date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1985-01-07,70.0,70.0,70.0,,16.0,6507
1985-01-08,78.0,78.0,78.0,,16.0,6507
1985-01-09,116.0,116.0,116.0,,16.0,6507
1985-01-10,148.0,148.0,148.0,,16.0,6507
1985-01-11,135.0,135.0,135.0,,16.0,6507
1985-01-12,134.0,134.0,134.0,,16.0,6507
1985-01-13,142.0,142.0,142.0,,16.0,6507
1985-01-14,143.0,143.0,143.0,,16.0,6507
1985-01-15,141.0,141.0,141.0,,16.0,6507
1985-01-16,141.0,141.0,141.0,,16.0,6507
1985-01-17,125.0,125.0,125.0,,16.0,6507
1985-01-18,111.0,111.0,111.0,,16.0,6507
1985-01-19,106.0,106.0,106.0,,16.0,6507
1985-01-20,101.0,101.0,101.0,,16.0,6507
1985-01-21,99.0,99.0,99.0,,16.0,6507
1985-01-22,96.0,96.0,96.0,,16.0,6507
1985-01-23,94.0,94.0,94.0,,16.0,6507
1985-01-24,92.0,92.0,92.0,,16.0,6507
1985-01-25,87.0,87.0,87.0,,16.0,6507
1985-01-26,80.0,80.0,80.0,,16.0,6507
1985-01-27,78.0,78.0,78.0,,16.0,6507
1985-01-28,73.0,73.0,73.0,,16.0,6507
1985-01-29,71.0,71.0,71.0,,16.0,6507
1985-01-30,73.0,73.0,73.0,,16.0,6507
1985-01-31,77.0,77.0,77.0,,16.0,6507
1985-02-01,82.0,82.0,82.0,,16.0,6507
1985-02-02,83.0,83.0,83.0,,16.0,6507
1985-02-03,86.0,86.0,86.0,,16.0,6507
1985-02-04,87.0,87.0,87.0,,16.0,6507
1985-02-05,89.0,89.0,89.0,,16.0,6507
1985-02-06,90.0,90.0,90.0,,16.0,6507
1985-02-07,95.0,95.0,95.0,,16.0,6507
1985-02-08,93.0,93.0,93.0,,16.0,6507
1985-02-09,91.0,91.0,91.0,,16.0,6507
1985-02-10,100.0,100.0,100.0,,16.0,6507
1985-02-11,97.0,97.0,97.0,,16.0,6507
1985-02-12,94.0,94.0,94.0,,16.0,6507
1985-02-13,97.0,97.0,97.0,,16.0,6507
1985-02-14,100.0,100.0,100.0,,16.0,6507
1985-02-15,93.0,93.0,93.0,,16.0,6507
1985-02-16,97.0,97.0,97.0,,16.0,6507
1985-02-17,99.0,99.0,99.0,,16.0,6507
1985-02-18,102.0,102.0,102.0,,16.0,6507
1985-02-19,102.0,102.0,102.0,,16.0,6507
1985-02-20,106.0,106.0,106.0,,16.0,6507
1985-02-21,108.0,108.0,108.0,,16.0,6507
1985-02-22,106.0,106.0,106.0,,16.0,6507
1985-02-23,106.0,106.0,106.0,,16.0,6507
1985-02-24,106.0,106.0,106.0,,16.0,6507
1985-02-25,105.0,105.0,105.0,,16.0,6507
1985-02-26,104.0,104.0,104.0,,16.0,6507
1985-02-27,106.0,106.0,106.0,,16.0,6507
1985-02-28,99.0,99.0,99.0,,16.0,6507
1985-03-01,101.0,101.0,101.0,,16.0,6507
1985-03-02,96.0,96.0,96.0,,16.0,6507
1985-03-03,90.0,90.0,90.0,,16.0,6507
1985-03-04,86.0,86.0,86.0,,16.0,6507
1985-03-05,83.0,83.0,83.0,,16.0,6507
1985-03-06,129.0,129.0,129.0,,16.0,6507
1985-03-07,154.0,154.0,154.0,,16.0,6507
1985-03-08,164.0,164.0,164.0,,16.0,6507
1985-03-09,126.0,126.0,126.0,,16.0,6507
1985-03-10,101.0,101.0,101.0,,16.0,6507
1985-03-11,91.0,91.0,91.0,,16.0,6507
1985-03-12,88.0,88.0,88.0,,16.0,6507
1985-03-13,86.0,86.0,86.0,,16.0,6507
1985-03-14,84.0,84.0,84.0,,16.0,6507
1985-03-15,83.0,83.0,83.0,,16.0,6507
1985-03-16,85.0,85.0,85.0,,16.0,6507
1985-03-17,87.0,87.0,87.0,,16.0,6507
1985-03-18,90.0,90.0,90.0,,16.0,6507
1985-03-19,93.0,93.0,93.0,,16.0,6507
1985-03-20,86.0,86.0,86.0,,16.0,6507
1985-03-21,74.0,74.0,74.0,,16.0,6507
1985-03-22,63.0,63.0,63.0,,16.0,6507
1985-03-23,73.0,73.0,73.0,,16.0,6507
1985-03-24,70.0,70.0,70.0,,16.0,6507
1985-03-25,67.0,67.0,67.0,,16.0,6507
1985-03-26,60.0,60.0,60.0,,16.0,6507
1985-03-27,59.0,59.0,59.0,,16.0,6507
1985-03-28,59.0,59.0,59.0,,16.0,6507
1985-03-29,63.0,63.0,63.0,,16.0,6507
1985-03-30,81.0,81.0,81.0,,16.0,6507
1985-03-31,172.0,172.0,172.0,,24.0,6507
1985-04-01,186.0,177.0,194.0,0.0,24.0,6507
1985-04-02,193.0,192.0,193.0,0.0,24.0,6507
1985-04-03,172.0,162.0,182.0,0.0,24.0,6507
1985-04-04,143.0,130.0,155.0,0.0,24.0,6507
1985-04-05,138.0,120.0,156.0,0.0,24.0,6507
1985-04-06,152.0,146.0,158.0,0.0,24.0,6507
1985-04-07,164.0,158.0,169.0,0.0,16.0,6507
1985-04-08,156.0,154.0,158.0,0.0,16.0,6507
1985-04-09,139.0,134.0,144.0,0.0,2.0,6507
1985-04-10,132.0,120.0,144.0,0.0,2.0,6507
1985-04-11,109.0,108.0,110.0,0.0,2.0,6507
1985-04-12,108.0,98.0,118.0,0.0,2.0,6507
1985-04-13,121.0,113.0,128.0,0.0,2.0,6507
1985-04-14,128.0,121.0,134.0,0.1,2.0,6507
1985-04-15,122.0,114.0,130.0,0.2,2.0,6507
1985-04-16,115.0,106.0,123.0,0.3,2.0,6507
1985-04-17,112.0,106.0,118.0,0.4,29.0,6507
1985-04-18,111.0,106.0,116.0,0.5,29.0,6507
1985-04-19,114.0,112.0,116.0,0.7,29.0,6507
1985-04-20,111.0,110.0,112.0,0.9,29.0,6507
1985-04-21,110.0,109.0,110.0,1.2,29.0,6507
1985-04-22,108.0,106.0,110.0,0.8,29.0,6507
1985-04-23,150.0,116.0,183.0,0.6,29.0,6507
1985-04-24,204.0,201.0,206.0,1.6,29.0,6507
1985-04-25,182.0,181.0,183.0,1.1,29.0,6507
1985-04-26,132.0,126.0,138.0,1.0,29.0,6507
1985-04-27,107.0,105.0,108.0,2.0,29.0,6507
1985-04-28,97.0,96.0,98.0,2.4,29.0,6507
1985-04-29,93.0,92.0,94.0,2.6,29.0,6507
1985-04-30,88.0,88.0,88.0,2.8,29.0,6507
1985-05-01,87.0,85.0,88.0,2.5,29.0,6507
1985-05-02,109.0,92.0,126.0,2.5,29.0,6507
