date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-05-12,128.0,128.0,128.0,3.1,29.0,5375
1984-05-13,122.0,120.0,124.0,5.1,29.0,5375
1984-05-14,121.0,121.0,121.0,5.0,29.0,5375
1984-05-15,127.0,123.0,131.0,7.7,29.0,5375
1984-05-16,136.0,136.0,136.0,4.9,29.0,5375
1984-05-17,150.0,133.0,166.0,5.5,29.0,5375
1984-05-18,157.0,139.0,174.0,6.0,29.0,5375
1984-05-19,152.0,138.0,165.0,5.5,29.0,5375
1984-05-20,139.0,132.0,146.0,6.6,29.0,5375
1984-05-21,137.0,133.0,141.0,7.2,29.0,5375
1984-05-22,138.0,132.0,143.0,8.0,29.0,5375
1984-05-23,130.0,125.0,135.0,8.1,29.0,5375
1984-05-24,135.0,133.0,136.0,8.5,29.0,5375
1984-05-25,124.0,122.0,126.0,7.5,29.0,5375
1984-05-26,160.0,158.0,162.0,5.8,29.0,5375
1984-05-27,132.0,131.0,133.0,6.5,29.0,5375
1984-05-28,128.0,127.0,128.0,7.8,29.0,5375
1984-05-29,122.0,120.0,123.0,8.4,29.0,5375
1984-05-30,122.0,120.0,124.0,9.3,29.0,5375
1984-05-31,96.0,73.0,119.0,10.0,29.0,5375
1984-06-01,70.0,69.0,70.0,9.5,29.0,5375
1984-06-02,66.0,64.0,68.0,9.8,29.0,5375
1984-06-03,65.0,65.0,65.0,10.0,29.0,5375
1984-06-04,64.0,64.0,64.0,9.7,29.0,5375
1984-06-05,261.0,192.0,330.0,6.4,29.0,5375
1984-06-06,250.0,248.0,251.0,5.1,29.0,5375
1984-06-07,239.0,233.0,244.0,5.3,29.0,5375
1984-06-08,229.0,218.0,240.0,5.8,29.0,5375
1984-06-09,187.0,178.0,196.0,7.1,29.0,5375
1984-06-10,164.0,161.0,166.0,7.3,29.0,5375
1984-06-11,158.0,156.0,159.0,7.7,29.0,5375
1984-06-12,166.0,165.0,167.0,6.6,29.0,5375
1984-06-13,143.0,142.0,144.0,7.8,29.0,5375
1984-06-14,155.0,154.0,156.0,7.5,29.0,5375
1984-06-15,172.0,169.0,174.0,7.7,29.0,5375
1984-06-16,159.0,158.0,159.0,7.9,29.0,5375
1984-06-17,156.0,155.0,157.0,9.0,29.0,5375
1984-06-18,140.0,136.0,144.0,9.9,29.0,5375
1984-06-19,137.0,135.0,139.0,9.4,29.0,5375
1984-06-20,131.0,130.0,132.0,9.1,29.0,5375
1984-06-21,127.0,126.0,128.0,8.6,29.0,5375
1984-06-22,126.0,125.0,127.0,9.1,29.0,5375
1984-06-23,123.0,122.0,123.0,9.3,29.0,5375
1984-06-24,146.0,124.0,167.0,9.3,29.0,5375
1984-06-25,164.0,157.0,171.0,10.1,29.0,5375
1984-06-26,145.0,140.0,150.0,9.9,29.0,5375
1984-06-27,132.0,129.0,134.0,9.9,29.0,5375
1984-06-28,126.0,125.0,126.0,10.7,29.0,5375
1984-06-29,123.0,123.0,123.0,11.5,29.0,5375
1984-06-30,127.0,126.0,128.0,12.4,29.0,5375
1984-07-01,176.0,127.0,224.0,10.6,29.0,5375
1984-07-02,254.0,253.0,255.0,8.4,29.0,5375
1984-07-03,214.0,202.0,226.0,7.7,29.0,5375
1984-07-04,183.0,177.0,189.0,8.5,29.0,5375
1984-07-05,168.0,162.0,173.0,9.3,29.0,5375
1984-07-06,159.0,158.0,160.0,9.9,29.0,5375
1984-07-07,150.0,148.0,152.0,10.5,29.0,5375
1984-07-08,142.0,138.0,146.0,10.9,29.0,5375
1984-07-09,132.0,132.0,132.0,10.6,29.0,5375
1984-07-10,129.0,127.0,130.0,11.7,29.0,5375
1984-07-11,124.0,123.0,125.0,11.6,29.0,5375
1984-07-12,123.0,123.0,123.0,9.9,29.0,5375
1984-07-13,124.0,123.0,125.0,9.4,29.0,5375
1984-07-14,147.0,137.0,157.0,8.8,29.0,5375
1984-07-15,172.0,171.0,173.0,8.5,29.0,5375
1984-07-16,235.0,185.0,285.0,7.8,29.0,5375
1984-07-17,237.0,224.0,250.0,7.9,29.0,5375
1984-07-18,207.0,201.0,212.0,8.5,29.0,5375
1984-07-19,195.0,194.0,196.0,8.7,29.0,5375
1984-07-20,198.0,197.0,199.0,8.8,29.0,5375
1984-07-21,198.0,194.0,202.0,8.3,29.0,5375
1984-07-22,185.0,181.0,189.0,9.2,29.0,5375
1984-07-23,171.0,167.0,174.0,10.5,29.0,5375
1984-07-24,162.0,161.0,162.0,9.5,29.0,5375
1984-07-25,162.0,158.0,166.0,9.5,29.0,5375
1984-07-26,163.0,159.0,166.0,10.5,29.0,5375
1984-07-27,156.0,153.0,159.0,10.9,29.0,5375
1984-07-28,161.0,150.0,171.0,10.0,29.0,5375
1984-07-29,164.0,158.0,169.0,10.6,29.0,5375
1984-07-30,151.0,150.0,152.0,11.5,29.0,5375
1984-07-31,145.0,140.0,150.0,12.4,29.0,5375
1984-08-01,139.0,137.0,141.0,13.1,29.0,5375
1984-08-02,135.0,134.0,136.0,13.1,29.0,5375
1984-08-03,133.0,132.0,134.0,12.3,29.0,5375
1984-08-04,146.0,134.0,158.0,10.2,29.0,5375
1984-08-05,284.0,256.0,312.0,9.5,29.0,5375
1984-08-06,222.0,212.0,231.0,9.2,29.0,5375
1984-08-07,201.0,200.0,202.0,10.2,29.0,5375
1984-08-08,187.0,183.0,191.0,10.4,29.0,5375
1984-08-09,174.0,169.0,178.0,10.2,29.0,5375
1984-08-10,167.0,166.0,167.0,10.6,29.0,5375
1984-08-11,165.0,164.0,165.0,10.5,29.0,5375
1984-08-12,151.0,149.0,152.0,10.5,29.0,5375
1984-08-13,146.0,145.0,146.0,9.8,29.0,5375
1984-08-14,168.0,159.0,177.0,10.0,29.0,5375
1984-08-15,183.0,179.0,186.0,10.5,29.0,5375
1984-08-16,168.0,165.0,170.0,9.9,29.0,5375
1984-08-17,217.0,183.0,251.0,8.4,29.0,5375
1984-08-18,235.0,228.0,241.0,8.3,29.0,5375
1984-08-19,213.0,207.0,219.0,8.8,29.0,5375
1984-08-20,196.0,191.0,201.0,10.0,29.0,5375
1984-08-21,184.0,181.0,186.0,9.0,29.0,5375
1984-08-22,176.0,175.0,176.0,8.2,29.0,5375
1984-08-23,174.0,172.0,175.0,8.3,29.0,5375
1984-08-24,181.0,179.0,182.0,8.1,29.0,5375
1984-08-25,170.0,167.0,173.0,9.4,29.0,5375
1984-08-26,166.0,165.0,167.0,9.5,29.0,5375
1984-08-27,188.0,174.0,201.0,9.3,29.0,5375
1984-08-28,197.0,195.0,199.0,8.4,29.0,5375
1984-08-29,182.0,179.0,185.0,9.0,29.0,5375
1984-08-30,173.0,171.0,175.0,7.7,29.0,5375
1984-08-31,250.0,210.0,289.0,7.8,29.0,5375
1984-09-01,321.0,309.0,333.0,7.5,29.0,5375
1984-09-02,295.0,287.0,302.0,7.3,29.0,5375
1984-09-03,281.0,255.0,307.0,8.1,29.0,5375
1984-09-04,239.0,233.0,244.0,7.6,29.0,5375
1984-09-05,220.0,214.0,225.0,7.8,29.0,5375
1984-09-06,203.0,200.0,206.0,8.2,29.0,5375
1984-09-07,191.0,188.0,194.0,8.4,29.0,5375
1984-09-08,181.0,179.0,182.0,8.6,29.0,5375
1984-09-09,185.0,178.0,191.0,8.0,29.0,5375
1984-09-10,242.0,233.0,251.0,7.6,29.0,5375
1984-09-11,232.0,226.0,238.0,7.5,29.0,5375
1984-09-12,206.0,200.0,212.0,7.4,29.0,5375
1984-09-13,188.0,184.0,191.0,7.6,29.0,5375
1984-09-14,176.0,174.0,178.0,7.7,29.0,5375
1984-09-15,186.0,184.0,188.0,8.3,29.0,5375
1984-09-16,159.0,158.0,160.0,7.7,29.0,5375
1984-09-17,152.0,150.0,154.0,7.0,29.0,5375
1984-09-18,152.0,151.0,153.0,6.7,29.0,5375
1984-09-19,160.0,159.0,161.0,7.0,29.0,5375
1984-09-20,155.0,153.0,157.0,8.4,29.0,5375
1984-09-21,149.0,147.0,150.0,8.0,29.0,5375
1984-09-22,143.0,142.0,144.0,8.3,29.0,5375
1984-09-23,139.0,138.0,139.0,8.3,29.0,5375
1984-09-24,151.0,142.0,159.0,7.5,29.0,5375
1984-09-25,151.0,150.0,151.0,6.3,29.0,5375
1984-09-26,146.0,144.0,148.0,6.0,29.0,5375
1984-09-27,141.0,140.0,142.0,5.5,29.0,5375
1984-09-28,136.0,134.0,137.0,5.0,29.0,5375
1984-09-29,131.0,130.0,132.0,3.5,29.0,5375
1984-09-30,131.0,130.0,132.0,4.3,29.0,5375
1984-10-01,126.0,125.0,127.0,4.5,29.0,5375
1984-10-02,124.0,123.0,124.0,4.2,29.0,5375
1984-10-03,122.0,121.0,122.0,3.4,29.0,5375
1984-10-04,121.0,120.0,121.0,3.3,29.0,5375
1984-10-05,118.0,117.0,118.0,2.8,29.0,5375
1984-10-06,116.0,115.0,116.0,4.3,29.0,5375
1984-10-07,112.0,110.0,114.0,3.6,29.0,5375
1984-10-08,110.0,109.0,110.0,4.3,29.0,5375
1984-10-09,107.0,106.0,108.0,4.8,29.0,5375
1984-10-10,111.0,110.0,111.0,4.8,29.0,5375
1984-10-11,115.0,114.0,116.0,4.3,29.0,5375
1984-10-12,120.0,118.0,121.0,4.1,29.0,5375
1984-10-13,122.0,121.0,122.0,3.4,29.0,5375
1984-10-14,124.0,124.0,124.0,2.7,29.0,5375
1984-10-15,123.0,122.0,124.0,2.6,29.0,5375
1984-10-16,122.0,120.0,123.0,2.8,29.0,5375
1984-10-17,124.0,123.0,124.0,2.8,29.0,5375
1984-10-18,122.0,122.0,122.0,2.6,29.0,5375
1984-10-19,117.0,113.0,120.0,1.9,29.0,5375
1984-10-20,114.0,113.0,114.0,2.1,29.0,5375
1984-10-21,116.0,115.0,116.0,0.6,1.0,5375
1984-10-22,110.0,110.0,110.0,0.2,1.0,5375
1984-10-23,111.0,110.0,112.0,1.2,29.0,5375
1984-10-24,111.0,110.0,111.0,0.1,29.0,5375
1984-10-25,107.0,107.0,107.0,0.1,2.0,5375
1984-10-26,101.0,100.0,102.0,0.1,,5375
1984-10-27,98.0,97.0,98.0,0.0,,5375
1984-10-28,100.0,99.0,100.0,0.0,,5375
1984-10-29,101.0,100.0,101.0,0.0,,5375
1984-10-30,99.0,98.0,100.0,0.1,,5375
1984-10-31,99.0,98.0,100.0,0.1,,5375
1984-11-01,100.0,100.0,100.0,0.0,,5375
1984-11-02,100.0,100.0,100.0,0.1,2.0,5375
1984-11-03,91.0,91.0,91.0,0.1,,5375
1984-11-04,90.0,90.0,90.0,0.0,,5375
1984-11-05,91.0,91.0,91.0,0.0,,5375
1984-11-06,92.0,92.0,92.0,0.1,2.0,5375
1984-11-07,90.0,90.0,90.0,0.1,,5375
1984-11-08,89.0,89.0,89.0,0.0,,5375
1984-11-09,87.0,87.0,87.0,0.0,,5375
1984-11-10,84.0,84.0,84.0,0.1,,5375
1984-11-11,75.0,75.0,75.0,0.1,,5375
1984-11-12,75.0,75.0,75.0,0.0,,5375
1984-11-13,72.0,72.0,72.0,0.1,,5375
1984-11-14,64.0,64.0,64.0,0.1,,5375
1984-11-15,72.0,72.0,72.0,0.0,,5375
1984-11-16,83.0,83.0,83.0,0.1,,5375
1984-11-17,96.0,96.0,96.0,0.1,,5375
1984-11-18,106.0,106.0,106.0,0.1,,5375
1984-11-19,108.0,108.0,108.0,0.0,,5375
1984-11-20,120.0,120.0,120.0,0.1,,5375
1984-11-21,126.0,126.0,126.0,0.1,,5375
1984-11-22,130.0,130.0,130.0,0.1,,5375
1984-11-23,129.0,129.0,129.0,0.1,,5375
1984-11-24,145.0,145.0,145.0,0.1,15.0,5375
1984-11-25,149.0,149.0,149.0,0.1,15.0,5375
1984-11-26,153.0,153.0,153.0,0.1,15.0,5375
1984-11-27,153.0,153.0,153.0,0.1,15.0,5375
1984-11-28,155.0,155.0,155.0,0.1,15.0,5375
1984-11-29,165.0,165.0,165.0,0.1,15.0,5375
1984-11-30,152.0,152.0,152.0,0.1,15.0,5375
1984-12-01,147.0,147.0,147.0,0.0,15.0,5375
1984-12-02,143.0,143.0,143.0,0.0,15.0,5375
1984-12-03,131.0,131.0,131.0,0.0,15.0,5375
1984-12-04,141.0,141.0,141.0,0.0,15.0,5375
1984-12-05,130.0,130.0,130.0,0.0,15.0,5375
1984-12-06,142.0,142.0,142.0,0.0,15.0,5375
1984-12-07,136.0,136.0,136.0,0.0,15.0,5375
1984-12-08,136.0,136.0,136.0,0.0,15.0,5375
1984-12-09,143.0,143.0,143.0,0.0,15.0,5375
1984-12-10,146.0,146.0,146.0,0.0,15.0,5375
1984-12-11,147.0,147.0,147.0,0.0,15.0,5375
1984-12-12,150.0,150.0,150.0,0.0,15.0,5375
1984-12-13,150.0,150.0,150.0,0.0,15.0,5375
1984-12-14,142.0,142.0,142.0,0.0,15.0,5375
1984-12-15,135.0,135.0,135.0,0.0,15.0,5375
1984-12-16,142.0,142.0,142.0,0.0,15.0,5375
1984-12-17,141.0,141.0,141.0,0.0,15.0,5375
1984-12-18,141.0,141.0,141.0,0.0,15.0,5375
1984-12-19,139.0,139.0,139.0,0.0,15.0,5375
1984-12-20,137.0,137.0,137.0,0.0,15.0,5375
1984-12-21,137.0,137.0,137.0,0.0,15.0,5375
1984-12-22,135.0,135.0,135.0,0.0,16.0,5375
1984-12-23,128.0,128.0,128.0,0.0,16.0,5375
1984-12-24,134.0,134.0,134.0,0.0,16.0,5375
1984-12-25,133.0,133.0,133.0,0.0,16.0,5375
1984-12-26,133.0,133.0,133.0,0.0,16.0,5375
1984-12-27,134.0,134.0,134.0,0.0,16.0,5375
1984-12-28,139.0,139.0,139.0,0.0,16.0,5375
1984-12-29,138.0,138.0,138.0,0.0,16.0,5375
1984-12-30,138.0,138.0,138.0,0.0,16.0,5375
1984-12-31,139.0,139.0,139.0,0.0,16.0,5375
1985-01-01,142.0,142.0,142.0,,16.0,5375
1985-01-02,142.0,142.0,142.0,,16.0,5375
1985-01-03,142.0,142.0,142.0,,16.0,5375
1985-01-04,147.0,147.0,147.0,,16.0,5375
1985-01-05,147.0,147.0,147.0,,16.0,5375
1985-01-06,142.0,142.0,142.0,,16.0,5375
1985-01-07,144.0,144.0,144.0,,16.0,5375
1985-01-08,144.0,144.0,144.0,,16.0,5375
1985-01-09,143.0,143.0,143.0,,16.0,5375
1985-01-10,147.0,147.0,147.0,,16.0,5375
1985-01-11,148.0,148.0,148.0,,16.0,5375
1985-01-12,145.0,145.0,145.0,,16.0,5375
1985-01-13,145.0,145.0,145.0,,16.0,5375
1985-01-14,143.0,143.0,143.0,,16.0,5375
1985-01-15,130.0,130.0,130.0,,16.0,5375
1985-01-16,128.0,128.0,128.0,,16.0,5375
1985-01-17,128.0,128.0,128.0,,16.0,5375
1985-01-18,125.0,125.0,125.0,,16.0,5375
1985-01-19,124.0,124.0,124.0,,16.0,5375
1985-01-20,127.0,127.0,127.0,,16.0,5375
1985-01-21,128.0,128.0,128.0,,16.0,5375
1985-01-22,127.0,127.0,127.0,,16.0,5375
1985-01-23,126.0,126.0,126.0,,16.0,5375
1985-01-24,126.0,126.0,126.0,,16.0,5375
1985-01-25,125.0,125.0,125.0,,16.0,5375
1985-01-26,129.0,129.0,129.0,,16.0,5375
1985-01-27,128.0,128.0,128.0,,16.0,5375
1985-01-28,129.0,129.0,129.0,,16.0,5375
1985-01-29,129.0,129.0,129.0,,16.0,5375
1985-01-30,129.0,129.0,129.0,,16.0,5375
1985-01-31,128.0,128.0,128.0,,16.0,5375
1985-02-01,130.0,130.0,130.0,,16.0,5375
1985-02-02,130.0,130.0,130.0,,16.0,5375
1985-02-03,130.0,130.0,130.0,,16.0,5375
1985-02-04,131.0,131.0,131.0,,16.0,5375
1985-02-05,131.0,131.0,131.0,,16.0,5375
1985-02-06,133.0,133.0,133.0,,16.0,5375
1985-02-07,135.0,135.0,135.0,,16.0,5375
1985-02-08,136.0,136.0,136.0,,16.0,5375
1985-02-09,135.0,135.0,135.0,,16.0,5375
1985-02-10,133.0,133.0,133.0,,16.0,5375
1985-02-11,137.0,137.0,137.0,,16.0,5375
1985-02-12,138.0,138.0,138.0,,16.0,5375
1985-02-13,138.0,138.0,138.0,,16.0,5375
1985-02-14,136.0,136.0,136.0,,16.0,5375
1985-02-15,137.0,137.0,137.0,,16.0,5375
1985-02-16,138.0,138.0,138.0,,16.0,5375
1985-02-17,140.0,140.0,140.0,,16.0,5375
1985-02-18,140.0,140.0,140.0,,16.0,5375
1985-02-19,137.0,137.0,137.0,,16.0,5375
1985-02-20,137.0,137.0,137.0,,16.0,5375
1985-02-21,139.0,139.0,139.0,,16.0,5375
1985-02-22,137.0,137.0,137.0,,16.0,5375
1985-02-23,137.0,137.0,137.0,,16.0,5375
1985-02-24,137.0,137.0,137.0,,16.0,5375
1985-02-25,138.0,138.0,138.0,,16.0,5375
1985-02-26,134.0,134.0,134.0,,16.0,5375
1985-02-27,133.0,133.0,133.0,,16.0,5375
1985-02-28,131.0,131.0,131.0,,16.0,5375
1985-03-01,131.0,131.0,131.0,,16.0,5375
1985-03-02,129.0,129.0,129.0,,16.0,5375
1985-03-03,128.0,128.0,128.0,,16.0,5375
1985-03-04,128.0,128.0,128.0,,16.0,5375
1985-03-05,130.0,130.0,130.0,,16.0,5375
1985-03-06,128.0,128.0,128.0,,16.0,5375
1985-03-07,128.0,128.0,128.0,,16.0,5375
1985-03-08,127.0,127.0,127.0,,16.0,5375
1985-03-09,129.0,129.0,129.0,,16.0,5375
1985-03-10,129.0,129.0,129.0,,16.0,5375
1985-03-11,127.0,127.0,127.0,,16.0,5375
1985-03-12,126.0,126.0,126.0,,16.0,5375
1985-03-13,124.0,124.0,124.0,,16.0,5375
1985-03-14,126.0,126.0,126.0,,16.0,5375
1985-03-15,125.0,125.0,125.0,,16.0,5375
1985-03-16,125.0,125.0,125.0,,16.0,5375
1985-03-17,123.0,123.0,123.0,,16.0,5375
1985-03-18,124.0,124.0,124.0,,16.0,5375
1985-03-19,120.0,120.0,120.0,,16.0,5375
1985-03-20,121.0,121.0,121.0,,16.0,5375
1985-03-21,118.0,118.0,118.0,,16.0,5375
1985-03-22,119.0,119.0,119.0,,16.0,5375
1985-03-23,111.0,111.0,111.0,,16.0,5375
1985-03-24,110.0,110.0,110.0,,16.0,5375
1985-03-25,107.0,107.0,107.0,,16.0,5375
1985-03-26,107.0,107.0,107.0,,16.0,5375
1985-03-27,109.0,109.0,109.0,,16.0,5375
1985-03-28,108.0,108.0,108.0,,16.0,5375
1985-03-29,111.0,111.0,111.0,,16.0,5375
1985-03-30,112.0,112.0,112.0,,16.0,5375
1985-03-31,110.0,110.0,110.0,,16.0,5375
1985-04-01,111.0,111.0,111.0,,16.0,5375
1985-04-02,109.0,109.0,109.0,,16.0,5375
1985-04-03,110.0,110.0,110.0,,16.0,5375
1985-04-04,110.0,110.0,110.0,,16.0,5375
1985-04-05,112.0,112.0,112.0,,16.0,5375
1985-04-06,114.0,114.0,114.0,,16.0,5375
1985-04-07,112.0,112.0,112.0,,16.0,5375
1985-04-08,115.0,115.0,115.0,,16.0,5375
1985-04-09,111.0,111.0,111.0,,16.0,5375
1985-04-10,113.0,113.0,113.0,,16.0,5375
1985-04-11,113.0,113.0,113.0,,16.0,5375
1985-04-12,112.0,112.0,112.0,,16.0,5375
1985-04-13,113.0,113.0,113.0,,16.0,5375
1985-04-14,115.0,115.0,115.0,,16.0,5375
1985-04-15,123.0,122.0,124.0,,24.15,5375
1985-04-16,126.0,125.0,126.0,,24.15,5375
1985-04-17,133.0,131.0,134.0,,24.15,5375
1985-04-18,138.0,137.0,139.0,,24.15,5375
1985-04-19,163.0,159.0,166.0,,24.15,5375
1985-04-20,188.0,172.0,203.0,,24.15,5375
1985-04-21,201.0,198.0,204.0,,26.25,5375
1985-04-22,208.0,207.0,209.0,,26.0,5375
1985-04-23,237.0,217.0,256.0,,26.25,5375
1985-04-24,199.0,179.0,218.0,,9.0,5375
1985-04-25,149.0,139.0,159.0,,9.0,5375
1985-04-26,166.0,164.0,167.0,,9.0,5375
1985-04-27,160.0,159.0,160.0,,9.0,5375
1985-04-28,156.0,154.0,157.0,,9.0,5375
1985-04-29,148.0,147.0,149.0,,9.0,5375
1985-04-30,139.0,135.0,142.0,,8.0,5375
1985-05-01,123.0,120.0,126.0,0.1,8.0,5375
1985-05-02,115.0,112.0,117.0,0.1,9.0,5375
1985-05-03,136.0,124.0,148.0,0.1,8.0,5375
