date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1985-04-12,403.0,402.0,404.0,0.0,23.15,6456
1985-04-13,422.0,404.0,440.0,0.0,23.24,6456
1985-04-14,446.0,444.0,447.0,0.0,23.24,6456
1985-04-15,446.0,441.0,451.0,0.0,23.24,6456
1985-04-16,457.0,454.0,459.0,0.0,23.24,6456
1985-04-17,499.0,496.0,501.0,0.0,26.25,6456
1985-04-18,505.0,499.0,510.0,0.0,26.0,6456
1985-04-19,516.0,514.0,518.0,0.0,26.0,6456
1985-04-20,522.0,520.0,524.0,0.0,26.0,6456
1985-04-21,554.0,530.0,669.0,0.1,,6456
1985-04-22,485.0,460.0,510.0,0.1,9.27,6456
1985-04-23,575.0,479.0,671.0,0.1,9.27,6456
1985-04-24,586.0,525.0,646.0,0.2,8.27,6456
1985-04-25,521.0,517.0,524.0,0.2,8.27,6456
1985-04-26,561.0,521.0,601.0,0.3,8.27,6456
1985-04-27,597.0,595.0,599.0,0.5,8.27,6456
1985-04-28,614.0,611.0,617.0,0.7,8.27,6456
1985-04-29,612.0,604.0,620.0,0.9,8.27,6456
1985-04-30,609.0,608.0,610.0,1.6,27.0,6456
1985-05-01,643.0,638.0,648.0,2.9,8.27,6456
1985-05-02,638.0,635.0,640.0,2.5,8.27,6456
1985-05-03,632.0,630.0,634.0,2.1,27.0,6456
1985-05-04,624.0,621.0,626.0,0.7,1.27,6456
1985-05-05,563.0,515.0,611.0,0.6,1.27,6456
1985-05-06,505.0,501.0,508.0,1.5,29.0,6456
