date,consumption,station_id
2002-02-14,5.17,5459
2002-02-15,5.15,5459
2002-02-16,5.12,5459
2002-02-17,5.09,5459
2002-02-18,5.06,5459
2002-02-19,5.03,5459
2002-02-20,5.0,5459
2002-02-21,4.98,5459
2002-02-22,4.95,5459
2002-02-23,4.92,5459
2002-02-24,4.89,5459
2002-02-25,4.86,5459
2002-02-26,4.83,5459
2002-02-27,4.86,5459
2002-02-28,4.9,5459
2002-03-01,4.93,5459
2002-03-02,4.97,5459
2002-03-03,5.0,5459
2002-03-04,5.04,5459
2002-03-05,5.07,5459
2002-03-06,5.11,5459
2002-03-07,5.14,5459
2002-03-08,5.14,5459
2002-03-09,5.13,5459
2002-03-10,5.13,5459
2002-03-11,5.13,5459
2002-03-12,5.13,5459
2002-03-13,5.12,5459
2002-03-14,5.12,5459
2002-03-15,5.12,5459
2002-03-16,5.11,5459
2002-03-17,5.11,5459
2002-03-18,5.17,5459
2002-03-19,5.22,5459
2002-03-20,5.28,5459
2002-03-21,5.33,5459
2002-03-22,5.39,5459
2002-03-23,5.44,5459
2002-03-24,5.5,5459
2002-03-25,5.55,5459
2002-03-26,5.61,5459
2002-03-27,5.62,5459
2002-03-28,5.63,5459
2002-03-29,5.64,5459
2002-03-30,5.65,5459
2002-04-01,5.67,5459
2002-04-02,5.68,5459
2002-04-03,5.69,5459
2002-04-04,5.71,5459
2002-04-05,5.71,5459
2002-04-06,5.71,5459
2002-04-07,5.72,5459
2002-04-08,5.73,5459
2002-04-09,5.74,5459
2002-04-10,5.75,5459
2002-04-11,5.76,5459
2002-04-12,5.77,5459
2002-04-13,5.78,5459
2002-04-14,5.79,5459
2002-04-15,5.8,5459
2002-04-16,6.35,5459
2002-04-17,7.18,5459
2002-04-18,7.98,5459
2002-04-19,9.08,5459
2002-04-20,9.76,5459
2002-04-21,11.5,5459
2002-04-22,13.3,5459
2002-04-23,15.9,5459
2002-04-24,18.5,5459
2002-04-25,21.3,5459
2002-04-26,24.8,5459
2002-04-27,31.1,5459
2002-04-28,37.3,5459
2002-04-29,46.5,5459
2002-04-30,59.2,5459
2002-05-01,77.2,5459
2002-05-02,115.0,5459
2002-05-03,158.0,5459
2002-05-04,188.0,5459
2002-05-05,202.0,5459
2002-05-06,205.0,5459
2002-05-07,211.0,5459
2002-05-08,206.0,5459
2002-05-09,200.0,5459
2002-05-10,193.0,5459
2002-05-11,186.0,5459
2002-05-12,186.0,5459
2002-05-13,197.0,5459
2002-05-14,219.0,5459
2002-05-15,240.0,5459
2002-05-16,261.0,5459
2002-05-17,278.0,5459
2002-05-18,302.0,5459
2002-05-19,310.0,5459
2002-05-20,308.0,5459
2002-05-21,302.0,5459
2002-05-22,285.0,5459
2002-05-23,273.0,5459
2002-05-24,270.0,5459
2002-05-25,255.0,5459
2002-05-26,244.0,5459
2002-05-27,227.0,5459
2002-05-28,211.0,5459
2002-05-29,202.0,5459
2002-05-30,218.0,5459
2002-06-01,298.0,5459
2002-06-02,353.0,5459
2002-06-03,398.0,5459
2002-06-04,400.0,5459
2002-06-05,372.0,5459
2002-06-06,334.0,5459
2002-06-07,296.0,5459
2002-06-08,268.0,5459
2002-06-09,249.0,5459
2002-06-10,219.0,5459
2002-06-11,197.0,5459
2002-06-12,175.0,5459
2002-06-13,154.0,5459
2002-06-14,137.0,5459
2002-06-15,123.0,5459
2002-06-16,113.0,5459
2002-06-17,105.0,5459
2002-06-18,102.0,5459
2002-06-19,105.0,5459
2002-06-20,117.0,5459
2002-06-21,123.0,5459
2002-06-22,119.0,5459
2002-06-23,113.0,5459
2002-06-24,105.0,5459
2002-06-25,97.4,5459
2002-06-26,90.0,5459
2002-06-27,86.0,5459
2002-06-28,83.5,5459
2002-06-29,83.0,5459
2002-06-30,86.5,5459
2002-07-01,96.8,5459
2002-07-02,103.0,5459
2002-07-03,110.0,5459
2002-07-04,116.0,5459
2002-07-05,111.0,5459
2002-07-06,106.0,5459
2002-07-07,101.0,5459
2002-07-08,93.8,5459
2002-07-09,88.5,5459
2002-07-10,86.5,5459
2002-07-11,91.0,5459
2002-07-12,129.0,5459
2002-07-13,187.0,5459
2002-07-14,223.0,5459
2002-07-15,241.0,5459
2002-07-16,229.0,5459
2002-07-17,205.0,5459
2002-07-18,191.0,5459
2002-07-19,176.0,5459
2002-07-20,161.0,5459
2002-07-21,186.0,5459
2002-07-22,222.0,5459
2002-07-23,219.0,5459
2002-07-24,195.0,5459
2002-07-25,164.0,5459
2002-07-26,153.0,5459
2002-07-27,145.0,5459
2002-07-28,156.0,5459
2002-07-29,162.0,5459
2002-07-30,160.0,5459
2002-08-01,189.0,5459
2002-08-02,184.0,5459
2002-08-03,171.0,5459
2002-08-04,169.0,5459
2002-08-05,224.0,5459
2002-08-06,313.0,5459
2002-08-07,373.0,5459
2002-08-08,407.0,5459
2002-08-09,409.0,5459
2002-08-10,372.0,5459
2002-08-11,321.0,5459
2002-08-12,282.0,5459
2002-08-13,249.0,5459
2002-08-14,222.0,5459
2002-08-15,198.0,5459
2002-08-16,180.0,5459
2002-08-17,167.0,5459
2002-08-18,157.0,5459
2002-08-19,160.0,5459
2002-08-20,183.0,5459
2002-08-21,219.0,5459
2002-08-22,237.0,5459
2002-08-23,230.0,5459
2002-08-24,215.0,5459
2002-08-25,196.0,5459
2002-08-26,175.0,5459
2002-08-27,158.0,5459
2002-08-28,147.0,5459
2002-08-29,148.0,5459
2002-08-30,150.0,5459
2002-09-01,136.0,5459
2002-09-02,129.0,5459
2002-09-03,132.0,5459
2002-09-04,170.0,5459
2002-09-05,277.0,5459
2002-09-06,361.0,5459
2002-09-07,405.0,5459
2002-09-08,420.0,5459
2002-09-09,414.0,5459
2002-09-10,405.0,5459
2002-09-11,393.0,5459
2002-09-12,375.0,5459
2002-09-13,346.0,5459
2002-09-14,316.0,5459
2002-09-15,285.0,5459
2002-09-16,255.0,5459
2002-09-17,235.0,5459
2002-09-18,213.0,5459
2002-09-19,194.0,5459
2002-09-20,178.0,5459
2002-09-21,165.0,5459
2002-09-22,157.0,5459
2002-09-23,150.0,5459
2002-09-24,144.0,5459
2002-09-25,136.0,5459
2002-09-26,129.0,5459
2002-09-27,122.0,5459
2002-09-28,116.0,5459
2002-09-29,111.0,5459
2002-09-30,106.0,5459
2002-10-01,103.0,5459
2002-10-02,98.6,5459
2002-10-03,94.4,5459
2002-10-04,91.5,5459
2002-10-05,90.5,5459
2002-10-06,91.0,5459
2002-10-07,93.8,5459
2002-10-08,96.2,5459
2002-10-09,95.6,5459
2002-10-10,93.2,5459
2002-10-11,90.5,5459
2002-10-12,88.5,5459
2002-10-13,87.0,5459
2002-10-14,84.5,5459
2002-10-15,83.5,5459
2002-10-16,82.5,5459
2002-10-17,81.5,5459
2002-10-18,80.0,5459
2002-10-19,77.5,5459
2002-10-20,75.5,5459
2002-10-21,73.0,5459
2002-10-22,72.0,5459
2002-10-23,71.0,5459
2002-10-24,69.0,5459
2002-10-25,68.0,5459
2002-10-26,67.0,5459
2002-10-27,66.5,5459
2002-10-28,65.5,5459
2002-10-29,64.5,5459
2002-10-30,63.0,5459
2002-11-01,59.2,5459
2002-11-02,55.7,5459
2002-11-03,54.5,5459
2002-11-04,60.7,5459
2002-11-05,62.5,5459
2002-11-06,58.2,5459
2002-11-07,51.4,5459
2002-11-08,44.7,5459
2002-11-09,40.8,5459
2002-11-10,38.1,5459
2002-11-11,36.2,5459
2002-11-12,34.6,5459
2002-11-13,33.4,5459
2002-11-14,32.0,5459
2002-11-15,30.9,5459
2002-11-16,29.6,5459
2002-11-17,28.5,5459
2002-11-18,27.4,5459
2002-11-19,26.4,5459
2002-11-20,25.2,5459
2002-11-21,24.6,5459
2002-11-22,24.0,5459
2002-11-23,23.3,5459
2002-11-24,22.7,5459
2002-11-25,22.1,5459
2002-11-26,21.5,5459
2002-11-27,20.8,5459
2002-11-28,20.2,5459
2002-11-29,19.9,5459
2002-11-30,19.7,5459
2002-12-01,19.4,5459
2002-12-02,19.1,5459
2002-12-03,18.8,5459
2002-12-04,18.6,5459
2002-12-05,18.3,5459
2002-12-06,18.0,5459
2002-12-07,17.7,5459
2002-12-08,17.5,5459
2002-12-09,17.2,5459
2002-12-10,16.9,5459
2002-12-11,16.2,5459
2002-12-12,15.5,5459
2002-12-13,14.7,5459
2002-12-14,14.1,5459
2002-12-15,13.3,5459
2002-12-16,12.6,5459
2002-12-17,11.8,5459
2002-12-18,11.1,5459
2002-12-19,10.4,5459
2002-12-20,9.68,5459
2002-12-21,8.96,5459
2002-12-22,8.72,5459
2002-12-23,8.47,5459
2002-12-24,8.23,5459
2002-12-25,7.98,5459
2002-12-26,7.74,5459
2002-12-27,7.49,5459
2002-12-28,7.25,5459
2002-12-29,7.0,5459
2002-12-30,6.76,5459
2003-01-01,6.42,5459
2003-01-02,6.33,5459
2003-01-03,6.23,5459
2003-01-04,6.14,5459
2003-01-05,6.05,5459
2003-01-06,5.96,5459
2003-01-07,5.86,5459
2003-01-08,5.77,5459
2003-01-09,5.68,5459
2003-01-10,5.59,5459
2003-01-11,5.49,5459
2003-01-12,5.4,5459
2003-01-13,5.31,5459
2003-01-14,5.22,5459
2003-01-15,5.12,5459
2003-01-16,5.03,5459
2003-01-17,5.01,5459
2003-01-18,4.99,5459
2003-01-19,4.98,5459
2003-01-20,4.96,5459
2003-01-21,4.94,5459
2003-01-22,4.92,5459
2003-01-23,4.9,5459
2003-01-24,4.89,5459
2003-01-25,4.87,5459
2003-01-26,4.85,5459
2003-01-27,4.83,5459
2003-01-28,4.81,5459
2003-01-29,4.8,5459
2003-01-30,4.78,5459
2003-02-01,4.74,5459
2003-02-02,4.72,5459
2003-02-03,4.7,5459
2003-02-04,4.68,5459
2003-02-05,4.66,5459
2003-02-06,4.64,5459
2003-02-07,4.62,5459
2003-02-08,4.59,5459
2003-02-09,4.57,5459
2003-02-10,4.55,5459
2003-02-11,4.53,5459
2003-02-12,4.51,5459
2003-02-13,4.49,5459
2003-02-14,4.47,5459
2003-02-15,4.45,5459
2003-02-16,4.43,5459
2003-02-17,4.42,5459
2003-02-18,4.4,5459
2003-02-19,4.39,5459
2003-02-20,4.37,5459
2003-02-21,4.36,5459
2003-02-22,4.34,5459
2003-02-23,4.32,5459
2003-02-24,4.31,5459
2003-02-25,4.29,5459
2003-02-26,4.28,5459
2003-02-27,4.26,5459
2003-02-28,4.29,5459
2003-03-01,4.32,5459
2003-03-02,4.35,5459
2003-03-03,4.38,5459
2003-03-04,4.4,5459
2003-03-05,4.43,5459
2003-03-06,4.46,5459
2003-03-07,4.49,5459
2003-03-08,4.52,5459
2003-03-09,4.48,5459
2003-03-10,4.45,5459
2003-03-11,4.41,5459
2003-03-12,4.37,5459
2003-03-13,4.33,5459
2003-03-14,4.3,5459
2003-03-15,4.26,5459
2003-03-16,4.25,5459
2003-03-17,4.23,5459
2003-03-18,4.22,5459
2003-03-19,4.21,5459
2003-03-20,4.19,5459
2003-03-21,4.18,5459
2003-03-22,4.17,5459
2003-03-23,4.16,5459
2003-03-24,4.14,5459
2003-03-25,4.13,5459
2003-03-26,4.12,5459
2003-03-27,4.1,5459
2003-03-28,4.09,5459
2003-03-29,4.18,5459
2003-03-30,4.27,5459
2003-04-01,4.45,5459
2003-04-02,4.54,5459
2003-04-03,4.63,5459
2003-04-04,4.71,5459
2003-04-05,4.8,5459
2003-04-06,4.89,5459
2003-04-07,4.98,5459
2003-04-08,5.07,5459
2003-04-09,5.16,5459
2003-04-10,5.36,5459
2003-04-11,5.55,5459
2003-04-12,5.75,5459
2003-04-13,5.94,5459
2003-04-14,6.14,5459
2003-04-15,6.33,5459
2003-04-16,6.53,5459
2003-04-17,6.72,5459
2003-04-18,6.92,5459
2003-04-19,7.5,5459
2003-04-20,8.08,5459
2003-04-21,8.66,5459
2003-04-22,9.24,5459
2003-04-23,9.82,5459
2003-04-24,10.4,5459
2003-04-25,34.1,5459
2003-04-26,57.8,5459
2003-04-27,81.6,5459
2003-04-28,105.0,5459
2003-04-29,129.0,5459
2003-04-30,129.0,5459
2003-05-01,118.0,5459
2003-05-02,96.6,5459
2003-05-03,75.6,5459
2003-05-04,61.4,5459
2003-05-05,55.9,5459
2003-05-06,53.2,5459
2003-05-07,50.8,5459
2003-05-08,49.8,5459
2003-05-09,49.2,5459
2003-05-10,48.4,5459
2003-05-11,47.4,5459
2003-05-12,46.8,5459
2003-05-13,47.4,5459
2003-05-14,48.4,5459
2003-05-15,49.8,5459
2003-05-16,51.4,5459
2003-05-17,53.2,5459
2003-05-18,57.7,5459
2003-05-19,63.2,5459
2003-05-20,66.2,5459
2003-05-21,70.0,5459
2003-05-22,70.0,5459
2003-05-23,68.1,5459
2003-05-24,68.1,5459
2003-05-25,71.4,5459
2003-05-26,111.0,5459
2003-05-27,142.0,5459
2003-05-28,136.0,5459
2003-05-29,135.0,5459
2003-05-30,125.0,5459
2003-06-01,195.0,5459
2003-06-02,204.0,5459
2003-06-03,199.0,5459
2003-06-04,193.0,5459
2003-06-05,184.0,5459
2003-06-06,171.0,5459
2003-06-07,159.0,5459
2003-06-08,145.0,5459
2003-06-09,134.0,5459
2003-06-10,126.0,5459
2003-06-11,129.0,5459
2003-06-12,131.0,5459
2003-06-13,122.0,5459
2003-06-14,116.0,5459
2003-06-15,118.0,5459
2003-06-16,116.0,5459
2003-06-17,107.0,5459
2003-06-18,98.0,5459
2003-06-19,90.3,5459
2003-06-20,83.3,5459
2003-06-21,77.0,5459
2003-06-22,75.6,5459
2003-06-23,86.1,5459
2003-06-24,88.9,5459
2003-06-25,84.7,5459
2003-06-26,81.9,5459
2003-06-27,93.8,5459
2003-06-28,111.0,5459
2003-06-29,112.0,5459
2003-06-30,104.0,5459
2003-07-01,92.4,5459
2003-07-02,82.6,5459
2003-07-03,74.9,5459
2003-07-04,71.4,5459
2003-07-05,73.5,5459
2003-07-06,72.1,5459
2003-07-07,72.8,5459
2003-07-08,75.6,5459
2003-07-09,79.8,5459
2003-07-10,89.6,5459
2003-07-11,129.0,5459
2003-07-12,193.0,5459
2003-07-13,273.0,5459
2003-07-14,368.0,5459
2003-07-15,398.0,5459
2003-07-16,393.0,5459
2003-07-17,343.0,5459
2003-07-18,294.0,5459
2003-07-19,246.0,5459
2003-07-20,212.0,5459
2003-07-21,189.0,5459
2003-07-22,174.0,5459
2003-07-23,160.0,5459
2003-07-24,147.0,5459
2003-07-25,140.0,5459
2003-07-26,131.0,5459
2003-07-27,121.0,5459
2003-07-28,112.0,5459
2003-07-29,104.0,5459
2003-07-30,98.0,5459
2003-08-01,88.9,5459
2003-08-02,87.5,5459
2003-08-03,88.2,5459
2003-08-04,90.3,5459
2003-08-05,91.7,5459
2003-08-06,91.0,5459
2003-08-07,89.6,5459
2003-08-08,87.5,5459
2003-08-09,86.8,5459
2003-08-10,88.2,5459
2003-08-11,108.0,5459
2003-08-12,166.0,5459
2003-08-13,207.0,5459
2003-08-14,214.0,5459
2003-08-15,200.0,5459
2003-08-16,181.0,5459
2003-08-17,200.0,5459
2003-08-18,263.0,5459
2003-08-19,278.0,5459
2003-08-20,261.0,5459
2003-08-21,229.0,5459
2003-08-22,200.0,5459
2003-08-23,183.0,5459
2003-08-24,174.0,5459
2003-08-25,164.0,5459
2003-08-26,152.0,5459
2003-08-27,139.0,5459
2003-08-28,132.0,5459
2003-08-29,130.0,5459
2003-08-30,147.0,5459
2003-09-01,161.0,5459
2003-09-02,150.0,5459
2003-09-03,139.0,5459
2003-09-04,132.0,5459
2003-09-05,125.0,5459
2003-09-06,116.0,5459
2003-09-07,110.0,5459
2003-09-08,104.0,5459
2003-09-09,98.0,5459
2003-09-10,91.0,5459
2003-09-11,86.1,5459
2003-09-12,81.9,5459
2003-09-13,78.4,5459
2003-09-14,77.7,5459
2003-09-15,83.3,5459
2003-09-16,111.0,5459
2003-09-17,140.0,5459
2003-09-18,149.0,5459
2003-09-19,151.0,5459
2003-09-20,146.0,5459
2003-09-21,143.0,5459
2003-09-22,141.0,5459
2003-09-23,138.0,5459
2003-09-24,134.0,5459
2003-09-25,127.0,5459
2003-09-26,122.0,5459
2003-09-27,123.0,5459
2003-09-28,136.0,5459
2003-09-29,150.0,5459
2003-09-30,154.0,5459
2003-10-01,151.0,5459
2003-10-02,144.0,5459
2003-10-03,136.0,5459
2003-10-04,130.0,5459
2003-10-05,124.0,5459
2003-10-06,117.0,5459
2003-10-07,112.0,5459
2003-10-08,107.0,5459
2003-10-09,104.0,5459
2003-10-10,99.4,5459
2003-10-11,94.5,5459
2003-10-12,91.7,5459
2003-10-13,87.5,5459
2003-10-14,86.1,5459
2003-10-15,83.3,5459
2003-10-16,81.2,5459
2003-10-17,78.4,5459
2003-10-18,76.3,5459
2003-10-19,74.2,5459
2003-10-20,71.4,5459
2003-10-21,70.0,5459
2003-10-22,68.1,5459
2003-10-23,66.2,5459
2003-10-24,65.0,5459
2003-10-25,64.3,5459
2003-10-26,65.0,5459
2003-10-27,65.0,5459
2003-10-28,65.0,5459
2003-10-29,61.8,5459
2003-10-30,59.0,5459
2003-11-01,54.6,5459
2003-11-02,52.8,5459
2003-11-03,45.7,5459
2003-11-04,44.5,5459
2003-11-05,43.3,5459
2003-11-06,42.1,5459
2003-11-07,40.9,5459
2003-11-08,39.7,5459
2003-11-09,38.5,5459
2003-11-10,37.3,5459
2003-11-11,36.2,5459
2003-11-12,35.0,5459
2003-11-13,33.8,5459
2003-11-14,32.6,5459
2003-11-15,31.4,5459
2003-11-16,30.2,5459
2003-11-17,29.0,5459
2003-11-18,27.8,5459
2003-11-19,27.0,5459
2003-11-20,26.1,5459
2003-11-21,25.3,5459
2003-11-22,24.5,5459
2003-11-23,23.6,5459
2003-11-24,22.8,5459
2003-11-25,21.9,5459
2003-11-26,21.1,5459
2003-11-27,20.3,5459
2003-11-28,19.4,5459
2003-11-29,18.6,5459
2003-11-30,18.6,5459
2003-12-01,18.6,5459
2003-12-02,18.6,5459
2003-12-03,18.6,5459
2003-12-04,18.7,5459
2003-12-05,18.7,5459
2003-12-06,18.7,5459
2003-12-07,18.7,5459
2003-12-08,18.7,5459
2003-12-09,18.4,5459
2003-12-10,18.0,5459
2003-12-11,17.7,5459
2003-12-12,17.4,5459
2003-12-13,17.0,5459
2003-12-14,16.7,5459
2003-12-15,16.3,5459
2003-12-16,16.0,5459
2003-12-17,15.7,5459
2003-12-18,15.3,5459
2003-12-19,15.0,5459
2003-12-20,14.4,5459
2003-12-21,13.8,5459
2003-12-22,13.2,5459
2003-12-23,12.6,5459
2003-12-24,12.0,5459
2003-12-25,11.4,5459
2003-12-26,10.7,5459
2003-12-27,10.1,5459
2003-12-28,9.53,5459
2003-12-29,8.92,5459
2003-12-30,8.31,5459
2004-01-01,7.54,5459
2004-01-02,7.39,5459
2004-01-03,7.23,5459
2004-01-04,7.07,5459
2004-01-05,6.91,5459
2004-01-06,6.76,5459
2004-01-07,6.6,5459
2004-01-08,6.44,5459
2004-01-09,6.28,5459
2004-01-10,6.13,5459
2004-01-11,5.97,5459
2004-01-12,5.81,5459
2004-01-13,5.65,5459
2004-01-14,5.5,5459
2004-01-15,5.34,5459
2004-01-16,5.29,5459
2004-01-17,5.23,5459
2004-01-18,5.18,5459
2004-01-19,5.13,5459
2004-01-20,5.07,5459
2004-01-21,5.02,5459
2004-01-22,4.97,5459
2004-01-23,4.92,5459
2004-01-24,4.86,5459
2004-01-25,4.81,5459
2004-01-26,4.76,5459
2004-01-27,4.7,5459
2004-01-28,4.65,5459
2004-01-29,4.6,5459
2004-01-30,4.54,5459
2004-02-01,4.44,5459
2004-02-02,4.38,5459
2004-02-03,4.33,5459
2004-02-04,4.28,5459
2004-02-05,4.23,5459
2004-02-06,4.17,5459
2004-02-07,4.12,5459
2004-02-08,4.07,5459
2004-02-09,4.02,5459
2004-02-10,3.96,5459
2004-02-11,3.91,5459
2004-02-12,3.9,5459
2004-02-13,3.88,5459
2004-02-14,3.87,5459
2004-02-15,3.86,5459
2004-02-16,3.84,5459
2004-02-17,3.83,5459
2004-02-18,3.82,5459
2004-02-19,3.81,5459
2004-02-20,3.79,5459
2004-02-21,3.78,5459
2004-02-22,3.77,5459
2004-02-23,3.75,5459
2004-02-24,3.74,5459
2004-02-25,3.68,5459
2004-02-26,3.63,5459
2004-02-27,3.57,5459
2004-02-28,3.51,5459
2004-02-29,3.46,5459
2004-03-01,3.4,5459
2004-03-02,3.34,5459
2004-03-03,3.29,5459
2004-03-04,3.23,5459
2004-03-05,3.17,5459
2004-03-06,3.12,5459
2004-03-07,3.06,5459
2004-03-08,3.13,5459
2004-03-09,3.19,5459
2004-03-10,3.26,5459
2004-03-11,3.32,5459
2004-03-12,3.39,5459
2004-03-13,3.46,5459
2004-03-14,3.52,5459
2004-03-15,3.59,5459
2004-03-16,3.65,5459
2004-03-17,3.72,5459
2004-03-18,3.75,5459
2004-03-19,3.77,5459
2004-03-20,3.8,5459
2004-03-21,3.82,5459
2004-03-22,3.85,5459
2004-03-23,3.87,5459
2004-03-24,3.9,5459
2004-03-25,3.92,5459
2004-03-26,3.95,5459
2004-03-27,3.97,5459
2004-03-28,3.98,5459
2004-03-29,3.99,5459
2004-03-30,4.0,5459
2004-04-01,4.03,5459
2004-04-02,4.04,5459
2004-04-03,4.05,5459
2004-04-04,4.06,5459
2004-04-05,4.07,5459
2004-04-06,4.08,5459
2004-04-07,4.1,5459
2004-04-08,4.11,5459
2004-04-09,4.12,5459
2004-04-10,4.13,5459
2004-04-11,4.57,5459
2004-04-12,5.02,5459
2004-04-13,5.46,5459
2004-04-14,5.91,5459
2004-04-15,6.35,5459
2004-04-16,6.79,5459
2004-04-17,7.24,5459
2004-04-18,7.68,5459
2004-04-19,8.12,5459
2004-04-20,8.57,5459
2004-04-21,9.01,5459
2004-04-22,9.46,5459
2004-04-23,9.9,5459
2004-04-24,15.6,5459
2004-04-25,21.4,5459
2004-04-26,27.1,5459
2004-04-27,32.9,5459
2004-04-28,38.7,5459
2004-04-29,44.4,5459
2004-04-30,50.1,5459
2004-05-01,55.9,5459
2004-05-02,61.6,5459
2004-05-03,89.6,5459
2004-05-04,99.4,5459
2004-05-05,92.4,5459
2004-05-06,85.4,5459
2004-05-07,77.7,5459
2004-05-08,68.7,5459
2004-05-09,65.6,5459
2004-05-10,68.1,5459
2004-05-11,85.4,5459
2004-05-12,111.0,5459
2004-05-13,144.0,5459
2004-05-14,165.0,5459
2004-05-15,178.0,5459
2004-05-16,183.0,5459
2004-05-17,180.0,5459
2004-05-18,174.0,5459
2004-05-19,170.0,5459
2004-05-20,176.0,5459
2004-05-21,194.0,5459
2004-05-22,222.0,5459
2004-05-23,246.0,5459
2004-05-24,269.0,5459
2004-05-25,298.0,5459
2004-05-26,319.0,5459
2004-05-27,366.0,5459
2004-05-28,432.0,5459
2004-05-29,464.0,5459
2004-05-30,476.0,5459
2004-06-01,497.0,5459
2004-06-02,499.0,5459
2004-06-03,499.0,5459
2004-06-04,508.0,5459
2004-06-05,524.0,5459
2004-06-06,530.0,5459
2004-06-07,508.0,5459
2004-06-08,474.0,5459
2004-06-09,414.0,5459
2004-06-10,336.0,5459
2004-06-11,288.0,5459
2004-06-12,257.0,5459
2004-06-13,243.0,5459
2004-06-14,254.0,5459
2004-06-15,289.0,5459
2004-06-16,299.0,5459
2004-06-17,286.0,5459
2004-06-18,290.0,5459
2004-06-19,348.0,5459
2004-06-20,418.0,5459
2004-06-21,468.0,5459
2004-06-22,504.0,5459
2004-06-23,530.0,5459
2004-06-24,540.0,5459
2004-06-25,522.0,5459
2004-06-26,476.0,5459
2004-06-27,420.0,5459
2004-06-28,402.0,5459
2004-06-29,427.0,5459
2004-06-30,434.0,5459
2004-07-01,455.0,5459
2004-07-02,457.0,5459
2004-07-03,421.0,5459
2004-07-04,356.0,5459
2004-07-05,306.0,5459
2004-07-06,267.0,5459
2004-07-07,228.0,5459
2004-07-08,199.0,5459
2004-07-09,181.0,5459
2004-07-10,165.0,5459
2004-07-11,152.0,5459
2004-07-12,140.0,5459
2004-07-13,133.0,5459
2004-07-14,126.0,5459
2004-07-15,119.0,5459
2004-07-16,119.0,5459
2004-07-17,128.0,5459
2004-07-18,143.0,5459
2004-07-19,167.0,5459
2004-07-20,198.0,5459
2004-07-21,213.0,5459
2004-07-22,220.0,5459
2004-07-23,230.0,5459
2004-07-24,240.0,5459
2004-07-25,290.0,5459
2004-07-26,325.0,5459
2004-07-27,346.0,5459
2004-07-28,337.0,5459
2004-07-29,298.0,5459
2004-07-30,254.0,5459
2004-08-01,200.0,5459
2004-08-02,180.0,5459
2004-08-03,167.0,5459
2004-08-04,158.0,5459
2004-08-05,153.0,5459
2004-08-06,189.0,5459
2004-08-07,291.0,5459
2004-08-08,336.0,5459
2004-08-09,328.0,5459
2004-08-10,302.0,5459
2004-08-11,277.0,5459
2004-08-12,256.0,5459
2004-08-13,234.0,5459
2004-08-14,218.0,5459
2004-08-15,204.0,5459
2004-08-16,195.0,5459
2004-08-17,188.0,5459
2004-08-18,183.0,5459
2004-08-19,175.0,5459
2004-08-20,168.0,5459
2004-08-21,161.0,5459
2004-08-22,153.0,5459
2004-08-23,149.0,5459
2004-08-24,144.0,5459
2004-08-25,147.0,5459
2004-08-26,165.0,5459
2004-08-27,171.0,5459
2004-08-28,163.0,5459
2004-08-29,152.0,5459
2004-08-30,142.0,5459
2004-09-01,135.0,5459
2004-09-02,148.0,5459
2004-09-03,240.0,5459
2004-09-04,351.0,5459
2004-09-05,429.0,5459
2004-09-06,466.0,5459
2004-09-07,459.0,5459
2004-09-08,423.0,5459
2004-09-09,370.0,5459
2004-09-10,321.0,5459
2004-09-11,284.0,5459
2004-09-12,252.0,5459
2004-09-13,225.0,5459
2004-09-14,204.0,5459
2004-09-15,189.0,5459
2004-09-16,176.0,5459
2004-09-17,165.0,5459
2004-09-18,155.0,5459
2004-09-19,149.0,5459
2004-09-20,144.0,5459
2004-09-21,138.0,5459
2004-09-22,134.0,5459
2004-09-23,128.0,5459
2004-09-24,126.0,5459
2004-09-25,129.0,5459
2004-09-26,129.0,5459
2004-09-27,126.0,5459
2004-09-28,121.0,5459
2004-09-29,118.0,5459
2004-09-30,114.0,5459
2004-10-01,112.0,5459
2004-10-02,111.0,5459
2004-10-03,110.0,5459
2004-10-04,108.0,5459
2004-10-05,107.0,5459
2004-10-06,104.0,5459
2004-10-07,102.0,5459
2004-10-08,101.0,5459
2004-10-09,100.0,5459
2004-10-10,99.4,5459
2004-10-11,97.3,5459
2004-10-12,94.5,5459
2004-10-13,93.8,5459
2004-10-14,95.2,5459
2004-10-15,104.0,5459
2004-10-16,114.0,5459
2004-10-17,122.0,5459
2004-10-18,124.0,5459
2004-10-19,119.0,5459
2004-10-20,115.0,5459
2004-10-21,111.0,5459
2004-10-22,108.0,5459
2004-10-23,106.0,5459
2004-10-24,104.0,5459
2004-10-25,100.0,5459
2004-10-26,94.5,5459
2004-10-27,86.8,5459
2004-10-28,80.5,5459
2004-10-29,72.8,5459
2004-10-30,75.6,5459
2004-11-01,75.0,5459
2004-11-02,73.8,5459
2004-11-03,72.5,5459
2004-11-04,71.3,5459
2004-11-05,70.0,5459
2004-11-06,68.8,5459
2004-11-07,67.5,5459
2004-11-08,66.3,5459
2004-11-09,65.0,5459
2004-11-10,61.9,5459
2004-11-11,58.8,5459
2004-11-12,55.6,5459
2004-11-13,52.5,5459
2004-11-14,49.4,5459
2004-11-15,46.3,5459
2004-11-16,43.2,5459
2004-11-17,40.1,5459
2004-11-18,36.9,5459
2004-11-19,33.8,5459
2004-11-20,30.7,5459
2004-11-21,30.5,5459
2004-11-22,30.4,5459
2004-11-23,30.2,5459
2004-11-24,30.0,5459
2004-11-25,29.9,5459
2004-11-26,29.7,5459
2004-11-27,29.5,5459
