date,consumption,station_id
1995-05-08,151.0,6302
1995-05-09,222.0,6302
1995-05-10,271.0,6302
1995-05-11,285.0,6302
1995-05-12,250.0,6302
1995-05-13,240.0,6302
1995-05-14,274.0,6302
1995-05-15,352.0,6302
1995-05-16,426.0,6302
1995-05-17,472.0,6302
1995-05-18,372.0,6302
1995-05-19,270.0,6302
1995-05-20,241.0,6302
1995-05-21,229.0,6302
1995-05-22,191.0,6302
1995-05-23,164.0,6302
1995-05-24,142.0,6302
1995-05-25,121.0,6302
1995-05-26,109.0,6302
1995-05-27,103.0,6302
1995-05-28,100.0,6302
1995-05-29,94.3,6302
1995-05-30,88.0,6302
1995-06-01,81.6,6302
1995-06-02,76.8,6302
1995-06-03,74.0,6302
1995-06-04,108.0,6302
1995-06-05,196.0,6302
1995-06-06,208.0,6302
1995-06-07,171.0,6302
1995-06-08,141.0,6302
1995-06-09,125.0,6302
1995-06-10,108.0,6302
1995-06-11,91.1,6302
1995-06-12,79.6,6302
1995-06-13,69.1,6302
1995-06-14,64.8,6302
1995-06-15,79.6,6302
1995-06-16,116.0,6302
1995-06-17,179.0,6302
1995-06-18,188.0,6302
1995-06-19,152.0,6302
1995-06-20,114.0,6302
1995-06-21,88.8,6302
1995-06-22,75.3,6302
1995-06-23,62.8,6302
1995-06-24,53.0,6302
1995-06-25,46.6,6302
1995-06-26,40.8,6302
1995-06-27,35.0,6302
1995-06-28,31.1,6302
1995-06-29,27.3,6302
1995-06-30,24.1,6302
1995-07-01,24.1,6302
1995-07-02,35.0,6302
1995-07-03,38.1,6302
1995-07-04,37.6,6302
1995-07-05,32.3,6302
1995-07-06,26.6,6302
1995-07-07,23.0,6302
1995-07-08,48.1,6302
1995-07-09,102.0,6302
1995-07-10,293.0,6302
1995-07-11,356.0,6302
1995-07-12,288.0,6302
1995-07-13,244.0,6302
1995-07-14,219.0,6302
1995-07-15,189.0,6302
1995-07-16,146.0,6302
1995-07-17,110.0,6302
1995-07-18,93.6,6302
1995-07-19,79.6,6302
1995-07-20,67.0,6302
1995-07-21,56.5,6302
1995-07-22,48.8,6302
1995-07-23,44.6,6302
1995-07-24,47.3,6302
1995-07-25,54.3,6302
1995-07-26,72.6,6302
1995-07-27,96.8,6302
1995-07-28,105.0,6302
1995-07-29,91.1,6302
1995-07-30,96.0,6302
1995-08-01,110.0,6302
1995-08-02,92.0,6302
1995-08-03,78.1,6302
1995-08-04,64.8,6302
1995-08-05,55.1,6302
1995-08-06,51.6,6302
1995-08-07,47.3,6302
1995-08-08,42.8,6302
1995-08-09,45.3,6302
1995-08-10,53.6,6302
1995-08-11,68.3,6302
1995-08-12,76.1,6302
1995-08-13,82.3,6302
1995-08-14,79.6,6302
1995-08-15,94.3,6302
1995-08-16,147.0,6302
1995-08-17,143.0,6302
1995-08-18,121.0,6302
1995-08-19,102.0,6302
1995-08-20,90.3,6302
1995-08-21,80.3,6302
1995-08-22,69.1,6302
1995-08-23,60.0,6302
1995-08-24,53.0,6302
1995-08-25,46.6,6302
1995-08-26,42.8,6302
1995-08-27,38.8,6302
1995-08-28,35.6,6302
1995-08-29,32.3,6302
1995-08-30,30.5,6302
1995-09-01,26.1,6302
1995-09-02,24.8,6302
1995-09-03,28.0,6302
1995-09-04,30.5,6302
1995-09-05,51.6,6302
1995-09-06,106.0,6302
1995-09-07,104.0,6302
1995-09-08,93.6,6302
1995-09-09,83.8,6302
1995-09-10,74.0,6302
1995-09-11,67.6,6302
1995-09-12,62.8,6302
1995-09-13,57.1,6302
1995-09-14,56.5,6302
1995-09-15,69.1,6302
1995-09-16,92.8,6302
1995-09-17,88.8,6302
1995-09-18,81.0,6302
1995-09-19,71.8,6302
1995-09-20,65.6,6302
1995-09-21,59.3,6302
1995-09-22,52.3,6302
1995-09-23,49.5,6302
1995-09-24,46.0,6302
1995-09-25,46.6,6302
1995-09-26,50.8,6302
1995-09-27,50.1,6302
1995-09-28,46.0,6302
1995-09-29,43.3,6302
1995-09-30,42.8,6302
1995-10-01,44.1,6302
1995-10-02,55.1,6302
1995-10-03,103.0,6302
1995-10-04,116.0,6302
1995-10-05,96.8,6302
1995-10-06,85.8,6302
1995-10-07,77.5,6302
1995-10-08,68.3,6302
1995-10-09,60.6,6302
1995-10-10,54.3,6302
1995-10-11,49.5,6302
1995-10-12,46.6,6302
1995-10-13,44.1,6302
1995-10-14,42.1,6302
1995-10-15,40.1,6302
1995-10-16,35.0,6302
1995-10-17,29.8,6302
1995-10-18,28.6,6302
1995-10-19,28.0,6302
1995-10-20,26.1,6302
1995-10-21,24.1,6302
1995-10-22,19.3,6302
1995-10-23,17.0,6302
1995-10-24,14.0,6302
1995-10-25,13.0,6302
1995-10-26,12.8,6302
1995-10-27,12.6,6302
1995-10-28,12.4,6302
1995-10-29,12.1,6302
1995-10-30,11.9,6302
1995-11-01,11.5,6302
1995-11-02,11.3,6302
1995-11-03,11.1,6302
1995-11-04,10.9,6302
1995-11-05,10.7,6302
1995-11-06,10.4,6302
1995-11-07,10.2,6302
1995-11-08,10.0,6302
1995-11-09,9.8,6302
1995-11-10,9.59,6302
1995-11-11,9.38,6302
1995-11-12,9.16,6302
1995-11-13,8.95,6302
1995-11-14,8.74,6302
1995-11-15,8.52,6302
1995-11-16,8.31,6302
1995-11-17,8.1,6302
1995-11-18,7.89,6302
1995-11-19,7.67,6302
1995-11-20,7.46,6302
1995-11-21,7.25,6302
1995-11-22,7.03,6302
1995-11-23,6.82,6302
1995-11-24,6.61,6302
1995-11-25,6.39,6302
1995-11-26,6.18,6302
1995-11-27,5.97,6302
1995-11-28,5.75,6302
1995-11-29,5.54,6302
1995-11-30,5.33,6302
1995-12-01,5.11,6302
1995-12-02,4.9,6302
1995-12-03,4.69,6302
1995-12-04,4.48,6302
1995-12-05,4.26,6302
1995-12-06,4.05,6302
1995-12-07,3.84,6302
1995-12-08,3.62,6302
1995-12-09,3.41,6302
1995-12-10,3.2,6302
1995-12-11,2.98,6302
1995-12-12,2.77,6302
1995-12-13,2.56,6302
1995-12-14,2.34,6302
1995-12-15,2.13,6302
1995-12-16,1.92,6302
1995-12-17,1.71,6302
1995-12-18,1.49,6302
1995-12-19,1.28,6302
1995-12-20,1.07,6302
1995-12-21,0.85,6302
1995-12-22,0.64,6302
1995-12-23,0.43,6302
1995-12-24,0.21,6302
1995-12-25,,6302
1995-12-26,,6302
1995-12-27,,6302
1995-12-28,,6302
1995-12-29,,6302
1995-12-30,,6302
1996-01-01,,6302
1996-01-02,,6302
1996-01-03,,6302
1996-01-04,,6302
1996-01-05,,6302
1996-01-06,,6302
1996-01-07,,6302
1996-01-08,,6302
1996-01-09,,6302
1996-01-10,,6302
1996-01-11,,6302
1996-01-12,,6302
1996-01-13,,6302
1996-01-14,,6302
1996-01-15,,6302
1996-01-16,,6302
1996-01-17,,6302
1996-01-18,,6302
1996-01-19,,6302
1996-01-20,,6302
1996-01-21,,6302
1996-01-22,,6302
1996-01-23,,6302
1996-01-24,,6302
1996-01-25,,6302
1996-01-26,,6302
1996-01-27,,6302
1996-01-28,,6302
1996-01-29,,6302
1996-01-30,,6302
1996-02-01,,6302
1996-02-02,,6302
1996-02-03,,6302
1996-02-04,,6302
1996-02-05,,6302
1996-02-06,,6302
1996-02-07,,6302
1996-02-08,,6302
1996-02-09,,6302
1996-02-10,,6302
1996-02-11,,6302
1996-02-12,,6302
1996-02-13,,6302
1996-02-14,,6302
1996-02-15,,6302
1996-02-16,,6302
1996-02-17,,6302
1996-02-18,,6302
1996-02-19,,6302
1996-02-20,,6302
1996-02-21,,6302
1996-02-22,,6302
1996-02-23,,6302
1996-02-24,,6302
1996-02-25,,6302
1996-02-26,,6302
1996-02-27,,6302
1996-02-28,,6302
1996-02-29,,6302
1996-03-01,,6302
1996-03-02,,6302
1996-03-03,,6302
1996-03-04,,6302
1996-03-05,,6302
1996-03-06,,6302
1996-03-07,,6302
1996-03-08,,6302
1996-03-09,,6302
1996-03-10,,6302
1996-03-11,,6302
1996-03-12,,6302
1996-03-13,,6302
1996-03-14,,6302
1996-03-15,,6302
1996-03-16,,6302
1996-03-17,,6302
1996-03-18,,6302
1996-03-19,,6302
1996-03-20,,6302
1996-03-21,,6302
1996-03-22,,6302
1996-03-23,,6302
1996-03-24,,6302
1996-03-25,,6302
1996-03-26,,6302
1996-03-27,,6302
1996-03-28,,6302
1996-03-29,,6302
1996-03-30,,6302
1996-04-01,,6302
1996-04-02,,6302
1996-04-03,,6302
1996-04-04,0.18,6302
1996-04-05,0.21,6302
1996-04-06,0.4,6302
1996-04-07,0.4,6302
1996-04-08,0.54,6302
1996-04-09,0.57,6302
1996-04-10,0.73,6302
1996-04-11,0.91,6302
1996-04-12,1.01,6302
1996-04-13,0.99,6302
1996-04-14,1.18,6302
1996-04-15,1.4,6302
1996-04-16,1.82,6302
1996-04-17,2.17,6302
1996-04-18,2.41,6302
1996-04-19,2.53,6302
1996-04-20,2.87,6302
1996-04-21,3.06,6302
1996-04-22,3.56,6302
1996-04-23,3.76,6302
1996-04-24,4.2,6302
1996-04-25,4.43,6302
1996-04-26,4.97,6302
1996-04-27,6.42,6302
1996-04-28,7.16,6302
1996-04-29,7.26,6302
1996-04-30,8.84,6302
1996-05-01,11.5,6302
1996-05-02,13.1,6302
1996-05-03,17.6,6302
1996-05-04,31.8,6302
1996-05-05,43.3,6302
1996-05-06,57.1,6302
1996-05-07,60.6,6302
1996-05-08,71.3,6302
1996-05-09,80.3,6302
1996-05-10,84.5,6302
1996-05-11,70.5,6302
1996-05-12,58.6,6302
1996-05-13,53.6,6302
1996-05-14,48.1,6302
1996-05-15,42.1,6302
1996-05-16,36.8,6302
1996-05-17,32.3,6302
1996-05-18,28.0,6302
1996-05-19,23.6,6302
1996-05-20,21.3,6302
1996-05-21,20.0,6302
1996-05-22,18.8,6302
1996-05-23,17.8,6302
1996-05-24,17.6,6302
1996-05-25,17.0,6302
1996-05-26,16.6,6302
1996-05-27,16.0,6302
1996-05-28,15.4,6302
1996-05-29,15.2,6302
1996-05-30,15.4,6302
1996-06-01,14.9,6302
1996-06-02,24.8,6302
1996-06-03,28.0,6302
1996-06-04,23.6,6302
1996-06-05,24.8,6302
1996-06-06,62.8,6302
1996-06-07,56.5,6302
1996-06-08,48.8,6302
1996-06-09,38.8,6302
1996-06-10,28.0,6302
1996-06-11,23.0,6302
1996-06-12,20.0,6302
1996-06-13,18.6,6302
1996-06-14,17.3,6302
1996-06-15,16.3,6302
1996-06-16,16.0,6302
1996-06-17,15.4,6302
1996-06-18,15.2,6302
1996-06-19,15.4,6302
1996-06-20,16.0,6302
1996-06-21,17.8,6302
1996-06-22,26.1,6302
1996-06-23,24.1,6302
1996-06-24,20.6,6302
1996-06-25,18.6,6302
1996-06-26,17.6,6302
1996-06-27,20.0,6302
1996-06-28,21.3,6302
1996-06-29,24.1,6302
1996-06-30,22.3,6302
1996-07-01,18.8,6302
1996-07-02,17.3,6302
1996-07-03,15.7,6302
1996-07-04,14.7,6302
1996-07-05,13.9,6302
1996-07-06,13.3,6302
1996-07-07,13.0,6302
1996-07-08,12.6,6302
1996-07-09,13.5,6302
1996-07-10,20.6,6302
1996-07-11,17.6,6302
1996-07-12,15.7,6302
1996-07-13,14.7,6302
1996-07-14,14.0,6302
1996-07-15,13.7,6302
1996-07-16,13.3,6302
1996-07-17,13.3,6302
1996-07-18,13.1,6302
1996-07-19,13.1,6302
1996-07-20,13.0,6302
1996-07-21,12.7,6302
1996-07-22,12.7,6302
1996-07-23,12.6,6302
1996-07-24,12.5,6302
1996-07-25,12.3,6302
1996-07-26,12.2,6302
1996-07-27,12.2,6302
1996-07-28,12.2,6302
1996-07-29,12.2,6302
1996-07-30,12.2,6302
1996-08-01,12.1,6302
1996-08-02,12.0,6302
1996-08-03,12.0,6302
1996-08-04,11.9,6302
1996-08-05,11.9,6302
1996-08-06,11.9,6302
1996-08-07,11.9,6302
1996-08-08,12.1,6302
1996-08-09,14.4,6302
1996-08-10,20.1,6302
1996-08-11,62.8,6302
1996-08-12,119.0,6302
1996-08-13,105.0,6302
1996-08-14,87.3,6302
1996-08-15,67.0,6302
1996-08-16,56.5,6302
1996-08-17,50.1,6302
1996-08-18,45.3,6302
1996-08-19,41.5,6302
1996-08-20,37.6,6302
1996-08-21,36.3,6302
1996-08-22,33.6,6302
1996-08-23,31.6,6302
1996-08-24,30.5,6302
1996-08-25,28.0,6302
1996-08-26,26.1,6302
1996-08-27,25.5,6302
1996-08-28,24.8,6302
1996-08-29,22.3,6302
1996-08-30,20.6,6302
1996-09-01,21.3,6302
1996-09-02,28.6,6302
1996-09-03,38.8,6302
1996-09-04,50.1,6302
1996-09-05,63.5,6302
1996-09-06,61.3,6302
1996-09-07,57.1,6302
1996-09-08,54.3,6302
1996-09-09,52.3,6302
1996-09-10,53.0,6302
1996-09-11,56.5,6302
1996-09-12,64.1,6302
1996-09-13,70.5,6302
1996-09-14,78.8,6302
1996-09-15,91.1,6302
1996-09-16,95.1,6302
1996-09-17,82.3,6302
1996-09-18,71.1,6302
1996-09-19,62.1,6302
1996-09-20,55.8,6302
1996-09-21,56.5,6302
1996-09-22,62.8,6302
1996-09-23,111.0,6302
1996-09-24,180.0,6302
1996-09-25,181.0,6302
1996-09-26,164.0,6302
1996-09-27,147.0,6302
1996-09-28,124.0,6302
1996-09-29,104.0,6302
1996-09-30,94.3,6302
1996-10-01,100.0,6302
1996-10-02,128.0,6302
1996-10-03,118.0,6302
1996-10-04,97.6,6302
1996-10-05,83.8,6302
1996-10-06,73.3,6302
1996-10-07,66.3,6302
1996-10-08,62.8,6302
1996-10-09,64.1,6302
1996-10-10,74.0,6302
1996-10-11,81.0,6302
1996-10-12,81.0,6302
1996-10-13,76.1,6302
1996-10-14,71.8,6302
1996-10-15,65.6,6302
1996-10-16,58.6,6302
1996-10-17,53.0,6302
1996-10-18,46.0,6302
1996-10-19,44.1,6302
1996-10-20,38.1,6302
1996-10-21,36.8,6302
1996-10-22,33.6,6302
1996-10-23,31.1,6302
1996-10-24,23.3,6302
1996-10-25,10.2,6302
1996-10-26,8.3,6302
1996-10-27,8.04,6302
1996-10-28,7.77,6302
1996-10-29,7.51,6302
1996-10-30,7.24,6302
1996-11-01,6.71,6302
1996-11-02,6.45,6302
1996-11-03,6.18,6302
1996-11-04,5.92,6302
1996-11-05,5.66,6302
1996-11-06,5.39,6302
1996-11-07,5.13,6302
1996-11-08,4.86,6302
1996-11-09,4.6,6302
1996-11-10,4.33,6302
1996-11-11,4.07,6302
1996-11-12,3.8,6302
1996-11-13,3.54,6302
1996-11-14,3.27,6302
1996-11-15,3.01,6302
1996-11-16,2.95,6302
1996-11-17,2.89,6302
1996-11-18,2.83,6302
1996-11-19,2.77,6302
1996-11-20,2.72,6302
1996-11-21,2.66,6302
1996-11-22,2.6,6302
1996-11-23,2.54,6302
1996-11-24,2.48,6302
1996-11-25,2.42,6302
1996-11-26,2.36,6302
1996-11-27,2.3,6302
1996-11-28,2.24,6302
1996-11-29,2.18,6302
1996-11-30,2.13,6302
1996-12-01,2.07,6302
1996-12-02,2.01,6302
1996-12-03,1.95,6302
1996-12-04,1.89,6302
1996-12-05,1.83,6302
1996-12-06,1.77,6302
1996-12-07,1.71,6302
1996-12-08,1.65,6302
1996-12-09,1.59,6302
1996-12-10,1.54,6302
1996-12-11,1.48,6302
1996-12-12,1.42,6302
1996-12-13,1.36,6302
1996-12-14,1.3,6302
1996-12-15,1.24,6302
1996-12-16,1.18,6302
1996-12-17,1.12,6302
1996-12-18,1.06,6302
1996-12-19,1.0,6302
1996-12-20,0.95,6302
1996-12-21,0.89,6302
1996-12-22,0.83,6302
1996-12-23,0.77,6302
1996-12-24,0.71,6302
1996-12-25,0.65,6302
1996-12-26,0.59,6302
1996-12-27,0.53,6302
1996-12-28,0.47,6302
1996-12-29,0.41,6302
1996-12-30,0.36,6302
1997-01-01,0.24,6302
1997-01-02,0.18,6302
1997-01-03,0.12,6302
1997-01-04,0.06,6302
1997-01-05,,6302
1997-01-06,,6302
1997-01-07,,6302
1997-01-08,,6302
1997-01-09,,6302
1997-01-10,,6302
1997-01-11,,6302
1997-01-12,,6302
1997-01-13,,6302
1997-01-14,,6302
1997-01-15,,6302
1997-01-16,,6302
1997-01-17,,6302
1997-01-18,,6302
1997-01-19,,6302
1997-01-20,,6302
1997-01-21,,6302
1997-01-22,,6302
1997-01-23,,6302
1997-01-24,,6302
1997-01-25,,6302
1997-01-26,,6302
1997-01-27,,6302
1997-01-28,,6302
1997-01-29,,6302
1997-01-30,,6302
1997-02-01,,6302
1997-02-02,,6302
1997-02-03,,6302
1997-02-04,,6302
1997-02-05,,6302
1997-02-06,,6302
1997-02-07,,6302
1997-02-08,,6302
1997-02-09,,6302
1997-02-10,,6302
1997-02-11,,6302
1997-02-12,,6302
1997-02-13,,6302
1997-02-14,,6302
1997-02-15,,6302
1997-02-16,,6302
1997-02-17,,6302
1997-02-18,,6302
1997-02-19,,6302
1997-02-20,,6302
1997-02-21,,6302
1997-02-22,,6302
1997-02-23,,6302
1997-02-24,,6302
1997-02-25,,6302
1997-02-26,,6302
1997-02-27,,6302
1997-02-28,,6302
1997-03-01,,6302
1997-03-02,,6302
1997-03-03,,6302
1997-03-04,,6302
1997-03-05,,6302
1997-03-06,,6302
1997-03-07,,6302
1997-03-08,,6302
1997-03-09,,6302
1997-03-10,,6302
1997-03-11,,6302
1997-03-12,,6302
1997-03-13,,6302
1997-03-14,,6302
1997-03-15,,6302
1997-03-16,,6302
1997-03-17,,6302
1997-03-18,,6302
1997-03-19,,6302
1997-03-20,,6302
1997-03-21,,6302
1997-03-22,,6302
1997-03-23,,6302
1997-03-24,,6302
1997-03-25,,6302
1997-03-26,,6302
1997-03-27,,6302
1997-03-28,,6302
1997-03-29,,6302
1997-03-30,,6302
1997-04-01,,6302
1997-04-02,,6302
1997-04-03,,6302
1997-04-04,,6302
1997-04-05,0.58,6302
1997-04-06,0.92,6302
1997-04-07,1.45,6302
1997-04-08,2.24,6302
1997-04-09,3.11,6302
1997-04-10,3.43,6302
1997-04-11,3.57,6302
1997-04-12,3.63,6302
1997-04-13,4.15,6302
1997-04-14,6.1,6302
1997-04-15,6.41,6302
1997-04-16,7.78,6302
1997-04-17,9.44,6302
1997-04-18,14.5,6302
1997-04-19,25.2,6302
1997-04-20,30.5,6302
1997-04-21,39.0,6302
1997-04-22,45.5,6302
1997-04-23,51.0,6302
1997-04-24,57.2,6302
1997-04-25,58.1,6302
1997-04-26,63.8,6302
1997-04-27,61.8,6302
1997-04-28,54.7,6302
1997-04-29,62.7,6302
1997-04-30,47.8,6302
1997-05-01,40.8,6302
1997-05-02,33.7,6302
1997-05-03,28.6,6302
1997-05-04,24.9,6302
1997-05-05,23.6,6302
1997-05-06,21.9,6302
1997-05-07,26.7,6302
1997-05-08,52.3,6302
1997-05-09,66.3,6302
1997-05-10,71.9,6302
1997-05-11,70.5,6302
1997-05-12,61.4,6302
1997-05-13,54.4,6302
1997-05-14,48.1,6302
1997-05-15,45.4,6302
1997-05-16,55.1,6302
1997-05-17,102.0,6302
1997-05-18,154.0,6302
1997-05-19,134.0,6302
1997-05-20,104.0,6302
1997-05-21,92.0,6302
1997-05-22,83.1,6302
1997-05-23,74.0,6302
1997-05-24,65.6,6302
1997-05-25,67.7,6302
1997-05-26,73.3,6302
1997-05-27,70.5,6302
1997-05-28,64.2,6302
1997-05-29,55.8,6302
1997-05-30,50.2,6302
1997-06-01,44.1,6302
1997-06-02,39.5,6302
1997-06-03,35.0,6302
1997-06-04,32.4,6302
1997-06-05,30.5,6302
1997-06-06,27.3,6302
1997-06-07,25.5,6302
1997-06-08,23.0,6302
1997-06-09,21.3,6302
1997-06-10,21.3,6302
1997-06-11,21.9,6302
1997-06-12,26.7,6302
1997-06-13,44.7,6302
1997-06-14,72.6,6302
1997-06-15,71.2,6302
1997-06-16,75.4,6302
1997-06-17,70.5,6302
1997-06-18,68.4,6302
1997-06-19,72.6,6302
1997-06-20,64.2,6302
1997-06-21,69.8,6302
1997-06-22,65.6,6302
1997-06-23,64.9,6302
1997-06-24,62.1,6302
1997-06-25,60.0,6302
1997-06-26,62.8,6302
1997-06-27,58.6,6302
1997-06-28,53.7,6302
1997-06-29,53.7,6302
1997-06-30,54.4,6302
1997-07-01,61.4,6302
1997-07-02,78.2,6302
1997-07-03,89.6,6302
1997-07-04,102.0,6302
1997-07-05,99.2,6302
1997-07-06,72.6,6302
1997-07-07,85.9,6302
1997-07-08,88.8,6302
1997-07-09,69.8,6302
1997-07-10,64.9,6302
1997-07-11,57.9,6302
1997-07-12,55.1,6302
1997-07-13,59.3,6302
1997-07-14,57.9,6302
1997-07-15,83.8,6302
1997-07-16,108.0,6302
1997-07-17,112.0,6302
1997-07-18,89.6,6302
1997-07-19,71.2,6302
1997-07-20,59.3,6302
1997-07-21,65.6,6302
1997-07-22,74.0,6302
1997-07-23,175.0,6302
1997-07-24,338.0,6302
1997-07-25,377.0,6302
1997-07-26,333.0,6302
1997-07-27,225.0,6302
1997-07-28,170.0,6302
1997-07-29,134.0,6302
1997-07-30,118.0,6302
1997-08-01,78.9,6302
1997-08-02,69.8,6302
1997-08-03,63.5,6302
1997-08-04,71.9,6302
1997-08-05,64.9,6302
1997-08-06,61.4,6302
1997-08-07,58.6,6302
1997-08-08,56.5,6302
1997-08-09,53.0,6302
1997-08-10,48.8,6302
1997-08-11,44.7,6302
1997-08-12,40.2,6302
1997-08-13,36.3,6302
1997-08-14,33.0,6302
1997-08-15,31.1,6302
1997-08-16,29.9,6302
1997-08-17,30.5,6302
1997-08-18,50.2,6302
1997-08-19,69.1,6302
1997-08-20,101.0,6302
1997-08-21,114.0,6302
1997-08-22,109.0,6302
1997-08-23,96.8,6302
1997-08-24,76.8,6302
1997-08-25,82.4,6302
1997-08-26,184.0,6302
1997-08-27,259.0,6302
1997-08-28,261.0,6302
1997-08-29,228.0,6302
1997-08-30,258.0,6302
1997-09-01,429.0,6302
1997-09-02,406.0,6302
1997-09-03,424.0,6302
1997-09-04,484.0,6302
1997-09-05,486.0,6302
1997-09-06,339.0,6302
1997-09-07,272.0,6302
1997-09-08,225.0,6302
1997-09-09,201.0,6302
1997-09-10,216.0,6302
1997-09-11,249.0,6302
1997-09-12,244.0,6302
1997-09-13,214.0,6302
1997-09-14,189.0,6302
1997-09-15,170.0,6302
1997-09-16,153.0,6302
1997-09-17,135.0,6302
1997-09-18,120.0,6302
1997-09-19,108.0,6302
1997-09-20,99.2,6302
1997-09-21,96.0,6302
1997-09-22,108.0,6302
1997-09-23,130.0,6302
1997-09-24,132.0,6302
1997-09-25,134.0,6302
1997-09-26,142.0,6302
1997-09-27,133.0,6302
1997-09-28,116.0,6302
1997-09-29,100.0,6302
1997-09-30,90.4,6302
1997-10-01,83.8,6302
1997-10-02,78.2,6302
1997-10-03,73.3,6302
1997-10-04,71.2,6302
1997-10-05,67.7,6302
1997-10-06,63.5,6302
1997-10-07,60.0,6302
1997-10-08,53.7,6302
1997-10-09,48.1,6302
1997-10-10,46.0,6302
1997-10-11,44.7,6302
1997-10-12,44.7,6302
1997-10-13,40.8,6302
1997-10-14,39.5,6302
1997-10-15,36.3,6302
1997-10-16,33.7,6302
1997-10-17,34.3,6302
1997-10-18,34.3,6302
1997-10-19,34.3,6302
1997-10-20,34.3,6302
1997-10-21,33.7,6302
1997-10-22,35.0,6302
1997-10-23,33.7,6302
1997-10-24,32.4,6302
1997-10-25,33.0,6302
1997-10-26,32.4,6302
1997-10-27,30.5,6302
1997-10-28,21.9,6302
1997-10-29,18.4,6302
1997-10-30,18.0,6302
1997-11-01,17.1,6302
1997-11-02,16.7,6302
1997-11-03,16.3,6302
1997-11-04,15.9,6302
1997-11-05,15.5,6302
1997-11-06,15.1,6302
1997-11-07,14.6,6302
1997-11-08,14.2,6302
1997-11-09,13.8,6302
1997-11-10,13.4,6302
1997-11-11,13.1,6302
1997-11-12,12.5,6302
1997-11-13,12.1,6302
1997-11-14,11.7,6302
1997-11-15,11.3,6302
1997-11-16,10.9,6302
1997-11-17,10.4,6302
1997-11-18,10.0,6302
1997-11-19,9.61,6302
1997-11-20,9.19,6302
1997-11-21,8.77,6302
1997-11-22,8.35,6302
1997-11-23,7.94,6302
1997-11-24,7.52,6302
1997-11-25,7.1,6302
1997-11-26,6.68,6302
1997-11-27,6.56,6302
1997-11-28,6.44,6302
1997-11-29,6.32,6302
1997-11-30,6.2,6302
1997-12-01,6.08,6302
1997-12-02,5.96,6302
1997-12-03,5.84,6302
1997-12-04,5.72,6302
1997-12-05,5.6,6302
1997-12-06,5.48,6302
1997-12-07,5.35,6302
1997-12-08,5.23,6302
1997-12-09,5.11,6302
1997-12-10,4.99,6302
1997-12-11,4.87,6302
1997-12-12,4.75,6302
1997-12-13,4.63,6302
1997-12-14,4.51,6302
1997-12-15,4.39,6302
1997-12-16,4.27,6302
1997-12-17,4.15,6302
1997-12-18,4.03,6302
1997-12-19,3.91,6302
1997-12-20,3.79,6302
1997-12-21,3.67,6302
1997-12-22,3.55,6302
1997-12-23,3.43,6302
1997-12-24,3.31,6302
1997-12-25,3.19,6302
1997-12-26,3.07,6302
1997-12-27,2.94,6302
1997-12-28,2.82,6302
1997-12-29,2.7,6302
1997-12-30,2.58,6302
1998-01-01,2.46,6302
1998-01-02,2.4,6302
1998-01-03,2.34,6302
1998-01-04,2.28,6302
1998-01-05,2.22,6302
1998-01-06,2.16,6302
1998-01-07,2.1,6302
1998-01-08,2.04,6302
1998-01-09,1.98,6302
1998-01-10,1.92,6302
1998-01-11,1.86,6302
1998-01-12,1.8,6302
1998-01-13,1.74,6302
1998-01-14,1.68,6302
1998-01-15,1.62,6302
1998-01-16,1.56,6302
1998-01-17,1.5,6302
1998-01-18,1.44,6302
1998-01-19,1.38,6302
1998-01-20,1.32,6302
1998-01-21,1.26,6302
1998-01-22,1.2,6302
1998-01-23,1.14,6302
1998-01-24,1.08,6302
1998-01-25,1.02,6302
1998-01-26,0.96,6302
1998-01-27,0.9,6302
1998-01-28,0.84,6302
1998-01-29,0.78,6302
1998-01-30,0.72,6302
1998-02-01,0.6,6302
1998-02-02,0.54,6302
1998-02-03,0.48,6302
1998-02-04,0.42,6302
1998-02-05,0.36,6302
1998-02-06,0.3,6302
1998-02-07,0.24,6302
1998-02-08,0.18,6302
1998-02-09,0.12,6302
1998-02-10,0.061,6302
1998-02-11,,6302
1998-02-12,,6302
1998-02-13,,6302
1998-02-14,,6302
1998-02-15,,6302
1998-02-16,,6302
1998-02-17,,6302
1998-02-18,,6302
1998-02-19,,6302
1998-02-20,,6302
1998-02-21,,6302
1998-02-22,,6302
1998-02-23,,6302
1998-02-24,,6302
1998-02-25,,6302
1998-02-26,,6302
1998-02-27,,6302
1998-02-28,,6302
1998-03-01,,6302
1998-03-02,,6302
1998-03-03,,6302
1998-03-04,,6302
1998-03-05,,6302
1998-03-06,,6302
1998-03-07,,6302
1998-03-08,,6302
1998-03-09,,6302
1998-03-10,,6302
1998-03-11,,6302
1998-03-12,,6302
1998-03-13,,6302
1998-03-14,,6302
1998-03-15,,6302
1998-03-16,,6302
1998-03-17,,6302
1998-03-18,,6302
1998-03-19,,6302
1998-03-20,,6302
1998-03-21,,6302
1998-03-22,,6302
1998-03-23,,6302
1998-03-24,,6302
1998-03-25,,6302
1998-03-26,,6302
1998-03-27,,6302
1998-03-28,,6302
1998-03-29,,6302
1998-03-30,,6302
1998-04-01,0.06,6302
1998-04-02,0.31,6302
1998-04-03,0.47,6302
1998-04-04,0.56,6302
1998-04-05,0.6,6302
1998-04-06,0.63,6302
1998-04-07,0.7,6302
1998-04-08,0.78,6302
1998-04-09,0.95,6302
1998-04-10,1.04,6302
1998-04-11,1.23,6302
