date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-07-22,332.0,330.0,334.0,9.2,29.0,5335
1984-07-23,326.0,324.0,327.0,9.9,29.0,5335
1984-07-24,323.0,322.0,324.0,10.4,29.0,5335
1984-07-25,319.0,316.0,321.0,10.1,29.0,5335
1984-07-26,317.0,315.0,319.0,11.0,29.0,5335
1984-07-27,311.0,310.0,312.0,11.1,29.0,5335
1984-07-28,308.0,307.0,309.0,10.9,29.0,5335
1984-07-29,315.0,314.0,316.0,11.1,29.0,5335
1984-07-30,310.0,309.0,311.0,11.9,29.0,5335
1984-07-31,304.0,302.0,305.0,12.7,29.0,5335
1984-08-01,317.0,299.0,335.0,11.5,29.0,5335
1984-08-02,386.0,382.0,389.0,10.9,29.0,5335
1984-08-03,377.0,369.0,385.0,10.4,29.0,5335
1984-08-04,354.0,351.0,357.0,9.7,29.0,5335
1984-08-05,367.0,362.0,372.0,10.5,29.0,5335
1984-08-06,362.0,359.0,365.0,10.6,29.0,5335
1984-08-07,350.0,349.0,350.0,10.0,29.0,5335
1984-08-08,345.0,343.0,347.0,10.4,29.0,5335
1984-08-09,338.0,335.0,341.0,10.3,29.0,5335
1984-08-10,352.0,347.0,356.0,11.3,29.0,5335
1984-08-11,339.0,337.0,341.0,9.7,29.0,5335
1984-08-12,376.0,362.0,390.0,9.7,29.0,5335
1984-08-13,365.0,358.0,372.0,9.3,29.0,5335
1984-08-14,354.0,352.0,355.0,9.1,29.0,5335
1984-08-15,354.0,352.0,356.0,8.9,29.0,5335
1984-08-16,360.0,351.0,369.0,9.4,29.0,5335
1984-08-17,370.0,369.0,371.0,9.2,29.0,5335
1984-08-18,402.0,396.0,408.0,9.3,29.0,5335
1984-08-19,390.0,385.0,394.0,9.1,29.0,5335
1984-08-20,382.0,380.0,384.0,9.1,29.0,5335
1984-08-21,375.0,373.0,377.0,9.0,29.0,5335
1984-08-22,367.0,363.0,371.0,8.3,29.0,5335
1984-08-23,361.0,361.0,361.0,8.0,29.0,5335
1984-08-24,353.0,350.0,355.0,8.2,29.0,5335
1984-08-25,341.0,338.0,344.0,8.2,29.0,5335
1984-08-26,336.0,335.0,336.0,8.2,29.0,5335
1984-08-27,338.0,335.0,340.0,8.0,29.0,5335
1984-08-28,375.0,369.0,381.0,9.1,29.0,5335
1984-08-29,351.0,349.0,352.0,8.9,29.0,5335
1984-08-30,347.0,346.0,347.0,8.1,29.0,5335
1984-08-31,348.0,346.0,350.0,7.9,29.0,5335
1984-09-01,353.0,351.0,355.0,8.1,29.0,5335
1984-09-02,342.0,340.0,344.0,8.4,29.0,5335
1984-09-03,335.0,334.0,336.0,8.1,29.0,5335
1984-09-04,331.0,330.0,331.0,8.5,29.0,5335
1984-09-05,326.0,326.0,326.0,8.8,29.0,5335
1984-09-06,321.0,320.0,322.0,8.8,29.0,5335
1984-09-07,317.0,316.0,317.0,8.9,29.0,5335
1984-09-08,317.0,316.0,317.0,9.3,29.0,5335
1984-09-09,313.0,312.0,314.0,9.1,29.0,5335
1984-09-10,309.0,308.0,309.0,8.5,29.0,5335
1984-09-11,307.0,307.0,307.0,8.2,29.0,5335
1984-09-12,306.0,305.0,307.0,7.5,29.0,5335
1984-09-13,303.0,302.0,303.0,6.3,29.0,5335
1984-09-14,300.0,299.0,301.0,7.7,29.0,5335
1984-09-15,298.0,298.0,298.0,7.6,29.0,5335
1984-09-16,304.0,298.0,309.0,7.9,29.0,5335
1984-09-17,315.0,312.0,317.0,8.0,29.0,5335
1984-09-18,329.0,321.0,337.0,7.7,29.0,5335
1984-09-19,323.0,319.0,326.0,7.2,29.0,5335
1984-09-20,310.0,308.0,311.0,7.6,29.0,5335
1984-09-21,307.0,306.0,308.0,8.1,29.0,5335
1984-09-22,305.0,305.0,305.0,7.9,29.0,5335
1984-09-23,304.0,304.0,304.0,7.9,29.0,5335
1984-09-24,304.0,304.0,304.0,7.7,29.0,5335
1984-09-25,304.0,304.0,304.0,6.3,29.0,5335
1984-09-26,306.0,304.0,308.0,5.3,29.0,5335
1984-09-27,310.0,310.0,310.0,4.9,29.0,5335
1984-09-28,306.0,305.0,307.0,4.7,29.0,5335
1984-09-29,303.0,303.0,303.0,3.6,29.0,5335
1984-09-30,302.0,301.0,302.0,4.6,29.0,5335
1984-10-01,307.0,306.0,307.0,4.6,29.0,5335
1984-10-02,308.0,307.0,309.0,4.3,29.0,5335
1984-10-03,307.0,306.0,307.0,3.0,29.0,5335
1984-10-04,305.0,304.0,306.0,2.9,29.0,5335
1984-10-05,303.0,303.0,303.0,2.7,29.0,5335
1984-10-06,304.0,303.0,304.0,2.9,29.0,5335
1984-10-07,302.0,302.0,302.0,3.3,29.0,5335
1984-10-08,301.0,301.0,301.0,3.5,29.0,5335
1984-10-09,300.0,299.0,301.0,3.6,29.0,5335
1984-10-10,312.0,302.0,321.0,4.3,29.0,5335
1984-10-11,334.0,329.0,339.0,3.7,29.0,5335
1984-10-12,324.0,324.0,324.0,3.6,29.0,5335
1984-10-13,341.0,337.0,344.0,3.1,29.0,5335
1984-10-14,336.0,335.0,337.0,2.1,29.0,5335
1984-10-15,334.0,333.0,335.0,2.5,29.0,5335
1984-10-16,333.0,332.0,333.0,3.0,29.0,5335
1984-10-17,335.0,332.0,338.0,2.7,29.0,5335
1984-10-18,330.0,328.0,332.0,2.1,29.0,5335
1984-10-19,323.0,322.0,324.0,2.1,29.0,5335
1984-10-20,319.0,318.0,320.0,2.1,29.0,5335
1984-10-21,316.0,316.0,316.0,2.7,29.0,5335
1984-10-22,325.0,325.0,325.0,1.7,29.0,5335
1984-10-23,318.0,316.0,319.0,1.3,29.0,5335
1984-10-24,312.0,312.0,312.0,1.3,29.0,5335
1984-10-25,309.0,308.0,309.0,0.8,29.0,5335
1984-10-26,305.0,304.0,305.0,0.4,29.0,5335
1984-10-27,295.0,291.0,298.0,0.3,,5335
1984-10-28,295.0,294.0,295.0,0.1,,5335
1984-10-29,300.0,298.0,302.0,0.3,,5335
1984-10-30,298.0,296.0,299.0,0.2,,5335
1984-10-31,298.0,296.0,299.0,0.2,,5335
1984-11-01,293.0,291.0,295.0,0.3,,5335
1984-11-02,296.0,296.0,296.0,0.3,,5335
1984-11-03,289.0,288.0,289.0,0.1,,5335
1984-11-04,291.0,289.0,292.0,0.3,,5335
1984-11-05,295.0,294.0,295.0,0.5,2.0,5335
1984-11-06,294.0,293.0,294.0,0.4,2.0,5335
1984-11-07,292.0,291.0,292.0,0.5,2.0,5335
1984-11-08,290.0,290.0,290.0,0.3,,5335
1984-11-09,282.0,282.0,282.0,0.1,2.0,5335
1984-11-10,276.0,275.0,277.0,0.1,,5335
1984-11-11,275.0,275.0,275.0,0.1,,5335
1984-11-12,279.0,278.0,279.0,0.1,,5335
1984-11-13,277.0,275.0,279.0,0.1,,5335
1984-11-14,276.0,275.0,277.0,0.1,,5335
1984-11-15,305.0,290.0,320.0,0.1,5.15,5335
1984-11-16,350.0,349.0,350.0,0.1,15.0,5335
1984-11-17,325.0,324.0,326.0,0.1,15.0,5335
1984-11-18,323.0,323.0,323.0,0.1,15.0,5335
1984-11-19,321.0,320.0,321.0,0.0,15.0,5335
1984-11-20,317.0,313.0,321.0,0.0,15.0,5335
1984-11-21,314.0,311.0,317.0,0.0,15.0,5335
1984-11-22,310.0,308.0,312.0,0.0,15.0,5335
1984-11-23,309.0,307.0,311.0,0.0,15.0,5335
1984-11-24,308.0,308.0,308.0,0.0,15.0,5335
1984-11-25,305.0,302.0,308.0,0.0,15.0,5335
1984-11-26,304.0,301.0,306.0,0.0,15.0,5335
1984-11-27,304.0,301.0,306.0,0.0,15.0,5335
1984-11-28,302.0,300.0,304.0,0.0,15.0,5335
1984-11-29,305.0,301.0,308.0,0.0,15.0,5335
1984-11-30,303.0,301.0,304.0,0.0,15.0,5335
1984-12-01,302.0,302.0,302.0,,15.0,5335
1984-12-02,301.0,301.0,301.0,,15.0,5335
1984-12-03,301.0,301.0,301.0,,15.0,5335
1984-12-04,300.0,300.0,300.0,,15.0,5335
1984-12-05,299.0,299.0,299.0,,15.0,5335
1984-12-06,300.0,300.0,300.0,,15.0,5335
1984-12-07,298.0,298.0,298.0,,15.0,5335
1984-12-08,296.0,296.0,296.0,,15.0,5335
1984-12-09,295.0,295.0,295.0,,15.0,5335
1984-12-10,295.0,295.0,295.0,,15.0,5335
1984-12-11,296.0,296.0,296.0,,15.0,5335
1984-12-12,291.0,291.0,291.0,,15.0,5335
1984-12-13,292.0,292.0,292.0,,15.0,5335
1984-12-14,292.0,292.0,292.0,,15.0,5335
1984-12-15,291.0,291.0,291.0,,15.0,5335
1984-12-16,290.0,290.0,290.0,,15.0,5335
1984-12-17,291.0,291.0,291.0,,15.0,5335
1984-12-18,286.0,286.0,286.0,,15.0,5335
1984-12-19,285.0,285.0,285.0,,15.0,5335
1984-12-20,285.0,285.0,285.0,,15.0,5335
1984-12-21,283.0,283.0,283.0,,16.0,5335
1984-12-22,283.0,283.0,283.0,,16.0,5335
1984-12-23,283.0,283.0,283.0,,16.0,5335
1984-12-24,282.0,282.0,282.0,,16.0,5335
1984-12-25,282.0,282.0,282.0,,16.0,5335
1984-12-26,282.0,282.0,282.0,,16.0,5335
1984-12-27,280.0,280.0,280.0,,16.0,5335
1984-12-28,281.0,281.0,281.0,,16.0,5335
1984-12-29,280.0,280.0,280.0,,16.0,5335
1984-12-30,278.0,278.0,278.0,,16.0,5335
1984-12-31,278.0,278.0,278.0,,16.0,5335
1985-01-01,278.0,278.0,278.0,,16.0,5335
1985-01-02,276.0,276.0,276.0,,16.0,5335
1985-01-03,274.0,274.0,274.0,,16.0,5335
1985-01-04,273.0,273.0,273.0,,16.0,5335
1985-01-05,273.0,273.0,273.0,,16.0,5335
1985-01-06,271.0,271.0,271.0,,16.0,5335
1985-01-07,271.0,271.0,271.0,,16.0,5335
1985-01-08,269.0,269.0,269.0,,16.0,5335
1985-01-09,268.0,268.0,268.0,,16.0,5335
1985-01-10,268.0,268.0,268.0,,16.0,5335
1985-01-11,266.0,266.0,266.0,,16.0,5335
1985-01-12,264.0,264.0,264.0,,16.0,5335
1985-01-13,265.0,265.0,265.0,,16.0,5335
1985-01-14,264.0,264.0,264.0,,16.0,5335
1985-01-15,262.0,262.0,262.0,,16.0,5335
1985-01-16,261.0,261.0,261.0,,16.0,5335
1985-01-17,262.0,262.0,262.0,,16.0,5335
1985-01-18,260.0,260.0,260.0,,16.0,5335
1985-01-19,260.0,260.0,260.0,,16.0,5335
1985-01-20,260.0,260.0,260.0,,16.0,5335
1985-01-21,259.0,259.0,259.0,,16.0,5335
1985-01-22,261.0,261.0,261.0,,16.0,5335
1985-01-23,260.0,260.0,260.0,,16.0,5335
1985-01-24,260.0,260.0,260.0,,16.0,5335
1985-01-25,260.0,260.0,260.0,,16.0,5335
1985-01-26,259.0,259.0,259.0,,16.0,5335
1985-01-27,257.0,257.0,257.0,,16.0,5335
1985-01-28,258.0,258.0,258.0,,16.0,5335
1985-01-29,259.0,259.0,259.0,,16.0,5335
1985-01-30,258.0,258.0,258.0,,16.0,5335
1985-01-31,258.0,258.0,258.0,,16.0,5335
1985-02-01,258.0,258.0,258.0,,16.0,5335
1985-02-02,256.0,256.0,256.0,,16.0,5335
1985-02-03,255.0,255.0,255.0,,16.0,5335
1985-02-04,254.0,254.0,254.0,,16.0,5335
1985-02-05,254.0,254.0,254.0,,16.0,5335
1985-02-06,254.0,254.0,254.0,,16.0,5335
1985-02-07,255.0,255.0,255.0,,16.0,5335
1985-02-08,254.0,254.0,254.0,,16.0,5335
1985-02-09,254.0,254.0,254.0,,16.0,5335
1985-02-10,254.0,254.0,254.0,,16.0,5335
1985-02-11,254.0,254.0,254.0,,16.0,5335
1985-02-12,254.0,254.0,254.0,,16.0,5335
1985-02-13,255.0,255.0,255.0,,16.0,5335
1985-02-14,256.0,256.0,256.0,,16.0,5335
1985-02-15,257.0,257.0,257.0,,16.0,5335
1985-02-16,257.0,257.0,257.0,,16.0,5335
1985-02-17,256.0,256.0,256.0,,16.0,5335
1985-02-18,255.0,255.0,255.0,,16.0,5335
1985-02-19,254.0,254.0,254.0,,16.0,5335
1985-02-20,254.0,254.0,254.0,,16.0,5335
1985-02-21,253.0,253.0,253.0,,16.0,5335
1985-02-22,254.0,254.0,254.0,,16.0,5335
1985-02-23,255.0,255.0,255.0,,16.0,5335
1985-02-24,255.0,255.0,255.0,,16.0,5335
1985-02-25,255.0,255.0,255.0,,16.0,5335
1985-02-26,255.0,255.0,255.0,,16.0,5335
1985-02-27,255.0,255.0,255.0,,16.0,5335
1985-02-28,255.0,255.0,255.0,,16.0,5335
1985-03-01,255.0,255.0,255.0,,16.0,5335
1985-03-02,254.0,254.0,254.0,,16.0,5335
1985-03-03,254.0,254.0,254.0,,16.0,5335
1985-03-04,254.0,254.0,254.0,,16.0,5335
1985-03-05,254.0,254.0,254.0,,16.0,5335
1985-03-06,253.0,253.0,253.0,,16.0,5335
1985-03-07,253.0,253.0,253.0,,16.0,5335
1985-03-08,254.0,254.0,254.0,,16.0,5335
1985-03-09,255.0,255.0,255.0,,16.0,5335
1985-03-10,253.0,253.0,253.0,,16.0,5335
1985-03-11,255.0,255.0,255.0,,16.0,5335
1985-03-12,254.0,254.0,254.0,,16.0,5335
1985-03-13,254.0,254.0,254.0,,16.0,5335
1985-03-14,255.0,255.0,255.0,,16.0,5335
1985-03-15,254.0,254.0,254.0,,16.0,5335
1985-03-16,255.0,254.0,255.0,,16.0,5335
1985-03-17,255.0,255.0,255.0,,16.0,5335
1985-03-18,256.0,255.0,256.0,,16.0,5335
1985-03-19,258.0,257.0,258.0,,16.0,5335
1985-03-20,259.0,258.0,259.0,,16.0,5335
1985-03-21,259.0,258.0,259.0,0.0,16.0,5335
1985-03-22,258.0,257.0,259.0,0.0,16.0,5335
1985-03-23,258.0,257.0,258.0,0.0,16.0,5335
1985-03-24,258.0,257.0,258.0,0.0,16.0,5335
1985-03-25,260.0,259.0,260.0,0.0,16.0,5335
1985-03-26,258.0,258.0,258.0,0.0,16.0,5335
1985-03-27,257.0,257.0,257.0,0.0,16.0,5335
1985-03-28,257.0,256.0,258.0,0.0,16.0,5335
1985-03-29,258.0,257.0,259.0,0.0,16.0,5335
1985-03-30,259.0,259.0,259.0,0.0,16.0,5335
1985-03-31,259.0,259.0,259.0,0.0,16.0,5335
1985-04-01,259.0,259.0,259.0,0.1,16.0,5335
1985-04-02,259.0,259.0,259.0,0.1,15.0,5335
1985-04-03,259.0,259.0,259.0,0.1,15.0,5335
1985-04-04,259.0,258.0,259.0,0.1,15.0,5335
1985-04-05,259.0,259.0,259.0,0.1,15.0,5335
1985-04-06,259.0,259.0,259.0,0.1,15.0,5335
1985-04-07,260.0,259.0,260.0,0.1,15.0,5335
1985-04-08,260.0,260.0,260.0,0.1,15.0,5335
1985-04-09,260.0,260.0,260.0,0.1,24.15,5335
1985-04-10,260.0,260.0,260.0,0.1,24.15,5335
1985-04-11,261.0,261.0,261.0,0.1,24.15,5335
1985-04-12,261.0,261.0,261.0,0.1,24.15,5335
1985-04-13,262.0,261.0,263.0,0.1,24.15,5335
1985-04-14,264.0,263.0,264.0,0.3,24.15,5335
1985-04-15,266.0,263.0,268.0,0.4,24.15,5335
1985-04-16,268.0,267.0,268.0,0.4,24.15,5335
1985-04-17,271.0,269.0,273.0,0.4,24.15,5335
1985-04-18,274.0,271.0,276.0,0.4,24.15,5335
1985-04-19,283.0,278.0,287.0,0.3,24.15,5335
1985-04-20,291.0,290.0,292.0,0.3,26.25,5335
1985-04-21,283.0,277.0,289.0,0.3,26.25,5335
1985-04-22,284.0,277.0,291.0,0.4,26.25,5335
1985-04-23,299.0,285.0,312.0,0.3,26.25,5335
1985-04-24,323.0,320.0,326.0,0.3,9.25,5335
1985-04-25,317.0,295.0,339.0,0.4,27.0,5335
1985-04-26,330.0,330.0,330.0,0.7,27.0,5335
1985-04-27,330.0,329.0,331.0,0.4,29.0,5335
1985-04-28,326.0,323.0,328.0,0.7,29.0,5335
1985-04-29,318.0,317.0,319.0,1.2,29.0,5335
