date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-19,612.0,610.0,614.0,0.6,,6544
1984-02-20,606.0,593.0,619.0,0.7,29.0,6544
1984-02-21,620.0,596.0,643.0,0.8,,6544
1984-02-22,630.0,625.0,635.0,0.9,,6544
1984-02-23,617.0,597.0,637.0,1.0,,6544
1984-02-24,618.0,594.0,642.0,1.2,29.0,6544
1984-02-25,601.0,593.0,609.0,1.1,29.0,6544
1984-02-26,617.0,586.0,647.0,1.2,29.0,6544
1984-02-27,638.0,607.0,668.0,1.2,29.0,6544
1984-02-28,618.0,611.0,625.0,0.8,,6544
1984-02-29,617.0,607.0,627.0,0.7,,6544
1984-03-01,633.0,604.0,662.0,0.7,,6544
1984-03-02,639.0,611.0,666.0,1.2,29.0,6544
1984-03-03,606.0,605.0,606.0,1.4,29.0,6544
1984-03-04,582.0,579.0,584.0,1.2,29.0,6544
1984-03-05,604.0,575.0,632.0,1.5,29.0,6544
1984-03-06,605.0,579.0,630.0,1.3,29.0,6544
1984-03-07,606.0,582.0,630.0,1.3,29.0,6544
1984-03-08,578.0,576.0,579.0,1.2,29.0,6544
1984-03-09,588.0,575.0,600.0,1.1,29.0,6544
1984-03-10,587.0,568.0,606.0,1.0,,6544
1984-03-11,614.0,577.0,650.0,1.0,,6544
1984-03-12,621.0,593.0,649.0,1.1,,6544
1984-03-13,643.0,617.0,669.0,1.2,,6544
1984-03-14,635.0,603.0,666.0,1.3,29.0,6544
1984-03-15,636.0,615.0,656.0,1.3,,6544
1984-03-16,633.0,608.0,658.0,1.3,29.0,6544
1984-03-17,617.0,608.0,626.0,1.3,29.0,6544
1984-03-18,611.0,602.0,619.0,1.4,29.0,6544
1984-03-19,623.0,585.0,661.0,1.2,29.0,6544
1984-03-20,645.0,621.0,668.0,1.4,29.0,6544
1984-03-21,636.0,611.0,660.0,1.3,29.0,6544
1984-03-22,636.0,603.0,668.0,1.4,29.0,6544
1984-03-23,617.0,591.0,642.0,1.5,29.0,6544
1984-03-24,605.0,586.0,624.0,1.4,29.0,6544
1984-03-25,584.0,576.0,591.0,1.2,29.0,6544
1984-03-26,610.0,586.0,634.0,1.2,29.0,6544
1984-03-27,618.0,593.0,643.0,1.3,29.0,6544
1984-03-28,615.0,592.0,637.0,1.4,29.0,6544
1984-03-29,610.0,591.0,629.0,1.6,29.0,6544
1984-03-30,614.0,581.0,647.0,1.6,29.0,6544
1984-03-31,599.0,590.0,608.0,1.5,29.0,6544
1984-04-01,577.0,567.0,586.0,1.8,29.0,6544
1984-04-02,594.0,563.0,625.0,1.7,29.0,6544
1984-04-03,606.0,584.0,627.0,1.8,29.0,6544
1984-04-04,594.0,584.0,604.0,2.5,29.0,6544
1984-04-05,587.0,562.0,612.0,2.2,29.0,6544
1984-04-06,598.0,571.0,624.0,2.1,29.0,6544
1984-04-07,584.0,581.0,586.0,2.2,29.0,6544
1984-04-08,571.0,565.0,576.0,2.5,29.0,6544
1984-04-09,581.0,548.0,614.0,2.3,29.0,6544
1984-04-10,610.0,594.0,625.0,2.3,29.0,6544
1984-04-11,587.0,571.0,603.0,2.3,29.0,6544
1984-04-12,582.0,557.0,607.0,2.3,29.0,6544
1984-04-13,597.0,570.0,624.0,2.5,29.0,6544
1984-04-14,553.0,547.0,558.0,2.7,29.0,6544
1984-04-15,534.0,528.0,539.0,3.2,29.0,6544
1984-04-16,545.0,524.0,566.0,3.3,29.0,6544
1984-04-17,572.0,549.0,594.0,2.4,29.0,6544
1984-04-18,564.0,549.0,579.0,2.1,29.0,6544
1984-04-19,560.0,541.0,578.0,2.3,29.0,6544
1984-04-20,555.0,539.0,571.0,2.4,29.0,6544
1984-04-21,556.0,541.0,570.0,2.8,29.0,6544
1984-04-22,526.0,523.0,528.0,3.0,29.0,6544
1984-04-23,568.0,532.0,604.0,2.6,29.0,6544
1984-04-24,579.0,562.0,596.0,2.7,29.0,6544
1984-04-25,585.0,564.0,605.0,3.3,29.0,6544
1984-04-26,592.0,567.0,617.0,3.2,29.0,6544
1984-04-27,596.0,580.0,612.0,3.1,29.0,6544
1984-04-28,580.0,576.0,584.0,2.9,29.0,6544
1984-04-29,587.0,563.0,611.0,2.9,29.0,6544
1984-04-30,540.0,534.0,545.0,3.6,29.0,6544
1984-05-01,520.0,511.0,529.0,4.1,29.0,6544
1984-05-02,543.0,523.0,562.0,4.1,29.0,6544
1984-05-03,546.0,530.0,562.0,4.3,29.0,6544
1984-05-04,538.0,530.0,546.0,4.4,29.0,6544
1984-05-05,522.0,504.0,540.0,4.5,29.0,6544
1984-05-06,499.0,491.0,506.0,5.0,29.0,6544
1984-05-07,539.0,516.0,561.0,3.9,29.0,6544
1984-05-08,561.0,544.0,578.0,3.9,29.0,6544
1984-05-09,561.0,549.0,572.0,4.6,29.0,6544
1984-05-10,563.0,550.0,576.0,4.2,29.0,6544
1984-05-11,574.0,554.0,593.0,4.2,29.0,6544
1984-05-12,573.0,566.0,580.0,4.2,29.0,6544
1984-05-13,560.0,553.0,566.0,4.7,29.0,6544
1984-05-14,569.0,554.0,583.0,4.6,29.0,6544
1984-05-15,576.0,573.0,579.0,4.2,29.0,6544
1984-05-16,568.0,551.0,584.0,4.4,29.0,6544
1984-05-17,563.0,555.0,570.0,4.6,29.0,6544
1984-05-18,575.0,569.0,580.0,5.1,29.0,6544
1984-05-19,557.0,550.0,563.0,5.1,29.0,6544
1984-05-20,555.0,549.0,560.0,6.0,29.0,6544
1984-05-21,558.0,545.0,571.0,5.6,29.0,6544
1984-05-22,558.0,554.0,561.0,6.0,29.0,6544
1984-05-23,555.0,543.0,567.0,6.1,29.0,6544
1984-05-24,561.0,545.0,577.0,5.5,29.0,6544
1984-05-25,560.0,541.0,579.0,6.0,29.0,6544
1984-05-26,548.0,547.0,548.0,6.4,29.0,6544
1984-05-27,532.0,528.0,535.0,6.3,29.0,6544
1984-05-28,551.0,531.0,571.0,6.6,29.0,6544
1984-05-29,548.0,538.0,558.0,6.8,29.0,6544
1984-05-30,550.0,535.0,564.0,6.4,29.0,6544
1984-05-31,558.0,544.0,572.0,6.9,29.0,6544
1984-06-01,554.0,545.0,562.0,7.1,29.0,6544
1984-06-02,534.0,534.0,534.0,7.1,29.0,6544
1984-06-03,527.0,526.0,528.0,7.1,29.0,6544
1984-06-04,551.0,536.0,566.0,5.7,29.0,6544
1984-06-05,552.0,540.0,564.0,6.3,29.0,6544
1984-06-06,573.0,546.0,599.0,6.7,29.0,6544
1984-06-07,557.0,550.0,564.0,7.2,29.0,6544
1984-06-08,564.0,548.0,580.0,6.7,29.0,6544
1984-06-09,547.0,545.0,548.0,7.0,29.0,6544
1984-06-10,548.0,546.0,549.0,7.6,29.0,6544
1984-06-11,553.0,538.0,567.0,7.9,29.0,6544
1984-06-12,544.0,539.0,548.0,8.6,29.0,6544
1984-06-13,542.0,534.0,550.0,8.6,29.0,6544
1984-06-14,546.0,536.0,556.0,8.4,29.0,6544
1984-06-15,542.0,534.0,550.0,8.6,29.0,6544
1984-06-16,539.0,528.0,550.0,8.6,29.0,6544
1984-06-17,542.0,533.0,551.0,8.8,29.0,6544
1984-06-18,547.0,541.0,552.0,8.9,29.0,6544
1984-06-19,545.0,533.0,557.0,8.4,29.0,6544
1984-06-20,549.0,535.0,563.0,8.5,29.0,6544
1984-06-21,550.0,537.0,563.0,7.5,29.0,6544
1984-06-22,553.0,539.0,567.0,8.1,29.0,6544
1984-06-23,553.0,543.0,563.0,8.9,29.0,6544
1984-06-24,547.0,539.0,554.0,8.9,29.0,6544
1984-06-25,552.0,536.0,567.0,8.5,29.0,6544
1984-06-26,557.0,537.0,576.0,7.6,29.0,6544
1984-06-27,559.0,538.0,580.0,8.1,29.0,6544
1984-06-28,559.0,541.0,577.0,8.4,29.0,6544
1984-06-29,562.0,537.0,586.0,7.9,29.0,6544
1984-06-30,551.0,544.0,558.0,7.1,29.0,6544
1984-07-01,548.0,544.0,552.0,8.0,29.0,6544
1984-07-02,555.0,536.0,574.0,9.0,29.0,6544
1984-07-03,553.0,536.0,569.0,8.9,29.0,6544
1984-07-04,552.0,539.0,565.0,8.8,29.0,6544
1984-07-05,558.0,536.0,579.0,8.3,29.0,6544
1984-07-06,558.0,544.0,572.0,8.5,29.0,6544
1984-07-07,549.0,539.0,558.0,8.8,29.0,6544
1984-07-08,546.0,538.0,554.0,8.3,29.0,6544
1984-07-09,569.0,546.0,591.0,8.3,29.0,6544
1984-07-10,569.0,545.0,593.0,8.2,29.0,6544
1984-07-11,565.0,546.0,584.0,8.3,29.0,6544
1984-07-12,591.0,581.0,600.0,8.2,29.0,6544
1984-07-13,582.0,553.0,610.0,8.5,29.0,6544
1984-07-14,565.0,561.0,569.0,9.3,29.0,6544
1984-07-15,550.0,542.0,557.0,9.8,29.0,6544
1984-07-16,560.0,546.0,573.0,9.7,29.0,6544
1984-07-17,560.0,537.0,583.0,9.4,29.0,6544
1984-07-18,563.0,548.0,578.0,10.1,29.0,6544
1984-07-19,560.0,544.0,576.0,9.5,29.0,6544
1984-07-20,550.0,534.0,566.0,9.5,29.0,6544
1984-07-21,544.0,537.0,550.0,9.6,29.0,6544
1984-07-22,555.0,543.0,566.0,9.2,29.0,6544
1984-07-23,558.0,540.0,575.0,9.1,29.0,6544
1984-07-24,587.0,544.0,630.0,10.1,29.0,6544
1984-07-25,581.0,560.0,601.0,9.2,29.0,6544
1984-07-26,576.0,559.0,592.0,10.5,29.0,6544
1984-07-27,564.0,552.0,575.0,11.0,29.0,6544
1984-07-28,571.0,555.0,587.0,10.6,29.0,6544
1984-07-29,584.0,552.0,616.0,10.6,29.0,6544
1984-07-30,568.0,556.0,580.0,9.9,29.0,6544
1984-07-31,564.0,553.0,575.0,10.1,29.0,6544
1984-08-01,583.0,555.0,610.0,12.6,29.0,6544
1984-08-02,619.0,586.0,652.0,12.1,29.0,6544
1984-08-03,614.0,612.0,616.0,11.4,29.0,6544
1984-08-04,585.0,566.0,604.0,11.7,29.0,6544
1984-08-05,606.0,603.0,609.0,12.5,29.0,6544
1984-08-06,599.0,580.0,617.0,10.9,29.0,6544
1984-08-07,604.0,577.0,630.0,11.6,29.0,6544
1984-08-08,616.0,609.0,623.0,10.0,29.0,6544
1984-08-09,592.0,576.0,607.0,10.6,29.0,6544
1984-08-10,587.0,568.0,605.0,10.3,29.0,6544
1984-08-11,574.0,567.0,581.0,10.1,29.0,6544
1984-08-12,557.0,553.0,561.0,10.1,29.0,6544
1984-08-13,583.0,560.0,606.0,9.3,29.0,6544
1984-08-14,582.0,571.0,593.0,10.1,29.0,6544
1984-08-15,582.0,567.0,597.0,9.9,29.0,6544
1984-08-16,574.0,550.0,597.0,10.9,29.0,6544
1984-08-17,581.0,580.0,582.0,10.7,29.0,6544
1984-08-18,556.0,550.0,562.0,10.2,29.0,6544
1984-08-19,539.0,532.0,546.0,10.3,29.0,6544
1984-08-20,554.0,533.0,575.0,10.3,29.0,6544
1984-08-21,571.0,545.0,596.0,9.9,29.0,6544
1984-08-22,586.0,569.0,602.0,9.8,29.0,6544
1984-08-23,576.0,554.0,597.0,9.7,29.0,6544
1984-08-24,582.0,567.0,597.0,9.5,29.0,6544
1984-08-25,557.0,550.0,564.0,9.5,29.0,6544
1984-08-26,545.0,540.0,550.0,9.6,29.0,6544
1984-08-27,576.0,543.0,608.0,9.5,29.0,6544
1984-08-28,582.0,560.0,603.0,9.5,29.0,6544
1984-08-29,582.0,557.0,606.0,9.4,29.0,6544
1984-08-30,584.0,561.0,607.0,8.9,29.0,6544
1984-08-31,597.0,578.0,616.0,9.0,29.0,6544
1984-09-01,551.0,536.0,566.0,9.7,29.0,6544
1984-09-02,529.0,528.0,530.0,9.5,29.0,6544
1984-09-03,560.0,529.0,591.0,10.0,29.0,6544
1984-09-04,566.0,556.0,575.0,9.9,29.0,6544
1984-09-05,559.0,547.0,571.0,9.3,29.0,6544
1984-09-06,565.0,548.0,582.0,8.7,29.0,6544
1984-09-07,565.0,550.0,580.0,8.8,29.0,6544
1984-09-08,548.0,546.0,550.0,8.4,29.0,6544
1984-09-09,541.0,531.0,550.0,8.5,29.0,6544
1984-09-10,557.0,539.0,575.0,9.3,29.0,6544
1984-09-11,563.0,550.0,576.0,8.6,29.0,6544
1984-09-12,555.0,553.0,556.0,8.2,29.0,6544
1984-09-13,563.0,550.0,576.0,8.1,29.0,6544
1984-09-14,561.0,548.0,574.0,8.3,29.0,6544
1984-09-15,548.0,547.0,548.0,9.1,29.0,6544
1984-09-16,541.0,533.0,548.0,8.5,29.0,6544
1984-09-17,570.0,546.0,593.0,8.8,29.0,6544
1984-09-18,552.0,546.0,557.0,8.8,29.0,6544
1984-09-19,572.0,550.0,594.0,9.3,29.0,6544
1984-09-20,567.0,553.0,581.0,9.7,29.0,6544
1984-09-21,578.0,552.0,603.0,9.5,29.0,6544
1984-09-22,565.0,562.0,568.0,9.6,29.0,6544
1984-09-23,551.0,541.0,560.0,9.4,29.0,6544
1984-09-24,562.0,542.0,582.0,9.1,29.0,6544
1984-09-25,573.0,555.0,590.0,8.3,29.0,6544
1984-09-26,585.0,562.0,608.0,8.3,29.0,6544
1984-09-27,595.0,567.0,623.0,8.0,29.0,6544
1984-09-28,584.0,564.0,603.0,7.6,29.0,6544
1984-09-29,590.0,571.0,609.0,7.7,29.0,6544
1984-09-30,555.0,548.0,562.0,7.6,29.0,6544
1984-10-01,564.0,548.0,580.0,7.4,29.0,6544
1984-10-02,561.0,546.0,576.0,7.4,29.0,6544
1984-10-03,584.0,556.0,612.0,7.4,29.0,6544
1984-10-04,590.0,580.0,599.0,7.2,29.0,6544
1984-10-05,594.0,582.0,606.0,7.4,29.0,6544
1984-10-06,568.0,563.0,573.0,7.3,29.0,6544
1984-10-07,554.0,548.0,559.0,7.0,29.0,6544
1984-10-08,564.0,548.0,579.0,6.8,29.0,6544
1984-10-09,585.0,569.0,601.0,7.2,29.0,6544
1984-10-10,578.0,561.0,595.0,7.5,29.0,6544
1984-10-11,593.0,587.0,598.0,7.5,29.0,6544
1984-10-12,578.0,566.0,590.0,6.1,29.0,6544
1984-10-13,566.0,561.0,571.0,6.3,29.0,6544
1984-10-14,561.0,554.0,567.0,5.9,29.0,6544
1984-10-15,569.0,556.0,581.0,6.1,29.0,6544
1984-10-16,570.0,560.0,580.0,6.0,29.0,6544
1984-10-17,564.0,546.0,582.0,5.8,29.0,6544
1984-10-18,571.0,559.0,582.0,5.5,29.0,6544
1984-10-19,548.0,518.0,578.0,5.7,29.0,6544
1984-10-20,580.0,554.0,605.0,5.5,29.0,6544
1984-10-21,568.0,556.0,580.0,5.6,29.0,6544
1984-10-22,587.0,568.0,606.0,5.8,29.0,6544
1984-10-23,595.0,582.0,608.0,6.1,29.0,6544
1984-10-24,588.0,574.0,602.0,6.1,29.0,6544
1984-10-25,592.0,571.0,612.0,5.7,29.0,6544
1984-10-26,593.0,582.0,604.0,5.7,29.0,6544
1984-10-27,582.0,582.0,582.0,5.6,29.0,6544
1984-10-28,549.0,545.0,552.0,5.6,29.0,6544
1984-10-29,583.0,555.0,611.0,5.5,29.0,6544
1984-10-30,578.0,574.0,581.0,5.7,29.0,6544
1984-10-31,588.0,570.0,605.0,5.6,29.0,6544
1984-11-01,587.0,565.0,609.0,5.3,29.0,6544
1984-11-02,600.0,575.0,625.0,5.0,29.0,6544
1984-11-03,592.0,580.0,603.0,5.1,29.0,6544
1984-11-04,570.0,558.0,582.0,4.4,29.0,6544
1984-11-05,580.0,559.0,601.0,4.6,29.0,6544
1984-11-06,588.0,567.0,608.0,4.4,29.0,6544
1984-11-07,541.0,532.0,550.0,3.8,29.0,6544
1984-11-08,538.0,537.0,538.0,3.2,29.0,6544
1984-11-09,530.0,527.0,533.0,2.8,29.0,6544
1984-11-10,572.0,535.0,609.0,2.7,29.0,6544
1984-11-11,587.0,571.0,603.0,2.5,29.0,6544
1984-11-12,592.0,560.0,623.0,2.2,29.0,6544
1984-11-13,607.0,593.0,621.0,2.2,29.0,6544
1984-11-14,615.0,586.0,643.0,2.5,29.0,6544
1984-11-15,615.0,597.0,632.0,2.4,29.0,6544
1984-11-16,597.0,576.0,618.0,2.2,29.0,6544
1984-11-17,570.0,565.0,574.0,2.1,29.0,6544
1984-11-18,561.0,559.0,562.0,2.1,29.0,6544
1984-11-19,609.0,568.0,650.0,2.0,29.0,6544
1984-11-20,635.0,603.0,666.0,2.0,29.0,6544
1984-11-21,638.0,633.0,642.0,2.0,29.0,6544
1984-11-22,618.0,595.0,640.0,2.0,29.0,6544
1984-11-23,618.0,600.0,636.0,2.0,29.0,6544
1984-11-24,618.0,601.0,635.0,1.9,29.0,6544
1984-11-25,584.0,577.0,591.0,1.8,29.0,6544
1984-11-26,609.0,571.0,646.0,1.8,29.0,6544
1984-11-27,627.0,598.0,656.0,1.4,29.0,6544
1984-11-28,630.0,614.0,645.0,0.9,29.0,6544
1984-11-29,613.0,592.0,633.0,1.0,29.0,6544
1984-11-30,619.0,597.0,640.0,1.1,29.0,6544
1984-12-01,607.0,590.0,623.0,0.9,29.0,6544
1984-12-02,589.0,578.0,600.0,0.9,29.0,6544
1984-12-03,615.0,588.0,642.0,1.1,29.0,6544
1984-12-04,625.0,595.0,655.0,0.9,29.0,6544
1984-12-05,625.0,600.0,649.0,0.7,29.0,6544
1984-12-06,627.0,608.0,645.0,0.6,,6544
1984-12-07,622.0,592.0,652.0,0.8,29.0,6544
1984-12-08,607.0,603.0,610.0,0.7,29.0,6544
1984-12-09,610.0,595.0,625.0,0.6,,6544
1984-12-10,612.0,586.0,638.0,0.5,,6544
1984-12-11,623.0,605.0,640.0,0.5,,6544
1984-12-12,619.0,598.0,640.0,0.4,,6544
1984-12-13,617.0,594.0,640.0,0.3,,6544
1984-12-14,618.0,588.0,647.0,0.3,,6544
1984-12-15,625.0,595.0,655.0,0.3,,6544
1984-12-16,607.0,600.0,613.0,0.3,,6544
1984-12-17,608.0,572.0,644.0,0.3,,6544
1984-12-18,626.0,613.0,638.0,0.3,,6544
1984-12-19,615.0,591.0,639.0,0.3,,6544
1984-12-20,641.0,617.0,664.0,0.3,,6544
1984-12-21,637.0,616.0,657.0,0.3,,6544
1984-12-22,611.0,594.0,627.0,0.3,,6544
1984-12-23,597.0,580.0,613.0,0.3,,6544
1984-12-24,625.0,588.0,662.0,0.3,,6544
1984-12-25,641.0,599.0,682.0,0.3,,6544
1984-12-26,656.0,614.0,698.0,0.3,,6544
1984-12-27,643.0,619.0,666.0,0.3,,6544
1984-12-28,627.0,605.0,648.0,0.3,,6544
1984-12-29,636.0,616.0,656.0,0.3,,6544
1984-12-30,614.0,592.0,635.0,0.3,,6544
1984-12-31,609.0,580.0,638.0,0.3,,6544
1985-01-01,572.0,562.0,581.0,0.3,1.0,6544
1985-01-02,606.0,570.0,642.0,0.3,1.0,6544
1985-01-03,636.0,608.0,663.0,0.3,1.0,6544
1985-01-04,639.0,622.0,656.0,0.3,1.0,6544
1985-01-05,619.0,611.0,627.0,0.3,1.0,6544
1985-01-06,586.0,568.0,603.0,0.4,1.0,6544
1985-01-07,629.0,589.0,669.0,0.3,1.0,6544
1985-01-08,638.0,598.0,677.0,0.3,1.0,6544
1985-01-09,636.0,609.0,663.0,0.3,1.0,6544
1985-01-10,642.0,609.0,675.0,0.3,1.0,6544
1985-01-11,641.0,619.0,663.0,0.3,1.0,6544
1985-01-12,638.0,617.0,658.0,0.3,1.0,6544
1985-01-13,629.0,615.0,643.0,0.3,1.0,6544
1985-01-14,636.0,593.0,679.0,0.2,4.0,6544
1985-01-15,652.0,627.0,677.0,0.2,4.0,6544
1985-01-16,639.0,591.0,686.0,0.2,4.0,6544
1985-01-17,637.0,590.0,684.0,0.2,4.0,6544
1985-01-18,656.0,615.0,696.0,0.2,4.0,6544
1985-01-19,644.0,623.0,664.0,0.2,4.0,6544
1985-01-20,616.0,607.0,624.0,0.2,4.0,6544
1985-01-21,646.0,621.0,671.0,0.2,4.0,6544
1985-01-22,650.0,615.0,684.0,0.2,4.0,6544
1985-01-23,660.0,631.0,688.0,0.2,4.0,6544
1985-01-24,659.0,629.0,688.0,0.2,4.0,6544
1985-01-25,667.0,632.0,701.0,0.2,4.0,6544
1985-01-26,656.0,637.0,674.0,0.2,4.0,6544
1985-01-27,644.0,625.0,662.0,0.2,4.0,6544
1985-01-28,669.0,629.0,708.0,0.2,4.0,6544
1985-01-29,666.0,627.0,704.0,0.2,4.0,6544
1985-01-30,660.0,632.0,688.0,0.2,4.0,6544
1985-01-31,656.0,619.0,693.0,0.2,4.0,6544
1985-02-01,656.0,636.0,676.0,0.2,4.0,6544
1985-02-02,638.0,622.0,653.0,0.2,4.0,6544
1985-02-03,603.0,598.0,608.0,0.2,4.0,6544
1985-02-04,640.0,615.0,664.0,0.2,4.0,6544
1985-02-05,637.0,603.0,671.0,0.2,4.0,6544
1985-02-06,637.0,612.0,662.0,0.2,4.0,6544
1985-02-07,653.0,623.0,682.0,0.2,4.0,6544
1985-02-08,668.0,635.0,700.0,0.2,4.0,6544
1985-02-09,645.0,627.0,663.0,0.2,4.0,6544
1985-02-10,619.0,595.0,643.0,0.2,4.0,6544
1985-02-11,649.0,621.0,677.0,0.2,4.0,6544
1985-02-12,634.0,612.0,656.0,0.2,4.0,6544
1985-02-13,639.0,607.0,671.0,0.2,4.0,6544
1985-02-14,637.0,605.0,668.0,0.2,4.0,6544
1985-02-15,646.0,612.0,680.0,0.2,,6544
1985-02-16,651.0,617.0,685.0,0.2,1.0,6544
1985-02-17,597.0,595.0,598.0,0.2,1.0,6544
1985-02-18,616.0,572.0,659.0,0.2,1.0,6544
1985-02-19,621.0,612.0,630.0,0.2,1.0,6544
1985-02-20,629.0,597.0,660.0,0.3,,6544
1985-02-21,646.0,603.0,688.0,0.4,29.0,6544
1985-02-22,617.0,607.0,627.0,0.4,29.0,6544
1985-02-23,584.0,576.0,591.0,0.4,29.0,6544
1985-02-24,567.0,566.0,567.0,0.4,29.0,6544
1985-02-25,624.0,568.0,679.0,0.4,1.0,6544
1985-02-26,644.0,613.0,674.0,0.4,,6544
1985-02-27,638.0,619.0,656.0,0.4,1.0,6544
1985-02-28,641.0,607.0,675.0,0.4,1.0,6544
1985-03-01,639.0,615.0,662.0,0.4,29.0,6544
1985-03-02,594.0,593.0,595.0,0.4,1.0,6544
1985-03-03,570.0,568.0,571.0,0.4,,6544
1985-03-04,601.0,568.0,633.0,0.4,,6544
1985-03-05,605.0,583.0,627.0,0.4,,6544
1985-03-06,606.0,582.0,629.0,0.4,4.29,6544
1985-03-07,597.0,581.0,613.0,0.4,4.29,6544
1985-03-08,555.0,554.0,556.0,0.5,4.29,6544
1985-03-09,555.0,552.0,557.0,0.4,4.29,6544
1985-03-10,557.0,553.0,561.0,0.4,4.29,6544
1985-03-11,587.0,557.0,617.0,0.4,,6544
1985-03-12,601.0,581.0,620.0,0.4,,6544
1985-03-13,599.0,576.0,621.0,0.4,4.29,6544
1985-03-14,595.0,567.0,622.0,0.4,,6544
1985-03-15,611.0,577.0,645.0,0.5,,6544
1985-03-16,581.0,576.0,585.0,0.6,29.0,6544
1985-03-17,538.0,520.0,556.0,0.6,29.0,6544
1985-03-18,575.0,537.0,613.0,0.5,,6544
1985-03-19,565.0,550.0,580.0,0.5,,6544
1985-03-20,581.0,544.0,617.0,0.5,29.0,6544
1985-03-21,617.0,588.0,645.0,0.5,,6544
1985-03-22,612.0,588.0,636.0,0.6,,6544
1985-03-23,596.0,582.0,610.0,0.6,29.0,6544
1985-03-24,538.0,523.0,552.0,0.7,29.0,6544
1985-03-25,571.0,530.0,611.0,0.8,29.0,6544
1985-03-26,565.0,548.0,582.0,0.6,,6544
1985-03-27,578.0,565.0,591.0,0.7,,6544
1985-03-28,572.0,546.0,597.0,0.9,,6544
1985-03-29,566.0,551.0,580.0,1.0,,6544
1985-03-30,571.0,554.0,587.0,0.6,,6544
1985-03-31,548.0,543.0,553.0,1.1,,6544
1985-04-01,571.0,539.0,603.0,1.3,29.0,6544
1985-04-02,595.0,574.0,615.0,1.0,29.0,6544
1985-04-03,584.0,554.0,614.0,0.9,,6544
1985-04-04,582.0,554.0,610.0,1.3,29.0,6544
1985-04-05,579.0,553.0,604.0,1.7,29.0,6544
1985-04-06,562.0,549.0,575.0,1.6,29.0,6544
1985-04-07,548.0,540.0,556.0,1.5,29.0,6544
1985-04-08,569.0,534.0,604.0,1.8,29.0,6544
1985-04-09,578.0,553.0,603.0,1.1,29.0,6544
1985-04-10,573.0,548.0,597.0,1.1,29.0,6544
1985-04-11,565.0,550.0,580.0,1.1,29.0,6544
1985-04-12,572.0,540.0,603.0,1.7,29.0,6544
1985-04-13,569.0,558.0,579.0,1.7,29.0,6544
1985-04-14,539.0,523.0,555.0,2.2,29.0,6544
1985-04-15,561.0,540.0,581.0,2.5,29.0,6544
1985-04-16,578.0,557.0,598.0,2.5,29.0,6544
1985-04-17,580.0,554.0,605.0,2.5,29.0,6544
1985-04-18,575.0,554.0,595.0,2.4,29.0,6544
