date,consumption,station_id
1999-11-16,28.2,5063
1999-11-17,26.7,5063
1999-11-18,25.2,5063
1999-11-19,23.8,5063
1999-11-20,22.3,5063
1999-11-21,22.2,5063
1999-11-22,22.0,5063
1999-11-23,21.9,5063
1999-11-24,21.7,5063
1999-11-25,21.6,5063
1999-11-26,21.4,5063
1999-11-27,21.3,5063
1999-11-28,21.1,5063
1999-11-29,21.0,5063
1999-11-30,20.8,5063
1999-12-01,20.7,5063
1999-12-02,20.6,5063
1999-12-03,20.5,5063
1999-12-04,20.4,5063
1999-12-05,20.3,5063
1999-12-06,20.2,5063
1999-12-07,20.1,5063
1999-12-08,20.0,5063
1999-12-09,19.8,5063
1999-12-10,19.7,5063
1999-12-11,19.6,5063
1999-12-12,19.5,5063
1999-12-13,19.4,5063
1999-12-14,19.3,5063
1999-12-15,19.2,5063
1999-12-16,19.1,5063
1999-12-17,19.0,5063
1999-12-18,18.8,5063
1999-12-19,18.5,5063
1999-12-20,18.3,5063
1999-12-21,18.1,5063
1999-12-22,17.8,5063
1999-12-23,17.6,5063
1999-12-24,17.4,5063
1999-12-25,17.2,5063
1999-12-26,16.9,5063
1999-12-27,16.7,5063
1999-12-28,16.5,5063
1999-12-29,16.2,5063
1999-12-30,16.0,5063
2000-01-01,15.5,5063
2000-01-02,15.2,5063
2000-01-03,15.0,5063
2000-01-04,14.7,5063
2000-01-05,14.5,5063
2000-01-06,14.2,5063
2000-01-07,14.1,5063
2000-01-08,14.0,5063
2000-01-09,13.8,5063
2000-01-10,13.7,5063
2000-01-11,13.6,5063
2000-01-12,13.5,5063
2000-01-13,13.3,5063
2000-01-14,13.2,5063
2000-01-15,13.1,5063
2000-01-16,13.0,5063
2000-01-17,12.8,5063
2000-01-18,12.7,5063
2000-01-19,12.6,5063
2000-01-20,12.5,5063
2000-01-21,12.3,5063
2000-01-22,12.2,5063
2000-01-23,12.1,5063
2000-01-24,11.9,5063
2000-01-25,11.8,5063
2000-01-26,11.7,5063
2000-01-27,11.5,5063
2000-01-28,11.4,5063
2000-01-29,11.3,5063
2000-01-30,11.1,5063
2000-02-01,11.0,5063
2000-02-02,11.0,5063
2000-02-03,11.0,5063
2000-02-04,11.0,5063
2000-02-05,11.0,5063
2000-02-06,11.0,5063
2000-02-07,11.0,5063
2000-02-08,11.0,5063
2000-02-09,11.0,5063
2000-02-10,10.9,5063
2000-02-11,10.8,5063
2000-02-12,10.7,5063
2000-02-13,10.6,5063
2000-02-14,10.4,5063
2000-02-15,10.3,5063
2000-02-16,10.2,5063
2000-02-17,10.1,5063
2000-02-18,9.99,5063
2000-02-19,9.88,5063
2000-02-20,9.75,5063
2000-02-21,9.62,5063
2000-02-22,9.49,5063
2000-02-23,9.36,5063
2000-02-24,9.23,5063
2000-02-25,9.11,5063
2000-02-26,8.98,5063
2000-02-27,8.85,5063
2000-02-28,8.72,5063
2000-02-29,8.59,5063
2000-03-01,8.46,5063
2000-03-02,8.33,5063
2000-03-03,8.2,5063
2000-03-04,8.07,5063
2000-03-05,7.94,5063
2000-03-06,7.81,5063
2000-03-07,7.69,5063
2000-03-08,7.56,5063
2000-03-09,7.43,5063
2000-03-10,7.3,5063
2000-03-11,7.17,5063
2000-03-12,7.04,5063
2000-03-13,7.27,5063
2000-03-14,7.53,5063
2000-03-15,7.77,5063
2000-03-16,8.01,5063
2000-03-17,8.25,5063
2000-03-18,8.5,5063
2000-03-19,8.74,5063
2000-03-20,8.98,5063
2000-03-21,8.98,5063
2000-03-22,8.98,5063
2000-03-23,8.98,5063
2000-03-24,8.98,5063
2000-03-25,9.35,5063
2000-03-26,9.48,5063
2000-03-27,9.48,5063
2000-03-28,9.48,5063
2000-03-29,9.48,5063
2000-03-30,9.48,5063
2000-04-01,10.1,5063
2000-04-02,10.4,5063
2000-04-03,10.4,5063
2000-04-04,10.3,5063
2000-04-05,10.9,5063
2000-04-06,11.3,5063
2000-04-07,12.3,5063
2000-04-08,17.9,5063
2000-04-09,22.8,5063
2000-04-10,28.5,5063
2000-04-11,33.6,5063
2000-04-12,38.4,5063
2000-04-13,45.4,5063
2000-04-14,51.9,5063
2000-04-15,55.9,5063
2000-04-16,59.9,5063
2000-04-17,69.6,5063
2000-04-18,84.7,5063
2000-04-19,93.5,5063
2000-04-20,107.0,5063
2000-04-21,133.0,5063
2000-04-22,179.0,5063
2000-04-23,188.0,5063
2000-04-24,284.0,5063
2000-04-25,307.0,5063
2000-04-26,264.0,5063
2000-04-27,232.0,5063
2000-04-28,223.0,5063
2000-04-29,235.0,5063
2000-04-30,245.0,5063
2000-05-01,223.0,5063
2000-05-02,223.0,5063
2000-05-03,219.0,5063
2000-05-04,216.0,5063
2000-05-05,216.0,5063
2000-05-06,185.0,5063
2000-05-07,145.0,5063
2000-05-08,137.0,5063
2000-05-09,126.0,5063
2000-05-10,114.0,5063
2000-05-11,118.0,5063
2000-05-12,182.0,5063
2000-05-13,271.0,5063
2000-05-14,327.0,5063
2000-05-15,307.0,5063
2000-05-16,277.0,5063
2000-05-17,251.0,5063
2000-05-18,235.0,5063
2000-05-19,239.0,5063
2000-05-20,232.0,5063
2000-05-21,274.0,5063
2000-05-22,340.0,5063
2000-05-23,360.0,5063
2000-05-24,340.0,5063
2000-05-25,303.0,5063
2000-05-26,294.0,5063
2000-05-27,294.0,5063
2000-05-28,267.0,5063
2000-05-29,219.0,5063
2000-05-30,201.0,5063
2000-06-01,137.0,5063
2000-06-02,118.0,5063
2000-06-03,107.0,5063
2000-06-04,99.8,5063
2000-06-05,92.7,5063
2000-06-06,85.6,5063
2000-06-07,80.7,5063
2000-06-08,74.3,5063
2000-06-09,79.4,5063
2000-06-10,75.6,5063
2000-06-11,76.9,5063
2000-06-12,75.6,5063
2000-06-13,74.3,5063
2000-06-14,70.5,5063
2000-06-15,67.2,5063
2000-06-16,65.2,5063
2000-06-17,63.2,5063
2000-06-18,61.2,5063
2000-06-19,59.2,5063
2000-06-20,58.4,5063
2000-06-21,57.6,5063
2000-06-22,56.7,5063
2000-06-23,55.9,5063
2000-06-24,55.1,5063
2000-06-25,53.5,5063
2000-06-26,52.6,5063
2000-06-27,55.9,5063
2000-06-28,64.2,5063
2000-06-29,62.2,5063
2000-06-30,70.5,5063
2000-07-01,83.8,5063
2000-07-02,71.8,5063
2000-07-03,59.2,5063
2000-07-04,60.2,5063
2000-07-05,59.2,5063
2000-07-06,58.4,5063
2000-07-07,57.6,5063
2000-07-08,61.2,5063
2000-07-09,56.7,5063
2000-07-10,54.3,5063
2000-07-11,52.6,5063
2000-07-12,51.0,5063
2000-07-13,51.0,5063
2000-07-14,60.2,5063
2000-07-15,68.2,5063
2000-07-16,60.2,5063
2000-07-17,57.6,5063
2000-07-18,55.1,5063
2000-07-19,53.5,5063
2000-07-20,51.8,5063
2000-07-21,62.2,5063
2000-07-22,167.0,5063
2000-07-23,191.0,5063
2000-07-24,179.0,5063
2000-07-25,157.0,5063
2000-07-26,109.0,5063
2000-07-27,99.8,5063
2000-07-28,99.8,5063
2000-07-29,176.0,5063
2000-07-30,277.0,5063
2000-08-01,416.0,5063
2000-08-02,376.0,5063
2000-08-03,294.0,5063
2000-08-04,271.0,5063
2000-08-05,245.0,5063
2000-08-06,219.0,5063
2000-08-07,198.0,5063
2000-08-08,176.0,5063
2000-08-09,204.0,5063
2000-08-10,261.0,5063
2000-08-11,232.0,5063
2000-08-12,185.0,5063
2000-08-13,151.0,5063
2000-08-14,140.0,5063
2000-08-15,194.0,5063
2000-08-16,226.0,5063
2000-08-17,251.0,5063
2000-08-18,235.0,5063
2000-08-19,229.0,5063
2000-08-20,223.0,5063
2000-08-21,219.0,5063
2000-08-22,213.0,5063
2000-08-23,167.0,5063
2000-08-24,131.0,5063
2000-08-25,179.0,5063
2000-08-26,239.0,5063
2000-08-27,261.0,5063
2000-08-28,245.0,5063
2000-08-29,235.0,5063
2000-08-30,251.0,5063
2000-09-01,245.0,5063
2000-09-02,219.0,5063
2000-09-03,198.0,5063
2000-09-04,182.0,5063
2000-09-05,173.0,5063
2000-09-06,167.0,5063
2000-09-07,160.0,5063
2000-09-08,154.0,5063
2000-09-09,145.0,5063
2000-09-10,134.0,5063
2000-09-11,126.0,5063
2000-09-12,116.0,5063
2000-09-13,107.0,5063
2000-09-14,99.8,5063
2000-09-15,92.7,5063
2000-09-16,85.6,5063
2000-09-17,79.4,5063
2000-09-18,78.2,5063
2000-09-19,78.2,5063
2000-09-20,75.6,5063
2000-09-21,75.6,5063
2000-09-22,74.3,5063
2000-09-23,73.0,5063
2000-09-24,70.5,5063
2000-09-25,68.2,5063
2000-09-26,67.2,5063
2000-09-27,66.2,5063
2000-09-28,70.5,5063
2000-09-29,74.3,5063
2000-09-30,69.2,5063
2000-10-01,64.2,5063
2000-10-02,62.2,5063
2000-10-03,61.2,5063
2000-10-04,62.2,5063
2000-10-05,65.2,5063
2000-10-06,65.2,5063
2000-10-07,64.2,5063
2000-10-08,64.2,5063
2000-10-09,64.2,5063
2000-10-10,64.2,5063
2000-10-11,65.2,5063
2000-10-12,67.2,5063
2000-10-13,73.0,5063
2000-10-14,69.2,5063
2000-10-15,65.2,5063
2000-10-16,63.2,5063
2000-10-17,61.2,5063
2000-10-18,58.4,5063
2000-10-19,55.9,5063
2000-10-20,55.9,5063
2000-10-21,57.6,5063
2000-10-22,57.6,5063
2000-10-23,57.6,5063
2000-10-24,55.9,5063
2000-10-25,56.7,5063
2000-10-26,58.4,5063
2000-10-27,62.2,5063
2000-10-28,59.2,5063
2000-10-29,53.5,5063
2000-10-30,50.4,5063
2000-11-01,51.0,5063
2000-11-02,51.8,5063
2000-11-03,51.0,5063
2000-11-04,51.0,5063
2000-11-05,51.0,5063
2000-11-06,51.0,5063
2000-11-07,43.8,5063
2000-11-08,36.8,5063
2000-11-09,34.4,5063
2000-11-10,31.0,5063
2000-11-11,30.1,5063
2000-11-12,30.1,5063
2000-11-13,30.1,5063
2000-11-14,30.8,5063
2000-11-15,30.3,5063
2000-11-16,27.9,5063
2000-11-17,27.3,5063
2000-11-18,26.8,5063
2000-11-19,26.2,5063
2000-11-20,25.7,5063
2000-11-21,25.1,5063
2000-11-22,24.5,5063
2000-11-23,24.0,5063
2000-11-24,23.4,5063
2000-11-25,22.9,5063
2000-11-26,22.3,5063
2000-11-27,21.8,5063
2000-11-28,21.2,5063
2000-11-29,20.5,5063
2000-11-30,20.1,5063
2000-12-01,19.5,5063
2000-12-02,19.0,5063
2000-12-03,18.4,5063
2000-12-04,17.8,5063
2000-12-05,17.3,5063
2000-12-06,16.7,5063
2000-12-07,16.2,5063
2000-12-08,15.6,5063
2000-12-09,15.1,5063
2000-12-10,14.5,5063
2000-12-11,13.9,5063
2000-12-12,13.4,5063
2000-12-13,12.8,5063
2000-12-14,12.3,5063
2000-12-15,11.7,5063
2000-12-16,11.2,5063
2000-12-17,10.7,5063
2000-12-18,10.2,5063
2000-12-19,9.71,5063
2000-12-20,9.21,5063
2000-12-21,8.72,5063
2000-12-22,8.22,5063
2000-12-23,7.72,5063
2000-12-24,7.22,5063
2000-12-25,6.73,5063
2000-12-26,6.23,5063
2000-12-27,6.07,5063
2000-12-28,5.91,5063
2000-12-29,5.75,5063
2000-12-30,5.59,5063
2001-01-01,5.27,5063
2001-01-02,5.11,5063
2001-01-03,4.95,5063
2001-01-04,4.79,5063
2001-01-05,4.64,5063
2001-01-06,4.48,5063
2001-01-07,4.32,5063
2001-01-08,4.16,5063
2001-01-09,4.0,5063
2001-01-10,3.84,5063
2001-01-11,3.68,5063
2001-01-12,3.52,5063
2001-01-13,3.36,5063
2001-01-14,3.2,5063
2001-01-15,3.04,5063
2001-01-16,3.01,5063
2001-01-17,2.99,5063
2001-01-18,2.96,5063
2001-01-19,2.93,5063
2001-01-20,2.91,5063
2001-01-21,2.88,5063
2001-01-22,2.85,5063
2001-01-23,2.83,5063
2001-01-24,2.8,5063
2001-01-25,2.77,5063
2001-01-26,2.75,5063
2001-01-27,2.72,5063
2001-01-28,2.69,5063
2001-01-29,2.67,5063
2001-01-30,2.64,5063
2001-02-01,2.56,5063
2001-02-02,2.52,5063
2001-02-03,2.48,5063
2001-02-04,2.44,5063
2001-02-05,2.41,5063
2001-02-06,2.37,5063
2001-02-07,2.33,5063
2001-02-08,2.29,5063
2001-02-09,2.25,5063
2001-02-10,2.21,5063
2001-02-11,2.14,5063
2001-02-12,2.07,5063
2001-02-13,1.99,5063
2001-02-14,1.92,5063
2001-02-15,1.85,5063
2001-02-16,1.78,5063
2001-02-17,1.7,5063
2001-02-18,1.63,5063
2001-02-19,1.56,5063
2001-02-20,1.49,5063
2001-02-21,1.41,5063
2001-02-22,1.34,5063
2001-02-23,1.34,5063
2001-02-24,1.33,5063
2001-02-25,1.33,5063
2001-02-26,1.33,5063
2001-02-27,1.33,5063
2001-02-28,1.32,5063
2001-03-01,1.32,5063
2001-03-02,1.32,5063
2001-03-03,1.31,5063
2001-03-04,1.31,5063
2001-03-05,1.31,5063
2001-03-06,1.3,5063
2001-03-07,1.3,5063
2001-03-08,1.3,5063
2001-03-09,1.3,5063
2001-03-10,1.29,5063
2001-03-11,1.29,5063
2001-03-12,1.29,5063
2001-03-13,1.28,5063
2001-03-14,1.28,5063
2001-03-15,1.29,5063
2001-03-16,1.3,5063
2001-03-17,1.31,5063
2001-03-18,1.33,5063
2001-03-19,1.35,5063
2001-03-20,1.38,5063
2001-03-21,1.4,5063
2001-03-22,1.43,5063
2001-03-23,1.48,5063
2001-03-24,1.53,5063
2001-03-25,1.59,5063
2001-03-26,1.65,5063
2001-03-27,1.73,5063
2001-03-28,1.83,5063
2001-03-29,1.95,5063
2001-03-30,2.08,5063
2001-04-01,2.46,5063
2001-04-02,2.67,5063
2001-04-03,2.95,5063
2001-04-04,3.23,5063
2001-04-05,3.6,5063
2001-04-06,11.5,5063
2001-04-07,19.5,5063
2001-04-08,27.4,5063
2001-04-09,35.3,5063
2001-04-10,51.0,5063
2001-04-11,68.6,5063
2001-04-12,91.6,5063
2001-04-13,108.0,5063
2001-04-14,119.0,5063
2001-04-15,129.0,5063
2001-04-16,146.0,5063
2001-04-17,146.0,5063
2001-04-18,134.0,5063
2001-04-19,130.0,5063
2001-04-20,110.0,5063
2001-04-21,110.0,5063
2001-04-22,108.0,5063
2001-04-23,106.0,5063
2001-04-24,108.0,5063
2001-04-25,98.0,5063
2001-04-26,106.0,5063
2001-04-27,121.0,5063
2001-04-28,127.0,5063
2001-04-29,132.0,5063
2001-04-30,132.0,5063
2001-05-01,132.0,5063
2001-05-02,132.0,5063
2001-05-03,136.0,5063
2001-05-04,136.0,5063
2001-05-05,143.0,5063
2001-05-06,157.0,5063
2001-05-07,222.0,5063
2001-05-08,176.0,5063
2001-05-09,164.0,5063
2001-05-10,155.0,5063
2001-05-11,139.0,5063
2001-05-12,141.0,5063
2001-05-13,143.0,5063
2001-05-14,121.0,5063
2001-05-15,116.0,5063
2001-05-16,114.0,5063
2001-05-17,108.0,5063
2001-05-18,104.0,5063
2001-05-19,98.0,5063
2001-05-20,104.0,5063
2001-05-21,112.0,5063
2001-05-22,157.0,5063
2001-05-23,284.0,5063
2001-05-24,271.0,5063
2001-05-25,167.0,5063
2001-05-26,141.0,5063
2001-05-27,130.0,5063
2001-05-28,123.0,5063
2001-05-29,114.0,5063
2001-05-30,112.0,5063
2001-06-01,121.0,5063
2001-06-02,119.0,5063
2001-06-03,108.0,5063
2001-06-04,106.0,5063
2001-06-05,102.0,5063
2001-06-06,86.5,5063
2001-06-07,82.8,5063
2001-06-08,79.1,5063
2001-06-09,79.1,5063
2001-06-10,75.4,5063
2001-06-11,75.4,5063
2001-06-12,75.4,5063
2001-06-13,86.5,5063
2001-06-14,114.0,5063
2001-06-15,104.0,5063
2001-06-16,80.9,5063
2001-06-17,75.4,5063
2001-06-18,75.4,5063
2001-06-19,75.4,5063
2001-06-20,75.4,5063
2001-06-21,75.4,5063
2001-06-22,75.4,5063
2001-06-23,69.8,5063
2001-06-24,66.1,5063
2001-06-25,66.1,5063
2001-06-26,64.3,5063
2001-06-27,66.1,5063
2001-06-28,66.1,5063
2001-06-29,69.8,5063
2001-06-30,77.2,5063
2001-07-01,75.4,5063
2001-07-02,73.5,5063
2001-07-03,71.7,5063
2001-07-04,62.4,5063
2001-07-05,60.6,5063
2001-07-06,60.6,5063
2001-07-07,69.8,5063
2001-07-08,75.4,5063
2001-07-09,75.4,5063
2001-07-10,77.2,5063
2001-07-11,82.8,5063
2001-07-12,108.0,5063
2001-07-13,148.0,5063
2001-07-14,222.0,5063
2001-07-15,244.0,5063
2001-07-16,235.0,5063
2001-07-17,222.0,5063
2001-07-18,179.0,5063
2001-07-19,157.0,5063
2001-07-20,146.0,5063
2001-07-21,167.0,5063
2001-07-22,171.0,5063
2001-07-23,159.0,5063
2001-07-24,159.0,5063
2001-07-25,159.0,5063
2001-07-26,159.0,5063
2001-07-27,159.0,5063
2001-07-28,169.0,5063
2001-07-29,174.0,5063
2001-07-30,238.0,5063
2001-08-01,636.0,5063
2001-08-02,734.0,5063
2001-08-03,734.0,5063
2001-08-04,695.0,5063
2001-08-05,677.0,5063
2001-08-06,627.0,5063
2001-08-07,610.0,5063
2001-08-08,724.0,5063
2001-08-09,1000.0,5063
2001-08-10,850.0,5063
2001-08-11,672.0,5063
2001-08-12,580.0,5063
2001-08-13,479.0,5063
2001-08-14,394.0,5063
2001-08-15,308.0,5063
2001-08-16,264.0,5063
2001-08-17,241.0,5063
2001-08-18,209.0,5063
2001-08-19,181.0,5063
2001-08-20,181.0,5063
2001-08-21,216.0,5063
2001-08-22,241.0,5063
2001-08-23,211.0,5063
2001-08-24,268.0,5063
2001-08-25,438.0,5063
2001-08-26,482.0,5063
2001-08-27,394.0,5063
2001-08-28,325.0,5063
2001-08-29,241.0,5063
2001-08-30,206.0,5063
2001-09-01,174.0,5063
2001-09-02,157.0,5063
2001-09-03,143.0,5063
2001-09-04,132.0,5063
2001-09-05,125.0,5063
2001-09-06,143.0,5063
2001-09-07,167.0,5063
2001-09-08,146.0,5063
2001-09-09,125.0,5063
2001-09-10,121.0,5063
2001-09-11,112.0,5063
2001-09-12,110.0,5063
2001-09-13,102.0,5063
2001-09-14,98.0,5063
2001-09-15,92.0,5063
2001-09-16,90.1,5063
2001-09-17,88.3,5063
2001-09-18,86.5,5063
2001-09-19,84.6,5063
2001-09-20,84.6,5063
2001-09-21,82.8,5063
2001-09-22,80.9,5063
2001-09-23,79.1,5063
2001-09-24,79.1,5063
2001-09-25,79.1,5063
2001-09-26,79.1,5063
2001-09-27,77.2,5063
2001-09-28,75.4,5063
2001-09-29,73.5,5063
2001-09-30,71.7,5063
2001-10-01,71.7,5063
2001-10-02,71.7,5063
2001-10-03,69.8,5063
2001-10-04,69.8,5063
2001-10-05,77.2,5063
2001-10-06,100.0,5063
2001-10-07,98.0,5063
2001-10-08,82.8,5063
2001-10-09,79.1,5063
2001-10-10,75.4,5063
2001-10-11,73.5,5063
2001-10-12,71.7,5063
2001-10-13,71.7,5063
2001-10-14,69.8,5063
2001-10-15,68.0,5063
2001-10-16,68.0,5063
2001-10-17,68.0,5063
2001-10-18,68.0,5063
2001-10-19,66.1,5063
2001-10-20,64.3,5063
2001-10-21,62.4,5063
2001-10-22,64.3,5063
2001-10-23,64.3,5063
2001-10-24,64.3,5063
2001-10-25,64.3,5063
2001-10-26,62.4,5063
2001-10-27,60.6,5063
2001-10-28,60.6,5063
2001-10-29,60.6,5063
2001-10-30,60.6,5063
2001-11-01,62.4,5063
2001-11-02,61.7,5063
2001-11-03,60.8,5063
2001-11-04,58.2,5063
2001-11-05,63.2,5063
2001-11-06,61.0,5063
2001-11-07,58.8,5063
2001-11-08,50.9,5063
2001-11-09,45.5,5063
2001-11-10,44.9,5063
2001-11-11,43.6,5063
2001-11-12,43.2,5063
2001-11-13,42.9,5063
2001-11-14,42.5,5063
2001-11-15,42.2,5063
2001-11-16,41.8,5063
2001-11-17,40.9,5063
2001-11-18,39.9,5063
2001-11-19,39.0,5063
2001-11-20,38.5,5063
2001-11-21,36.0,5063
2001-11-22,36.3,5063
2001-11-23,33.9,5063
2001-11-24,30.8,5063
2001-11-25,29.4,5063
2001-11-26,28.7,5063
2001-11-27,28.6,5063
2001-11-28,27.7,5063
2001-11-29,27.9,5063
2001-11-30,25.1,5063
2001-12-01,23.0,5063
2001-12-02,21.0,5063
2001-12-03,18.9,5063
2001-12-04,18.1,5063
2001-12-05,17.2,5063
2001-12-06,16.4,5063
2001-12-07,15.6,5063
2001-12-08,14.8,5063
2001-12-09,13.9,5063
2001-12-10,13.1,5063
2001-12-11,12.3,5063
2001-12-12,11.4,5063
2001-12-13,10.6,5063
2001-12-14,10.3,5063
2001-12-15,10.1,5063
2001-12-16,9.79,5063
2001-12-17,9.52,5063
2001-12-18,9.25,5063
2001-12-19,8.98,5063
2001-12-20,8.71,5063
2001-12-21,8.44,5063
2001-12-22,8.17,5063
2001-12-23,7.9,5063
2001-12-24,7.63,5063
2001-12-25,7.36,5063
2001-12-26,7.09,5063
2001-12-27,6.83,5063
2001-12-28,6.56,5063
2001-12-29,6.29,5063
2001-12-30,6.02,5063
2002-01-01,5.48,5063
2002-01-02,5.21,5063
2002-01-03,4.94,5063
2002-01-04,4.67,5063
2002-01-05,4.4,5063
2002-01-06,4.13,5063
2002-01-07,3.86,5063
2002-01-08,3.59,5063
2002-01-09,3.32,5063
2002-01-10,3.28,5063
2002-01-11,3.24,5063
2002-01-12,3.2,5063
2002-01-13,3.16,5063
2002-01-14,3.12,5063
2002-01-15,3.08,5063
2002-01-16,3.04,5063
2002-01-17,3.0,5063
2002-01-18,2.96,5063
2002-01-19,2.92,5063
2002-01-20,2.88,5063
2002-01-21,2.84,5063
2002-01-22,2.8,5063
2002-01-23,2.76,5063
2002-01-24,2.73,5063
2002-01-25,2.69,5063
2002-01-26,2.65,5063
2002-01-27,2.61,5063
2002-01-28,2.57,5063
2002-01-29,2.53,5063
2002-01-30,2.49,5063
2002-02-01,2.41,5063
2002-02-02,2.37,5063
2002-02-03,2.33,5063
2002-02-04,2.29,5063
2002-02-05,2.25,5063
2002-02-06,2.21,5063
2002-02-07,2.17,5063
2002-02-08,2.17,5063
2002-02-09,2.17,5063
2002-02-10,2.17,5063
2002-02-11,2.16,5063
2002-02-12,2.16,5063
2002-02-13,2.16,5063
2002-02-14,2.16,5063
2002-02-15,2.16,5063
2002-02-16,2.16,5063
2002-02-17,2.15,5063
2002-02-18,2.15,5063
2002-02-19,2.15,5063
2002-02-20,2.15,5063
2002-02-21,2.17,5063
2002-02-22,2.19,5063
2002-02-23,2.22,5063
2002-02-24,2.24,5063
2002-02-25,2.26,5063
2002-02-26,2.28,5063
2002-02-27,2.3,5063
2002-02-28,2.32,5063
2002-03-01,2.35,5063
2002-03-02,2.37,5063
2002-03-03,2.39,5063
2002-03-04,2.41,5063
2002-03-05,2.45,5063
2002-03-06,2.5,5063
2002-03-07,2.54,5063
2002-03-08,2.58,5063
2002-03-09,2.63,5063
2002-03-10,2.67,5063
2002-03-11,2.71,5063
2002-03-12,2.75,5063
2002-03-13,2.8,5063
2002-03-14,2.84,5063
2002-03-15,2.96,5063
2002-03-16,3.08,5063
2002-03-17,3.21,5063
2002-03-18,3.33,5063
2002-03-19,3.45,5063
2002-03-20,3.57,5063
2002-03-21,3.7,5063
2002-03-22,3.82,5063
2002-03-23,3.94,5063
2002-03-24,4.06,5063
2002-03-25,4.19,5063
2002-03-26,4.31,5063
2002-03-27,4.43,5063
2002-03-28,4.93,5063
2002-03-29,5.43,5063
2002-03-30,5.93,5063
2002-04-01,6.93,5063
2002-04-02,7.43,5063
2002-04-03,7.93,5063
2002-04-04,11.5,5063
2002-04-05,16.6,5063
2002-04-06,21.6,5063
2002-04-07,29.6,5063
2002-04-08,37.7,5063
2002-04-09,47.0,5063
2002-04-10,52.5,5063
2002-04-11,57.0,5063
2002-04-12,65.4,5063
2002-04-13,71.5,5063
2002-04-14,79.8,5063
2002-04-15,100.0,5063
2002-04-16,134.0,5063
2002-04-17,148.0,5063
2002-04-18,162.0,5063
2002-04-19,146.0,5063
2002-04-20,152.0,5063
2002-04-21,140.0,5063
2002-04-22,137.0,5063
2002-04-23,168.0,5063
2002-04-24,228.0,5063
2002-04-25,182.0,5063
2002-04-26,146.0,5063
2002-04-27,133.0,5063
2002-04-28,133.0,5063
2002-04-29,137.0,5063
2002-04-30,164.0,5063
2002-05-01,202.0,5063
2002-05-02,160.0,5063
2002-05-03,137.0,5063
2002-05-04,130.0,5063
2002-05-05,124.0,5063
2002-05-06,122.0,5063
2002-05-07,119.0,5063
2002-05-08,119.0,5063
2002-05-09,124.0,5063
2002-05-10,128.0,5063
2002-05-11,126.0,5063
2002-05-12,124.0,5063
2002-05-13,122.0,5063
2002-05-14,117.0,5063
2002-05-15,117.0,5063
2002-05-16,117.0,5063
2002-05-17,117.0,5063
2002-05-18,115.0,5063
2002-05-19,115.0,5063
2002-05-20,113.0,5063
2002-05-21,110.0,5063
2002-05-22,110.0,5063
2002-05-23,110.0,5063
2002-05-24,108.0,5063
2002-05-25,108.0,5063
2002-05-26,108.0,5063
2002-05-27,108.0,5063
2002-05-28,106.0,5063
2002-05-29,105.0,5063
2002-05-30,106.0,5063
2002-06-01,110.0,5063
2002-06-02,108.0,5063
2002-06-03,108.0,5063
2002-06-04,110.0,5063
2002-06-05,108.0,5063
2002-06-06,105.0,5063
2002-06-07,105.0,5063
2002-06-08,108.0,5063
2002-06-09,112.0,5063
2002-06-10,115.0,5063
2002-06-11,113.0,5063
2002-06-12,110.0,5063
2002-06-13,108.0,5063
2002-06-14,105.0,5063
2002-06-15,103.0,5063
2002-06-16,103.0,5063
2002-06-17,106.0,5063
2002-06-18,108.0,5063
2002-06-19,115.0,5063
2002-06-20,121.0,5063
2002-06-21,130.0,5063
2002-06-22,124.0,5063
2002-06-23,119.0,5063
2002-06-24,113.0,5063
2002-06-25,110.0,5063
2002-06-26,106.0,5063
2002-06-27,106.0,5063
2002-06-28,106.0,5063
2002-06-29,106.0,5063
2002-06-30,108.0,5063
2002-07-01,121.0,5063
2002-07-02,137.0,5063
2002-07-03,168.0,5063
2002-07-04,180.0,5063
2002-07-05,178.0,5063
2002-07-06,156.0,5063
2002-07-07,146.0,5063
2002-07-08,133.0,5063
2002-07-09,128.0,5063
2002-07-10,152.0,5063
2002-07-11,196.0,5063
2002-07-12,196.0,5063
2002-07-13,182.0,5063
2002-07-14,168.0,5063
2002-07-15,166.0,5063
2002-07-16,168.0,5063
2002-07-17,158.0,5063
2002-07-18,137.0,5063
2002-07-19,152.0,5063
2002-07-20,228.0,5063
2002-07-21,224.0,5063
2002-07-22,194.0,5063
2002-07-23,182.0,5063
2002-07-24,228.0,5063
2002-07-25,271.0,5063
2002-07-26,289.0,5063
2002-07-27,281.0,5063
2002-07-28,246.0,5063
2002-07-29,208.0,5063
2002-07-30,190.0,5063
2002-08-01,244.0,5063
2002-08-02,239.0,5063
2002-08-03,338.0,5063
2002-08-04,434.0,5063
2002-08-05,423.0,5063
2002-08-06,303.0,5063
2002-08-07,266.0,5063
2002-08-08,241.0,5063
2002-08-09,217.0,5063
2002-08-10,198.0,5063
2002-08-11,184.0,5063
2002-08-12,172.0,5063
2002-08-13,174.0,5063
2002-08-14,176.0,5063
2002-08-15,180.0,5063
2002-08-16,182.0,5063
2002-08-17,266.0,5063
2002-08-18,431.0,5063
2002-08-19,543.0,5063
2002-08-20,494.0,5063
2002-08-21,431.0,5063
2002-08-22,357.0,5063
2002-08-23,266.0,5063
2002-08-24,246.0,5063
2002-08-25,226.0,5063
2002-08-26,204.0,5063
2002-08-27,213.0,5063
2002-08-28,224.0,5063
2002-08-29,235.0,5063
