date,consumption,station_id
1991-11-01,833.0,5347
1991-11-02,772.0,5347
1991-11-03,706.0,5347
1991-11-04,671.0,5347
1991-11-05,657.0,5347
1991-11-06,540.0,5347
1991-11-07,447.0,5347
1991-11-08,379.0,5347
1991-11-09,379.0,5347
1991-11-10,391.0,5347
1991-11-11,362.0,5347
1991-11-12,295.0,5347
1991-11-13,307.0,5347
1991-11-14,303.0,5347
1991-11-15,300.0,5347
1991-11-16,296.0,5347
1991-11-17,292.0,5347
1991-11-18,289.0,5347
1991-11-19,285.0,5347
1991-11-20,281.0,5347
1991-11-21,277.0,5347
1991-11-22,274.0,5347
1991-11-23,270.0,5347
1991-11-24,266.0,5347
1991-11-25,263.0,5347
1991-11-26,259.0,5347
1991-11-27,255.0,5347
1991-11-28,252.0,5347
1991-11-29,248.0,5347
1991-11-30,244.0,5347
1991-12-01,240.0,5347
1991-12-02,237.0,5347
1991-12-03,233.0,5347
1991-12-04,229.0,5347
1991-12-05,226.0,5347
1991-12-06,222.0,5347
1991-12-07,218.0,5347
1991-12-08,215.0,5347
1991-12-09,211.0,5347
1991-12-10,207.0,5347
1991-12-11,203.0,5347
1991-12-12,170.0,5347
1991-12-13,196.0,5347
1991-12-14,192.0,5347
1991-12-15,189.0,5347
1991-12-16,185.0,5347
1991-12-17,181.0,5347
1991-12-18,178.0,5347
1991-12-19,174.0,5347
1991-12-20,170.0,5347
1991-12-21,166.0,5347
1991-12-22,163.0,5347
1991-12-23,159.0,5347
1991-12-24,155.0,5347
1991-12-25,152.0,5347
1991-12-26,148.0,5347
1991-12-27,146.0,5347
1991-12-28,144.0,5347
1991-12-29,142.0,5347
1991-12-30,139.0,5347
1992-01-01,135.0,5347
1992-01-02,133.0,5347
1992-01-03,131.0,5347
1992-01-04,129.0,5347
1992-01-05,127.0,5347
1992-01-06,125.0,5347
1992-01-07,122.0,5347
1992-01-08,120.0,5347
1992-01-09,118.0,5347
1992-01-10,116.0,5347
1992-01-11,113.0,5347
1992-01-12,110.0,5347
1992-01-13,108.0,5347
1992-01-14,105.0,5347
1992-01-15,102.0,5347
1992-01-16,99.3,5347
1992-01-17,96.6,5347
1992-01-18,93.8,5347
1992-01-19,91.1,5347
1992-01-20,88.3,5347
1992-01-21,85.6,5347
1992-01-22,82.8,5347
1992-01-23,80.1,5347
1992-01-24,77.3,5347
1992-01-25,74.5,5347
1992-01-26,71.8,5347
1992-01-27,69.0,5347
1992-01-28,66.1,5347
1992-01-29,63.5,5347
1992-01-30,60.6,5347
1992-02-01,60.1,5347
1992-02-02,59.6,5347
1992-02-03,59.3,5347
1992-02-04,59.1,5347
1992-02-05,58.8,5347
1992-02-06,58.5,5347
1992-02-07,58.1,5347
1992-02-08,57.8,5347
1992-02-09,57.5,5347
1992-02-10,57.1,5347
1992-02-11,56.8,5347
1992-02-12,56.6,5347
1992-02-13,56.3,5347
1992-02-14,55.8,5347
1992-02-15,55.6,5347
1992-02-16,55.3,5347
1992-02-17,55.0,5347
1992-02-18,54.5,5347
1992-02-19,54.1,5347
1992-02-20,53.6,5347
1992-02-21,53.1,5347
1992-02-22,52.6,5347
1992-02-23,52.1,5347
1992-02-24,51.6,5347
1992-02-25,51.3,5347
1992-02-26,50.8,5347
1992-02-27,50.3,5347
1992-02-28,49.8,5347
1992-02-29,49.3,5347
1992-03-01,48.8,5347
1992-03-02,48.5,5347
1992-03-03,48.0,5347
1992-03-04,47.5,5347
1992-03-05,47.1,5347
1992-03-06,46.6,5347
1992-03-07,46.1,5347
1992-03-08,45.6,5347
1992-03-09,45.1,5347
1992-03-10,44.6,5347
1992-03-11,44.3,5347
1992-03-12,43.8,5347
1992-03-13,44.3,5347
1992-03-14,44.8,5347
1992-03-15,45.3,5347
1992-03-16,45.8,5347
1992-03-17,46.5,5347
1992-03-18,47.0,5347
1992-03-19,47.5,5347
1992-03-20,48.0,5347
1992-03-21,48.6,5347
1992-03-22,49.1,5347
1992-03-23,49.6,5347
1992-03-24,50.1,5347
1992-03-25,50.6,5347
1992-03-26,51.1,5347
1992-03-27,51.8,5347
1992-03-28,52.3,5347
1992-03-29,58.1,5347
1992-03-30,61.8,5347
1992-04-01,75.0,5347
1992-04-02,81.8,5347
1992-04-03,90.0,5347
1992-04-04,107.0,5347
1992-04-05,129.0,5347
1992-04-06,143.0,5347
1992-04-07,189.0,5347
1992-04-08,335.0,5347
1992-04-09,333.0,5347
1992-04-10,302.0,5347
1992-04-11,302.0,5347
1992-04-12,305.0,5347
1992-04-13,278.0,5347
1992-04-14,272.0,5347
1992-04-15,266.0,5347
1992-04-16,266.0,5347
1992-04-17,263.0,5347
1992-04-18,278.0,5347
1992-04-19,281.0,5347
1992-04-20,290.0,5347
1992-04-21,330.0,5347
1992-04-22,345.0,5347
1992-04-23,330.0,5347
1992-04-24,335.0,5347
1992-04-25,335.0,5347
1992-04-26,350.0,5347
1992-04-27,375.0,5347
1992-04-28,420.0,5347
1992-04-29,480.0,5347
1992-04-30,584.0,5347
1992-05-01,633.0,5347
1992-05-02,598.0,5347
1992-05-03,540.0,5347
1992-05-04,486.0,5347
1992-05-05,438.0,5347
1992-05-06,402.0,5347
1992-05-07,370.0,5347
1992-05-08,360.0,5347
1992-05-09,380.0,5347
1992-05-10,456.0,5347
1992-05-11,808.0,5347
1992-05-12,1070.0,5347
1992-05-13,1030.0,5347
1992-05-14,962.0,5347
1992-05-15,938.0,5347
1992-05-16,1050.0,5347
1992-05-17,1130.0,5347
1992-05-18,1070.0,5347
1992-05-19,1030.0,5347
1992-05-20,1070.0,5347
1992-05-21,1150.0,5347
1992-05-22,1250.0,5347
1992-05-23,1210.0,5347
1992-05-24,1090.0,5347
1992-05-25,986.0,5347
1992-05-26,906.0,5347
1992-05-27,866.0,5347
1992-05-28,890.0,5347
1992-05-29,978.0,5347
1992-05-30,1090.0,5347
1992-06-01,1110.0,5347
1992-06-02,1120.0,5347
1992-06-03,1230.0,5347
1992-06-04,1390.0,5347
1992-06-05,1350.0,5347
1992-06-06,1300.0,5347
1992-06-07,1260.0,5347
1992-06-08,1360.0,5347
1992-06-09,1400.0,5347
1992-06-10,1220.0,5347
1992-06-11,1060.0,5347
1992-06-12,938.0,5347
1992-06-13,858.0,5347
1992-06-14,808.0,5347
1992-06-15,815.0,5347
1992-06-16,986.0,5347
1992-06-17,1180.0,5347
1992-06-18,1300.0,5347
1992-06-19,1390.0,5347
1992-06-20,1360.0,5347
1992-06-21,1240.0,5347
1992-06-22,1140.0,5347
1992-06-23,1000.0,5347
1992-06-24,866.0,5347
1992-06-25,787.0,5347
1992-06-26,752.0,5347
1992-06-27,724.0,5347
1992-06-28,682.0,5347
1992-06-29,633.0,5347
1992-06-30,591.0,5347
1992-07-01,577.0,5347
1992-07-02,605.0,5347
1992-07-03,654.0,5347
1992-07-04,738.0,5347
1992-07-05,922.0,5347
1992-07-06,938.0,5347
1992-07-07,815.0,5347
1992-07-08,752.0,5347
1992-07-09,710.0,5347
1992-07-10,696.0,5347
1992-07-11,787.0,5347
1992-07-12,787.0,5347
1992-07-13,773.0,5347
1992-07-14,787.0,5347
1992-07-15,843.0,5347
1992-07-16,801.0,5347
1992-07-17,731.0,5347
1992-07-18,682.0,5347
1992-07-19,682.0,5347
1992-07-20,696.0,5347
1992-07-21,661.0,5347
1992-07-22,640.0,5347
1992-07-23,591.0,5347
1992-07-24,564.0,5347
1992-07-25,612.0,5347
1992-07-26,619.0,5347
1992-07-27,647.0,5347
1992-07-28,866.0,5347
1992-07-29,1150.0,5347
1992-07-30,1510.0,5347
1992-08-01,2000.0,5347
1992-08-02,2050.0,5347
1992-08-03,1940.0,5347
1992-08-04,1610.0,5347
1992-08-05,1290.0,5347
1992-08-06,1130.0,5347
1992-08-07,1040.0,5347
1992-08-08,1010.0,5347
1992-08-09,922.0,5347
1992-08-10,815.0,5347
1992-08-11,731.0,5347
1992-08-12,661.0,5347
1992-08-13,605.0,5347
1992-08-14,564.0,5347
1992-08-15,540.0,5347
1992-08-16,522.0,5347
1992-08-17,498.0,5347
1992-08-18,468.0,5347
1992-08-19,438.0,5347
1992-08-20,414.0,5347
1992-08-21,390.0,5347
1992-08-22,365.0,5347
1992-08-23,350.0,5347
1992-08-24,330.0,5347
1992-08-25,325.0,5347
1992-08-26,325.0,5347
1992-08-27,330.0,5347
1992-08-28,325.0,5347
1992-08-29,320.0,5347
1992-08-30,345.0,5347
1992-09-01,335.0,5347
1992-09-02,345.0,5347
1992-09-03,320.0,5347
1992-09-04,360.0,5347
1992-09-05,426.0,5347
1992-09-06,385.0,5347
1992-09-07,355.0,5347
1992-09-08,340.0,5347
1992-09-09,396.0,5347
1992-09-10,480.0,5347
1992-09-11,522.0,5347
1992-09-12,504.0,5347
1992-09-13,468.0,5347
1992-09-14,444.0,5347
1992-09-15,432.0,5347
1992-09-16,438.0,5347
1992-09-17,462.0,5347
1992-09-18,498.0,5347
1992-09-19,540.0,5347
1992-09-20,546.0,5347
1992-09-21,552.0,5347
1992-09-22,534.0,5347
1992-09-23,528.0,5347
1992-09-24,534.0,5347
1992-09-25,675.0,5347
1992-09-26,1080.0,5347
1992-09-27,1270.0,5347
1992-09-28,1250.0,5347
1992-09-29,1170.0,5347
1992-09-30,1070.0,5347
1992-10-01,994.0,5347
1992-10-02,986.0,5347
1992-10-03,954.0,5347
1992-10-04,938.0,5347
1992-10-05,970.0,5347
1992-10-06,906.0,5347
1992-10-07,843.0,5347
1992-10-08,801.0,5347
1992-10-09,759.0,5347
1992-10-10,717.0,5347
1992-10-11,675.0,5347
1992-10-12,633.0,5347
1992-10-13,605.0,5347
1992-10-14,564.0,5347
1992-10-15,528.0,5347
1992-10-16,504.0,5347
1992-10-17,480.0,5347
1992-10-18,462.0,5347
1992-10-19,438.0,5347
1992-10-20,420.0,5347
1992-10-21,390.0,5347
1992-10-22,375.0,5347
1992-10-23,365.0,5347
1992-10-24,360.0,5347
1992-10-25,355.0,5347
1992-10-26,350.0,5347
1992-10-27,355.0,5347
1992-10-28,355.0,5347
1992-10-29,345.0,5347
1992-10-30,320.0,5347
1992-11-01,300.0,5347
1992-11-02,290.0,5347
1992-11-03,275.0,5347
1992-11-04,263.0,5347
1992-11-05,263.0,5347
1992-11-06,267.0,5347
1992-11-07,273.0,5347
1992-11-08,278.0,5347
1992-11-09,225.0,5347
1992-11-10,194.0,5347
1992-11-11,192.0,5347
1992-11-12,178.0,5347
1992-11-13,171.0,5347
1992-11-14,183.0,5347
1992-11-15,189.0,5347
1992-11-16,171.0,5347
1992-11-17,160.0,5347
1992-11-18,159.0,5347
1992-11-19,157.0,5347
1992-11-20,156.0,5347
1992-11-21,154.0,5347
1992-11-22,153.0,5347
1992-11-23,152.0,5347
1992-11-24,150.0,5347
1992-11-25,149.0,5347
1992-11-26,147.0,5347
1992-11-27,146.0,5347
1992-11-28,145.0,5347
1992-11-29,143.0,5347
1992-11-30,142.0,5347
1992-12-01,140.0,5347
1992-12-02,139.0,5347
1992-12-03,138.0,5347
1992-12-04,136.0,5347
1992-12-05,135.0,5347
1992-12-06,133.0,5347
1992-12-07,132.0,5347
1992-12-08,130.0,5347
1992-12-09,129.0,5347
1992-12-10,128.0,5347
1992-12-11,126.0,5347
1992-12-12,125.0,5347
1992-12-13,123.0,5347
1992-12-14,122.0,5347
1992-12-15,120.0,5347
1992-12-16,118.0,5347
1992-12-17,116.0,5347
1992-12-18,114.0,5347
1992-12-19,111.0,5347
1992-12-20,109.0,5347
1992-12-21,107.0,5347
1992-12-22,105.0,5347
1992-12-23,103.0,5347
1992-12-24,101.0,5347
1992-12-25,98.6,5347
1992-12-26,96.6,5347
1992-12-27,94.3,5347
1992-12-28,92.3,5347
1992-12-29,90.1,5347
1992-12-30,88.1,5347
1993-01-01,84.6,5347
1993-01-02,83.1,5347
1993-01-03,81.8,5347
1993-01-04,80.5,5347
1993-01-05,79.1,5347
1993-01-06,77.6,5347
1993-01-07,76.3,5347
1993-01-08,74.8,5347
1993-01-09,73.5,5347
1993-01-10,72.1,5347
1993-01-11,70.8,5347
1993-01-12,69.3,5347
1993-01-13,68.0,5347
1993-01-14,66.6,5347
1993-01-15,65.1,5347
1993-01-16,63.8,5347
1993-01-17,62.5,5347
1993-01-18,61.1,5347
1993-01-19,59.6,5347
1993-01-20,58.3,5347
1993-01-21,58.1,5347
1993-01-22,58.1,5347
1993-01-23,58.0,5347
1993-01-24,57.8,5347
1993-01-25,57.8,5347
1993-01-26,57.8,5347
1993-01-27,57.6,5347
1993-01-28,57.6,5347
1993-01-29,57.5,5347
1993-01-30,57.3,5347
1993-02-01,57.1,5347
1993-02-02,57.1,5347
1993-02-03,57.1,5347
1993-02-04,57.0,5347
1993-02-05,56.8,5347
1993-02-06,56.8,5347
1993-02-07,56.6,5347
1993-02-08,56.6,5347
1993-02-09,56.5,5347
1993-02-10,56.3,5347
1993-02-11,56.3,5347
1993-02-12,56.3,5347
1993-02-13,56.1,5347
1993-02-14,56.1,5347
1993-02-15,56.0,5347
1993-02-16,55.8,5347
1993-02-17,56.3,5347
1993-02-18,56.6,5347
1993-02-19,57.1,5347
1993-02-20,57.6,5347
1993-02-21,58.0,5347
1993-02-22,58.3,5347
1993-02-23,58.8,5347
1993-02-24,59.3,5347
1993-02-25,59.6,5347
1993-02-26,60.1,5347
1993-02-27,60.6,5347
1993-02-28,61.0,5347
1993-03-01,61.3,5347
1993-03-02,61.8,5347
1993-03-03,62.1,5347
1993-03-04,62.6,5347
1993-03-05,63.1,5347
1993-03-06,63.5,5347
1993-03-07,63.8,5347
1993-03-08,64.3,5347
1993-03-09,64.8,5347
1993-03-10,65.1,5347
1993-03-11,66.6,5347
1993-03-12,67.8,5347
1993-03-13,69.3,5347
1993-03-14,70.6,5347
1993-03-15,72.0,5347
1993-03-16,73.3,5347
1993-03-17,74.6,5347
1993-03-18,76.1,5347
1993-03-19,77.5,5347
1993-03-20,78.8,5347
1993-03-21,80.1,5347
1993-03-22,81.6,5347
1993-03-23,82.8,5347
1993-03-24,84.3,5347
1993-03-25,85.6,5347
1993-03-26,87.0,5347
1993-03-27,88.3,5347
1993-03-28,89.6,5347
1993-03-29,91.1,5347
1993-03-30,93.6,5347
1993-04-01,99.5,5347
1993-04-02,103.0,5347
1993-04-03,108.0,5347
1993-04-04,112.0,5347
1993-04-05,114.0,5347
1993-04-06,118.0,5347
1993-04-07,121.0,5347
1993-04-08,126.0,5347
1993-04-09,129.0,5347
1993-04-10,132.0,5347
1993-04-11,136.0,5347
1993-04-12,140.0,5347
1993-04-13,144.0,5347
1993-04-14,149.0,5347
1993-04-15,164.0,5347
1993-04-16,177.0,5347
1993-04-17,195.0,5347
1993-04-18,234.0,5347
1993-04-19,260.0,5347
1993-04-20,248.0,5347
1993-04-21,239.0,5347
1993-04-22,248.0,5347
1993-04-23,272.0,5347
1993-04-24,320.0,5347
1993-04-25,385.0,5347
1993-04-26,450.0,5347
1993-04-27,444.0,5347
1993-04-28,462.0,5347
1993-04-29,480.0,5347
1993-04-30,450.0,5347
1993-05-01,426.0,5347
1993-05-02,414.0,5347
1993-05-03,432.0,5347
1993-05-04,456.0,5347
1993-05-05,462.0,5347
1993-05-06,486.0,5347
1993-05-07,546.0,5347
1993-05-08,626.0,5347
1993-05-09,668.0,5347
1993-05-10,696.0,5347
1993-05-11,710.0,5347
1993-05-12,703.0,5347
1993-05-13,682.0,5347
1993-05-14,717.0,5347
1993-05-15,703.0,5347
1993-05-16,626.0,5347
1993-05-17,558.0,5347
1993-05-18,546.0,5347
1993-05-19,598.0,5347
1993-05-20,633.0,5347
1993-05-21,647.0,5347
1993-05-22,675.0,5347
1993-05-23,703.0,5347
1993-05-24,815.0,5347
1993-05-25,1010.0,5347
1993-05-26,1050.0,5347
1993-05-27,962.0,5347
1993-05-28,874.0,5347
1993-05-29,890.0,5347
1993-05-30,906.0,5347
1993-06-01,766.0,5347
1993-06-02,703.0,5347
1993-06-03,626.0,5347
1993-06-04,577.0,5347
1993-06-05,558.0,5347
1993-06-06,516.0,5347
1993-06-07,480.0,5347
1993-06-08,450.0,5347
1993-06-09,420.0,5347
1993-06-10,414.0,5347
1993-06-11,438.0,5347
1993-06-12,426.0,5347
1993-06-13,402.0,5347
1993-06-14,402.0,5347
1993-06-15,605.0,5347
1993-06-16,647.0,5347
1993-06-17,626.0,5347
1993-06-18,731.0,5347
1993-06-19,787.0,5347
1993-06-20,717.0,5347
1993-06-21,647.0,5347
1993-06-22,598.0,5347
1993-06-23,564.0,5347
1993-06-24,528.0,5347
1993-06-25,498.0,5347
1993-06-26,486.0,5347
1993-06-27,577.0,5347
1993-06-28,738.0,5347
1993-06-29,717.0,5347
1993-06-30,647.0,5347
1993-07-01,605.0,5347
1993-07-02,558.0,5347
1993-07-03,528.0,5347
1993-07-04,504.0,5347
1993-07-05,480.0,5347
1993-07-06,462.0,5347
1993-07-07,498.0,5347
1993-07-08,682.0,5347
1993-07-09,766.0,5347
1993-07-10,731.0,5347
1993-07-11,745.0,5347
1993-07-12,752.0,5347
1993-07-13,794.0,5347
1993-07-14,822.0,5347
1993-07-15,815.0,5347
1993-07-16,787.0,5347
1993-07-17,724.0,5347
1993-07-18,626.0,5347
1993-07-19,577.0,5347
1993-07-20,546.0,5347
1993-07-21,504.0,5347
1993-07-22,462.0,5347
1993-07-23,468.0,5347
1993-07-24,438.0,5347
1993-07-25,420.0,5347
1993-07-26,390.0,5347
1993-07-27,365.0,5347
1993-07-28,350.0,5347
1993-07-29,320.0,5347
1993-07-30,295.0,5347
1993-08-01,287.0,5347
1993-08-02,287.0,5347
1993-08-03,278.0,5347
1993-08-04,266.0,5347
1993-08-05,257.0,5347
1993-08-06,251.0,5347
1993-08-07,242.0,5347
1993-08-08,233.0,5347
1993-08-09,236.0,5347
1993-08-10,245.0,5347
1993-08-11,260.0,5347
1993-08-12,254.0,5347
1993-08-13,266.0,5347
1993-08-14,287.0,5347
1993-08-15,278.0,5347
1993-08-16,266.0,5347
1993-08-17,269.0,5347
1993-08-18,269.0,5347
1993-08-19,278.0,5347
1993-08-20,287.0,5347
1993-08-21,284.0,5347
1993-08-22,281.0,5347
1993-08-23,266.0,5347
1993-08-24,260.0,5347
1993-08-25,257.0,5347
1993-08-26,266.0,5347
1993-08-27,287.0,5347
1993-08-28,300.0,5347
1993-08-29,345.0,5347
1993-08-30,731.0,5347
1993-09-01,1630.0,5347
1993-09-02,1890.0,5347
1993-09-03,1870.0,5347
1993-09-04,1440.0,5347
1993-09-05,1130.0,5347
1993-09-06,970.0,5347
1993-09-07,850.0,5347
1993-09-08,759.0,5347
1993-09-09,682.0,5347
1993-09-10,647.0,5347
1993-09-11,612.0,5347
1993-09-12,577.0,5347
1993-09-13,528.0,5347
1993-09-14,492.0,5347
1993-09-15,474.0,5347
1993-09-16,468.0,5347
1993-09-17,486.0,5347
1993-09-18,577.0,5347
1993-09-19,605.0,5347
1993-09-20,668.0,5347
1993-09-21,759.0,5347
1993-09-22,738.0,5347
1993-09-23,710.0,5347
1993-09-24,689.0,5347
1993-09-25,647.0,5347
1993-09-26,619.0,5347
1993-09-27,591.0,5347
1993-09-28,564.0,5347
1993-09-29,540.0,5347
1993-09-30,516.0,5347
1993-10-01,498.0,5347
1993-10-02,510.0,5347
1993-10-03,564.0,5347
1993-10-04,546.0,5347
1993-10-05,516.0,5347
1993-10-06,498.0,5347
1993-10-07,510.0,5347
1993-10-08,534.0,5347
1993-10-09,564.0,5347
1993-10-10,577.0,5347
1993-10-11,626.0,5347
1993-10-12,696.0,5347
1993-10-13,675.0,5347
1993-10-14,640.0,5347
1993-10-15,605.0,5347
1993-10-16,570.0,5347
1993-10-17,558.0,5347
1993-10-18,528.0,5347
1993-10-19,522.0,5347
1993-10-20,504.0,5347
1993-10-21,474.0,5347
1993-10-22,456.0,5347
1993-10-23,438.0,5347
1993-10-24,426.0,5347
1993-10-25,420.0,5347
1993-10-26,414.0,5347
1993-10-27,414.0,5347
1993-10-28,390.0,5347
1993-10-29,370.0,5347
1993-10-30,355.0,5347
1993-11-01,340.0,5347
1993-11-02,340.0,5347
1993-11-03,335.0,5347
1993-11-04,310.0,5347
1993-11-05,295.0,5347
1993-11-06,278.0,5347
1993-11-07,312.0,5347
1993-11-08,264.0,5347
1993-11-09,231.0,5347
1993-11-10,209.0,5347
1993-11-11,196.0,5347
1993-11-12,194.0,5347
1993-11-13,200.0,5347
1993-11-14,221.0,5347
1993-11-15,260.0,5347
1993-11-16,433.0,5347
1993-11-17,513.0,5347
1993-11-18,484.0,5347
1993-11-19,456.0,5347
1993-11-20,384.0,5347
1993-11-21,277.0,5347
1993-11-22,239.0,5347
1993-11-23,285.0,5347
1993-11-24,195.0,5347
1993-11-25,183.0,5347
1993-11-26,148.0,5347
1993-11-27,174.0,5347
1993-11-28,182.0,5347
1993-11-29,196.0,5347
1993-11-30,189.0,5347
1993-12-01,186.0,5347
1993-12-02,191.0,5347
1993-12-03,177.0,5347
1993-12-04,172.0,5347
1993-12-05,171.0,5347
1993-12-06,170.0,5347
1993-12-07,169.0,5347
1993-12-08,168.0,5347
1993-12-09,167.0,5347
1993-12-10,166.0,5347
1993-12-11,165.0,5347
1993-12-12,164.0,5347
1993-12-13,163.0,5347
1993-12-14,162.0,5347
1993-12-15,161.0,5347
1993-12-16,160.0,5347
1993-12-17,159.0,5347
1993-12-18,159.0,5347
1993-12-19,158.0,5347
1993-12-20,157.0,5347
1993-12-21,156.0,5347
1993-12-22,155.0,5347
1993-12-23,154.0,5347
1993-12-24,153.0,5347
1993-12-25,152.0,5347
1993-12-26,151.0,5347
1993-12-27,150.0,5347
1993-12-28,149.0,5347
1993-12-29,148.0,5347
1993-12-30,147.0,5347
1994-01-01,143.0,5347
1994-01-02,140.0,5347
1994-01-03,137.0,5347
1994-01-04,134.0,5347
1994-01-05,131.0,5347
1994-01-06,128.0,5347
1994-01-07,125.0,5347
1994-01-08,123.0,5347
1994-01-09,120.0,5347
1994-01-10,117.0,5347
1994-01-11,114.0,5347
1994-01-12,111.0,5347
1994-01-13,108.0,5347
1994-01-14,105.0,5347
1994-01-15,102.0,5347
1994-01-16,100.0,5347
1994-01-17,97.5,5347
1994-01-18,95.0,5347
1994-01-19,92.5,5347
1994-01-20,90.0,5347
1994-01-21,87.5,5347
1994-01-22,85.0,5347
1994-01-23,82.3,5347
1994-01-24,79.8,5347
1994-01-25,77.3,5347
1994-01-26,74.8,5347
1994-01-27,72.3,5347
1994-01-28,69.8,5347
1994-01-29,67.3,5347
1994-01-30,64.8,5347
1994-02-01,59.8,5347
1994-02-02,59.3,5347
1994-02-03,59.0,5347
1994-02-04,58.5,5347
1994-02-05,58.0,5347
1994-02-06,57.6,5347
1994-02-07,57.1,5347
1994-02-08,56.6,5347
1994-02-09,56.1,5347
1994-02-10,55.6,5347
1994-02-11,55.1,5347
1994-02-12,54.8,5347
1994-02-13,54.3,5347
1994-02-14,53.8,5347
1994-02-15,53.3,5347
1994-02-16,52.8,5347
1994-02-17,52.3,5347
1994-02-18,52.0,5347
1994-02-19,51.5,5347
1994-02-20,51.0,5347
1994-02-21,50.6,5347
1994-02-22,50.1,5347
1994-02-23,49.6,5347
1994-02-24,49.1,5347
1994-02-25,48.6,5347
1994-02-26,48.1,5347
1994-02-27,47.8,5347
1994-02-28,47.3,5347
1994-03-01,47.3,5347
1994-03-02,47.3,5347
1994-03-03,47.3,5347
1994-03-04,47.3,5347
1994-03-05,47.3,5347
1994-03-06,47.3,5347
1994-03-07,47.3,5347
1994-03-08,47.3,5347
1994-03-09,47.3,5347
1994-03-10,47.3,5347
1994-03-11,47.3,5347
1994-03-12,47.3,5347
1994-03-13,47.3,5347
1994-03-14,47.3,5347
1994-03-15,47.3,5347
1994-03-16,47.3,5347
1994-03-17,47.3,5347
1994-03-18,47.3,5347
1994-03-19,47.3,5347
1994-03-20,47.3,5347
1994-03-21,47.3,5347
1994-03-22,47.3,5347
1994-03-23,47.8,5347
1994-03-24,47.8,5347
1994-03-25,47.3,5347
1994-03-26,49.1,5347
1994-03-27,49.6,5347
1994-03-28,50.1,5347
1994-03-29,52.1,5347
1994-03-30,52.1,5347
1994-04-01,54.5,5347
1994-04-02,57.6,5347
1994-04-03,57.0,5347
1994-04-04,60.8,5347
1994-04-05,62.6,5347
1994-04-06,63.3,5347
1994-04-07,69.0,5347
1994-04-08,78.1,5347
1994-04-09,83.6,5347
1994-04-10,87.1,5347
1994-04-11,94.0,5347
1994-04-12,103.0,5347
1994-04-13,108.0,5347
1994-04-14,113.0,5347
1994-04-15,116.0,5347
1994-04-16,125.0,5347
1994-04-17,138.0,5347
1994-04-18,138.0,5347
1994-04-19,129.0,5347
1994-04-20,136.0,5347
1994-04-21,163.0,5347
1994-04-22,190.0,5347
1994-04-23,259.0,5347
1994-04-24,360.0,5347
1994-04-25,538.0,5347
1994-04-26,677.0,5347
1994-04-27,781.0,5347
1994-04-28,906.0,5347
1994-04-29,978.0,5347
1994-04-30,1060.0,5347
1994-05-01,1110.0,5347
1994-05-02,1070.0,5347
1994-05-03,978.0,5347
1994-05-04,1020.0,5347
1994-05-05,1150.0,5347
1994-05-06,1300.0,5347
1994-05-07,1570.0,5347
1994-05-08,1700.0,5347
1994-05-09,1690.0,5347
1994-05-10,1570.0,5347
1994-05-11,1460.0,5347
1994-05-12,1440.0,5347
1994-05-13,1660.0,5347
1994-05-14,1920.0,5347
1994-05-15,1920.0,5347
1994-05-16,1710.0,5347
1994-05-17,1530.0,5347
1994-05-18,1540.0,5347
1994-05-19,1600.0,5347
1994-05-20,1510.0,5347
1994-05-21,1290.0,5347
1994-05-22,1170.0,5347
1994-05-23,1240.0,5347
1994-05-24,1420.0,5347
1994-05-25,1620.0,5347
1994-05-26,1810.0,5347
1994-05-27,2040.0,5347
1994-05-28,2380.0,5347
1994-05-29,2860.0,5347
1994-05-30,3480.0,5347
1994-06-01,4210.0,5347
1994-06-02,3780.0,5347
1994-06-03,3340.0,5347
1994-06-04,3120.0,5347
1994-06-05,3090.0,5347
1994-06-06,2820.0,5347
1994-06-07,2390.0,5347
1994-06-08,2000.0,5347
1994-06-09,1810.0,5347
1994-06-10,1780.0,5347
1994-06-11,1830.0,5347
1994-06-12,2000.0,5347
1994-06-13,1950.0,5347
1994-06-14,1710.0,5347
1994-06-15,1480.0,5347
1994-06-16,1310.0,5347
1994-06-17,1210.0,5347
1994-06-18,1110.0,5347
1994-06-19,1040.0,5347
1994-06-20,954.0,5347
1994-06-21,882.0,5347
1994-06-22,815.0,5347
1994-06-23,766.0,5347
1994-06-24,717.0,5347
1994-06-25,682.0,5347
1994-06-26,696.0,5347
1994-06-27,724.0,5347
1994-06-28,759.0,5347
1994-06-29,773.0,5347
1994-06-30,717.0,5347
1994-07-01,668.0,5347
1994-07-02,696.0,5347
1994-07-03,780.0,5347
1994-07-04,1110.0,5347
1994-07-05,1360.0,5347
1994-07-06,1480.0,5347
1994-07-07,1390.0,5347
1994-07-08,1300.0,5347
1994-07-09,1410.0,5347
1994-07-10,1480.0,5347
1994-07-11,1390.0,5347
1994-07-12,1330.0,5347
1994-07-13,1390.0,5347
1994-07-14,1440.0,5347
1994-07-15,1480.0,5347
1994-07-16,1750.0,5347
1994-07-17,2350.0,5347
1994-07-18,3380.0,5347
1994-07-19,3290.0,5347
1994-07-20,2560.0,5347
1994-07-21,1820.0,5347
1994-07-22,1440.0,5347
1994-07-23,1270.0,5347
1994-07-24,1150.0,5347
1994-07-25,1200.0,5347
1994-07-26,1310.0,5347
1994-07-27,1470.0,5347
1994-07-28,1610.0,5347
1994-07-29,1620.0,5347
1994-07-30,1460.0,5347
1994-08-01,1150.0,5347
1994-08-02,1120.0,5347
1994-08-03,1190.0,5347
1994-08-04,1150.0,5347
