date,consumption,station_id
2001-06-02,347.0,5383
2001-06-03,310.0,5383
2001-06-04,279.0,5383
2001-06-05,259.0,5383
2001-06-06,250.0,5383
2001-06-07,250.0,5383
2001-06-08,264.0,5383
2001-06-09,325.0,5383
2001-06-10,312.0,5383
2001-06-11,276.0,5383
2001-06-12,250.0,5383
2001-06-13,234.0,5383
2001-06-14,215.0,5383
2001-06-15,185.0,5383
2001-06-16,165.0,5383
2001-06-17,153.0,5383
2001-06-18,144.0,5383
2001-06-19,139.0,5383
2001-06-20,135.0,5383
2001-06-21,140.0,5383
2001-06-22,157.0,5383
2001-06-23,151.0,5383
2001-06-24,139.0,5383
2001-06-25,134.0,5383
2001-06-26,124.0,5383
2001-06-27,115.0,5383
2001-06-28,113.0,5383
2001-06-29,118.0,5383
2001-06-30,144.0,5383
2001-07-01,182.0,5383
2001-07-02,194.0,5383
2001-07-03,179.0,5383
2001-07-04,161.0,5383
2001-07-05,150.0,5383
2001-07-06,143.0,5383
2001-07-07,151.0,5383
2001-07-08,165.0,5383
2001-07-09,174.0,5383
2001-07-10,246.0,5383
2001-07-11,255.0,5383
2001-07-12,244.0,5383
2001-07-13,279.0,5383
2001-07-14,305.0,5383
2001-07-15,301.0,5383
2001-07-16,310.0,5383
2001-07-17,327.0,5383
2001-07-18,336.0,5383
2001-07-19,332.0,5383
2001-07-20,305.0,5383
2001-07-21,265.0,5383
2001-07-22,226.0,5383
2001-07-23,214.0,5383
2001-07-24,212.0,5383
2001-07-25,207.0,5383
2001-07-26,204.0,5383
2001-07-27,214.0,5383
2001-07-28,226.0,5383
2001-07-29,217.0,5383
2001-07-30,203.0,5383
2001-08-01,218.0,5383
2001-08-02,262.0,5383
2001-08-03,259.0,5383
2001-08-04,237.0,5383
2001-08-05,217.0,5383
2001-08-06,209.0,5383
2001-08-07,201.0,5383
2001-08-08,203.0,5383
2001-08-09,327.0,5383
2001-08-10,457.0,5383
2001-08-11,552.0,5383
2001-08-12,637.0,5383
2001-08-13,705.0,5383
2001-08-14,762.0,5383
2001-08-15,766.0,5383
2001-08-16,687.0,5383
2001-08-17,564.0,5383
2001-08-18,471.0,5383
2001-08-19,403.0,5383
2001-08-20,379.0,5383
2001-08-21,349.0,5383
2001-08-22,354.0,5383
2001-08-23,390.0,5383
2001-08-24,413.0,5383
2001-08-25,401.0,5383
2001-08-26,390.0,5383
2001-08-27,409.0,5383
2001-08-28,421.0,5383
2001-08-29,409.0,5383
2001-08-30,380.0,5383
2001-09-01,325.0,5383
2001-09-02,301.0,5383
2001-09-03,284.0,5383
2001-09-04,265.0,5383
2001-09-05,246.0,5383
2001-09-06,229.0,5383
2001-09-07,209.0,5383
2001-09-08,200.0,5383
2001-09-09,221.0,5383
2001-09-10,223.0,5383
2001-09-11,206.0,5383
2001-09-12,194.0,5383
2001-09-13,180.0,5383
2001-09-14,171.0,5383
2001-09-15,165.0,5383
2001-09-16,153.0,5383
2001-09-17,141.0,5383
2001-09-18,134.0,5383
2001-09-19,129.0,5383
2001-09-20,124.0,5383
2001-09-21,120.0,5383
2001-09-22,117.0,5383
2001-09-23,113.0,5383
2001-09-24,109.0,5383
2001-09-25,107.0,5383
2001-09-26,104.0,5383
2001-09-27,102.0,5383
2001-09-28,97.2,5383
2001-09-29,92.5,5383
2001-09-30,90.2,5383
2001-10-01,89.0,5383
2001-10-02,86.7,5383
2001-10-03,84.3,5383
2001-10-04,82.0,5383
2001-10-05,80.8,5383
2001-10-06,79.6,5383
2001-10-07,82.0,5383
2001-10-08,94.9,5383
2001-10-09,113.0,5383
2001-10-10,122.0,5383
2001-10-11,115.0,5383
2001-10-12,109.0,5383
2001-10-13,103.0,5383
2001-10-14,94.9,5383
2001-10-15,89.0,5383
2001-10-16,87.8,5383
2001-10-17,86.7,5383
2001-10-18,84.3,5383
2001-10-19,82.0,5383
2001-10-20,80.8,5383
2001-10-21,78.5,5383
2001-10-22,76.1,5383
2001-10-23,73.8,5383
2001-10-24,71.4,5383
2001-10-25,69.1,5383
2001-10-26,67.4,5383
2001-10-27,65.7,5383
2001-10-28,64.1,5383
2001-10-29,63.2,5383
2001-10-30,62.4,5383
2001-11-01,59.9,5383
2001-11-02,49.6,5383
2001-11-03,41.0,5383
2001-11-04,37.1,5383
2001-11-05,37.3,5383
2001-11-06,35.1,5383
2001-11-07,36.0,5383
2001-11-08,33.3,5383
2001-11-09,32.3,5383
2001-11-10,30.7,5383
2001-11-11,28.7,5383
2001-11-12,28.1,5383
2001-11-13,27.2,5383
2001-11-14,26.7,5383
2001-11-15,26.3,5383
2001-11-16,25.8,5383
2001-11-17,25.3,5383
2001-11-18,24.8,5383
2001-11-19,24.4,5383
2001-11-20,24.0,5383
2001-11-21,23.5,5383
2001-11-22,23.0,5383
2001-11-23,22.6,5383
2001-11-24,22.4,5383
2001-11-25,21.6,5383
2001-11-26,21.2,5383
2001-11-27,20.7,5383
2001-11-28,20.3,5383
2001-11-29,19.8,5383
2001-11-30,19.3,5383
2001-12-01,18.9,5383
2001-12-02,18.4,5383
2001-12-03,18.3,5383
2001-12-04,18.1,5383
2001-12-05,18.0,5383
2001-12-06,17.8,5383
2001-12-07,17.7,5383
2001-12-08,17.5,5383
2001-12-09,17.4,5383
2001-12-10,17.3,5383
2001-12-11,17.1,5383
2001-12-12,17.0,5383
2001-12-13,16.8,5383
2001-12-14,16.7,5383
2001-12-15,16.5,5383
2001-12-16,16.4,5383
2001-12-17,16.1,5383
2001-12-18,15.8,5383
2001-12-19,15.6,5383
2001-12-20,15.3,5383
2001-12-21,15.0,5383
2001-12-22,14.7,5383
2001-12-23,14.4,5383
2001-12-24,14.2,5383
2001-12-25,13.9,5383
2001-12-26,13.6,5383
2001-12-27,13.3,5383
2001-12-28,13.1,5383
2001-12-29,12.8,5383
2001-12-30,12.5,5383
2002-01-01,12.3,5383
2002-01-02,12.1,5383
2002-01-03,12.0,5383
2002-01-04,11.9,5383
2002-01-05,11.8,5383
2002-01-06,11.6,5383
2002-01-07,11.5,5383
2002-01-08,11.5,5383
2002-01-09,11.3,5383
2002-01-10,11.2,5383
2002-01-11,11.1,5383
2002-01-12,11.0,5383
2002-01-13,10.9,5383
2002-01-14,10.8,5383
2002-01-15,10.8,5383
2002-01-16,10.7,5383
2002-01-17,10.6,5383
2002-01-18,10.4,5383
2002-01-19,10.4,5383
2002-01-20,10.3,5383
2002-01-21,10.2,5383
2002-01-22,10.1,5383
2002-01-23,10.0,5383
2002-01-24,9.92,5383
2002-01-25,9.82,5383
2002-01-26,9.73,5383
2002-01-27,9.67,5383
2002-01-28,9.61,5383
2002-01-29,9.54,5383
2002-01-30,9.48,5383
2002-02-01,9.36,5383
2002-02-02,9.3,5383
2002-02-03,9.23,5383
2002-02-04,9.17,5383
2002-02-05,9.11,5383
2002-02-06,9.05,5383
2002-02-07,8.99,5383
2002-02-08,8.92,5383
2002-02-09,8.86,5383
2002-02-10,8.8,5383
2002-02-11,8.77,5383
2002-02-12,8.75,5383
2002-02-13,8.72,5383
2002-02-14,8.69,5383
2002-02-15,8.67,5383
2002-02-16,8.64,5383
2002-02-17,8.61,5383
2002-02-18,8.58,5383
2002-02-19,8.56,5383
2002-02-20,8.53,5383
2002-02-21,8.5,5383
2002-02-22,8.48,5383
2002-02-23,8.45,5383
2002-02-24,8.46,5383
2002-02-25,8.47,5383
2002-02-26,8.47,5383
2002-02-27,8.48,5383
2002-02-28,8.49,5383
2002-03-01,8.5,5383
2002-03-02,8.5,5383
2002-03-03,8.51,5383
2002-03-04,8.52,5383
2002-03-05,8.53,5383
2002-03-06,8.55,5383
2002-03-07,8.56,5383
2002-03-08,8.57,5383
2002-03-09,8.58,5383
2002-03-10,8.59,5383
2002-03-11,8.6,5383
2002-03-12,8.62,5383
2002-03-13,8.63,5383
2002-03-14,8.64,5383
2002-03-15,8.83,5383
2002-03-16,9.02,5383
2002-03-17,9.21,5383
2002-03-18,9.4,5383
2002-03-19,9.6,5383
2002-03-20,9.79,5383
2002-03-21,9.98,5383
2002-03-22,10.2,5383
2002-03-23,10.4,5383
2002-03-24,10.6,5383
2002-03-25,10.7,5383
2002-03-26,10.9,5383
2002-03-27,11.1,5383
2002-03-28,11.3,5383
2002-03-29,11.5,5383
2002-03-30,11.7,5383
2002-04-01,12.6,5383
2002-04-02,13.1,5383
2002-04-03,13.5,5383
2002-04-04,14.0,5383
2002-04-05,14.4,5383
2002-04-06,14.9,5383
2002-04-07,15.7,5383
2002-04-08,15.9,5383
2002-04-09,16.8,5383
2002-04-10,16.8,5383
2002-04-11,17.6,5383
2002-04-12,18.8,5383
2002-04-13,19.7,5383
2002-04-14,21.8,5383
2002-04-15,24.0,5383
2002-04-16,26.3,5383
2002-04-17,32.3,5383
2002-04-18,38.2,5383
2002-04-19,49.0,5383
2002-04-20,54.1,5383
2002-04-21,54.4,5383
2002-04-22,59.9,5383
2002-04-23,60.7,5383
2002-04-24,68.3,5383
2002-04-25,91.3,5383
2002-04-26,99.6,5383
2002-04-27,102.0,5383
2002-04-28,101.0,5383
2002-04-29,99.6,5383
2002-04-30,98.4,5383
2002-05-01,103.0,5383
2002-05-02,114.0,5383
2002-05-03,123.0,5383
2002-05-04,129.0,5383
2002-05-05,129.0,5383
2002-05-06,129.0,5383
2002-05-07,123.0,5383
2002-05-08,120.0,5383
2002-05-09,121.0,5383
2002-05-10,117.0,5383
2002-05-11,117.0,5383
2002-05-12,133.0,5383
2002-05-13,151.0,5383
2002-05-14,162.0,5383
2002-05-15,162.0,5383
2002-05-16,158.0,5383
2002-05-17,157.0,5383
2002-05-18,157.0,5383
2002-05-19,154.0,5383
2002-05-20,151.0,5383
2002-05-21,148.0,5383
2002-05-22,146.0,5383
2002-05-23,139.0,5383
2002-05-24,134.0,5383
2002-05-25,126.0,5383
2002-05-26,123.0,5383
2002-05-27,123.0,5383
2002-05-28,129.0,5383
2002-05-29,124.0,5383
2002-05-30,117.0,5383
2002-06-01,176.0,5383
2002-06-02,330.0,5383
2002-06-03,444.0,5383
2002-06-04,489.0,5383
2002-06-05,480.0,5383
2002-06-06,421.0,5383
2002-06-07,360.0,5383
2002-06-08,284.0,5383
2002-06-09,246.0,5383
2002-06-10,227.0,5383
2002-06-11,234.0,5383
2002-06-12,227.0,5383
2002-06-13,212.0,5383
2002-06-14,200.0,5383
2002-06-15,177.0,5383
2002-06-16,153.0,5383
2002-06-17,139.0,5383
2002-06-18,130.0,5383
2002-06-19,130.0,5383
2002-06-20,138.0,5383
2002-06-21,146.0,5383
2002-06-22,143.0,5383
2002-06-23,136.0,5383
2002-06-24,127.0,5383
2002-06-25,118.0,5383
2002-06-26,113.0,5383
2002-06-27,108.0,5383
2002-06-28,103.0,5383
2002-06-29,101.0,5383
2002-06-30,110.0,5383
2002-07-01,133.0,5383
2002-07-02,133.0,5383
2002-07-03,134.0,5383
2002-07-04,176.0,5383
2002-07-05,269.0,5383
2002-07-06,356.0,5383
2002-07-07,375.0,5383
2002-07-08,354.0,5383
2002-07-09,318.0,5383
2002-07-10,279.0,5383
2002-07-11,249.0,5383
2002-07-12,232.0,5383
2002-07-13,241.0,5383
2002-07-14,247.0,5383
2002-07-15,262.0,5383
2002-07-16,272.0,5383
2002-07-17,276.0,5383
2002-07-18,277.0,5383
2002-07-19,269.0,5383
2002-07-20,254.0,5383
2002-07-21,288.0,5383
2002-07-22,379.0,5383
2002-07-23,386.0,5383
2002-07-24,339.0,5383
2002-07-25,298.0,5383
2002-07-26,294.0,5383
2002-07-27,316.0,5383
2002-07-28,334.0,5383
2002-07-29,341.0,5383
2002-07-30,310.0,5383
2002-08-01,265.0,5383
2002-08-02,244.0,5383
2002-08-03,237.0,5383
2002-08-04,232.0,5383
2002-08-05,328.0,5383
2002-08-06,475.0,5383
2002-08-07,545.0,5383
2002-08-08,605.0,5383
2002-08-09,640.0,5383
2002-08-10,615.0,5383
2002-08-11,537.0,5383
2002-08-12,462.0,5383
2002-08-13,394.0,5383
2002-08-14,352.0,5383
2002-08-15,327.0,5383
2002-08-16,321.0,5383
2002-08-17,318.0,5383
2002-08-18,319.0,5383
2002-08-19,323.0,5383
2002-08-20,332.0,5383
2002-08-21,334.0,5383
2002-08-22,321.0,5383
2002-08-23,300.0,5383
2002-08-24,279.0,5383
2002-08-25,260.0,5383
2002-08-26,244.0,5383
2002-08-27,229.0,5383
2002-08-28,221.0,5383
2002-08-29,221.0,5383
2002-08-30,217.0,5383
2002-09-01,194.0,5383
2002-09-02,191.0,5383
2002-09-03,188.0,5383
2002-09-04,186.0,5383
2002-09-05,180.0,5383
2002-09-06,185.0,5383
2002-09-07,182.0,5383
2002-09-08,174.0,5383
2002-09-09,167.0,5383
2002-09-10,158.0,5383
2002-09-11,150.0,5383
2002-09-12,144.0,5383
2002-09-13,138.0,5383
2002-09-14,132.0,5383
2002-09-15,127.0,5383
2002-09-16,121.0,5383
2002-09-17,116.0,5383
2002-09-18,113.0,5383
2002-09-19,109.0,5383
2002-09-20,104.0,5383
2002-09-21,102.0,5383
2002-09-22,101.0,5383
2002-09-23,99.6,5383
2002-09-24,98.4,5383
2002-09-25,94.9,5383
2002-09-26,91.3,5383
2002-09-27,87.8,5383
2002-09-28,85.5,5383
2002-09-29,83.1,5383
2002-09-30,80.8,5383
2002-10-01,78.5,5383
2002-10-02,76.1,5383
2002-10-03,76.1,5383
2002-10-04,77.3,5383
2002-10-05,84.3,5383
2002-10-06,90.2,5383
2002-10-07,98.4,5383
2002-10-08,108.0,5383
2002-10-09,110.0,5383
2002-10-10,109.0,5383
2002-10-11,105.0,5383
2002-10-12,103.0,5383
2002-10-13,101.0,5383
2002-10-14,98.4,5383
2002-10-15,97.2,5383
2002-10-16,101.0,5383
2002-10-17,102.0,5383
2002-10-18,98.4,5383
2002-10-19,93.7,5383
2002-10-20,87.8,5383
2002-10-21,84.3,5383
2002-10-22,79.6,5383
2002-10-23,76.1,5383
2002-10-24,75.0,5383
2002-10-25,75.0,5383
2002-10-26,77.3,5383
2002-10-27,79.6,5383
2002-10-28,82.0,5383
2002-10-29,83.1,5383
2002-10-30,83.1,5383
2002-11-01,78.5,5383
2002-11-02,73.8,5383
2002-11-03,70.3,5383
2002-11-04,69.1,5383
2002-11-05,59.3,5383
2002-11-06,52.6,5383
2002-11-07,50.0,5383
2002-11-08,50.6,5383
2002-11-09,47.0,5383
2002-11-10,44.4,5383
2002-11-11,40.7,5383
2002-11-12,39.5,5383
2002-11-13,38.2,5383
2002-11-14,37.0,5383
2002-11-15,35.8,5383
2002-11-16,34.5,5383
2002-11-17,33.3,5383
2002-11-18,32.1,5383
2002-11-19,30.8,5383
2002-11-20,29.6,5383
2002-11-21,28.4,5383
2002-11-22,27.1,5383
2002-11-23,25.9,5383
2002-11-24,25.5,5383
2002-11-25,25.1,5383
2002-11-26,24.7,5383
2002-11-27,24.3,5383
2002-11-28,23.9,5383
2002-11-29,23.5,5383
2002-11-30,23.1,5383
2002-12-01,22.8,5383
2002-12-02,22.5,5383
2002-12-03,22.2,5383
2002-12-04,21.9,5383
2002-12-05,21.6,5383
2002-12-06,21.3,5383
2002-12-07,21.0,5383
2002-12-08,20.7,5383
2002-12-09,20.4,5383
2002-12-10,20.2,5383
2002-12-11,19.9,5383
2002-12-12,19.7,5383
2002-12-13,19.4,5383
2002-12-14,19.2,5383
2002-12-15,18.9,5383
2002-12-16,18.6,5383
2002-12-17,18.4,5383
2002-12-18,18.1,5383
2002-12-19,17.9,5383
2002-12-20,17.6,5383
2002-12-21,17.4,5383
2002-12-22,17.1,5383
2002-12-23,16.7,5383
2002-12-24,16.4,5383
2002-12-25,16.0,5383
2002-12-26,15.7,5383
2002-12-27,15.3,5383
2002-12-28,15.0,5383
2002-12-29,14.6,5383
2002-12-30,14.3,5383
2003-01-01,13.7,5383
2003-01-02,13.5,5383
2003-01-03,13.2,5383
2003-01-04,13.0,5383
2003-01-05,12.8,5383
2003-01-06,12.6,5383
2003-01-07,12.3,5383
2003-01-08,12.1,5383
2003-01-09,11.9,5383
2003-01-10,11.7,5383
2003-01-11,11.4,5383
2003-01-12,11.2,5383
2003-01-13,11.0,5383
2003-01-14,10.7,5383
2003-01-15,10.5,5383
2003-01-16,10.2,5383
2003-01-17,9.95,5383
2003-01-18,9.7,5383
2003-01-19,9.45,5383
2003-01-20,9.4,5383
2003-01-21,9.35,5383
2003-01-22,9.3,5383
2003-01-23,9.26,5383
2003-01-24,9.21,5383
2003-01-25,9.16,5383
2003-01-26,9.11,5383
2003-01-27,9.13,5383
2003-01-28,9.15,5383
2003-01-29,9.17,5383
2003-01-30,9.2,5383
2003-02-01,9.24,5383
2003-02-02,9.26,5383
2003-02-03,9.28,5383
2003-02-04,9.3,5383
2003-02-05,9.33,5383
2003-02-06,9.35,5383
2003-02-07,9.37,5383
2003-02-08,9.39,5383
2003-02-09,9.32,5383
2003-02-10,9.25,5383
2003-02-11,9.19,5383
2003-02-12,9.12,5383
2003-02-13,9.05,5383
2003-02-14,8.98,5383
2003-02-15,8.91,5383
2003-02-16,8.85,5383
2003-02-17,8.78,5383
2003-02-18,8.71,5383
2003-02-19,8.64,5383
2003-02-20,8.57,5383
2003-02-21,8.51,5383
2003-02-22,8.44,5383
2003-02-23,8.37,5383
2003-02-24,8.35,5383
2003-02-25,8.33,5383
2003-02-26,8.3,5383
2003-02-27,8.28,5383
2003-02-28,8.26,5383
2003-03-01,8.24,5383
2003-03-02,8.22,5383
2003-03-03,8.19,5383
2003-03-04,8.17,5383
2003-03-05,8.15,5383
2003-03-06,8.13,5383
2003-03-07,8.11,5383
2003-03-08,8.08,5383
2003-03-09,8.06,5383
2003-03-10,8.32,5383
2003-03-11,8.58,5383
2003-03-12,8.85,5383
2003-03-13,9.11,5383
2003-03-14,9.37,5383
2003-03-15,9.63,5383
2003-03-16,9.89,5383
2003-03-17,10.2,5383
2003-03-18,10.4,5383
2003-03-19,10.7,5383
2003-03-20,10.9,5383
2003-03-21,11.2,5383
2003-03-22,11.5,5383
2003-03-23,11.7,5383
2003-03-24,12.0,5383
2003-03-25,12.3,5383
2003-03-26,12.5,5383
2003-03-27,12.8,5383
2003-03-28,13.0,5383
2003-03-29,13.3,5383
2003-03-30,14.0,5383
2003-04-01,14.5,5383
2003-04-02,15.4,5383
2003-04-03,16.1,5383
2003-04-04,17.1,5383
2003-04-05,18.1,5383
2003-04-06,20.1,5383
2003-04-07,22.2,5383
2003-04-08,23.9,5383
2003-04-09,27.0,5383
2003-04-10,29.4,5383
2003-04-11,32.9,5383
2003-04-12,35.3,5383
2003-04-13,40.4,5383
2003-04-14,47.6,5383
2003-04-15,58.8,5383
2003-04-16,67.8,5383
2003-04-17,68.3,5383
2003-04-18,72.4,5383
2003-04-19,79.2,5383
2003-04-20,82.5,5383
2003-04-21,83.7,5383
2003-04-22,84.8,5383
2003-04-23,82.5,5383
2003-04-24,80.3,5383
2003-04-25,78.0,5383
2003-04-26,79.2,5383
2003-04-27,80.3,5383
2003-04-28,83.7,5383
2003-04-29,91.8,5383
2003-04-30,94.1,5383
2003-05-01,95.2,5383
2003-05-02,86.0,5383
2003-05-03,74.6,5383
2003-05-04,66.7,5383
2003-05-05,61.1,5383
2003-05-06,57.8,5383
2003-05-07,53.4,5383
2003-05-08,49.0,5383
2003-05-09,45.7,5383
2003-05-10,43.5,5383
2003-05-11,41.3,5383
2003-05-12,39.4,5383
2003-05-13,37.7,5383
2003-05-14,36.8,5383
2003-05-15,42.4,5383
2003-05-16,57.8,5383
2003-05-17,72.4,5383
2003-05-18,83.7,5383
2003-05-19,86.0,5383
2003-05-20,86.0,5383
2003-05-21,84.8,5383
2003-05-22,87.1,5383
2003-05-23,89.4,5383
2003-05-24,88.3,5383
2003-05-25,86.0,5383
2003-05-26,90.6,5383
2003-05-27,107.0,5383
2003-05-28,141.0,5383
2003-05-29,161.0,5383
2003-05-30,157.0,5383
2003-06-01,224.0,5383
2003-06-02,335.0,5383
2003-06-03,274.0,5383
2003-06-04,218.0,5383
2003-06-05,177.0,5383
2003-06-06,155.0,5383
2003-06-07,140.0,5383
2003-06-08,132.0,5383
2003-06-09,124.0,5383
2003-06-10,117.0,5383
2003-06-11,128.0,5383
2003-06-12,155.0,5383
2003-06-13,140.0,5383
2003-06-14,126.0,5383
2003-06-15,126.0,5383
2003-06-16,151.0,5383
2003-06-17,151.0,5383
2003-06-18,133.0,5383
2003-06-19,123.0,5383
2003-06-20,114.0,5383
2003-06-21,105.0,5383
2003-06-22,97.6,5383
2003-06-23,92.9,5383
2003-06-24,91.8,5383
2003-06-25,89.4,5383
2003-06-26,97.6,5383
2003-06-27,151.0,5383
2003-06-28,166.0,5383
2003-06-29,155.0,5383
2003-06-30,138.0,5383
2003-07-01,131.0,5383
2003-07-02,122.0,5383
2003-07-03,119.0,5383
2003-07-04,117.0,5383
2003-07-05,137.0,5383
2003-07-06,176.0,5383
2003-07-07,208.0,5383
2003-07-08,321.0,5383
2003-07-09,411.0,5383
2003-07-10,411.0,5383
2003-07-11,426.0,5383
2003-07-12,521.0,5383
2003-07-13,596.0,5383
2003-07-14,652.0,5383
2003-07-15,703.0,5383
2003-07-16,743.0,5383
2003-07-17,736.0,5383
2003-07-18,660.0,5383
2003-07-19,559.0,5383
2003-07-20,461.0,5383
2003-07-21,392.0,5383
2003-07-22,345.0,5383
2003-07-23,308.0,5383
2003-07-24,276.0,5383
2003-07-25,244.0,5383
2003-07-26,221.0,5383
2003-07-27,205.0,5383
2003-07-28,191.0,5383
2003-07-29,179.0,5383
2003-07-30,169.0,5383
2003-08-01,156.0,5383
2003-08-02,149.0,5383
2003-08-03,152.0,5383
2003-08-04,151.0,5383
2003-08-05,153.0,5383
2003-08-06,157.0,5383
2003-08-07,160.0,5383
2003-08-08,167.0,5383
2003-08-09,172.0,5383
2003-08-10,182.0,5383
2003-08-11,213.0,5383
2003-08-12,285.0,5383
2003-08-13,337.0,5383
2003-08-14,333.0,5383
2003-08-15,317.0,5383
2003-08-16,302.0,5383
2003-08-17,308.0,5383
2003-08-18,306.0,5383
2003-08-19,290.0,5383
2003-08-20,269.0,5383
2003-08-21,246.0,5383
2003-08-22,229.0,5383
2003-08-23,233.0,5383
2003-08-24,221.0,5383
2003-08-25,208.0,5383
2003-08-26,192.0,5383
2003-08-27,180.0,5383
2003-08-28,175.0,5383
2003-08-29,172.0,5383
2003-08-30,176.0,5383
2003-09-01,254.0,5383
2003-09-02,252.0,5383
2003-09-03,246.0,5383
2003-09-04,234.0,5383
2003-09-05,234.0,5383
2003-09-06,257.0,5383
2003-09-07,276.0,5383
2003-09-08,278.0,5383
2003-09-09,261.0,5383
2003-09-10,241.0,5383
2003-09-11,239.0,5383
2003-09-12,257.0,5383
2003-09-13,278.0,5383
2003-09-14,300.0,5383
2003-09-15,309.0,5383
2003-09-16,308.0,5383
2003-09-17,294.0,5383
2003-09-18,274.0,5383
2003-09-19,256.0,5383
2003-09-20,247.0,5383
2003-09-21,241.0,5383
2003-09-22,228.0,5383
2003-09-23,215.0,5383
2003-09-24,202.0,5383
2003-09-25,191.0,5383
2003-09-26,183.0,5383
2003-09-27,176.0,5383
2003-09-28,170.0,5383
2003-09-29,179.0,5383
2003-09-30,189.0,5383
2003-10-01,189.0,5383
2003-10-02,186.0,5383
2003-10-03,182.0,5383
2003-10-04,176.0,5383
2003-10-05,175.0,5383
2003-10-06,176.0,5383
2003-10-07,172.0,5383
2003-10-08,166.0,5383
2003-10-09,160.0,5383
2003-10-10,156.0,5383
2003-10-11,153.0,5383
2003-10-12,151.0,5383
2003-10-13,148.0,5383
2003-10-14,147.0,5383
2003-10-15,145.0,5383
2003-10-16,141.0,5383
2003-10-17,136.0,5383
2003-10-18,131.0,5383
2003-10-19,128.0,5383
2003-10-20,136.0,5383
2003-10-21,141.0,5383
2003-10-22,142.0,5383
2003-10-23,138.0,5383
2003-10-24,137.0,5383
2003-10-25,142.0,5383
2003-10-26,152.0,5383
2003-10-27,161.0,5383
2003-10-28,163.0,5383
2003-10-29,156.0,5383
2003-10-30,153.0,5383
2003-11-01,142.0,5383
2003-11-02,138.0,5383
2003-11-03,136.0,5383
2003-11-04,114.0,5383
2003-11-05,99.2,5383
2003-11-06,88.9,5383
2003-11-07,88.6,5383
2003-11-08,82.1,5383
2003-11-09,77.7,5383
2003-11-10,76.4,5383
2003-11-11,75.2,5383
2003-11-12,73.9,5383
2003-11-13,72.6,5383
2003-11-14,71.3,5383
2003-11-15,70.1,5383
2003-11-16,68.8,5383
2003-11-17,67.5,5383
2003-11-18,66.2,5383
2003-11-19,65.0,5383
2003-11-20,63.7,5383
2003-11-21,62.4,5383
2003-11-22,61.1,5383
2003-11-23,59.9,5383
2003-11-24,58.6,5383
2003-11-25,57.3,5383
2003-11-26,56.0,5383
2003-11-27,54.8,5383
2003-11-28,53.5,5383
2003-11-29,52.2,5383
2003-11-30,50.9,5383
2003-12-01,49.7,5383
2003-12-02,48.4,5383
2003-12-03,47.1,5383
2003-12-04,45.9,5383
2003-12-05,44.6,5383
2003-12-06,43.3,5383
2003-12-07,42.6,5383
2003-12-08,42.0,5383
2003-12-09,41.3,5383
2003-12-10,40.6,5383
2003-12-11,39.9,5383
2003-12-12,39.3,5383
2003-12-13,38.6,5383
2003-12-14,37.9,5383
2003-12-15,37.3,5383
2003-12-16,36.6,5383
2003-12-17,35.9,5383
2003-12-18,35.2,5383
2003-12-19,34.6,5383
2003-12-20,33.9,5383
2003-12-21,33.4,5383
2003-12-22,32.9,5383
2003-12-23,32.4,5383
2003-12-24,31.9,5383
2003-12-25,31.4,5383
2003-12-26,31.0,5383
2003-12-27,30.5,5383
2003-12-28,30.0,5383
2003-12-29,29.5,5383
2003-12-30,29.0,5383
2004-01-01,27.4,5383
2004-01-02,26.3,5383
2004-01-03,25.1,5383
2004-01-04,24.0,5383
2004-01-05,22.9,5383
2004-01-06,21.8,5383
2004-01-07,20.7,5383
2004-01-08,19.5,5383
2004-01-09,18.4,5383
2004-01-10,17.3,5383
2004-01-11,17.0,5383
2004-01-12,16.6,5383
2004-01-13,16.3,5383
2004-01-14,16.0,5383
2004-01-15,15.6,5383
2004-01-16,15.3,5383
2004-01-17,14.9,5383
2004-01-18,14.6,5383
2004-01-19,14.3,5383
2004-01-20,13.9,5383
2004-01-21,13.6,5383
2004-01-22,13.3,5383
2004-01-23,12.9,5383
2004-01-24,12.6,5383
2004-01-25,12.4,5383
2004-01-26,12.1,5383
2004-01-27,11.9,5383
2004-01-28,11.6,5383
2004-01-29,11.4,5383
2004-01-30,11.1,5383
2004-02-01,10.6,5383
2004-02-02,10.4,5383
2004-02-03,10.2,5383
2004-02-04,9.92,5383
2004-02-05,9.67,5383
2004-02-06,9.43,5383
2004-02-07,9.18,5383
2004-02-08,8.94,5383
2004-02-09,9.01,5383
2004-02-10,9.07,5383
2004-02-11,9.14,5383
2004-02-12,9.21,5383
2004-02-13,9.28,5383
2004-02-14,9.34,5383
2004-02-15,9.41,5383
2004-02-16,9.48,5383
2004-02-17,9.54,5383
2004-02-18,9.61,5383
2004-02-19,9.68,5383
2004-02-20,9.74,5383
2004-02-21,9.81,5383
2004-02-22,9.88,5383
2004-02-23,9.94,5383
2004-02-24,9.99,5383
2004-02-25,10.0,5383
2004-02-26,10.1,5383
2004-02-27,10.2,5383
2004-02-28,10.2,5383
2004-02-29,10.3,5383
2004-03-01,10.3,5383
2004-03-02,10.4,5383
2004-03-03,10.4,5383
2004-03-04,10.5,5383
2004-03-05,10.5,5383
2004-03-06,10.6,5383
2004-03-07,10.5,5383
2004-03-08,10.4,5383
2004-03-09,10.3,5383
2004-03-10,10.2,5383
2004-03-11,10.1,5383
2004-03-12,10.0,5383
2004-03-13,9.96,5383
2004-03-14,9.87,5383
2004-03-15,9.78,5383
