date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-10,496.0,496.0,496.0,,16.0,5290
1984-02-11,496.0,496.0,496.0,,16.0,5290
1984-02-12,496.0,496.0,496.0,,16.0,5290
1984-02-13,496.0,495.0,496.0,,16.0,5290
1984-02-14,495.0,495.0,495.0,,16.0,5290
1984-02-15,495.0,495.0,495.0,,16.0,5290
1984-02-16,495.0,494.0,495.0,,16.0,5290
1984-02-17,494.0,494.0,494.0,,16.0,5290
1984-02-18,494.0,494.0,494.0,,16.0,5290
1984-02-19,494.0,494.0,494.0,,16.0,5290
1984-02-20,494.0,494.0,494.0,,16.0,5290
1984-02-21,494.0,494.0,494.0,,16.0,5290
1984-02-22,494.0,494.0,494.0,,16.0,5290
1984-02-23,493.0,493.0,493.0,,16.0,5290
1984-02-24,494.0,493.0,494.0,,16.0,5290
1984-02-25,494.0,493.0,494.0,,16.0,5290
1984-02-26,494.0,494.0,494.0,,16.0,5290
1984-02-27,496.0,495.0,496.0,,16.0,5290
1984-02-28,496.0,496.0,496.0,,16.0,5290
1984-02-29,497.0,496.0,497.0,,16.0,5290
1984-03-01,497.0,497.0,497.0,,16.0,5290
1984-03-02,497.0,497.0,497.0,,16.0,5290
1984-03-03,498.0,497.0,498.0,,16.0,5290
1984-03-04,499.0,498.0,499.0,,16.0,5290
1984-03-05,499.0,499.0,499.0,,16.0,5290
1984-03-06,499.0,499.0,499.0,,16.0,5290
1984-03-07,499.0,499.0,499.0,,16.0,5290
1984-03-08,499.0,499.0,499.0,,16.0,5290
1984-03-09,500.0,499.0,500.0,,16.0,5290
1984-03-10,500.0,500.0,500.0,,16.0,5290
1984-03-11,500.0,500.0,500.0,,16.0,5290
1984-03-12,500.0,500.0,500.0,,16.0,5290
1984-03-13,500.0,500.0,500.0,,16.0,5290
1984-03-14,500.0,499.0,500.0,,16.0,5290
1984-03-15,499.0,499.0,499.0,,16.0,5290
1984-03-16,499.0,499.0,499.0,,16.0,5290
1984-03-17,500.0,499.0,500.0,,16.0,5290
1984-03-18,500.0,499.0,500.0,,16.0,5290
1984-03-19,499.0,499.0,499.0,,16.0,5290
1984-03-20,499.0,499.0,499.0,,16.0,5290
1984-03-21,499.0,499.0,499.0,,16.0,5290
1984-03-22,499.0,499.0,499.0,,16.0,5290
1984-03-23,500.0,499.0,500.0,,16.0,5290
1984-03-24,500.0,499.0,500.0,,16.0,5290
1984-03-25,499.0,499.0,499.0,,16.0,5290
1984-03-26,499.0,499.0,499.0,,16.0,5290
1984-03-27,499.0,499.0,499.0,,16.0,5290
1984-03-28,499.0,499.0,499.0,,16.0,5290
1984-03-29,500.0,500.0,500.0,,16.0,5290
1984-03-30,499.0,499.0,499.0,,16.0,5290
1984-03-31,499.0,499.0,499.0,,16.0,5290
1984-04-01,499.0,498.0,499.0,0.0,16.0,5290
1984-04-02,499.0,498.0,499.0,0.0,16.0,5290
1984-04-03,499.0,499.0,499.0,0.0,16.0,5290
1984-04-04,500.0,499.0,500.0,0.0,16.0,5290
1984-04-05,500.0,500.0,500.0,0.0,15.0,5290
1984-04-06,502.0,501.0,503.0,0.0,15.0,5290
1984-04-07,506.0,505.0,506.0,0.0,15.0,5290
1984-04-08,509.0,508.0,509.0,0.0,15.0,5290
1984-04-09,512.0,511.0,513.0,0.0,15.47,5290
1984-04-10,518.0,516.0,520.0,0.0,15.47,5290
1984-04-11,538.0,533.0,543.0,0.0,15.47,5290
1984-04-12,567.0,559.0,574.0,0.0,15.47,5290
1984-04-13,580.0,579.0,581.0,0.0,23.0,5290
1984-04-14,588.0,586.0,590.0,1.0,25.0,5290
1984-04-15,601.0,597.0,604.0,1.3,9.0,5290
1984-04-16,602.0,602.0,602.0,1.7,9.0,5290
1984-04-17,621.0,611.0,630.0,0.6,9.0,5290
1984-04-18,684.0,661.0,707.0,0.5,,5290
1984-04-19,704.0,658.0,718.0,2.6,,5290
1984-04-20,633.0,633.0,633.0,4.3,8.29,5290
1984-04-21,638.0,635.0,640.0,4.5,29.0,5290
1984-04-22,649.0,646.0,651.0,4.3,29.0,5290
1984-04-23,659.0,656.0,662.0,4.4,29.36,5290
1984-04-24,677.0,674.0,680.0,4.7,36.0,5290
1984-04-25,685.0,683.0,686.0,5.1,36.0,5290
1984-04-26,683.0,680.0,685.0,6.3,36.0,5290
1984-04-27,658.0,652.0,664.0,8.2,36.0,5290
1984-04-28,628.0,628.0,628.0,8.0,29.36,5290
1984-04-29,637.0,635.0,638.0,7.1,36.0,5290
1984-04-30,652.0,646.0,657.0,6.6,36.0,5290
1984-05-01,663.0,660.0,666.0,6.5,36.0,5290
1984-05-02,679.0,674.0,683.0,7.5,36.0,5290
1984-05-03,688.0,685.0,690.0,9.1,36.0,5290
1984-05-04,695.0,694.0,696.0,9.7,36.0,5290
1984-05-05,692.0,689.0,694.0,10.1,36.0,5290
1984-05-06,678.0,673.0,682.0,9.4,36.0,5290
1984-05-07,656.0,651.0,661.0,9.3,36.0,5290
1984-05-08,637.0,634.0,639.0,8.9,36.0,5290
1984-05-09,631.0,629.0,632.0,9.2,36.0,5290
1984-05-10,624.0,622.0,626.0,8.5,36.0,5290
1984-05-11,615.0,612.0,617.0,8.8,36.0,5290
1984-05-12,611.0,610.0,612.0,8.6,36.0,5290
1984-05-13,621.0,617.0,624.0,8.4,36.0,5290
1984-05-14,631.0,628.0,633.0,9.5,36.0,5290
1984-05-15,639.0,637.0,641.0,10.3,36.0,5290
1984-05-16,641.0,641.0,641.0,10.6,36.0,5290
1984-05-17,639.0,638.0,640.0,13.4,36.0,5290
1984-05-18,634.0,632.0,635.0,14.3,36.0,5290
1984-05-19,626.0,623.0,628.0,14.7,36.0,5290
1984-05-20,611.0,607.0,615.0,15.4,36.0,5290
1984-05-21,598.0,594.0,602.0,15.7,36.0,5290
1984-05-22,585.0,581.0,589.0,16.3,36.0,5290
1984-05-23,574.0,571.0,577.0,16.0,36.0,5290
1984-05-24,563.0,558.0,567.0,16.2,36.0,5290
1984-05-25,553.0,550.0,555.0,17.2,36.0,5290
1984-05-26,545.0,543.0,547.0,17.2,36.0,5290
1984-05-27,537.0,535.0,539.0,17.0,36.0,5290
1984-05-28,531.0,529.0,532.0,17.5,36.0,5290
1984-05-29,528.0,526.0,529.0,17.7,36.0,5290
1984-05-30,530.0,529.0,530.0,18.9,36.0,5290
1984-05-31,530.0,529.0,530.0,17.5,36.0,5290
1984-06-01,530.0,529.0,531.0,17.3,36.0,5290
1984-06-02,531.0,531.0,531.0,16.7,36.0,5290
1984-06-03,533.0,531.0,534.0,18.0,36.0,5290
1984-06-04,536.0,535.0,536.0,17.8,36.0,5290
1984-06-05,533.0,531.0,534.0,18.0,36.0,5290
1984-06-06,524.0,522.0,526.0,17.5,36.0,5290
1984-06-07,524.0,524.0,524.0,17.4,36.0,5290
1984-06-08,537.0,528.0,546.0,17.6,36.0,5290
1984-06-09,569.0,563.0,575.0,17.9,36.0,5290
1984-06-10,576.0,575.0,577.0,17.4,36.0,5290
1984-06-11,574.0,573.0,574.0,15.7,36.0,5290
1984-06-12,587.0,577.0,597.0,14.5,36.0,5290
1984-06-13,620.0,613.0,627.0,14.9,36.0,5290
1984-06-14,642.0,637.0,647.0,15.7,36.0,5290
1984-06-15,660.0,656.0,664.0,16.6,36.0,5290
1984-06-16,674.0,670.0,678.0,17.7,36.0,5290
1984-06-17,684.0,682.0,686.0,17.9,36.0,5290
1984-06-18,686.0,683.0,688.0,15.7,36.0,5290
1984-06-19,658.0,646.0,669.0,15.5,36.0,5290
1984-06-20,637.0,637.0,637.0,15.5,36.0,5290
1984-06-21,639.0,638.0,640.0,15.2,36.0,5290
1984-06-22,639.0,637.0,641.0,15.3,36.0,5290
1984-06-23,622.0,614.0,630.0,15.7,36.0,5290
1984-06-24,598.0,594.0,602.0,15.1,36.0,5290
1984-06-25,588.0,584.0,591.0,15.5,36.0,5290
1984-06-26,577.0,576.0,577.0,15.0,36.0,5290
1984-06-27,568.0,564.0,571.0,15.7,36.0,5290
1984-06-28,561.0,560.0,562.0,15.7,36.0,5290
1984-06-29,564.0,561.0,566.0,16.1,36.0,5290
1984-06-30,570.0,569.0,570.0,17.3,36.0,5290
1984-07-01,568.0,566.0,570.0,19.3,36.0,5290
1984-07-02,561.0,558.0,564.0,18.8,36.0,5290
1984-07-03,551.0,548.0,554.0,18.9,36.0,5290
1984-07-04,547.0,546.0,548.0,18.6,36.0,5290
1984-07-05,543.0,541.0,545.0,19.4,36.0,5290
1984-07-06,536.0,533.0,538.0,19.9,36.0,5290
1984-07-07,530.0,528.0,532.0,19.3,36.0,5290
1984-07-08,526.0,525.0,527.0,18.4,36.0,5290
1984-07-09,524.0,524.0,524.0,18.9,36.0,5290
1984-07-10,524.0,523.0,524.0,19.7,36.0,5290
1984-07-11,533.0,530.0,536.0,20.9,36.0,5290
1984-07-12,540.0,540.0,540.0,21.2,36.0,5290
1984-07-13,536.0,531.0,540.0,21.4,36.0,5290
1984-07-14,525.0,523.0,526.0,21.2,36.0,5290
1984-07-15,523.0,523.0,523.0,21.2,36.0,5290
1984-07-16,526.0,525.0,526.0,20.5,36.0,5290
1984-07-17,530.0,527.0,532.0,21.1,36.0,5290
1984-07-18,539.0,534.0,544.0,22.0,36.0,5290
1984-07-19,554.0,545.0,562.0,21.4,36.0,5290
1984-07-20,589.0,587.0,591.0,20.9,36.0,5290
1984-07-21,600.0,597.0,603.0,20.9,36.0,5290
1984-07-22,601.0,599.0,603.0,21.1,36.0,5290
1984-07-23,592.0,589.0,594.0,21.6,36.0,5290
1984-07-24,583.0,580.0,585.0,21.2,36.0,5290
1984-07-25,568.0,564.0,572.0,21.4,36.0,5290
1984-07-26,564.0,562.0,565.0,21.9,29.36,5290
1984-07-27,564.0,562.0,566.0,21.6,29.0,5290
1984-07-28,550.0,546.0,554.0,21.8,29.0,5290
1984-07-29,537.0,534.0,540.0,22.2,29.0,5290
1984-07-30,531.0,529.0,532.0,23.1,29.0,5290
1984-07-31,526.0,524.0,527.0,23.5,29.0,5290
1984-08-01,519.0,518.0,520.0,24.8,29.0,5290
1984-08-02,514.0,513.0,515.0,25.1,29.0,5290
1984-08-03,509.0,507.0,510.0,24.6,29.0,5290
1984-08-04,505.0,504.0,505.0,24.7,29.0,5290
1984-08-05,502.0,501.0,503.0,24.3,29.0,5290
1984-08-06,501.0,500.0,502.0,24.9,29.0,5290
1984-08-07,503.0,503.0,503.0,24.8,29.0,5290
1984-08-08,500.0,499.0,501.0,24.8,29.0,5290
1984-08-09,498.0,498.0,498.0,25.7,29.0,5290
1984-08-10,497.0,496.0,498.0,25.5,29.0,5290
1984-08-11,494.0,494.0,494.0,23.7,29.0,5290
1984-08-12,492.0,492.0,492.0,24.3,29.0,5290
1984-08-13,491.0,491.0,491.0,24.3,29.0,5290
1984-08-14,492.0,492.0,492.0,23.2,29.0,5290
1984-08-15,492.0,491.0,493.0,22.7,29.0,5290
1984-08-16,499.0,495.0,502.0,21.0,29.0,5290
1984-08-17,520.0,510.0,530.0,20.3,29.0,5290
1984-08-18,557.0,549.0,564.0,20.9,29.0,5290
1984-08-19,569.0,568.0,570.0,21.9,29.0,5290
1984-08-20,557.0,551.0,562.0,22.3,29.0,5290
1984-08-21,537.0,534.0,540.0,21.7,29.0,5290
1984-08-22,539.0,537.0,540.0,20.5,29.0,5290
1984-08-23,552.0,549.0,555.0,18.9,29.0,5290
1984-08-24,559.0,556.0,561.0,18.9,29.0,5290
1984-08-25,564.0,562.0,566.0,18.8,29.0,5290
1984-08-26,553.0,549.0,556.0,18.7,29.0,5290
1984-08-27,542.0,540.0,543.0,18.9,29.0,5290
1984-08-28,539.0,537.0,540.0,19.6,29.0,5290
1984-08-29,543.0,543.0,543.0,19.6,29.0,5290
1984-08-30,543.0,542.0,544.0,19.0,29.0,5290
1984-08-31,536.0,535.0,537.0,18.6,29.0,5290
1984-09-01,529.0,528.0,530.0,17.6,29.0,5290
1984-09-02,525.0,524.0,526.0,17.8,29.0,5290
1984-09-03,521.0,520.0,522.0,17.8,29.0,5290
1984-09-04,516.0,515.0,517.0,17.9,29.0,5290
1984-09-05,512.0,511.0,513.0,18.1,29.0,5290
1984-09-06,510.0,509.0,510.0,18.2,29.0,5290
1984-09-07,507.0,506.0,507.0,18.3,29.0,5290
1984-09-08,504.0,503.0,504.0,18.6,29.0,5290
1984-09-09,504.0,502.0,506.0,18.5,29.0,5290
1984-09-10,518.0,512.0,523.0,17.2,29.0,5290
1984-09-11,556.0,544.0,567.0,15.7,29.0,5290
1984-09-12,581.0,579.0,583.0,14.9,29.0,5290
1984-09-13,576.0,573.0,579.0,14.9,29.0,5290
1984-09-14,565.0,562.0,567.0,15.0,29.0,5290
1984-09-15,552.0,550.0,554.0,15.1,29.0,5290
1984-09-16,542.0,540.0,544.0,14.8,29.0,5290
1984-09-17,536.0,534.0,537.0,14.8,29.0,5290
1984-09-18,531.0,529.0,532.0,13.9,29.0,5290
1984-09-19,526.0,525.0,527.0,13.6,29.0,5290
1984-09-20,523.0,522.0,524.0,13.6,29.0,5290
1984-09-21,518.0,517.0,519.0,14.0,29.0,5290
1984-09-22,514.0,513.0,514.0,14.4,29.0,5290
1984-09-23,511.0,510.0,512.0,15.0,29.0,5290
1984-09-24,504.0,503.0,504.0,14.4,29.0,5290
1984-09-25,504.0,503.0,504.0,13.1,29.0,5290
1984-09-26,502.0,501.0,502.0,11.6,29.0,5290
1984-09-27,500.0,499.0,500.0,9.7,29.0,5290
1984-09-28,499.0,498.0,499.0,8.5,29.0,5290
1984-09-29,497.0,497.0,497.0,8.6,29.0,5290
1984-09-30,499.0,499.0,499.0,8.7,29.0,5290
1984-10-01,511.0,507.0,514.0,8.5,29.0,5290
1984-10-02,523.0,521.0,524.0,8.4,29.0,5290
1984-10-03,526.0,526.0,526.0,7.0,29.0,5290
1984-10-04,529.0,526.0,532.0,6.3,29.0,5290
1984-10-05,549.0,544.0,553.0,5.8,29.0,5290
1984-10-06,556.0,555.0,557.0,6.3,29.0,5290
1984-10-07,551.0,549.0,553.0,6.7,29.0,5290
1984-10-08,543.0,541.0,544.0,6.9,29.0,5290
1984-10-09,537.0,535.0,538.0,8.1,29.0,5290
1984-10-10,529.0,528.0,530.0,8.9,29.0,5290
1984-10-11,528.0,527.0,528.0,8.7,29.0,5290
1984-10-12,525.0,524.0,525.0,8.5,29.0,5290
1984-10-13,523.0,522.0,523.0,7.6,29.0,5290
1984-10-14,522.0,522.0,522.0,6.4,29.0,5290
1984-10-15,523.0,523.0,523.0,6.7,29.0,5290
1984-10-16,522.0,521.0,522.0,8.0,29.0,5290
1984-10-17,520.0,519.0,520.0,6.6,29.0,5290
1984-10-18,519.0,518.0,519.0,5.5,29.0,5290
1984-10-19,520.0,520.0,520.0,5.0,29.0,5290
1984-10-20,520.0,520.0,520.0,5.4,29.0,5290
1984-10-21,521.0,520.0,522.0,4.8,29.0,5290
1984-10-22,530.0,526.0,534.0,3.6,29.0,5290
1984-10-23,545.0,542.0,547.0,3.2,29.0,5290
1984-10-24,552.0,552.0,552.0,3.6,29.0,5290
1984-10-25,553.0,552.0,554.0,3.7,29.0,5290
1984-10-26,558.0,555.0,560.0,3.0,29.0,5290
1984-10-27,566.0,565.0,566.0,2.5,29.0,5290
1984-10-28,565.0,563.0,566.0,1.8,29.0,5290
1984-10-29,558.0,556.0,560.0,1.6,29.0,5290
1984-10-30,551.0,549.0,552.0,1.5,29.0,5290
1984-10-31,545.0,543.0,546.0,1.6,29.0,5290
1984-11-01,539.0,537.0,540.0,1.5,29.0,5290
1984-11-02,534.0,533.0,534.0,1.6,29.0,5290
1984-11-03,531.0,529.0,532.0,1.5,29.0,5290
1984-11-04,527.0,526.0,527.0,1.3,29.0,5290
1984-11-05,523.0,523.0,523.0,1.7,29.0,5290
1984-11-06,523.0,523.0,523.0,1.7,29.0,5290
1984-11-07,525.0,523.0,526.0,2.0,29.0,5290
1984-11-08,529.0,528.0,529.0,1.7,29.0,5290
1984-11-09,529.0,529.0,529.0,1.1,29.0,5290
1984-11-10,527.0,526.0,528.0,0.8,29.0,5290
1984-11-11,525.0,524.0,525.0,0.6,,5290
1984-11-12,525.0,525.0,525.0,0.3,,5290
1984-11-13,539.0,524.0,554.0,0.1,15.0,5290
1984-11-14,546.0,544.0,547.0,0.0,15.0,5290
1984-11-15,551.0,549.0,552.0,0.0,15.0,5290
1984-11-16,555.0,554.0,556.0,0.0,15.0,5290
1984-11-17,555.0,552.0,557.0,0.0,15.0,5290
1984-11-18,548.0,546.0,550.0,0.0,15.0,5290
1984-11-19,542.0,541.0,542.0,0.0,15.0,5290
1984-11-20,539.0,538.0,540.0,0.0,15.0,5290
1984-11-21,535.0,533.0,536.0,0.0,16.0,5290
1984-11-22,531.0,531.0,531.0,0.0,16.0,5290
1984-11-23,531.0,530.0,531.0,0.0,16.0,5290
1984-11-24,530.0,530.0,530.0,0.0,16.0,5290
1984-11-25,530.0,529.0,530.0,0.0,16.0,5290
1984-11-26,528.0,527.0,529.0,0.0,16.0,5290
1984-11-27,525.0,523.0,526.0,0.0,16.0,5290
1984-11-28,519.0,518.0,520.0,0.0,16.0,5290
1984-11-29,516.0,515.0,517.0,0.0,16.0,5290
1984-11-30,515.0,515.0,515.0,0.0,16.0,5290
1984-12-01,515.0,515.0,515.0,,16.0,5290
1984-12-02,515.0,514.0,515.0,,16.0,5290
1984-12-03,515.0,515.0,515.0,,16.0,5290
1984-12-04,515.0,514.0,515.0,,16.0,5290
1984-12-05,513.0,512.0,514.0,,16.0,5290
1984-12-06,509.0,508.0,510.0,,16.0,5290
1984-12-07,506.0,506.0,506.0,,16.0,5290
1984-12-08,504.0,504.0,504.0,,16.0,5290
1984-12-09,503.0,503.0,503.0,,16.0,5290
1984-12-10,504.0,503.0,504.0,,16.0,5290
1984-12-11,506.0,506.0,506.0,,16.0,5290
1984-12-12,506.0,506.0,506.0,,16.0,5290
1984-12-13,505.0,505.0,505.0,,16.0,5290
1984-12-14,504.0,504.0,504.0,,16.0,5290
1984-12-15,503.0,503.0,503.0,,16.0,5290
1984-12-16,501.0,501.0,501.0,,16.0,5290
1984-12-17,500.0,499.0,500.0,,16.0,5290
1984-12-18,499.0,499.0,499.0,,16.0,5290
1984-12-19,499.0,499.0,499.0,,16.0,5290
1984-12-20,499.0,499.0,499.0,,16.0,5290
1984-12-21,500.0,500.0,500.0,,16.0,5290
1984-12-22,499.0,499.0,499.0,,16.0,5290
1984-12-23,498.0,498.0,498.0,,16.0,5290
1984-12-24,497.0,497.0,497.0,,16.0,5290
1984-12-25,497.0,497.0,497.0,,16.0,5290
1984-12-26,497.0,497.0,497.0,,16.0,5290
1984-12-27,497.0,497.0,497.0,,16.0,5290
1984-12-28,497.0,497.0,497.0,,16.0,5290
1984-12-29,497.0,497.0,497.0,,16.0,5290
1984-12-30,497.0,497.0,497.0,,16.0,5290
1984-12-31,496.0,496.0,496.0,,16.0,5290
1985-01-01,495.0,495.0,495.0,,16.0,5290
1985-01-02,495.0,495.0,495.0,,16.0,5290
1985-01-03,496.0,496.0,496.0,,16.0,5290
1985-01-04,496.0,496.0,496.0,,16.0,5290
1985-01-05,496.0,496.0,496.0,,16.0,5290
1985-01-06,496.0,496.0,496.0,,16.0,5290
1985-01-07,496.0,496.0,496.0,,16.0,5290
1985-01-08,495.0,495.0,495.0,,16.0,5290
1985-01-09,495.0,495.0,495.0,,16.0,5290
1985-01-10,495.0,495.0,495.0,,16.0,5290
1985-01-11,495.0,495.0,495.0,,16.0,5290
1985-01-12,496.0,496.0,496.0,,16.0,5290
1985-01-13,496.0,496.0,496.0,,16.0,5290
1985-01-14,496.0,496.0,496.0,,16.0,5290
1985-01-15,496.0,496.0,496.0,,16.0,5290
1985-01-16,496.0,496.0,496.0,,16.0,5290
1985-01-17,497.0,497.0,497.0,,16.0,5290
1985-01-18,497.0,497.0,497.0,,16.0,5290
1985-01-19,497.0,497.0,497.0,,16.0,5290
1985-01-20,497.0,497.0,497.0,,16.0,5290
1985-01-21,496.0,496.0,496.0,,16.0,5290
1985-01-22,497.0,497.0,497.0,,16.0,5290
1985-01-23,497.0,497.0,497.0,,16.0,5290
1985-01-24,497.0,497.0,497.0,,16.0,5290
1985-01-25,498.0,498.0,498.0,,16.0,5290
1985-01-26,498.0,498.0,498.0,,16.0,5290
1985-01-27,499.0,499.0,499.0,,16.0,5290
1985-01-28,498.0,498.0,498.0,,16.0,5290
1985-01-29,498.0,498.0,498.0,,16.0,5290
1985-01-30,498.0,498.0,498.0,,16.0,5290
1985-01-31,498.0,498.0,498.0,,16.0,5290
1985-02-01,497.0,497.0,497.0,,16.0,5290
1985-02-02,498.0,498.0,498.0,,16.0,5290
1985-02-03,498.0,498.0,498.0,,16.0,5290
1985-02-04,497.0,497.0,497.0,,16.0,5290
1985-02-05,497.0,497.0,497.0,,16.0,5290
1985-02-06,496.0,496.0,496.0,,16.0,5290
1985-02-07,496.0,496.0,496.0,,16.0,5290
1985-02-08,497.0,497.0,497.0,,16.0,5290
1985-02-09,497.0,497.0,497.0,,16.0,5290
1985-02-10,497.0,497.0,497.0,,16.0,5290
1985-02-11,497.0,497.0,497.0,,16.0,5290
1985-02-12,498.0,498.0,498.0,,16.0,5290
1985-02-13,498.0,498.0,498.0,,16.0,5290
1985-02-14,498.0,498.0,498.0,,16.0,5290
1985-02-15,498.0,498.0,498.0,,16.0,5290
1985-02-16,497.0,497.0,497.0,,16.0,5290
1985-02-17,497.0,497.0,497.0,,16.0,5290
1985-02-18,496.0,496.0,496.0,,16.0,5290
1985-02-19,497.0,497.0,497.0,,16.0,5290
1985-02-20,497.0,497.0,497.0,,16.0,5290
1985-02-21,497.0,497.0,497.0,,16.0,5290
1985-02-22,497.0,497.0,497.0,,16.0,5290
1985-02-23,498.0,498.0,498.0,,16.0,5290
1985-02-24,498.0,498.0,498.0,,16.0,5290
1985-02-25,497.0,497.0,497.0,,16.0,5290
1985-02-26,497.0,497.0,497.0,,16.0,5290
1985-02-27,498.0,498.0,498.0,,16.0,5290
1985-02-28,498.0,498.0,498.0,,16.0,5290
1985-03-01,497.0,497.0,497.0,,16.0,5290
1985-03-02,498.0,498.0,498.0,,16.0,5290
1985-03-03,498.0,498.0,498.0,,16.0,5290
1985-03-04,497.0,496.0,497.0,,16.0,5290
1985-03-05,497.0,496.0,497.0,,16.0,5290
1985-03-06,497.0,497.0,497.0,,16.0,5290
1985-03-07,496.0,496.0,496.0,,16.0,5290
1985-03-08,496.0,496.0,496.0,,16.0,5290
1985-03-09,496.0,496.0,496.0,,16.0,5290
1985-03-10,496.0,496.0,496.0,,16.0,5290
1985-03-11,496.0,496.0,496.0,,16.0,5290
1985-03-12,496.0,496.0,496.0,,16.0,5290
1985-03-13,496.0,496.0,496.0,,16.0,5290
1985-03-14,497.0,496.0,497.0,,16.0,5290
1985-03-15,497.0,497.0,497.0,,16.0,5290
1985-03-16,498.0,497.0,498.0,,16.0,5290
1985-03-17,498.0,498.0,498.0,,16.0,5290
1985-03-18,499.0,498.0,499.0,,16.0,5290
1985-03-19,500.0,499.0,500.0,,16.0,5290
1985-03-20,501.0,500.0,502.0,,16.0,5290
1985-03-21,503.0,502.0,504.0,,16.0,5290
1985-03-22,504.0,503.0,504.0,,16.0,5290
1985-03-23,503.0,502.0,503.0,,16.0,5290
1985-03-24,504.0,503.0,504.0,,15.16,5290
1985-03-25,507.0,505.0,509.0,,15.16,5290
1985-03-26,511.0,510.0,512.0,,15.16,5290
1985-03-27,513.0,511.0,515.0,,15.16,5290
1985-03-28,520.0,518.0,521.0,,15.16,5290
1985-03-29,524.0,523.0,525.0,,15.16,5290
1985-03-30,527.0,526.0,528.0,,15.16,5290
1985-03-31,529.0,526.0,531.0,,15.16,5290
1985-04-01,533.0,530.0,536.0,0.0,15.47,5290
1985-04-02,542.0,539.0,544.0,0.0,15.47,5290
1985-04-03,547.0,546.0,547.0,0.0,15.47,5290
1985-04-04,550.0,547.0,553.0,0.0,15.47,5290
1985-04-05,555.0,553.0,556.0,0.0,15.47,5290
1985-04-06,554.0,554.0,554.0,0.4,15.47,5290
1985-04-07,547.0,543.0,551.0,1.3,15.0,5290
1985-04-08,558.0,546.0,570.0,2.1,,5290
1985-04-09,573.0,571.0,574.0,2.2,,5290
1985-04-10,591.0,576.0,605.0,0.9,,5290
1985-04-11,700.0,653.0,740.0,0.4,,5290
1985-04-12,619.0,605.0,632.0,1.4,,5290
1985-04-13,563.0,557.0,569.0,3.3,29.0,5290
1985-04-14,549.0,548.0,550.0,4.2,29.0,5290
1985-04-15,555.0,551.0,559.0,4.6,29.0,5290
1985-04-16,565.0,564.0,565.0,4.9,29.0,5290
1985-04-17,565.0,563.0,567.0,5.0,29.0,5290
1985-04-18,568.0,567.0,568.0,5.2,29.0,5290
1985-04-19,570.0,569.0,570.0,6.2,29.0,5290
1985-04-20,572.0,571.0,572.0,5.4,29.36,5290
1985-04-21,569.0,567.0,570.0,5.7,1.36,5290
1985-04-22,565.0,564.0,565.0,6.5,36.0,5290
1985-04-23,564.0,563.0,565.0,6.7,36.0,5290
1985-04-24,567.0,566.0,567.0,6.4,36.0,5290
1985-04-25,566.0,564.0,567.0,6.7,36.0,5290
1985-04-26,561.0,559.0,562.0,6.5,36.0,5290
1985-04-27,557.0,556.0,557.0,5.9,36.0,5290
1985-04-28,557.0,554.0,559.0,6.4,36.0,5290
1985-04-29,571.0,563.0,579.0,6.6,36.0,5290
1985-04-30,590.0,588.0,591.0,6.2,36.0,5290
