date,consumption,station_id
1991-10-02,808.0,6544
1991-10-03,735.0,6544
1991-10-04,705.0,6544
1991-10-05,675.0,6544
1991-10-06,601.0,6544
1991-10-07,607.0,6544
1991-10-08,607.0,6544
1991-10-09,669.0,6544
1991-10-10,607.0,6544
1991-10-11,635.0,6544
1991-10-12,681.0,6544
1991-10-13,681.0,6544
1991-10-14,723.0,6544
1991-10-15,741.0,6544
1991-10-16,796.0,6544
1991-10-17,796.0,6544
1991-10-18,759.0,6544
1991-10-19,802.0,6544
1991-10-20,705.0,6544
1991-10-21,868.0,6544
1991-10-22,926.0,6544
1991-10-23,687.0,6544
1991-10-24,681.0,6544
1991-10-25,827.0,6544
1991-10-26,753.0,6544
1991-10-27,759.0,6544
1991-10-28,965.0,6544
1991-10-29,958.0,6544
1991-10-30,965.0,6544
1991-11-01,1020.0,6544
1991-11-02,946.0,6544
1991-11-03,796.0,6544
1991-11-04,926.0,6544
1991-11-05,1080.0,6544
1991-11-06,1030.0,6544
1991-11-07,877.0,6544
1991-11-08,889.0,6544
1991-11-09,877.0,6544
1991-11-10,1090.0,6544
1991-11-11,1030.0,6544
1991-11-12,1010.0,6544
1991-11-13,965.0,6544
1991-11-14,858.0,6544
1991-11-15,839.0,6544
1991-11-16,926.0,6544
1991-11-17,984.0,6544
1991-11-18,1050.0,6544
1991-11-19,1110.0,6544
1991-11-20,1140.0,6544
1991-11-21,1060.0,6544
1991-11-22,901.0,6544
1991-11-23,971.0,6544
1991-11-24,883.0,6544
1991-11-25,1050.0,6544
1991-11-26,984.0,6544
1991-11-27,1110.0,6544
1991-11-28,1050.0,6544
1991-11-29,984.0,6544
1991-11-30,901.0,6544
1991-12-01,796.0,6544
1991-12-02,1090.0,6544
1991-12-03,1090.0,6544
1991-12-04,1170.0,6544
1991-12-05,1150.0,6544
1991-12-06,1180.0,6544
1991-12-07,1180.0,6544
1991-12-08,1090.0,6544
1991-12-09,1150.0,6544
1991-12-10,1220.0,6544
1991-12-11,1260.0,6544
1991-12-12,1280.0,6544
1991-12-13,1300.0,6544
1991-12-14,1440.0,6544
1991-12-15,1220.0,6544
1991-12-16,1180.0,6544
1991-12-17,1210.0,6544
1991-12-18,1250.0,6544
1991-12-19,1330.0,6544
1991-12-20,1230.0,6544
1991-12-21,1360.0,6544
1991-12-22,1310.0,6544
1991-12-23,1380.0,6544
1991-12-24,1260.0,6544
1991-12-25,1350.0,6544
1991-12-26,1280.0,6544
1991-12-27,1390.0,6544
1991-12-28,1320.0,6544
1991-12-29,1260.0,6544
1991-12-30,1130.0,6544
1992-01-01,827.0,6544
1992-01-02,1030.0,6544
1992-01-03,1130.0,6544
1992-01-04,1270.0,6544
1992-01-05,1200.0,6544
1992-01-06,1150.0,6544
1992-01-07,1000.0,6544
1992-01-08,1200.0,6544
1992-01-09,1270.0,6544
1992-01-10,1130.0,6544
1992-01-11,1100.0,6544
1992-01-12,1130.0,6544
1992-01-13,1040.0,6544
1992-01-14,1160.0,6544
1992-01-15,1040.0,6544
1992-01-16,1200.0,6544
1992-01-17,997.0,6544
1992-01-18,946.0,6544
1992-01-19,759.0,6544
1992-01-20,1130.0,6544
1992-01-21,1210.0,6544
1992-01-22,1260.0,6544
1992-01-23,1270.0,6544
1992-01-24,1270.0,6544
1992-01-25,1400.0,6544
1992-01-26,1110.0,6544
1992-01-27,1300.0,6544
1992-01-28,1320.0,6544
1992-01-29,1160.0,6544
1992-01-30,1170.0,6544
1992-02-01,1070.0,6544
1992-02-02,1040.0,6544
1992-02-03,1110.0,6544
1992-02-04,1080.0,6544
1992-02-05,1060.0,6544
1992-02-06,1180.0,6544
1992-02-07,1130.0,6544
1992-02-08,1050.0,6544
1992-02-09,1080.0,6544
1992-02-10,1230.0,6544
1992-02-11,1330.0,6544
1992-02-12,1180.0,6544
1992-02-13,1200.0,6544
1992-02-14,1040.0,6544
1992-02-15,1040.0,6544
1992-02-16,870.0,6544
1992-02-17,1100.0,6544
1992-02-18,1140.0,6544
1992-02-19,1240.0,6544
1992-02-20,1230.0,6544
1992-02-21,1270.0,6544
1992-02-22,1150.0,6544
1992-02-23,1040.0,6544
1992-02-24,1340.0,6544
1992-02-25,978.0,6544
1992-02-26,952.0,6544
1992-02-27,978.0,6544
1992-02-28,933.0,6544
1992-02-29,901.0,6544
1992-03-01,1120.0,6544
1992-03-02,946.0,6544
1992-03-03,965.0,6544
1992-03-04,914.0,6544
1992-03-05,901.0,6544
1992-03-06,1060.0,6544
1992-03-07,1130.0,6544
1992-03-08,991.0,6544
1992-03-09,1060.0,6544
1992-03-10,1040.0,6544
1992-03-11,946.0,6544
1992-03-12,790.0,6544
1992-03-13,852.0,6544
1992-03-14,784.0,6544
1992-03-15,784.0,6544
1992-03-16,978.0,6544
1992-03-17,920.0,6544
1992-03-18,846.0,6544
1992-03-19,864.0,6544
1992-03-20,827.0,6544
1992-03-21,952.0,6544
1992-03-22,933.0,6544
1992-03-23,952.0,6544
1992-03-24,833.0,6544
1992-03-25,827.0,6544
1992-03-26,766.0,6544
1992-03-27,753.0,6544
1992-03-28,601.0,6544
1992-03-29,533.0,6544
1992-03-30,723.0,6544
1992-04-01,815.0,6544
1992-04-02,711.0,6544
1992-04-03,705.0,6544
1992-04-04,693.0,6544
1992-04-05,711.0,6544
1992-04-06,711.0,6544
1992-04-07,723.0,6544
1992-04-08,833.0,6544
1992-04-09,852.0,6544
1992-04-10,705.0,6544
1992-04-11,652.0,6544
1992-04-12,601.0,6544
1992-04-13,658.0,6544
1992-04-14,747.0,6544
1992-04-15,624.0,6544
1992-04-16,607.0,6544
1992-04-17,640.0,6544
1992-04-18,568.0,6544
1992-04-19,563.0,6544
1992-04-20,563.0,6544
1992-04-21,585.0,6544
1992-04-22,658.0,6544
1992-04-23,735.0,6544
1992-04-24,717.0,6544
1992-04-25,699.0,6544
1992-04-26,646.0,6544
1992-04-27,778.0,6544
1992-04-28,821.0,6544
1992-04-29,784.0,6544
1992-04-30,699.0,6544
1992-05-01,629.0,6544
1992-05-02,640.0,6544
1992-05-03,705.0,6544
1992-05-04,658.0,6544
1992-05-05,675.0,6544
1992-05-06,669.0,6544
1992-05-07,778.0,6544
1992-05-08,612.0,6544
1992-05-09,585.0,6544
1992-05-10,624.0,6544
1992-05-11,675.0,6544
1992-05-12,669.0,6544
1992-05-13,640.0,6544
1992-05-14,601.0,6544
1992-05-15,568.0,6544
1992-05-16,675.0,6544
1992-05-17,711.0,6544
1992-05-18,741.0,6544
1992-05-19,735.0,6544
1992-05-20,747.0,6544
1992-05-21,759.0,6544
1992-05-22,705.0,6544
1992-05-23,699.0,6544
1992-05-24,681.0,6544
1992-05-25,735.0,6544
1992-05-26,681.0,6544
1992-05-27,723.0,6544
1992-05-28,669.0,6544
1992-05-29,681.0,6544
1992-05-30,687.0,6544
1992-06-01,663.0,6544
1992-06-02,747.0,6544
1992-06-03,802.0,6544
1992-06-04,839.0,6544
1992-06-05,827.0,6544
1992-06-06,747.0,6544
1992-06-07,796.0,6544
1992-06-08,833.0,6544
1992-06-09,711.0,6544
1992-06-10,658.0,6544
1992-06-11,699.0,6544
1992-06-12,640.0,6544
1992-06-13,612.0,6544
1992-06-14,607.0,6544
1992-06-15,669.0,6544
1992-06-16,723.0,6544
1992-06-17,675.0,6544
1992-06-18,693.0,6544
1992-06-19,669.0,6544
1992-06-20,612.0,6544
1992-06-21,590.0,6544
1992-06-22,784.0,6544
1992-06-23,772.0,6544
1992-06-24,839.0,6544
1992-06-25,778.0,6544
1992-06-26,759.0,6544
1992-06-27,717.0,6544
1992-06-28,663.0,6544
1992-06-29,772.0,6544
1992-06-30,741.0,6544
1992-07-01,687.0,6544
1992-07-02,640.0,6544
1992-07-03,607.0,6544
1992-07-04,568.0,6544
1992-07-05,574.0,6544
1992-07-06,784.0,6544
1992-07-07,669.0,6544
1992-07-08,652.0,6544
1992-07-09,640.0,6544
1992-07-10,574.0,6544
1992-07-11,652.0,6544
1992-07-12,563.0,6544
1992-07-13,646.0,6544
1992-07-14,607.0,6544
1992-07-15,607.0,6544
1992-07-16,558.0,6544
1992-07-17,646.0,6544
1992-07-18,646.0,6544
1992-07-19,596.0,6544
1992-07-20,699.0,6544
1992-07-21,790.0,6544
1992-07-22,889.0,6544
1992-07-23,652.0,6544
1992-07-24,558.0,6544
1992-07-25,646.0,6544
1992-07-26,640.0,6544
1992-07-27,699.0,6544
1992-07-28,663.0,6544
1992-07-29,699.0,6544
1992-07-30,681.0,6544
1992-08-01,543.0,6544
1992-08-02,579.0,6544
1992-08-03,590.0,6544
1992-08-04,612.0,6544
1992-08-05,574.0,6544
1992-08-06,658.0,6544
1992-08-07,729.0,6544
1992-08-08,590.0,6544
1992-08-09,548.0,6544
1992-08-10,646.0,6544
1992-08-11,681.0,6544
1992-08-12,784.0,6544
1992-08-13,815.0,6544
1992-08-14,735.0,6544
1992-08-15,618.0,6544
1992-08-16,513.0,6544
1992-08-17,563.0,6544
1992-08-18,579.0,6544
1992-08-19,640.0,6544
1992-08-20,624.0,6544
1992-08-21,553.0,6544
1992-08-22,528.0,6544
1992-08-23,543.0,6544
1992-08-24,652.0,6544
1992-08-25,635.0,6544
1992-08-26,635.0,6544
1992-08-27,624.0,6544
1992-08-28,568.0,6544
1992-08-29,579.0,6544
1992-08-30,607.0,6544
1992-09-01,596.0,6544
1992-09-02,669.0,6544
1992-09-03,574.0,6544
1992-09-04,629.0,6544
1992-09-05,652.0,6544
1992-09-06,705.0,6544
1992-09-07,705.0,6544
1992-09-08,920.0,6544
1992-09-09,796.0,6544
1992-09-10,729.0,6544
1992-09-11,687.0,6544
1992-09-12,635.0,6544
1992-09-13,675.0,6544
1992-09-14,705.0,6544
1992-09-15,766.0,6544
1992-09-16,852.0,6544
1992-09-17,821.0,6544
1992-09-18,747.0,6544
1992-09-19,669.0,6544
1992-09-20,646.0,6544
1992-09-21,681.0,6544
1992-09-22,646.0,6544
1992-09-23,635.0,6544
1992-09-24,705.0,6544
1992-09-25,687.0,6544
1992-09-26,652.0,6544
1992-09-27,693.0,6544
1992-09-28,681.0,6544
1992-09-29,796.0,6544
1992-09-30,747.0,6544
1992-10-01,681.0,6544
1992-10-02,699.0,6544
1992-10-03,693.0,6544
1992-10-04,687.0,6544
1992-10-05,759.0,6544
1992-10-06,658.0,6544
1992-10-07,590.0,6544
1992-10-08,568.0,6544
1992-10-09,635.0,6544
1992-10-10,618.0,6544
1992-10-11,553.0,6544
1992-10-12,646.0,6544
1992-10-13,658.0,6544
1992-10-14,669.0,6544
1992-10-15,629.0,6544
1992-10-16,596.0,6544
1992-10-17,563.0,6544
1992-10-18,601.0,6544
1992-10-19,640.0,6544
1992-10-20,669.0,6544
1992-10-21,699.0,6544
1992-10-22,747.0,6544
1992-10-23,699.0,6544
1992-10-24,669.0,6544
1992-10-25,687.0,6544
1992-10-26,753.0,6544
1992-10-27,741.0,6544
1992-10-28,675.0,6544
1992-10-29,796.0,6544
1992-10-30,796.0,6544
1992-11-01,711.0,6544
1992-11-02,717.0,6544
1992-11-03,808.0,6544
1992-11-04,802.0,6544
1992-11-05,766.0,6544
1992-11-06,772.0,6544
1992-11-07,681.0,6544
1992-11-08,601.0,6544
1992-11-09,766.0,6544
1992-11-10,908.0,6544
1992-11-11,883.0,6544
1992-11-12,1040.0,6544
1992-11-13,1040.0,6544
1992-11-14,883.0,6544
1992-11-15,778.0,6544
1992-11-16,889.0,6544
1992-11-17,1020.0,6544
1992-11-18,1090.0,6544
1992-11-19,1000.0,6544
1992-11-20,1080.0,6544
1992-11-21,901.0,6544
1992-11-22,852.0,6544
1992-11-23,920.0,6544
1992-11-24,1050.0,6544
1992-11-25,1180.0,6544
1992-11-26,1180.0,6544
1992-11-27,991.0,6544
1992-11-28,901.0,6544
1992-11-29,889.0,6544
1992-11-30,908.0,6544
1992-12-01,971.0,6544
1992-12-02,1040.0,6544
1992-12-03,1110.0,6544
1992-12-04,1090.0,6544
1992-12-05,1070.0,6544
1992-12-06,933.0,6544
1992-12-07,1080.0,6544
1992-12-08,815.0,6544
1992-12-09,711.0,6544
1992-12-10,759.0,6544
1992-12-11,778.0,6544
1992-12-12,687.0,6544
1992-12-13,629.0,6544
1992-12-14,802.0,6544
1992-12-15,802.0,6544
1992-12-16,778.0,6544
1992-12-17,802.0,6544
1992-12-18,858.0,6544
1992-12-19,895.0,6544
1992-12-20,784.0,6544
1992-12-21,883.0,6544
1992-12-22,827.0,6544
1992-12-23,902.0,6544
1992-12-24,864.0,6544
1992-12-25,958.0,6544
1992-12-26,1190.0,6544
1992-12-27,1050.0,6544
1992-12-28,1050.0,6544
1992-12-29,1130.0,6544
1992-12-30,1060.0,6544
1993-01-01,716.0,6544
1993-01-02,709.0,6544
1993-01-03,903.0,6544
1993-01-04,966.0,6544
1993-01-05,910.0,6544
1993-01-06,1000.0,6544
1993-01-07,819.0,6544
1993-01-08,743.0,6544
1993-01-09,1020.0,6544
1993-01-10,1130.0,6544
1993-01-11,1240.0,6544
1993-01-12,1140.0,6544
1993-01-13,1210.0,6544
1993-01-14,1170.0,6544
1993-01-15,1040.0,6544
1993-01-16,1280.0,6544
1993-01-17,1130.0,6544
1993-01-18,1200.0,6544
1993-01-19,1250.0,6544
1993-01-20,1250.0,6544
1993-01-21,1240.0,6544
1993-01-22,1200.0,6544
1993-01-23,1300.0,6544
1993-01-24,1150.0,6544
1993-01-25,1250.0,6544
1993-01-26,1210.0,6544
1993-01-27,1150.0,6544
1993-01-28,1060.0,6544
1993-01-29,1070.0,6544
1993-01-30,1040.0,6544
1993-02-01,1030.0,6544
1993-02-02,987.0,6544
1993-02-03,917.0,6544
1993-02-04,889.0,6544
1993-02-05,924.0,6544
1993-02-06,896.0,6544
1993-02-07,819.0,6544
1993-02-08,1020.0,6544
1993-02-09,1040.0,6544
1993-02-10,938.0,6544
1993-02-11,966.0,6544
1993-02-12,987.0,6544
1993-02-13,785.0,6544
1993-02-14,651.0,6544
1993-02-15,847.0,6544
1993-02-16,924.0,6544
1993-02-17,819.0,6544
1993-02-18,716.0,6544
1993-02-19,716.0,6544
1993-02-20,525.0,6544
1993-02-21,490.0,6544
1993-02-22,638.0,6544
1993-02-23,644.0,6544
1993-02-24,613.0,6544
1993-02-25,581.0,6544
1993-02-26,664.0,6544
1993-02-27,716.0,6544
1993-02-28,670.0,6544
1993-03-01,847.0,6544
1993-03-02,861.0,6544
1993-03-03,799.0,6544
1993-03-04,952.0,6544
1993-03-05,875.0,6544
1993-03-06,689.0,6544
1993-03-07,683.0,6544
1993-03-08,540.0,6544
1993-03-09,600.0,6544
1993-03-10,651.0,6544
1993-03-11,632.0,6544
1993-03-12,588.0,6544
1993-03-13,550.0,6544
1993-03-14,510.0,6544
1993-03-15,664.0,6544
1993-03-16,750.0,6544
1993-03-17,689.0,6544
1993-03-18,676.0,6544
1993-03-19,644.0,6544
1993-03-20,625.0,6544
1993-03-21,530.0,6544
1993-03-22,613.0,6544
1993-03-23,588.0,6544
1993-03-24,505.0,6544
1993-03-25,670.0,6544
1993-03-26,737.0,6544
1993-03-27,702.0,6544
1993-03-28,495.0,6544
1993-03-29,689.0,6544
1993-03-30,560.0,6544
1993-04-01,619.0,6544
1993-04-02,613.0,6544
1993-04-03,670.0,6544
1993-04-04,594.0,6544
1993-04-05,632.0,6544
1993-04-06,696.0,6544
1993-04-07,689.0,6544
1993-04-08,882.0,6544
1993-04-09,764.0,6544
1993-04-10,619.0,6544
1993-04-11,581.0,6544
1993-04-12,581.0,6544
1993-04-13,676.0,6544
1993-04-14,723.0,6544
1993-04-15,644.0,6544
1993-04-16,545.0,6544
1993-04-17,550.0,6544
1993-04-18,545.0,6544
1993-04-19,664.0,6544
1993-04-20,683.0,6544
1993-04-21,812.0,6544
1993-04-22,819.0,6544
1993-04-23,917.0,6544
1993-04-24,896.0,6544
1993-04-25,750.0,6544
1993-04-26,910.0,6544
1993-04-27,683.0,6544
1993-04-28,664.0,6544
1993-04-29,696.0,6544
1993-04-30,651.0,6544
1993-05-01,515.0,6544
1993-05-02,550.0,6544
1993-05-03,575.0,6544
1993-05-04,600.0,6544
1993-05-05,702.0,6544
1993-05-06,651.0,6544
1993-05-07,600.0,6544
1993-05-08,676.0,6544
1993-05-09,670.0,6544
1993-05-10,723.0,6544
1993-05-11,875.0,6544
1993-05-12,924.0,6544
1993-05-13,743.0,6544
1993-05-14,882.0,6544
1993-05-15,771.0,6544
1993-05-16,709.0,6544
1993-05-17,854.0,6544
1993-05-18,847.0,6544
1993-05-19,812.0,6544
1993-05-20,737.0,6544
1993-05-21,743.0,6544
1993-05-22,778.0,6544
1993-05-23,657.0,6544
1993-05-24,847.0,6544
1993-05-25,806.0,6544
1993-05-26,757.0,6544
1993-05-27,702.0,6544
1993-05-28,806.0,6544
1993-05-29,670.0,6544
1993-05-30,664.0,6544
1993-06-01,952.0,6544
1993-06-02,861.0,6544
1993-06-03,812.0,6544
1993-06-04,847.0,6544
1993-06-05,709.0,6544
1993-06-06,785.0,6544
1993-06-07,819.0,6544
1993-06-08,771.0,6544
1993-06-09,709.0,6544
1993-06-10,743.0,6544
1993-06-11,689.0,6544
1993-06-12,676.0,6544
1993-06-13,670.0,6544
1993-06-14,676.0,6544
1993-06-15,812.0,6544
1993-06-16,696.0,6544
1993-06-17,657.0,6544
1993-06-18,638.0,6544
1993-06-19,632.0,6544
1993-06-20,625.0,6544
1993-06-21,730.0,6544
1993-06-22,723.0,6544
1993-06-23,799.0,6544
1993-06-24,792.0,6544
1993-06-25,664.0,6544
1993-06-26,613.0,6544
1993-06-27,550.0,6544
1993-06-28,670.0,6544
1993-06-29,670.0,6544
1993-06-30,613.0,6544
1993-07-01,632.0,6544
1993-07-02,657.0,6544
1993-07-03,625.0,6544
1993-07-04,657.0,6544
1993-07-05,737.0,6544
1993-07-06,730.0,6544
1993-07-07,826.0,6544
1993-07-08,799.0,6544
1993-07-09,757.0,6544
1993-07-10,689.0,6544
1993-07-11,743.0,6544
1993-07-12,743.0,6544
1993-07-13,792.0,6544
1993-07-14,812.0,6544
1993-07-15,847.0,6544
1993-07-16,757.0,6544
1993-07-17,938.0,6544
1993-07-18,683.0,6544
1993-07-19,743.0,6544
1993-07-20,613.0,6544
1993-07-21,664.0,6544
1993-07-22,651.0,6544
1993-07-23,594.0,6544
1993-07-24,560.0,6544
1993-07-25,588.0,6544
1993-07-26,696.0,6544
1993-07-27,683.0,6544
1993-07-28,757.0,6544
1993-07-29,594.0,6544
1993-07-30,540.0,6544
1993-08-01,505.0,6544
1993-08-02,670.0,6544
1993-08-03,594.0,6544
1993-08-04,581.0,6544
1993-08-05,638.0,6544
1993-08-06,613.0,6544
1993-08-07,485.0,6544
1993-08-08,454.0,6544
1993-08-09,806.0,6544
1993-08-10,750.0,6544
1993-08-11,868.0,6544
1993-08-12,938.0,6544
1993-08-13,959.0,6544
1993-08-14,764.0,6544
1993-08-15,723.0,6544
1993-08-16,771.0,6544
1993-08-17,833.0,6544
1993-08-18,709.0,6544
1993-08-19,657.0,6544
1993-08-20,657.0,6544
1993-08-21,570.0,6544
1993-08-22,555.0,6544
1993-08-23,676.0,6544
1993-08-24,819.0,6544
1993-08-25,757.0,6544
1993-08-26,723.0,6544
1993-08-27,683.0,6544
1993-08-28,696.0,6544
1993-08-29,847.0,6544
1993-08-30,924.0,6544
1993-09-01,764.0,6544
1993-09-02,730.0,6544
1993-09-03,651.0,6544
1993-09-04,607.0,6544
1993-09-05,600.0,6544
1993-09-06,764.0,6544
1993-09-07,743.0,6544
1993-09-08,847.0,6544
1993-09-09,702.0,6544
1993-09-10,771.0,6544
1993-09-11,750.0,6544
1993-09-12,600.0,6544
1993-09-13,676.0,6544
1993-09-14,581.0,6544
1993-09-15,625.0,6544
1993-09-16,625.0,6544
1993-09-17,730.0,6544
1993-09-18,657.0,6544
1993-09-19,664.0,6544
1993-09-20,750.0,6544
1993-09-21,771.0,6544
1993-09-22,778.0,6544
1993-09-23,847.0,6544
1993-09-24,723.0,6544
1993-09-25,560.0,6544
1993-09-26,550.0,6544
1993-09-27,702.0,6544
1993-09-28,613.0,6544
1993-09-29,676.0,6544
1993-09-30,750.0,6544
1993-10-01,819.0,6544
1993-10-02,625.0,6544
1993-10-03,600.0,6544
1993-10-04,737.0,6544
1993-10-05,716.0,6544
1993-10-06,676.0,6544
1993-10-07,632.0,6544
1993-10-08,600.0,6544
1993-10-09,613.0,6544
1993-10-10,683.0,6544
1993-10-11,709.0,6544
1993-10-12,676.0,6544
1993-10-13,689.0,6544
1993-10-14,750.0,6544
1993-10-15,709.0,6544
1993-10-16,651.0,6544
1993-10-17,676.0,6544
1993-10-18,903.0,6544
1993-10-19,812.0,6544
1993-10-20,757.0,6544
1993-10-21,696.0,6544
1993-10-22,716.0,6544
1993-10-23,676.0,6544
1993-10-24,632.0,6544
1993-10-25,861.0,6544
1993-10-26,917.0,6544
1993-10-27,882.0,6544
1993-10-28,959.0,6544
1993-10-29,826.0,6544
1993-10-30,709.0,6544
1993-11-01,764.0,6544
1993-11-02,882.0,6544
1993-11-03,938.0,6544
1993-11-04,938.0,6544
1993-11-05,882.0,6544
1993-11-06,889.0,6544
1993-11-07,959.0,6544
1993-11-08,931.0,6544
1993-11-09,1120.0,6544
1993-11-10,980.0,6544
1993-11-11,812.0,6544
1993-11-12,861.0,6544
1993-11-13,785.0,6544
1993-11-14,819.0,6544
1993-11-15,973.0,6544
1993-11-16,945.0,6544
1993-11-17,1040.0,6544
1993-11-18,1100.0,6544
1993-11-19,1110.0,6544
1993-11-20,1050.0,6544
1993-11-21,1100.0,6544
1993-11-22,1180.0,6544
1993-11-23,1130.0,6544
1993-11-24,1020.0,6544
1993-11-25,1090.0,6544
1993-11-26,1040.0,6544
1993-11-27,799.0,6544
1993-11-28,664.0,6544
1993-11-29,959.0,6544
1993-11-30,1010.0,6544
1993-12-01,980.0,6544
1993-12-02,952.0,6544
1993-12-03,903.0,6544
1993-12-04,792.0,6544
1993-12-05,737.0,6544
1993-12-06,868.0,6544
1993-12-07,854.0,6544
1993-12-08,882.0,6544
1993-12-09,917.0,6544
1993-12-10,952.0,6544
1993-12-11,868.0,6544
1993-12-12,792.0,6544
1993-12-13,987.0,6544
1993-12-14,1040.0,6544
1993-12-15,1030.0,6544
1993-12-16,1020.0,6544
1993-12-17,931.0,6544
1993-12-18,882.0,6544
1993-12-19,854.0,6544
1993-12-20,931.0,6544
1993-12-21,1100.0,6544
1993-12-22,1110.0,6544
1993-12-23,1030.0,6544
1993-12-24,1040.0,6544
1993-12-25,861.0,6544
1993-12-26,945.0,6544
1993-12-27,1130.0,6544
1993-12-28,1110.0,6544
1993-12-29,1040.0,6544
1993-12-30,1000.0,6544
1994-01-01,689.0,6544
1994-01-02,771.0,6544
1994-01-03,778.0,6544
1994-01-04,910.0,6544
1994-01-05,1000.0,6544
1994-01-06,938.0,6544
1994-01-07,889.0,6544
1994-01-08,973.0,6544
1994-01-09,896.0,6544
1994-01-10,1070.0,6544
1994-01-11,1270.0,6544
1994-01-12,1340.0,6544
1994-01-13,1130.0,6544
1994-01-14,1080.0,6544
1994-01-15,938.0,6544
1994-01-16,868.0,6544
1994-01-17,1280.0,6544
1994-01-18,1200.0,6544
1994-01-19,1270.0,6544
1994-01-20,1340.0,6544
1994-01-21,1160.0,6544
1994-01-22,1080.0,6544
1994-01-23,882.0,6544
1994-01-24,1090.0,6544
1994-01-25,1090.0,6544
1994-01-26,1110.0,6544
1994-01-27,1190.0,6544
1994-01-28,1160.0,6544
1994-01-29,980.0,6544
1994-01-30,973.0,6544
1994-02-01,1200.0,6544
1994-02-02,1080.0,6544
1994-02-03,1040.0,6544
1994-02-04,973.0,6544
1994-02-05,980.0,6544
1994-02-06,980.0,6544
1994-02-07,1060.0,6544
1994-02-08,1160.0,6544
1994-02-09,1200.0,6544
1994-02-10,1160.0,6544
1994-02-11,1080.0,6544
1994-02-12,1220.0,6544
1994-02-13,1130.0,6544
1994-02-14,1130.0,6544
1994-02-15,1210.0,6544
1994-02-16,1220.0,6544
1994-02-17,1110.0,6544
1994-02-18,980.0,6544
1994-02-19,980.0,6544
1994-02-20,1020.0,6544
1994-02-21,994.0,6544
1994-02-22,1020.0,6544
1994-02-23,973.0,6544
1994-02-24,973.0,6544
1994-02-25,840.0,6544
1994-02-26,896.0,6544
1994-02-27,737.0,6544
1994-02-28,903.0,6544
1994-03-01,952.0,6544
1994-03-02,1070.0,6544
1994-03-03,1100.0,6544
1994-03-04,1180.0,6544
1994-03-05,1130.0,6544
1994-03-06,931.0,6544
1994-03-07,833.0,6544
1994-03-08,931.0,6544
1994-03-09,1030.0,6544
1994-03-10,1040.0,6544
1994-03-11,987.0,6544
1994-03-12,882.0,6544
1994-03-13,778.0,6544
1994-03-14,819.0,6544
1994-03-15,792.0,6544
1994-03-16,896.0,6544
1994-03-17,910.0,6544
1994-03-18,764.0,6544
1994-03-19,882.0,6544
1994-03-20,875.0,6544
1994-03-21,938.0,6544
1994-03-22,987.0,6544
1994-03-23,785.0,6544
1994-03-24,819.0,6544
1994-03-25,1020.0,6544
1994-03-26,903.0,6544
1994-03-27,840.0,6544
1994-03-28,1020.0,6544
1994-03-29,931.0,6544
1994-03-30,861.0,6544
1994-04-01,764.0,6544
1994-04-02,868.0,6544
1994-04-03,771.0,6544
1994-04-04,819.0,6544
1994-04-05,757.0,6544
1994-04-06,709.0,6544
1994-04-07,806.0,6544
1994-04-08,799.0,6544
1994-04-09,812.0,6544
1994-04-10,631.0,6544
1994-04-11,723.0,6544
1994-04-12,903.0,6544
1994-04-13,819.0,6544
1994-04-14,917.0,6544
1994-04-15,737.0,6544
1994-04-16,588.0,6544
1994-04-17,631.0,6544
1994-04-18,730.0,6544
1994-04-19,743.0,6544
1994-04-20,644.0,6544
1994-04-21,670.0,6544
1994-04-22,670.0,6544
1994-04-23,664.0,6544
1994-04-24,676.0,6544
1994-04-25,812.0,6544
1994-04-26,806.0,6544
1994-04-27,840.0,6544
1994-04-28,875.0,6544
1994-04-29,896.0,6544
1994-04-30,903.0,6544
1994-05-01,664.0,6544
1994-05-02,581.0,6544
1994-05-03,670.0,6544
1994-05-04,696.0,6544
1994-05-05,792.0,6544
1994-05-06,778.0,6544
1994-05-07,778.0,6544
1994-05-08,676.0,6544
1994-05-09,631.0,6544
1994-05-10,743.0,6544
1994-05-11,826.0,6544
1994-05-12,771.0,6544
1994-05-13,709.0,6544
1994-05-14,676.0,6544
1994-05-15,664.0,6544
1994-05-16,812.0,6544
1994-05-17,882.0,6544
1994-05-18,917.0,6544
1994-05-19,833.0,6544
1994-05-20,785.0,6544
1994-05-21,664.0,6544
1994-05-22,644.0,6544
1994-05-23,651.0,6544
1994-05-24,644.0,6544
1994-05-25,757.0,6544
1994-05-26,847.0,6544
1994-05-27,861.0,6544
1994-05-28,826.0,6544
1994-05-29,664.0,6544
1994-05-30,757.0,6544
1994-06-01,638.0,6544
1994-06-02,619.0,6544
1994-06-03,485.0,6544
1994-06-04,575.0,6544
1994-06-05,593.0,6544
1994-06-06,612.0,6544
1994-06-07,575.0,6544
1994-06-08,709.0,6544
1994-06-09,723.0,6544
1994-06-10,778.0,6544
1994-06-11,716.0,6544
1994-06-12,631.0,6544
1994-06-13,670.0,6544
1994-06-14,737.0,6544
1994-06-15,771.0,6544
1994-06-16,778.0,6544
1994-06-17,785.0,6544
1994-06-18,730.0,6544
1994-06-19,607.0,6544
1994-06-20,689.0,6544
1994-06-21,723.0,6544
1994-06-22,702.0,6544
1994-06-23,702.0,6544
1994-06-24,709.0,6544
1994-06-25,709.0,6544
1994-06-26,757.0,6544
1994-06-27,882.0,6544
1994-06-28,812.0,6544
1994-06-29,785.0,6544
1994-06-30,696.0,6544
