date,consumption,station_id
2002-09-12,89.1,5277
2002-09-13,71.9,5277
2002-09-14,51.7,5277
2002-09-15,32.6,5277
2002-09-16,22.6,5277
2002-09-17,17.4,5277
2002-09-18,15.5,5277
2002-09-19,14.1,5277
2002-09-20,13.1,5277
2002-09-21,12.2,5277
2002-09-22,11.3,5277
2002-09-23,10.4,5277
2002-09-24,10.4,5277
2002-09-25,10.4,5277
2002-09-26,9.9,5277
2002-09-27,9.9,5277
2002-09-28,9.05,5277
2002-09-29,7.78,5277
2002-09-30,7.38,5277
2002-10-01,7.38,5277
2002-10-02,6.59,5277
2002-10-03,6.59,5277
2002-10-04,6.59,5277
2002-10-05,7.38,5277
2002-10-06,9.9,5277
2002-10-07,17.9,5277
2002-10-08,30.9,5277
2002-10-09,41.4,5277
2002-10-10,52.3,5277
2002-10-11,70.3,5277
2002-10-12,97.4,5277
2002-10-13,129.0,5277
2002-10-14,135.0,5277
2002-10-15,124.0,5277
2002-10-16,105.0,5277
2002-10-17,92.8,5277
2002-10-18,80.2,5277
2002-10-19,65.0,5277
2002-10-20,53.0,5277
2002-10-21,47.8,5277
2002-10-22,41.4,5277
2002-10-23,37.6,5277
2002-10-24,34.5,5277
2002-10-25,29.2,5277
2002-10-26,23.7,5277
2002-10-27,20.0,5277
2002-10-28,21.0,5277
2002-10-29,23.1,5277
2002-10-30,24.8,5277
2002-11-01,32.6,5277
2002-11-02,35.1,5277
2002-11-03,35.1,5277
2002-11-04,31.5,5277
2002-11-05,27.0,5277
2002-11-06,24.2,5277
2002-11-07,22.0,5277
2002-11-08,19.7,5277
2002-11-09,17.5,5277
2002-11-10,15.2,5277
2002-11-11,13.0,5277
2002-11-12,10.7,5277
2002-11-13,10.2,5277
2002-11-14,9.6,5277
2002-11-15,9.05,5277
2002-11-16,8.5,5277
2002-11-17,7.95,5277
2002-11-18,7.4,5277
2002-11-19,6.86,5277
2002-11-20,6.31,5277
2002-11-21,5.76,5277
2002-11-22,5.21,5277
2002-11-23,4.66,5277
2002-11-24,4.11,5277
2002-11-25,3.56,5277
2002-11-26,3.29,5277
2002-11-27,3.03,5277
2002-11-28,2.76,5277
2002-11-29,2.5,5277
2002-11-30,2.23,5277
2002-12-01,2.25,5277
2002-12-02,2.27,5277
2002-12-03,2.29,5277
2002-12-04,2.31,5277
2002-12-05,2.34,5277
2002-12-06,2.36,5277
2002-12-07,2.38,5277
2002-12-08,2.4,5277
2002-12-09,2.42,5277
2002-12-10,2.44,5277
2002-12-11,2.37,5277
2002-12-12,2.3,5277
2002-12-13,2.23,5277
2002-12-14,2.16,5277
2002-12-15,2.09,5277
2002-12-16,2.01,5277
2002-12-17,1.94,5277
2002-12-18,1.87,5277
2002-12-19,1.8,5277
2002-12-20,1.73,5277
2002-12-21,1.71,5277
2002-12-22,1.69,5277
2002-12-23,1.67,5277
2002-12-24,1.65,5277
2002-12-25,1.63,5277
2002-12-26,1.6,5277
2002-12-27,1.58,5277
2002-12-28,1.56,5277
2002-12-29,1.54,5277
2002-12-30,1.52,5277
2003-01-01,1.5,5277
2003-01-02,1.5,5277
2003-01-03,1.5,5277
2003-01-04,1.5,5277
2003-01-05,1.5,5277
2003-01-06,1.49,5277
2003-01-07,1.49,5277
2003-01-08,1.49,5277
2003-01-09,1.49,5277
2003-01-10,1.49,5277
2003-01-11,1.48,5277
2003-01-12,1.47,5277
2003-01-13,1.46,5277
2003-01-14,1.45,5277
2003-01-15,1.44,5277
2003-01-16,1.42,5277
2003-01-17,1.41,5277
2003-01-18,1.4,5277
2003-01-19,1.39,5277
2003-01-20,1.38,5277
2003-01-21,1.39,5277
2003-01-22,1.39,5277
2003-01-23,1.4,5277
2003-01-24,1.4,5277
2003-01-25,1.41,5277
2003-01-26,1.41,5277
2003-01-27,1.42,5277
2003-01-28,1.42,5277
2003-01-29,1.43,5277
2003-01-30,1.43,5277
2003-02-01,1.4,5277
2003-02-02,1.36,5277
2003-02-03,1.32,5277
2003-02-04,1.28,5277
2003-02-05,1.25,5277
2003-02-06,1.21,5277
2003-02-07,1.17,5277
2003-02-08,1.13,5277
2003-02-09,1.09,5277
2003-02-10,1.05,5277
2003-02-11,1.05,5277
2003-02-12,1.06,5277
2003-02-13,1.06,5277
2003-02-14,1.06,5277
2003-02-15,1.07,5277
2003-02-16,1.07,5277
2003-02-17,1.07,5277
2003-02-18,1.07,5277
2003-02-19,1.08,5277
2003-02-20,1.08,5277
2003-02-21,1.08,5277
2003-02-22,1.08,5277
2003-02-23,1.07,5277
2003-02-24,1.07,5277
2003-02-25,1.07,5277
2003-02-26,1.07,5277
2003-02-27,1.06,5277
2003-02-28,1.06,5277
2003-03-01,1.07,5277
2003-03-02,1.08,5277
2003-03-03,1.1,5277
2003-03-04,1.11,5277
2003-03-05,1.12,5277
2003-03-06,1.13,5277
2003-03-07,1.15,5277
2003-03-08,1.16,5277
2003-03-09,1.17,5277
2003-03-10,1.18,5277
2003-03-11,1.2,5277
2003-03-12,1.21,5277
2003-03-13,1.22,5277
2003-03-14,1.25,5277
2003-03-15,1.28,5277
2003-03-16,1.3,5277
2003-03-17,1.33,5277
2003-03-18,1.36,5277
2003-03-19,1.39,5277
2003-03-20,1.41,5277
2003-03-21,1.44,5277
2003-03-22,1.53,5277
2003-03-23,1.61,5277
2003-03-24,1.7,5277
2003-03-25,1.79,5277
2003-03-26,1.88,5277
2003-03-27,1.96,5277
2003-03-28,2.05,5277
2003-03-29,2.14,5277
2003-03-30,2.22,5277
2003-04-01,3.71,5277
2003-04-02,5.11,5277
2003-04-03,6.5,5277
2003-04-04,7.9,5277
2003-04-05,9.3,5277
2003-04-06,10.7,5277
2003-04-07,16.1,5277
2003-04-08,21.6,5277
2003-04-09,27.0,5277
2003-04-10,40.2,5277
2003-04-11,42.4,5277
2003-04-12,40.9,5277
2003-04-13,39.5,5277
2003-04-14,33.8,5277
2003-04-15,31.0,5277
2003-04-16,33.8,5277
2003-04-17,38.8,5277
2003-04-18,45.3,5277
2003-04-19,48.3,5277
2003-04-20,51.3,5277
2003-04-21,55.2,5277
2003-04-22,59.1,5277
2003-04-23,51.3,5277
2003-04-24,46.8,5277
2003-04-25,42.4,5277
2003-04-26,34.5,5277
2003-04-27,30.3,5277
2003-04-28,27.6,5277
2003-04-29,26.3,5277
2003-04-30,25.0,5277
2003-05-01,23.0,5277
2003-05-02,21.8,5277
2003-05-03,20.7,5277
2003-05-04,18.9,5277
2003-05-05,17.8,5277
2003-05-06,16.2,5277
2003-05-07,14.3,5277
2003-05-08,13.4,5277
2003-05-09,11.6,5277
2003-05-10,10.7,5277
2003-05-11,11.1,5277
2003-05-12,11.6,5277
2003-05-13,11.6,5277
2003-05-14,10.7,5277
2003-05-15,10.3,5277
2003-05-16,10.7,5277
2003-05-17,11.6,5277
2003-05-18,11.6,5277
2003-05-19,10.7,5277
2003-05-20,10.3,5277
2003-05-21,9.92,5277
2003-05-22,9.92,5277
2003-05-23,9.15,5277
2003-05-24,8.76,5277
2003-05-25,8.76,5277
2003-05-26,8.38,5277
2003-05-27,8.04,5277
2003-05-28,7.35,5277
2003-05-29,7.0,5277
2003-05-30,7.35,5277
2003-06-01,7.35,5277
2003-06-02,7.0,5277
2003-06-03,6.35,5277
2003-06-04,5.74,5277
2003-06-05,5.44,5277
2003-06-06,5.13,5277
2003-06-07,4.84,5277
2003-06-08,4.55,5277
2003-06-09,4.27,5277
2003-06-10,4.27,5277
2003-06-11,3.98,5277
2003-06-12,3.98,5277
2003-06-13,3.69,5277
2003-06-14,3.69,5277
2003-06-15,3.42,5277
2003-06-16,3.42,5277
2003-06-17,3.42,5277
2003-06-18,3.14,5277
2003-06-19,3.14,5277
2003-06-20,3.14,5277
2003-06-21,3.14,5277
2003-06-22,3.14,5277
2003-06-23,3.42,5277
2003-06-24,3.69,5277
2003-06-25,4.27,5277
2003-06-26,3.69,5277
2003-06-27,3.42,5277
2003-06-28,3.14,5277
2003-06-29,3.14,5277
2003-06-30,3.14,5277
2003-07-01,2.87,5277
2003-07-02,2.59,5277
2003-07-03,2.59,5277
2003-07-04,2.59,5277
2003-07-05,2.59,5277
2003-07-06,2.59,5277
2003-07-07,2.59,5277
2003-07-08,2.59,5277
2003-07-09,2.59,5277
2003-07-10,3.98,5277
2003-07-11,4.55,5277
2003-07-12,3.42,5277
2003-07-13,3.14,5277
2003-07-14,3.42,5277
2003-07-15,3.69,5277
2003-07-16,3.42,5277
2003-07-17,3.42,5277
2003-07-18,3.42,5277
2003-07-19,3.14,5277
2003-07-20,2.87,5277
2003-07-21,2.87,5277
2003-07-22,2.87,5277
2003-07-23,2.59,5277
2003-07-24,2.32,5277
2003-07-25,2.32,5277
2003-07-26,2.32,5277
2003-07-27,2.1,5277
2003-07-28,2.1,5277
2003-07-29,2.1,5277
2003-07-30,2.1,5277
2003-08-01,2.32,5277
2003-08-02,2.32,5277
2003-08-03,2.32,5277
2003-08-04,2.59,5277
2003-08-05,2.59,5277
2003-08-06,2.59,5277
2003-08-07,2.59,5277
2003-08-08,2.59,5277
2003-08-09,2.87,5277
2003-08-10,3.69,5277
2003-08-11,5.13,5277
2003-08-12,9.53,5277
2003-08-13,13.4,5277
2003-08-14,33.1,5277
2003-08-15,39.5,5277
2003-08-16,46.1,5277
2003-08-17,50.6,5277
2003-08-18,55.2,5277
2003-08-19,54.4,5277
2003-08-20,47.6,5277
2003-08-21,36.6,5277
2003-08-22,22.4,5277
2003-08-23,20.7,5277
2003-08-24,17.8,5277
2003-08-25,20.1,5277
2003-08-26,28.9,5277
2003-08-27,33.8,5277
2003-08-28,35.9,5277
2003-08-29,37.3,5277
2003-08-30,40.2,5277
2003-09-01,37.3,5277
2003-09-02,36.6,5277
2003-09-03,35.2,5277
2003-09-04,32.4,5277
2003-09-05,24.3,5277
2003-09-06,21.3,5277
2003-09-07,23.0,5277
2003-09-08,25.0,5277
2003-09-09,24.3,5277
2003-09-10,30.3,5277
2003-09-11,33.1,5277
2003-09-12,33.1,5277
2003-09-13,29.6,5277
2003-09-14,33.1,5277
2003-09-15,33.8,5277
2003-09-16,33.8,5277
2003-09-17,33.8,5277
2003-09-18,32.4,5277
2003-09-19,21.3,5277
2003-09-20,14.8,5277
2003-09-21,12.0,5277
2003-09-22,12.0,5277
2003-09-23,11.6,5277
2003-09-24,11.1,5277
2003-09-25,9.92,5277
2003-09-26,9.15,5277
2003-09-27,8.38,5277
2003-09-28,8.04,5277
2003-09-29,7.69,5277
2003-09-30,7.35,5277
2003-10-01,7.0,5277
2003-10-02,7.0,5277
2003-10-03,7.35,5277
2003-10-04,8.38,5277
2003-10-05,8.38,5277
2003-10-06,7.69,5277
2003-10-07,8.04,5277
2003-10-08,8.76,5277
2003-10-09,8.76,5277
2003-10-10,8.76,5277
2003-10-11,8.76,5277
2003-10-12,9.53,5277
2003-10-13,11.6,5277
2003-10-14,16.2,5277
2003-10-15,23.0,5277
2003-10-16,27.6,5277
2003-10-17,29.6,5277
2003-10-18,29.6,5277
2003-10-19,28.3,5277
2003-10-20,23.0,5277
2003-10-21,20.7,5277
2003-10-22,21.8,5277
2003-10-23,23.7,5277
2003-10-24,23.7,5277
2003-10-25,24.3,5277
2003-10-26,27.6,5277
2003-10-27,31.7,5277
2003-10-28,31.7,5277
2003-10-29,31.0,5277
2003-10-30,28.3,5277
2003-11-01,28.9,5277
2003-11-02,36.6,5277
2003-11-03,37.3,5277
2003-11-04,34.5,5277
2003-11-05,31.0,5277
2003-11-06,26.3,5277
2003-11-07,23.7,5277
2003-11-08,23.0,5277
2003-11-09,19.5,5277
2003-11-10,16.2,5277
2003-11-11,14.8,5277
2003-11-12,14.3,5277
2003-11-13,12.9,5277
2003-11-14,12.4,5277
2003-11-15,11.6,5277
2003-11-16,10.3,5277
2003-11-17,9.89,5277
2003-11-18,9.47,5277
2003-11-19,9.06,5277
2003-11-20,8.64,5277
2003-11-21,8.23,5277
2003-11-22,7.81,5277
2003-11-23,7.9,5277
2003-11-24,7.98,5277
2003-11-25,8.07,5277
2003-11-26,8.15,5277
2003-11-27,8.24,5277
2003-11-28,8.32,5277
2003-11-29,8.41,5277
2003-11-30,8.49,5277
2003-12-01,7.86,5277
2003-12-02,7.22,5277
2003-12-03,6.59,5277
2003-12-04,5.95,5277
2003-12-05,5.32,5277
2003-12-06,4.69,5277
2003-12-07,4.05,5277
2003-12-08,3.42,5277
2003-12-09,2.78,5277
2003-12-10,2.15,5277
2003-12-11,2.15,5277
2003-12-12,2.14,5277
2003-12-13,2.14,5277
2003-12-14,2.14,5277
2003-12-15,2.14,5277
2003-12-16,2.13,5277
2003-12-17,2.13,5277
2003-12-18,2.13,5277
2003-12-19,2.12,5277
2003-12-20,2.12,5277
2003-12-21,2.09,5277
2003-12-22,2.06,5277
2003-12-23,2.02,5277
2003-12-24,1.99,5277
2003-12-25,1.96,5277
2003-12-26,1.93,5277
2003-12-27,1.9,5277
2003-12-28,1.87,5277
2003-12-29,1.83,5277
2003-12-30,1.8,5277
2004-01-01,1.79,5277
2004-01-02,1.8,5277
2004-01-03,1.82,5277
2004-01-04,1.84,5277
2004-01-05,1.86,5277
2004-01-06,1.87,5277
2004-01-07,1.89,5277
2004-01-08,1.91,5277
2004-01-09,1.92,5277
2004-01-10,1.94,5277
2004-01-11,1.89,5277
2004-01-12,1.83,5277
2004-01-13,1.78,5277
2004-01-14,1.73,5277
2004-01-15,1.68,5277
2004-01-16,1.62,5277
2004-01-17,1.57,5277
2004-01-18,1.52,5277
2004-01-19,1.46,5277
2004-01-20,1.41,5277
2004-01-21,1.39,5277
2004-01-22,1.37,5277
2004-01-23,1.34,5277
2004-01-24,1.32,5277
2004-01-25,1.3,5277
2004-01-26,1.28,5277
2004-01-27,1.26,5277
2004-01-28,1.24,5277
2004-01-29,1.21,5277
2004-01-30,1.19,5277
2004-02-01,1.15,5277
2004-02-02,1.13,5277
2004-02-03,1.1,5277
2004-02-04,1.08,5277
2004-02-05,1.06,5277
2004-02-06,1.04,5277
2004-02-07,1.02,5277
2004-02-08,0.99,5277
2004-02-09,0.97,5277
2004-02-10,0.95,5277
2004-02-11,0.95,5277
2004-02-12,0.95,5277
2004-02-13,0.95,5277
2004-02-14,0.95,5277
2004-02-15,0.95,5277
2004-02-16,0.95,5277
2004-02-17,0.95,5277
2004-02-18,0.95,5277
2004-02-19,0.95,5277
2004-02-20,0.95,5277
2004-02-21,0.93,5277
2004-02-22,0.91,5277
2004-02-23,0.89,5277
2004-02-24,0.87,5277
2004-02-25,0.85,5277
2004-02-26,0.83,5277
2004-02-27,0.81,5277
2004-02-28,0.79,5277
2004-02-29,0.77,5277
2004-03-01,0.79,5277
2004-03-02,0.81,5277
2004-03-03,0.83,5277
2004-03-04,0.85,5277
2004-03-05,0.88,5277
2004-03-06,0.9,5277
2004-03-07,0.92,5277
2004-03-08,0.94,5277
2004-03-09,0.96,5277
2004-03-10,1.03,5277
2004-03-11,1.1,5277
2004-03-12,1.16,5277
2004-03-13,1.23,5277
2004-03-14,1.3,5277
2004-03-15,1.37,5277
2004-03-16,1.43,5277
2004-03-17,1.5,5277
2004-03-18,1.57,5277
2004-03-19,1.64,5277
2004-03-20,1.7,5277
2004-03-21,1.77,5277
2004-03-22,2.4,5277
2004-03-23,3.02,5277
2004-03-24,3.65,5277
2004-03-25,4.28,5277
2004-03-26,4.91,5277
2004-03-27,5.53,5277
2004-03-28,6.16,5277
2004-03-29,6.79,5277
2004-03-30,7.41,5277
2004-04-01,12.1,5277
2004-04-02,16.1,5277
2004-04-03,20.2,5277
2004-04-04,24.2,5277
2004-04-05,28.3,5277
2004-04-06,32.2,5277
2004-04-07,36.0,5277
2004-04-08,39.9,5277
2004-04-09,43.7,5277
2004-04-10,47.6,5277
2004-04-11,42.4,5277
2004-04-12,43.1,5277
2004-04-13,46.1,5277
2004-04-14,49.1,5277
2004-04-15,50.6,5277
2004-04-16,54.4,5277
2004-04-17,61.4,5277
2004-04-18,68.5,5277
2004-04-19,78.0,5277
2004-04-20,81.3,5277
2004-04-21,82.9,5277
2004-04-22,82.9,5277
2004-04-23,80.5,5277
2004-04-24,81.3,5277
2004-04-25,83.8,5277
2004-04-26,88.9,5277
2004-04-27,95.2,5277
2004-04-28,105.0,5277
2004-04-29,99.8,5277
2004-04-30,91.5,5277
2004-05-01,74.0,5277
2004-05-02,59.9,5277
2004-05-03,51.3,5277
2004-05-04,52.9,5277
2004-05-05,60.7,5277
2004-05-06,60.7,5277
2004-05-07,73.2,5277
2004-05-08,104.0,5277
2004-05-09,134.0,5277
2004-05-10,145.0,5277
2004-05-11,148.0,5277
2004-05-12,147.0,5277
2004-05-13,136.0,5277
2004-05-14,120.0,5277
2004-05-15,112.0,5277
2004-05-16,102.0,5277
2004-05-17,90.6,5277
2004-05-18,80.5,5277
2004-05-19,70.9,5277
2004-05-20,64.6,5277
2004-05-21,61.4,5277
2004-05-22,56.0,5277
2004-05-23,58.3,5277
2004-05-24,62.2,5277
2004-05-25,66.1,5277
2004-05-26,66.9,5277
2004-05-27,65.3,5277
2004-05-28,61.4,5277
2004-05-29,56.8,5277
2004-05-30,54.4,5277
2004-06-01,35.9,5277
2004-06-02,29.6,5277
2004-06-03,27.6,5277
2004-06-04,25.0,5277
2004-06-05,24.3,5277
2004-06-06,21.8,5277
2004-06-07,18.4,5277
2004-06-08,15.8,5277
2004-06-09,13.8,5277
2004-06-10,12.9,5277
2004-06-11,12.4,5277
2004-06-12,12.4,5277
2004-06-13,12.4,5277
2004-06-14,12.4,5277
2004-06-15,12.4,5277
2004-06-16,10.1,5277
2004-06-17,8.33,5277
2004-06-18,7.15,5277
2004-06-19,7.15,5277
2004-06-20,6.42,5277
2004-06-21,5.76,5277
2004-06-22,5.48,5277
2004-06-23,5.48,5277
2004-06-24,5.48,5277
2004-06-25,7.15,5277
2004-06-26,11.9,5277
2004-06-27,12.4,5277
2004-06-28,10.6,5277
2004-06-29,9.22,5277
2004-06-30,8.33,5277
2004-07-01,7.52,5277
2004-07-02,7.89,5277
2004-07-03,9.66,5277
2004-07-04,11.0,5277
2004-07-05,9.22,5277
2004-07-06,7.89,5277
2004-07-07,6.79,5277
2004-07-08,6.42,5277
2004-07-09,6.42,5277
2004-07-10,6.42,5277
2004-07-11,6.42,5277
2004-07-12,6.42,5277
2004-07-13,6.42,5277
2004-07-14,6.42,5277
2004-07-15,6.79,5277
2004-07-16,6.79,5277
2004-07-17,6.79,5277
2004-07-18,6.79,5277
2004-07-19,6.79,5277
2004-07-20,6.79,5277
2004-07-21,7.89,5277
2004-07-22,11.9,5277
2004-07-23,16.2,5277
2004-07-24,24.3,5277
2004-07-25,54.4,5277
2004-07-26,59.1,5277
2004-07-27,67.7,5277
2004-07-28,87.2,5277
2004-07-29,127.0,5277
2004-07-30,174.0,5277
2004-08-01,185.0,5277
2004-08-02,166.0,5277
2004-08-03,121.0,5277
2004-08-04,96.1,5277
2004-08-05,76.4,5277
2004-08-06,58.3,5277
2004-08-07,40.2,5277
2004-08-08,26.3,5277
2004-08-09,21.8,5277
2004-08-10,17.8,5277
2004-08-11,16.2,5277
2004-08-12,15.8,5277
2004-08-13,15.8,5277
2004-08-14,15.8,5277
2004-08-15,14.3,5277
2004-08-16,12.4,5277
2004-08-17,11.5,5277
2004-08-18,11.9,5277
2004-08-19,14.8,5277
2004-08-20,17.2,5277
2004-08-21,17.8,5277
2004-08-22,21.3,5277
2004-08-23,21.3,5277
2004-08-24,19.5,5277
2004-08-25,17.8,5277
2004-08-26,16.7,5277
2004-08-27,16.7,5277
2004-08-28,16.2,5277
2004-08-29,15.3,5277
2004-08-30,13.8,5277
2004-09-01,6.79,5277
2004-09-02,6.79,5277
2004-09-03,6.79,5277
2004-09-04,7.15,5277
2004-09-05,6.79,5277
2004-09-06,6.79,5277
2004-09-07,6.79,5277
2004-09-08,7.15,5277
2004-09-09,6.42,5277
2004-09-10,5.76,5277
2004-09-11,5.48,5277
2004-09-12,5.48,5277
2004-09-13,5.48,5277
2004-09-14,5.76,5277
2004-09-15,5.76,5277
2004-09-16,6.05,5277
2004-09-17,7.89,5277
2004-09-18,14.3,5277
2004-09-19,17.2,5277
2004-09-20,14.8,5277
2004-09-21,13.4,5277
2004-09-22,14.8,5277
2004-09-23,16.7,5277
2004-09-24,12.9,5277
2004-09-25,11.0,5277
2004-09-26,9.66,5277
2004-09-27,9.22,5277
2004-09-28,9.22,5277
2004-09-29,9.22,5277
2004-09-30,8.33,5277
2004-10-01,8.77,5277
2004-10-02,8.77,5277
2004-10-03,8.33,5277
2004-10-04,11.0,5277
2004-10-05,17.8,5277
2004-10-06,23.7,5277
2004-10-07,23.0,5277
2004-10-08,20.1,5277
2004-10-09,16.7,5277
2004-10-10,14.3,5277
2004-10-11,12.9,5277
2004-10-12,12.9,5277
2004-10-13,12.4,5277
2004-10-14,10.1,5277
2004-10-15,9.22,5277
2004-10-16,8.33,5277
2004-10-17,7.89,5277
2004-10-18,7.89,5277
2004-10-19,7.52,5277
2004-10-20,7.15,5277
2004-10-21,6.79,5277
2004-10-22,6.42,5277
2004-10-23,6.42,5277
2004-10-24,6.79,5277
2004-10-25,7.15,5277
2004-10-26,7.15,5277
2004-10-27,7.15,5277
2004-10-28,7.15,5277
2004-10-29,7.15,5277
2004-10-30,7.15,5277
2004-11-01,7.89,5277
2004-11-02,8.77,5277
2004-11-03,8.33,5277
2004-11-04,8.33,5277
2004-11-05,8.33,5277
2004-11-06,8.33,5277
2004-11-07,9.22,5277
2004-11-08,10.1,5277
2004-11-09,13.4,5277
2004-11-10,20.7,5277
2004-11-11,29.6,5277
2004-11-12,29.6,5277
2004-11-13,29.6,5277
2004-11-14,30.3,5277
2004-11-15,33.1,5277
2004-11-16,35.2,5277
2004-11-17,39.5,5277
2004-11-18,40.9,5277
2004-11-19,38.8,5277
2004-11-20,36.6,5277
2004-11-21,25.0,5277
2004-11-22,18.4,5277
2004-11-23,15.3,5277
2004-11-24,14.4,5277
2004-11-25,13.5,5277
2004-11-26,12.5,5277
2004-11-27,11.6,5277
2004-11-28,10.7,5277
2004-11-29,9.8,5277
2004-11-30,8.88,5277
2004-12-01,8.3,5277
2004-12-02,7.72,5277
2004-12-03,7.15,5277
2004-12-04,6.57,5277
2004-12-05,5.99,5277
2004-12-06,5.41,5277
2004-12-07,4.83,5277
2004-12-08,4.26,5277
2004-12-09,3.68,5277
2004-12-10,3.1,5277
2004-12-11,2.98,5277
2004-12-12,2.87,5277
2004-12-13,2.75,5277
2004-12-14,2.64,5277
2004-12-15,2.52,5277
2004-12-16,2.4,5277
2004-12-17,2.29,5277
2004-12-18,2.17,5277
2004-12-19,2.06,5277
2004-12-20,1.94,5277
2004-12-21,1.89,5277
2004-12-22,1.85,5277
2004-12-23,1.8,5277
2004-12-24,1.75,5277
2004-12-25,1.71,5277
2004-12-26,1.66,5277
2004-12-27,1.62,5277
2004-12-28,1.57,5277
2004-12-29,1.52,5277
2004-12-30,1.48,5277
2005-01-01,1.38,5277
2005-01-02,1.34,5277
2005-01-03,1.29,5277
2005-01-04,1.25,5277
2005-01-05,1.2,5277
2005-01-06,1.15,5277
2005-01-07,1.11,5277
2005-01-08,1.06,5277
2005-01-09,1.02,5277
2005-01-10,0.97,5277
2005-01-11,0.96,5277
2005-01-12,0.94,5277
2005-01-13,0.93,5277
2005-01-14,0.92,5277
2005-01-15,0.91,5277
2005-01-16,0.89,5277
2005-01-17,0.88,5277
2005-01-18,0.87,5277
2005-01-19,0.85,5277
2005-01-20,0.84,5277
2005-01-21,0.81,5277
2005-01-22,0.79,5277
2005-01-23,0.76,5277
2005-01-24,0.73,5277
2005-01-25,0.71,5277
2005-01-26,0.68,5277
2005-01-27,0.66,5277
2005-01-28,0.63,5277
2005-01-29,0.6,5277
2005-01-30,0.58,5277
2005-02-01,0.55,5277
2005-02-02,0.55,5277
2005-02-03,0.54,5277
2005-02-04,0.54,5277
2005-02-05,0.54,5277
2005-02-06,0.54,5277
2005-02-07,0.54,5277
2005-02-08,0.53,5277
2005-02-09,0.53,5277
2005-02-10,0.53,5277
2005-02-11,0.51,5277
2005-02-12,0.5,5277
2005-02-13,0.48,5277
2005-02-14,0.47,5277
2005-02-15,0.45,5277
2005-02-16,0.43,5277
2005-02-17,0.42,5277
2005-02-18,0.4,5277
2005-02-19,0.39,5277
2005-02-20,0.37,5277
2005-02-21,0.35,5277
2005-02-22,0.34,5277
2005-02-23,0.32,5277
2005-02-24,0.31,5277
2005-02-25,0.29,5277
2005-02-26,0.27,5277
2005-02-27,0.26,5277
2005-02-28,0.24,5277
2005-03-01,0.24,5277
2005-03-02,0.24,5277
2005-03-03,0.23,5277
2005-03-04,0.23,5277
2005-03-05,0.23,5277
2005-03-06,0.23,5277
2005-03-07,0.23,5277
2005-03-08,0.23,5277
2005-03-09,0.24,5277
2005-03-10,0.24,5277
2005-03-11,0.24,5277
2005-03-12,0.24,5277
2005-03-13,0.24,5277
2005-03-14,0.24,5277
2005-03-15,0.24,5277
2005-03-16,0.24,5277
2005-03-17,0.24,5277
2005-03-18,0.24,5277
2005-03-19,0.24,5277
2005-03-20,0.24,5277
2005-03-21,0.24,5277
2005-03-22,0.24,5277
2005-03-23,0.24,5277
2005-03-24,0.24,5277
2005-03-25,0.24,5277
2005-03-26,0.24,5277
2005-03-27,0.24,5277
2005-03-28,0.24,5277
2005-03-29,0.24,5277
2005-03-30,0.24,5277
2005-04-01,0.39,5277
2005-04-02,0.54,5277
2005-04-03,0.69,5277
2005-04-04,0.84,5277
2005-04-05,0.99,5277
2005-04-06,1.14,5277
2005-04-07,1.29,5277
2005-04-08,10.7,5277
2005-04-09,20.0,5277
2005-04-10,29.4,5277
2005-04-11,38.8,5277
2005-04-12,48.1,5277
2005-04-13,57.5,5277
2005-04-14,42.4,5277
2005-04-15,37.3,5277
2005-04-16,46.1,5277
2005-04-17,54.4,5277
2005-04-18,56.8,5277
2005-04-19,63.0,5277
2005-04-20,72.4,5277
2005-04-21,79.7,5277
2005-04-22,84.6,5277
2005-04-23,86.3,5277
2005-04-24,86.3,5277
2005-04-25,85.5,5277
2005-04-26,87.2,5277
2005-04-27,87.2,5277
2005-04-28,87.2,5277
2005-04-29,90.6,5277
2005-04-30,93.4,5277
2005-05-01,95.2,5277
2005-05-02,105.0,5277
2005-05-03,121.0,5277
2005-05-04,125.0,5277
2005-05-05,122.0,5277
2005-05-06,103.0,5277
2005-05-07,88.1,5277
2005-05-08,84.6,5277
2005-05-09,84.6,5277
2005-05-10,84.6,5277
2005-05-11,84.6,5277
2005-05-12,84.6,5277
2005-05-13,84.6,5277
2005-05-14,81.3,5277
2005-05-15,81.3,5277
2005-05-16,79.7,5277
2005-05-17,69.3,5277
2005-05-18,62.2,5277
2005-05-19,64.6,5277
2005-05-20,71.6,5277
2005-05-21,79.7,5277
2005-05-22,83.8,5277
2005-05-23,88.1,5277
2005-05-24,99.8,5277
2005-05-25,106.0,5277
2005-05-26,93.4,5277
2005-05-27,87.2,5277
2005-05-28,76.4,5277
2005-05-29,64.6,5277
2005-05-30,58.3,5277
2005-06-01,39.5,5277
2005-06-02,22.4,5277
2005-06-03,19.5,5277
2005-06-04,17.2,5277
2005-06-05,14.8,5277
2005-06-06,12.9,5277
2005-06-07,12.4,5277
2005-06-08,11.0,5277
2005-06-09,10.0,5277
2005-06-10,9.54,5277
2005-06-11,9.07,5277
2005-06-12,8.14,5277
2005-06-13,7.68,5277
2005-06-14,7.29,5277
2005-06-15,7.29,5277
2005-06-16,7.29,5277
2005-06-17,7.29,5277
2005-06-18,6.9,5277
2005-06-19,6.11,5277
2005-06-20,5.38,5277
2005-06-21,5.38,5277
2005-06-22,4.69,5277
2005-06-23,4.69,5277
2005-06-24,4.69,5277
2005-06-25,4.34,5277
