date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-17,710.0,710.0,710.0,,14.0,5336
1984-02-18,709.0,709.0,709.0,,14.0,5336
1984-02-19,709.0,709.0,709.0,,14.0,5336
1984-02-20,709.0,709.0,709.0,,14.0,5336
1984-02-21,708.0,708.0,708.0,,14.0,5336
1984-02-22,708.0,708.0,708.0,,14.0,5336
1984-02-23,707.0,707.0,707.0,,14.0,5336
1984-02-24,707.0,707.0,707.0,,14.0,5336
1984-02-25,706.0,706.0,706.0,,14.0,5336
1984-02-26,706.0,706.0,706.0,,14.0,5336
1984-02-27,706.0,706.0,706.0,,14.0,5336
1984-02-28,705.0,705.0,705.0,,14.0,5336
1984-02-29,705.0,705.0,705.0,,14.0,5336
1984-03-01,705.0,705.0,705.0,,14.0,5336
1984-03-02,706.0,706.0,706.0,,14.0,5336
1984-03-03,706.0,706.0,706.0,,14.0,5336
1984-03-04,707.0,707.0,707.0,,14.0,5336
1984-03-05,707.0,707.0,707.0,,14.0,5336
1984-03-06,708.0,708.0,708.0,,14.0,5336
1984-03-07,708.0,708.0,708.0,,14.0,5336
1984-03-08,709.0,709.0,709.0,,14.0,5336
1984-03-09,710.0,710.0,710.0,,14.0,5336
1984-03-10,710.0,710.0,710.0,,14.0,5336
1984-03-11,709.0,709.0,709.0,,14.0,5336
1984-03-12,709.0,709.0,709.0,,14.0,5336
1984-03-13,710.0,710.0,710.0,,14.0,5336
1984-03-14,710.0,710.0,710.0,,14.0,5336
1984-03-15,711.0,711.0,711.0,,14.0,5336
1984-03-16,711.0,711.0,711.0,,14.0,5336
1984-03-17,711.0,711.0,711.0,,14.0,5336
1984-03-18,711.0,711.0,711.0,,14.0,5336
1984-03-19,710.0,710.0,710.0,,14.0,5336
1984-03-20,710.0,710.0,710.0,,14.0,5336
1984-03-21,711.0,710.0,711.0,,14.0,5336
1984-03-22,711.0,711.0,711.0,,14.0,5336
1984-03-23,712.0,711.0,712.0,,14.0,5336
1984-03-24,712.0,712.0,712.0,,14.0,5336
1984-03-25,712.0,712.0,712.0,,14.0,5336
1984-03-26,711.0,711.0,711.0,,14.0,5336
1984-03-27,711.0,711.0,711.0,,14.0,5336
1984-03-28,711.0,711.0,711.0,,14.0,5336
1984-03-29,712.0,711.0,712.0,,14.0,5336
1984-03-30,712.0,712.0,712.0,,14.0,5336
1984-03-31,713.0,713.0,713.0,,14.0,5336
1984-04-01,714.0,714.0,714.0,0.0,14.0,5336
1984-04-02,714.0,714.0,714.0,0.0,14.0,5336
1984-04-03,715.0,714.0,715.0,0.0,14.0,5336
1984-04-04,715.0,715.0,715.0,0.0,14.0,5336
1984-04-05,716.0,715.0,716.0,0.0,47.0,5336
1984-04-06,716.0,716.0,716.0,0.0,47.0,5336
1984-04-07,717.0,716.0,717.0,0.0,47.0,5336
1984-04-08,718.0,717.0,719.0,0.0,47.0,5336
1984-04-09,721.0,721.0,721.0,0.0,47.0,5336
1984-04-10,721.0,720.0,722.0,0.0,47.0,5336
1984-04-11,724.0,723.0,725.0,0.0,47.0,5336
1984-04-12,727.0,726.0,728.0,0.0,47.0,5336
1984-04-13,731.0,729.0,732.0,0.0,15.47,5336
1984-04-14,733.0,732.0,733.0,0.0,15.0,5336
1984-04-15,731.0,730.0,731.0,0.0,15.0,5336
1984-04-16,733.0,732.0,734.0,0.0,15.0,5336
1984-04-17,740.0,738.0,742.0,0.1,15.0,5336
1984-04-18,749.0,745.0,753.0,0.3,23.15,5336
1984-04-19,758.0,754.0,761.0,0.2,23.15,5336
1984-04-20,763.0,762.0,764.0,0.2,23.15,5336
1984-04-21,765.0,765.0,765.0,0.2,23.15,5336
1984-04-22,766.0,766.0,766.0,0.2,23.15,5336
1984-04-23,769.0,767.0,771.0,0.1,23.15,5336
1984-04-24,776.0,774.0,777.0,0.1,25.0,5336
1984-04-25,770.0,769.0,771.0,0.3,26.25,5336
1984-04-26,755.0,743.0,767.0,0.2,26.25,5336
1984-04-27,739.0,739.0,739.0,0.2,26.0,5336
1984-04-28,765.0,738.0,791.0,0.3,9.26,5336
1984-04-29,777.0,775.0,779.0,0.3,9.0,5336
1984-04-30,772.0,770.0,773.0,0.6,8.0,5336
1984-05-01,777.0,777.0,777.0,1.0,29.0,5336
1984-05-02,775.0,774.0,776.0,1.4,29.0,5336
1984-05-03,771.0,770.0,772.0,2.1,29.0,5336
1984-05-04,768.0,768.0,768.0,3.0,29.0,5336
1984-05-05,771.0,767.0,775.0,3.7,29.0,5336
1984-05-06,785.0,782.0,787.0,4.0,29.0,5336
1984-05-07,793.0,791.0,795.0,4.4,29.0,5336
1984-05-08,800.0,799.0,801.0,4.6,29.0,5336
1984-05-09,800.0,797.0,803.0,4.7,29.0,5336
1984-05-10,790.0,788.0,791.0,4.9,29.0,5336
1984-05-11,786.0,785.0,787.0,5.2,29.0,5336
1984-05-12,787.0,785.0,789.0,5.3,29.0,5336
1984-05-13,780.0,777.0,782.0,5.6,29.0,5336
1984-05-14,771.0,770.0,771.0,6.0,29.0,5336
1984-05-15,783.0,771.0,794.0,5.9,29.0,5336
1984-05-16,815.0,813.0,817.0,5.8,29.0,5336
1984-05-17,818.0,816.0,819.0,6.7,29.0,5336
1984-05-18,814.0,812.0,815.0,6.4,29.0,5336
1984-05-19,818.0,816.0,820.0,6.6,29.0,5336
1984-05-20,824.0,823.0,825.0,7.3,29.0,5336
1984-05-21,818.0,815.0,820.0,7.7,29.0,5336
1984-05-22,810.0,807.0,812.0,8.3,29.0,5336
1984-05-23,799.0,796.0,802.0,8.7,29.0,5336
1984-05-24,788.0,785.0,790.0,9.1,29.0,5336
1984-05-25,777.0,774.0,779.0,9.9,29.0,5336
1984-05-26,769.0,768.0,770.0,10.4,29.0,5336
1984-05-27,769.0,767.0,770.0,10.0,29.0,5336
1984-05-28,781.0,776.0,785.0,9.4,29.0,5336
1984-05-29,787.0,784.0,790.0,9.3,29.0,5336
1984-05-30,773.0,770.0,776.0,10.1,29.0,5336
1984-05-31,762.0,760.0,763.0,10.7,29.0,5336
1984-06-01,755.0,754.0,756.0,11.3,29.0,5336
1984-06-02,752.0,752.0,752.0,11.8,29.0,5336
1984-06-03,753.0,752.0,753.0,12.2,29.0,5336
1984-06-04,752.0,750.0,754.0,11.8,29.0,5336
1984-06-05,746.0,744.0,747.0,12.2,29.0,5336
1984-06-06,741.0,740.0,741.0,12.5,29.0,5336
1984-06-07,746.0,742.0,750.0,12.4,29.0,5336
1984-06-08,763.0,761.0,765.0,12.5,29.0,5336
1984-06-09,767.0,765.0,768.0,12.5,29.0,5336
1984-06-10,755.0,753.0,757.0,11.8,29.0,5336
1984-06-11,755.0,751.0,759.0,10.4,29.0,5336
1984-06-12,805.0,790.0,820.0,9.1,29.0,5336
1984-06-13,837.0,834.0,840.0,7.7,29.0,5336
1984-06-14,817.0,812.0,821.0,7.8,29.0,5336
1984-06-15,804.0,803.0,805.0,8.4,29.0,5336
1984-06-16,805.0,801.0,809.0,8.9,29.0,5336
1984-06-17,818.0,815.0,821.0,9.6,29.0,5336
1984-06-18,806.0,803.0,808.0,10.6,29.0,5336
1984-06-19,800.0,798.0,801.0,9.8,29.0,5336
1984-06-20,805.0,803.0,806.0,8.4,29.0,5336
1984-06-21,799.0,797.0,800.0,8.4,29.0,5336
1984-06-22,788.0,784.0,792.0,8.9,29.0,5336
1984-06-23,790.0,790.0,790.0,9.4,29.0,5336
1984-06-24,789.0,789.0,789.0,9.4,29.0,5336
1984-06-25,789.0,788.0,789.0,10.3,29.0,5336
1984-06-26,789.0,788.0,790.0,11.1,29.0,5336
1984-06-27,779.0,777.0,781.0,11.4,29.0,5336
1984-06-28,772.0,770.0,773.0,11.5,29.0,5336
1984-06-29,766.0,764.0,767.0,11.6,29.0,5336
1984-06-30,760.0,759.0,761.0,12.5,29.0,5336
1984-07-01,758.0,758.0,758.0,13.1,29.0,5336
1984-07-02,758.0,758.0,758.0,13.1,29.0,5336
1984-07-03,760.0,759.0,760.0,13.1,29.0,5336
1984-07-04,771.0,762.0,780.0,13.3,29.0,5336
1984-07-05,773.0,768.0,777.0,12.2,29.0,5336
1984-07-06,761.0,759.0,763.0,12.6,29.0,5336
1984-07-07,755.0,753.0,756.0,13.1,29.0,5336
1984-07-08,751.0,750.0,751.0,13.9,29.0,5336
1984-07-09,748.0,746.0,749.0,14.3,29.0,5336
1984-07-10,742.0,740.0,743.0,15.1,29.0,5336
1984-07-11,736.0,735.0,737.0,15.2,29.0,5336
1984-07-12,732.0,731.0,733.0,15.2,29.0,5336
1984-07-13,730.0,730.0,730.0,15.1,29.0,5336
1984-07-14,734.0,731.0,737.0,14.1,29.0,5336
1984-07-15,753.0,749.0,757.0,13.6,29.0,5336
1984-07-16,772.0,764.0,780.0,13.1,29.0,5336
1984-07-17,797.0,796.0,797.0,12.7,29.0,5336
1984-07-18,800.0,797.0,802.0,12.2,29.0,5336
1984-07-19,813.0,810.0,816.0,11.9,29.0,5336
1984-07-20,819.0,818.0,819.0,11.4,29.0,5336
1984-07-21,818.0,815.0,820.0,12.2,29.0,5336
1984-07-22,804.0,801.0,807.0,13.0,29.0,5336
1984-07-23,795.0,794.0,796.0,13.7,29.0,5336
1984-07-24,791.0,789.0,792.0,13.4,29.0,5336
1984-07-25,786.0,785.0,787.0,13.1,29.0,5336
1984-07-26,782.0,780.0,784.0,13.9,29.0,5336
1984-07-27,775.0,773.0,777.0,14.8,29.0,5336
1984-07-28,769.0,767.0,770.0,14.7,29.0,5336
1984-07-29,764.0,763.0,764.0,14.2,29.0,5336
1984-07-30,762.0,761.0,763.0,14.9,29.0,5336
1984-07-31,757.0,755.0,758.0,15.7,29.0,5336
1984-08-01,754.0,751.0,756.0,16.0,29.0,5336
1984-08-02,755.0,749.0,761.0,16.1,29.0,5336
1984-08-03,780.0,779.0,781.0,14.6,29.0,5336
1984-08-04,775.0,771.0,778.0,13.9,29.0,5336
1984-08-05,767.0,766.0,767.0,14.4,29.0,5336
1984-08-06,768.0,767.0,769.0,15.6,29.0,5336
1984-08-07,764.0,763.0,765.0,15.9,29.0,5336
1984-08-08,760.0,759.0,761.0,15.4,29.0,5336
1984-08-09,756.0,755.0,757.0,16.3,29.0,5336
1984-08-10,757.0,753.0,760.0,16.4,29.0,5336
1984-08-11,774.0,770.0,778.0,16.1,29.0,5336
1984-08-12,802.0,789.0,815.0,14.9,29.0,5336
1984-08-13,825.0,821.0,828.0,13.4,29.0,5336
1984-08-14,807.0,803.0,811.0,12.8,29.0,5336
1984-08-15,796.0,795.0,797.0,12.5,29.0,5336
1984-08-16,795.0,794.0,796.0,12.2,29.0,5336
1984-08-17,804.0,801.0,807.0,12.7,29.0,5336
1984-08-18,820.0,814.0,825.0,11.9,29.0,5336
1984-08-19,835.0,833.0,836.0,11.7,29.0,5336
1984-08-20,825.0,823.0,827.0,12.0,29.0,5336
1984-08-21,816.0,813.0,818.0,12.1,29.0,5336
1984-08-22,808.0,807.0,809.0,11.5,29.0,5336
1984-08-23,804.0,803.0,804.0,10.4,29.0,5336
1984-08-24,801.0,799.0,802.0,10.7,29.0,5336
1984-08-25,796.0,794.0,797.0,11.5,29.0,5336
1984-08-26,790.0,788.0,792.0,11.6,29.0,5336
1984-08-27,789.0,784.0,793.0,11.6,29.0,5336
1984-08-28,815.0,811.0,818.0,11.7,29.0,5336
1984-08-29,821.0,817.0,825.0,11.5,29.0,5336
1984-08-30,806.0,804.0,807.0,10.9,29.0,5336
1984-08-31,801.0,800.0,801.0,10.7,29.0,5336
1984-09-01,804.0,802.0,805.0,10.5,29.0,5336
1984-09-02,802.0,800.0,803.0,10.5,29.0,5336
1984-09-03,795.0,793.0,796.0,10.5,29.0,5336
1984-09-04,788.0,786.0,789.0,10.2,29.0,5336
1984-09-05,783.0,782.0,783.0,10.3,29.0,5336
1984-09-06,779.0,777.0,780.0,10.7,29.0,5336
1984-09-07,773.0,771.0,774.0,11.1,29.0,5336
1984-09-08,768.0,767.0,769.0,11.4,29.0,5336
1984-09-09,764.0,763.0,765.0,11.0,29.0,5336
1984-09-10,762.0,761.0,762.0,10.7,29.0,5336
1984-09-11,765.0,759.0,771.0,10.5,29.0,5336
1984-09-12,792.0,787.0,797.0,9.9,29.0,5336
1984-09-13,800.0,797.0,803.0,9.6,29.0,5336
1984-09-14,791.0,789.0,792.0,9.6,29.0,5336
1984-09-15,785.0,784.0,786.0,9.7,29.0,5336
1984-09-16,781.0,780.0,782.0,9.5,29.0,5336
1984-09-17,778.0,777.0,778.0,9.6,29.0,5336
1984-09-18,780.0,778.0,782.0,9.5,29.0,5336
1984-09-19,786.0,785.0,787.0,9.3,29.0,5336
1984-09-20,786.0,783.0,788.0,9.2,29.0,5336
1984-09-21,774.0,770.0,777.0,9.3,29.0,5336
1984-09-22,763.0,761.0,764.0,9.5,29.0,5336
1984-09-23,758.0,757.0,759.0,9.7,29.0,5336
1984-09-24,756.0,755.0,756.0,9.4,29.0,5336
1984-09-25,754.0,754.0,754.0,8.9,29.0,5336
1984-09-26,754.0,753.0,755.0,8.6,29.0,5336
1984-09-27,757.0,756.0,757.0,8.3,29.0,5336
1984-09-28,754.0,753.0,755.0,7.7,29.0,5336
1984-09-29,751.0,750.0,752.0,7.0,29.0,5336
1984-09-30,749.0,748.0,750.0,6.4,29.0,5336
1984-10-01,753.0,751.0,755.0,5.5,29.0,5336
1984-10-02,760.0,760.0,760.0,5.3,29.0,5336
1984-10-03,761.0,761.0,761.0,4.5,29.0,5336
1984-10-04,761.0,760.0,761.0,3.7,29.0,5336
1984-10-05,758.0,757.0,758.0,3.3,29.0,5336
1984-10-06,755.0,754.0,756.0,3.2,29.0,5336
1984-10-07,753.0,753.0,753.0,3.6,29.0,5336
1984-10-08,752.0,751.0,752.0,3.6,29.0,5336
1984-10-09,752.0,750.0,754.0,3.6,29.0,5336
1984-10-10,764.0,760.0,767.0,4.4,29.0,5336
1984-10-11,781.0,775.0,786.0,4.5,29.0,5336
1984-10-12,793.0,792.0,794.0,4.7,29.0,5336
1984-10-13,796.0,796.0,796.0,4.5,29.0,5336
1984-10-14,798.0,797.0,798.0,4.2,29.0,5336
1984-10-15,797.0,796.0,798.0,3.8,29.0,5336
1984-10-16,794.0,793.0,794.0,3.6,29.0,5336
1984-10-17,794.0,793.0,795.0,3.2,29.0,5336
1984-10-18,796.0,796.0,796.0,2.9,29.0,5336
1984-10-19,793.0,790.0,795.0,2.9,29.0,5336
1984-10-20,784.0,782.0,785.0,3.2,29.0,5336
1984-10-21,780.0,779.0,781.0,3.2,29.0,5336
1984-10-22,788.0,785.0,791.0,2.7,29.0,5336
1984-10-23,794.0,793.0,795.0,2.1,29.0,5336
1984-10-24,787.0,785.0,789.0,2.3,29.0,5336
1984-10-25,781.0,780.0,782.0,1.7,29.0,5336
1984-10-26,777.0,776.0,778.0,1.5,29.0,5336
1984-10-27,772.0,771.0,773.0,1.1,,5336
1984-10-28,768.0,767.0,769.0,0.4,,5336
1984-10-29,765.0,765.0,765.0,0.3,,5336
1984-10-30,765.0,764.0,766.0,0.3,,5336
1984-10-31,760.0,758.0,761.0,0.2,,5336
1984-11-01,754.0,753.0,755.0,0.2,2.0,5336
1984-11-02,750.0,749.0,751.0,0.2,29.0,5336
1984-11-03,746.0,744.0,747.0,0.0,,5336
1984-11-04,741.0,741.0,741.0,0.0,,5336
1984-11-05,740.0,740.0,740.0,0.6,,5336
1984-11-06,741.0,740.0,741.0,0.7,2.0,5336
1984-11-07,739.0,738.0,739.0,0.4,29.0,5336
1984-11-08,736.0,735.0,736.0,0.2,29.0,5336
1984-11-09,732.0,731.0,733.0,0.0,,5336
1984-11-10,727.0,725.0,729.0,0.0,,5336
1984-11-11,717.0,711.0,722.0,0.0,,5336
1984-11-12,700.0,697.0,703.0,0.0,,5336
1984-11-13,694.0,694.0,694.0,0.0,,5336
1984-11-14,693.0,692.0,693.0,0.0,,5336
1984-11-15,696.0,693.0,698.0,0.0,,5336
1984-11-16,702.0,701.0,703.0,0.0,,5336
1984-11-17,705.0,704.0,705.0,0.0,,5336
1984-11-18,703.0,702.0,703.0,0.0,,5336
1984-11-19,702.0,701.0,702.0,0.0,,5336
1984-11-20,700.0,699.0,700.0,0.0,,5336
1984-11-21,698.0,697.0,698.0,0.0,,5336
1984-11-22,698.0,696.0,700.0,0.0,,5336
1984-11-23,708.0,705.0,710.0,0.0,8.15,5336
1984-11-24,717.0,716.0,718.0,0.0,8.15,5336
1984-11-25,742.0,721.0,762.0,0.0,9.15,5336
1984-11-26,775.0,769.0,780.0,0.0,14.15,5336
1984-11-27,788.0,786.0,790.0,0.0,14.15,5336
1984-11-28,796.0,795.0,797.0,0.0,14.15,5336
1984-11-29,797.0,796.0,798.0,0.0,14.0,5336
1984-11-30,797.0,795.0,798.0,0.0,14.0,5336
1984-12-01,804.0,804.0,804.0,,14.0,5336
1984-12-02,810.0,810.0,810.0,,14.0,5336
1984-12-03,817.0,817.0,817.0,,14.0,5336
1984-12-04,820.0,820.0,820.0,,14.0,5336
1984-12-05,822.0,822.0,822.0,,14.0,5336
1984-12-06,821.0,821.0,821.0,,14.0,5336
1984-12-07,821.0,821.0,821.0,,14.0,5336
1984-12-08,820.0,820.0,820.0,,14.0,5336
1984-12-09,819.0,819.0,819.0,,14.0,5336
1984-12-10,819.0,819.0,819.0,,14.0,5336
1984-12-11,808.0,808.0,808.0,,14.0,5336
1984-12-12,817.0,817.0,817.0,,14.0,5336
1984-12-13,816.0,816.0,816.0,,14.0,5336
1984-12-14,815.0,815.0,815.0,,14.0,5336
1984-12-15,814.0,814.0,814.0,,14.0,5336
1984-12-16,814.0,814.0,814.0,,14.0,5336
1984-12-17,812.0,812.0,812.0,,14.0,5336
1984-12-18,810.0,810.0,810.0,,14.0,5336
1984-12-19,808.0,808.0,808.0,,14.0,5336
1984-12-20,805.0,805.0,805.0,,14.0,5336
1984-12-21,803.0,803.0,803.0,,14.0,5336
1984-12-22,801.0,801.0,801.0,,14.0,5336
1984-12-23,798.0,798.0,798.0,,14.0,5336
1984-12-24,795.0,795.0,795.0,,14.0,5336
1984-12-25,792.0,792.0,792.0,,14.0,5336
1984-12-26,790.0,790.0,790.0,,14.0,5336
1984-12-27,789.0,789.0,789.0,,14.0,5336
1984-12-28,788.0,788.0,788.0,,14.0,5336
1984-12-29,787.0,787.0,787.0,,14.0,5336
1984-12-30,785.0,785.0,785.0,,14.0,5336
1984-12-31,783.0,783.0,783.0,,14.0,5336
1985-01-01,779.0,779.0,779.0,,14.0,5336
1985-01-02,777.0,777.0,777.0,,14.0,5336
1985-01-03,775.0,775.0,775.0,,14.0,5336
1985-01-04,773.0,773.0,773.0,,14.0,5336
1985-01-05,771.0,771.0,771.0,,14.0,5336
1985-01-06,769.0,769.0,769.0,,14.0,5336
1985-01-07,767.0,767.0,767.0,,14.0,5336
1985-01-08,766.0,766.0,766.0,,14.0,5336
1985-01-09,764.0,764.0,764.0,,14.0,5336
1985-01-10,763.0,763.0,763.0,,14.0,5336
1985-01-11,761.0,761.0,761.0,,14.0,5336
1985-01-12,760.0,760.0,760.0,,14.0,5336
1985-01-13,758.0,758.0,758.0,,14.0,5336
1985-01-14,756.0,756.0,756.0,,14.0,5336
1985-01-15,755.0,755.0,755.0,,14.0,5336
1985-01-16,753.0,753.0,753.0,,14.0,5336
1985-01-17,752.0,752.0,752.0,,14.0,5336
1985-01-18,752.0,752.0,752.0,,14.0,5336
1985-01-19,751.0,751.0,751.0,,14.0,5336
1985-01-20,751.0,751.0,751.0,,14.0,5336
1985-01-21,751.0,751.0,751.0,,14.0,5336
1985-01-22,750.0,750.0,750.0,,14.0,5336
1985-01-23,750.0,750.0,750.0,,14.0,5336
1985-01-24,749.0,749.0,749.0,,14.0,5336
1985-01-25,749.0,749.0,749.0,,14.0,5336
1985-01-26,749.0,749.0,749.0,,14.0,5336
1985-01-27,748.0,748.0,748.0,,14.0,5336
1985-01-28,748.0,748.0,748.0,,14.0,5336
1985-01-29,747.0,747.0,747.0,,14.0,5336
1985-01-30,747.0,747.0,747.0,,14.0,5336
1985-01-31,746.0,746.0,746.0,,14.0,5336
1985-02-01,746.0,746.0,746.0,,14.0,5336
1985-02-02,745.0,745.0,745.0,,14.0,5336
1985-02-03,745.0,745.0,745.0,,14.0,5336
1985-02-04,745.0,745.0,745.0,,14.0,5336
1985-02-05,744.0,744.0,744.0,,14.0,5336
1985-02-06,744.0,744.0,744.0,,14.0,5336
1985-02-07,743.0,743.0,743.0,,14.0,5336
1985-02-08,743.0,743.0,743.0,,14.0,5336
1985-02-09,742.0,742.0,742.0,,14.0,5336
1985-02-10,742.0,742.0,742.0,,14.0,5336
1985-02-11,742.0,742.0,742.0,,14.0,5336
1985-02-12,741.0,741.0,741.0,,14.0,5336
1985-02-13,741.0,741.0,741.0,,14.0,5336
1985-02-14,740.0,740.0,740.0,,14.0,5336
1985-02-15,740.0,740.0,740.0,,14.0,5336
1985-02-16,740.0,740.0,740.0,,14.0,5336
1985-02-17,739.0,739.0,739.0,,14.0,5336
1985-02-18,739.0,739.0,739.0,,14.0,5336
1985-02-19,738.0,738.0,738.0,,14.0,5336
1985-02-20,738.0,738.0,738.0,,14.0,5336
1985-02-21,737.0,737.0,737.0,,14.0,5336
1985-02-22,737.0,737.0,737.0,,14.0,5336
1985-02-23,737.0,737.0,737.0,,14.0,5336
1985-02-24,736.0,736.0,736.0,,14.0,5336
1985-02-25,736.0,736.0,736.0,,14.0,5336
1985-02-26,736.0,736.0,736.0,,14.0,5336
1985-02-27,735.0,735.0,735.0,,14.0,5336
1985-02-28,735.0,735.0,735.0,,14.0,5336
1985-03-01,734.0,734.0,734.0,,14.0,5336
1985-03-02,734.0,734.0,734.0,,14.0,5336
1985-03-03,733.0,733.0,733.0,,14.0,5336
1985-03-04,733.0,733.0,733.0,,14.0,5336
1985-03-05,732.0,732.0,732.0,,14.0,5336
1985-03-06,732.0,732.0,732.0,,14.0,5336
1985-03-07,731.0,731.0,731.0,,14.0,5336
1985-03-08,731.0,731.0,731.0,,14.0,5336
1985-03-09,730.0,730.0,730.0,,14.0,5336
1985-03-10,730.0,730.0,730.0,,14.0,5336
1985-03-11,729.0,729.0,729.0,,14.0,5336
1985-03-12,729.0,729.0,729.0,,14.0,5336
1985-03-13,728.0,728.0,728.0,,14.0,5336
1985-03-14,728.0,728.0,728.0,,14.0,5336
1985-03-15,727.0,727.0,727.0,,14.0,5336
1985-03-16,727.0,727.0,727.0,,14.0,5336
1985-03-17,726.0,726.0,726.0,,14.0,5336
1985-03-18,726.0,725.0,726.0,,14.0,5336
1985-03-19,725.0,725.0,725.0,,14.0,5336
1985-03-20,724.0,724.0,724.0,,14.0,5336
1985-03-21,724.0,724.0,724.0,,14.0,5336
1985-03-22,723.0,723.0,723.0,,14.0,5336
1985-03-23,723.0,723.0,723.0,,14.0,5336
1985-03-24,724.0,724.0,724.0,,14.0,5336
1985-03-25,725.0,725.0,725.0,,14.0,5336
1985-03-26,725.0,724.0,725.0,,14.0,5336
1985-03-27,724.0,724.0,724.0,,14.0,5336
1985-03-28,725.0,725.0,725.0,,14.0,5336
1985-03-29,726.0,726.0,726.0,,24.0,5336
1985-03-30,727.0,727.0,727.0,,24.0,5336
1985-03-31,728.0,728.0,728.0,,24.0,5336
1985-04-01,729.0,728.0,729.0,0.0,24.0,5336
1985-04-02,730.0,730.0,730.0,0.0,24.0,5336
1985-04-03,731.0,731.0,731.0,0.0,24.0,5336
1985-04-04,733.0,732.0,733.0,0.0,24.0,5336
1985-04-05,735.0,734.0,735.0,0.0,16.0,5336
1985-04-06,736.0,735.0,737.0,0.0,16.0,5336
1985-04-07,739.0,738.0,739.0,0.0,16.0,5336
1985-04-08,740.0,739.0,741.0,0.0,24.0,5336
1985-04-09,744.0,743.0,744.0,0.0,24.0,5336
1985-04-10,747.0,746.0,748.0,0.0,24.0,5336
1985-04-11,751.0,750.0,751.0,0.0,24.0,5336
1985-04-12,754.0,753.0,754.0,0.0,24.0,5336
1985-04-13,755.0,754.0,755.0,0.0,24.0,5336
1985-04-14,753.0,752.0,753.0,0.0,24.0,5336
1985-04-15,752.0,751.0,753.0,0.2,24.15,5336
1985-04-16,756.0,755.0,756.0,0.3,24.15,5336
1985-04-17,758.0,757.0,759.0,0.2,24.15,5336
1985-04-18,763.0,761.0,764.0,0.2,24.15,5336
1985-04-19,768.0,765.0,770.0,0.2,25.15,5336
1985-04-20,781.0,777.0,785.0,0.2,25.15,5336
1985-04-21,799.0,794.0,803.0,0.2,26.25,5336
1985-04-22,801.0,791.0,810.0,0.2,9.25,5336
1985-04-23,776.0,775.0,777.0,0.3,8.27,5336
1985-04-24,786.0,775.0,796.0,0.3,9.27,5336
1985-04-25,784.0,781.0,787.0,0.4,8.27,5336
1985-04-26,777.0,776.0,777.0,0.4,8.27,5336
1985-04-27,774.0,773.0,775.0,0.5,8.27,5336
1985-04-28,774.0,771.0,776.0,0.4,9.27,5336
1985-04-29,775.0,773.0,777.0,0.6,8.27,5336
1985-04-30,767.0,765.0,769.0,0.7,27.0,5336
1985-05-01,769.0,768.0,770.0,1.4,29.0,5336
1985-05-02,774.0,773.0,775.0,3.5,29.0,5336
