date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1988-08-09,109.0,109.0,109.0,7.5,29.0,5664
1988-08-10,109.0,109.0,109.0,7.3,29.0,5664
1988-08-11,109.0,109.0,109.0,9.0,29.0,5664
1988-08-12,109.0,109.0,109.0,9.7,29.0,5664
1988-08-13,109.0,109.0,109.0,8.4,29.0,5664
1988-08-14,110.0,109.0,110.0,8.2,29.0,5664
1988-08-15,110.0,110.0,110.0,7.3,29.0,5664
1988-08-16,110.0,110.0,110.0,7.2,29.0,5664
1988-08-17,110.0,110.0,110.0,7.4,29.0,5664
1988-08-18,110.0,110.0,110.0,7.3,29.0,5664
1988-08-19,110.0,110.0,110.0,7.0,29.0,5664
1988-08-20,110.0,110.0,110.0,7.3,29.0,5664
1988-08-21,110.0,110.0,110.0,7.5,29.0,5664
1988-08-22,111.0,110.0,111.0,7.7,29.0,5664
1988-08-23,111.0,110.0,111.0,7.3,29.0,5664
1988-08-24,110.0,110.0,110.0,7.3,29.0,5664
1988-08-25,110.0,110.0,110.0,7.1,29.0,5664
1988-08-26,110.0,110.0,110.0,7.9,29.0,5664
1988-08-27,110.0,110.0,110.0,7.2,29.0,5664
1988-08-28,110.0,110.0,110.0,7.2,29.0,5664
1988-08-29,110.0,110.0,110.0,6.0,29.0,5664
1988-08-30,110.0,110.0,110.0,5.9,29.0,5664
1988-08-31,110.0,110.0,110.0,5.9,29.0,5664
1988-09-01,109.0,109.0,109.0,6.4,29.0,5664
1988-09-02,109.0,109.0,109.0,5.9,29.0,5664
1988-09-03,109.0,109.0,109.0,6.0,29.0,5664
1988-09-04,109.0,109.0,109.0,6.8,29.0,5664
1988-09-05,109.0,109.0,109.0,7.7,29.0,5664
1988-09-06,109.0,109.0,109.0,7.6,29.0,5664
1988-09-07,109.0,109.0,109.0,7.6,29.0,5664
1988-09-08,109.0,109.0,109.0,7.8,29.0,5664
1988-09-09,109.0,109.0,109.0,8.8,29.0,5664
1988-09-10,109.0,109.0,109.0,7.2,29.0,5664
1988-09-11,109.0,109.0,109.0,7.3,29.0,5664
1988-09-12,109.0,109.0,109.0,6.8,29.0,5664
1988-09-13,109.0,109.0,109.0,5.4,29.0,5664
1988-09-14,109.0,109.0,109.0,5.2,29.0,5664
1988-09-15,109.0,109.0,109.0,5.1,29.0,5664
1988-09-16,109.0,109.0,109.0,5.4,29.0,5664
1988-09-17,113.0,113.0,113.0,6.2,29.0,5664
1988-09-18,111.0,111.0,111.0,6.2,29.0,5664
1988-09-19,111.0,111.0,111.0,6.5,29.0,5664
1988-09-20,110.0,110.0,110.0,5.1,29.0,5664
1988-09-21,109.0,109.0,109.0,5.2,29.0,5664
1988-09-22,109.0,109.0,109.0,5.0,29.0,5664
1988-09-23,111.0,111.0,111.0,5.5,29.0,5664
1988-09-24,111.0,111.0,111.0,5.9,29.0,5664
1988-09-25,111.0,111.0,111.0,5.4,29.0,5664
1988-09-26,110.0,110.0,110.0,4.4,29.0,5664
1988-09-27,109.0,109.0,109.0,4.3,29.0,5664
1988-09-28,109.0,109.0,109.0,4.3,29.0,5664
1988-09-29,110.0,110.0,110.0,5.1,29.0,5664
1988-09-30,109.0,109.0,109.0,4.8,29.0,5664
1988-10-01,109.0,109.0,109.0,4.0,29.0,5664
1988-10-02,109.0,109.0,109.0,4.9,29.0,5664
1988-10-03,109.0,109.0,109.0,4.4,29.0,5664
1988-10-04,109.0,109.0,109.0,3.5,29.0,5664
1988-10-05,109.0,109.0,109.0,4.3,29.0,5664
1988-10-06,109.0,109.0,109.0,4.5,29.0,5664
1988-10-07,109.0,109.0,109.0,5.2,29.0,5664
1988-10-08,110.0,110.0,110.0,3.7,29.0,5664
1988-10-09,111.0,110.0,111.0,2.8,29.0,5664
1988-10-10,111.0,110.0,111.0,2.4,29.0,5664
1988-10-11,109.0,109.0,109.0,2.3,29.0,5664
1988-10-12,109.0,109.0,109.0,2.1,29.0,5664
1988-10-13,110.0,109.0,110.0,2.1,29.0,5664
1988-10-14,110.0,110.0,110.0,2.1,29.0,5664
1988-10-15,110.0,110.0,110.0,2.0,29.0,5664
1988-10-16,111.0,111.0,111.0,2.0,29.0,5664
1988-10-17,111.0,111.0,111.0,1.8,29.0,5664
1988-10-18,111.0,110.0,111.0,2.2,29.0,5664
1988-10-19,110.0,110.0,110.0,2.2,29.0,5664
1988-10-20,110.0,110.0,110.0,2.1,29.0,5664
1988-10-21,109.0,109.0,109.0,1.7,29.0,5664
1988-10-22,109.0,109.0,109.0,2.1,29.0,5664
1988-10-23,110.0,110.0,110.0,1.8,29.0,5664
1988-10-24,111.0,111.0,111.0,1.6,29.0,5664
1988-10-25,111.0,111.0,111.0,1.6,29.0,5664
1988-10-26,110.0,109.0,110.0,2.0,29.0,5664
1988-10-27,109.0,108.0,109.0,2.1,29.0,5664
1988-10-28,108.0,108.0,108.0,1.9,29.0,5664
1988-10-29,109.0,109.0,109.0,1.7,29.0,5664
1988-10-30,110.0,110.0,110.0,1.6,29.0,5664
1988-10-31,110.0,110.0,110.0,1.5,29.0,5664
1988-11-01,109.0,109.0,109.0,1.3,29.0,5664
1988-11-02,109.0,109.0,109.0,1.4,29.0,5664
1988-11-03,109.0,109.0,109.0,1.4,29.0,5664
1988-11-04,109.0,109.0,109.0,1.3,29.0,5664
1988-11-05,109.0,109.0,109.0,1.2,29.0,5664
1988-11-06,108.0,108.0,108.0,1.1,29.0,5664
1988-11-07,108.0,108.0,108.0,1.0,29.0,5664
1988-11-08,108.0,108.0,108.0,0.8,29.0,5664
1988-11-09,109.0,109.0,109.0,0.3,2.29,5664
1988-11-10,109.0,109.0,109.0,0.2,2.0,5664
1988-11-11,109.0,109.0,109.0,0.0,2.0,5664
1988-11-12,109.0,109.0,109.0,0.0,2.0,5664
1988-11-13,109.0,109.0,109.0,0.0,2.0,5664
1988-11-14,109.0,109.0,109.0,0.0,2.0,5664
1988-11-15,109.0,109.0,109.0,0.0,2.0,5664
1988-11-16,109.0,108.0,109.0,0.0,2.0,5664
1988-11-17,108.0,108.0,108.0,0.0,2.0,5664
1988-11-18,108.0,108.0,108.0,0.0,2.0,5664
1988-11-19,108.0,108.0,108.0,0.0,2.0,5664
1988-11-20,108.0,108.0,108.0,0.0,2.0,5664
1988-11-21,108.0,108.0,108.0,0.0,2.0,5664
1988-11-22,108.0,108.0,108.0,0.0,2.0,5664
1988-11-23,108.0,108.0,108.0,0.0,2.0,5664
1988-11-24,108.0,108.0,108.0,0.0,2.0,5664
1988-11-25,108.0,108.0,108.0,0.0,2.0,5664
1988-11-26,108.0,107.0,108.0,0.0,2.0,5664
1988-11-27,107.0,107.0,107.0,0.0,2.0,5664
1988-11-28,107.0,107.0,107.0,0.0,2.0,5664
1988-11-29,107.0,107.0,107.0,0.0,2.0,5664
1988-11-30,107.0,107.0,107.0,0.0,2.0,5664
1988-12-01,107.0,107.0,107.0,,15.0,5664
1988-12-02,107.0,107.0,107.0,,15.0,5664
1988-12-03,107.0,107.0,107.0,,15.0,5664
1988-12-04,107.0,107.0,107.0,,15.0,5664
1988-12-05,107.0,107.0,107.0,,15.0,5664
1988-12-06,107.0,107.0,107.0,,15.0,5664
1988-12-07,107.0,107.0,107.0,,15.0,5664
1988-12-08,107.0,107.0,107.0,,15.0,5664
1988-12-09,107.0,107.0,107.0,,15.0,5664
1988-12-10,107.0,107.0,107.0,,15.0,5664
1988-12-11,107.0,107.0,107.0,,15.0,5664
1988-12-12,107.0,107.0,107.0,,15.0,5664
1988-12-13,107.0,107.0,107.0,,15.0,5664
1988-12-14,107.0,107.0,107.0,,15.0,5664
1988-12-15,107.0,107.0,107.0,,15.0,5664
1988-12-16,107.0,107.0,107.0,,15.0,5664
1988-12-17,107.0,107.0,107.0,,15.0,5664
1988-12-18,107.0,107.0,107.0,,15.0,5664
1988-12-19,107.0,107.0,107.0,,15.0,5664
1988-12-20,107.0,107.0,107.0,,15.0,5664
1988-12-21,107.0,107.0,107.0,,15.0,5664
1988-12-22,107.0,107.0,107.0,,15.0,5664
1988-12-23,108.0,108.0,108.0,,15.0,5664
1988-12-24,108.0,108.0,108.0,,15.0,5664
1988-12-25,108.0,108.0,108.0,,15.0,5664
1988-12-26,108.0,108.0,108.0,,15.0,5664
1988-12-27,108.0,108.0,108.0,,15.0,5664
1988-12-28,108.0,108.0,108.0,,15.0,5664
1988-12-29,107.0,107.0,107.0,,15.0,5664
1988-12-30,107.0,107.0,107.0,,15.0,5664
1988-12-31,107.0,107.0,107.0,,15.0,5664
1989-01-01,107.0,107.0,107.0,,15.0,5664
1989-01-02,107.0,107.0,107.0,,15.0,5664
1989-01-03,107.0,107.0,107.0,,15.0,5664
1989-01-04,107.0,107.0,107.0,,15.0,5664
1989-01-05,107.0,107.0,107.0,,15.0,5664
1989-01-06,107.0,107.0,107.0,,15.0,5664
1989-01-07,107.0,107.0,107.0,,15.0,5664
1989-01-08,107.0,107.0,107.0,,15.0,5664
1989-01-09,107.0,107.0,107.0,,15.0,5664
1989-01-10,107.0,107.0,107.0,,15.0,5664
1989-01-11,107.0,107.0,107.0,,15.0,5664
1989-01-12,107.0,107.0,107.0,,15.0,5664
1989-01-13,107.0,107.0,107.0,,15.0,5664
1989-01-14,107.0,107.0,107.0,,15.0,5664
1989-01-15,107.0,107.0,107.0,,15.0,5664
1989-01-16,106.0,106.0,106.0,,15.0,5664
1989-01-17,106.0,106.0,106.0,,15.0,5664
1989-01-18,106.0,106.0,106.0,,15.0,5664
1989-01-19,106.0,106.0,106.0,,15.0,5664
1989-01-20,106.0,106.0,106.0,,15.0,5664
1989-01-21,106.0,106.0,106.0,,15.0,5664
1989-01-22,106.0,106.0,106.0,,15.0,5664
1989-01-23,105.0,105.0,105.0,,15.0,5664
1989-01-24,105.0,105.0,105.0,,15.0,5664
1989-01-25,105.0,105.0,105.0,,15.0,5664
1989-01-26,105.0,105.0,105.0,,15.0,5664
1989-01-27,105.0,105.0,105.0,,15.0,5664
1989-01-28,105.0,105.0,105.0,,15.0,5664
1989-01-29,105.0,105.0,105.0,,15.0,5664
1989-01-30,105.0,105.0,105.0,,15.0,5664
1989-01-31,105.0,105.0,105.0,,15.0,5664
1989-02-01,105.0,105.0,105.0,,15.0,5664
1989-02-02,105.0,105.0,105.0,,15.0,5664
1989-02-03,105.0,105.0,105.0,,15.0,5664
1989-02-04,105.0,105.0,105.0,,15.0,5664
1989-02-05,105.0,105.0,105.0,,15.0,5664
1989-02-06,105.0,105.0,105.0,,15.0,5664
1989-02-07,105.0,105.0,105.0,,15.0,5664
1989-02-08,104.0,104.0,104.0,,15.0,5664
1989-02-09,104.0,104.0,104.0,,15.0,5664
1989-02-10,104.0,104.0,104.0,,15.0,5664
1989-02-11,104.0,104.0,104.0,,15.0,5664
1989-02-12,104.0,104.0,104.0,,15.0,5664
1989-02-13,104.0,104.0,104.0,,15.0,5664
1989-02-14,104.0,104.0,104.0,,15.0,5664
1989-02-15,104.0,104.0,104.0,,15.0,5664
1989-02-16,104.0,104.0,104.0,,15.0,5664
1989-02-17,104.0,104.0,104.0,,15.0,5664
1989-02-18,104.0,104.0,104.0,,15.0,5664
1989-02-19,104.0,104.0,104.0,,15.0,5664
1989-02-20,104.0,104.0,104.0,,15.0,5664
1989-02-21,104.0,104.0,104.0,,15.0,5664
1989-02-22,104.0,104.0,104.0,,15.0,5664
1989-02-23,104.0,104.0,104.0,,15.0,5664
1989-02-24,104.0,104.0,104.0,,15.0,5664
1989-02-25,104.0,104.0,104.0,,15.0,5664
1989-02-26,104.0,104.0,104.0,,15.0,5664
1989-02-27,104.0,104.0,104.0,,15.0,5664
1989-02-28,105.0,105.0,105.0,,15.0,5664
1989-03-01,105.0,105.0,105.0,,15.0,5664
1989-03-02,105.0,105.0,105.0,,15.0,5664
1989-03-03,105.0,105.0,105.0,,15.0,5664
1989-03-04,105.0,105.0,105.0,,15.0,5664
1989-03-05,105.0,105.0,105.0,,15.0,5664
1989-03-06,105.0,105.0,105.0,,15.0,5664
1989-03-07,105.0,105.0,105.0,,15.0,5664
1989-03-08,105.0,105.0,105.0,,15.0,5664
1989-03-09,105.0,105.0,105.0,,15.0,5664
1989-03-10,105.0,105.0,105.0,,15.0,5664
1989-03-11,105.0,105.0,105.0,,15.0,5664
1989-03-12,105.0,105.0,105.0,,15.0,5664
1989-03-13,104.0,104.0,104.0,,15.0,5664
1989-03-14,104.0,104.0,104.0,,15.0,5664
1989-03-15,104.0,104.0,104.0,,15.0,5664
1989-03-16,104.0,104.0,104.0,,15.0,5664
1989-03-17,105.0,105.0,105.0,,15.0,5664
1989-03-18,105.0,105.0,105.0,,15.0,5664
1989-03-19,105.0,105.0,105.0,,15.0,5664
1989-03-20,105.0,105.0,105.0,,2.0,5664
1989-03-21,105.0,105.0,105.0,,2.0,5664
1989-03-22,106.0,106.0,106.0,,2.0,5664
1989-03-23,106.0,106.0,106.0,,2.0,5664
1989-03-24,106.0,106.0,106.0,,2.0,5664
1989-03-25,107.0,107.0,107.0,,2.0,5664
1989-03-26,106.0,106.0,106.0,,2.0,5664
1989-03-27,106.0,106.0,106.0,,2.0,5664
1989-03-28,105.0,105.0,105.0,,2.0,5664
1989-03-29,105.0,105.0,105.0,,2.0,5664
1989-03-30,106.0,106.0,106.0,,2.0,5664
1989-03-31,106.0,106.0,106.0,,2.0,5664
1989-04-01,106.0,106.0,106.0,0.0,2.0,5664
1989-04-02,105.0,105.0,105.0,0.0,2.0,5664
1989-04-03,105.0,105.0,105.0,0.0,2.0,5664
1989-04-04,105.0,105.0,105.0,0.1,2.0,5664
1989-04-05,105.0,105.0,105.0,0.4,2.0,5664
1989-04-06,106.0,105.0,106.0,0.2,2.0,5664
1989-04-07,106.0,106.0,106.0,0.6,2.0,5664
1989-04-08,106.0,106.0,106.0,1.4,2.0,5664
1989-04-09,105.0,105.0,105.0,0.7,2.0,5664
1989-04-10,105.0,105.0,105.0,0.3,2.0,5664
1989-04-11,106.0,105.0,107.0,0.8,2.0,5664
1989-04-12,107.0,106.0,107.0,1.9,2.0,5664
1989-04-13,108.0,107.0,108.0,1.7,2.0,5664
1989-04-14,108.0,107.0,108.0,1.2,,5664
1989-04-15,109.0,108.0,110.0,1.7,29.0,5664
1989-04-16,109.0,108.0,110.0,2.5,29.0,5664
1989-04-17,109.0,108.0,110.0,1.5,29.0,5664
1989-04-18,109.0,107.0,110.0,2.2,29.0,5664
1989-04-19,110.0,109.0,110.0,0.6,29.0,5664
1989-04-20,109.0,109.0,109.0,0.6,29.0,5664
1989-04-21,108.0,108.0,108.0,0.7,29.0,5664
1989-04-22,108.0,108.0,108.0,0.3,29.0,5664
1989-04-23,108.0,107.0,108.0,0.3,29.0,5664
1989-04-24,108.0,108.0,108.0,0.3,29.0,5664
1989-04-25,108.0,107.0,108.0,0.3,29.0,5664
1989-04-26,108.0,108.0,108.0,0.3,29.0,5664
1989-04-27,108.0,108.0,108.0,0.4,29.0,5664
1989-04-28,109.0,108.0,109.0,0.3,29.0,5664
1989-04-29,109.0,108.0,109.0,0.3,29.0,5664
1989-04-30,108.0,108.0,108.0,0.4,29.0,5664
1989-05-01,109.0,108.0,109.0,0.6,29.0,5664
1989-05-02,110.0,109.0,110.0,1.0,29.0,5664
1989-05-03,110.0,109.0,111.0,1.3,29.0,5664
1989-05-04,111.0,110.0,111.0,1.2,29.0,5664
1989-05-05,110.0,110.0,110.0,1.2,29.0,5664
1989-05-06,109.0,109.0,109.0,1.8,29.0,5664
1989-05-07,109.0,108.0,109.0,2.3,29.0,5664
1989-05-08,108.0,108.0,108.0,2.5,29.0,5664
1989-05-09,108.0,108.0,108.0,2.9,29.0,5664
1989-05-10,109.0,109.0,109.0,3.1,29.0,5664
1989-05-11,108.0,108.0,108.0,2.4,29.0,5664
1989-05-12,109.0,108.0,109.0,2.5,29.0,5664
1989-05-13,109.0,109.0,109.0,3.7,29.0,5664
1989-05-14,109.0,108.0,110.0,3.7,29.0,5664
1989-05-15,108.0,107.0,108.0,2.5,29.0,5664
1989-05-16,108.0,107.0,108.0,2.9,29.0,5664
1989-05-17,110.0,109.0,111.0,4.6,29.0,5664
1989-05-18,112.0,110.0,113.0,4.7,29.0,5664
1989-05-19,113.0,110.0,116.0,4.2,29.0,5664
1989-05-20,116.0,114.0,118.0,3.8,29.0,5664
1989-05-21,117.0,115.0,118.0,3.6,29.0,5664
1989-05-22,118.0,116.0,120.0,4.0,29.0,5664
1989-05-23,121.0,117.0,125.0,3.4,29.0,5664
1989-05-24,120.0,119.0,121.0,3.3,29.0,5664
1989-05-25,114.0,112.0,115.0,3.2,29.0,5664
1989-05-26,117.0,114.0,119.0,3.4,29.0,5664
1989-05-27,118.0,115.0,121.0,3.5,29.0,5664
1989-05-28,121.0,118.0,124.0,4.2,29.0,5664
1989-05-29,124.0,121.0,127.0,5.0,29.0,5664
1989-05-30,127.0,123.0,130.0,5.2,29.0,5664
1989-05-31,128.0,121.0,134.0,5.3,29.0,5664
1989-06-01,138.0,130.0,146.0,5.5,29.0,5664
1989-06-02,148.0,144.0,151.0,5.8,29.0,5664
1989-06-03,152.0,150.0,153.0,6.5,29.0,5664
1989-06-04,152.0,152.0,152.0,6.0,29.0,5664
1989-06-05,147.0,146.0,147.0,5.6,29.0,5664
1989-06-06,145.0,144.0,146.0,5.8,29.0,5664
1989-06-07,143.0,143.0,143.0,5.6,29.0,5664
1989-06-08,141.0,141.0,141.0,5.9,29.0,5664
1989-06-09,139.0,138.0,139.0,5.9,29.0,5664
1989-06-10,138.0,137.0,138.0,6.0,29.0,5664
1989-06-11,134.0,133.0,134.0,5.8,29.0,5664
1989-06-12,131.0,130.0,131.0,6.1,29.0,5664
1989-06-13,130.0,129.0,131.0,6.0,29.0,5664
1989-06-14,126.0,126.0,126.0,6.2,29.0,5664
1989-06-15,123.0,121.0,124.0,6.6,29.0,5664
1989-06-16,116.0,115.0,116.0,6.6,29.0,5664
1989-06-17,112.0,110.0,114.0,6.9,29.0,5664
1989-06-18,110.0,109.0,110.0,6.9,29.0,5664
1989-06-19,109.0,108.0,109.0,7.1,29.0,5664
1989-06-20,108.0,108.0,108.0,7.2,29.0,5664
1989-06-21,108.0,108.0,108.0,7.1,29.0,5664
1989-06-22,106.0,106.0,106.0,7.0,29.0,5664
1989-06-23,106.0,105.0,106.0,6.9,29.0,5664
1989-06-24,105.0,105.0,105.0,7.1,29.0,5664
1989-06-25,105.0,105.0,105.0,7.3,29.0,5664
1989-06-26,105.0,104.0,105.0,7.5,29.0,5664
1989-06-27,104.0,104.0,104.0,7.5,29.0,5664
1989-06-28,104.0,104.0,104.0,7.6,29.0,5664
1989-06-29,103.0,103.0,103.0,7.8,29.0,5664
1989-06-30,103.0,102.0,103.0,7.9,29.0,5664
1989-07-01,102.0,102.0,102.0,8.0,29.0,5664
1989-07-02,102.0,102.0,102.0,8.7,29.0,5664
1989-07-03,102.0,102.0,102.0,9.2,29.0,5664
1989-07-04,102.0,102.0,102.0,8.3,29.0,5664
1989-07-05,101.0,101.0,101.0,8.0,29.0,5664
1989-07-06,101.0,101.0,101.0,6.4,29.0,5664
1989-07-07,101.0,101.0,101.0,7.0,29.0,5664
1989-07-08,100.0,100.0,100.0,9.1,29.0,5664
1989-07-09,100.0,99.0,100.0,9.4,29.0,5664
1989-07-10,99.0,99.0,99.0,9.8,29.0,5664
1989-07-11,98.0,98.0,98.0,9.9,29.0,5664
1989-07-12,98.0,98.0,98.0,9.9,29.0,5664
1989-07-13,97.0,97.0,97.0,9.7,29.0,5664
1989-07-14,97.0,97.0,97.0,11.3,29.0,5664
1989-07-15,97.0,97.0,97.0,11.7,29.0,5664
1989-07-16,97.0,97.0,97.0,11.3,29.0,5664
1989-07-17,97.0,97.0,97.0,11.4,29.0,5664
1989-07-18,97.0,96.0,97.0,11.7,29.0,5664
1989-07-19,96.0,96.0,96.0,11.0,29.0,5664
1989-07-20,96.0,96.0,96.0,10.5,29.0,5664
1989-07-21,96.0,96.0,96.0,10.4,29.0,5664
1989-07-22,97.0,97.0,97.0,9.9,29.0,5664
1989-07-23,97.0,97.0,97.0,10.1,29.0,5664
1989-07-24,97.0,97.0,97.0,10.4,29.0,5664
1989-07-25,97.0,97.0,97.0,11.2,29.0,5664
1989-07-26,98.0,97.0,98.0,11.2,29.0,5664
1989-07-27,98.0,98.0,98.0,11.5,29.0,5664
1989-07-28,98.0,98.0,98.0,10.7,29.0,5664
1989-07-29,98.0,98.0,98.0,10.2,29.0,5664
1989-07-30,97.0,97.0,97.0,10.2,29.0,5664
1989-07-31,97.0,97.0,97.0,10.0,29.0,5664
1989-08-01,97.0,97.0,97.0,8.2,29.0,5664
1989-08-02,97.0,97.0,97.0,8.1,29.0,5664
1989-08-03,97.0,96.0,97.0,7.9,29.0,5664
1989-08-04,96.0,96.0,96.0,8.0,29.0,5664
1989-08-05,96.0,96.0,96.0,8.6,29.0,5664
1989-08-06,96.0,96.0,96.0,8.5,29.0,5664
1989-08-07,96.0,96.0,96.0,8.6,29.0,5664
1989-08-08,97.0,96.0,97.0,8.4,29.0,5664
1989-08-09,98.0,98.0,98.0,8.6,29.0,5664
1989-08-10,98.0,97.0,98.0,8.9,29.0,5664
1989-08-11,97.0,97.0,97.0,8.6,29.0,5664
1989-08-12,97.0,97.0,97.0,8.5,29.0,5664
1989-08-13,97.0,97.0,97.0,8.3,29.0,5664
1989-08-14,97.0,97.0,97.0,8.4,29.0,5664
1989-08-15,97.0,96.0,97.0,8.4,29.0,5664
1989-08-16,96.0,96.0,96.0,8.6,29.0,5664
1989-08-17,96.0,96.0,96.0,8.3,29.0,5664
1989-08-18,96.0,96.0,96.0,8.6,29.0,5664
1989-08-19,96.0,96.0,96.0,9.1,29.0,5664
1989-08-20,96.0,96.0,96.0,9.4,29.0,5664
1989-08-21,96.0,96.0,96.0,9.5,29.0,5664
1989-08-22,98.0,98.0,98.0,8.5,29.0,5664
1989-08-23,97.0,97.0,97.0,8.5,29.0,5664
1989-08-24,97.0,97.0,97.0,8.7,29.0,5664
1989-08-25,97.0,97.0,97.0,9.1,29.0,5664
1989-08-26,98.0,97.0,98.0,8.9,29.0,5664
1989-08-27,98.0,98.0,98.0,8.9,29.0,5664
1989-08-28,99.0,99.0,99.0,9.1,29.0,5664
1989-08-29,98.0,98.0,98.0,8.9,29.0,5664
1989-08-30,98.0,97.0,98.0,8.6,29.0,5664
1989-08-31,97.0,97.0,97.0,8.4,29.0,5664
1989-09-01,97.0,97.0,97.0,8.4,29.0,5664
1989-09-02,97.0,97.0,97.0,8.5,29.0,5664
1989-09-03,97.0,97.0,97.0,8.0,29.0,5664
1989-09-04,97.0,97.0,97.0,7.9,29.0,5664
1989-09-05,97.0,97.0,97.0,7.2,29.0,5664
1989-09-06,97.0,97.0,97.0,7.1,29.0,5664
1989-09-07,96.0,96.0,96.0,6.7,29.0,5664
1989-09-08,96.0,96.0,96.0,6.1,29.0,5664
1989-09-09,96.0,95.0,96.0,6.0,29.0,5664
1989-09-10,95.0,95.0,95.0,5.9,29.0,5664
1989-09-11,95.0,94.0,95.0,5.3,29.0,5664
1989-09-12,94.0,94.0,94.0,5.3,29.0,5664
1989-09-13,94.0,94.0,94.0,5.2,29.0,5664
1989-09-14,94.0,94.0,94.0,5.2,29.0,5664
1989-09-15,94.0,93.0,94.0,4.9,29.0,5664
1989-09-16,95.0,94.0,95.0,4.9,29.0,5664
1989-09-17,94.0,94.0,94.0,4.5,29.0,5664
1989-09-18,93.0,93.0,93.0,4.5,29.0,5664
1989-09-19,93.0,92.0,93.0,4.5,29.0,5664
1989-09-20,92.0,92.0,92.0,4.2,29.0,5664
1989-09-21,92.0,92.0,92.0,3.9,29.0,5664
1989-09-22,92.0,92.0,92.0,4.0,29.0,5664
1989-09-23,92.0,92.0,92.0,3.9,29.0,5664
1989-09-24,93.0,92.0,93.0,4.1,29.0,5664
1989-09-25,93.0,93.0,93.0,4.0,29.0,5664
1989-09-26,93.0,93.0,93.0,3.8,29.0,5664
1989-09-27,93.0,92.0,93.0,3.8,29.0,5664
1989-09-28,92.0,92.0,92.0,3.9,29.0,5664
1989-09-29,92.0,92.0,92.0,2.6,29.0,5664
1989-09-30,92.0,92.0,92.0,2.2,29.0,5664
1989-10-01,92.0,92.0,92.0,2.2,29.0,5664
1989-10-02,92.0,92.0,92.0,2.2,29.0,5664
1989-10-03,92.0,92.0,92.0,2.2,29.0,5664
1989-10-04,92.0,92.0,92.0,2.6,29.0,5664
1989-10-05,92.0,92.0,92.0,2.2,29.0,5664
1989-10-06,92.0,92.0,92.0,2.1,29.0,5664
1989-10-07,92.0,91.0,92.0,2.1,29.0,5664
1989-10-08,91.0,91.0,91.0,1.9,29.0,5664
1989-10-09,92.0,91.0,92.0,1.6,29.0,5664
1989-10-10,91.0,91.0,91.0,1.8,29.0,5664
1989-10-11,91.0,90.0,91.0,1.6,29.0,5664
1989-10-12,91.0,90.0,91.0,1.6,29.0,5664
1989-10-13,91.0,91.0,91.0,1.4,29.0,5664
1989-10-14,91.0,91.0,91.0,1.2,29.0,5664
1989-10-15,92.0,92.0,92.0,1.0,29.0,5664
1989-10-16,91.0,91.0,91.0,0.9,2.29,5664
1989-10-17,91.0,91.0,91.0,0.8,2.0,5664
1989-10-18,91.0,91.0,91.0,0.7,2.0,5664
1989-10-19,91.0,91.0,91.0,0.7,2.0,5664
1989-10-20,91.0,91.0,91.0,0.6,2.0,5664
1989-10-21,91.0,91.0,91.0,0.6,2.0,5664
1989-10-22,91.0,91.0,91.0,0.6,2.0,5664
