date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-05-28,106.0,105.0,107.0,5.0,29.0,5420
1984-05-29,102.0,100.0,103.0,5.9,29.0,5420
1984-05-30,98.0,98.0,98.0,6.2,29.0,5420
1984-05-31,97.0,96.0,97.0,7.3,29.0,5420
1984-06-01,98.0,97.0,98.0,6.7,29.0,5420
1984-06-02,96.0,96.0,96.0,7.3,29.0,5420
1984-06-03,94.0,93.0,95.0,8.9,29.0,5420
1984-06-04,92.0,91.0,92.0,9.3,29.0,5420
1984-06-05,91.0,91.0,91.0,8.5,29.0,5420
1984-06-06,90.0,88.0,91.0,7.5,29.0,5420
1984-06-07,88.0,87.0,88.0,6.6,29.0,5420
1984-06-08,86.0,86.0,86.0,6.0,29.0,5420
1984-06-09,85.0,84.0,85.0,7.1,29.0,5420
1984-06-10,83.0,82.0,83.0,8.2,29.0,5420
1984-06-11,80.0,79.0,81.0,10.3,29.0,5420
1984-06-12,80.0,79.0,80.0,10.6,29.0,5420
1984-06-13,80.0,80.0,80.0,10.7,29.0,5420
1984-06-14,80.0,80.0,80.0,9.1,29.0,5420
1984-06-15,79.0,79.0,79.0,9.2,29.0,5420
1984-06-16,78.0,78.0,78.0,8.4,29.0,5420
1984-06-17,78.0,77.0,78.0,13.1,29.0,5420
1984-06-18,77.0,77.0,77.0,9.9,29.0,5420
1984-06-19,77.0,77.0,77.0,10.1,29.0,5420
1984-06-20,77.0,77.0,77.0,8.0,29.0,5420
1984-06-21,77.0,76.0,77.0,7.1,29.0,5420
1984-06-22,76.0,75.0,76.0,9.5,29.0,5420
1984-06-23,75.0,74.0,75.0,6.0,29.0,5420
1984-06-24,74.0,74.0,74.0,7.5,29.0,5420
1984-06-25,75.0,75.0,75.0,7.6,29.0,5420
1984-06-26,75.0,74.0,75.0,8.0,29.0,5420
1984-06-27,75.0,74.0,75.0,9.7,29.0,5420
1984-06-28,76.0,75.0,76.0,10.6,29.0,5420
1984-06-29,76.0,76.0,76.0,11.2,29.0,5420
1984-06-30,76.0,76.0,76.0,11.7,29.0,5420
1984-07-01,76.0,76.0,76.0,,29.0,5420
1984-07-02,79.0,77.0,80.0,,29.0,5420
1984-07-03,77.0,75.0,78.0,,29.0,5420
1984-07-04,74.0,73.0,75.0,,29.0,5420
1984-07-05,72.0,72.0,72.0,,29.0,5420
1984-07-06,72.0,72.0,72.0,,29.0,5420
1984-07-07,71.0,71.0,71.0,,29.0,5420
1984-07-08,71.0,71.0,71.0,,29.0,5420
1984-07-09,71.0,70.0,71.0,,29.0,5420
1984-07-10,70.0,70.0,70.0,14.0,29.0,5420
1984-07-11,70.0,70.0,70.0,15.3,29.0,5420
1984-07-12,70.0,70.0,70.0,14.7,29.0,5420
1984-07-13,71.0,70.0,71.0,12.7,29.0,5420
1984-07-14,72.0,71.0,72.0,11.7,29.0,5420
1984-07-15,81.0,80.0,82.0,11.0,29.0,5420
1984-07-16,98.0,93.0,103.0,10.2,29.0,5420
1984-07-17,96.0,95.0,96.0,10.2,29.0,5420
1984-07-18,91.0,90.0,91.0,10.5,29.0,5420
1984-07-19,87.0,86.0,88.0,10.3,29.0,5420
1984-07-20,85.0,84.0,85.0,10.5,29.0,5420
1984-07-21,83.0,82.0,84.0,11.2,29.0,5420
1984-07-22,82.0,82.0,82.0,11.3,29.0,5420
1984-07-23,82.0,82.0,82.0,12.6,29.0,5420
1984-07-24,82.0,81.0,82.0,12.6,29.0,5420
1984-07-25,82.0,81.0,82.0,12.9,29.0,5420
1984-07-26,80.0,80.0,80.0,13.4,29.0,5420
1984-07-27,80.0,79.0,80.0,12.8,29.0,5420
1984-07-28,78.0,78.0,78.0,13.2,29.0,5420
1984-07-29,78.0,77.0,78.0,13.0,29.0,5420
1984-07-30,86.0,83.0,89.0,12.7,29.0,5420
1984-07-31,85.0,84.0,85.0,12.4,29.0,5420
1984-08-01,82.0,81.0,82.0,13.0,29.0,5420
1984-08-02,80.0,80.0,80.0,12.5,29.0,5420
1984-08-03,81.0,80.0,81.0,12.7,29.0,5420
1984-08-04,79.0,78.0,80.0,12.5,29.0,5420
1984-08-05,77.0,76.0,77.0,12.9,29.0,5420
1984-08-06,74.0,74.0,74.0,13.8,29.0,5420
1984-08-07,76.0,75.0,77.0,13.6,29.0,5420
1984-08-08,77.0,76.0,77.0,13.3,29.0,5420
1984-08-09,76.0,75.0,76.0,12.9,29.0,5420
1984-08-10,74.0,74.0,74.0,13.1,29.0,5420
1984-08-11,74.0,73.0,74.0,13.3,29.0,5420
1984-08-12,73.0,73.0,73.0,13.2,29.0,5420
1984-08-13,75.0,74.0,75.0,12.2,29.0,5420
1984-08-14,76.0,76.0,76.0,12.0,29.0,5420
1984-08-15,78.0,77.0,78.0,12.0,29.0,5420
1984-08-16,76.0,75.0,77.0,12.1,29.0,5420
1984-08-17,82.0,80.0,84.0,11.7,29.0,5420
1984-08-18,97.0,97.0,97.0,10.0,29.0,5420
1984-08-19,95.0,94.0,96.0,9.4,29.0,5420
1984-08-20,92.0,92.0,92.0,9.9,29.0,5420
1984-08-21,89.0,87.0,91.0,10.3,29.0,5420
1984-08-22,85.0,85.0,85.0,9.9,29.0,5420
1984-08-23,84.0,84.0,84.0,9.5,29.0,5420
1984-08-24,83.0,82.0,83.0,10.1,29.0,5420
1984-08-25,82.0,81.0,82.0,10.1,29.0,5420
1984-08-26,81.0,81.0,81.0,9.2,29.0,5420
1984-08-27,81.0,81.0,81.0,8.4,29.0,5420
1984-08-28,81.0,81.0,81.0,9.1,29.0,5420
1984-08-29,80.0,80.0,80.0,8.8,29.0,5420
1984-08-30,81.0,80.0,81.0,8.8,29.0,5420
1984-08-31,84.0,82.0,85.0,8.5,29.0,5420
1984-09-01,104.0,103.0,104.0,9.0,29.0,5420
1984-09-02,104.0,103.0,104.0,8.8,29.0,5420
1984-09-03,102.0,101.0,102.0,8.8,29.0,5420
1984-09-04,99.0,99.0,99.0,8.6,29.0,5420
1984-09-05,98.0,98.0,98.0,8.3,29.0,5420
1984-09-06,97.0,96.0,98.0,8.5,29.0,5420
1984-09-07,92.0,91.0,93.0,8.2,29.0,5420
1984-09-08,90.0,89.0,90.0,8.3,29.0,5420
1984-09-09,88.0,87.0,88.0,8.1,29.0,5420
1984-09-10,85.0,84.0,86.0,8.2,29.0,5420
1984-09-11,83.0,83.0,83.0,7.7,29.0,5420
1984-09-12,82.0,81.0,82.0,7.6,29.0,5420
1984-09-13,80.0,79.0,80.0,7.3,29.0,5420
1984-09-14,77.0,77.0,77.0,7.2,29.0,5420
1984-09-15,78.0,77.0,78.0,7.4,29.0,5420
1984-09-16,78.0,78.0,78.0,7.1,29.0,5420
1984-09-17,78.0,77.0,78.0,7.3,29.0,5420
1984-09-18,77.0,76.0,77.0,7.1,29.0,5420
1984-09-19,76.0,75.0,76.0,7.4,29.0,5420
1984-09-20,75.0,75.0,75.0,7.3,29.0,5420
1984-09-21,75.0,75.0,75.0,6.9,29.0,5420
1984-09-22,75.0,75.0,75.0,7.0,29.0,5420
1984-09-23,75.0,75.0,75.0,6.7,29.0,5420
1984-09-24,75.0,75.0,75.0,6.3,29.0,5420
1984-09-25,74.0,74.0,74.0,6.1,29.0,5420
1984-09-26,74.0,74.0,74.0,5.8,29.0,5420
1984-09-27,74.0,74.0,74.0,5.5,29.0,5420
1984-09-28,74.0,74.0,74.0,5.4,29.0,5420
1984-09-29,74.0,74.0,74.0,5.3,29.0,5420
1984-09-30,74.0,74.0,74.0,5.0,29.0,5420
1984-10-01,73.0,73.0,73.0,5.6,29.0,5420
1984-10-02,73.0,72.0,73.0,4.5,29.0,5420
1984-10-03,72.0,72.0,72.0,3.9,29.0,5420
1984-10-04,72.0,72.0,72.0,3.6,29.0,5420
1984-10-05,72.0,72.0,72.0,3.6,29.0,5420
1984-10-06,71.0,71.0,71.0,3.6,29.0,5420
1984-10-07,71.0,71.0,71.0,3.3,29.0,5420
1984-10-08,71.0,71.0,71.0,3.5,29.0,5420
1984-10-09,73.0,71.0,74.0,3.3,29.0,5420
1984-10-10,89.0,88.0,90.0,4.9,29.0,5420
1984-10-11,93.0,92.0,93.0,4.1,29.0,5420
1984-10-12,91.0,91.0,91.0,4.6,29.0,5420
1984-10-13,92.0,91.0,92.0,4.4,29.0,5420
1984-10-14,93.0,92.0,93.0,4.2,29.0,5420
1984-10-15,93.0,92.0,93.0,3.9,29.0,5420
1984-10-16,90.0,89.0,90.0,3.5,29.0,5420
1984-10-17,88.0,87.0,89.0,3.1,29.0,5420
1984-10-18,85.0,84.0,85.0,2.4,29.0,5420
1984-10-19,83.0,82.0,83.0,2.1,29.0,5420
1984-10-20,81.0,80.0,81.0,1.9,29.0,5420
1984-10-21,80.0,79.0,80.0,2.3,29.0,5420
1984-10-22,80.0,79.0,80.0,2.3,29.0,5420
1984-10-23,81.0,80.0,81.0,2.7,29.0,5420
1984-10-24,82.0,81.0,82.0,2.7,29.0,5420
1984-10-25,80.0,79.0,80.0,2.1,29.0,5420
1984-10-26,77.0,76.0,77.0,1.5,29.0,5420
1984-10-27,75.0,75.0,75.0,0.9,29.0,5420
1984-10-28,74.0,74.0,74.0,0.5,29.0,5420
1984-10-29,73.0,73.0,73.0,0.4,29.0,5420
1984-10-30,72.0,72.0,72.0,0.5,29.0,5420
1984-10-31,72.0,72.0,72.0,0.7,29.0,5420
1984-11-01,72.0,72.0,72.0,1.2,29.0,5420
1984-11-02,72.0,72.0,72.0,0.6,29.0,5420
1984-11-03,72.0,71.0,72.0,0.4,29.0,5420
1984-11-04,71.0,71.0,71.0,0.2,29.0,5420
1984-11-05,70.0,70.0,70.0,0.2,29.0,5420
1984-11-06,69.0,69.0,69.0,0.2,29.0,5420
1984-11-07,69.0,69.0,69.0,0.1,2.0,5420
1984-11-08,69.0,69.0,69.0,0.2,2.0,5420
1984-11-09,69.0,69.0,69.0,0.2,2.0,5420
1984-11-10,69.0,69.0,69.0,0.1,2.0,5420
1984-11-11,69.0,69.0,69.0,0.1,2.0,5420
1984-11-12,69.0,68.0,69.0,0.0,2.0,5420
1984-11-13,104.0,102.0,106.0,0.0,14.15,5420
1984-11-14,99.0,98.0,100.0,0.0,14.15,5420
1984-11-15,95.0,93.0,96.0,0.0,14.15,5420
1984-11-16,89.0,88.0,90.0,0.0,14.15,5420
1984-11-17,84.0,84.0,84.0,0.0,14.15,5420
1984-11-18,84.0,84.0,84.0,0.0,14.15,5420
1984-11-19,84.0,84.0,84.0,0.0,14.15,5420
1984-11-20,83.0,83.0,83.0,0.0,14.15,5420
1984-11-21,85.0,85.0,85.0,0.0,14.15,5420
1984-11-22,88.0,86.0,90.0,0.0,14.15,5420
1984-11-23,97.0,96.0,97.0,0.0,14.15,5420
1984-11-24,99.0,98.0,100.0,0.0,14.15,5420
1984-11-25,102.0,102.0,102.0,0.0,14.15,5420
1984-11-26,99.0,97.0,101.0,0.0,14.15,5420
1984-11-27,90.0,88.0,92.0,0.0,14.15,5420
1984-11-28,83.0,82.0,84.0,0.0,14.15,5420
1984-11-29,82.0,81.0,82.0,0.0,14.15,5420
1984-11-30,82.0,82.0,82.0,0.0,14.15,5420
1984-12-01,82.0,82.0,82.0,,14.15,5420
1984-12-02,82.0,82.0,82.0,,14.15,5420
1984-12-03,82.0,82.0,82.0,,14.15,5420
1984-12-04,81.0,81.0,81.0,,14.15,5420
1984-12-05,81.0,81.0,81.0,,14.15,5420
1984-12-06,79.0,79.0,79.0,,14.15,5420
1984-12-07,77.0,77.0,77.0,,14.15,5420
1984-12-08,82.0,82.0,82.0,,14.15,5420
1984-12-09,88.0,88.0,88.0,,14.15,5420
1984-12-10,95.0,95.0,95.0,,14.15,5420
1984-12-11,96.0,96.0,96.0,,14.15,5420
1984-12-12,97.0,97.0,97.0,,14.15,5420
1984-12-13,96.0,96.0,96.0,,14.15,5420
1984-12-14,94.0,94.0,94.0,,14.15,5420
1984-12-15,93.0,93.0,93.0,,14.15,5420
1984-12-16,92.0,92.0,92.0,,14.15,5420
1984-12-17,91.0,91.0,91.0,,14.15,5420
1984-12-18,91.0,91.0,91.0,,14.15,5420
1984-12-19,90.0,90.0,90.0,,14.15,5420
1984-12-20,90.0,90.0,90.0,,16.34,5420
1984-12-21,113.0,113.0,113.0,,16.34,5420
1984-12-22,112.0,112.0,112.0,,16.34,5420
1984-12-23,110.0,110.0,110.0,,16.34,5420
1984-12-24,109.0,109.0,109.0,,16.34,5420
1984-12-25,104.0,104.0,104.0,,16.34,5420
1984-12-26,97.0,97.0,97.0,,16.34,5420
1984-12-27,94.0,94.0,94.0,,16.34,5420
1984-12-28,94.0,94.0,94.0,,16.34,5420
1984-12-29,95.0,95.0,95.0,,16.34,5420
1984-12-30,96.0,96.0,96.0,,16.34,5420
1984-12-31,96.0,96.0,96.0,,16.34,5420
1985-01-01,96.0,96.0,96.0,,16.0,5420
1985-01-02,96.0,96.0,96.0,,16.0,5420
1985-01-03,96.0,96.0,96.0,,16.0,5420
1985-01-04,96.0,96.0,96.0,,16.0,5420
1985-01-05,98.0,98.0,98.0,,16.0,5420
1985-01-06,99.0,99.0,99.0,,16.0,5420
1985-01-07,99.0,99.0,99.0,,22.16,5420
1985-01-08,99.0,99.0,99.0,,22.16,5420
1985-01-09,101.0,101.0,101.0,,22.16,5420
1985-01-10,103.0,103.0,103.0,,22.16,5420
1985-01-11,107.0,107.0,107.0,,22.16,5420
1985-01-12,108.0,108.0,108.0,,22.16,5420
1985-01-13,109.0,109.0,109.0,,22.16,5420
1985-01-14,103.0,103.0,103.0,,22.16,5420
1985-01-15,98.0,98.0,98.0,,22.16,5420
1985-01-16,90.0,90.0,90.0,,22.16,5420
1985-01-17,82.0,82.0,82.0,,22.16,5420
1985-01-18,76.0,76.0,76.0,,22.16,5420
1985-01-19,72.0,72.0,72.0,,22.16,5420
1985-01-20,70.0,70.0,70.0,,22.16,5420
1985-01-21,68.0,68.0,68.0,,22.16,5420
1985-01-22,68.0,68.0,68.0,,22.16,5420
1985-01-23,70.0,70.0,70.0,,22.16,5420
1985-01-24,71.0,71.0,71.0,,22.16,5420
1985-01-25,71.0,71.0,71.0,,22.16,5420
1985-01-26,72.0,72.0,72.0,,22.16,5420
1985-01-27,72.0,72.0,72.0,,22.16,5420
1985-01-28,92.0,92.0,92.0,,22.16,5420
1985-01-29,100.0,100.0,100.0,,22.16,5420
1985-01-30,102.0,102.0,102.0,,22.16,5420
1985-01-31,108.0,108.0,108.0,,22.16,5420
1985-02-01,152.0,152.0,152.0,,16.22,5420
1985-02-02,160.0,160.0,160.0,,16.22,5420
1985-02-03,160.0,160.0,160.0,,16.22,5420
1985-02-04,160.0,160.0,160.0,,16.22,5420
1985-02-05,152.0,152.0,152.0,,16.22,5420
1985-02-06,146.0,146.0,146.0,,16.22,5420
1985-02-07,135.0,135.0,135.0,,16.22,5420
1985-02-08,128.0,128.0,128.0,,16.22,5420
1985-02-09,122.0,122.0,122.0,,16.22,5420
1985-02-10,117.0,117.0,117.0,,16.22,5420
1985-02-11,115.0,115.0,115.0,,16.22,5420
1985-02-12,112.0,112.0,112.0,,16.22,5420
1985-02-13,118.0,118.0,118.0,,16.22,5420
1985-02-14,120.0,120.0,120.0,,16.22,5420
1985-02-15,124.0,124.0,124.0,,16.22,5420
1985-02-16,128.0,128.0,128.0,,16.22,5420
1985-02-17,132.0,132.0,132.0,,16.22,5420
1985-02-18,136.0,136.0,136.0,,16.22,5420
1985-02-19,142.0,142.0,142.0,,16.22,5420
1985-02-20,144.0,144.0,144.0,,16.22,5420
1985-02-21,144.0,144.0,144.0,,16.22,5420
1985-02-22,152.0,152.0,152.0,,16.22,5420
1985-02-23,167.0,167.0,167.0,,16.22,5420
1985-02-24,172.0,172.0,172.0,,16.22,5420
1985-02-25,180.0,180.0,180.0,,16.22,5420
1985-02-26,180.0,180.0,180.0,,16.22,5420
1985-02-27,179.0,179.0,179.0,,16.22,5420
1985-02-28,179.0,179.0,179.0,,16.22,5420
1985-03-01,182.0,182.0,182.0,,16.22,5420
1985-03-02,182.0,182.0,182.0,,16.22,5420
1985-03-03,185.0,185.0,185.0,,16.22,5420
1985-03-04,186.0,186.0,186.0,,16.22,5420
1985-03-05,186.0,186.0,186.0,,16.22,5420
1985-03-06,186.0,186.0,186.0,,16.22,5420
1985-03-07,186.0,186.0,186.0,,16.22,5420
1985-03-08,184.0,184.0,184.0,,16.22,5420
1985-03-09,184.0,184.0,184.0,,16.22,5420
1985-03-10,183.0,183.0,183.0,,16.22,5420
1985-03-11,181.0,181.0,181.0,,16.22,5420
1985-03-12,181.0,181.0,181.0,,16.22,5420
1985-03-13,181.0,181.0,181.0,,16.22,5420
1985-03-14,180.0,180.0,180.0,,16.22,5420
1985-03-15,180.0,180.0,180.0,,16.22,5420
1985-03-16,168.0,163.0,172.0,,16.22,5420
1985-03-17,161.0,160.0,162.0,,16.22,5420
1985-03-18,174.0,174.0,174.0,,16.22,5420
1985-03-19,172.0,170.0,173.0,,16.22,5420
1985-03-20,159.0,155.0,162.0,,16.22,5420
1985-03-21,151.0,150.0,152.0,,16.22,5420
1985-03-22,149.0,148.0,149.0,,16.22,5420
1985-03-23,143.0,140.0,146.0,,16.22,5420
1985-03-24,136.0,133.0,138.0,,16.22,5420
1985-03-25,129.0,127.0,130.0,,16.22,5420
1985-03-26,124.0,123.0,125.0,,16.22,5420
1985-03-27,120.0,118.0,121.0,,16.22,5420
1985-03-28,117.0,116.0,118.0,,16.22,5420
1985-03-29,114.0,112.0,115.0,,16.22,5420
1985-03-30,110.0,108.0,111.0,,16.22,5420
1985-03-31,105.0,103.0,106.0,,16.22,5420
1985-04-01,102.0,101.0,102.0,0.0,16.22,5420
1985-04-02,102.0,102.0,102.0,0.0,16.22,5420
1985-04-03,101.0,100.0,101.0,0.0,16.22,5420
1985-04-04,102.0,101.0,103.0,0.0,16.22,5420
1985-04-05,103.0,103.0,103.0,0.0,16.22,5420
1985-04-06,104.0,103.0,104.0,0.0,16.22,5420
1985-04-07,104.0,104.0,104.0,0.0,16.22,5420
1985-04-08,105.0,104.0,106.0,0.0,16.22,5420
1985-04-09,107.0,106.0,108.0,0.0,16.22,5420
1985-04-10,108.0,107.0,108.0,0.2,16.22,5420
1985-04-11,109.0,108.0,110.0,0.2,16.22,5420
1985-04-12,112.0,111.0,113.0,0.2,16.22,5420
1985-04-13,114.0,113.0,114.0,0.2,16.22,5420
1985-04-14,115.0,114.0,116.0,0.2,16.22,5420
1985-04-15,117.0,116.0,118.0,0.3,16.22,5420
1985-04-16,118.0,118.0,118.0,0.3,24.15,5420
1985-04-17,119.0,118.0,120.0,0.3,24.15,5420
1985-04-18,121.0,120.0,122.0,0.4,15.0,5420
1985-04-19,123.0,122.0,124.0,0.4,15.0,5420
1985-04-20,125.0,124.0,126.0,0.4,15.0,5420
1985-04-21,127.0,126.0,128.0,0.3,15.0,5420
1985-04-22,128.0,128.0,128.0,0.4,15.0,5420
1985-04-23,119.0,116.0,122.0,0.4,15.0,5420
1985-04-24,111.0,109.0,112.0,0.3,15.0,5420
1985-04-25,104.0,102.0,106.0,0.4,15.0,5420
1985-04-26,102.0,100.0,103.0,0.4,15.0,5420
1985-04-27,98.0,98.0,98.0,0.4,15.0,5420
1985-04-28,94.0,93.0,94.0,0.3,15.0,5420
1985-04-29,93.0,93.0,93.0,0.5,15.0,5420
1985-04-30,92.0,92.0,92.0,0.5,15.0,5420
