date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-12-21,251.0,251.0,251.0,,16.0,6497
1984-12-22,250.0,250.0,250.0,,16.0,6497
1984-12-23,247.0,247.0,247.0,,16.0,6497
1984-12-24,244.0,244.0,244.0,,16.0,6497
1984-12-25,242.0,242.0,242.0,,16.0,6497
1984-12-26,240.0,240.0,240.0,,16.0,6497
1984-12-27,238.0,238.0,238.0,,16.0,6497
1984-12-28,237.0,237.0,237.0,,16.0,6497
1984-12-29,235.0,235.0,235.0,,16.0,6497
1984-12-30,236.0,236.0,236.0,,16.0,6497
1984-12-31,237.0,237.0,237.0,,16.0,6497
1985-01-01,238.0,238.0,238.0,,16.0,6497
1985-01-02,240.0,240.0,240.0,,16.0,6497
1985-01-03,242.0,242.0,242.0,,16.0,6497
1985-01-04,244.0,244.0,244.0,,16.0,6497
1985-01-05,245.0,245.0,245.0,,16.0,6497
1985-01-06,247.0,247.0,247.0,,16.0,6497
1985-01-07,248.0,248.0,248.0,,16.0,6497
1985-01-08,249.0,249.0,249.0,,16.0,6497
1985-01-09,249.0,249.0,249.0,,16.0,6497
1985-01-10,250.0,250.0,250.0,,16.0,6497
1985-01-11,252.0,252.0,252.0,,16.0,6497
1985-01-12,254.0,254.0,254.0,,16.0,6497
1985-01-13,256.0,256.0,256.0,,16.0,6497
1985-01-14,257.0,257.0,257.0,,16.0,6497
1985-01-15,258.0,258.0,258.0,,16.0,6497
1985-01-16,259.0,259.0,259.0,,16.0,6497
1985-01-17,259.0,259.0,259.0,,16.0,6497
1985-01-18,258.0,258.0,258.0,,16.0,6497
1985-01-19,258.0,258.0,258.0,,16.0,6497
1985-01-20,259.0,259.0,259.0,,16.0,6497
1985-01-21,259.0,259.0,259.0,,16.0,6497
1985-01-22,259.0,259.0,259.0,,16.0,6497
1985-01-23,260.0,260.0,260.0,,16.0,6497
1985-01-24,260.0,260.0,260.0,,16.0,6497
1985-01-25,260.0,260.0,260.0,,16.0,6497
1985-01-26,263.0,263.0,263.0,,16.0,6497
1985-01-27,264.0,264.0,264.0,,16.0,6497
1985-01-28,265.0,265.0,265.0,,16.0,6497
1985-01-29,266.0,266.0,266.0,,16.0,6497
1985-01-30,267.0,267.0,267.0,,16.0,6497
1985-01-31,268.0,268.0,268.0,,16.0,6497
1985-02-01,269.0,269.0,269.0,,16.0,6497
1985-02-02,271.0,271.0,271.0,,16.0,6497
1985-02-03,273.0,273.0,273.0,,16.0,6497
1985-02-04,274.0,274.0,274.0,,16.0,6497
1985-02-05,276.0,276.0,276.0,,16.0,6497
1985-02-06,279.0,279.0,279.0,,16.0,6497
1985-02-07,280.0,280.0,280.0,,16.0,6497
1985-02-08,281.0,281.0,281.0,,16.0,6497
1985-02-09,282.0,282.0,282.0,,16.0,6497
1985-02-10,283.0,283.0,283.0,,16.0,6497
1985-02-11,283.0,283.0,283.0,,16.0,6497
1985-02-12,283.0,283.0,283.0,,16.0,6497
1985-02-13,283.0,283.0,283.0,,16.0,6497
1985-02-14,283.0,283.0,283.0,,16.0,6497
1985-02-15,282.0,282.0,282.0,,16.0,6497
1985-02-16,282.0,282.0,282.0,,16.0,6497
1985-02-17,281.0,281.0,281.0,,16.0,6497
1985-02-18,279.0,279.0,279.0,,16.0,6497
1985-02-19,278.0,278.0,278.0,,16.0,6497
1985-02-20,276.0,276.0,276.0,,16.0,6497
1985-02-21,271.0,271.0,271.0,,16.0,6497
1985-02-22,267.0,267.0,267.0,,16.0,6497
1985-02-23,261.0,261.0,261.0,,16.0,6497
1985-02-24,254.0,254.0,254.0,,16.0,6497
1985-02-25,254.0,254.0,254.0,,16.0,6497
1985-02-26,254.0,254.0,254.0,,16.0,6497
1985-02-27,254.0,254.0,254.0,,16.0,6497
1985-02-28,254.0,254.0,254.0,,16.0,6497
1985-03-01,255.0,255.0,255.0,,16.0,6497
1985-03-02,256.0,256.0,256.0,,16.0,6497
1985-03-03,257.0,257.0,257.0,,16.0,6497
1985-03-04,258.0,258.0,258.0,,16.0,6497
1985-03-05,260.0,260.0,260.0,,16.0,6497
1985-03-06,256.0,256.0,256.0,,16.0,6497
1985-03-07,249.0,249.0,249.0,,16.0,6497
1985-03-08,246.0,246.0,246.0,,16.0,6497
1985-03-09,242.0,242.0,242.0,,16.0,6497
1985-03-10,237.0,237.0,237.0,,16.0,6497
1985-03-11,228.0,228.0,228.0,,16.0,6497
1985-03-12,221.0,221.0,221.0,,16.0,6497
1985-03-13,215.0,215.0,215.0,,16.0,6497
1985-03-14,213.0,213.0,213.0,,16.0,6497
1985-03-15,209.0,209.0,209.0,,16.0,6497
1985-03-16,206.0,206.0,206.0,,16.0,6497
1985-03-17,203.0,203.0,203.0,,16.0,6497
1985-03-18,198.0,198.0,198.0,,16.0,6497
1985-03-19,196.0,196.0,196.0,,16.0,6497
1985-03-20,194.0,194.0,194.0,,16.0,6497
1985-03-21,187.0,187.0,187.0,,16.0,6497
1985-03-22,181.0,181.0,181.0,,16.0,6497
1985-03-23,184.0,184.0,184.0,,16.0,6497
1985-03-24,181.0,181.0,181.0,,16.0,6497
1985-03-25,178.0,178.0,178.0,,16.0,6497
1985-03-26,176.0,176.0,176.0,,16.0,6497
1985-03-27,174.0,174.0,174.0,,16.0,6497
1985-03-28,174.0,174.0,174.0,,16.0,6497
1985-03-29,181.0,181.0,181.0,,16.0,6497
1985-03-30,186.0,186.0,186.0,,16.0,6497
1985-03-31,190.0,190.0,190.0,,16.0,6497
1985-04-01,204.0,194.0,214.0,0.0,47.0,6497
1985-04-02,220.0,214.0,226.0,0.0,15.47,6497
1985-04-03,246.0,246.0,246.0,0.0,15.47,6497
1985-04-04,245.0,241.0,248.0,0.0,15.47,6497
1985-04-05,251.0,244.0,258.0,0.0,15.47,6497
1985-04-06,257.0,250.0,264.0,0.0,15.47,6497
1985-04-07,272.0,267.0,276.0,0.0,24.15,6497
1985-04-08,306.0,282.0,330.0,0.0,24.15,6497
1985-04-09,335.0,335.0,335.0,0.0,24.15,6497
1985-04-10,327.0,325.0,329.0,0.0,24.15,6497
1985-04-11,316.0,313.0,318.0,0.0,23.24,6497
1985-04-12,311.0,310.0,311.0,0.0,23.24,6497
1985-04-13,312.0,312.0,312.0,0.0,23.24,6497
1985-04-14,314.0,313.0,314.0,0.0,23.24,6497
1985-04-15,315.0,314.0,315.0,0.0,23.24,6497
1985-04-16,314.0,312.0,316.0,0.0,23.24,6497
1985-04-17,320.0,317.0,322.0,0.1,23.24,6497
1985-04-18,376.0,373.0,378.0,0.2,26.25,6497
1985-04-19,395.0,388.0,402.0,0.2,9.0,6497
1985-04-20,393.0,388.0,397.0,0.2,9.0,6497
1985-04-21,350.0,346.0,353.0,0.2,27.0,6497
1985-04-22,345.0,342.0,348.0,0.3,27.0,6497
1985-04-23,428.0,393.0,448.0,0.5,9.27,6497
1985-04-24,365.0,359.0,371.0,0.9,8.27,6497
1985-04-25,346.0,341.0,350.0,0.6,27.0,6497
1985-04-26,355.0,352.0,358.0,0.6,27.0,6497
1985-04-27,356.0,352.0,359.0,0.6,27.0,6497
1985-04-28,384.0,370.0,398.0,0.8,27.0,6497
1985-04-29,386.0,383.0,388.0,0.5,27.0,6497
1985-04-30,360.0,357.0,363.0,1.2,27.0,6497
1985-05-01,359.0,358.0,360.0,2.4,29.0,6497
1985-05-02,352.0,342.0,362.0,2.5,29.0,6497
