date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-04-01,-49.0,-49.0,-49.0,0.0,16.0,5116
1984-04-02,-48.0,-48.0,-48.0,0.0,16.0,5116
1984-04-03,-48.0,-48.0,-47.0,0.0,16.0,5116
1984-04-04,-46.0,-46.0,-46.0,0.0,16.0,5116
1984-04-05,-44.0,-44.0,-44.0,0.0,47.0,5116
1984-04-06,-42.0,-42.0,-42.0,0.0,47.0,5116
1984-04-07,-40.0,-40.0,-40.0,0.0,47.0,5116
1984-04-08,-38.0,-38.0,-38.0,0.0,47.0,5116
1984-04-09,-36.0,-36.0,-36.0,0.0,47.0,5116
1984-04-10,-34.0,-35.0,-33.0,0.1,47.0,5116
1984-04-11,-30.0,-31.0,-29.0,0.2,23.0,5116
1984-04-12,-20.0,-25.0,-15.0,0.2,23.0,5116
1984-04-13,5.0,-2.0,12.0,0.2,23.0,5116
1984-04-14,32.0,27.0,37.0,0.2,23.0,5116
1984-04-15,52.0,47.0,57.0,0.3,23.0,5116
1984-04-16,70.0,67.0,73.0,0.3,23.0,5116
1984-04-17,84.0,80.0,88.0,0.2,23.15,5116
1984-04-18,101.0,95.0,107.0,0.2,23.15,5116
1984-04-19,125.0,119.0,131.0,0.3,26.25,5116
1984-04-20,171.0,143.0,198.0,0.3,9.26,5116
1984-04-21,208.0,204.0,212.0,0.4,9.0,5116
1984-04-22,217.0,215.0,218.0,0.3,9.0,5116
1984-04-23,228.0,221.0,234.0,1.1,9.0,5116
1984-04-24,238.0,236.0,239.0,4.0,8.0,5116
1984-04-25,238.0,236.0,239.0,5.1,29.0,5116
1984-04-26,232.0,231.0,232.0,6.1,29.0,5116
1984-04-27,228.0,228.0,228.0,7.1,29.0,5116
1984-04-28,225.0,224.0,226.0,7.0,29.0,5116
1984-04-29,221.0,220.0,222.0,7.4,29.0,5116
1984-04-30,218.0,218.0,218.0,7.5,29.0,5116
1984-05-01,224.0,222.0,226.0,7.4,29.0,5116
1984-05-02,232.0,230.0,234.0,7.7,29.0,5116
1984-05-03,241.0,238.0,243.0,7.8,29.0,5116
1984-05-04,248.0,246.0,250.0,8.1,29.0,5116
1984-05-05,253.0,252.0,254.0,8.9,29.0,5116
1984-05-06,259.0,257.0,261.0,9.2,29.0,5116
1984-05-07,265.0,264.0,266.0,9.4,29.0,5116
1984-05-08,270.0,268.0,272.0,9.8,29.0,5116
1984-05-09,277.0,276.0,278.0,10.0,29.0,5116
1984-05-10,281.0,280.0,281.0,10.2,29.0,5116
1984-05-11,283.0,282.0,284.0,10.4,29.0,5116
1984-05-12,286.0,285.0,287.0,10.6,29.0,5116
1984-05-13,290.0,289.0,291.0,10.7,29.0,5116
1984-05-14,295.0,293.0,297.0,11.1,29.0,5116
1984-05-15,301.0,300.0,302.0,10.9,29.0,5116
1984-05-16,303.0,303.0,303.0,11.1,29.0,5116
1984-05-17,303.0,302.0,303.0,12.5,29.0,5116
1984-05-18,301.0,300.0,301.0,13.9,29.0,5116
1984-05-19,299.0,298.0,299.0,15.1,29.0,5116
1984-05-20,297.0,297.0,297.0,15.9,29.0,5116
1984-05-21,297.0,297.0,297.0,16.6,29.0,5116
1984-05-22,297.0,296.0,297.0,16.7,29.0,5116
1984-05-23,294.0,293.0,295.0,17.1,29.0,5116
1984-05-24,289.0,287.0,290.0,17.4,29.0,5116
1984-05-25,283.0,281.0,284.0,17.8,29.0,5116
1984-05-26,276.0,273.0,278.0,18.0,29.0,5116
1984-05-27,267.0,264.0,269.0,17.8,29.0,5116
1984-05-28,255.0,252.0,258.0,18.2,29.0,5116
1984-05-29,240.0,235.0,244.0,19.0,29.0,5116
1984-05-30,222.0,217.0,226.0,19.1,29.0,5116
1984-05-31,205.0,200.0,210.0,18.9,29.0,5116
1984-06-01,186.0,181.0,190.0,19.5,29.0,5116
1984-06-02,167.0,163.0,171.0,19.7,29.0,5116
1984-06-03,151.0,148.0,154.0,20.2,29.0,5116
1984-06-04,135.0,132.0,137.0,19.5,29.0,5116
1984-06-05,120.0,116.0,124.0,19.0,29.0,5116
1984-06-06,108.0,105.0,110.0,18.2,29.0,5116
1984-06-07,100.0,98.0,102.0,18.0,29.0,5116
1984-06-08,95.0,94.0,95.0,17.9,29.0,5116
1984-06-09,93.0,92.0,93.0,19.5,29.0,5116
1984-06-10,96.0,95.0,97.0,19.1,29.0,5116
1984-06-11,103.0,101.0,105.0,16.6,29.0,5116
1984-06-12,120.0,118.0,122.0,14.4,29.0,5116
1984-06-13,150.0,145.0,155.0,15.4,29.0,5116
1984-06-14,172.0,167.0,176.0,15.8,29.0,5116
1984-06-15,194.0,190.0,198.0,16.3,29.0,5116
1984-06-16,215.0,210.0,219.0,17.0,29.0,5116
1984-06-17,231.0,227.0,235.0,17.7,29.0,5116
1984-06-18,242.0,241.0,243.0,18.2,29.0,5116
1984-06-19,250.0,248.0,251.0,18.4,29.0,5116
1984-06-20,246.0,245.0,246.0,17.1,29.0,5116
1984-06-21,245.0,244.0,246.0,17.8,29.0,5116
1984-06-22,247.0,246.0,248.0,17.7,29.0,5116
1984-06-23,250.0,249.0,250.0,17.4,29.0,5116
1984-06-24,253.0,252.0,253.0,16.6,29.0,5116
1984-06-25,255.0,254.0,255.0,17.1,29.0,5116
1984-06-26,255.0,254.0,255.0,17.0,29.0,5116
1984-06-27,251.0,250.0,252.0,16.8,29.0,5116
1984-06-28,245.0,243.0,247.0,17.5,29.0,5116
1984-06-29,238.0,235.0,240.0,18.4,29.0,5116
1984-06-30,226.0,223.0,229.0,19.4,29.0,5116
1984-07-01,212.0,207.0,216.0,19.8,29.0,5116
1984-07-02,196.0,192.0,199.0,19.9,29.0,5116
1984-07-03,188.0,186.0,190.0,20.3,29.0,5116
1984-07-04,180.0,177.0,182.0,21.1,29.0,5116
1984-07-05,169.0,167.0,170.0,21.0,29.0,5116
1984-07-06,167.0,164.0,169.0,21.1,29.0,5116
1984-07-07,158.0,157.0,159.0,21.6,29.0,5116
1984-07-08,152.0,149.0,155.0,22.2,29.0,5116
1984-07-09,142.0,139.0,144.0,22.3,29.0,5116
1984-07-10,132.0,128.0,135.0,23.0,29.0,5116
1984-07-11,121.0,118.0,123.0,23.4,29.0,5116
1984-07-12,111.0,108.0,113.0,23.7,29.0,5116
1984-07-13,102.0,100.0,104.0,22.7,29.0,5116
1984-07-14,94.0,91.0,96.0,22.7,29.0,5116
1984-07-15,91.0,91.0,91.0,20.3,29.0,5116
1984-07-16,91.0,90.0,91.0,20.5,29.0,5116
1984-07-17,89.0,88.0,89.0,20.1,29.0,5116
1984-07-18,91.0,90.0,92.0,20.7,29.0,5116
1984-07-19,99.0,97.0,101.0,21.8,29.0,5116
1984-07-20,113.0,109.0,116.0,22.3,29.0,5116
1984-07-21,128.0,124.0,131.0,22.8,29.0,5116
1984-07-22,139.0,136.0,142.0,22.5,29.0,5116
1984-07-23,153.0,149.0,156.0,23.1,29.0,5116
1984-07-24,163.0,153.0,172.0,22.3,29.0,5116
1984-07-25,183.0,180.0,186.0,21.9,29.0,5116
1984-07-26,195.0,192.0,198.0,22.7,29.0,5116
1984-07-27,204.0,202.0,205.0,23.3,29.0,5116
1984-07-28,205.0,203.0,206.0,22.9,29.0,5116
1984-07-29,196.0,193.0,198.0,23.6,29.0,5116
1984-07-30,185.0,182.0,187.0,24.5,29.0,5116
1984-07-31,176.0,174.0,178.0,24.9,29.0,5116
1984-08-01,167.0,164.0,169.0,25.1,29.0,5116
1984-08-02,158.0,156.0,159.0,24.3,29.0,5116
1984-08-03,148.0,146.0,149.0,24.0,29.0,5116
1984-08-04,141.0,139.0,143.0,23.5,29.0,5116
1984-08-05,134.0,130.0,137.0,24.5,29.0,5116
1984-08-06,124.0,121.0,126.0,24.7,29.0,5116
1984-08-07,112.0,108.0,115.0,24.5,29.0,5116
1984-08-08,103.0,101.0,104.0,25.4,29.0,5116
1984-08-09,98.0,97.0,98.0,26.0,29.0,5116
1984-08-10,97.0,97.0,97.0,25.6,29.0,5116
1984-08-11,97.0,97.0,97.0,23.8,29.0,5116
1984-08-12,96.0,95.0,97.0,22.2,29.0,5116
1984-08-13,91.0,90.0,91.0,20.9,29.0,5116
1984-08-14,89.0,89.0,89.0,21.4,29.0,5116
1984-08-15,89.0,89.0,89.0,21.6,29.0,5116
1984-08-16,89.0,89.0,89.0,20.6,29.0,5116
1984-08-17,93.0,89.0,96.0,18.3,29.0,5116
1984-08-18,105.0,101.0,108.0,19.1,29.0,5116
1984-08-19,119.0,116.0,121.0,20.3,29.0,5116
1984-08-20,131.0,129.0,132.0,21.2,29.0,5116
1984-08-21,150.0,144.0,156.0,20.8,29.0,5116
1984-08-22,169.0,164.0,174.0,19.3,29.0,5116
1984-08-23,191.0,186.0,196.0,18.8,29.0,5116
1984-08-24,211.0,207.0,215.0,18.8,29.0,5116
1984-08-25,223.0,221.0,225.0,18.6,29.0,5116
1984-08-26,228.0,228.0,228.0,18.6,29.0,5116
1984-08-27,228.0,228.0,228.0,18.2,29.0,5116
1984-08-28,228.0,228.0,228.0,18.5,29.0,5116
1984-08-29,227.0,226.0,227.0,18.9,29.0,5116
1984-08-30,226.0,226.0,226.0,18.4,29.0,5116
1984-08-31,226.0,225.0,226.0,18.7,29.0,5116
1984-09-01,222.0,221.0,223.0,18.2,29.0,5116
1984-09-02,219.0,218.0,219.0,18.8,29.0,5116
1984-09-03,216.0,215.0,217.0,18.8,29.0,5116
1984-09-04,212.0,210.0,213.0,18.0,29.0,5116
1984-09-05,205.0,203.0,206.0,18.8,29.0,5116
1984-09-06,199.0,197.0,200.0,19.3,29.0,5116
1984-09-07,193.0,192.0,194.0,19.2,29.0,5116
1984-09-08,186.0,184.0,187.0,18.9,29.0,5116
1984-09-09,179.0,177.0,180.0,19.1,29.0,5116
1984-09-10,174.0,174.0,174.0,16.2,29.0,5116
1984-09-11,174.0,174.0,174.0,15.9,29.0,5116
1984-09-12,184.0,180.0,187.0,15.0,29.0,5116
1984-09-13,203.0,198.0,207.0,15.5,29.0,5116
1984-09-14,223.0,218.0,228.0,15.6,29.0,5116
1984-09-15,245.0,239.0,250.0,15.4,29.0,5116
1984-09-16,267.0,262.0,272.0,15.6,29.0,5116
1984-09-17,289.0,284.0,293.0,14.8,29.0,5116
1984-09-18,303.0,301.0,305.0,14.3,29.0,5116
1984-09-19,313.0,310.0,315.0,15.0,29.0,5116
1984-09-20,322.0,321.0,322.0,14.7,29.0,5116
1984-09-21,324.0,323.0,324.0,14.2,29.0,5116
1984-09-22,316.0,308.0,323.0,15.2,29.0,5116
1984-09-23,298.0,292.0,303.0,14.8,29.0,5116
1984-09-24,271.0,262.0,279.0,14.3,29.0,5116
1984-09-25,235.0,227.0,242.0,13.0,29.0,5116
1984-09-26,201.0,192.0,209.0,12.2,29.0,5116
1984-09-27,165.0,157.0,172.0,10.3,29.0,5116
1984-09-28,136.0,132.0,139.0,9.7,29.0,5116
1984-09-29,117.0,116.0,118.0,9.1,29.0,5116
1984-09-30,105.0,103.0,107.0,9.8,29.0,5116
1984-10-01,98.0,96.0,99.0,9.3,29.0,5116
1984-10-02,91.0,90.0,92.0,8.2,29.0,5116
1984-10-03,90.0,90.0,90.0,7.8,29.0,5116
1984-10-04,90.0,90.0,90.0,6.6,29.0,5116
1984-10-05,91.0,90.0,91.0,6.1,29.0,5116
1984-10-06,103.0,103.0,103.0,5.3,29.0,5116
1984-10-07,114.0,113.0,115.0,6.0,29.0,5116
1984-10-08,120.0,120.0,120.0,7.8,29.0,5116
1984-10-09,122.0,122.0,122.0,8.8,29.0,5116
1984-10-10,122.0,121.0,122.0,9.3,29.0,5116
1984-10-11,116.0,116.0,116.0,8.3,29.0,5116
1984-10-12,113.0,113.0,113.0,8.6,29.0,5116
1984-10-13,108.0,108.0,108.0,6.0,29.0,5116
1984-10-14,104.0,103.0,104.0,6.0,29.0,5116
1984-10-15,102.0,102.0,102.0,5.6,29.0,5116
1984-10-16,100.0,100.0,100.0,6.3,29.0,5116
1984-10-17,101.0,101.0,101.0,5.8,29.0,5116
1984-10-18,101.0,101.0,101.0,4.9,29.0,5116
1984-10-19,96.0,96.0,96.0,3.8,29.0,5116
1984-10-20,94.0,94.0,94.0,4.8,29.0,5116
1984-10-21,97.0,97.0,97.0,3.0,29.0,5116
1984-10-22,97.0,97.0,97.0,1.3,29.0,5116
1984-10-23,114.0,111.0,116.0,1.7,29.0,5116
1984-10-24,124.0,122.0,126.0,1.9,29.0,5116
1984-10-25,127.0,119.0,135.0,1.3,29.0,5116
1984-10-26,143.0,142.0,144.0,0.8,29.0,5116
1984-10-27,160.0,158.0,162.0,1.0,29.0,5116
1984-10-28,176.0,174.0,177.0,1.2,29.0,5116
1984-10-29,182.0,182.0,182.0,0.8,29.0,5116
1984-10-30,181.0,180.0,182.0,0.9,29.0,5116
1984-10-31,173.0,172.0,174.0,0.3,29.0,5116
1984-11-01,164.0,162.0,165.0,0.8,2.0,5116
1984-11-02,154.0,152.0,156.0,0.4,2.0,5116
1984-11-03,144.0,138.0,149.0,0.5,2.0,5116
1984-11-04,128.0,126.0,129.0,0.2,2.0,5116
1984-11-05,116.0,113.0,118.0,1.3,29.0,5116
1984-11-06,106.0,103.0,108.0,0.7,29.0,5116
1984-11-07,98.0,96.0,99.0,0.3,29.0,5116
1984-11-08,89.0,86.0,91.0,0.2,2.0,5116
1984-11-09,80.0,79.0,81.0,0.2,2.0,5116
1984-11-10,76.0,75.0,76.0,0.2,2.0,5116
1984-11-11,73.0,73.0,73.0,0.0,,5116
1984-11-12,71.0,70.0,71.0,0.0,,5116
1984-11-13,78.0,75.0,80.0,0.0,,5116
1984-11-14,86.0,82.0,89.0,0.0,15.0,5116
1984-11-15,95.0,94.0,95.0,0.0,15.0,5116
1984-11-16,99.0,99.0,99.0,0.0,15.0,5116
1984-11-17,99.0,87.0,110.0,0.0,15.0,5116
1984-11-18,85.0,82.0,87.0,0.0,15.0,5116
1984-11-19,86.0,85.0,86.0,0.0,16.0,5116
1984-11-20,81.0,80.0,82.0,0.0,16.0,5116
1984-11-21,77.0,76.0,77.0,0.0,16.0,5116
1984-11-22,69.0,67.0,70.0,0.0,16.0,5116
1984-11-23,62.0,60.0,64.0,0.0,16.0,5116
1984-11-24,55.0,53.0,57.0,0.0,16.0,5116
1984-11-25,52.0,50.0,53.0,0.0,16.0,5116
1984-11-26,46.0,45.0,47.0,0.0,16.0,5116
1984-11-27,46.0,45.0,46.0,0.0,16.0,5116
1984-11-28,44.0,43.0,44.0,0.0,16.0,5116
1984-11-29,43.0,42.0,43.0,0.0,16.0,5116
1984-11-30,40.0,40.0,40.0,0.0,16.0,5116
1984-12-01,38.0,38.0,38.0,,16.0,5116
1984-12-02,38.0,38.0,38.0,,16.0,5116
1984-12-03,37.0,37.0,37.0,,16.0,5116
1984-12-04,37.0,37.0,37.0,,16.0,5116
1984-12-05,35.0,35.0,35.0,,16.0,5116
1984-12-06,32.0,32.0,32.0,,16.0,5116
1984-12-07,30.0,30.0,30.0,,16.0,5116
1984-12-08,28.0,28.0,28.0,,16.0,5116
1984-12-09,27.0,27.0,27.0,,16.0,5116
1984-12-10,22.0,22.0,22.0,,16.0,5116
1984-12-11,19.0,19.0,19.0,,16.0,5116
1984-12-12,15.0,15.0,15.0,,16.0,5116
1984-12-13,8.0,8.0,8.0,,16.0,5116
1984-12-14,3.0,3.0,3.0,,16.0,5116
1984-12-15,2.0,2.0,2.0,,16.0,5116
1984-12-16,2.0,2.0,2.0,,16.0,5116
1984-12-17,-3.0,-3.0,-3.0,,16.0,5116
1984-12-18,-3.0,-3.0,-3.0,,16.0,5116
1984-12-19,-8.0,-8.0,-8.0,,16.0,5116
1984-12-20,-11.0,-11.0,-11.0,,16.0,5116
1984-12-21,-14.0,-14.0,-14.0,,16.0,5116
1984-12-22,-18.0,-18.0,-18.0,,16.0,5116
1984-12-23,-19.0,-19.0,-19.0,,16.0,5116
1984-12-24,-21.0,-21.0,-21.0,,16.0,5116
1984-12-25,-23.0,-23.0,-23.0,,16.0,5116
1984-12-26,-26.0,-26.0,-26.0,,16.0,5116
1984-12-27,-24.0,-24.0,-24.0,,16.0,5116
1984-12-28,-15.0,-15.0,-15.0,,16.0,5116
1984-12-29,-16.0,-16.0,-16.0,,16.0,5116
1984-12-30,-17.0,-17.0,-17.0,,16.0,5116
1984-12-31,-18.0,-18.0,-18.0,,16.0,5116
1985-01-01,-21.0,-21.0,-21.0,,16.0,5116
1985-01-02,-23.0,-23.0,-23.0,,16.0,5116
1985-01-03,-25.0,-25.0,-25.0,,16.0,5116
1985-01-04,-30.0,-30.0,-30.0,,16.0,5116
1985-01-05,-35.0,-35.0,-35.0,,16.0,5116
1985-01-06,-38.0,-38.0,-38.0,,16.0,5116
1985-01-07,-40.0,-40.0,-40.0,,16.0,5116
1985-01-08,-43.0,-43.0,-43.0,,16.0,5116
1985-01-09,-43.0,-43.0,-43.0,,16.0,5116
1985-01-10,-44.0,-44.0,-44.0,,16.0,5116
1985-01-11,-44.0,-44.0,-44.0,,16.0,5116
1985-01-12,-46.0,-46.0,-46.0,,16.0,5116
1985-01-13,-46.0,-46.0,-46.0,,16.0,5116
1985-01-14,-45.0,-45.0,-45.0,,16.0,5116
1985-01-15,-47.0,-47.0,-47.0,,16.0,5116
1985-01-16,-47.0,-47.0,-47.0,,16.0,5116
1985-01-17,-47.0,-47.0,-47.0,,16.0,5116
1985-01-18,-48.0,-48.0,-48.0,,16.0,5116
1985-01-19,-48.0,-48.0,-48.0,,16.0,5116
1985-01-20,-48.0,-48.0,-48.0,,16.0,5116
1985-01-21,-48.0,-48.0,-48.0,,16.0,5116
1985-01-22,-49.0,-49.0,-49.0,,16.0,5116
1985-01-23,-49.0,-49.0,-49.0,,16.0,5116
1985-01-24,-47.0,-47.0,-47.0,,16.0,5116
1985-01-25,-46.0,-46.0,-46.0,,16.0,5116
1985-01-26,-45.0,-45.0,-45.0,,16.0,5116
1985-01-27,-46.0,-46.0,-46.0,,16.0,5116
1985-01-28,-46.0,-46.0,-46.0,,16.0,5116
1985-01-29,-45.0,-45.0,-45.0,,16.0,5116
1985-01-30,-43.0,-43.0,-43.0,,16.0,5116
1985-01-31,-44.0,-44.0,-44.0,,16.0,5116
1985-02-01,-43.0,-43.0,-43.0,,16.0,5116
1985-02-02,-43.0,-43.0,-43.0,,16.0,5116
1985-02-03,-38.0,-38.0,-38.0,,16.0,5116
1985-02-04,-39.0,-39.0,-39.0,,16.0,5116
1985-02-05,-39.0,-39.0,-39.0,,16.0,5116
1985-02-06,-38.0,-38.0,-38.0,,16.0,5116
1985-02-07,-38.0,-38.0,-38.0,,16.0,5116
1985-02-08,-37.0,-37.0,-37.0,,16.0,5116
1985-02-09,-37.0,-37.0,-37.0,,16.0,5116
1985-02-10,-38.0,-38.0,-38.0,,16.0,5116
1985-02-11,-35.0,-35.0,-35.0,,16.0,5116
1985-02-12,-35.0,-35.0,-35.0,,16.0,5116
1985-02-13,-34.0,-34.0,-34.0,,16.0,5116
1985-02-14,-33.0,-33.0,-33.0,,16.0,5116
1985-02-15,-33.0,-33.0,-33.0,,16.0,5116
1985-02-16,-33.0,-33.0,-33.0,,16.0,5116
1985-02-17,-36.0,-36.0,-36.0,,16.0,5116
1985-02-18,-37.0,-37.0,-37.0,,16.0,5116
1985-02-19,-37.0,-37.0,-37.0,,16.0,5116
1985-02-20,-37.0,-37.0,-37.0,,16.0,5116
1985-02-21,-36.0,-36.0,-36.0,,16.0,5116
1985-02-22,-37.0,-37.0,-37.0,,16.0,5116
1985-02-23,-36.0,-36.0,-36.0,,16.0,5116
1985-02-24,-37.0,-37.0,-37.0,,16.0,5116
1985-02-25,-36.0,-36.0,-36.0,,16.0,5116
1985-02-26,-35.0,-35.0,-35.0,,16.0,5116
1985-02-27,-37.0,-37.0,-37.0,,16.0,5116
1985-02-28,-37.0,-37.0,-37.0,,16.0,5116
1985-03-01,-42.0,-42.0,-42.0,,16.0,5116
1985-03-02,-45.0,-45.0,-45.0,,16.0,5116
1985-03-03,-48.0,-48.0,-48.0,,16.0,5116
1985-03-04,-49.0,-49.0,-49.0,,16.0,5116
1985-03-05,-48.0,-48.0,-48.0,,16.0,5116
1985-03-06,-48.0,-48.0,-48.0,,16.0,5116
1985-03-07,-49.0,-49.0,-49.0,,16.0,5116
1985-03-08,-48.0,-48.0,-48.0,,16.0,5116
1985-03-09,-47.0,-47.0,-47.0,,16.0,5116
1985-03-10,-47.0,-47.0,-47.0,,16.0,5116
1985-03-11,-47.0,-47.0,-47.0,,16.0,5116
1985-03-12,-47.0,-47.0,-46.0,,16.0,5116
1985-03-13,-46.0,-46.0,-45.0,,16.0,5116
1985-03-14,-46.0,-46.0,-45.0,,16.0,5116
1985-03-15,-45.0,-45.0,-45.0,,16.0,5116
1985-03-16,-45.0,-45.0,-44.0,,16.0,5116
1985-03-17,-44.0,-44.0,-44.0,,16.0,5116
1985-03-18,-44.0,-44.0,-43.0,,16.0,5116
1985-03-19,-44.0,-44.0,-43.0,,16.0,5116
1985-03-20,-43.0,-43.0,-42.0,,16.0,5116
1985-03-21,-42.0,-42.0,-42.0,,16.0,5116
1985-03-22,-42.0,-42.0,-42.0,,16.0,5116
1985-03-23,-41.0,-41.0,-41.0,,16.0,5116
1985-03-24,-41.0,-41.0,-41.0,,16.0,5116
1985-03-25,-37.0,-37.0,-37.0,,16.47,5116
1985-03-26,-36.0,-37.0,-35.0,,16.0,5116
1985-03-27,-33.0,-33.0,-32.0,,16.0,5116
1985-03-28,-30.0,-31.0,-29.0,,16.47,5116
1985-03-29,-27.0,-27.0,-27.0,,47.0,5116
1985-03-30,-24.0,-25.0,-22.0,,47.0,5116
1985-03-31,-21.0,-21.0,-21.0,,47.0,5116
1985-04-01,-17.0,-18.0,-15.0,0.0,47.0,5116
1985-04-02,1.0,-12.0,13.0,0.0,24.0,5116
1985-04-03,21.0,17.0,25.0,0.0,24.0,5116
1985-04-04,32.0,31.0,32.0,0.0,24.0,5116
1985-04-05,36.0,33.0,38.0,0.0,24.0,5116
1985-04-06,45.0,42.0,47.0,0.0,23.0,5116
1985-04-07,51.0,49.0,52.0,0.0,23.0,5116
1985-04-08,60.0,55.0,64.0,0.0,23.0,5116
1985-04-09,71.0,68.0,73.0,0.0,23.0,5116
