date,consumption,station_id
1989-11-21,19.1,6345
1989-11-22,18.4,6345
1989-11-23,17.8,6345
1989-11-24,17.1,6345
1989-11-25,16.5,6345
1989-11-26,15.9,6345
1989-11-27,15.2,6345
1989-11-28,14.6,6345
1989-11-29,13.9,6345
1989-11-30,13.3,6345
1989-12-01,12.7,6345
1989-12-02,12.1,6345
1989-12-03,11.5,6345
1989-12-04,10.9,6345
1989-12-05,10.3,6345
1989-12-06,9.7,6345
1989-12-07,9.1,6345
1989-12-08,8.5,6345
1989-12-09,7.9,6345
1989-12-10,7.54,6345
1989-12-11,7.18,6345
1989-12-12,6.82,6345
1989-12-13,6.46,6345
1989-12-14,6.1,6345
1989-12-15,5.74,6345
1989-12-16,5.38,6345
1989-12-17,5.02,6345
1989-12-18,4.66,6345
1989-12-19,4.57,6345
1989-12-20,4.49,6345
1989-12-21,4.4,6345
1989-12-22,4.32,6345
1989-12-23,4.23,6345
1989-12-24,4.14,6345
1989-12-25,4.06,6345
1989-12-26,3.97,6345
1989-12-27,3.88,6345
1989-12-28,3.8,6345
1989-12-29,3.71,6345
1989-12-30,3.63,6345
1990-01-01,3.34,6345
1990-01-02,3.14,6345
1990-01-03,2.95,6345
1990-01-04,2.75,6345
1990-01-05,2.55,6345
1990-01-06,2.35,6345
1990-01-07,2.15,6345
1990-01-08,1.96,6345
1990-01-09,1.76,6345
1990-01-10,1.56,6345
1990-01-11,1.44,6345
1990-01-12,1.32,6345
1990-01-13,1.2,6345
1990-01-14,1.08,6345
1990-01-15,0.96,6345
1990-01-16,0.83,6345
1990-01-17,0.71,6345
1990-01-18,0.59,6345
1990-01-19,0.47,6345
1990-01-20,0.35,6345
1990-01-21,0.36,6345
1990-01-22,0.38,6345
1990-01-23,0.39,6345
1990-01-24,0.4,6345
1990-01-25,0.41,6345
1990-01-26,0.43,6345
1990-01-27,0.44,6345
1990-01-28,0.45,6345
1990-01-29,0.46,6345
1990-01-30,0.48,6345
1990-02-01,0.5,6345
1990-02-02,0.51,6345
1990-02-03,0.53,6345
1990-02-04,0.54,6345
1990-02-05,0.55,6345
1990-02-06,0.56,6345
1990-02-07,0.58,6345
1990-02-08,0.59,6345
1990-02-09,0.6,6345
1990-02-10,0.61,6345
1990-02-11,0.61,6345
1990-02-12,0.62,6345
1990-02-13,0.63,6345
1990-02-14,0.64,6345
1990-02-15,0.64,6345
1990-02-16,0.65,6345
1990-02-17,0.66,6345
1990-02-18,0.66,6345
1990-02-19,0.67,6345
1990-02-20,0.72,6345
1990-02-21,0.77,6345
1990-02-22,0.82,6345
1990-02-23,0.87,6345
1990-02-24,0.92,6345
1990-02-25,0.97,6345
1990-02-26,1.02,6345
1990-02-27,1.07,6345
1990-02-28,1.12,6345
1990-03-01,1.11,6345
1990-03-02,1.09,6345
1990-03-03,1.08,6345
1990-03-04,1.06,6345
1990-03-05,1.05,6345
1990-03-06,1.04,6345
1990-03-07,1.02,6345
1990-03-08,1.01,6345
1990-03-09,0.99,6345
1990-03-10,0.98,6345
1990-03-11,0.99,6345
1990-03-12,1.0,6345
1990-03-13,1.01,6345
1990-03-14,1.02,6345
1990-03-15,1.04,6345
1990-03-16,1.05,6345
1990-03-17,1.06,6345
1990-03-18,1.07,6345
1990-03-19,1.08,6345
1990-03-20,1.09,6345
1990-03-21,1.09,6345
1990-03-22,1.09,6345
1990-03-23,1.1,6345
1990-03-24,1.1,6345
1990-03-25,1.1,6345
1990-03-26,1.1,6345
1990-03-27,1.11,6345
1990-03-28,1.11,6345
1990-03-29,1.11,6345
1990-03-30,1.11,6345
1990-04-01,1.12,6345
1990-04-02,1.12,6345
1990-04-03,1.84,6345
1990-04-04,2.57,6345
1990-04-05,3.29,6345
1990-04-06,4.01,6345
1990-04-07,4.73,6345
1990-04-08,5.46,6345
1990-04-09,6.18,6345
1990-04-10,6.9,6345
1990-04-11,8.7,6345
1990-04-12,10.5,6345
1990-04-13,12.3,6345
1990-04-14,14.1,6345
1990-04-15,15.9,6345
1990-04-16,17.6,6345
1990-04-17,19.5,6345
1990-04-18,21.3,6345
1990-04-19,23.8,6345
1990-04-20,26.1,6345
1990-04-21,28.6,6345
1990-04-22,31.1,6345
1990-04-23,33.6,6345
1990-04-24,36.1,6345
1990-04-25,38.6,6345
1990-04-26,39.1,6345
1990-04-27,39.6,6345
1990-04-28,40.0,6345
1990-04-29,40.5,6345
1990-04-30,41.0,6345
1990-05-01,50.7,6345
1990-05-02,57.6,6345
1990-05-03,68.8,6345
1990-05-04,116.0,6345
1990-05-05,767.0,6345
1990-05-06,868.0,6345
1990-05-07,641.0,6345
1990-05-08,524.0,6345
1990-05-09,575.0,6345
1990-05-10,671.0,6345
1990-05-11,473.0,6345
1990-05-12,340.0,6345
1990-05-13,267.0,6345
1990-05-14,241.0,6345
1990-05-15,249.0,6345
1990-05-16,234.0,6345
1990-05-17,213.0,6345
1990-05-18,220.0,6345
1990-05-19,203.0,6345
1990-05-20,174.0,6345
1990-05-21,125.0,6345
1990-05-22,93.6,6345
1990-05-23,74.7,6345
1990-05-24,66.4,6345
1990-05-25,64.8,6345
1990-05-26,61.8,6345
1990-05-27,60.3,6345
1990-05-28,57.2,6345
1990-05-29,54.2,6345
1990-05-30,52.9,6345
1990-06-01,48.6,6345
1990-06-02,46.3,6345
1990-06-03,43.8,6345
1990-06-04,42.6,6345
1990-06-05,40.3,6345
1990-06-06,39.1,6345
1990-06-07,36.8,6345
1990-06-08,36.8,6345
1990-06-09,38.0,6345
1990-06-10,227.0,6345
1990-06-11,227.0,6345
1990-06-12,213.0,6345
1990-06-13,141.0,6345
1990-06-14,107.0,6345
1990-06-15,107.0,6345
1990-06-16,83.5,6345
1990-06-17,63.3,6345
1990-06-18,80.0,6345
1990-06-19,78.1,6345
1990-06-20,117.0,6345
1990-06-21,245.0,6345
1990-06-22,462.0,6345
1990-06-23,345.0,6345
1990-06-24,285.0,6345
1990-06-25,216.0,6345
1990-06-26,177.0,6345
1990-06-27,141.0,6345
1990-06-28,193.0,6345
1990-06-29,501.0,6345
1990-06-30,484.0,6345
1990-07-01,400.0,6345
1990-07-02,281.0,6345
1990-07-03,196.0,6345
1990-07-04,171.0,6345
1990-07-05,168.0,6345
1990-07-06,127.0,6345
1990-07-07,119.0,6345
1990-07-08,229.0,6345
1990-07-09,457.0,6345
1990-07-10,958.0,6345
1990-07-11,1500.0,6345
1990-07-12,1970.0,6345
1990-07-13,1900.0,6345
1990-07-14,1290.0,6345
1990-07-15,754.0,6345
1990-07-16,501.0,6345
1990-07-17,331.0,6345
1990-07-18,237.0,6345
1990-07-19,193.0,6345
1990-07-20,159.0,6345
1990-07-21,135.0,6345
1990-07-22,119.0,6345
1990-07-23,114.0,6345
1990-07-24,109.0,6345
1990-07-25,102.0,6345
1990-07-26,93.6,6345
1990-07-27,89.1,6345
1990-07-28,87.0,6345
1990-07-29,83.5,6345
1990-07-30,98.0,6345
1990-08-01,130.0,6345
1990-08-02,127.0,6345
1990-08-03,150.0,6345
1990-08-04,252.0,6345
1990-08-05,490.0,6345
1990-08-06,535.0,6345
1990-08-07,431.0,6345
1990-08-08,321.0,6345
1990-08-09,237.0,6345
1990-08-10,187.0,6345
1990-08-11,153.0,6345
1990-08-12,132.0,6345
1990-08-13,119.0,6345
1990-08-14,105.0,6345
1990-08-15,93.6,6345
1990-08-16,87.0,6345
1990-08-17,81.7,6345
1990-08-18,78.2,6345
1990-08-19,74.7,6345
1990-08-20,74.7,6345
1990-08-21,85.2,6345
1990-08-22,119.0,6345
1990-08-23,130.0,6345
1990-08-24,125.0,6345
1990-08-25,109.0,6345
1990-08-26,98.0,6345
1990-08-27,89.2,6345
1990-08-28,85.2,6345
1990-08-29,81.7,6345
1990-08-30,85.2,6345
1990-09-01,105.0,6345
1990-09-02,107.0,6345
1990-09-03,95.8,6345
1990-09-04,85.2,6345
1990-09-05,80.0,6345
1990-09-06,76.4,6345
1990-09-07,74.7,6345
1990-09-08,119.0,6345
1990-09-09,312.0,6345
1990-09-10,529.0,6345
1990-09-11,405.0,6345
1990-09-12,340.0,6345
1990-09-13,276.0,6345
1990-09-14,227.0,6345
1990-09-15,196.0,6345
1990-09-16,174.0,6345
1990-09-17,156.0,6345
1990-09-18,141.0,6345
1990-09-19,135.0,6345
1990-09-20,132.0,6345
1990-09-21,141.0,6345
1990-09-22,171.0,6345
1990-09-23,252.0,6345
1990-09-24,272.0,6345
1990-09-25,263.0,6345
1990-09-26,234.0,6345
1990-09-27,220.0,6345
1990-09-28,196.0,6345
1990-09-29,171.0,6345
1990-09-30,144.0,6345
1990-10-01,181.0,6345
1990-10-02,203.0,6345
1990-10-03,199.0,6345
1990-10-04,181.0,6345
1990-10-05,165.0,6345
1990-10-06,150.0,6345
1990-10-07,138.0,6345
1990-10-08,127.0,6345
1990-10-09,114.0,6345
1990-10-10,102.0,6345
1990-10-11,95.8,6345
1990-10-12,93.6,6345
1990-10-13,91.4,6345
1990-10-14,89.2,6345
1990-10-15,89.2,6345
1990-10-16,87.0,6345
1990-10-17,85.2,6345
1990-10-18,83.5,6345
1990-10-19,80.0,6345
1990-10-20,78.2,6345
1990-10-21,76.4,6345
1990-10-22,72.9,6345
1990-10-23,72.9,6345
1990-10-24,71.2,6345
1990-10-25,65.5,6345
1990-10-26,58.3,6345
1990-10-27,53.6,6345
1990-10-28,46.2,6345
1990-10-29,39.5,6345
1990-10-30,34.4,6345
1990-11-01,31.9,6345
1990-11-02,30.7,6345
1990-11-03,29.5,6345
1990-11-04,28.2,6345
1990-11-05,27.0,6345
1990-11-06,25.7,6345
1990-11-07,24.5,6345
1990-11-08,23.3,6345
1990-11-09,22.0,6345
1990-11-10,20.8,6345
1990-11-11,19.6,6345
1990-11-12,18.3,6345
1990-11-13,17.1,6345
1990-11-14,15.9,6345
1990-11-15,14.6,6345
1990-11-16,13.4,6345
1990-11-17,12.1,6345
1990-11-18,10.9,6345
1990-11-19,9.67,6345
1990-11-20,8.44,6345
1990-11-21,7.2,6345
1990-11-22,7.16,6345
1990-11-23,7.11,6345
1990-11-24,7.07,6345
1990-11-25,7.02,6345
1990-11-26,6.98,6345
1990-11-27,6.93,6345
1990-11-28,6.89,6345
1990-11-29,6.84,6345
1990-11-30,6.8,6345
1990-12-01,6.63,6345
1990-12-02,6.46,6345
1990-12-03,6.3,6345
1990-12-04,6.13,6345
1990-12-05,5.96,6345
1990-12-06,5.79,6345
1990-12-07,5.62,6345
1990-12-08,5.46,6345
1990-12-09,5.29,6345
1990-12-10,5.12,6345
1990-12-11,5.11,6345
1990-12-12,5.1,6345
1990-12-13,5.08,6345
1990-12-14,5.07,6345
1990-12-15,5.06,6345
1990-12-16,5.05,6345
1990-12-17,5.04,6345
1990-12-18,5.02,6345
1990-12-19,5.01,6345
1990-12-20,5.0,6345
1990-12-21,4.89,6345
1990-12-22,4.78,6345
1990-12-23,4.68,6345
1990-12-24,4.57,6345
1990-12-25,4.46,6345
1990-12-26,4.35,6345
1990-12-27,4.25,6345
1990-12-28,4.14,6345
1990-12-29,4.03,6345
1990-12-30,3.92,6345
1991-01-01,4.83,6345
1991-01-02,4.66,6345
1991-01-03,4.49,6345
1991-01-04,4.32,6345
1991-01-05,4.15,6345
1991-01-06,3.98,6345
1991-01-07,3.81,6345
1991-01-08,3.64,6345
1991-01-09,3.47,6345
1991-01-10,3.3,6345
1991-01-11,3.13,6345
1991-01-12,2.96,6345
1991-01-13,2.79,6345
1991-01-14,2.62,6345
1991-01-15,2.45,6345
1991-01-16,2.28,6345
1991-01-17,2.11,6345
1991-01-18,1.94,6345
1991-01-19,1.77,6345
1991-01-20,1.75,6345
1991-01-21,1.73,6345
1991-01-22,1.71,6345
1991-01-23,1.69,6345
1991-01-24,1.67,6345
1991-01-25,1.66,6345
1991-01-26,1.64,6345
1991-01-27,1.62,6345
1991-01-28,1.6,6345
1991-01-29,1.58,6345
1991-01-30,1.56,6345
1991-02-01,1.52,6345
1991-02-02,1.5,6345
1991-02-03,1.48,6345
1991-02-04,1.46,6345
1991-02-05,1.45,6345
1991-02-06,1.43,6345
1991-02-07,1.41,6345
1991-02-08,1.39,6345
1991-02-09,1.37,6345
1991-02-10,1.35,6345
1991-02-11,1.33,6345
1991-02-12,1.32,6345
1991-02-13,1.3,6345
1991-02-14,1.29,6345
1991-02-15,1.27,6345
1991-02-16,1.26,6345
1991-02-17,1.24,6345
1991-02-18,1.22,6345
1991-02-19,1.21,6345
1991-02-20,1.19,6345
1991-02-21,1.18,6345
1991-02-22,1.16,6345
1991-02-23,1.14,6345
1991-02-24,1.13,6345
1991-02-25,1.11,6345
1991-02-26,1.1,6345
1991-02-27,1.08,6345
1991-02-28,1.07,6345
1991-03-01,1.05,6345
1991-03-02,1.03,6345
1991-03-03,1.02,6345
1991-03-04,1.0,6345
1991-03-05,0.99,6345
1991-03-06,0.97,6345
1991-03-07,0.96,6345
1991-03-08,0.94,6345
1991-03-09,0.92,6345
1991-03-10,0.91,6345
1991-03-11,0.89,6345
1991-03-12,0.88,6345
1991-03-13,0.86,6345
1991-03-14,0.85,6345
1991-03-15,0.83,6345
1991-03-16,0.81,6345
1991-03-17,0.8,6345
1991-03-18,0.78,6345
1991-03-19,0.77,6345
1991-03-20,0.75,6345
1991-03-21,0.74,6345
1991-03-22,0.73,6345
1991-03-23,0.73,6345
1991-03-24,0.72,6345
1991-03-25,0.71,6345
1991-03-26,0.7,6345
1991-03-27,0.69,6345
1991-03-28,0.68,6345
1991-03-29,0.68,6345
1991-03-30,0.67,6345
1991-04-01,0.78,6345
1991-04-02,0.91,6345
1991-04-03,1.03,6345
1991-04-04,1.15,6345
1991-04-05,1.27,6345
1991-04-06,1.4,6345
1991-04-07,1.52,6345
1991-04-08,1.64,6345
1991-04-09,1.76,6345
1991-04-10,1.89,6345
1991-04-11,2.01,6345
1991-04-12,2.13,6345
1991-04-13,2.25,6345
1991-04-14,2.38,6345
1991-04-15,2.5,6345
1991-04-16,3.52,6345
1991-04-17,4.73,6345
1991-04-18,5.88,6345
1991-04-19,7.13,6345
1991-04-20,8.53,6345
1991-04-21,10.6,6345
1991-04-22,13.0,6345
1991-04-23,15.6,6345
1991-04-24,19.3,6345
1991-04-25,24.6,6345
1991-04-26,32.1,6345
1991-04-27,43.5,6345
1991-04-28,53.6,6345
1991-04-29,69.6,6345
1991-04-30,78.1,6345
1991-05-01,97.1,6345
1991-05-02,108.0,6345
1991-05-03,117.0,6345
1991-05-04,109.0,6345
1991-05-05,105.0,6345
1991-05-06,117.0,6345
1991-05-07,102.0,6345
1991-05-08,117.0,6345
1991-05-09,171.0,6345
1991-05-10,177.0,6345
1991-05-11,216.0,6345
1991-05-12,196.0,6345
1991-05-13,162.0,6345
1991-05-14,153.0,6345
1991-05-15,165.0,6345
1991-05-16,168.0,6345
1991-05-17,138.0,6345
1991-05-18,132.0,6345
1991-05-19,165.0,6345
1991-05-20,130.0,6345
1991-05-21,114.0,6345
1991-05-22,102.0,6345
1991-05-23,78.1,6345
1991-05-24,47.5,6345
1991-05-25,38.0,6345
1991-05-26,40.3,6345
1991-05-27,39.1,6345
1991-05-28,46.3,6345
1991-05-29,41.3,6345
1991-05-30,36.8,6345
1991-06-01,29.1,6345
1991-06-02,28.1,6345
1991-06-03,34.6,6345
1991-06-04,54.1,6345
1991-06-05,50.1,6345
1991-06-06,46.3,6345
1991-06-07,36.8,6345
1991-06-08,29.1,6345
1991-06-09,27.1,6345
1991-06-10,25.3,6345
1991-06-11,25.3,6345
1991-06-12,32.3,6345
1991-06-13,29.1,6345
1991-06-14,24.5,6345
1991-06-15,23.7,6345
1991-06-16,30.0,6345
1991-06-17,66.3,6345
1991-06-18,1230.0,6345
1991-06-19,1540.0,6345
1991-06-20,702.0,6345
1991-06-21,395.0,6345
1991-06-22,147.0,6345
1991-06-23,87.0,6345
1991-06-24,60.3,6345
1991-06-25,42.6,6345
1991-06-26,34.6,6345
1991-06-27,38.0,6345
1991-06-28,100.0,6345
1991-06-29,187.0,6345
1991-06-30,223.0,6345
1991-07-01,741.0,6345
1991-07-02,823.0,6345
1991-07-03,569.0,6345
1991-07-04,308.0,6345
1991-07-05,153.0,6345
1991-07-06,98.0,6345
1991-07-07,89.1,6345
1991-07-08,72.8,6345
1991-07-09,57.1,6345
1991-07-10,57.1,6345
1991-07-11,54.1,6345
1991-07-12,42.6,6345
1991-07-13,34.6,6345
1991-07-14,35.6,6345
1991-07-15,72.8,6345
1991-07-16,105.0,6345
1991-07-17,69.3,6345
1991-07-18,51.5,6345
1991-07-19,43.8,6345
1991-07-20,43.8,6345
1991-07-21,641.0,6345
1991-07-22,1640.0,6345
1991-07-23,1380.0,6345
1991-07-24,1250.0,6345
1991-07-25,677.0,6345
1991-07-26,479.0,6345
1991-07-27,462.0,6345
1991-07-28,390.0,6345
1991-07-29,181.0,6345
1991-07-30,153.0,6345
1991-08-01,312.0,6345
1991-08-02,853.0,6345
1991-08-03,1160.0,6345
1991-08-04,950.0,6345
1991-08-05,541.0,6345
1991-08-06,400.0,6345
1991-08-07,415.0,6345
1991-08-08,331.0,6345
1991-08-09,267.0,6345
1991-08-10,210.0,6345
1991-08-11,159.0,6345
1991-08-12,629.0,6345
1991-08-13,1200.0,6345
1991-08-14,913.0,6345
1991-08-15,781.0,6345
1991-08-16,490.0,6345
1991-08-17,350.0,6345
1991-08-18,203.0,6345
1991-08-19,190.0,6345
1991-08-20,171.0,6345
1991-08-21,150.0,6345
1991-08-22,132.0,6345
1991-08-23,119.0,6345
1991-08-24,119.0,6345
1991-08-25,125.0,6345
1991-08-26,119.0,6345
1991-08-27,93.6,6345
1991-08-28,83.5,6345
1991-08-29,91.3,6345
1991-08-30,132.0,6345
1991-09-01,107.0,6345
1991-09-02,93.6,6345
1991-09-03,76.3,6345
1991-09-04,64.8,6345
1991-09-05,58.8,6345
1991-09-06,66.3,6345
1991-09-07,91.3,6345
1991-09-08,107.0,6345
1991-09-09,102.0,6345
1991-09-10,91.3,6345
1991-09-11,98.0,6345
1991-09-12,125.0,6345
1991-09-13,144.0,6345
1991-09-14,132.0,6345
1991-09-15,127.0,6345
1991-09-16,83.5,6345
1991-09-17,74.6,6345
1991-09-18,67.8,6345
1991-09-19,61.8,6345
1991-09-20,57.1,6345
1991-09-21,48.8,6345
1991-09-22,47.5,6345
1991-09-23,45.1,6345
1991-09-24,42.6,6345
1991-09-25,41.3,6345
1991-09-26,40.3,6345
1991-09-27,38.0,6345
1991-09-28,36.8,6345
1991-09-29,35.6,6345
1991-09-30,33.3,6345
1991-10-01,31.1,6345
1991-10-02,30.0,6345
1991-10-03,29.1,6345
1991-10-04,28.1,6345
1991-10-05,29.1,6345
1991-10-06,28.1,6345
1991-10-07,27.1,6345
1991-10-08,26.1,6345
1991-10-09,24.5,6345
1991-10-10,23.6,6345
1991-10-11,22.8,6345
1991-10-12,23.6,6345
1991-10-13,40.3,6345
1991-10-14,34.6,6345
1991-10-15,34.6,6345
1991-10-16,33.3,6345
1991-10-17,32.3,6345
1991-10-18,31.1,6345
1991-10-19,28.3,6345
1991-10-20,25.6,6345
1991-10-21,22.8,6345
1991-10-22,20.1,6345
1991-10-23,17.3,6345
1991-10-24,14.6,6345
1991-10-25,11.6,6345
1991-10-26,11.3,6345
1991-10-27,11.2,6345
1991-10-28,11.1,6345
1991-10-29,11.0,6345
1991-10-30,10.9,6345
1991-11-01,10.7,6345
1991-11-02,10.6,6345
1991-11-03,10.5,6345
1991-11-04,10.4,6345
1991-11-05,10.3,6345
1991-11-06,10.2,6345
1991-11-07,10.1,6345
1991-11-08,10.0,6345
1991-11-09,9.94,6345
1991-11-10,9.84,6345
1991-11-11,9.74,6345
1991-11-12,9.65,6345
1991-11-13,9.55,6345
1991-11-14,9.45,6345
1991-11-15,9.36,6345
1991-11-16,9.26,6345
1991-11-17,9.16,6345
1991-11-18,9.06,6345
1991-11-19,8.97,6345
1991-11-20,8.87,6345
1991-11-21,8.77,6345
1991-11-22,8.68,6345
1991-11-23,8.58,6345
1991-11-24,8.48,6345
1991-11-25,8.38,6345
1991-11-26,8.29,6345
1991-11-27,8.19,6345
1991-11-28,8.09,6345
1991-11-29,8.0,6345
1991-11-30,7.9,6345
1991-12-01,7.8,6345
1991-12-02,7.7,6345
1991-12-03,7.61,6345
1991-12-04,7.51,6345
1991-12-05,7.41,6345
1991-12-06,7.31,6345
1991-12-07,7.22,6345
1991-12-08,7.12,6345
1991-12-09,7.02,6345
1991-12-10,6.93,6345
1991-12-11,6.83,6345
1991-12-12,6.73,6345
1991-12-13,6.63,6345
1991-12-14,6.54,6345
1991-12-15,6.44,6345
1991-12-16,6.33,6345
1991-12-17,6.22,6345
1991-12-18,6.11,6345
1991-12-19,6.0,6345
1991-12-20,5.89,6345
1991-12-21,5.78,6345
1991-12-22,5.67,6345
1991-12-23,5.56,6345
1991-12-24,5.45,6345
1991-12-25,5.34,6345
1991-12-26,5.23,6345
1991-12-27,5.12,6345
1991-12-28,5.01,6345
1991-12-29,4.9,6345
1991-12-30,4.79,6345
1992-01-01,4.57,6345
1992-01-02,4.46,6345
1992-01-03,4.35,6345
1992-01-04,4.24,6345
1992-01-05,4.13,6345
1992-01-06,4.02,6345
1992-01-07,3.91,6345
1992-01-08,3.8,6345
1992-01-09,3.69,6345
1992-01-10,3.58,6345
1992-01-11,3.47,6345
1992-01-12,3.36,6345
1992-01-13,3.25,6345
1992-01-14,3.14,6345
1992-01-15,3.03,6345
1992-01-16,2.92,6345
1992-01-17,2.81,6345
1992-01-18,2.7,6345
1992-01-19,2.59,6345
1992-01-20,2.48,6345
1992-01-21,2.37,6345
1992-01-22,2.26,6345
1992-01-23,2.15,6345
1992-01-24,2.04,6345
1992-01-25,1.93,6345
1992-01-26,1.82,6345
1992-01-27,1.71,6345
1992-01-28,1.6,6345
1992-01-29,1.49,6345
1992-01-30,1.38,6345
1992-02-01,1.16,6345
1992-02-02,1.05,6345
1992-02-03,0.94,6345
1992-02-04,0.83,6345
1992-02-05,0.72,6345
1992-02-06,0.61,6345
1992-02-07,0.6,6345
1992-02-08,0.59,6345
1992-02-09,0.58,6345
1992-02-10,0.57,6345
1992-02-11,0.56,6345
1992-02-12,0.55,6345
1992-02-13,0.54,6345
1992-02-14,0.53,6345
1992-02-15,0.52,6345
1992-02-16,0.51,6345
1992-02-17,0.5,6345
1992-02-18,0.49,6345
1992-02-19,0.49,6345
1992-02-20,0.48,6345
1992-02-21,0.47,6345
1992-02-22,0.46,6345
1992-02-23,0.45,6345
1992-02-24,0.44,6345
1992-02-25,0.43,6345
1992-02-26,0.42,6345
1992-02-27,0.41,6345
1992-02-28,0.4,6345
1992-02-29,0.39,6345
1992-03-01,0.38,6345
1992-03-02,0.37,6345
1992-03-03,0.36,6345
1992-03-04,0.35,6345
1992-03-05,0.34,6345
1992-03-06,0.33,6345
1992-03-07,0.32,6345
1992-03-08,0.31,6345
1992-03-09,0.3,6345
1992-03-10,0.29,6345
1992-03-11,0.28,6345
1992-03-12,0.27,6345
1992-03-13,0.26,6345
1992-03-14,0.25,6345
1992-03-15,0.25,6345
1992-03-16,0.24,6345
1992-03-17,0.23,6345
1992-03-18,0.22,6345
1992-03-19,0.21,6345
1992-03-20,0.2,6345
1992-03-21,0.19,6345
1992-03-22,0.18,6345
1992-03-23,0.17,6345
1992-03-24,0.16,6345
1992-03-25,0.15,6345
1992-03-26,0.14,6345
1992-03-27,0.13,6345
1992-03-28,0.12,6345
1992-03-29,0.11,6345
1992-03-30,0.1,6345
1992-04-01,0.62,6345
1992-04-02,0.88,6345
1992-04-03,1.14,6345
1992-04-04,1.4,6345
1992-04-05,1.66,6345
1992-04-06,1.92,6345
1992-04-07,2.18,6345
1992-04-08,2.44,6345
1992-04-09,2.7,6345
1992-04-10,2.96,6345
1992-04-11,3.22,6345
1992-04-12,3.48,6345
1992-04-13,3.74,6345
1992-04-14,4.0,6345
1992-04-15,4.26,6345
1992-04-16,4.52,6345
1992-04-17,4.78,6345
1992-04-18,5.04,6345
1992-04-19,5.3,6345
1992-04-20,102.0,6345
1992-04-21,124.0,6345
1992-04-22,505.0,6345
1992-04-23,558.0,6345
1992-04-24,105.0,6345
1992-04-25,50.1,6345
1992-04-26,48.8,6345
1992-04-27,47.5,6345
1992-04-28,46.3,6345
1992-04-29,66.3,6345
1992-04-30,100.0,6345
1992-05-01,109.0,6345
1992-05-02,117.0,6345
1992-05-03,112.0,6345
1992-05-04,112.0,6345
1992-05-05,107.0,6345
1992-05-06,87.0,6345
1992-05-07,66.3,6345
1992-05-08,66.3,6345
1992-05-09,80.0,6345
1992-05-10,91.3,6345
1992-05-11,78.1,6345
1992-05-12,74.6,6345
1992-05-13,80.0,6345
1992-05-14,78.1,6345
1992-05-15,80.0,6345
1992-05-16,71.1,6345
1992-05-17,72.8,6345
1992-05-18,74.6,6345
1992-05-19,69.3,6345
1992-05-20,61.8,6345
1992-05-21,57.1,6345
1992-05-22,45.1,6345
1992-05-23,34.6,6345
1992-05-24,31.1,6345
1992-05-25,33.3,6345
1992-05-26,35.6,6345
1992-05-27,33.3,6345
1992-05-28,32.3,6345
1992-05-29,38.0,6345
1992-05-30,39.1,6345
1992-06-01,33.3,6345
1992-06-02,31.1,6345
1992-06-03,29.1,6345
1992-06-04,28.1,6345
1992-06-05,42.6,6345
1992-06-06,117.0,6345
1992-06-07,683.0,6345
1992-06-08,695.0,6345
1992-06-09,552.0,6345
1992-06-10,267.0,6345
1992-06-11,125.0,6345
1992-06-12,78.1,6345
1992-06-13,42.6,6345
1992-06-14,45.1,6345
1992-06-15,57.1,6345
1992-06-16,66.3,6345
1992-06-17,60.3,6345
1992-06-18,47.5,6345
1992-06-19,40.3,6345
1992-06-20,29.1,6345
1992-06-21,25.3,6345
1992-06-22,22.8,6345
1992-06-23,25.3,6345
1992-06-24,27.1,6345
1992-06-25,25.3,6345
1992-06-26,23.6,6345
1992-06-27,23.6,6345
1992-06-28,22.8,6345
1992-06-29,22.8,6345
1992-06-30,22.0,6345
1992-07-01,19.6,6345
1992-07-02,19.6,6345
1992-07-03,17.8,6345
1992-07-04,22.0,6345
1992-07-05,27.1,6345
1992-07-06,25.3,6345
1992-07-07,26.1,6345
1992-07-08,28.1,6345
1992-07-09,28.1,6345
1992-07-10,26.1,6345
1992-07-11,25.3,6345
1992-07-12,24.5,6345
1992-07-13,23.6,6345
1992-07-14,22.0,6345
1992-07-15,20.3,6345
1992-07-16,19.6,6345
1992-07-17,19.6,6345
1992-07-18,26.1,6345
1992-07-19,294.0,6345
1992-07-20,920.0,6345
1992-07-21,1340.0,6345
1992-07-22,1410.0,6345
1992-07-23,1260.0,6345
1992-07-24,1080.0,6345
1992-07-25,1170.0,6345
1992-07-26,1690.0,6345
1992-07-27,1600.0,6345
1992-07-28,1130.0,6345
1992-07-29,958.0,6345
1992-07-30,898.0,6345
1992-08-01,230.0,6345
1992-08-02,210.0,6345
1992-08-03,187.0,6345
1992-08-04,162.0,6345
1992-08-05,184.0,6345
1992-08-06,174.0,6345
1992-08-07,159.0,6345
1992-08-08,138.0,6345
1992-08-09,130.0,6345
1992-08-10,114.0,6345
1992-08-11,89.1,6345
1992-08-12,130.0,6345
1992-08-13,364.0,6345
1992-08-14,611.0,6345
1992-08-15,512.0,6345
1992-08-16,405.0,6345
1992-08-17,159.0,6345
1992-08-18,130.0,6345
1992-08-19,109.0,6345
1992-08-20,89.1,6345
1992-08-21,81.6,6345
1992-08-22,87.0,6345
1992-08-23,114.0,6345
1992-08-24,144.0,6345
1992-08-25,153.0,6345
1992-08-26,135.0,6345
1992-08-27,130.0,6345
1992-08-28,125.0,6345
1992-08-29,112.0,6345
1992-08-30,138.0,6345
1992-09-01,216.0,6345
1992-09-02,252.0,6345
