date,consumption,station_id
1991-02-19,0.76,5328
1991-02-20,0.76,5328
1991-02-21,0.76,5328
1991-02-22,0.76,5328
1991-02-23,0.76,5328
1991-02-24,0.76,5328
1991-02-25,0.77,5328
1991-02-26,0.77,5328
1991-02-27,0.77,5328
1991-02-28,0.77,5328
1991-03-01,0.77,5328
1991-03-02,0.78,5328
1991-03-03,0.78,5328
1991-03-04,0.78,5328
1991-03-05,0.78,5328
1991-03-06,0.79,5328
1991-03-07,0.79,5328
1991-03-08,0.79,5328
1991-03-09,0.79,5328
1991-03-10,0.8,5328
1991-03-11,0.8,5328
1991-03-12,0.8,5328
1991-03-13,0.8,5328
1991-03-14,0.88,5328
1991-03-15,0.92,5328
1991-03-16,0.96,5328
1991-03-17,1.04,5328
1991-03-18,1.08,5328
1991-03-19,1.07,5328
1991-03-20,1.1,5328
1991-03-21,1.13,5328
1991-03-22,1.16,5328
1991-03-23,1.24,5328
1991-03-24,1.25,5328
1991-03-25,1.32,5328
1991-03-26,1.39,5328
1991-03-27,1.57,5328
1991-03-28,1.56,5328
1991-03-29,1.58,5328
1991-03-30,1.61,5328
1991-04-01,1.45,5328
1991-04-02,1.34,5328
1991-04-03,1.61,5328
1991-04-04,2.32,5328
1991-04-05,2.83,5328
1991-04-06,2.86,5328
1991-04-07,3.24,5328
1991-04-08,4.46,5328
1991-04-09,6.19,5328
1991-04-10,13.1,5328
1991-04-11,29.5,5328
1991-04-12,45.0,5328
1991-04-13,56.3,5328
1991-04-14,63.3,5328
1991-04-15,70.0,5328
1991-04-16,77.1,5328
1991-04-17,83.8,5328
1991-04-18,93.1,5328
1991-04-19,100.0,5328
1991-04-20,94.8,5328
1991-04-21,81.8,5328
1991-04-22,69.3,5328
1991-04-23,59.3,5328
1991-04-24,45.5,5328
1991-04-25,34.1,5328
1991-04-26,31.8,5328
1991-04-27,35.0,5328
1991-04-28,44.0,5328
1991-04-29,53.1,5328
1991-04-30,57.6,5328
1991-05-01,62.8,5328
1991-05-02,70.0,5328
1991-05-03,74.2,5328
1991-05-04,71.1,5328
1991-05-05,62.8,5328
1991-05-06,52.6,5328
1991-05-07,44.0,5328
1991-05-08,38.5,5328
1991-05-09,36.5,5328
1991-05-10,42.0,5328
1991-05-11,48.0,5328
1991-05-12,51.1,5328
1991-05-13,53.6,5328
1991-05-14,54.8,5328
1991-05-15,54.1,5328
1991-05-16,57.0,5328
1991-05-17,54.8,5328
1991-05-18,50.0,5328
1991-05-19,45.5,5328
1991-05-20,40.0,5328
1991-05-21,36.5,5328
1991-05-22,32.8,5328
1991-05-23,27.8,5328
1991-05-24,26.0,5328
1991-05-25,28.3,5328
1991-05-26,27.3,5328
1991-05-27,26.5,5328
1991-05-28,22.3,5328
1991-05-29,19.1,5328
1991-05-30,16.8,5328
1991-06-01,14.6,5328
1991-06-02,14.6,5328
1991-06-03,23.6,5328
1991-06-04,31.0,5328
1991-06-05,32.3,5328
1991-06-06,29.6,5328
1991-06-07,28.3,5328
1991-06-08,27.8,5328
1991-06-09,23.1,5328
1991-06-10,18.8,5328
1991-06-11,16.5,5328
1991-06-12,15.3,5328
1991-06-13,17.6,5328
1991-06-14,22.0,5328
1991-06-15,33.6,5328
1991-06-16,36.0,5328
1991-06-17,28.6,5328
1991-06-18,23.6,5328
1991-06-19,24.0,5328
1991-06-20,34.1,5328
1991-06-21,50.5,5328
1991-06-22,61.6,5328
1991-06-23,70.0,5328
1991-06-24,74.8,5328
1991-06-25,77.2,5328
1991-06-26,74.8,5328
1991-06-27,63.3,5328
1991-06-28,50.5,5328
1991-06-29,37.5,5328
1991-06-30,30.1,5328
1991-07-01,26.0,5328
1991-07-02,23.1,5328
1991-07-03,20.3,5328
1991-07-04,15.0,5328
1991-07-05,12.3,5328
1991-07-06,10.8,5328
1991-07-07,9.76,5328
1991-07-08,9.44,5328
1991-07-09,10.1,5328
1991-07-10,16.8,5328
1991-07-11,28.6,5328
1991-07-12,44.5,5328
1991-07-13,58.6,5328
1991-07-14,71.1,5328
1991-07-15,81.1,5328
1991-07-16,92.3,5328
1991-07-17,107.0,5328
1991-07-18,121.0,5328
1991-07-19,126.0,5328
1991-07-20,108.0,5328
1991-07-21,77.1,5328
1991-07-22,65.1,5328
1991-07-23,67.0,5328
1991-07-24,73.0,5328
1991-07-25,83.1,5328
1991-07-26,94.8,5328
1991-07-27,111.0,5328
1991-07-28,135.0,5328
1991-07-29,162.0,5328
1991-07-30,185.0,5328
1991-08-01,196.0,5328
1991-08-02,184.0,5328
1991-08-03,189.0,5328
1991-08-04,232.0,5328
1991-08-05,256.0,5328
1991-08-06,239.0,5328
1991-08-07,216.0,5328
1991-08-08,190.0,5328
1991-08-09,167.0,5328
1991-08-10,128.0,5328
1991-08-11,96.6,5328
1991-08-12,79.6,5328
1991-08-13,62.1,5328
1991-08-14,47.0,5328
1991-08-15,38.5,5328
1991-08-16,34.1,5328
1991-08-17,36.5,5328
1991-08-18,36.0,5328
1991-08-19,43.0,5328
1991-08-20,42.5,5328
1991-08-21,45.5,5328
1991-08-22,58.1,5328
1991-08-23,76.6,5328
1991-08-24,100.0,5328
1991-08-25,136.0,5328
1991-08-26,157.0,5328
1991-08-27,144.0,5328
1991-08-28,111.0,5328
1991-08-29,76.0,5328
1991-08-30,47.5,5328
1991-09-01,28.3,5328
1991-09-02,29.6,5328
1991-09-03,31.8,5328
1991-09-04,43.0,5328
1991-09-05,52.6,5328
1991-09-06,53.7,5328
1991-09-07,51.1,5328
1991-09-08,48.0,5328
1991-09-09,44.5,5328
1991-09-10,39.0,5328
1991-09-11,37.5,5328
1991-09-12,35.5,5328
1991-09-13,32.8,5328
1991-09-14,31.8,5328
1991-09-15,32.8,5328
1991-09-16,31.8,5328
1991-09-17,28.3,5328
1991-09-18,24.0,5328
1991-09-19,20.0,5328
1991-09-20,17.1,5328
1991-09-21,15.3,5328
1991-09-22,14.2,5328
1991-09-23,13.4,5328
1991-09-24,12.3,5328
1991-09-25,11.5,5328
1991-09-26,10.1,5328
1991-09-27,10.1,5328
1991-09-28,11.5,5328
1991-09-29,14.2,5328
1991-09-30,21.1,5328
1991-10-01,23.6,5328
1991-10-02,28.3,5328
1991-10-03,35.0,5328
1991-10-04,41.5,5328
1991-10-05,47.0,5328
1991-10-06,51.1,5328
1991-10-07,50.5,5328
1991-10-08,47.0,5328
1991-10-09,41.0,5328
1991-10-10,32.3,5328
1991-10-11,25.6,5328
1991-10-12,21.2,5328
1991-10-13,19.2,5328
1991-10-14,18.4,5328
1991-10-15,16.1,5328
1991-10-16,14.2,5328
1991-10-17,13.8,5328
1991-10-18,16.1,5328
1991-10-19,20.8,5328
1991-10-20,29.2,5328
1991-10-21,37.0,5328
1991-10-22,38.5,5328
1991-10-23,36.5,5328
1991-10-24,32.8,5328
1991-10-25,28.7,5328
1991-10-26,24.8,5328
1991-10-27,23.6,5328
1991-10-28,22.4,5328
1991-10-29,24.4,5328
1991-10-30,39.0,5328
1991-11-01,54.8,5328
1991-11-02,50.5,5328
1991-11-03,43.5,5328
1991-11-04,36.1,5328
1991-11-05,31.6,5328
1991-11-06,28.5,5328
1991-11-07,23.0,5328
1991-11-08,21.5,5328
1991-11-09,18.8,5328
1991-11-10,17.8,5328
1991-11-11,15.8,5328
1991-11-12,13.2,5328
1991-11-13,12.1,5328
1991-11-14,10.9,5328
1991-11-15,10.6,5328
1991-11-16,8.86,5328
1991-11-17,7.9,5328
1991-11-18,6.44,5328
1991-11-19,6.27,5328
1991-11-20,6.1,5328
1991-11-21,5.93,5328
1991-11-22,5.76,5328
1991-11-23,5.59,5328
1991-11-24,5.42,5328
1991-11-25,5.25,5328
1991-11-26,5.08,5328
1991-11-27,4.91,5328
1991-11-28,4.74,5328
1991-11-29,4.57,5328
1991-11-30,4.4,5328
1991-12-01,4.23,5328
1991-12-02,4.06,5328
1991-12-03,3.89,5328
1991-12-04,3.72,5328
1991-12-05,3.55,5328
1991-12-06,3.37,5328
1991-12-07,3.2,5328
1991-12-08,3.03,5328
1991-12-09,2.86,5328
1991-12-10,2.69,5328
1991-12-11,2.52,5328
1991-12-12,2.35,5328
1991-12-13,2.18,5328
1991-12-14,2.01,5328
1991-12-15,1.84,5328
1991-12-16,1.81,5328
1991-12-17,1.79,5328
1991-12-18,1.76,5328
1991-12-19,1.73,5328
1991-12-20,1.7,5328
1991-12-21,1.68,5328
1991-12-22,1.65,5328
1991-12-23,1.62,5328
1991-12-24,1.59,5328
1991-12-25,1.57,5328
1991-12-26,1.54,5328
1991-12-27,1.51,5328
1991-12-28,1.48,5328
1991-12-29,1.46,5328
1991-12-30,1.43,5328
1992-01-01,1.37,5328
1992-01-02,1.34,5328
1992-01-03,1.3,5328
1992-01-04,1.27,5328
1992-01-05,1.24,5328
1992-01-06,1.2,5328
1992-01-07,1.17,5328
1992-01-08,1.14,5328
1992-01-09,1.11,5328
1992-01-10,1.07,5328
1992-01-11,1.04,5328
1992-01-12,1.01,5328
1992-01-13,0.98,5328
1992-01-14,0.94,5328
1992-01-15,0.91,5328
1992-01-16,0.91,5328
1992-01-17,0.91,5328
1992-01-18,0.91,5328
1992-01-19,0.91,5328
1992-01-20,0.91,5328
1992-01-21,0.91,5328
1992-01-22,0.91,5328
1992-01-23,0.92,5328
1992-01-24,0.92,5328
1992-01-25,0.92,5328
1992-01-26,0.92,5328
1992-01-27,0.92,5328
1992-01-28,0.92,5328
1992-01-29,0.92,5328
1992-01-30,0.92,5328
1992-02-01,0.91,5328
1992-02-02,0.91,5328
1992-02-03,0.9,5328
1992-02-04,0.9,5328
1992-02-05,0.89,5328
1992-02-06,0.89,5328
1992-02-07,0.88,5328
1992-02-08,0.88,5328
1992-02-09,0.87,5328
1992-02-10,0.87,5328
1992-02-11,0.86,5328
1992-02-12,0.86,5328
1992-02-13,0.85,5328
1992-02-14,0.85,5328
1992-02-15,0.85,5328
1992-02-16,0.85,5328
1992-02-17,0.85,5328
1992-02-18,0.84,5328
1992-02-19,0.84,5328
1992-02-20,0.84,5328
1992-02-21,0.84,5328
1992-02-22,0.84,5328
1992-02-23,0.84,5328
1992-02-24,0.84,5328
1992-02-25,0.83,5328
1992-02-26,0.83,5328
1992-02-27,0.83,5328
1992-02-28,0.83,5328
1992-02-29,0.81,5328
1992-03-01,0.79,5328
1992-03-02,0.77,5328
1992-03-03,0.75,5328
1992-03-04,0.73,5328
1992-03-05,0.71,5328
1992-03-06,0.69,5328
1992-03-07,0.67,5328
1992-03-08,0.65,5328
1992-03-09,0.63,5328
1992-03-10,0.61,5328
1992-03-11,0.59,5328
1992-03-12,0.57,5328
1992-03-13,0.55,5328
1992-03-14,0.53,5328
1992-03-15,0.54,5328
1992-03-16,0.54,5328
1992-03-17,0.55,5328
1992-03-18,0.55,5328
1992-03-19,0.56,5328
1992-03-20,0.56,5328
1992-03-21,0.57,5328
1992-03-22,0.57,5328
1992-03-23,0.58,5328
1992-03-24,0.58,5328
1992-03-25,0.59,5328
1992-03-26,0.59,5328
1992-03-27,0.6,5328
1992-03-28,1.47,5328
1992-03-29,2.35,5328
1992-03-30,3.3,5328
1992-04-01,5.73,5328
1992-04-02,7.56,5328
1992-04-03,8.93,5328
1992-04-04,12.6,5328
1992-04-05,16.6,5328
1992-04-06,19.8,5328
1992-04-07,21.6,5328
1992-04-08,21.8,5328
1992-04-09,21.6,5328
1992-04-10,19.5,5328
1992-04-11,17.1,5328
1992-04-12,16.0,5328
1992-04-13,15.6,5328
1992-04-14,15.6,5328
1992-04-15,15.6,5328
1992-04-16,15.2,5328
1992-04-17,15.0,5328
1992-04-18,14.8,5328
1992-04-19,15.0,5328
1992-04-20,15.2,5328
1992-04-21,16.6,5328
1992-04-22,28.8,5328
1992-04-23,34.8,5328
1992-04-24,35.6,5328
1992-04-25,34.8,5328
1992-04-26,37.3,5328
1992-04-27,43.6,5328
1992-04-28,48.0,5328
1992-04-29,51.5,5328
1992-04-30,59.6,5328
1992-05-01,72.0,5328
1992-05-02,79.3,5328
1992-05-03,86.5,5328
1992-05-04,82.3,5328
1992-05-05,71.3,5328
1992-05-06,59.6,5328
1992-05-07,50.0,5328
1992-05-08,40.1,5328
1992-05-09,38.8,5328
1992-05-10,43.6,5328
1992-05-11,52.5,5328
1992-05-12,62.8,5328
1992-05-13,73.1,5328
1992-05-14,75.3,5328
1992-05-15,72.6,5328
1992-05-16,73.1,5328
1992-05-17,80.6,5328
1992-05-18,78.8,5328
1992-05-19,74.3,5328
1992-05-20,76.6,5328
1992-05-21,81.1,5328
1992-05-22,85.3,5328
1992-05-23,94.1,5328
1992-05-24,98.8,5328
1992-05-25,94.6,5328
1992-05-26,85.3,5328
1992-05-27,80.0,5328
1992-05-28,73.6,5328
1992-05-29,62.8,5328
1992-05-30,59.1,5328
1992-06-01,60.1,5328
1992-06-02,60.1,5328
1992-06-03,56.5,5328
1992-06-04,65.6,5328
1992-06-05,73.6,5328
1992-06-06,77.6,5328
1992-06-07,80.6,5328
1992-06-08,81.8,5328
1992-06-09,98.1,5328
1992-06-10,84.1,5328
1992-06-11,80.6,5328
1992-06-12,74.8,5328
1992-06-13,59.1,5328
1992-06-14,55.5,5328
1992-06-15,60.6,5328
1992-06-16,75.3,5328
1992-06-17,84.6,5328
1992-06-18,90.8,5328
1992-06-19,105.0,5328
1992-06-20,121.0,5328
1992-06-21,141.0,5328
1992-06-22,154.0,5328
1992-06-23,154.0,5328
1992-06-24,141.0,5328
1992-06-25,106.0,5328
1992-06-26,66.8,5328
1992-06-27,40.1,5328
1992-06-28,34.8,5328
1992-06-29,31.3,5328
1992-06-30,26.3,5328
1992-07-01,24.1,5328
1992-07-02,24.5,5328
1992-07-03,24.8,5328
1992-07-04,25.6,5328
1992-07-05,31.3,5328
1992-07-06,34.8,5328
1992-07-07,28.3,5328
1992-07-08,24.1,5328
1992-07-09,21.3,5328
1992-07-10,20.1,5328
1992-07-11,20.3,5328
1992-07-12,21.3,5328
1992-07-13,21.6,5328
1992-07-14,21.6,5328
1992-07-15,29.3,5328
1992-07-16,30.1,5328
1992-07-17,24.1,5328
1992-07-18,21.8,5328
1992-07-19,17.6,5328
1992-07-20,16.5,5328
1992-07-21,16.1,5328
1992-07-22,16.5,5328
1992-07-23,16.5,5328
1992-07-24,15.8,5328
1992-07-25,15.4,5328
1992-07-26,15.6,5328
1992-07-27,18.8,5328
1992-07-28,28.8,5328
1992-07-29,53.0,5328
1992-07-30,68.0,5328
1992-08-01,80.0,5328
1992-08-02,77.6,5328
1992-08-03,72.6,5328
1992-08-04,51.5,5328
1992-08-05,36.1,5328
1992-08-06,29.6,5328
1992-08-07,27.1,5328
1992-08-08,26.8,5328
1992-08-09,26.1,5328
1992-08-10,23.1,5328
1992-08-11,20.6,5328
1992-08-12,19.8,5328
1992-08-13,19.8,5328
1992-08-14,19.5,5328
1992-08-15,17.3,5328
1992-08-16,15.0,5328
1992-08-17,14.8,5328
1992-08-18,14.3,5328
1992-08-19,14.3,5328
1992-08-20,13.9,5328
1992-08-21,13.5,5328
1992-08-22,13.3,5328
1992-08-23,12.9,5328
1992-08-24,12.6,5328
1992-08-25,12.6,5328
1992-08-26,12.2,5328
1992-08-27,12.2,5328
1992-08-28,12.6,5328
1992-08-29,12.6,5328
1992-08-30,12.6,5328
1992-09-01,13.1,5328
1992-09-02,13.1,5328
1992-09-03,13.1,5328
1992-09-04,12.4,5328
1992-09-05,12.4,5328
1992-09-06,12.8,5328
1992-09-07,12.8,5328
1992-09-08,12.9,5328
1992-09-09,13.3,5328
1992-09-10,15.0,5328
1992-09-11,16.8,5328
1992-09-12,16.6,5328
1992-09-13,15.6,5328
1992-09-14,15.2,5328
1992-09-15,14.1,5328
1992-09-16,13.7,5328
1992-09-17,13.9,5328
1992-09-18,13.9,5328
1992-09-19,13.7,5328
1992-09-20,13.5,5328
1992-09-21,13.9,5328
1992-09-22,13.9,5328
1992-09-23,14.1,5328
1992-09-24,13.9,5328
1992-09-25,15.6,5328
1992-09-26,21.8,5328
1992-09-27,37.0,5328
1992-09-28,41.8,5328
1992-09-29,36.1,5328
1992-09-30,31.8,5328
1992-10-01,28.3,5328
1992-10-02,26.3,5328
1992-10-03,26.3,5328
1992-10-04,26.3,5328
1992-10-05,24.8,5328
1992-10-06,22.8,5328
1992-10-07,19.5,5328
1992-10-08,18.8,5328
1992-10-09,20.1,5328
1992-10-10,19.5,5328
1992-10-11,17.6,5328
1992-10-12,17.1,5328
1992-10-13,16.6,5328
1992-10-14,16.1,5328
1992-10-15,15.6,5328
1992-10-16,15.2,5328
1992-10-17,15.0,5328
1992-10-18,14.5,5328
1992-10-19,14.3,5328
1992-10-20,14.1,5328
1992-10-21,14.1,5328
1992-10-22,13.9,5328
1992-10-23,13.5,5328
1992-10-24,13.5,5328
1992-10-25,13.7,5328
1992-10-26,14.3,5328
1992-10-27,15.2,5328
1992-10-28,19.5,5328
1992-10-29,30.1,5328
1992-10-30,25.6,5328
1992-11-01,18.6,5328
1992-11-02,17.3,5328
1992-11-03,16.3,5328
1992-11-04,17.1,5328
1992-11-05,16.6,5328
1992-11-06,16.6,5328
1992-11-07,15.2,5328
1992-11-08,13.4,5328
1992-11-09,12.0,5328
1992-11-10,11.6,5328
1992-11-11,10.5,5328
1992-11-12,9.17,5328
1992-11-13,7.98,5328
1992-11-14,7.1,5328
1992-11-15,6.55,5328
1992-11-16,5.92,5328
1992-11-17,5.63,5328
1992-11-18,5.12,5328
1992-11-19,4.54,5328
1992-11-20,4.09,5328
1992-11-21,3.66,5328
1992-11-22,3.29,5328
1992-11-23,2.71,5328
1992-11-24,2.34,5328
1992-11-25,1.97,5328
1992-11-26,1.94,5328
1992-11-27,1.91,5328
1992-11-28,1.87,5328
1992-11-29,1.84,5328
1992-11-30,1.81,5328
1992-12-01,1.78,5328
1992-12-02,1.75,5328
1992-12-03,1.71,5328
1992-12-04,1.68,5328
1992-12-05,1.65,5328
1992-12-06,1.62,5328
1992-12-07,1.59,5328
1992-12-08,1.55,5328
1992-12-09,1.52,5328
1992-12-10,1.49,5328
1992-12-11,1.48,5328
1992-12-12,1.48,5328
1992-12-13,1.47,5328
1992-12-14,1.46,5328
1992-12-15,1.46,5328
1992-12-16,1.45,5328
1992-12-17,1.44,5328
1992-12-18,1.43,5328
1992-12-19,1.43,5328
1992-12-20,1.42,5328
1992-12-21,1.41,5328
1992-12-22,1.41,5328
1992-12-23,1.4,5328
1992-12-24,1.39,5328
1992-12-25,1.39,5328
1992-12-26,1.38,5328
1992-12-27,1.37,5328
1992-12-28,1.36,5328
1992-12-29,1.36,5328
1992-12-30,1.35,5328
1993-01-01,1.33,5328
1993-01-02,1.31,5328
1993-01-03,1.3,5328
1993-01-04,1.29,5328
1993-01-05,1.27,5328
1993-01-06,1.26,5328
1993-01-07,1.25,5328
1993-01-08,1.23,5328
1993-01-09,1.22,5328
1993-01-10,1.21,5328
1993-01-11,1.19,5328
1993-01-12,1.18,5328
1993-01-13,1.16,5328
1993-01-14,1.15,5328
1993-01-15,1.14,5328
1993-01-16,1.12,5328
1993-01-17,1.11,5328
1993-01-18,1.1,5328
1993-01-19,1.08,5328
1993-01-20,1.07,5328
1993-01-21,1.07,5328
1993-01-22,1.07,5328
1993-01-23,1.07,5328
1993-01-24,1.07,5328
1993-01-25,1.07,5328
1993-01-26,1.08,5328
1993-01-27,1.08,5328
1993-01-28,1.08,5328
1993-01-29,1.08,5328
1993-01-30,1.08,5328
1993-02-01,1.08,5328
1993-02-02,1.08,5328
1993-02-03,1.09,5328
1993-02-04,1.09,5328
1993-02-05,1.09,5328
1993-02-06,1.09,5328
1993-02-07,1.09,5328
1993-02-08,1.1,5328
1993-02-09,1.1,5328
1993-02-10,1.1,5328
1993-02-11,1.1,5328
1993-02-12,1.1,5328
1993-02-13,1.11,5328
1993-02-14,1.11,5328
1993-02-15,1.1,5328
1993-02-16,1.1,5328
1993-02-17,1.09,5328
1993-02-18,1.09,5328
1993-02-19,1.09,5328
1993-02-20,1.08,5328
1993-02-21,1.08,5328
1993-02-22,1.07,5328
1993-02-23,1.07,5328
1993-02-24,1.07,5328
1993-02-25,1.06,5328
1993-02-26,1.06,5328
1993-02-27,1.05,5328
1993-02-28,1.05,5328
1993-03-01,1.04,5328
1993-03-02,1.04,5328
1993-03-03,1.03,5328
1993-03-04,1.03,5328
1993-03-05,1.03,5328
1993-03-06,1.02,5328
1993-03-07,1.02,5328
1993-03-08,1.01,5328
1993-03-09,1.01,5328
1993-03-10,1.01,5328
1993-03-11,1.03,5328
1993-03-12,1.05,5328
1993-03-13,1.07,5328
1993-03-14,1.08,5328
1993-03-15,1.1,5328
1993-03-16,1.12,5328
1993-03-17,1.14,5328
1993-03-18,1.16,5328
1993-03-19,1.18,5328
1993-03-20,1.2,5328
1993-03-21,1.21,5328
1993-03-22,1.23,5328
1993-03-23,1.25,5328
1993-03-24,1.27,5328
1993-03-25,1.29,5328
1993-03-26,1.31,5328
1993-03-27,1.32,5328
1993-03-28,1.34,5328
1993-03-29,1.36,5328
1993-03-30,1.38,5328
1993-04-01,1.53,5328
1993-04-02,1.58,5328
1993-04-03,1.71,5328
1993-04-04,1.98,5328
1993-04-05,2.15,5328
1993-04-06,2.76,5328
1993-04-07,4.17,5328
1993-04-08,5.64,5328
1993-04-09,7.15,5328
1993-04-10,8.46,5328
1993-04-11,10.4,5328
1993-04-12,12.6,5328
1993-04-13,13.9,5328
1993-04-14,14.3,5328
1993-04-15,15.0,5328
1993-04-16,15.6,5328
1993-04-17,16.0,5328
1993-04-18,19.5,5328
1993-04-19,28.0,5328
1993-04-20,29.6,5328
1993-04-21,25.6,5328
1993-04-22,25.3,5328
1993-04-23,29.3,5328
1993-04-24,32.6,5328
1993-04-25,37.3,5328
1993-04-26,44.6,5328
1993-04-27,50.0,5328
1993-04-28,55.5,5328
1993-04-29,61.3,5328
1993-04-30,56.0,5328
1993-05-01,54.0,5328
1993-05-02,50.5,5328
1993-05-03,47.0,5328
1993-05-04,42.8,5328
1993-05-05,39.6,5328
1993-05-06,36.1,5328
1993-05-07,33.5,5328
1993-05-08,33.5,5328
1993-05-09,35.6,5328
1993-05-10,37.3,5328
1993-05-11,38.8,5328
1993-05-12,41.0,5328
1993-05-13,43.3,5328
1993-05-14,43.6,5328
1993-05-15,41.8,5328
1993-05-16,38.3,5328
1993-05-17,33.1,5328
1993-05-18,30.8,5328
1993-05-19,28.8,5328
1993-05-20,27.1,5328
1993-05-21,27.6,5328
1993-05-22,30.5,5328
1993-05-23,32.6,5328
1993-05-24,30.1,5328
1993-05-25,29.6,5328
1993-05-26,30.1,5328
1993-05-27,31.8,5328
1993-05-28,33.5,5328
1993-05-29,32.6,5328
1993-05-30,29.6,5328
1993-06-01,25.6,5328
1993-06-02,23.8,5328
1993-06-03,21.6,5328
1993-06-04,19.8,5328
1993-06-05,19.1,5328
1993-06-06,20.1,5328
1993-06-07,20.6,5328
1993-06-08,18.8,5328
1993-06-09,17.8,5328
1993-06-10,17.3,5328
1993-06-11,17.3,5328
1993-06-12,17.1,5328
1993-06-13,16.6,5328
1993-06-14,15.8,5328
1993-06-15,15.4,5328
1993-06-16,16.0,5328
1993-06-17,16.0,5328
1993-06-18,16.1,5328
1993-06-19,16.3,5328
1993-06-20,16.1,5328
1993-06-21,15.4,5328
1993-06-22,14.5,5328
1993-06-23,14.1,5328
1993-06-24,14.1,5328
1993-06-25,13.7,5328
1993-06-26,13.5,5328
1993-06-27,13.7,5328
1993-06-28,15.8,5328
1993-06-29,18.0,5328
1993-06-30,16.1,5328
1993-07-01,15.0,5328
1993-07-02,14.3,5328
1993-07-03,13.9,5328
1993-07-04,13.1,5328
1993-07-05,12.8,5328
1993-07-06,12.6,5328
1993-07-07,12.9,5328
1993-07-08,13.9,5328
1993-07-09,17.6,5328
1993-07-10,18.6,5328
1993-07-11,17.1,5328
1993-07-12,16.1,5328
1993-07-13,16.1,5328
1993-07-14,13.4,5328
1993-07-15,12.3,5328
1993-07-16,13.4,5328
1993-07-17,14.0,5328
1993-07-18,12.3,5328
1993-07-19,10.7,5328
1993-07-20,9.7,5328
1993-07-21,7.8,5328
1993-07-22,6.93,5328
1993-07-23,5.92,5328
1993-07-24,6.54,5328
1993-07-25,6.54,5328
1993-07-26,6.15,5328
1993-07-27,5.37,5328
1993-07-28,5.37,5328
1993-07-29,4.59,5328
1993-07-30,4.2,5328
1993-08-01,4.2,5328
1993-08-02,3.82,5328
1993-08-03,3.04,5328
1993-08-04,3.04,5328
1993-08-05,3.04,5328
1993-08-06,2.66,5328
1993-08-07,2.07,5328
1993-08-08,1.5,5328
1993-08-09,1.64,5328
1993-08-10,1.96,5328
1993-08-11,2.5,5328
1993-08-12,4.84,5328
1993-08-13,6.28,5328
1993-08-14,10.8,5328
1993-08-15,11.9,5328
1993-08-16,8.3,5328
1993-08-17,6.82,5328
1993-08-18,6.1,5328
1993-08-19,6.1,5328
1993-08-20,6.1,5328
1993-08-21,7.0,5328
1993-08-22,7.9,5328
1993-08-23,7.26,5328
1993-08-24,6.1,5328
1993-08-25,5.38,5328
1993-08-26,4.84,5328
1993-08-27,6.76,5328
1993-08-28,5.74,5328
1993-08-29,8.62,5328
1993-08-30,17.8,5328
1993-09-01,38.1,5328
1993-09-02,51.0,5328
1993-09-03,75.1,5328
1993-09-04,91.5,5328
1993-09-05,89.8,5328
1993-09-06,78.3,5328
1993-09-07,56.1,5328
1993-09-08,43.3,5328
1993-09-09,31.6,5328
1993-09-10,25.3,5328
1993-09-11,21.8,5328
1993-09-12,23.8,5328
1993-09-13,21.0,5328
1993-09-14,17.1,5328
1993-09-15,16.8,5328
1993-09-16,18.3,5328
1993-09-17,19.8,5328
1993-09-18,23.5,5328
1993-09-19,25.6,5328
1993-09-20,32.6,5328
1993-09-21,40.6,5328
1993-09-22,43.3,5328
1993-09-23,40.6,5328
1993-09-24,37.3,5328
1993-09-25,27.6,5328
1993-09-26,22.8,5328
1993-09-27,21.6,5328
1993-09-28,19.8,5328
1993-09-29,18.3,5328
1993-09-30,17.6,5328
1993-10-01,17.3,5328
1993-10-02,19.8,5328
1993-10-03,24.1,5328
1993-10-04,29.6,5328
1993-10-05,31.3,5328
1993-10-06,29.6,5328
1993-10-07,30.1,5328
1993-10-08,33.8,5328
1993-10-09,35.1,5328
1993-10-10,36.1,5328
1993-10-11,37.0,5328
1993-10-12,38.8,5328
1993-10-13,39.1,5328
1993-10-14,37.0,5328
1993-10-15,36.1,5328
1993-10-16,31.3,5328
1993-10-17,26.3,5328
1993-10-18,24.5,5328
1993-10-19,23.5,5328
1993-10-20,22.6,5328
1993-10-21,21.6,5328
1993-10-22,20.6,5328
1993-10-23,20.6,5328
1993-10-24,21.0,5328
1993-10-25,21.0,5328
1993-10-26,21.8,5328
1993-10-27,23.1,5328
1993-10-28,26.3,5328
1993-10-29,24.8,5328
1993-10-30,23.8,5328
1993-11-01,21.0,5328
1993-11-02,21.0,5328
1993-11-03,18.8,5328
1993-11-04,18.6,5328
1993-11-05,18.0,5328
1993-11-06,19.1,5328
1993-11-07,19.1,5328
1993-11-08,18.3,5328
1993-11-09,17.3,5328
1993-11-10,16.1,5328
1993-11-11,15.3,5328
1993-11-12,14.3,5328
1993-11-13,14.5,5328
1993-11-14,14.3,5328
1993-11-15,16.8,5328
1993-11-16,32.5,5328
1993-11-17,47.8,5328
1993-11-18,55.8,5328
1993-11-19,59.0,5328
1993-11-20,48.6,5328
1993-11-21,47.1,5328
1993-11-22,44.6,5328
1993-11-23,38.6,5328
1993-11-24,38.0,5328
1993-11-25,29.8,5328
1993-11-26,25.6,5328
1993-11-27,27.3,5328
1993-11-28,21.3,5328
1993-11-29,19.8,5328
1993-11-30,19.1,5328
1993-12-01,18.1,5328
1993-12-02,16.8,5328
