date,consumption,station_id
1999-11-18,17.1,5135
1999-11-19,18.1,5135
1999-11-20,19.1,5135
1999-11-21,19.3,5135
1999-11-22,16.2,5135
1999-11-23,14.4,5135
1999-11-24,13.1,5135
1999-11-25,12.3,5135
1999-11-26,10.8,5135
1999-11-27,9.72,5135
1999-11-28,8.8,5135
1999-11-29,7.91,5135
1999-11-30,8.97,5135
1999-12-01,10.3,5135
1999-12-02,11.6,5135
1999-12-03,11.3,5135
1999-12-04,11.0,5135
1999-12-05,10.8,5135
1999-12-06,10.5,5135
1999-12-07,10.2,5135
1999-12-08,9.9,5135
1999-12-09,9.62,5135
1999-12-10,9.34,5135
1999-12-11,9.05,5135
1999-12-12,8.77,5135
1999-12-13,8.49,5135
1999-12-14,8.2,5135
1999-12-15,7.92,5135
1999-12-16,7.64,5135
1999-12-17,7.36,5135
1999-12-18,7.07,5135
1999-12-19,6.79,5135
1999-12-20,6.6,5135
1999-12-21,6.41,5135
1999-12-22,6.22,5135
1999-12-23,6.03,5135
1999-12-24,5.84,5135
1999-12-25,5.65,5135
1999-12-26,5.45,5135
1999-12-27,5.26,5135
1999-12-28,5.07,5135
1999-12-29,4.88,5135
1999-12-30,4.69,5135
2000-01-01,4.48,5135
2000-01-02,4.46,5135
2000-01-03,4.44,5135
2000-01-04,4.42,5135
2000-01-05,4.4,5135
2000-01-06,4.38,5135
2000-01-07,4.36,5135
2000-01-08,4.35,5135
2000-01-09,4.33,5135
2000-01-10,4.31,5135
2000-01-11,4.29,5135
2000-01-12,4.27,5135
2000-01-13,4.25,5135
2000-01-14,4.23,5135
2000-01-15,4.21,5135
2000-01-16,4.13,5135
2000-01-17,4.05,5135
2000-01-18,3.98,5135
2000-01-19,3.9,5135
2000-01-20,3.82,5135
2000-01-21,3.74,5135
2000-01-22,3.66,5135
2000-01-23,3.59,5135
2000-01-24,3.51,5135
2000-01-25,3.43,5135
2000-01-26,3.35,5135
2000-01-27,3.27,5135
2000-01-28,3.19,5135
2000-01-29,3.12,5135
2000-01-30,3.04,5135
2000-02-01,2.93,5135
2000-02-02,2.91,5135
2000-02-03,2.88,5135
2000-02-04,2.86,5135
2000-02-05,2.83,5135
2000-02-06,2.81,5135
2000-02-07,2.78,5135
2000-02-08,2.76,5135
2000-02-09,2.73,5135
2000-02-10,2.71,5135
2000-02-11,2.68,5135
2000-02-12,2.66,5135
2000-02-13,2.63,5135
2000-02-14,2.61,5135
2000-02-15,2.58,5135
2000-02-16,2.54,5135
2000-02-17,2.5,5135
2000-02-18,2.46,5135
2000-02-19,2.42,5135
2000-02-20,2.38,5135
2000-02-21,2.34,5135
2000-02-22,2.3,5135
2000-02-23,2.25,5135
2000-02-24,2.21,5135
2000-02-25,2.17,5135
2000-02-26,2.13,5135
2000-02-27,2.09,5135
2000-02-28,2.05,5135
2000-02-29,2.01,5135
2000-03-01,2.05,5135
2000-03-02,2.1,5135
2000-03-03,2.14,5135
2000-03-04,2.19,5135
2000-03-05,2.23,5135
2000-03-06,2.28,5135
2000-03-07,2.32,5135
2000-03-08,2.37,5135
2000-03-09,2.41,5135
2000-03-10,2.46,5135
2000-03-11,2.5,5135
2000-03-12,2.55,5135
2000-03-13,2.59,5135
2000-03-14,2.64,5135
2000-03-15,2.68,5135
2000-03-16,2.72,5135
2000-03-17,2.76,5135
2000-03-18,2.79,5135
2000-03-19,2.83,5135
2000-03-20,2.87,5135
2000-03-21,2.91,5135
2000-03-22,2.94,5135
2000-03-23,2.98,5135
2000-03-24,3.02,5135
2000-03-25,3.06,5135
2000-03-26,3.09,5135
2000-03-27,3.13,5135
2000-03-28,3.17,5135
2000-03-29,3.21,5135
2000-03-30,3.24,5135
2000-04-01,5.72,5135
2000-04-02,8.17,5135
2000-04-03,10.6,5135
2000-04-04,13.1,5135
2000-04-05,15.5,5135
2000-04-06,17.9,5135
2000-04-07,20.4,5135
2000-04-08,22.8,5135
2000-04-09,25.3,5135
2000-04-10,27.7,5135
2000-04-11,30.2,5135
2000-04-12,32.6,5135
2000-04-13,40.4,5135
2000-04-14,51.7,5135
2000-04-15,60.3,5135
2000-04-16,68.2,5135
2000-04-17,72.7,5135
2000-04-18,45.0,5135
2000-04-19,70.4,5135
2000-04-20,73.9,5135
2000-04-21,91.8,5135
2000-04-22,112.0,5135
2000-04-23,160.0,5135
2000-04-24,191.0,5135
2000-04-25,222.0,5135
2000-04-26,222.0,5135
2000-04-27,177.0,5135
2000-04-28,156.0,5135
2000-04-29,154.0,5135
2000-04-30,151.0,5135
2000-05-01,156.0,5135
2000-05-02,158.0,5135
2000-05-03,162.0,5135
2000-05-04,151.0,5135
2000-05-05,136.0,5135
2000-05-06,127.0,5135
2000-05-07,119.0,5135
2000-05-08,111.0,5135
2000-05-09,106.0,5135
2000-05-10,102.0,5135
2000-05-11,98.9,5135
2000-05-12,93.2,5135
2000-05-13,87.7,5135
2000-05-14,85.0,5135
2000-05-15,79.8,5135
2000-05-16,81.0,5135
2000-05-17,81.0,5135
2000-05-18,79.8,5135
2000-05-19,78.6,5135
2000-05-20,78.6,5135
2000-05-21,76.2,5135
2000-05-22,73.9,5135
2000-05-23,75.0,5135
2000-05-24,89.1,5135
2000-05-25,115.0,5135
2000-05-26,120.0,5135
2000-05-27,119.0,5135
2000-05-28,132.0,5135
2000-05-29,319.0,5135
2000-05-30,588.0,5135
2000-06-01,307.0,5135
2000-06-02,208.0,5135
2000-06-03,162.0,5135
2000-06-04,129.0,5135
2000-06-05,98.9,5135
2000-06-06,85.0,5135
2000-06-07,73.9,5135
2000-06-08,67.0,5135
2000-06-09,68.2,5135
2000-06-10,67.0,5135
2000-06-11,57.0,5135
2000-06-12,48.5,5135
2000-06-13,43.4,5135
2000-06-14,49.6,5135
2000-06-15,43.4,5135
2000-06-16,51.7,5135
2000-06-17,51.7,5135
2000-06-18,41.4,5135
2000-06-19,36.5,5135
2000-06-20,34.6,5135
2000-06-21,31.7,5135
2000-06-22,28.0,5135
2000-06-23,26.2,5135
2000-06-24,24.4,5135
2000-06-25,20.2,5135
2000-06-26,18.2,5135
2000-06-27,17.0,5135
2000-06-28,16.4,5135
2000-06-29,15.2,5135
2000-06-30,13.5,5135
2000-07-01,14.1,5135
2000-07-02,13.0,5135
2000-07-03,13.0,5135
2000-07-04,11.3,5135
2000-07-05,9.71,5135
2000-07-06,9.22,5135
2000-07-07,15.8,5135
2000-07-08,16.4,5135
2000-07-09,14.6,5135
2000-07-10,13.0,5135
2000-07-11,10.2,5135
2000-07-12,8.28,5135
2000-07-13,9.22,5135
2000-07-14,9.22,5135
2000-07-15,7.4,5135
2000-07-16,6.55,5135
2000-07-17,7.4,5135
2000-07-18,55.9,5135
2000-07-19,70.4,5135
2000-07-20,57.0,5135
2000-07-21,59.2,5135
2000-07-22,115.0,5135
2000-07-23,184.0,5135
2000-07-24,164.0,5135
2000-07-25,203.0,5135
2000-07-26,235.0,5135
2000-07-27,166.0,5135
2000-07-28,125.0,5135
2000-07-29,106.0,5135
2000-07-30,162.0,5135
2000-08-01,620.0,5135
2000-08-02,834.0,5135
2000-08-03,620.0,5135
2000-08-04,373.0,5135
2000-08-05,242.0,5135
2000-08-06,173.0,5135
2000-08-07,125.0,5135
2000-08-08,102.0,5135
2000-08-09,83.7,5135
2000-08-10,72.7,5135
2000-08-11,83.7,5135
2000-08-12,94.6,5135
2000-08-13,65.9,5135
2000-08-14,55.9,5135
2000-08-15,51.7,5135
2000-08-16,51.7,5135
2000-08-17,45.5,5135
2000-08-18,43.4,5135
2000-08-19,51.7,5135
2000-08-20,65.9,5135
2000-08-21,82.3,5135
2000-08-22,189.0,5135
2000-08-23,232.0,5135
2000-08-24,186.0,5135
2000-08-25,149.0,5135
2000-08-26,115.0,5135
2000-08-27,109.0,5135
2000-08-28,98.9,5135
2000-08-29,81.0,5135
2000-08-30,69.3,5135
2000-09-01,60.3,5135
2000-09-02,109.0,5135
2000-09-03,313.0,5135
2000-09-04,332.0,5135
2000-09-05,237.0,5135
2000-09-06,175.0,5135
2000-09-07,145.0,5135
2000-09-08,117.0,5135
2000-09-09,86.4,5135
2000-09-10,77.4,5135
2000-09-11,64.7,5135
2000-09-12,54.9,5135
2000-09-13,47.5,5135
2000-09-14,40.4,5135
2000-09-15,36.5,5135
2000-09-16,45.5,5135
2000-09-17,93.2,5135
2000-09-18,96.0,5135
2000-09-19,85.0,5135
2000-09-20,77.4,5135
2000-09-21,70.4,5135
2000-09-22,64.7,5135
2000-09-23,59.2,5135
2000-09-24,50.6,5135
2000-09-25,45.5,5135
2000-09-26,42.4,5135
2000-09-27,39.5,5135
2000-09-28,36.5,5135
2000-09-29,31.7,5135
2000-09-30,27.1,5135
2000-10-01,25.3,5135
2000-10-02,24.4,5135
2000-10-03,23.5,5135
2000-10-04,23.5,5135
2000-10-05,29.8,5135
2000-10-06,23.5,5135
2000-10-07,20.2,5135
2000-10-08,21.0,5135
2000-10-09,26.2,5135
2000-10-10,25.3,5135
2000-10-11,23.5,5135
2000-10-12,21.0,5135
2000-10-13,21.0,5135
2000-10-14,20.2,5135
2000-10-15,19.4,5135
2000-10-16,18.2,5135
2000-10-17,17.6,5135
2000-10-18,15.8,5135
2000-10-19,14.6,5135
2000-10-20,14.6,5135
2000-10-21,14.2,5135
2000-10-22,14.2,5135
2000-10-23,13.5,5135
2000-10-24,13.0,5135
2000-10-25,12.4,5135
2000-10-26,14.6,5135
2000-10-27,15.8,5135
2000-10-28,13.5,5135
2000-10-29,13.0,5135
2000-10-30,13.0,5135
2000-11-01,11.3,5135
2000-11-02,11.3,5135
2000-11-03,11.3,5135
2000-11-04,11.3,5135
2000-11-05,11.3,5135
2000-11-06,12.4,5135
2000-11-07,12.4,5135
2000-11-08,11.9,5135
2000-11-09,11.9,5135
2000-11-10,10.1,5135
2000-11-11,8.34,5135
2000-11-12,6.56,5135
2000-11-13,6.5,5135
2000-11-14,6.44,5135
2000-11-15,6.38,5135
2000-11-16,6.33,5135
2000-11-17,6.27,5135
2000-11-18,6.21,5135
2000-11-19,6.15,5135
2000-11-20,6.09,5135
2000-11-21,6.03,5135
2000-11-22,5.97,5135
2000-11-23,5.91,5135
2000-11-24,5.86,5135
2000-11-25,5.8,5135
2000-11-26,5.74,5135
2000-11-27,5.68,5135
2000-11-28,5.62,5135
2000-11-29,5.56,5135
2000-11-30,5.5,5135
2000-12-01,5.44,5135
2000-12-02,5.39,5135
2000-12-03,5.33,5135
2000-12-04,5.27,5135
2000-12-05,5.21,5135
2000-12-06,5.13,5135
2000-12-07,5.05,5135
2000-12-08,4.98,5135
2000-12-09,4.9,5135
2000-12-10,4.82,5135
2000-12-11,4.74,5135
2000-12-12,4.67,5135
2000-12-13,4.59,5135
2000-12-14,4.51,5135
2000-12-15,4.43,5135
2000-12-16,4.36,5135
2000-12-17,4.28,5135
2000-12-18,4.2,5135
2000-12-19,4.12,5135
2000-12-20,4.04,5135
2000-12-21,3.97,5135
2000-12-22,3.89,5135
2000-12-23,3.81,5135
2000-12-24,3.73,5135
2000-12-25,3.66,5135
2000-12-26,3.58,5135
2000-12-27,3.5,5135
2000-12-28,3.42,5135
2000-12-29,3.35,5135
2000-12-30,3.27,5135
2001-01-01,3.23,5135
2001-01-02,3.28,5135
2001-01-03,3.32,5135
2001-01-04,3.37,5135
2001-01-05,3.41,5135
2001-01-06,3.46,5135
2001-01-07,3.5,5135
2001-01-08,3.55,5135
2001-01-09,3.59,5135
2001-01-10,3.64,5135
2001-01-11,3.68,5135
2001-01-12,3.73,5135
2001-01-13,3.77,5135
2001-01-14,3.82,5135
2001-01-15,3.86,5135
2001-01-16,3.91,5135
2001-01-17,3.97,5135
2001-01-18,4.02,5135
2001-01-19,4.08,5135
2001-01-20,4.13,5135
2001-01-21,4.18,5135
2001-01-22,4.24,5135
2001-01-23,4.29,5135
2001-01-24,4.34,5135
2001-01-25,4.4,5135
2001-01-26,4.45,5135
2001-01-27,4.51,5135
2001-01-28,4.56,5135
2001-01-29,4.61,5135
2001-01-30,4.67,5135
2001-02-01,4.69,5135
2001-02-02,4.67,5135
2001-02-03,4.64,5135
2001-02-04,4.61,5135
2001-02-05,4.58,5135
2001-02-06,4.56,5135
2001-02-07,4.53,5135
2001-02-08,4.5,5135
2001-02-09,4.47,5135
2001-02-10,4.45,5135
2001-02-11,4.42,5135
2001-02-12,4.39,5135
2001-02-13,4.36,5135
2001-02-14,4.34,5135
2001-02-15,4.31,5135
2001-02-16,4.28,5135
2001-02-17,4.24,5135
2001-02-18,4.2,5135
2001-02-19,4.16,5135
2001-02-20,4.11,5135
2001-02-21,4.07,5135
2001-02-22,4.03,5135
2001-02-23,3.99,5135
2001-02-24,3.95,5135
2001-02-25,3.91,5135
2001-02-26,3.86,5135
2001-02-27,3.82,5135
2001-02-28,3.78,5135
2001-03-01,3.75,5135
2001-03-02,3.72,5135
2001-03-03,3.69,5135
2001-03-04,3.66,5135
2001-03-05,3.63,5135
2001-03-06,3.6,5135
2001-03-07,3.57,5135
2001-03-08,3.54,5135
2001-03-09,3.51,5135
2001-03-10,3.48,5135
2001-03-11,3.48,5135
2001-03-12,3.47,5135
2001-03-13,3.47,5135
2001-03-14,3.47,5135
2001-03-15,3.46,5135
2001-03-16,3.46,5135
2001-03-17,3.46,5135
2001-03-18,3.46,5135
2001-03-19,3.45,5135
2001-03-20,3.45,5135
2001-03-21,3.56,5135
2001-03-22,3.68,5135
2001-03-23,3.79,5135
2001-03-24,3.91,5135
2001-03-25,4.02,5135
2001-03-26,4.35,5135
2001-03-27,4.67,5135
2001-03-28,5.0,5135
2001-03-29,5.33,5135
2001-03-30,5.65,5135
2001-04-01,6.12,5135
2001-04-02,6.18,5135
2001-04-03,6.36,5135
2001-04-04,7.08,5135
2001-04-05,10.9,5135
2001-04-06,13.6,5135
2001-04-07,16.4,5135
2001-04-08,18.8,5135
2001-04-09,21.0,5135
2001-04-10,24.8,5135
2001-04-11,52.0,5135
2001-04-12,91.8,5135
2001-04-13,120.0,5135
2001-04-14,125.0,5135
2001-04-15,136.0,5135
2001-04-16,147.0,5135
2001-04-17,211.0,5135
2001-04-18,248.0,5135
2001-04-19,321.0,5135
2001-04-20,329.0,5135
2001-04-21,260.0,5135
2001-04-22,229.0,5135
2001-04-23,202.0,5135
2001-04-24,173.0,5135
2001-04-25,149.0,5135
2001-04-26,141.0,5135
2001-04-27,144.0,5135
2001-04-28,159.0,5135
2001-04-29,175.0,5135
2001-04-30,188.0,5135
2001-05-01,186.0,5135
2001-05-02,171.0,5135
2001-05-03,157.0,5135
2001-05-04,142.0,5135
2001-05-05,131.0,5135
2001-05-06,121.0,5135
2001-05-07,113.0,5135
2001-05-08,105.0,5135
2001-05-09,99.4,5135
2001-05-10,96.4,5135
2001-05-11,99.4,5135
2001-05-12,105.0,5135
2001-05-13,115.0,5135
2001-05-14,117.0,5135
2001-05-15,110.0,5135
2001-05-16,110.0,5135
2001-05-17,142.0,5135
2001-05-18,141.0,5135
2001-05-19,144.0,5135
2001-05-20,139.0,5135
2001-05-21,134.0,5135
2001-05-22,136.0,5135
2001-05-23,121.0,5135
2001-05-24,112.0,5135
2001-05-25,102.0,5135
2001-05-26,93.3,5135
2001-05-27,86.2,5135
2001-05-28,77.9,5135
2001-05-29,71.2,5135
2001-05-30,67.3,5135
2001-06-01,89.0,5135
2001-06-02,96.4,5135
2001-06-03,104.0,5135
2001-06-04,109.0,5135
2001-06-05,99.4,5135
2001-06-06,89.0,5135
2001-06-07,80.7,5135
2001-06-08,71.2,5135
2001-06-09,69.9,5135
2001-06-10,76.6,5135
2001-06-11,79.3,5135
2001-06-12,72.5,5135
2001-06-13,62.1,5135
2001-06-14,58.3,5135
2001-06-15,53.3,5135
2001-06-16,48.2,5135
2001-06-17,42.2,5135
2001-06-18,37.6,5135
2001-06-19,36.6,5135
2001-06-20,35.5,5135
2001-06-21,32.4,5135
2001-06-22,29.4,5135
2001-06-23,26.8,5135
2001-06-24,23.5,5135
2001-06-25,22.0,5135
2001-06-26,20.5,5135
2001-06-27,19.2,5135
2001-06-28,17.4,5135
2001-06-29,16.3,5135
2001-06-30,14.9,5135
2001-07-01,14.0,5135
2001-07-02,14.0,5135
2001-07-03,14.0,5135
2001-07-04,13.5,5135
2001-07-05,15.3,5135
2001-07-06,79.3,5135
2001-07-07,79.3,5135
2001-07-08,96.4,5135
2001-07-09,153.0,5135
2001-07-10,129.0,5135
2001-07-11,109.0,5135
2001-07-12,90.4,5135
2001-07-13,89.0,5135
2001-07-14,86.2,5135
2001-07-15,72.9,5135
2001-07-16,62.1,5135
2001-07-17,53.3,5135
2001-07-18,44.5,5135
2001-07-19,36.6,5135
2001-07-20,32.4,5135
2001-07-21,32.4,5135
2001-07-22,28.5,5135
2001-07-23,26.8,5135
2001-07-24,27.6,5135
2001-07-25,28.5,5135
2001-07-26,25.0,5135
2001-07-27,22.7,5135
2001-07-28,25.9,5135
2001-07-29,29.4,5135
2001-07-30,107.0,5135
2001-08-01,118.0,5135
2001-08-02,107.0,5135
2001-08-03,153.0,5135
2001-08-04,207.0,5135
2001-08-05,188.0,5135
2001-08-06,162.0,5135
2001-08-07,134.0,5135
2001-08-08,149.0,5135
2001-08-09,262.0,5135
2001-08-10,334.0,5135
2001-08-11,278.0,5135
2001-08-12,213.0,5135
2001-08-13,162.0,5135
2001-08-14,134.0,5135
2001-08-15,110.0,5135
2001-08-16,93.3,5135
2001-08-17,80.7,5135
2001-08-18,67.3,5135
2001-08-19,57.0,5135
2001-08-20,50.7,5135
2001-08-21,43.3,5135
2001-08-22,41.0,5135
2001-08-23,42.2,5135
2001-08-24,38.7,5135
2001-08-25,36.6,5135
2001-08-26,35.5,5135
2001-08-27,34.4,5135
2001-08-28,29.4,5135
2001-08-29,25.9,5135
2001-08-30,22.7,5135
2001-09-01,19.2,5135
2001-09-02,18.6,5135
2001-09-03,17.4,5135
2001-09-04,16.3,5135
2001-09-05,14.9,5135
2001-09-06,14.0,5135
2001-09-07,15.3,5135
2001-09-08,19.9,5135
2001-09-09,16.9,5135
2001-09-10,15.8,5135
2001-09-11,14.9,5135
2001-09-12,13.5,5135
2001-09-13,12.7,5135
2001-09-14,11.8,5135
2001-09-15,11.0,5135
2001-09-16,11.0,5135
2001-09-17,11.0,5135
2001-09-18,11.0,5135
2001-09-19,11.4,5135
2001-09-20,11.0,5135
2001-09-21,10.6,5135
2001-09-22,10.2,5135
2001-09-23,9.81,5135
2001-09-24,9.42,5135
2001-09-25,9.08,5135
2001-09-26,9.08,5135
2001-09-27,9.08,5135
2001-09-28,8.73,5135
2001-09-29,8.73,5135
2001-09-30,8.73,5135
2001-10-01,8.45,5135
2001-10-02,8.45,5135
2001-10-03,8.45,5135
2001-10-04,8.45,5135
2001-10-05,9.08,5135
2001-10-06,9.42,5135
2001-10-07,9.42,5135
2001-10-08,9.42,5135
2001-10-09,9.42,5135
2001-10-10,8.73,5135
2001-10-11,9.08,5135
2001-10-12,9.81,5135
2001-10-13,14.4,5135
2001-10-14,17.4,5135
2001-10-15,14.9,5135
2001-10-16,14.0,5135
2001-10-17,13.5,5135
2001-10-18,13.1,5135
2001-10-19,12.7,5135
2001-10-20,12.3,5135
2001-10-21,11.8,5135
2001-10-22,11.4,5135
2001-10-23,11.4,5135
2001-10-24,11.4,5135
2001-10-25,11.4,5135
2001-10-26,11.0,5135
2001-10-27,10.6,5135
2001-10-28,10.2,5135
2001-10-29,10.2,5135
2001-10-30,9.81,5135
2001-11-01,9.81,5135
2001-11-02,10.2,5135
2001-11-03,10.2,5135
2001-11-04,10.2,5135
2001-11-05,9.81,5135
2001-11-06,9.08,5135
2001-11-07,9.08,5135
2001-11-08,8.45,5135
2001-11-09,8.73,5135
2001-11-10,8.73,5135
2001-11-11,8.73,5135
2001-11-12,8.02,5135
2001-11-13,7.3,5135
2001-11-14,6.59,5135
2001-11-15,6.54,5135
2001-11-16,6.49,5135
2001-11-17,6.43,5135
2001-11-18,6.38,5135
2001-11-19,6.33,5135
2001-11-20,6.28,5135
2001-11-21,6.23,5135
2001-11-22,6.18,5135
2001-11-23,6.12,5135
2001-11-24,6.07,5135
2001-11-25,6.02,5135
2001-11-26,5.97,5135
2001-11-27,5.92,5135
2001-11-28,5.86,5135
2001-11-29,5.81,5135
2001-11-30,5.76,5135
2001-12-01,5.55,5135
2001-12-02,5.34,5135
2001-12-03,5.12,5135
2001-12-04,4.91,5135
2001-12-05,4.7,5135
2001-12-06,4.49,5135
2001-12-07,4.27,5135
2001-12-08,4.06,5135
2001-12-09,3.85,5135
2001-12-10,3.64,5135
2001-12-11,3.42,5135
2001-12-12,3.21,5135
2001-12-13,3.0,5135
2001-12-14,2.79,5135
2001-12-15,2.57,5135
2001-12-16,2.36,5135
2001-12-17,2.26,5135
2001-12-18,2.15,5135
2001-12-19,2.05,5135
2001-12-20,1.94,5135
2001-12-21,1.84,5135
2001-12-22,1.73,5135
2001-12-23,1.71,5135
2001-12-24,1.68,5135
2001-12-25,1.66,5135
2001-12-26,1.64,5135
2001-12-27,1.61,5135
2001-12-28,1.59,5135
2001-12-29,1.57,5135
2001-12-30,1.54,5135
2002-01-01,1.55,5135
2002-01-02,1.57,5135
2002-01-03,1.6,5135
2002-01-04,1.62,5135
2002-01-05,1.65,5135
2002-01-06,1.67,5135
2002-01-07,1.7,5135
2002-01-08,1.72,5135
2002-01-09,1.75,5135
2002-01-10,1.77,5135
2002-01-11,1.8,5135
2002-01-12,1.82,5135
2002-01-13,1.85,5135
2002-01-14,1.87,5135
2002-01-15,1.9,5135
2002-01-16,1.92,5135
2002-01-17,1.89,5135
2002-01-18,1.87,5135
2002-01-19,1.84,5135
2002-01-20,1.82,5135
2002-01-21,1.79,5135
2002-01-22,1.77,5135
2002-01-23,1.74,5135
2002-01-24,1.72,5135
2002-01-25,1.69,5135
2002-01-26,1.67,5135
2002-01-27,1.64,5135
2002-01-28,1.62,5135
2002-01-29,1.59,5135
2002-01-30,1.57,5135
2002-02-01,1.53,5135
2002-02-02,1.52,5135
2002-02-03,1.51,5135
2002-02-04,1.5,5135
2002-02-05,1.49,5135
2002-02-06,1.48,5135
2002-02-07,1.47,5135
2002-02-08,1.47,5135
2002-02-09,1.46,5135
2002-02-10,1.45,5135
2002-02-11,1.44,5135
2002-02-12,1.43,5135
2002-02-13,1.42,5135
2002-02-14,1.41,5135
2002-02-15,1.4,5135
2002-02-16,1.45,5135
2002-02-17,1.5,5135
2002-02-18,1.55,5135
2002-02-19,1.6,5135
2002-02-20,1.65,5135
2002-02-21,1.7,5135
2002-02-22,1.76,5135
2002-02-23,1.81,5135
2002-02-24,1.86,5135
2002-02-25,1.91,5135
2002-02-26,1.96,5135
2002-02-27,2.01,5135
2002-02-28,2.06,5135
2002-03-01,2.09,5135
2002-03-02,2.12,5135
2002-03-03,2.15,5135
2002-03-04,2.18,5135
2002-03-05,2.21,5135
2002-03-06,2.24,5135
2002-03-07,2.4,5135
2002-03-08,2.55,5135
2002-03-09,2.71,5135
2002-03-10,2.87,5135
2002-03-11,3.03,5135
2002-03-12,3.18,5135
2002-03-13,3.34,5135
2002-03-14,3.5,5135
2002-03-15,3.65,5135
2002-03-16,3.81,5135
2002-03-17,3.97,5135
2002-03-18,4.13,5135
2002-03-19,4.28,5135
2002-03-20,4.44,5135
2002-03-21,4.95,5135
2002-03-22,5.45,5135
2002-03-23,5.96,5135
2002-03-24,6.47,5135
2002-03-25,6.97,5135
2002-03-26,7.48,5135
2002-03-27,8.01,5135
2002-03-28,8.54,5135
2002-03-29,9.07,5135
2002-03-30,11.5,5135
2002-04-01,13.5,5135
2002-04-02,14.9,5135
2002-04-03,19.1,5135
2002-04-04,24.8,5135
2002-04-05,27.9,5135
2002-04-06,28.4,5135
2002-04-07,27.2,5135
2002-04-08,26.6,5135
2002-04-09,23.0,5135
2002-04-10,20.8,5135
2002-04-11,19.7,5135
2002-04-12,20.0,5135
2002-04-13,22.0,5135
2002-04-14,23.9,5135
2002-04-15,26.1,5135
2002-04-16,31.0,5135
2002-04-17,49.3,5135
2002-04-18,85.1,5135
2002-04-19,107.0,5135
2002-04-20,100.0,5135
2002-04-21,94.9,5135
2002-04-22,89.9,5135
2002-04-23,83.5,5135
2002-04-24,91.5,5135
2002-04-25,113.0,5135
2002-04-26,107.0,5135
2002-04-27,86.7,5135
2002-04-28,78.8,5135
2002-04-29,74.2,5135
2002-04-30,69.5,5135
2002-05-01,57.0,5135
2002-05-02,50.5,5135
2002-05-03,45.8,5135
2002-05-04,41.7,5135
2002-05-05,39.8,5135
2002-05-06,39.8,5135
2002-05-07,39.8,5135
2002-05-08,36.4,5135
2002-05-09,34.8,5135
2002-05-10,33.3,5135
2002-05-11,31.0,5135
2002-05-12,30.3,5135
2002-05-13,29.1,5135
2002-05-14,27.8,5135
2002-05-15,26.6,5135
2002-05-16,27.2,5135
2002-05-17,26.1,5135
2002-05-18,23.4,5135
2002-05-19,23.4,5135
2002-05-20,23.4,5135
2002-05-21,22.5,5135
2002-05-22,21.6,5135
2002-05-23,21.6,5135
2002-05-24,21.6,5135
2002-05-25,23.9,5135
2002-05-26,27.2,5135
2002-05-27,27.2,5135
2002-05-28,25.5,5135
2002-05-29,23.9,5135
2002-05-30,22.5,5135
2002-06-01,26.6,5135
2002-06-02,29.1,5135
2002-06-03,33.3,5135
2002-06-04,37.2,5135
2002-06-05,35.6,5135
2002-06-06,31.8,5135
2002-06-07,29.1,5135
2002-06-08,28.4,5135
2002-06-09,29.1,5135
2002-06-10,26.6,5135
2002-06-11,25.5,5135
2002-06-12,28.4,5135
2002-06-13,31.8,5135
2002-06-14,36.4,5135
2002-06-15,44.8,5135
2002-06-16,51.8,5135
2002-06-17,58.3,5135
2002-06-18,62.4,5135
2002-06-19,54.3,5135
2002-06-20,61.0,5135
2002-06-21,100.0,5135
2002-06-22,171.0,5135
2002-06-23,182.0,5135
2002-06-24,163.0,5135
2002-06-25,137.0,5135
2002-06-26,115.0,5135
2002-06-27,98.3,5135
2002-06-28,81.9,5135
2002-06-29,68.0,5135
2002-06-30,55.6,5135
2002-07-01,43.7,5135
2002-07-02,38.0,5135
2002-07-03,34.8,5135
2002-07-04,33.3,5135
2002-07-05,34.8,5135
2002-07-06,34.8,5135
2002-07-07,37.2,5135
2002-07-08,48.0,5135
2002-07-09,50.5,5135
2002-07-10,37.2,5135
2002-07-11,32.5,5135
2002-07-12,30.3,5135
2002-07-13,28.4,5135
2002-07-14,41.7,5135
2002-07-15,72.6,5135
2002-07-16,63.8,5135
2002-07-17,53.0,5135
2002-07-18,44.8,5135
2002-07-19,44.8,5135
2002-07-20,44.8,5135
2002-07-21,40.8,5135
2002-07-22,40.8,5135
2002-07-23,38.9,5135
2002-07-24,40.8,5135
2002-07-25,69.5,5135
2002-07-26,85.1,5135
2002-07-27,81.9,5135
2002-07-28,72.6,5135
2002-07-29,63.8,5135
2002-07-30,58.3,5135
2002-08-01,46.9,5135
2002-08-02,42.6,5135
2002-08-03,38.0,5135
2002-08-04,34.0,5135
2002-08-05,29.7,5135
2002-08-06,31.8,5135
2002-08-07,34.8,5135
2002-08-08,37.2,5135
2002-08-09,61.0,5135
2002-08-10,51.8,5135
2002-08-11,43.7,5135
2002-08-12,38.9,5135
2002-08-13,35.6,5135
2002-08-14,33.3,5135
2002-08-15,31.0,5135
2002-08-16,29.1,5135
2002-08-17,26.6,5135
2002-08-18,26.1,5135
2002-08-19,24.4,5135
2002-08-20,23.0,5135
2002-08-21,21.2,5135
2002-08-22,20.0,5135
2002-08-23,20.0,5135
2002-08-24,31.8,5135
2002-08-25,89.9,5135
2002-08-26,104.0,5135
2002-08-27,77.3,5135
2002-08-28,93.2,5135
2002-08-29,143.0,5135
2002-08-30,123.0,5135
2002-09-01,94.9,5135
