date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-27,227.0,227.0,227.0,0.2,23.0,5263
1984-03-28,227.0,227.0,227.0,0.2,23.0,5263
1984-03-29,226.0,226.0,226.0,0.2,23.0,5263
1984-03-30,226.0,226.0,226.0,0.2,23.0,5263
1984-03-31,226.0,226.0,226.0,0.2,23.0,5263
1984-04-01,226.0,226.0,226.0,0.1,23.0,5263
1984-04-02,227.0,226.0,227.0,0.1,23.0,5263
1984-04-03,227.0,227.0,227.0,0.1,23.0,5263
1984-04-04,227.0,227.0,227.0,0.1,23.0,5263
1984-04-05,227.0,227.0,227.0,0.1,23.0,5263
1984-04-06,227.0,226.0,227.0,0.1,23.0,5263
1984-04-07,226.0,226.0,226.0,0.1,23.0,5263
1984-04-08,226.0,226.0,226.0,0.1,23.0,5263
1984-04-09,227.0,226.0,228.0,0.1,23.0,5263
1984-04-10,229.0,228.0,229.0,0.1,23.0,5263
1984-04-11,229.0,228.0,229.0,0.2,23.0,5263
1984-04-12,229.0,229.0,229.0,0.2,23.0,5263
1984-04-13,229.0,229.0,229.0,0.2,23.0,5263
1984-04-14,229.0,229.0,229.0,0.2,23.0,5263
1984-04-15,228.0,228.0,228.0,0.2,23.0,5263
1984-04-16,228.0,227.0,228.0,0.2,23.0,5263
1984-04-17,230.0,227.0,232.0,0.3,23.0,5263
1984-04-18,244.0,240.0,248.0,0.3,23.0,5263
1984-04-19,250.0,248.0,252.0,0.3,23.0,5263
1984-04-20,274.0,273.0,274.0,0.3,8.0,5263
1984-04-21,277.0,275.0,278.0,0.3,8.0,5263
1984-04-22,283.0,283.0,283.0,0.3,8.0,5263
1984-04-23,281.0,278.0,283.0,0.5,8.0,5263
1984-04-24,269.0,265.0,273.0,0.4,2.0,5263
1984-04-25,255.0,250.0,260.0,0.3,2.0,5263
1984-04-26,245.0,244.0,246.0,0.4,2.0,5263
1984-04-27,244.0,244.0,244.0,1.7,2.0,5263
1984-04-28,269.0,262.0,275.0,1.2,36.0,5263
1984-04-29,292.0,287.0,297.0,1.8,36.0,5263
1984-04-30,295.0,293.0,297.0,1.8,36.0,5263
1984-05-01,283.0,282.0,284.0,1.7,29.0,5263
1984-05-02,281.0,280.0,282.0,2.2,29.0,5263
1984-05-03,280.0,279.0,280.0,2.5,29.0,5263
1984-05-04,276.0,274.0,278.0,2.7,29.0,5263
1984-05-05,271.0,270.0,272.0,4.0,29.0,5263
1984-05-06,270.0,268.0,272.0,2.0,29.0,5263
1984-05-07,278.0,278.0,278.0,3.3,29.0,5263
1984-05-08,279.0,278.0,280.0,3.4,29.0,5263
1984-05-09,269.0,267.0,270.0,3.1,29.0,5263
1984-05-10,262.0,260.0,264.0,3.5,29.0,5263
1984-05-11,257.0,257.0,257.0,4.0,29.0,5263
1984-05-12,257.0,257.0,257.0,3.5,29.0,5263
1984-05-13,257.0,257.0,257.0,4.2,29.0,5263
1984-05-14,260.0,259.0,260.0,4.9,29.0,5263
1984-05-15,261.0,260.0,262.0,5.0,29.0,5263
1984-05-16,264.0,264.0,264.0,5.0,29.0,5263
1984-05-17,263.0,262.0,263.0,5.7,29.0,5263
1984-05-18,260.0,259.0,260.0,5.8,29.0,5263
1984-05-19,258.0,258.0,258.0,6.1,29.0,5263
1984-05-20,257.0,256.0,258.0,8.1,29.0,5263
1984-05-21,253.0,252.0,254.0,9.3,29.0,5263
1984-05-22,250.0,249.0,251.0,8.5,29.0,5263
1984-05-23,246.0,245.0,247.0,9.5,29.0,5263
1984-05-24,242.0,241.0,243.0,9.8,29.0,5263
1984-05-25,239.0,238.0,240.0,9.8,29.0,5263
1984-05-26,236.0,235.0,236.0,10.4,29.0,5263
1984-05-27,232.0,231.0,233.0,10.4,29.0,5263
1984-05-28,229.0,228.0,230.0,9.8,29.0,5263
1984-05-29,228.0,227.0,228.0,10.4,29.0,5263
1984-05-30,231.0,231.0,231.0,9.8,29.0,5263
1984-05-31,232.0,231.0,232.0,8.8,29.0,5263
1984-06-01,229.0,228.0,230.0,10.0,29.0,5263
1984-06-02,227.0,227.0,227.0,9.8,29.0,5263
1984-06-03,226.0,226.0,226.0,9.9,29.0,5263
1984-06-04,225.0,225.0,225.0,9.9,29.0,5263
1984-06-05,224.0,224.0,224.0,10.0,29.0,5263
1984-06-06,223.0,223.0,223.0,9.5,29.0,5263
1984-06-07,228.0,225.0,230.0,9.3,29.0,5263
1984-06-08,238.0,237.0,238.0,9.4,29.0,5263
1984-06-09,235.0,234.0,236.0,10.1,29.0,5263
1984-06-10,235.0,233.0,236.0,10.1,29.0,5263
1984-06-11,241.0,236.0,245.0,9.8,29.0,5263
1984-06-12,251.0,250.0,252.0,9.7,29.0,5263
1984-06-13,274.0,254.0,293.0,9.0,29.0,5263
1984-06-14,289.0,283.0,294.0,9.0,29.0,5263
1984-06-15,277.0,272.0,282.0,9.1,29.0,5263
1984-06-16,267.0,265.0,268.0,9.3,29.0,5263
1984-06-17,263.0,263.0,263.0,9.6,29.0,5263
1984-06-18,272.0,272.0,272.0,9.3,29.0,5263
1984-06-19,277.0,274.0,280.0,9.1,29.0,5263
1984-06-20,285.0,282.0,287.0,9.0,29.0,5263
1984-06-21,291.0,289.0,293.0,8.1,29.0,5263
1984-06-22,296.0,294.0,298.0,8.5,29.0,5263
1984-06-23,301.0,298.0,303.0,9.0,29.0,5263
1984-06-24,288.0,282.0,293.0,9.6,29.0,5263
1984-06-25,279.0,277.0,280.0,9.6,29.0,5263
1984-06-26,274.0,273.0,275.0,9.8,29.0,5263
1984-06-27,270.0,269.0,270.0,9.8,29.0,5263
1984-06-28,262.0,258.0,265.0,9.5,29.0,5263
1984-06-29,253.0,253.0,253.0,9.9,29.0,5263
1984-06-30,252.0,252.0,252.0,11.6,29.0,5263
1984-07-01,251.0,250.0,251.0,11.8,29.0,5263
1984-07-02,248.0,246.0,250.0,11.7,29.0,5263
1984-07-03,246.0,246.0,246.0,12.3,29.0,5263
1984-07-04,244.0,244.0,244.0,12.6,29.0,5263
1984-07-05,242.0,241.0,242.0,13.1,29.0,5263
1984-07-06,239.0,237.0,240.0,13.3,29.0,5263
1984-07-07,234.0,232.0,235.0,14.2,29.0,5263
1984-07-08,229.0,228.0,230.0,14.5,29.0,5263
1984-07-09,227.0,226.0,228.0,14.0,29.0,5263
1984-07-10,223.0,222.0,224.0,14.1,29.0,5263
1984-07-11,220.0,220.0,220.0,14.2,29.0,5263
1984-07-12,219.0,218.0,219.0,14.3,29.0,5263
1984-07-13,217.0,217.0,217.0,14.0,29.0,5263
1984-07-14,232.0,223.0,240.0,13.7,29.0,5263
1984-07-15,243.0,242.0,244.0,14.0,29.0,5263
1984-07-16,242.0,242.0,242.0,13.9,29.0,5263
1984-07-17,243.0,242.0,244.0,13.9,29.0,5263
1984-07-18,249.0,244.0,254.0,13.8,29.0,5263
1984-07-19,266.0,254.0,278.0,13.8,29.0,5263
1984-07-20,278.0,278.0,278.0,14.4,29.0,5263
1984-07-21,275.0,272.0,278.0,14.6,29.0,5263
1984-07-22,267.0,267.0,267.0,15.0,29.0,5263
1984-07-23,264.0,263.0,265.0,15.5,29.0,5263
1984-07-24,262.0,261.0,262.0,15.4,29.0,5263
1984-07-25,259.0,258.0,260.0,15.5,29.0,5263
1984-07-26,255.0,254.0,256.0,16.1,29.0,5263
1984-07-27,251.0,250.0,252.0,16.4,29.0,5263
1984-07-28,246.0,244.0,248.0,16.4,29.0,5263
1984-07-29,237.0,236.0,238.0,16.5,29.0,5263
1984-07-30,234.0,233.0,235.0,16.9,29.0,5263
1984-07-31,231.0,230.0,231.0,16.8,29.0,5263
1984-08-01,229.0,229.0,229.0,16.0,29.0,5263
1984-08-02,236.0,229.0,242.0,15.7,29.0,5263
1984-08-03,248.0,246.0,250.0,15.5,29.0,5263
1984-08-04,248.0,246.0,250.0,15.2,29.0,5263
1984-08-05,250.0,246.0,253.0,14.7,29.0,5263
1984-08-06,252.0,250.0,254.0,14.4,29.0,5263
1984-08-07,248.0,248.0,248.0,14.5,29.0,5263
1984-08-08,250.0,248.0,252.0,14.7,29.0,5263
1984-08-09,253.0,250.0,255.0,15.0,29.0,5263
1984-08-10,248.0,247.0,248.0,15.2,29.0,5263
1984-08-11,246.0,246.0,246.0,15.2,29.0,5263
1984-08-12,250.0,248.0,252.0,14.8,29.0,5263
1984-08-13,252.0,250.0,253.0,14.5,29.0,5263
1984-08-14,248.0,248.0,248.0,14.5,29.0,5263
1984-08-15,249.0,248.0,250.0,14.3,29.0,5263
1984-08-16,256.0,252.0,260.0,14.2,29.0,5263
1984-08-17,273.0,272.0,274.0,14.5,29.0,5263
1984-08-18,273.0,270.0,275.0,14.8,29.0,5263
1984-08-19,275.0,274.0,275.0,14.2,29.0,5263
1984-08-20,270.0,269.0,271.0,14.4,29.0,5263
1984-08-21,268.0,267.0,268.0,14.1,29.0,5263
1984-08-22,265.0,264.0,265.0,14.0,29.0,5263
1984-08-23,267.0,264.0,269.0,13.5,29.0,5263
1984-08-24,261.0,260.0,262.0,13.6,29.0,5263
1984-08-25,258.0,257.0,259.0,13.8,29.0,5263
1984-08-26,253.0,251.0,255.0,13.8,29.0,5263
1984-08-27,255.0,251.0,258.0,13.6,29.0,5263
1984-08-28,259.0,258.0,260.0,13.3,29.0,5263
1984-08-29,253.0,252.0,254.0,13.3,29.0,5263
1984-08-30,249.0,248.0,250.0,13.4,29.0,5263
1984-08-31,247.0,246.0,247.0,12.8,29.0,5263
1984-09-01,246.0,244.0,248.0,13.5,29.0,5263
1984-09-02,242.0,242.0,242.0,12.8,29.0,5263
1984-09-03,239.0,237.0,241.0,12.7,29.0,5263
1984-09-04,236.0,236.0,236.0,12.5,29.0,5263
1984-09-05,236.0,235.0,236.0,12.5,29.0,5263
1984-09-06,233.0,232.0,234.0,12.2,29.0,5263
1984-09-07,234.0,230.0,238.0,12.5,29.0,5263
1984-09-08,237.0,237.0,237.0,12.7,29.0,5263
1984-09-09,240.0,238.0,241.0,13.0,29.0,5263
1984-09-10,325.0,300.0,350.0,13.0,29.0,5263
1984-09-11,385.0,378.0,392.0,12.5,29.0,5263
1984-09-12,383.0,369.0,397.0,12.7,29.0,5263
1984-09-13,353.0,347.0,359.0,12.5,29.0,5263
1984-09-14,331.0,329.0,333.0,12.3,29.0,5263
1984-09-15,318.0,313.0,323.0,12.3,29.0,5263
1984-09-16,300.0,293.0,307.0,12.4,29.0,5263
1984-09-17,279.0,274.0,284.0,12.0,29.0,5263
1984-09-18,270.0,268.0,272.0,11.8,29.0,5263
1984-09-19,262.0,260.0,263.0,11.2,29.0,5263
1984-09-20,254.0,253.0,255.0,10.9,29.0,5263
1984-09-21,246.0,241.0,251.0,10.7,29.0,5263
1984-09-22,235.0,232.0,238.0,10.9,29.0,5263
1984-09-23,231.0,230.0,231.0,10.7,29.0,5263
1984-09-24,231.0,230.0,231.0,10.9,29.0,5263
1984-09-25,231.0,230.0,231.0,9.5,29.0,5263
1984-09-26,230.0,230.0,230.0,9.5,29.0,5263
1984-09-27,227.0,226.0,228.0,9.3,29.0,5263
1984-09-28,226.0,225.0,226.0,8.9,29.0,5263
1984-09-29,227.0,225.0,229.0,8.9,29.0,5263
1984-09-30,234.0,233.0,235.0,8.2,29.0,5263
1984-10-01,239.0,238.0,240.0,8.0,29.0,5263
1984-10-02,234.0,233.0,234.0,8.0,29.0,5263
1984-10-03,242.0,237.0,247.0,7.8,29.0,5263
1984-10-04,246.0,245.0,247.0,7.8,29.0,5263
1984-10-05,246.0,245.0,246.0,7.6,29.0,5263
1984-10-06,246.0,245.0,246.0,8.1,29.0,5263
1984-10-07,243.0,242.0,244.0,8.4,29.0,5263
1984-10-08,239.0,238.0,240.0,7.9,29.0,5263
1984-10-09,235.0,234.0,236.0,8.1,29.0,5263
1984-10-10,233.0,232.0,234.0,8.8,29.0,5263
1984-10-11,234.0,234.0,234.0,8.8,29.0,5263
1984-10-12,235.0,234.0,235.0,8.6,29.0,5263
1984-10-13,246.0,236.0,256.0,7.8,29.0,5263
1984-10-14,250.0,246.0,254.0,6.0,29.0,5263
1984-10-15,243.0,243.0,243.0,6.1,29.0,5263
1984-10-16,244.0,243.0,245.0,6.3,29.0,5263
1984-10-17,246.0,245.0,246.0,6.5,29.0,5263
1984-10-18,246.0,245.0,246.0,5.5,29.0,5263
1984-10-19,244.0,244.0,244.0,5.1,29.0,5263
1984-10-20,243.0,243.0,243.0,4.8,29.0,5263
1984-10-21,251.0,246.0,255.0,4.5,29.0,5263
1984-10-22,259.0,258.0,260.0,4.7,29.0,5263
1984-10-23,258.0,256.0,260.0,4.2,29.0,5263
1984-10-24,260.0,254.0,266.0,4.1,29.0,5263
1984-10-25,278.0,269.0,286.0,3.8,29.0,5263
1984-10-26,285.0,284.0,286.0,3.6,29.0,5263
1984-10-27,280.0,276.0,284.0,3.5,29.0,5263
1984-10-28,260.0,254.0,266.0,3.0,29.0,5263
1984-10-29,248.0,246.0,250.0,2.2,29.0,5263
1984-10-30,243.0,241.0,244.0,2.3,29.0,5263
1984-10-31,239.0,238.0,240.0,2.3,29.0,5263
1984-11-01,236.0,236.0,236.0,1.8,29.0,5263
1984-11-02,236.0,234.0,238.0,1.0,29.0,5263
1984-11-03,232.0,232.0,232.0,0.8,29.0,5263
1984-11-04,229.0,228.0,230.0,0.8,29.0,5263
1984-11-05,227.0,226.0,227.0,0.8,29.0,5263
1984-11-06,225.0,225.0,225.0,0.7,29.0,5263
1984-11-07,225.0,225.0,225.0,0.9,29.0,5263
1984-11-08,222.0,221.0,223.0,0.6,29.0,5263
1984-11-09,220.0,220.0,220.0,0.9,29.0,5263
1984-11-10,219.0,219.0,219.0,0.8,29.0,5263
1984-11-11,220.0,219.0,220.0,0.4,,5263
1984-11-12,220.0,220.0,220.0,0.2,,5263
1984-11-13,220.0,219.0,220.0,0.1,,5263
1984-11-14,218.0,216.0,219.0,0.0,,5263
1984-11-15,218.0,218.0,218.0,0.1,5.15,5263
1984-11-16,216.0,213.0,219.0,0.1,5.15,5263
1984-11-17,222.0,219.0,225.0,0.0,5.15,5263
1984-11-18,225.0,225.0,225.0,0.0,5.15,5263
1984-11-19,226.0,225.0,226.0,0.0,5.15,5263
1984-11-20,227.0,226.0,227.0,0.0,5.15,5263
1984-11-21,227.0,225.0,228.0,0.0,5.15,5263
1984-11-22,224.0,222.0,225.0,0.0,5.15,5263
1984-11-23,221.0,220.0,221.0,0.0,5.15,5263
1984-11-24,220.0,219.0,221.0,0.0,5.15,5263
1984-11-25,223.0,223.0,223.0,0.0,5.15,5263
1984-11-26,223.0,223.0,223.0,0.0,5.15,5263
1984-11-27,228.0,226.0,229.0,0.0,5.15,5263
1984-11-28,228.0,227.0,229.0,0.0,5.15,5263
1984-11-29,228.0,227.0,228.0,0.0,5.15,5263
1984-11-30,229.0,228.0,229.0,0.0,5.15,5263
1984-12-01,230.0,230.0,230.0,,5.15,5263
1984-12-02,230.0,230.0,230.0,,5.15,5263
1984-12-03,231.0,231.0,231.0,,5.15,5263
1984-12-04,235.0,235.0,235.0,,5.15,5263
1984-12-05,233.0,233.0,233.0,,5.15,5263
1984-12-06,233.0,233.0,233.0,,5.15,5263
1984-12-07,232.0,232.0,232.0,,5.15,5263
1984-12-08,236.0,236.0,236.0,,42.15,5263
1984-12-09,240.0,240.0,240.0,,42.15,5263
1984-12-10,245.0,245.0,245.0,,42.15,5263
1984-12-11,260.0,260.0,260.0,,,5263
1984-12-12,276.0,276.0,276.0,,42.14,5263
1984-12-13,276.0,276.0,276.0,,42.14,5263
1984-12-14,274.0,274.0,274.0,,42.14,5263
1984-12-15,274.0,274.0,274.0,,42.14,5263
1984-12-16,266.0,266.0,266.0,,42.14,5263
1984-12-17,260.0,260.0,260.0,,42.14,5263
1984-12-18,255.0,255.0,255.0,,42.14,5263
1984-12-19,245.0,245.0,245.0,,42.14,5263
1984-12-20,240.0,240.0,240.0,,42.14,5263
1984-12-21,240.0,240.0,240.0,,14.0,5263
1984-12-22,240.0,240.0,240.0,,14.0,5263
1984-12-23,238.0,238.0,238.0,,14.0,5263
1984-12-24,238.0,238.0,238.0,,14.0,5263
1984-12-25,237.0,237.0,237.0,,14.0,5263
1984-12-26,235.0,235.0,235.0,,14.0,5263
1984-12-27,235.0,235.0,235.0,,14.0,5263
1984-12-28,236.0,236.0,236.0,,14.0,5263
1984-12-29,238.0,238.0,238.0,,14.0,5263
1984-12-30,242.0,242.0,242.0,,14.0,5263
1984-12-31,245.0,245.0,245.0,,14.0,5263
1985-01-01,245.0,245.0,245.0,,14.0,5263
1985-01-02,245.0,245.0,245.0,,14.0,5263
1985-01-03,244.0,244.0,244.0,,14.0,5263
1985-01-04,244.0,244.0,244.0,,14.0,5263
1985-01-05,244.0,244.0,244.0,,14.0,5263
1985-01-06,243.0,243.0,243.0,,14.0,5263
1985-01-07,243.0,243.0,243.0,,14.0,5263
1985-01-08,243.0,243.0,243.0,,14.0,5263
1985-01-09,242.0,242.0,242.0,,14.0,5263
1985-01-10,242.0,242.0,242.0,,14.0,5263
1985-01-11,242.0,242.0,242.0,,14.0,5263
1985-01-12,240.0,240.0,240.0,,14.0,5263
1985-01-13,236.0,236.0,236.0,,14.0,5263
1985-01-14,236.0,236.0,236.0,,14.0,5263
1985-01-15,236.0,236.0,236.0,,14.0,5263
1985-01-16,235.0,235.0,235.0,,14.0,5263
1985-01-17,235.0,235.0,235.0,,14.0,5263
1985-01-18,238.0,238.0,238.0,,14.0,5263
1985-01-19,241.0,241.0,241.0,,14.0,5263
1985-01-20,243.0,243.0,243.0,,14.0,5263
1985-01-21,243.0,243.0,243.0,,14.0,5263
1985-01-22,242.0,242.0,242.0,,14.0,5263
1985-01-23,243.0,243.0,243.0,,14.0,5263
1985-01-24,243.0,243.0,243.0,,14.0,5263
1985-01-25,243.0,242.0,243.0,,14.0,5263
1985-01-26,242.0,242.0,242.0,,14.0,5263
1985-01-27,242.0,242.0,242.0,,14.0,5263
1985-01-28,242.0,242.0,242.0,,14.0,5263
1985-01-29,242.0,242.0,242.0,,14.0,5263
1985-01-30,242.0,242.0,242.0,,14.0,5263
1985-01-31,242.0,242.0,242.0,,14.0,5263
1985-02-01,241.0,241.0,241.0,,14.0,5263
1985-02-02,241.0,241.0,241.0,,14.0,5263
1985-02-03,241.0,241.0,241.0,,14.0,5263
1985-02-04,241.0,241.0,241.0,,14.0,5263
1985-02-05,241.0,241.0,241.0,,14.0,5263
1985-02-06,241.0,241.0,241.0,,14.0,5263
1985-02-07,240.0,240.0,240.0,,14.0,5263
1985-02-08,240.0,240.0,240.0,,14.0,5263
1985-02-09,240.0,240.0,240.0,,14.0,5263
1985-02-10,240.0,240.0,240.0,,14.0,5263
1985-02-11,242.0,242.0,242.0,,14.0,5263
1985-02-12,242.0,242.0,242.0,,14.0,5263
1985-02-13,242.0,242.0,242.0,,14.0,5263
1985-02-14,242.0,242.0,242.0,,14.0,5263
1985-02-15,244.0,244.0,244.0,,14.0,5263
1985-02-16,244.0,244.0,244.0,,14.0,5263
1985-02-17,244.0,244.0,244.0,,14.0,5263
1985-02-18,246.0,246.0,246.0,,14.0,5263
1985-02-19,246.0,246.0,246.0,,14.0,5263
1985-02-20,246.0,246.0,246.0,,14.0,5263
1985-02-21,248.0,248.0,248.0,,14.0,5263
1985-02-22,248.0,248.0,248.0,,14.0,5263
1985-02-23,248.0,248.0,248.0,,14.0,5263
1985-02-24,248.0,248.0,248.0,,14.0,5263
1985-02-25,249.0,249.0,249.0,,14.0,5263
1985-02-26,249.0,249.0,249.0,,14.0,5263
1985-02-27,249.0,249.0,249.0,,14.0,5263
1985-02-28,249.0,249.0,249.0,,14.0,5263
1985-03-01,249.0,249.0,249.0,0.0,16.0,5263
1985-03-02,250.0,250.0,250.0,0.0,16.0,5263
1985-03-03,250.0,250.0,250.0,0.0,16.0,5263
1985-03-04,250.0,250.0,250.0,0.0,16.0,5263
1985-03-05,250.0,250.0,250.0,0.0,16.0,5263
1985-03-06,251.0,251.0,251.0,0.0,16.0,5263
1985-03-07,249.0,248.0,249.0,0.0,16.0,5263
1985-03-08,248.0,248.0,248.0,0.0,16.0,5263
1985-03-09,249.0,248.0,249.0,0.0,16.0,5263
1985-03-10,249.0,249.0,249.0,0.0,16.0,5263
1985-03-11,249.0,248.0,249.0,0.0,16.0,5263
1985-03-12,247.0,247.0,247.0,0.0,16.0,5263
1985-03-13,246.0,246.0,246.0,0.0,16.0,5263
1985-03-14,246.0,246.0,246.0,0.0,16.0,5263
1985-03-15,246.0,245.0,246.0,0.0,16.0,5263
1985-03-16,245.0,245.0,245.0,0.0,16.0,5263
1985-03-17,246.0,245.0,246.0,0.0,16.0,5263
1985-03-18,246.0,246.0,246.0,0.0,16.0,5263
1985-03-19,246.0,246.0,246.0,0.0,16.0,5263
1985-03-20,246.0,246.0,246.0,0.0,16.0,5263
1985-03-21,247.0,247.0,247.0,0.0,16.0,5263
1985-03-22,247.0,247.0,247.0,0.0,16.0,5263
1985-03-23,247.0,246.0,247.0,0.0,16.0,5263
1985-03-24,246.0,246.0,246.0,0.0,16.0,5263
1985-03-25,248.0,248.0,248.0,0.0,16.0,5263
1985-03-26,248.0,248.0,248.0,0.0,16.0,5263
1985-03-27,248.0,248.0,248.0,0.0,16.0,5263
1985-03-28,248.0,248.0,248.0,0.0,16.0,5263
1985-03-29,248.0,247.0,248.0,0.0,16.0,5263
1985-03-30,247.0,247.0,247.0,0.0,16.0,5263
1985-03-31,247.0,247.0,247.0,0.0,16.0,5263
1985-04-01,249.0,249.0,249.0,0.1,23.15,5263
1985-04-02,249.0,249.0,249.0,0.2,23.15,5263
1985-04-03,250.0,250.0,250.0,0.25,23.15,5263
1985-04-04,250.0,250.0,250.0,0.3,23.15,5263
1985-04-05,251.0,250.0,252.0,0.3,23.15,5263
1985-04-06,252.0,251.0,252.0,0.35,23.15,5263
1985-04-07,253.0,251.0,255.0,0.45,23.15,5263
1985-04-08,262.0,253.0,270.0,0.4,23.15,5263
1985-04-09,269.0,267.0,270.0,0.3,23.15,5263
1985-04-10,271.0,271.0,271.0,0.3,23.15,5263
1985-04-11,268.0,264.0,272.0,0.7,23.15,5263
1985-04-12,267.0,264.0,269.0,0.7,23.15,5263
1985-04-13,269.0,268.0,269.0,0.8,23.15,5263
1985-04-14,269.0,269.0,269.0,0.75,23.15,5263
1985-04-15,274.0,270.0,277.0,0.9,23.15,5263
1985-04-16,279.0,277.0,281.0,0.85,25.23,5263
1985-04-17,276.0,272.0,279.0,0.65,26.25,5263
1985-04-18,277.0,273.0,280.0,0.65,26.25,5263
1985-04-19,278.0,277.0,278.0,0.75,26.25,5263
1985-04-20,279.0,278.0,279.0,0.9,26.25,5263
1985-04-21,278.0,276.0,280.0,0.65,26.25,5263
1985-04-22,277.0,277.0,277.0,0.7,9.0,5263
1985-04-23,275.0,272.0,278.0,0.9,9.0,5263
1985-04-24,270.0,270.0,270.0,0.85,,5263
