date,consumption,station_id
2000-07-20,1.33,5239
2000-07-21,2.77,5239
2000-07-22,2.71,5239
2000-07-23,2.87,5239
2000-07-24,2.87,5239
2000-07-25,2.87,5239
2000-07-26,2.71,5239
2000-07-27,2.43,5239
2000-07-28,2.43,5239
2000-07-29,3.33,5239
2000-07-30,4.65,5239
2000-08-01,6.1,5239
2000-08-02,7.48,5239
2000-08-03,7.89,5239
2000-08-04,7.07,5239
2000-08-05,5.73,5239
2000-08-06,5.18,5239
2000-08-07,4.83,5239
2000-08-08,4.48,5239
2000-08-09,4.13,5239
2000-08-10,3.97,5239
2000-08-11,4.83,5239
2000-08-12,7.07,5239
2000-08-13,8.54,5239
2000-08-14,7.28,5239
2000-08-15,6.68,5239
2000-08-16,6.49,5239
2000-08-17,6.1,5239
2000-08-18,6.29,5239
2000-08-19,8.76,5239
2000-08-20,10.8,5239
2000-08-21,11.6,5239
2000-08-22,13.4,5239
2000-08-23,26.1,5239
2000-08-24,37.6,5239
2000-08-25,42.7,5239
2000-08-26,41.5,5239
2000-08-27,35.7,5239
2000-08-28,24.1,5239
2000-08-29,17.6,5239
2000-08-30,14.9,5239
2000-09-01,13.1,5239
2000-09-02,21.9,5239
2000-09-03,45.4,5239
2000-09-04,53.8,5239
2000-09-05,62.1,5239
2000-09-06,55.3,5239
2000-09-07,36.1,5239
2000-09-08,28.4,5239
2000-09-09,24.1,5239
2000-09-10,21.3,5239
2000-09-11,17.6,5239
2000-09-12,15.5,5239
2000-09-13,13.9,5239
2000-09-14,12.3,5239
2000-09-15,10.8,5239
2000-09-16,10.8,5239
2000-09-17,18.8,5239
2000-09-18,42.3,5239
2000-09-19,58.0,5239
2000-09-20,67.0,5239
2000-09-21,65.2,5239
2000-09-22,51.3,5239
2000-09-23,37.6,5239
2000-09-24,31.8,5239
2000-09-25,28.0,5239
2000-09-26,24.4,5239
2000-09-27,21.9,5239
2000-09-28,19.1,5239
2000-09-29,17.0,5239
2000-09-30,15.8,5239
2000-10-01,14.9,5239
2000-10-02,14.7,5239
2000-10-03,16.1,5239
2000-10-04,19.8,5239
2000-10-05,23.5,5239
2000-10-06,15.8,5239
2000-10-07,13.4,5239
2000-10-08,16.1,5239
2000-10-09,20.1,5239
2000-10-10,19.4,5239
2000-10-11,17.0,5239
2000-10-12,14.2,5239
2000-10-13,13.1,5239
2000-10-14,11.8,5239
2000-10-15,10.8,5239
2000-10-16,9.88,5239
2000-10-17,9.2,5239
2000-10-18,9.2,5239
2000-10-19,9.2,5239
2000-10-20,8.98,5239
2000-10-21,8.54,5239
2000-10-22,8.11,5239
2000-10-23,8.11,5239
2000-10-24,7.89,5239
2000-10-25,7.69,5239
2000-10-26,7.48,5239
2000-10-27,7.28,5239
2000-10-28,7.07,5239
2000-10-29,6.87,5239
2000-10-30,6.68,5239
2000-11-01,6.1,5239
2000-11-02,5.91,5239
2000-11-03,5.73,5239
2000-11-04,5.55,5239
2000-11-05,5.36,5239
2000-11-06,5.18,5239
2000-11-07,5.0,5239
2000-11-08,4.65,5239
2000-11-09,4.48,5239
2000-11-10,4.3,5239
2000-11-11,4.13,5239
2000-11-12,4.02,5239
2000-11-13,3.9,5239
2000-11-14,3.73,5239
2000-11-15,3.57,5239
2000-11-16,3.4,5239
2000-11-17,3.23,5239
2000-11-18,3.07,5239
2000-11-19,2.9,5239
2000-11-20,2.74,5239
2000-11-21,2.57,5239
2000-11-22,2.4,5239
2000-11-23,2.24,5239
2000-11-24,2.07,5239
2000-11-25,2.06,5239
2000-11-26,2.05,5239
2000-11-27,2.04,5239
2000-11-28,2.03,5239
2000-11-29,2.02,5239
2000-11-30,2.01,5239
2000-12-01,1.93,5239
2000-12-02,1.85,5239
2000-12-03,1.77,5239
2000-12-04,1.7,5239
2000-12-05,1.62,5239
2000-12-06,1.54,5239
2000-12-07,1.46,5239
2000-12-08,1.38,5239
2000-12-09,1.3,5239
2000-12-10,1.22,5239
2000-12-11,1.15,5239
2000-12-12,1.07,5239
2000-12-13,0.99,5239
2000-12-14,0.91,5239
2000-12-15,0.9,5239
2000-12-16,0.89,5239
2000-12-17,0.88,5239
2000-12-18,0.87,5239
2000-12-19,0.86,5239
2000-12-20,0.85,5239
2000-12-21,0.84,5239
2000-12-22,0.83,5239
2000-12-23,0.83,5239
2000-12-24,0.82,5239
2000-12-25,0.81,5239
2000-12-26,0.8,5239
2000-12-27,0.79,5239
2000-12-28,0.78,5239
2000-12-29,0.77,5239
2000-12-30,0.76,5239
2001-01-01,0.75,5239
2001-01-02,0.75,5239
2001-01-03,0.74,5239
2001-01-04,0.74,5239
2001-01-05,0.74,5239
2001-01-06,0.74,5239
2001-01-07,0.74,5239
2001-01-08,0.73,5239
2001-01-09,0.73,5239
2001-01-10,0.73,5239
2001-01-11,0.73,5239
2001-01-12,0.72,5239
2001-01-13,0.72,5239
2001-01-14,0.72,5239
2001-01-15,0.72,5239
2001-01-16,0.72,5239
2001-01-17,0.71,5239
2001-01-18,0.71,5239
2001-01-19,0.71,5239
2001-01-20,0.71,5239
2001-01-21,0.7,5239
2001-01-22,0.7,5239
2001-01-23,0.7,5239
2001-01-24,0.7,5239
2001-01-25,0.69,5239
2001-01-26,0.69,5239
2001-01-27,0.69,5239
2001-01-28,0.69,5239
2001-01-29,0.68,5239
2001-01-30,0.68,5239
2001-02-01,0.65,5239
2001-02-02,0.63,5239
2001-02-03,0.61,5239
2001-02-04,0.59,5239
2001-02-05,0.58,5239
2001-02-06,0.56,5239
2001-02-07,0.54,5239
2001-02-08,0.53,5239
2001-02-09,0.51,5239
2001-02-10,0.49,5239
2001-02-11,0.47,5239
2001-02-12,0.46,5239
2001-02-13,0.44,5239
2001-02-14,0.43,5239
2001-02-15,0.42,5239
2001-02-16,0.4,5239
2001-02-17,0.39,5239
2001-02-18,0.38,5239
2001-02-19,0.37,5239
2001-02-20,0.36,5239
2001-02-21,0.34,5239
2001-02-22,0.33,5239
2001-02-23,0.32,5239
2001-02-24,0.31,5239
2001-02-25,0.29,5239
2001-02-26,0.28,5239
2001-02-27,0.27,5239
2001-02-28,0.27,5239
2001-03-01,0.28,5239
2001-03-02,0.28,5239
2001-03-03,0.28,5239
2001-03-04,0.29,5239
2001-03-05,0.29,5239
2001-03-06,0.29,5239
2001-03-07,0.3,5239
2001-03-08,0.3,5239
2001-03-09,0.3,5239
2001-03-10,0.3,5239
2001-03-11,0.31,5239
2001-03-12,0.31,5239
2001-03-13,0.31,5239
2001-03-14,0.32,5239
2001-03-15,0.32,5239
2001-03-16,0.44,5239
2001-03-17,0.55,5239
2001-03-18,0.67,5239
2001-03-19,0.78,5239
2001-03-20,0.9,5239
2001-03-21,1.01,5239
2001-03-22,1.13,5239
2001-03-23,1.24,5239
2001-03-24,1.36,5239
2001-03-25,1.42,5239
2001-03-26,1.48,5239
2001-03-27,1.54,5239
2001-03-28,1.6,5239
2001-03-29,1.66,5239
2001-03-30,1.72,5239
2001-04-01,9.01,5239
2001-04-02,12.7,5239
2001-04-03,16.3,5239
2001-04-04,20.0,5239
2001-04-05,23.6,5239
2001-04-06,18.7,5239
2001-04-07,17.9,5239
2001-04-08,17.6,5239
2001-04-09,17.9,5239
2001-04-10,19.9,5239
2001-04-11,21.4,5239
2001-04-12,23.3,5239
2001-04-13,24.9,5239
2001-04-14,25.3,5239
2001-04-15,22.0,5239
2001-04-16,21.4,5239
2001-04-17,20.8,5239
2001-04-18,20.2,5239
2001-04-19,19.6,5239
2001-04-20,20.8,5239
2001-04-21,20.8,5239
2001-04-22,20.8,5239
2001-04-23,20.8,5239
2001-04-24,19.9,5239
2001-04-25,18.7,5239
2001-04-26,17.9,5239
2001-04-27,17.3,5239
2001-04-28,16.1,5239
2001-04-29,15.1,5239
2001-04-30,14.5,5239
2001-05-01,14.8,5239
2001-05-02,14.2,5239
2001-05-03,14.2,5239
2001-05-04,14.5,5239
2001-05-05,15.3,5239
2001-05-06,17.6,5239
2001-05-07,23.3,5239
2001-05-08,31.1,5239
2001-05-09,33.2,5239
2001-05-10,36.9,5239
2001-05-11,41.9,5239
2001-05-12,48.4,5239
2001-05-13,56.2,5239
2001-05-14,59.1,5239
2001-05-15,55.2,5239
2001-05-16,47.6,5239
2001-05-17,42.6,5239
2001-05-18,39.1,5239
2001-05-19,35.7,5239
2001-05-20,31.8,5239
2001-05-21,29.0,5239
2001-05-22,28.7,5239
2001-05-23,27.0,5239
2001-05-24,23.6,5239
2001-05-25,21.4,5239
2001-05-26,20.8,5239
2001-05-27,19.0,5239
2001-05-28,17.9,5239
2001-05-29,16.7,5239
2001-05-30,15.3,5239
2001-06-01,12.4,5239
2001-06-02,15.3,5239
2001-06-03,18.1,5239
2001-06-04,20.5,5239
2001-06-05,19.9,5239
2001-06-06,15.1,5239
2001-06-07,11.4,5239
2001-06-08,9.59,5239
2001-06-09,9.09,5239
2001-06-10,9.09,5239
2001-06-11,10.6,5239
2001-06-12,10.6,5239
2001-06-13,9.85,5239
2001-06-14,11.6,5239
2001-06-15,12.1,5239
2001-06-16,12.1,5239
2001-06-17,9.85,5239
2001-06-18,9.34,5239
2001-06-19,8.59,5239
2001-06-20,8.17,5239
2001-06-21,7.95,5239
2001-06-22,7.53,5239
2001-06-23,6.92,5239
2001-06-24,6.52,5239
2001-06-25,6.14,5239
2001-06-26,5.75,5239
2001-06-27,5.75,5239
2001-06-28,5.37,5239
2001-06-29,5.37,5239
2001-06-30,4.81,5239
2001-07-01,4.45,5239
2001-07-02,4.1,5239
2001-07-03,4.1,5239
2001-07-04,4.45,5239
2001-07-05,4.81,5239
2001-07-06,8.17,5239
2001-07-07,13.7,5239
2001-07-08,14.5,5239
2001-07-09,10.3,5239
2001-07-10,9.09,5239
2001-07-11,14.5,5239
2001-07-12,16.4,5239
2001-07-13,18.7,5239
2001-07-14,24.9,5239
2001-07-15,18.1,5239
2001-07-16,15.1,5239
2001-07-17,12.9,5239
2001-07-18,10.8,5239
2001-07-19,10.1,5239
2001-07-20,9.85,5239
2001-07-21,8.84,5239
2001-07-22,8.17,5239
2001-07-23,7.53,5239
2001-07-24,6.92,5239
2001-07-25,6.52,5239
2001-07-26,6.52,5239
2001-07-27,6.52,5239
2001-07-28,6.52,5239
2001-07-29,6.52,5239
2001-07-30,8.17,5239
2001-08-01,12.9,5239
2001-08-02,14.0,5239
2001-08-03,15.9,5239
2001-08-04,19.0,5239
2001-08-05,17.9,5239
2001-08-06,14.2,5239
2001-08-07,12.4,5239
2001-08-08,12.4,5239
2001-08-09,19.0,5239
2001-08-10,17.3,5239
2001-08-11,16.1,5239
2001-08-12,14.8,5239
2001-08-13,12.4,5239
2001-08-14,9.59,5239
2001-08-15,7.53,5239
2001-08-16,6.72,5239
2001-08-17,6.72,5239
2001-08-18,6.14,5239
2001-08-19,5.75,5239
2001-08-20,5.18,5239
2001-08-21,5.0,5239
2001-08-22,7.13,5239
2001-08-23,12.4,5239
2001-08-24,15.6,5239
2001-08-25,11.6,5239
2001-08-26,9.85,5239
2001-08-27,8.38,5239
2001-08-28,7.74,5239
2001-08-29,7.33,5239
2001-08-30,6.72,5239
2001-09-01,5.75,5239
2001-09-02,5.18,5239
2001-09-03,4.81,5239
2001-09-04,4.45,5239
2001-09-05,4.27,5239
2001-09-06,3.92,5239
2001-09-07,3.92,5239
2001-09-08,3.92,5239
2001-09-09,3.75,5239
2001-09-10,3.58,5239
2001-09-11,3.42,5239
2001-09-12,3.25,5239
2001-09-13,3.09,5239
2001-09-14,3.09,5239
2001-09-15,2.76,5239
2001-09-16,2.61,5239
2001-09-17,2.45,5239
2001-09-18,2.3,5239
2001-09-19,2.3,5239
2001-09-20,2.3,5239
2001-09-21,2.3,5239
2001-09-22,2.3,5239
2001-09-23,2.14,5239
2001-09-24,2.14,5239
2001-09-25,2.0,5239
2001-09-26,2.0,5239
2001-09-27,1.87,5239
2001-09-28,1.87,5239
2001-09-29,1.87,5239
2001-09-30,1.87,5239
2001-10-01,1.73,5239
2001-10-02,1.73,5239
2001-10-03,1.73,5239
2001-10-04,1.87,5239
2001-10-05,2.14,5239
2001-10-06,2.76,5239
2001-10-07,3.25,5239
2001-10-08,3.25,5239
2001-10-09,3.09,5239
2001-10-10,2.92,5239
2001-10-11,2.92,5239
2001-10-12,2.92,5239
2001-10-13,2.92,5239
2001-10-14,2.92,5239
2001-10-15,2.61,5239
2001-10-16,2.45,5239
2001-10-17,2.45,5239
2001-10-18,2.45,5239
2001-10-19,2.3,5239
2001-10-20,2.3,5239
2001-10-21,2.14,5239
2001-10-22,2.14,5239
2001-10-23,2.14,5239
2001-10-24,2.14,5239
2001-10-25,2.0,5239
2001-10-26,2.0,5239
2001-10-27,1.87,5239
2001-10-28,1.87,5239
2001-10-29,1.87,5239
2001-10-30,1.87,5239
2001-11-01,1.87,5239
2001-11-02,1.87,5239
2001-11-03,1.87,5239
2001-11-04,1.87,5239
2001-11-05,1.87,5239
2001-11-06,1.73,5239
2001-11-07,1.87,5239
2001-11-08,1.87,5239
2001-11-09,1.87,5239
2001-11-10,1.87,5239
2001-11-11,1.87,5239
2001-11-12,1.87,5239
2001-11-13,2.0,5239
2001-11-14,1.87,5239
2001-11-15,1.87,5239
2001-11-16,1.73,5239
2001-11-17,1.87,5239
2001-11-18,1.87,5239
2001-11-19,1.46,5239
2001-11-20,1.21,5239
2001-11-21,1.11,5239
2001-11-22,1.11,5239
2001-11-23,1.11,5239
2001-11-24,1.11,5239
2001-11-25,1.0,5239
2001-11-26,0.97,5239
2001-11-27,0.94,5239
2001-11-28,0.9,5239
2001-11-29,0.87,5239
2001-11-30,0.84,5239
2001-12-01,0.79,5239
2001-12-02,0.75,5239
2001-12-03,0.7,5239
2001-12-04,0.65,5239
2001-12-05,0.61,5239
2001-12-06,0.56,5239
2001-12-07,0.52,5239
2001-12-08,0.47,5239
2001-12-09,0.42,5239
2001-12-10,0.38,5239
2001-12-11,0.33,5239
2001-12-12,0.32,5239
2001-12-13,0.31,5239
2001-12-14,0.3,5239
2001-12-15,0.29,5239
2001-12-16,0.27,5239
2001-12-17,0.26,5239
2001-12-18,0.25,5239
2001-12-19,0.24,5239
2001-12-20,0.23,5239
2001-12-21,0.21,5239
2001-12-22,0.2,5239
2001-12-23,0.19,5239
2001-12-24,0.18,5239
2001-12-25,0.17,5239
2001-12-26,0.15,5239
2001-12-27,0.14,5239
2001-12-28,0.13,5239
2001-12-29,0.12,5239
2001-12-30,0.11,5239
2002-01-01,0.082,5239
2002-01-02,0.086,5239
2002-01-03,0.09,5239
2002-01-04,0.093,5239
2002-01-05,0.097,5239
2002-01-06,0.1,5239
2002-01-07,0.1,5239
2002-01-08,0.11,5239
2002-01-09,0.11,5239
2002-01-10,0.12,5239
2002-01-11,0.12,5239
2002-01-12,0.12,5239
2002-01-13,0.12,5239
2002-01-14,0.13,5239
2002-01-15,0.13,5239
2002-01-16,0.13,5239
2002-01-17,0.13,5239
2002-01-18,0.13,5239
2002-01-19,0.13,5239
2002-01-20,0.13,5239
2002-01-21,0.13,5239
2002-01-22,0.13,5239
2002-01-23,0.13,5239
2002-01-24,0.12,5239
2002-01-25,0.12,5239
2002-01-26,0.12,5239
2002-01-27,0.12,5239
2002-01-28,0.12,5239
2002-01-29,0.12,5239
2002-01-30,0.12,5239
2002-02-01,0.12,5239
2002-02-02,0.12,5239
2002-02-03,0.12,5239
2002-02-04,0.12,5239
2002-02-05,0.12,5239
2002-02-06,0.12,5239
2002-02-07,0.12,5239
2002-02-08,0.12,5239
2002-02-09,0.12,5239
2002-02-10,0.12,5239
2002-02-11,0.12,5239
2002-02-12,0.12,5239
2002-02-13,0.12,5239
2002-02-14,0.12,5239
2002-02-15,0.11,5239
2002-02-16,0.11,5239
2002-02-17,0.11,5239
2002-02-18,0.11,5239
2002-02-19,0.11,5239
2002-02-20,0.12,5239
2002-02-21,0.13,5239
2002-02-22,0.14,5239
2002-02-23,0.14,5239
2002-02-24,0.15,5239
2002-02-25,0.16,5239
2002-02-26,0.17,5239
2002-02-27,0.18,5239
2002-02-28,0.19,5239
2002-03-01,0.19,5239
2002-03-02,0.2,5239
2002-03-03,0.21,5239
2002-03-04,0.22,5239
2002-03-05,0.23,5239
2002-03-06,0.24,5239
2002-03-07,0.24,5239
2002-03-08,0.25,5239
2002-03-09,0.26,5239
2002-03-10,0.27,5239
2002-03-11,0.4,5239
2002-03-12,0.53,5239
2002-03-13,0.65,5239
2002-03-14,0.78,5239
2002-03-15,0.91,5239
2002-03-16,1.04,5239
2002-03-17,1.16,5239
2002-03-18,1.29,5239
2002-03-19,1.36,5239
2002-03-20,1.44,5239
2002-03-21,1.51,5239
2002-03-22,1.58,5239
2002-03-23,1.66,5239
2002-03-24,1.73,5239
2002-03-25,1.8,5239
2002-03-26,1.88,5239
2002-03-27,1.95,5239
2002-03-28,2.03,5239
2002-03-29,2.1,5239
2002-03-30,2.17,5239
2002-04-01,2.32,5239
2002-04-02,2.55,5239
2002-04-03,2.79,5239
2002-04-04,3.02,5239
2002-04-05,3.25,5239
2002-04-06,3.09,5239
2002-04-07,3.09,5239
2002-04-08,4.1,5239
2002-04-09,5.37,5239
2002-04-10,5.75,5239
2002-04-11,5.18,5239
2002-04-12,4.81,5239
2002-04-13,4.81,5239
2002-04-14,4.45,5239
2002-04-15,3.58,5239
2002-04-16,3.09,5239
2002-04-17,3.42,5239
2002-04-18,4.81,5239
2002-04-19,5.56,5239
2002-04-20,5.18,5239
2002-04-21,4.81,5239
2002-04-22,4.81,5239
2002-04-23,5.0,5239
2002-04-24,5.94,5239
2002-04-25,8.17,5239
2002-04-26,8.38,5239
2002-04-27,8.38,5239
2002-04-28,7.95,5239
2002-04-29,6.92,5239
2002-04-30,6.72,5239
2002-05-01,7.13,5239
2002-05-02,6.92,5239
2002-05-03,6.33,5239
2002-05-04,5.94,5239
2002-05-05,5.94,5239
2002-05-06,5.94,5239
2002-05-07,5.75,5239
2002-05-08,5.75,5239
2002-05-09,5.56,5239
2002-05-10,5.37,5239
2002-05-11,5.37,5239
2002-05-12,5.37,5239
2002-05-13,5.37,5239
2002-05-14,5.56,5239
2002-05-15,6.33,5239
2002-05-16,6.72,5239
2002-05-17,7.33,5239
2002-05-18,7.53,5239
2002-05-19,6.92,5239
2002-05-20,6.52,5239
2002-05-21,5.94,5239
2002-05-22,5.75,5239
2002-05-23,5.56,5239
2002-05-24,5.18,5239
2002-05-25,5.18,5239
2002-05-26,5.18,5239
2002-05-27,5.0,5239
2002-05-28,5.0,5239
2002-05-29,4.62,5239
2002-05-30,4.27,5239
2002-06-01,4.62,5239
2002-06-02,4.81,5239
2002-06-03,5.0,5239
2002-06-04,5.18,5239
2002-06-05,5.18,5239
2002-06-06,5.18,5239
2002-06-07,4.62,5239
2002-06-08,4.27,5239
2002-06-09,3.92,5239
2002-06-10,3.75,5239
2002-06-11,3.42,5239
2002-06-12,3.42,5239
2002-06-13,3.25,5239
2002-06-14,3.09,5239
2002-06-15,3.09,5239
2002-06-16,3.09,5239
2002-06-17,3.25,5239
2002-06-18,3.92,5239
2002-06-19,4.1,5239
2002-06-20,6.14,5239
2002-06-21,10.8,5239
2002-06-22,11.1,5239
2002-06-23,10.8,5239
2002-06-24,10.6,5239
2002-06-25,9.85,5239
2002-06-26,8.84,5239
2002-06-27,7.95,5239
2002-06-28,6.52,5239
2002-06-29,5.37,5239
2002-06-30,4.81,5239
2002-07-01,4.27,5239
2002-07-02,3.58,5239
2002-07-03,3.25,5239
2002-07-04,2.92,5239
2002-07-05,2.92,5239
2002-07-06,2.92,5239
2002-07-07,2.76,5239
2002-07-08,2.45,5239
2002-07-09,2.3,5239
2002-07-10,2.14,5239
2002-07-11,2.0,5239
2002-07-12,1.87,5239
2002-07-13,2.14,5239
2002-07-14,2.45,5239
2002-07-15,3.25,5239
2002-07-16,6.92,5239
2002-07-17,7.13,5239
2002-07-18,7.33,5239
2002-07-19,7.53,5239
2002-07-20,8.38,5239
2002-07-21,17.6,5239
2002-07-22,39.9,5239
2002-07-23,50.6,5239
2002-07-24,62.1,5239
2002-07-25,69.6,5239
2002-07-26,62.1,5239
2002-07-27,43.0,5239
2002-07-28,32.9,5239
2002-07-29,26.6,5239
2002-07-30,21.1,5239
2002-08-01,18.4,5239
2002-08-02,20.2,5239
2002-08-03,22.6,5239
2002-08-04,22.3,5239
2002-08-05,21.1,5239
2002-08-06,22.6,5239
2002-08-07,25.3,5239
2002-08-08,31.8,5239
2002-08-09,42.2,5239
2002-08-10,62.7,5239
2002-08-11,98.3,5239
2002-08-12,164.0,5239
2002-08-13,153.0,5239
2002-08-14,120.0,5239
2002-08-15,86.4,5239
2002-08-16,68.2,5239
2002-08-17,58.0,5239
2002-08-18,51.3,5239
2002-08-19,51.8,5239
2002-08-20,55.3,5239
2002-08-21,51.8,5239
2002-08-22,46.8,5239
2002-08-23,50.0,5239
2002-08-24,60.8,5239
2002-08-25,74.0,5239
2002-08-26,83.4,5239
2002-08-27,74.0,5239
2002-08-28,68.9,5239
2002-08-29,61.9,5239
2002-08-30,62.5,5239
2002-09-01,61.9,5239
2002-09-02,56.3,5239
2002-09-03,50.0,5239
2002-09-04,46.8,5239
2002-09-05,41.5,5239
2002-09-06,33.5,5239
2002-09-07,29.5,5239
2002-09-08,25.5,5239
2002-09-09,22.9,5239
2002-09-10,21.2,5239
2002-09-11,19.3,5239
2002-09-12,17.1,5239
2002-09-13,15.3,5239
2002-09-14,13.7,5239
2002-09-15,12.9,5239
2002-09-16,12.2,5239
2002-09-17,11.4,5239
2002-09-18,10.2,5239
2002-09-19,9.78,5239
2002-09-20,9.08,5239
2002-09-21,8.4,5239
2002-09-22,7.71,5239
2002-09-23,7.25,5239
2002-09-24,7.02,5239
2002-09-25,7.02,5239
2002-09-26,6.8,5239
2002-09-27,6.57,5239
2002-09-28,6.34,5239
2002-09-29,5.89,5239
2002-09-30,5.43,5239
2002-10-01,4.98,5239
2002-10-02,4.77,5239
2002-10-03,4.77,5239
2002-10-04,4.77,5239
2002-10-05,4.77,5239
2002-10-06,4.55,5239
2002-10-07,4.77,5239
2002-10-08,5.89,5239
2002-10-09,8.85,5239
2002-10-10,10.7,5239
2002-10-11,9.31,5239
2002-10-12,8.4,5239
2002-10-13,7.71,5239
2002-10-14,7.25,5239
2002-10-15,7.02,5239
2002-10-16,6.34,5239
2002-10-17,6.34,5239
2002-10-18,6.34,5239
2002-10-19,6.12,5239
2002-10-20,6.12,5239
2002-10-21,5.89,5239
2002-10-22,6.12,5239
2002-10-23,6.12,5239
2002-10-24,6.12,5239
2002-10-25,5.89,5239
2002-10-26,5.89,5239
2002-10-27,5.89,5239
2002-10-28,5.89,5239
2002-10-29,5.66,5239
2002-10-30,5.66,5239
2002-11-01,5.43,5239
2002-11-02,5.43,5239
2002-11-03,5.43,5239
2002-11-04,5.21,5239
2002-11-05,4.98,5239
2002-11-06,4.77,5239
2002-11-07,4.12,5239
2002-11-08,3.5,5239
2002-11-09,3.09,5239
2002-11-10,2.89,5239
2002-11-11,2.89,5239
2002-11-12,3.5,5239
2002-11-13,3.48,5239
2002-11-14,3.46,5239
2002-11-15,3.44,5239
2002-11-16,3.42,5239
2002-11-17,3.39,5239
2002-11-18,3.37,5239
2002-11-19,3.35,5239
2002-11-20,3.33,5239
2002-11-21,3.31,5239
2002-11-22,3.2,5239
2002-11-23,3.09,5239
2002-11-24,2.99,5239
2002-11-25,2.88,5239
2002-11-26,2.77,5239
2002-11-27,2.66,5239
2002-11-28,2.56,5239
2002-11-29,2.45,5239
2002-11-30,2.34,5239
2002-12-01,2.32,5239
2002-12-02,2.3,5239
2002-12-03,2.28,5239
2002-12-04,2.26,5239
2002-12-05,2.24,5239
2002-12-06,2.22,5239
2002-12-07,2.2,5239
2002-12-08,2.18,5239
2002-12-09,2.16,5239
2002-12-10,2.14,5239
2002-12-11,2.03,5239
2002-12-12,1.92,5239
2002-12-13,1.81,5239
2002-12-14,1.7,5239
2002-12-15,1.59,5239
2002-12-16,1.48,5239
2002-12-17,1.37,5239
2002-12-18,1.26,5239
2002-12-19,1.15,5239
2002-12-20,1.04,5239
2002-12-21,0.93,5239
2002-12-22,0.82,5239
2002-12-23,0.71,5239
2002-12-24,0.6,5239
2002-12-25,0.62,5239
2002-12-26,0.64,5239
2002-12-27,0.61,5239
2002-12-28,0.59,5239
2002-12-29,0.56,5239
2002-12-30,0.53,5239
2003-01-01,0.48,5239
2003-01-02,0.45,5239
2003-01-03,0.42,5239
2003-01-04,0.4,5239
2003-01-05,0.37,5239
2003-01-06,0.34,5239
2003-01-07,0.32,5239
2003-01-08,0.29,5239
2003-01-09,0.26,5239
2003-01-10,0.24,5239
2003-01-11,0.21,5239
2003-01-12,0.2,5239
2003-01-13,0.2,5239
2003-01-14,0.19,5239
2003-01-15,0.19,5239
2003-01-16,0.18,5239
2003-01-17,0.18,5239
2003-01-18,0.17,5239
2003-01-19,0.17,5239
2003-01-20,0.16,5239
2003-01-21,0.16,5239
2003-01-22,0.16,5239
2003-01-23,0.16,5239
2003-01-24,0.16,5239
2003-01-25,0.16,5239
2003-01-26,0.16,5239
2003-01-27,0.16,5239
2003-01-28,0.16,5239
2003-01-29,0.16,5239
2003-01-30,0.16,5239
2003-02-01,0.16,5239
2003-02-02,0.16,5239
2003-02-03,0.16,5239
2003-02-04,0.16,5239
2003-02-05,0.16,5239
2003-02-06,0.16,5239
2003-02-07,0.16,5239
2003-02-08,0.16,5239
2003-02-09,0.16,5239
2003-02-10,0.16,5239
2003-02-11,0.16,5239
2003-02-12,0.16,5239
2003-02-13,0.16,5239
2003-02-14,0.16,5239
2003-02-15,0.15,5239
2003-02-16,0.15,5239
2003-02-17,0.15,5239
2003-02-18,0.15,5239
2003-02-19,0.16,5239
2003-02-20,0.17,5239
2003-02-21,0.18,5239
2003-02-22,0.19,5239
2003-02-23,0.2,5239
2003-02-24,0.2,5239
2003-02-25,0.21,5239
2003-02-26,0.22,5239
2003-02-27,0.23,5239
2003-02-28,0.24,5239
2003-03-01,0.24,5239
2003-03-02,0.24,5239
2003-03-03,0.24,5239
2003-03-04,0.24,5239
2003-03-05,0.24,5239
2003-03-06,0.24,5239
2003-03-07,0.24,5239
2003-03-08,0.24,5239
2003-03-09,0.24,5239
2003-03-10,0.24,5239
2003-03-11,0.24,5239
2003-03-12,0.28,5239
2003-03-13,0.33,5239
2003-03-14,0.37,5239
2003-03-15,0.42,5239
2003-03-16,0.46,5239
2003-03-17,0.5,5239
2003-03-18,0.55,5239
2003-03-19,0.59,5239
2003-03-20,0.64,5239
2003-03-21,0.68,5239
2003-03-22,1.78,5239
2003-03-23,2.88,5239
2003-03-24,3.98,5239
2003-03-25,5.09,5239
2003-03-26,6.19,5239
2003-03-27,7.29,5239
2003-03-28,8.39,5239
2003-03-29,9.49,5239
2003-03-30,10.6,5239
2003-04-01,12.8,5239
2003-04-02,13.9,5239
2003-04-03,15.0,5239
2003-04-04,14.2,5239
2003-04-05,13.9,5239
2003-04-06,12.8,5239
2003-04-07,11.8,5239
2003-04-08,11.0,5239
2003-04-09,10.5,5239
2003-04-10,9.74,5239
2003-04-11,9.23,5239
2003-04-12,8.47,5239
2003-04-13,7.62,5239
2003-04-14,6.77,5239
2003-04-15,6.15,5239
2003-04-16,5.97,5239
2003-04-17,5.97,5239
2003-04-18,6.15,5239
2003-04-19,6.34,5239
2003-04-20,6.34,5239
2003-04-21,6.34,5239
2003-04-22,6.34,5239
2003-04-23,6.34,5239
2003-04-24,6.34,5239
2003-04-25,6.15,5239
2003-04-26,6.15,5239
2003-04-27,5.97,5239
2003-04-28,5.97,5239
2003-04-29,5.78,5239
2003-04-30,5.78,5239
2003-05-01,5.78,5239
2003-05-02,5.78,5239
2003-05-03,5.78,5239
2003-05-04,5.78,5239
