date,consumption,station_id
1991-06-23,3.2,6319
1991-06-24,3.2,6319
1991-06-25,3.2,6319
1991-06-26,3.1,6319
1991-06-27,3.1,6319
1991-06-28,3.1,6319
1991-06-29,3.1,6319
1991-06-30,3.1,6319
1991-07-01,3.1,6319
1991-07-02,3.1,6319
1991-07-03,3.1,6319
1991-07-04,3.1,6319
1991-07-05,3.1,6319
1991-07-06,3.2,6319
1991-07-07,3.2,6319
1991-07-08,3.0,6319
1991-07-09,3.0,6319
1991-07-10,3.2,6319
1991-07-11,3.2,6319
1991-07-12,3.2,6319
1991-07-13,3.2,6319
1991-07-14,3.2,6319
1991-07-15,3.2,6319
1991-07-16,3.2,6319
1991-07-17,3.2,6319
1991-07-18,3.2,6319
1991-07-19,3.2,6319
1991-07-20,3.2,6319
1991-07-21,3.2,6319
1991-07-22,3.2,6319
1991-07-23,3.2,6319
1991-07-24,3.2,6319
1991-07-25,2.8,6319
1991-07-26,2.6,6319
1991-07-27,2.54,6319
1991-07-28,2.41,6319
1991-07-29,2.41,6319
1991-07-30,2.41,6319
1991-08-01,2.41,6319
1991-08-02,2.41,6319
1991-08-03,2.41,6319
1991-08-04,2.41,6319
1991-08-05,2.41,6319
1991-08-06,2.41,6319
1991-08-07,2.41,6319
1991-08-08,2.54,6319
1991-08-09,3.0,6319
1991-08-10,3.6,6319
1991-08-11,4.66,6319
1991-08-12,5.56,6319
1991-08-13,6.7,6319
1991-08-14,8.86,6319
1991-08-15,12.5,6319
1991-08-16,13.4,6319
1991-08-17,14.8,6319
1991-08-18,16.8,6319
1991-08-19,18.5,6319
1991-08-20,21.1,6319
1991-08-21,21.8,6319
1991-08-22,21.1,6319
1991-08-23,20.3,6319
1991-08-24,18.1,6319
1991-08-25,18.1,6319
1991-08-26,18.1,6319
1991-08-27,18.1,6319
1991-08-28,19.6,6319
1991-08-29,21.1,6319
1991-08-30,21.1,6319
1991-09-01,21.8,6319
1991-09-02,21.1,6319
1991-09-03,20.3,6319
1991-09-04,20.0,6319
1991-09-05,19.1,6319
1991-09-06,18.5,6319
1991-09-07,17.3,6319
1991-09-08,17.1,6319
1991-09-09,17.1,6319
1991-09-10,16.8,6319
1991-09-11,16.5,6319
1991-09-12,16.5,6319
1991-09-13,16.5,6319
1991-09-14,16.5,6319
1991-09-15,16.5,6319
1991-09-16,16.1,6319
1991-09-17,15.8,6319
1991-09-18,14.1,6319
1991-09-19,11.6,6319
1991-09-20,11.6,6319
1991-09-21,11.6,6319
1991-09-22,11.6,6319
1991-09-23,11.6,6319
1991-09-24,11.4,6319
1991-09-25,11.4,6319
1991-09-26,11.1,6319
1991-09-27,11.1,6319
1991-09-28,10.6,6319
1991-09-29,10.6,6319
1991-09-30,10.4,6319
1991-10-01,10.2,6319
1991-10-02,9.74,6319
1991-10-03,9.74,6319
1991-10-04,9.74,6319
1991-10-05,9.74,6319
1991-10-06,9.74,6319
1991-10-07,9.74,6319
1991-10-08,9.74,6319
1991-10-09,9.74,6319
1991-10-10,9.3,6319
1991-10-11,9.3,6319
1991-10-12,9.3,6319
1991-10-13,9.3,6319
1991-10-14,9.3,6319
1991-10-15,9.3,6319
1991-10-16,9.3,6319
1991-10-17,8.42,6319
1991-10-18,7.98,6319
1991-10-19,7.32,6319
1991-10-20,6.5,6319
1991-10-21,6.2,6319
1991-10-22,5.82,6319
1991-10-23,5.47,6319
1991-10-24,5.13,6319
1991-10-25,4.79,6319
1991-10-26,4.45,6319
1991-10-27,4.11,6319
1991-10-28,3.76,6319
1991-10-29,3.42,6319
1991-10-30,,6319
1991-11-01,,6319
1991-11-02,,6319
1991-11-03,,6319
1991-11-04,,6319
1991-11-05,,6319
1991-11-06,,6319
1991-11-07,,6319
1991-11-08,,6319
1991-11-09,,6319
1991-11-10,,6319
1991-11-11,,6319
1991-11-12,,6319
1991-11-13,,6319
1991-11-14,,6319
1991-11-15,,6319
1991-11-16,,6319
1991-11-17,,6319
1991-11-18,,6319
1991-11-19,,6319
1991-11-20,,6319
1991-11-21,,6319
1991-11-22,,6319
1991-11-23,,6319
1991-11-24,,6319
1991-11-25,,6319
1991-11-26,,6319
1991-11-27,,6319
1991-11-28,,6319
1991-11-29,,6319
1991-11-30,,6319
1991-12-01,,6319
1991-12-02,,6319
1991-12-03,,6319
1991-12-04,,6319
1991-12-05,,6319
1991-12-06,,6319
1991-12-07,,6319
1991-12-08,,6319
1991-12-09,,6319
1991-12-10,,6319
1991-12-11,,6319
1991-12-12,,6319
1991-12-13,,6319
1991-12-14,,6319
1991-12-15,,6319
1991-12-16,,6319
1991-12-17,,6319
1991-12-18,,6319
1991-12-19,,6319
1991-12-20,,6319
1991-12-21,,6319
1991-12-22,,6319
1991-12-23,,6319
1991-12-24,,6319
1991-12-25,,6319
1991-12-26,,6319
1991-12-27,,6319
1991-12-28,,6319
1991-12-29,,6319
1991-12-30,,6319
1992-01-01,,6319
1992-01-02,,6319
1992-01-03,,6319
1992-01-04,,6319
1992-01-05,,6319
1992-01-06,,6319
1992-01-07,,6319
1992-01-08,,6319
1992-01-09,,6319
1992-01-10,,6319
1992-01-11,,6319
1992-01-12,,6319
1992-01-13,,6319
1992-01-14,,6319
1992-01-15,,6319
1992-01-16,,6319
1992-01-17,,6319
1992-01-18,,6319
1992-01-19,,6319
1992-01-20,,6319
1992-01-21,,6319
1992-01-22,,6319
1992-01-23,,6319
1992-01-24,,6319
1992-01-25,,6319
1992-01-26,,6319
1992-01-27,,6319
1992-01-28,,6319
1992-01-29,,6319
1992-01-30,,6319
1992-02-01,,6319
1992-02-02,,6319
1992-02-03,,6319
1992-02-04,,6319
1992-02-05,,6319
1992-02-06,,6319
1992-02-07,,6319
1992-02-08,,6319
1992-02-09,,6319
1992-02-10,,6319
1992-02-11,,6319
1992-02-12,,6319
1992-02-13,,6319
1992-02-14,,6319
1992-02-15,,6319
1992-02-16,,6319
1992-02-17,,6319
1992-02-18,,6319
1992-02-19,,6319
1992-02-20,,6319
1992-02-21,,6319
1992-02-22,,6319
1992-02-23,,6319
1992-02-24,,6319
1992-02-25,,6319
1992-02-26,,6319
1992-02-27,,6319
1992-02-28,,6319
1992-02-29,,6319
1992-03-01,,6319
1992-03-02,,6319
1992-03-03,,6319
1992-03-04,,6319
1992-03-05,,6319
1992-03-06,,6319
1992-03-07,,6319
1992-03-08,,6319
1992-03-09,,6319
1992-03-10,,6319
1992-03-11,,6319
1992-03-12,,6319
1992-03-13,,6319
1992-03-14,,6319
1992-03-15,,6319
1992-03-16,,6319
1992-03-17,,6319
1992-03-18,,6319
1992-03-19,,6319
1992-03-20,,6319
1992-03-21,,6319
1992-03-22,,6319
1992-03-23,,6319
1992-03-24,,6319
1992-03-25,,6319
1992-03-26,,6319
1992-03-27,,6319
1992-03-28,,6319
1992-03-29,,6319
1992-03-30,,6319
1992-04-01,,6319
1992-04-02,,6319
1992-04-03,,6319
1992-04-04,,6319
1992-04-05,,6319
1992-04-06,,6319
1992-04-07,,6319
1992-04-08,,6319
1992-04-09,,6319
1992-04-10,,6319
1992-04-11,,6319
1992-04-12,,6319
1992-04-13,,6319
1992-04-14,0.018,6319
1992-04-15,0.079,6319
1992-04-16,0.14,6319
1992-04-17,0.2,6319
1992-04-18,0.32,6319
1992-04-19,0.54,6319
1992-04-20,1.07,6319
1992-04-21,6.59,6319
1992-04-22,21.6,6319
1992-04-23,32.6,6319
1992-04-24,35.0,6319
1992-04-25,38.1,6319
1992-04-26,41.8,6319
1992-04-27,35.0,6319
1992-04-28,27.8,6319
1992-04-29,23.3,6319
1992-04-30,12.2,6319
1992-05-01,8.64,6319
1992-05-02,6.5,6319
1992-05-03,7.54,6319
1992-05-04,9.08,6319
1992-05-05,15.5,6319
1992-05-06,25.8,6319
1992-05-07,26.1,6319
1992-05-08,24.1,6319
1992-05-09,26.1,6319
1992-05-10,44.8,6319
1992-05-11,46.6,6319
1992-05-12,40.0,6319
1992-05-13,30.8,6319
1992-05-14,26.6,6319
1992-05-15,23.3,6319
1992-05-16,23.0,6319
1992-05-17,22.6,6319
1992-05-18,20.3,6319
1992-05-19,17.3,6319
1992-05-20,15.1,6319
1992-05-21,14.5,6319
1992-05-22,11.9,6319
1992-05-23,9.08,6319
1992-05-24,4.66,6319
1992-05-25,3.0,6319
1992-05-26,2.34,6319
1992-05-27,2.31,6319
1992-05-28,2.41,6319
1992-05-29,2.34,6319
1992-05-30,2.31,6319
1992-06-01,2.22,6319
1992-06-02,2.25,6319
1992-06-03,2.22,6319
1992-06-04,2.17,6319
1992-06-05,2.14,6319
1992-06-06,2.17,6319
1992-06-07,2.11,6319
1992-06-08,2.11,6319
1992-06-09,2.11,6319
1992-06-10,2.08,6319
1992-06-11,2.03,6319
1992-06-12,2.0,6319
1992-06-13,1.95,6319
1992-06-14,1.92,6319
1992-06-15,1.9,6319
1992-06-16,1.89,6319
1992-06-17,1.87,6319
1992-06-18,1.87,6319
1992-06-19,1.86,6319
1992-06-20,1.86,6319
1992-06-21,1.84,6319
1992-06-22,1.84,6319
1992-06-23,1.84,6319
1992-06-24,1.84,6319
1992-06-25,1.84,6319
1992-06-26,1.84,6319
1992-06-27,1.84,6319
1992-06-28,1.84,6319
1992-06-29,1.84,6319
1992-06-30,1.84,6319
1992-07-01,1.84,6319
1992-07-02,1.84,6319
1992-07-03,1.92,6319
1992-07-04,2.31,6319
1992-07-05,2.22,6319
1992-07-06,2.17,6319
1992-07-07,2.25,6319
1992-07-08,21.8,6319
1992-07-09,25.0,6319
1992-07-10,22.6,6319
1992-07-11,16.5,6319
1992-07-12,5.38,6319
1992-07-13,4.3,6319
1992-07-14,2.7,6319
1992-07-15,2.34,6319
1992-07-16,2.28,6319
1992-07-17,2.25,6319
1992-07-18,2.25,6319
1992-07-19,2.38,6319
1992-07-20,2.7,6319
1992-07-21,4.16,6319
1992-07-22,4.66,6319
1992-07-23,4.48,6319
1992-07-24,18.1,6319
1992-07-25,29.1,6319
1992-07-26,49.1,6319
1992-07-27,60.0,6319
1992-07-28,66.0,6319
1992-07-29,60.0,6319
1992-07-30,52.6,6319
1992-08-01,19.1,6319
1992-08-02,22.1,6319
1992-08-03,17.1,6319
1992-08-04,9.96,6319
1992-08-05,5.56,6319
1992-08-06,5.56,6319
1992-08-07,5.74,6319
1992-08-08,4.66,6319
1992-08-09,3.88,6319
1992-08-10,3.2,6319
1992-08-11,2.9,6319
1992-08-12,2.5,6319
1992-08-13,2.44,6319
1992-08-14,2.38,6319
1992-08-15,2.28,6319
1992-08-16,2.2,6319
1992-08-17,2.17,6319
1992-08-18,2.14,6319
1992-08-19,2.06,6319
1992-08-20,2.03,6319
1992-08-21,2.03,6319
1992-08-22,2.11,6319
1992-08-23,2.5,6319
1992-08-24,3.74,6319
1992-08-25,10.9,6319
1992-08-26,16.8,6319
1992-08-27,17.8,6319
1992-08-28,15.1,6319
1992-08-29,14.5,6319
1992-08-30,14.8,6319
1992-09-01,17.3,6319
1992-09-02,22.6,6319
1992-09-03,23.3,6319
1992-09-04,21.8,6319
1992-09-05,16.8,6319
1992-09-06,13.1,6319
1992-09-07,18.5,6319
1992-09-08,25.0,6319
1992-09-09,28.3,6319
1992-09-10,29.1,6319
1992-09-11,23.0,6319
1992-09-12,22.6,6319
1992-09-13,22.6,6319
1992-09-14,20.0,6319
1992-09-15,17.8,6319
1992-09-16,16.8,6319
1992-09-17,21.1,6319
1992-09-18,23.8,6319
1992-09-19,28.3,6319
1992-09-20,27.1,6319
1992-09-21,25.8,6319
1992-09-22,23.3,6319
1992-09-23,21.3,6319
1992-09-24,21.1,6319
1992-09-25,19.6,6319
1992-09-26,17.8,6319
1992-09-27,16.1,6319
1992-09-28,15.1,6319
1992-09-29,13.8,6319
1992-09-30,12.5,6319
1992-10-01,11.6,6319
1992-10-02,11.4,6319
1992-10-03,11.4,6319
1992-10-04,10.9,6319
1992-10-05,10.6,6319
1992-10-06,10.4,6319
1992-10-07,10.2,6319
1992-10-08,10.2,6319
1992-10-09,9.96,6319
1992-10-10,9.74,6319
1992-10-11,9.74,6319
1992-10-12,9.52,6319
1992-10-13,9.52,6319
1992-10-14,9.3,6319
1992-10-15,9.08,6319
1992-10-16,8.86,6319
1992-10-17,8.64,6319
1992-10-18,8.42,6319
1992-10-19,8.2,6319
1992-10-20,7.98,6319
1992-10-21,7.76,6319
1992-10-22,7.54,6319
1992-10-23,7.32,6319
1992-10-24,7.1,6319
1992-10-25,6.62,6319
1992-10-26,6.16,6319
1992-10-27,6.14,6319
1992-10-28,5.96,6319
1992-10-29,5.78,6319
1992-10-30,5.6,6319
1992-11-01,5.25,6319
1992-11-02,5.07,6319
1992-11-03,4.89,6319
1992-11-04,4.71,6319
1992-11-05,4.53,6319
1992-11-06,4.35,6319
1992-11-07,4.17,6319
1992-11-08,4.0,6319
1992-11-09,3.82,6319
1992-11-10,3.64,6319
1992-11-11,3.46,6319
1992-11-12,3.28,6319
1992-11-13,3.1,6319
1992-11-14,2.92,6319
1992-11-15,2.74,6319
1992-11-16,2.57,6319
1992-11-17,2.39,6319
1992-11-18,2.21,6319
1992-11-19,2.03,6319
1992-11-20,1.85,6319
1992-11-21,1.82,6319
1992-11-22,1.78,6319
1992-11-23,1.75,6319
1992-11-24,1.72,6319
1992-11-25,1.68,6319
1992-11-26,1.65,6319
1992-11-27,1.61,6319
1992-11-28,1.58,6319
1992-11-29,1.55,6319
1992-11-30,1.51,6319
1992-12-01,1.48,6319
1992-12-02,1.45,6319
1992-12-03,1.41,6319
1992-12-04,1.39,6319
1992-12-05,1.34,6319
1992-12-06,1.31,6319
1992-12-07,1.28,6319
1992-12-08,1.24,6319
1992-12-09,1.21,6319
1992-12-10,1.18,6319
1992-12-11,1.14,6319
1992-12-12,1.11,6319
1992-12-13,1.07,6319
1992-12-14,1.04,6319
1992-12-15,1.01,6319
1992-12-16,0.97,6319
1992-12-17,0.94,6319
1992-12-18,0.91,6319
1992-12-19,0.87,6319
1992-12-20,0.84,6319
1992-12-21,0.81,6319
1992-12-22,0.77,6319
1992-12-23,0.74,6319
1992-12-24,0.7,6319
1992-12-25,0.67,6319
1992-12-26,0.64,6319
1992-12-27,0.6,6319
1992-12-28,0.57,6319
1992-12-29,0.54,6319
1992-12-30,0.5,6319
1993-01-01,0.45,6319
1993-01-02,0.43,6319
1993-01-03,0.42,6319
1993-01-04,0.4,6319
1993-01-05,0.38,6319
1993-01-06,0.36,6319
1993-01-07,0.34,6319
1993-01-08,0.33,6319
1993-01-09,0.31,6319
1993-01-10,0.29,6319
1993-01-11,0.27,6319
1993-01-12,0.25,6319
1993-01-13,0.24,6319
1993-01-14,0.22,6319
1993-01-15,0.2,6319
1993-01-16,0.19,6319
1993-01-17,0.19,6319
1993-01-18,0.18,6319
1993-01-19,0.17,6319
1993-01-20,0.17,6319
1993-01-21,0.16,6319
1993-01-22,0.16,6319
1993-01-23,0.15,6319
1993-01-24,0.14,6319
1993-01-25,0.14,6319
1993-01-26,0.13,6319
1993-01-27,0.12,6319
1993-01-28,0.12,6319
1993-01-29,0.11,6319
1993-01-30,0.1,6319
1993-02-01,0.092,6319
1993-02-02,0.086,6319
1993-02-03,0.079,6319
1993-02-04,0.073,6319
1993-02-05,0.067,6319
1993-02-06,0.06,6319
1993-02-07,0.054,6319
1993-02-08,0.048,6319
1993-02-09,0.041,6319
1993-02-10,0.035,6319
1993-02-11,0.034,6319
1993-02-12,0.033,6319
1993-02-13,0.032,6319
1993-02-14,0.03,6319
1993-02-15,0.029,6319
1993-02-16,0.028,6319
1993-02-17,0.027,6319
1993-02-18,0.026,6319
1993-02-19,0.025,6319
1993-02-20,0.023,6319
1993-02-21,0.022,6319
1993-02-22,0.021,6319
1993-02-23,0.02,6319
1993-02-24,0.019,6319
1993-02-25,0.018,6319
1993-02-26,0.016,6319
1993-02-27,0.015,6319
1993-02-28,0.014,6319
1993-03-01,0.013,6319
1993-03-02,0.013,6319
1993-03-03,0.013,6319
1993-03-04,0.013,6319
1993-03-05,0.013,6319
1993-03-06,0.013,6319
1993-03-07,0.013,6319
1993-03-08,0.013,6319
1993-03-09,0.013,6319
1993-03-10,0.013,6319
1993-03-11,0.013,6319
1993-03-12,0.013,6319
1993-03-13,0.013,6319
1993-03-14,0.013,6319
1993-03-15,0.013,6319
1993-03-16,0.013,6319
1993-03-17,0.013,6319
1993-03-18,0.013,6319
1993-03-19,0.013,6319
1993-03-20,0.013,6319
1993-03-21,0.013,6319
1993-03-22,0.013,6319
1993-03-23,0.014,6319
1993-03-24,0.014,6319
1993-03-25,0.014,6319
1993-03-26,0.014,6319
1993-03-27,0.014,6319
1993-03-28,0.015,6319
1993-03-29,0.015,6319
1993-03-30,0.015,6319
1993-04-01,0.015,6319
1993-04-02,0.014,6319
1993-04-03,0.014,6319
1993-04-04,0.014,6319
1993-04-05,0.014,6319
1993-04-06,0.014,6319
1993-04-07,0.014,6319
1993-04-08,0.013,6319
1993-04-09,0.013,6319
1993-04-10,0.013,6319
1993-04-11,0.023,6319
1993-04-12,0.034,6319
1993-04-13,0.044,6319
1993-04-14,0.055,6319
1993-04-15,0.065,6319
1993-04-16,0.075,6319
1993-04-17,0.085,6319
1993-04-18,0.096,6319
1993-04-19,0.11,6319
1993-04-20,0.12,6319
1993-04-21,0.49,6319
1993-04-22,0.52,6319
1993-04-23,0.58,6319
1993-04-24,1.17,6319
1993-04-25,1.16,6319
1993-04-26,1.46,6319
1993-04-27,2.1,6319
1993-04-28,2.41,6319
1993-04-29,3.34,6319
1993-04-30,3.26,6319
1993-05-01,3.74,6319
1993-05-02,3.6,6319
1993-05-03,3.88,6319
1993-05-04,4.84,6319
1993-05-05,5.02,6319
1993-05-06,6.1,6319
1993-05-07,6.7,6319
1993-05-08,7.76,6319
1993-05-09,7.54,6319
1993-05-10,7.1,6319
1993-05-11,6.9,6319
1993-05-12,6.5,6319
1993-05-13,6.7,6319
1993-05-14,6.1,6319
1993-05-15,7.1,6319
1993-05-16,9.08,6319
1993-05-17,9.3,6319
1993-05-18,8.86,6319
1993-05-19,9.08,6319
1993-05-20,9.3,6319
1993-05-21,9.08,6319
1993-05-22,8.2,6319
1993-05-23,7.76,6319
1993-05-24,7.54,6319
1993-05-25,7.32,6319
1993-05-26,7.32,6319
1993-05-27,7.54,6319
1993-05-28,10.9,6319
1993-05-29,16.5,6319
1993-05-30,24.6,6319
1993-06-01,26.1,6319
1993-06-02,28.6,6319
1993-06-03,62.1,6319
1993-06-04,131.0,6319
1993-06-05,129.0,6319
1993-06-06,114.0,6319
1993-06-07,79.6,6319
1993-06-08,53.1,6319
1993-06-09,28.3,6319
1993-06-10,39.6,6319
1993-06-11,37.3,6319
1993-06-12,35.8,6319
1993-06-13,60.5,6319
1993-06-14,72.6,6319
1993-06-15,67.1,6319
1993-06-16,55.6,6319
1993-06-17,34.1,6319
1993-06-18,56.3,6319
1993-06-19,123.0,6319
1993-06-20,131.0,6319
1993-06-21,109.0,6319
1993-06-22,105.0,6319
1993-06-23,107.0,6319
1993-06-24,112.0,6319
1993-06-25,115.0,6319
1993-06-26,99.0,6319
1993-06-27,34.5,6319
1993-06-28,26.6,6319
1993-06-29,19.1,6319
1993-06-30,14.5,6319
1993-07-01,10.6,6319
1993-07-02,9.08,6319
1993-07-03,7.98,6319
1993-07-04,10.4,6319
1993-07-05,16.5,6319
1993-07-06,31.8,6319
1993-07-07,46.1,6319
1993-07-08,51.6,6319
1993-07-09,54.6,6319
1993-07-10,89.6,6319
1993-07-11,99.6,6319
1993-07-12,83.6,6319
1993-07-13,70.1,6319
1993-07-14,56.8,6319
1993-07-15,41.8,6319
1993-07-16,36.3,6319
1993-07-17,52.6,6319
1993-07-18,79.6,6319
1993-07-19,105.0,6319
1993-07-20,93.6,6319
1993-07-21,77.1,6319
1993-07-22,67.8,6319
1993-07-23,70.8,6319
1993-07-24,67.8,6319
1993-07-25,64.1,6319
1993-07-26,61.6,6319
1993-07-27,53.1,6319
1993-07-28,46.6,6319
1993-07-29,41.5,6319
1993-07-30,38.1,6319
1993-08-01,23.8,6319
1993-08-02,21.1,6319
1993-08-03,18.5,6319
1993-08-04,16.8,6319
1993-08-05,17.1,6319
1993-08-06,20.0,6319
1993-08-07,20.0,6319
1993-08-08,18.5,6319
1993-08-09,16.5,6319
1993-08-10,12.8,6319
1993-08-11,15.5,6319
1993-08-12,20.0,6319
1993-08-13,25.0,6319
1993-08-14,26.1,6319
1993-08-15,22.1,6319
1993-08-16,18.5,6319
1993-08-17,14.8,6319
1993-08-18,13.1,6319
1993-08-19,11.9,6319
1993-08-20,11.6,6319
1993-08-21,10.6,6319
1993-08-22,9.74,6319
1993-08-23,9.74,6319
1993-08-24,9.3,6319
1993-08-25,8.64,6319
1993-08-26,9.08,6319
1993-08-27,25.3,6319
1993-08-28,41.8,6319
1993-08-29,54.1,6319
1993-08-30,41.5,6319
1993-09-01,23.3,6319
1993-09-02,19.1,6319
1993-09-03,15.8,6319
1993-09-04,14.8,6319
1993-09-05,15.8,6319
1993-09-06,18.1,6319
1993-09-07,21.1,6319
1993-09-08,21.3,6319
1993-09-09,19.1,6319
1993-09-10,16.8,6319
1993-09-11,15.1,6319
1993-09-12,13.4,6319
1993-09-13,13.8,6319
1993-09-14,16.5,6319
1993-09-15,22.6,6319
1993-09-16,32.3,6319
1993-09-17,38.6,6319
1993-09-18,44.3,6319
1993-09-19,56.3,6319
1993-09-20,69.6,6319
1993-09-21,77.6,6319
1993-09-22,83.0,6319
1993-09-23,79.6,6319
1993-09-24,42.8,6319
1993-09-25,31.8,6319
1993-09-26,27.1,6319
1993-09-27,24.1,6319
1993-09-28,21.3,6319
1993-09-29,19.6,6319
1993-09-30,17.3,6319
1993-10-01,15.5,6319
1993-10-02,14.1,6319
1993-10-03,13.4,6319
1993-10-04,13.1,6319
1993-10-05,12.8,6319
1993-10-06,12.8,6319
1993-10-07,11.9,6319
1993-10-08,11.4,6319
1993-10-09,11.1,6319
1993-10-10,10.6,6319
1993-10-11,10.2,6319
1993-10-12,9.74,6319
1993-10-13,8.9,6319
1993-10-14,8.59,6319
1993-10-15,8.42,6319
1993-10-16,7.29,6319
1993-10-17,6.94,6319
1993-10-18,6.79,6319
1993-10-19,6.44,6319
1993-10-20,6.11,6319
1993-10-21,5.8,6319
1993-10-22,5.49,6319
1993-10-23,5.36,6319
1993-10-24,5.01,6319
1993-10-25,4.11,6319
1993-10-26,3.18,6319
1993-10-27,3.14,6319
1993-10-28,3.1,6319
1993-10-29,3.06,6319
1993-10-30,3.01,6319
1993-11-01,2.93,6319
1993-11-02,2.89,6319
1993-11-03,2.85,6319
1993-11-04,2.81,6319
1993-11-05,2.77,6319
1993-11-06,2.72,6319
1993-11-07,2.68,6319
1993-11-08,2.64,6319
1993-11-09,2.6,6319
1993-11-10,2.56,6319
1993-11-11,2.52,6319
1993-11-12,2.48,6319
1993-11-13,2.44,6319
1993-11-14,2.39,6319
1993-11-15,2.35,6319
1993-11-16,2.31,6319
1993-11-17,2.27,6319
1993-11-18,2.23,6319
1993-11-19,2.19,6319
1993-11-20,2.15,6319
1993-11-21,2.1,6319
1993-11-22,2.06,6319
1993-11-23,2.02,6319
1993-11-24,1.98,6319
1993-11-25,1.94,6319
1993-11-26,1.9,6319
1993-11-27,1.86,6319
1993-11-28,1.81,6319
1993-11-29,1.77,6319
1993-11-30,1.73,6319
1993-12-01,1.69,6319
1993-12-02,1.65,6319
1993-12-03,1.61,6319
1993-12-04,1.57,6319
1993-12-05,1.52,6319
1993-12-06,1.48,6319
1993-12-07,1.44,6319
1993-12-08,1.4,6319
1993-12-09,1.36,6319
1993-12-10,1.32,6319
1993-12-11,1.28,6319
1993-12-12,1.24,6319
1993-12-13,1.19,6319
1993-12-14,1.15,6319
1993-12-15,1.11,6319
1993-12-16,1.07,6319
1993-12-17,1.03,6319
1993-12-18,0.99,6319
1993-12-19,0.95,6319
1993-12-20,0.9,6319
1993-12-21,0.86,6319
1993-12-22,0.82,6319
1993-12-23,0.78,6319
1993-12-24,0.77,6319
1993-12-25,0.77,6319
1993-12-26,0.76,6319
1993-12-27,0.75,6319
1993-12-28,0.75,6319
1993-12-29,0.74,6319
1993-12-30,0.73,6319
1994-01-01,0.72,6319
1994-01-02,0.71,6319
1994-01-03,0.71,6319
1994-01-04,0.7,6319
1994-01-05,0.69,6319
1994-01-06,0.69,6319
1994-01-07,0.68,6319
1994-01-08,0.67,6319
1994-01-09,0.67,6319
1994-01-10,0.66,6319
1994-01-11,0.65,6319
1994-01-12,0.65,6319
1994-01-13,0.64,6319
1994-01-14,0.63,6319
1994-01-15,0.63,6319
1994-01-16,0.62,6319
1994-01-17,0.61,6319
1994-01-18,0.61,6319
1994-01-19,0.6,6319
1994-01-20,0.61,6319
1994-01-21,0.62,6319
1994-01-22,0.62,6319
1994-01-23,0.63,6319
1994-01-24,0.64,6319
1994-01-25,0.65,6319
1994-01-26,0.66,6319
1994-01-27,0.67,6319
1994-01-28,0.67,6319
1994-01-29,0.68,6319
1994-01-30,0.69,6319
1994-02-01,0.71,6319
1994-02-02,0.71,6319
1994-02-03,0.72,6319
1994-02-04,0.73,6319
1994-02-05,0.74,6319
1994-02-06,0.75,6319
1994-02-07,0.76,6319
1994-02-08,0.76,6319
1994-02-09,0.77,6319
1994-02-10,0.78,6319
1994-02-11,0.79,6319
1994-02-12,0.8,6319
1994-02-13,0.8,6319
1994-02-14,0.81,6319
1994-02-15,0.82,6319
1994-02-16,0.83,6319
1994-02-17,0.84,6319
1994-02-18,0.85,6319
1994-02-19,0.85,6319
1994-02-20,0.86,6319
1994-02-21,0.87,6319
1994-02-22,0.88,6319
1994-02-23,0.89,6319
1994-02-24,0.89,6319
1994-02-25,0.9,6319
1994-02-26,0.91,6319
1994-02-27,0.92,6319
1994-02-28,0.93,6319
1994-03-01,0.94,6319
1994-03-02,0.94,6319
1994-03-03,0.95,6319
1994-03-04,0.96,6319
1994-03-05,0.97,6319
1994-03-06,0.98,6319
1994-03-07,0.98,6319
1994-03-08,0.99,6319
1994-03-09,1.0,6319
1994-03-10,1.01,6319
1994-03-11,1.02,6319
1994-03-12,1.03,6319
1994-03-13,1.03,6319
1994-03-14,1.04,6319
1994-03-15,1.05,6319
1994-03-16,1.06,6319
1994-03-17,1.07,6319
1994-03-18,1.08,6319
1994-03-19,1.08,6319
1994-03-20,1.09,6319
1994-03-21,1.1,6319
1994-03-22,1.11,6319
1994-03-23,1.12,6319
1994-03-24,1.12,6319
1994-03-25,1.13,6319
1994-03-26,1.14,6319
1994-03-27,1.15,6319
1994-03-28,1.16,6319
1994-03-29,1.17,6319
1994-03-30,1.17,6319
1994-04-01,1.19,6319
1994-04-02,1.19,6319
1994-04-03,1.19,6319
1994-04-04,1.19,6319
1994-04-05,1.19,6319
1994-04-06,1.2,6319
1994-04-07,1.2,6319
1994-04-08,1.2,6319
1994-04-09,1.2,6319
1994-04-10,1.6,6319
1994-04-11,1.77,6319
1994-04-12,1.77,6319
1994-04-13,2.04,6319
1994-04-14,2.44,6319
1994-04-15,3.14,6319
1994-04-16,3.53,6319
1994-04-17,4.27,6319
1994-04-18,4.38,6319
1994-04-19,4.96,6319
1994-04-20,5.37,6319
1994-04-21,6.02,6319
1994-04-22,6.66,6319
1994-04-23,7.31,6319
1994-04-24,7.56,6319
1994-04-25,9.94,6319
1994-04-26,10.8,6319
1994-04-27,12.9,6319
1994-04-28,17.5,6319
1994-04-29,17.8,6319
1994-04-30,20.6,6319
1994-05-01,22.3,6319
1994-05-02,26.2,6319
1994-05-03,29.3,6319
1994-05-04,31.7,6319
1994-05-05,29.2,6319
1994-05-06,27.9,6319
1994-05-07,27.5,6319
1994-05-08,26.6,6319
1994-05-09,23.4,6319
1994-05-10,35.4,6319
1994-05-11,33.6,6319
