date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-30,96.0,90.0,102.0,0.0,11.15,5092
1984-03-31,99.0,99.0,99.0,0.1,11.15,5092
1984-04-01,96.0,95.0,97.0,0.1,11.15,5092
1984-04-02,91.0,90.0,92.0,0.2,11.15,5092
1984-04-03,89.0,88.0,90.0,0.3,11.15,5092
1984-04-04,93.0,88.0,98.0,0.7,11.15,5092
1984-04-05,102.0,100.0,104.0,0.5,2.0,5092
1984-04-06,106.0,106.0,106.0,0.6,,5092
1984-04-07,103.0,102.0,104.0,0.8,,5092
1984-04-08,100.0,100.0,100.0,0.8,,5092
1984-04-09,101.0,100.0,102.0,1.2,2.0,5092
1984-04-10,102.0,102.0,102.0,1.6,2.0,5092
1984-04-11,103.0,100.0,105.0,1.7,2.0,5092
1984-04-12,107.0,102.0,111.0,1.7,2.0,5092
1984-04-13,124.0,109.0,139.0,1.4,,5092
1984-04-14,136.0,130.0,141.0,1.5,,5092
1984-04-15,141.0,137.0,144.0,1.7,29.0,5092
1984-04-16,151.0,148.0,154.0,1.2,29.0,5092
1984-04-17,160.0,156.0,162.0,1.0,29.0,5092
1984-04-18,170.0,164.0,181.0,1.4,29.0,5092
1984-04-19,188.0,181.0,204.0,1.6,29.36,5092
1984-04-20,217.0,209.0,231.0,2.1,36.0,5092
1984-04-21,235.0,235.0,237.0,2.2,36.0,5092
1984-04-22,233.0,231.0,235.0,2.4,29.36,5092
1984-04-23,226.0,224.0,228.0,2.3,29.0,5092
1984-04-24,224.0,223.0,224.0,2.5,29.0,5092
1984-04-25,223.0,222.0,224.0,3.7,29.0,5092
1984-04-26,229.0,226.0,231.0,5.0,29.0,5092
1984-04-27,237.0,233.0,239.0,5.7,29.0,5092
1984-04-28,244.0,239.0,250.0,6.1,29.0,5092
1984-04-29,252.0,253.0,253.0,5.2,29.0,5092
1984-04-30,252.0,250.0,254.0,5.1,29.0,5092
1984-05-01,248.0,246.0,249.0,6.3,29.0,5092
1984-05-02,239.0,236.0,242.0,6.4,29.0,5092
1984-05-03,229.0,226.0,231.0,6.4,29.0,5092
1984-05-04,223.0,221.0,224.0,6.2,29.0,5092
1984-05-05,217.0,216.0,218.0,6.7,29.0,5092
1984-05-06,215.0,214.0,215.0,6.9,29.0,5092
1984-05-07,215.0,214.0,216.0,7.3,29.0,5092
1984-05-08,218.0,217.0,218.0,6.9,29.0,5092
1984-05-09,217.0,216.0,217.0,6.8,29.0,5092
1984-05-10,213.0,211.0,215.0,7.7,29.0,5092
1984-05-11,209.0,208.0,209.0,8.0,29.0,5092
1984-05-12,207.0,206.0,207.0,7.4,29.0,5092
1984-05-13,206.0,205.0,206.0,8.4,29.0,5092
1984-05-14,205.0,204.0,205.0,8.2,29.0,5092
1984-05-15,207.0,205.0,208.0,8.0,29.0,5092
1984-05-16,210.0,209.0,210.0,8.7,29.0,5092
1984-05-17,208.0,207.0,208.0,10.2,29.0,5092
1984-05-18,208.0,207.0,209.0,9.9,29.0,5092
1984-05-19,216.0,213.0,218.0,10.0,29.0,5092
1984-05-20,219.0,218.0,220.0,10.1,29.0,5092
1984-05-21,215.0,213.0,216.0,10.4,29.0,5092
1984-05-22,210.0,208.0,211.0,10.9,29.0,5092
1984-05-23,202.0,200.0,204.0,11.6,29.0,5092
1984-05-24,196.0,193.0,198.0,12.1,29.0,5092
1984-05-25,189.0,187.0,191.0,12.3,29.0,5092
1984-05-26,184.0,182.0,185.0,12.2,29.0,5092
1984-05-27,178.0,176.0,180.0,12.0,29.0,5092
1984-05-28,173.0,171.0,174.0,12.7,29.0,5092
1984-05-29,170.0,169.0,170.0,13.3,29.0,5092
1984-05-30,171.0,170.0,171.0,13.1,29.0,5092
1984-05-31,174.0,173.0,174.0,12.9,29.0,5092
1984-06-01,176.0,174.0,177.0,12.8,29.0,5092
1984-06-02,169.0,167.0,171.0,14.1,29.0,5092
1984-06-03,164.0,162.0,165.0,15.6,29.0,5092
1984-06-04,159.0,157.0,160.0,15.9,29.0,5092
1984-06-05,154.0,152.0,155.0,16.0,29.0,5092
1984-06-06,150.0,149.0,150.0,14.1,29.0,5092
1984-06-07,169.0,152.0,184.0,12.6,29.0,5092
1984-06-08,192.0,187.0,194.0,14.3,29.0,5092
1984-06-09,181.0,175.0,189.0,15.9,29.0,5092
1984-06-10,174.0,171.0,175.0,14.0,29.0,5092
1984-06-11,191.0,178.0,201.0,13.5,29.0,5092
1984-06-12,202.0,198.0,204.0,13.2,29.0,5092
1984-06-13,193.0,191.0,195.0,14.3,29.0,5092
1984-06-14,185.0,182.0,187.0,14.9,29.0,5092
1984-06-15,176.0,173.0,178.0,15.6,29.0,5092
1984-06-16,170.0,168.0,171.0,16.5,29.0,5092
1984-06-17,165.0,164.0,165.0,15.0,29.0,5092
1984-06-18,166.0,164.0,167.0,13.4,29.0,5092
1984-06-19,172.0,169.0,174.0,12.6,29.0,5092
1984-06-20,179.0,178.0,180.0,14.4,29.0,5092
1984-06-21,171.0,168.0,174.0,14.2,29.0,5092
1984-06-22,164.0,162.0,165.0,13.0,29.0,5092
1984-06-23,158.0,156.0,159.0,14.9,29.0,5092
1984-06-24,154.0,152.0,155.0,16.9,29.0,5092
1984-06-25,149.0,147.0,150.0,16.4,29.0,5092
1984-06-26,150.0,145.0,152.0,13.6,29.0,5092
1984-06-27,170.0,155.0,179.0,13.4,29.0,5092
1984-06-28,183.0,182.0,186.0,13.7,29.0,5092
1984-06-29,190.0,187.0,192.0,14.4,29.0,5092
1984-06-30,193.0,191.0,194.0,16.6,29.0,5092
1984-07-01,187.0,184.0,189.0,17.6,29.0,5092
1984-07-02,179.0,177.0,181.0,16.6,29.0,5092
1984-07-03,174.0,172.0,175.0,16.5,29.0,5092
1984-07-04,168.0,166.0,170.0,17.0,29.0,5092
1984-07-05,162.0,159.0,164.0,17.8,29.0,5092
1984-07-06,156.0,155.0,156.0,16.1,29.0,5092
1984-07-07,154.0,153.0,155.0,17.9,29.0,5092
1984-07-08,150.0,148.0,151.0,16.0,29.0,5092
1984-07-09,151.0,149.0,152.0,14.8,29.0,5092
1984-07-10,155.0,152.0,157.0,16.0,29.0,5092
1984-07-11,148.0,146.0,149.0,18.3,29.0,5092
1984-07-12,143.0,142.0,144.0,18.9,29.0,5092
1984-07-13,141.0,141.0,141.0,16.7,29.0,5092
1984-07-14,153.0,144.0,161.0,17.0,29.0,5092
1984-07-15,156.0,153.0,159.0,17.6,29.0,5092
1984-07-16,150.0,148.0,151.0,17.0,29.0,5092
1984-07-17,149.0,148.0,149.0,17.1,29.0,5092
1984-07-18,156.0,153.0,158.0,18.7,29.0,5092
1984-07-19,157.0,156.0,158.0,19.4,29.0,5092
1984-07-20,154.0,154.0,154.0,20.3,29.0,5092
1984-07-21,153.0,151.0,154.0,21.3,29.0,5092
1984-07-22,150.0,149.0,150.0,22.0,29.0,5092
1984-07-23,149.0,148.0,150.0,21.0,29.0,5092
1984-07-24,153.0,147.0,160.0,17.5,29.0,5092
1984-07-25,187.0,163.0,206.0,18.0,29.0,5092
1984-07-26,206.0,203.0,208.0,18.8,29.0,5092
1984-07-27,197.0,191.0,201.0,18.6,29.0,5092
1984-07-28,186.0,184.0,189.0,18.7,29.0,5092
1984-07-29,175.0,172.0,178.0,18.1,29.0,5092
1984-07-30,168.0,165.0,170.0,19.9,29.0,5092
1984-07-31,160.0,158.0,162.0,21.7,29.0,5092
1984-08-01,153.0,151.0,155.0,21.7,29.0,5092
1984-08-02,147.0,145.0,149.0,22.0,29.0,5092
1984-08-03,142.0,140.0,143.0,21.9,29.0,5092
1984-08-04,138.0,136.0,139.0,21.6,29.0,5092
1984-08-05,133.0,132.0,134.0,20.8,29.0,5092
1984-08-06,130.0,129.0,131.0,22.3,29.0,5092
1984-08-07,128.0,127.0,128.0,22.8,29.0,5092
1984-08-08,127.0,126.0,127.0,23.4,29.0,5092
1984-08-09,125.0,124.0,125.0,23.2,29.0,5092
1984-08-10,123.0,122.0,123.0,23.0,29.0,5092
1984-08-11,121.0,120.0,122.0,22.1,29.0,5092
1984-08-12,119.0,118.0,119.0,21.6,29.0,5092
1984-08-13,116.0,115.0,117.0,20.9,29.0,5092
1984-08-14,113.0,112.0,114.0,20.3,29.0,5092
1984-08-15,116.0,113.0,118.0,20.0,29.0,5092
1984-08-16,136.0,118.0,166.0,18.8,29.0,5092
1984-08-17,180.0,172.0,187.0,18.9,29.0,5092
1984-08-18,186.0,184.0,187.0,19.4,29.0,5092
1984-08-19,174.0,167.0,180.0,19.5,29.0,5092
1984-08-20,158.0,153.0,163.0,20.1,29.0,5092
1984-08-21,149.0,148.0,151.0,19.2,29.0,5092
1984-08-22,161.0,147.0,217.0,17.4,29.0,5092
1984-08-23,269.0,229.0,326.0,16.2,29.0,5092
1984-08-24,337.0,323.0,344.0,16.8,29.0,5092
1984-08-25,306.0,289.0,319.0,16.0,29.0,5092
1984-08-26,280.0,268.0,287.0,16.6,29.0,5092
1984-08-27,256.0,245.0,264.0,16.6,29.0,5092
1984-08-28,235.0,229.0,242.0,16.5,29.0,5092
1984-08-29,214.0,201.0,226.0,16.6,29.0,5092
1984-08-30,195.0,191.0,199.0,16.5,29.0,5092
1984-08-31,187.0,186.0,188.0,15.8,29.0,5092
1984-09-01,179.0,176.0,182.0,16.2,29.0,5092
1984-09-02,172.0,171.0,173.0,15.3,29.0,5092
1984-09-03,165.0,161.0,169.0,15.2,29.0,5092
1984-09-04,156.0,155.0,157.0,15.3,29.0,5092
1984-09-05,151.0,149.0,152.0,15.2,29.0,5092
1984-09-06,147.0,145.0,148.0,15.5,29.0,5092
1984-09-07,142.0,140.0,143.0,14.9,29.0,5092
1984-09-08,137.0,136.0,138.0,15.1,29.0,5092
1984-09-09,153.0,136.0,178.0,15.1,29.0,5092
1984-09-10,203.0,190.0,212.0,14.4,29.0,5092
1984-09-11,206.0,199.0,212.0,13.8,29.0,5092
1984-09-12,196.0,195.0,197.0,13.9,29.0,5092
1984-09-13,192.0,190.0,193.0,13.8,29.0,5092
1984-09-14,184.0,182.0,186.0,14.0,29.0,5092
1984-09-15,179.0,177.0,180.0,13.7,29.0,5092
1984-09-16,174.0,173.0,175.0,13.5,29.0,5092
1984-09-17,173.0,172.0,173.0,13.7,29.0,5092
1984-09-18,171.0,170.0,172.0,13.4,29.0,5092
1984-09-19,171.0,169.0,172.0,12.5,29.0,5092
1984-09-20,164.0,162.0,165.0,12.4,29.0,5092
1984-09-21,159.0,159.0,159.0,12.6,29.0,5092
1984-09-22,158.0,157.0,158.0,13.1,29.0,5092
1984-09-23,152.0,150.0,153.0,13.1,29.0,5092
1984-09-24,148.0,147.0,148.0,11.5,29.0,5092
1984-09-25,147.0,146.0,147.0,11.5,29.0,5092
1984-09-26,145.0,144.0,145.0,10.5,29.0,5092
1984-09-27,142.0,140.0,144.0,9.5,29.0,5092
1984-09-28,139.0,138.0,139.0,9.0,29.0,5092
1984-09-29,139.0,138.0,140.0,9.8,29.0,5092
1984-09-30,144.0,142.0,145.0,10.1,29.0,5092
1984-10-01,144.0,143.0,145.0,10.7,29.0,5092
1984-10-02,139.0,138.0,140.0,10.6,29.0,5092
1984-10-03,141.0,137.0,147.0,9.1,29.0,5092
1984-10-04,157.0,156.0,157.0,7.7,29.0,5092
1984-10-05,153.0,149.0,157.0,6.9,29.0,5092
1984-10-06,146.0,146.0,146.0,6.2,29.0,5092
1984-10-07,144.0,144.0,144.0,6.4,29.0,5092
1984-10-08,140.0,139.0,141.0,7.1,29.0,5092
1984-10-09,137.0,136.0,138.0,8.0,29.0,5092
1984-10-10,135.0,135.0,135.0,8.9,29.0,5092
1984-10-11,134.0,133.0,134.0,9.8,29.0,5092
1984-10-12,130.0,129.0,131.0,9.4,29.0,5092
1984-10-13,128.0,127.0,128.0,8.6,29.0,5092
1984-10-14,125.0,124.0,125.0,8.0,29.0,5092
1984-10-15,123.0,122.0,123.0,6.7,29.0,5092
1984-10-16,123.0,122.0,123.0,6.8,29.0,5092
1984-10-17,124.0,123.0,124.0,6.4,29.0,5092
1984-10-18,124.0,123.0,124.0,5.0,29.0,5092
1984-10-19,122.0,122.0,122.0,4.4,29.0,5092
1984-10-20,120.0,119.0,121.0,5.0,29.0,5092
1984-10-21,120.0,118.0,122.0,3.8,29.0,5092
1984-10-22,126.0,125.0,127.0,2.7,29.0,5092
1984-10-23,125.0,125.0,125.0,3.7,29.0,5092
1984-10-24,125.0,125.0,125.0,5.1,29.0,5092
1984-10-25,130.0,128.0,131.0,4.9,29.0,5092
1984-10-26,136.0,134.0,137.0,3.5,29.0,5092
1984-10-27,139.0,138.0,140.0,2.5,29.0,5092
1984-10-28,141.0,141.0,141.0,1.5,29.0,5092
1984-10-29,139.0,139.0,139.0,1.9,29.0,5092
1984-10-30,137.0,137.0,137.0,1.7,29.0,5092
1984-10-31,133.0,132.0,134.0,1.5,29.0,5092
1984-11-01,131.0,130.0,131.0,1.9,29.0,5092
1984-11-02,131.0,131.0,131.0,1.6,29.0,5092
1984-11-03,130.0,129.0,130.0,1.0,2.29,5092
1984-11-04,129.0,128.0,129.0,2.3,29.0,5092
1984-11-05,130.0,129.0,130.0,2.9,29.0,5092
1984-11-06,131.0,130.0,132.0,3.4,29.0,5092
1984-11-07,134.0,133.0,135.0,3.6,29.0,5092
1984-11-08,140.0,139.0,140.0,2.9,29.0,5092
1984-11-09,141.0,140.0,142.0,1.8,29.0,5092
1984-11-10,140.0,139.0,141.0,1.4,29.0,5092
1984-11-11,142.0,141.0,143.0,1.5,29.0,5092
1984-11-12,140.0,137.0,143.0,0.9,,5092
1984-11-13,136.0,134.0,138.0,0.9,,5092
1984-11-14,138.0,137.0,138.0,0.9,,5092
1984-11-15,136.0,133.0,139.0,0.9,,5092
1984-11-16,142.0,140.0,143.0,0.8,,5092
1984-11-17,144.0,143.0,145.0,0.8,,5092
1984-11-18,138.0,137.0,139.0,0.6,,5092
1984-11-19,135.0,134.0,136.0,0.5,,5092
1984-11-20,134.0,133.0,134.0,0.3,,5092
1984-11-21,131.0,129.0,132.0,0.5,,5092
1984-11-22,130.0,129.0,131.0,0.7,,5092
1984-11-23,133.0,132.0,133.0,0.8,,5092
1984-11-24,131.0,130.0,132.0,0.8,,5092
1984-11-25,124.0,113.0,135.0,0.6,,5092
1984-11-26,116.0,114.0,117.0,0.6,,5092
1984-11-27,113.0,112.0,113.0,0.5,,5092
1984-11-28,111.0,110.0,112.0,0.5,,5092
1984-11-29,112.0,112.0,112.0,0.7,,5092
1984-11-30,111.0,110.0,112.0,0.8,,5092
1984-12-01,110.0,110.0,110.0,0.4,41.15,5092
1984-12-02,109.0,109.0,109.0,0.2,41.15,5092
1984-12-03,108.0,108.0,108.0,0.4,42.15,5092
1984-12-04,107.0,107.0,107.0,0.4,41.15,5092
1984-12-05,107.0,107.0,107.0,0.2,42.15,5092
1984-12-06,102.0,102.0,102.0,0.2,42.15,5092
1984-12-07,100.0,100.0,100.0,0.2,42.15,5092
1984-12-08,100.0,100.0,100.0,0.4,41.15,5092
1984-12-09,102.0,102.0,102.0,0.2,41.15,5092
1984-12-10,108.0,108.0,108.0,0.2,41.15,5092
1984-12-11,110.0,110.0,110.0,0.4,41.15,5092
1984-12-12,112.0,112.0,112.0,0.4,41.15,5092
1984-12-13,104.0,104.0,104.0,0.2,41.15,5092
1984-12-14,108.0,108.0,108.0,0.2,41.15,5092
1984-12-15,108.0,108.0,108.0,0.2,41.15,5092
1984-12-16,142.0,142.0,142.0,0.0,16.0,5092
1984-12-17,140.0,140.0,140.0,0.0,16.0,5092
1984-12-18,132.0,132.0,132.0,0.0,16.0,5092
1984-12-19,132.0,132.0,132.0,0.0,16.0,5092
1984-12-20,132.0,132.0,132.0,0.0,16.0,5092
1984-12-21,132.0,132.0,132.0,0.0,16.0,5092
1984-12-22,131.0,131.0,131.0,0.0,16.0,5092
1984-12-23,131.0,131.0,131.0,0.0,16.0,5092
1984-12-24,130.0,130.0,130.0,0.0,16.0,5092
1984-12-25,130.0,130.0,130.0,0.0,16.0,5092
1984-12-26,130.0,130.0,130.0,0.0,16.0,5092
1984-12-27,130.0,130.0,130.0,0.0,16.0,5092
1984-12-28,131.0,131.0,131.0,0.0,16.0,5092
1984-12-29,131.0,131.0,131.0,0.0,16.0,5092
1984-12-30,130.0,130.0,130.0,0.0,16.0,5092
1984-12-31,130.0,130.0,130.0,0.0,16.0,5092
1985-01-01,129.0,129.0,129.0,,16.0,5092
1985-01-02,129.0,129.0,129.0,,16.0,5092
1985-01-03,128.0,128.0,128.0,,16.0,5092
1985-01-04,128.0,128.0,128.0,,16.0,5092
1985-01-05,128.0,128.0,128.0,,16.0,5092
1985-01-06,127.0,127.0,127.0,,16.0,5092
1985-01-07,127.0,127.0,127.0,,16.0,5092
1985-01-08,126.0,126.0,126.0,,16.0,5092
1985-01-09,126.0,126.0,126.0,,16.0,5092
1985-01-10,126.0,126.0,126.0,,16.0,5092
1985-01-11,126.0,126.0,126.0,,16.0,5092
1985-01-12,126.0,126.0,126.0,,16.0,5092
1985-01-13,131.0,131.0,131.0,,16.0,5092
1985-01-14,129.0,129.0,129.0,,16.0,5092
1985-01-15,129.0,129.0,129.0,,16.0,5092
1985-01-16,133.0,133.0,133.0,,16.0,5092
1985-01-17,131.0,131.0,131.0,,16.0,5092
1985-01-18,131.0,131.0,131.0,,16.0,5092
1985-01-19,131.0,131.0,131.0,,16.0,5092
1985-01-20,130.0,130.0,130.0,,16.0,5092
1985-01-21,132.0,132.0,132.0,,16.0,5092
1985-01-22,132.0,132.0,132.0,,16.0,5092
1985-01-23,132.0,132.0,132.0,,16.0,5092
1985-01-24,132.0,132.0,132.0,,16.0,5092
1985-01-25,135.0,135.0,135.0,,16.0,5092
1985-01-26,135.0,135.0,135.0,,16.0,5092
1985-01-27,135.0,135.0,135.0,,16.0,5092
1985-01-28,135.0,135.0,135.0,,16.0,5092
1985-01-29,135.0,135.0,135.0,,16.0,5092
1985-01-30,135.0,135.0,135.0,,16.0,5092
1985-01-31,135.0,135.0,135.0,,16.0,5092
1985-02-01,137.0,137.0,137.0,,16.0,5092
1985-02-02,138.0,138.0,138.0,,16.0,5092
1985-02-03,138.0,138.0,138.0,,16.0,5092
1985-02-04,139.0,139.0,139.0,,16.0,5092
1985-02-05,139.0,139.0,139.0,,16.0,5092
1985-02-06,138.0,138.0,138.0,,16.0,5092
1985-02-07,137.0,137.0,137.0,,16.0,5092
1985-02-08,137.0,137.0,137.0,,16.0,5092
1985-02-09,137.0,137.0,137.0,,16.0,5092
1985-02-10,137.0,137.0,137.0,,16.0,5092
1985-02-11,138.0,138.0,138.0,,16.0,5092
1985-02-12,139.0,139.0,139.0,,16.0,5092
1985-02-13,137.0,137.0,137.0,,16.0,5092
1985-02-14,138.0,138.0,138.0,,16.0,5092
1985-02-15,143.0,143.0,143.0,,16.0,5092
1985-02-16,143.0,143.0,143.0,,16.0,5092
1985-02-17,138.0,138.0,138.0,,16.0,5092
1985-02-18,138.0,138.0,138.0,,16.0,5092
1985-02-19,143.0,143.0,143.0,,16.0,5092
1985-02-20,141.0,141.0,141.0,,16.0,5092
1985-02-21,142.0,142.0,142.0,,16.0,5092
1985-02-22,142.0,142.0,142.0,,16.0,5092
1985-02-23,141.0,141.0,141.0,,16.0,5092
1985-02-24,141.0,141.0,141.0,,16.0,5092
1985-02-25,141.0,141.0,141.0,,16.0,5092
1985-02-26,141.0,141.0,141.0,,16.0,5092
1985-02-27,140.0,140.0,140.0,,16.0,5092
1985-02-28,139.0,139.0,139.0,,16.0,5092
1985-03-01,142.0,142.0,142.0,,16.0,5092
1985-03-02,143.0,143.0,143.0,,16.0,5092
1985-03-03,139.0,139.0,139.0,,16.0,5092
1985-03-04,139.0,139.0,139.0,,16.0,5092
1985-03-05,142.0,142.0,142.0,,16.0,5092
1985-03-06,139.0,139.0,139.0,,16.0,5092
1985-03-07,140.0,140.0,140.0,,16.0,5092
1985-03-08,143.0,143.0,143.0,,16.0,5092
1985-03-09,146.0,146.0,146.0,,16.0,5092
1985-03-10,141.0,141.0,141.0,,16.0,5092
1985-03-11,141.0,141.0,141.0,,16.0,5092
1985-03-12,141.0,141.0,141.0,,16.0,5092
1985-03-13,143.0,143.0,143.0,,16.0,5092
1985-03-14,143.0,143.0,143.0,,16.0,5092
1985-03-15,145.0,143.0,146.0,,16.0,5092
1985-03-16,146.0,144.0,147.0,,16.0,5092
1985-03-17,147.0,146.0,148.0,,16.0,5092
1985-03-18,148.0,147.0,148.0,,16.0,5092
1985-03-19,146.0,143.0,148.0,,16.0,5092
1985-03-20,147.0,146.0,148.0,,16.0,5092
1985-03-21,147.0,145.0,148.0,,16.0,5092
1985-03-22,142.0,138.0,145.0,,16.0,5092
1985-03-23,140.0,137.0,142.0,,16.0,5092
1985-03-24,137.0,136.0,138.0,,15.0,5092
1985-03-25,137.0,136.0,137.0,,15.0,5092
1985-03-26,136.0,131.0,140.0,,15.0,5092
1985-03-27,132.0,126.0,138.0,,15.0,5092
1985-03-28,118.0,117.0,118.0,,15.0,5092
1985-03-29,113.0,112.0,113.0,,15.0,5092
1985-03-30,108.0,108.0,108.0,,15.0,5092
1985-03-31,102.0,98.0,105.0,,15.0,5092
1985-04-01,107.0,105.0,108.0,0.0,15.0,5092
1985-04-02,108.0,108.0,108.0,0.0,15.0,5092
1985-04-03,111.0,110.0,111.0,0.4,15.0,5092
1985-04-04,112.0,112.0,112.0,0.2,15.0,5092
1985-04-05,111.0,110.0,112.0,0.1,15.0,5092
1985-04-06,112.0,110.0,113.0,0.3,15.0,5092
1985-04-07,124.0,121.0,127.0,0.4,15.0,5092
1985-04-08,147.0,140.0,154.0,0.3,24.15,5092
1985-04-09,167.0,162.0,171.0,0.4,15.0,5092
1985-04-10,175.0,175.0,175.0,0.6,2.36,5092
1985-04-11,174.0,172.0,175.0,0.8,5.36,5092
1985-04-12,171.0,169.0,172.0,1.2,36.0,5092
1985-04-13,176.0,174.0,177.0,1.7,36.0,5092
1985-04-14,187.0,184.0,189.0,2.35,36.0,5092
1985-04-15,199.0,198.0,200.0,2.3,36.0,5092
1985-04-16,194.0,182.0,205.0,3.05,29.36,5092
1985-04-17,188.0,187.0,188.0,3.3,29.0,5092
1985-04-18,188.0,187.0,189.0,3.6,29.0,5092
1985-04-19,188.0,187.0,189.0,3.5,29.0,5092
1985-04-20,183.0,182.0,184.0,3.25,29.0,5092
1985-04-21,180.0,180.0,180.0,4.0,29.0,5092
1985-04-22,182.0,180.0,183.0,4.9,29.0,5092
1985-04-23,181.0,181.0,181.0,4.9,29.0,5092
1985-04-24,180.0,179.0,181.0,5.4,29.0,5092
1985-04-25,181.0,181.0,181.0,5.3,29.0,5092
1985-04-26,177.0,176.0,178.0,4.0,29.0,5092
1985-04-27,182.0,178.0,185.0,3.8,29.0,5092
1985-04-28,188.0,188.0,188.0,4.8,29.0,5092
