date,consumption,station_id
1998-09-21,572.0,6473
1998-09-22,572.0,6473
1998-09-23,560.0,6473
1998-09-24,548.0,6473
1998-09-25,536.0,6473
1998-09-26,542.0,6473
1998-09-27,530.0,6473
1998-09-28,584.0,6473
1998-09-29,776.0,6473
1998-09-30,895.0,6473
1998-10-01,846.0,6473
1998-10-02,790.0,6473
1998-10-03,797.0,6473
1998-10-04,1130.0,6473
1998-10-05,1840.0,6473
1998-10-06,1460.0,6473
1998-10-07,1150.0,6473
1998-10-08,957.0,6473
1998-10-09,860.0,6473
1998-10-10,818.0,6473
1998-10-11,769.0,6473
1998-10-12,692.0,6473
1998-10-13,650.0,6473
1998-10-14,608.0,6473
1998-10-15,608.0,6473
1998-10-16,664.0,6473
1998-10-17,832.0,6473
1998-10-18,1030.0,6473
1998-10-19,1010.0,6473
1998-10-20,984.0,6473
1998-10-21,948.0,6473
1998-10-22,939.0,6473
1998-10-23,909.0,6473
1998-10-24,867.0,6473
1998-10-25,881.0,6473
1998-10-26,874.0,6473
1998-10-27,783.0,6473
1998-10-28,741.0,6473
1998-10-29,699.0,6473
1998-10-30,671.0,6473
1998-11-01,632.0,6473
1998-11-02,590.0,6473
1998-11-03,543.0,6473
1998-11-04,474.0,6473
1998-11-05,419.0,6473
1998-11-06,333.0,6473
1998-11-07,325.0,6473
1998-11-08,327.0,6473
1998-11-09,341.0,6473
1998-11-10,339.0,6473
1998-11-11,338.0,6473
1998-11-12,336.0,6473
1998-11-13,335.0,6473
1998-11-14,333.0,6473
1998-11-15,332.0,6473
1998-11-16,330.0,6473
1998-11-17,329.0,6473
1998-11-18,327.0,6473
1998-11-19,326.0,6473
1998-11-20,324.0,6473
1998-11-21,323.0,6473
1998-11-22,321.0,6473
1998-11-23,312.0,6473
1998-11-24,303.0,6473
1998-11-25,293.0,6473
1998-11-26,284.0,6473
1998-11-27,275.0,6473
1998-11-28,266.0,6473
1998-11-29,257.0,6473
1998-11-30,248.0,6473
1998-12-01,238.0,6473
1998-12-02,229.0,6473
1998-12-03,220.0,6473
1998-12-04,211.0,6473
1998-12-05,202.0,6473
1998-12-06,193.0,6473
1998-12-07,183.0,6473
1998-12-08,174.0,6473
1998-12-09,165.0,6473
1998-12-10,156.0,6473
1998-12-11,147.0,6473
1998-12-12,138.0,6473
1998-12-13,128.0,6473
1998-12-14,119.0,6473
1998-12-15,110.0,6473
1998-12-16,101.0,6473
1998-12-17,98.5,6473
1998-12-18,95.9,6473
1998-12-19,93.4,6473
1998-12-20,90.9,6473
1998-12-21,88.4,6473
1998-12-22,85.8,6473
1998-12-23,83.3,6473
1998-12-24,80.8,6473
1998-12-25,78.2,6473
1998-12-26,75.7,6473
1998-12-27,73.2,6473
1998-12-28,70.7,6473
1998-12-29,68.1,6473
1998-12-30,65.5,6473
1999-01-01,64.6,6473
1999-01-02,64.1,6473
1999-01-03,63.6,6473
1999-01-04,63.1,6473
1999-01-05,62.6,6473
1999-01-06,62.1,6473
1999-01-07,61.7,6473
1999-01-08,61.2,6473
1999-01-09,60.7,6473
1999-01-10,60.2,6473
1999-01-11,59.7,6473
1999-01-12,59.2,6473
1999-01-13,58.7,6473
1999-01-14,58.2,6473
1999-01-15,57.7,6473
1999-01-16,57.3,6473
1999-01-17,56.9,6473
1999-01-18,56.5,6473
1999-01-19,56.2,6473
1999-01-20,55.8,6473
1999-01-21,55.4,6473
1999-01-22,55.0,6473
1999-01-23,54.6,6473
1999-01-24,54.2,6473
1999-01-25,53.8,6473
1999-01-26,53.4,6473
1999-01-27,53.1,6473
1999-01-28,52.7,6473
1999-01-29,52.3,6473
1999-01-30,51.9,6473
1999-02-01,51.3,6473
1999-02-02,51.1,6473
1999-02-03,50.9,6473
1999-02-04,50.7,6473
1999-02-05,50.5,6473
1999-02-06,50.3,6473
1999-02-07,50.1,6473
1999-02-08,49.8,6473
1999-02-09,49.6,6473
1999-02-10,49.4,6473
1999-02-11,49.2,6473
1999-02-12,49.0,6473
1999-02-13,48.8,6473
1999-02-14,48.6,6473
1999-02-15,48.4,6473
1999-02-16,48.3,6473
1999-02-17,48.2,6473
1999-02-18,48.0,6473
1999-02-19,47.9,6473
1999-02-20,47.8,6473
1999-02-21,47.7,6473
1999-02-22,47.6,6473
1999-02-23,47.5,6473
1999-02-24,47.3,6473
1999-02-25,47.2,6473
1999-02-26,47.1,6473
1999-02-27,47.0,6473
1999-02-28,46.6,6473
1999-03-01,46.1,6473
1999-03-02,45.7,6473
1999-03-03,45.2,6473
1999-03-04,44.8,6473
1999-03-05,44.3,6473
1999-03-06,43.9,6473
1999-03-07,43.4,6473
1999-03-08,43.0,6473
1999-03-09,42.5,6473
1999-03-10,42.1,6473
1999-03-11,41.6,6473
1999-03-12,41.2,6473
1999-03-13,40.7,6473
1999-03-14,40.3,6473
1999-03-15,39.8,6473
1999-03-16,39.4,6473
1999-03-17,38.9,6473
1999-03-18,38.5,6473
1999-03-19,38.0,6473
1999-03-20,37.5,6473
1999-03-21,37.1,6473
1999-03-22,36.6,6473
1999-03-23,36.2,6473
1999-03-24,35.7,6473
1999-03-25,35.2,6473
1999-03-26,34.8,6473
1999-03-27,34.3,6473
1999-03-28,34.3,6473
1999-03-29,36.7,6473
1999-03-30,36.7,6473
1999-04-01,44.2,6473
1999-04-02,46.8,6473
1999-04-03,53.8,6473
1999-04-04,61.0,6473
1999-04-05,70.6,6473
1999-04-06,78.1,6473
1999-04-07,86.8,6473
1999-04-08,95.2,6473
1999-04-09,102.0,6473
1999-04-10,115.0,6473
1999-04-11,125.0,6473
1999-04-12,144.0,6473
1999-04-13,222.0,6473
1999-04-14,495.0,6473
1999-04-15,438.0,6473
1999-04-16,425.0,6473
1999-04-17,454.0,6473
1999-04-18,520.0,6473
1999-04-19,629.0,6473
1999-04-20,930.0,6473
1999-04-21,1070.0,6473
1999-04-22,1040.0,6473
1999-04-23,1070.0,6473
1999-04-24,867.0,6473
1999-04-25,960.0,6473
1999-04-26,1090.0,6473
1999-04-27,2370.0,6473
1999-04-28,1750.0,6473
1999-04-29,1740.0,6473
1999-04-30,1570.0,6473
1999-05-01,1470.0,6473
1999-05-02,1470.0,6473
1999-05-03,1670.0,6473
1999-05-04,1780.0,6473
1999-05-05,1870.0,6473
1999-05-06,2010.0,6473
1999-05-07,2130.0,6473
1999-05-08,1900.0,6473
1999-05-09,1560.0,6473
1999-05-10,1340.0,6473
1999-05-11,1190.0,6473
1999-05-12,1260.0,6473
1999-05-13,1450.0,6473
1999-05-14,1620.0,6473
1999-05-15,1430.0,6473
1999-05-16,1210.0,6473
1999-05-17,1320.0,6473
1999-05-18,1690.0,6473
1999-05-19,2030.0,6473
1999-05-20,2090.0,6473
1999-05-21,2070.0,6473
1999-05-22,1810.0,6473
1999-05-23,1490.0,6473
1999-05-24,1300.0,6473
1999-05-25,1160.0,6473
1999-05-26,1160.0,6473
1999-05-27,1640.0,6473
1999-05-28,1870.0,6473
1999-05-29,1430.0,6473
1999-05-30,1160.0,6473
1999-06-01,1490.0,6473
1999-06-02,2820.0,6473
1999-06-03,3130.0,6473
1999-06-04,2890.0,6473
1999-06-05,3880.0,6473
1999-06-06,3900.0,6473
1999-06-07,2520.0,6473
1999-06-08,1700.0,6473
1999-06-09,1420.0,6473
1999-06-10,1380.0,6473
1999-06-11,1340.0,6473
1999-06-12,1330.0,6473
1999-06-13,1370.0,6473
1999-06-14,1450.0,6473
1999-06-15,2960.0,6473
1999-06-16,3990.0,6473
1999-06-17,5680.0,6473
1999-06-18,7580.0,6473
1999-06-19,5270.0,6473
1999-06-20,2800.0,6473
1999-06-21,2030.0,6473
1999-06-22,1610.0,6473
1999-06-23,1350.0,6473
1999-06-24,1200.0,6473
1999-06-25,1120.0,6473
1999-06-26,1070.0,6473
1999-06-27,1050.0,6473
1999-06-28,1010.0,6473
1999-06-29,966.0,6473
1999-06-30,1040.0,6473
1999-07-01,1000.0,6473
1999-07-02,984.0,6473
1999-07-03,1010.0,6473
1999-07-04,1210.0,6473
1999-07-05,1210.0,6473
1999-07-06,1100.0,6473
1999-07-07,975.0,6473
1999-07-08,939.0,6473
1999-07-09,1300.0,6473
1999-07-10,2600.0,6473
1999-07-11,2880.0,6473
1999-07-12,2220.0,6473
1999-07-13,1560.0,6473
1999-07-14,1370.0,6473
1999-07-15,1250.0,6473
1999-07-16,1030.0,6473
1999-07-17,909.0,6473
1999-07-18,846.0,6473
1999-07-19,853.0,6473
1999-07-20,867.0,6473
1999-07-21,818.0,6473
1999-07-22,741.0,6473
1999-07-23,713.0,6473
1999-07-24,769.0,6473
1999-07-25,1020.0,6473
1999-07-26,1520.0,6473
1999-07-27,1370.0,6473
1999-07-28,1190.0,6473
1999-07-29,1210.0,6473
1999-07-30,1430.0,6473
1999-08-01,1760.0,6473
1999-08-02,3360.0,6473
1999-08-03,4810.0,6473
1999-08-04,4520.0,6473
1999-08-05,3750.0,6473
1999-08-06,2940.0,6473
1999-08-07,2740.0,6473
1999-08-08,2630.0,6473
1999-08-09,2430.0,6473
1999-08-10,2200.0,6473
1999-08-11,2230.0,6473
1999-08-12,2600.0,6473
1999-08-13,3400.0,6473
1999-08-14,3240.0,6473
1999-08-15,2470.0,6473
1999-08-16,1930.0,6473
1999-08-17,1630.0,6473
1999-08-18,1690.0,6473
1999-08-19,2470.0,6473
1999-08-20,3190.0,6473
1999-08-21,2380.0,6473
1999-08-22,1830.0,6473
1999-08-23,1570.0,6473
1999-08-24,1460.0,6473
1999-08-25,1460.0,6473
1999-08-26,1560.0,6473
1999-08-27,1930.0,6473
1999-08-28,2520.0,6473
1999-08-29,2380.0,6473
1999-08-30,2020.0,6473
1999-09-01,1840.0,6473
1999-09-02,1720.0,6473
1999-09-03,1680.0,6473
1999-09-04,1460.0,6473
1999-09-05,1520.0,6473
1999-09-06,1670.0,6473
1999-09-07,1920.0,6473
1999-09-08,2060.0,6473
1999-09-09,2180.0,6473
1999-09-10,1880.0,6473
1999-09-11,2140.0,6473
1999-09-12,2600.0,6473
1999-09-13,3180.0,6473
1999-09-14,4010.0,6473
1999-09-15,4040.0,6473
1999-09-16,3520.0,6473
1999-09-17,2990.0,6473
1999-09-18,2730.0,6473
1999-09-19,2500.0,6473
1999-09-20,2220.0,6473
1999-09-21,2090.0,6473
1999-09-22,1900.0,6473
1999-09-23,1750.0,6473
1999-09-24,1630.0,6473
1999-09-25,1530.0,6473
1999-09-26,1440.0,6473
1999-09-27,1400.0,6473
1999-09-28,1340.0,6473
1999-09-29,1300.0,6473
1999-09-30,1260.0,6473
1999-10-01,1290.0,6473
1999-10-02,1370.0,6473
1999-10-03,1360.0,6473
1999-10-04,1270.0,6473
1999-10-05,1200.0,6473
1999-10-06,1120.0,6473
1999-10-07,1040.0,6473
1999-10-08,993.0,6473
1999-10-09,957.0,6473
1999-10-10,930.0,6473
1999-10-11,916.0,6473
1999-10-12,923.0,6473
1999-10-13,1000.0,6473
1999-10-14,1250.0,6473
1999-10-15,1350.0,6473
1999-10-16,1190.0,6473
1999-10-17,948.0,6473
1999-10-18,904.0,6473
1999-10-19,860.0,6473
1999-10-20,816.0,6473
1999-10-21,772.0,6473
1999-10-22,847.0,6473
1999-10-23,921.0,6473
1999-10-24,863.0,6473
1999-10-25,804.0,6473
1999-10-26,744.0,6473
1999-10-27,683.0,6473
1999-10-28,723.0,6473
1999-10-29,763.0,6473
1999-10-30,697.0,6473
1999-11-01,568.0,6473
1999-11-02,505.0,6473
1999-11-03,500.0,6473
1999-11-04,495.0,6473
1999-11-05,489.0,6473
1999-11-06,484.0,6473
1999-11-07,481.0,6473
1999-11-08,477.0,6473
1999-11-09,470.0,6473
1999-11-10,463.0,6473
1999-11-11,456.0,6473
1999-11-12,449.0,6473
1999-11-13,442.0,6473
1999-11-14,435.0,6473
1999-11-15,428.0,6473
1999-11-16,421.0,6473
1999-11-17,414.0,6473
1999-11-18,407.0,6473
1999-11-19,400.0,6473
1999-11-20,393.0,6473
1999-11-21,386.0,6473
1999-11-22,379.0,6473
1999-11-23,372.0,6473
1999-11-24,365.0,6473
1999-11-25,358.0,6473
1999-11-26,351.0,6473
1999-11-27,343.0,6473
1999-11-28,336.0,6473
1999-11-29,329.0,6473
1999-11-30,322.0,6473
1999-12-01,315.0,6473
1999-12-02,308.0,6473
1999-12-03,301.0,6473
1999-12-04,294.0,6473
1999-12-05,287.0,6473
1999-12-06,280.0,6473
1999-12-07,273.0,6473
1999-12-08,266.0,6473
1999-12-09,259.0,6473
1999-12-10,252.0,6473
1999-12-11,245.0,6473
1999-12-12,238.0,6473
1999-12-13,231.0,6473
1999-12-14,224.0,6473
1999-12-15,217.0,6473
1999-12-16,210.0,6473
1999-12-17,205.0,6473
1999-12-18,200.0,6473
1999-12-19,195.0,6473
1999-12-20,190.0,6473
1999-12-21,185.0,6473
1999-12-22,180.0,6473
1999-12-23,175.0,6473
1999-12-24,170.0,6473
1999-12-25,165.0,6473
1999-12-26,160.0,6473
1999-12-27,155.0,6473
1999-12-28,150.0,6473
1999-12-29,145.0,6473
1999-12-30,140.0,6473
2000-01-01,133.0,6473
2000-01-02,130.0,6473
2000-01-03,127.0,6473
2000-01-04,124.0,6473
2000-01-05,120.0,6473
2000-01-06,117.0,6473
2000-01-07,114.0,6473
2000-01-08,111.0,6473
2000-01-09,107.0,6473
2000-01-10,104.0,6473
2000-01-11,101.0,6473
2000-01-12,97.6,6473
2000-01-13,94.4,6473
2000-01-14,91.1,6473
2000-01-15,87.9,6473
2000-01-16,84.6,6473
2000-01-17,83.1,6473
2000-01-18,81.6,6473
2000-01-19,80.0,6473
2000-01-20,78.5,6473
2000-01-21,77.0,6473
2000-01-22,75.5,6473
2000-01-23,74.0,6473
2000-01-24,72.4,6473
2000-01-25,70.9,6473
2000-01-26,69.4,6473
2000-01-27,67.9,6473
2000-01-28,66.4,6473
2000-01-29,64.8,6473
2000-01-30,63.3,6473
2000-02-01,60.7,6473
2000-02-02,59.7,6473
2000-02-03,58.6,6473
2000-02-04,57.6,6473
2000-02-05,56.5,6473
2000-02-06,55.5,6473
2000-02-07,54.4,6473
2000-02-08,53.4,6473
2000-02-09,52.3,6473
2000-02-10,51.3,6473
2000-02-11,50.2,6473
2000-02-12,49.2,6473
2000-02-13,48.1,6473
2000-02-14,47.1,6473
2000-02-15,46.0,6473
2000-02-16,45.1,6473
2000-02-17,44.3,6473
2000-02-18,43.4,6473
2000-02-19,42.5,6473
2000-02-20,41.6,6473
2000-02-21,40.8,6473
2000-02-22,39.9,6473
2000-02-23,39.0,6473
2000-02-24,38.2,6473
2000-02-25,37.3,6473
2000-02-26,36.4,6473
2000-02-27,35.5,6473
2000-02-28,34.7,6473
2000-02-29,33.8,6473
2000-03-01,33.2,6473
2000-03-02,32.5,6473
2000-03-03,31.9,6473
2000-03-04,31.2,6473
2000-03-05,30.6,6473
2000-03-06,29.9,6473
2000-03-07,29.3,6473
2000-03-08,28.7,6473
2000-03-09,28.0,6473
2000-03-10,27.4,6473
2000-03-11,26.7,6473
2000-03-12,26.1,6473
2000-03-13,25.4,6473
2000-03-14,24.8,6473
2000-03-15,24.8,6473
2000-03-16,24.8,6473
2000-03-17,24.8,6473
2000-03-18,24.8,6473
2000-03-19,24.8,6473
2000-03-20,24.8,6473
2000-03-21,24.8,6473
2000-03-22,24.8,6473
2000-03-23,24.8,6473
2000-03-24,24.8,6473
2000-03-25,24.8,6473
2000-03-26,24.8,6473
2000-03-27,24.8,6473
2000-03-28,24.8,6473
2000-03-29,24.8,6473
2000-03-30,24.8,6473
2000-04-01,26.1,6473
2000-04-02,27.4,6473
2000-04-03,28.6,6473
2000-04-04,29.9,6473
2000-04-05,31.2,6473
2000-04-06,34.1,6473
2000-04-07,37.0,6473
2000-04-08,40.2,6473
2000-04-09,45.4,6473
2000-04-10,54.0,6473
2000-04-11,60.0,6473
2000-04-12,69.7,6473
2000-04-13,77.1,6473
2000-04-14,88.7,6473
2000-04-15,106.0,6473
2000-04-16,141.0,6473
2000-04-17,215.0,6473
2000-04-18,311.0,6473
2000-04-19,292.0,6473
2000-04-20,552.0,6473
2000-04-21,869.0,6473
2000-04-22,1750.0,6473
2000-04-23,1570.0,6473
2000-04-24,1980.0,6473
2000-04-25,1970.0,6473
2000-04-26,1900.0,6473
2000-04-27,1950.0,6473
2000-04-28,2040.0,6473
2000-04-29,2240.0,6473
2000-04-30,2570.0,6473
2000-05-01,3090.0,6473
2000-05-02,3280.0,6473
2000-05-03,3220.0,6473
2000-05-04,2810.0,6473
2000-05-05,2630.0,6473
2000-05-06,2360.0,6473
2000-05-07,2000.0,6473
2000-05-08,1460.0,6473
2000-05-09,1120.0,6473
2000-05-10,1140.0,6473
2000-05-11,1260.0,6473
2000-05-12,1190.0,6473
2000-05-13,1180.0,6473
2000-05-14,1220.0,6473
2000-05-15,1350.0,6473
2000-05-16,1310.0,6473
2000-05-17,1210.0,6473
2000-05-18,1240.0,6473
2000-05-19,1370.0,6473
2000-05-20,1400.0,6473
2000-05-21,1540.0,6473
2000-05-22,2270.0,6473
2000-05-23,3150.0,6473
2000-05-24,2920.0,6473
2000-05-25,2610.0,6473
2000-05-26,2270.0,6473
2000-05-27,2350.0,6473
2000-05-28,2910.0,6473
2000-05-29,2130.0,6473
2000-05-30,1600.0,6473
2000-06-01,1420.0,6473
2000-06-02,1720.0,6473
2000-06-03,1310.0,6473
2000-06-04,1130.0,6473
2000-06-05,1100.0,6473
2000-06-06,1130.0,6473
2000-06-07,984.0,6473
2000-06-08,923.0,6473
2000-06-09,993.0,6473
2000-06-10,895.0,6473
2000-06-11,790.0,6473
2000-06-12,720.0,6473
2000-06-13,685.0,6473
2000-06-14,638.0,6473
2000-06-15,590.0,6473
2000-06-16,578.0,6473
2000-06-17,572.0,6473
2000-06-18,560.0,6473
2000-06-19,530.0,6473
2000-06-20,485.0,6473
2000-06-21,465.0,6473
2000-06-22,465.0,6473
2000-06-23,485.0,6473
2000-06-24,490.0,6473
2000-06-25,485.0,6473
2000-06-26,460.0,6473
2000-06-27,485.0,6473
2000-06-28,542.0,6473
2000-06-29,626.0,6473
2000-06-30,846.0,6473
2000-07-01,966.0,6473
2000-07-02,881.0,6473
2000-07-03,783.0,6473
2000-07-04,706.0,6473
2000-07-05,699.0,6473
2000-07-06,727.0,6473
2000-07-07,867.0,6473
2000-07-08,1070.0,6473
2000-07-09,1220.0,6473
2000-07-10,966.0,6473
2000-07-11,811.0,6473
2000-07-12,699.0,6473
2000-07-13,644.0,6473
2000-07-14,671.0,6473
2000-07-15,1110.0,6473
2000-07-16,1940.0,6473
2000-07-17,2010.0,6473
2000-07-18,1970.0,6473
2000-07-19,1670.0,6473
2000-07-20,1340.0,6473
2000-07-21,1130.0,6473
2000-07-22,1090.0,6473
2000-07-23,1450.0,6473
2000-07-24,2570.0,6473
2000-07-25,2730.0,6473
2000-07-26,2750.0,6473
2000-07-27,2700.0,6473
2000-07-28,2670.0,6473
2000-07-29,2630.0,6473
2000-07-30,2890.0,6473
2000-08-01,3540.0,6473
2000-08-02,3710.0,6473
2000-08-03,3520.0,6473
2000-08-04,2750.0,6473
2000-08-05,2200.0,6473
2000-08-06,1900.0,6473
2000-08-07,1700.0,6473
2000-08-08,1600.0,6473
2000-08-09,1690.0,6473
2000-08-10,2030.0,6473
2000-08-11,1930.0,6473
2000-08-12,2020.0,6473
2000-08-13,2070.0,6473
2000-08-14,1750.0,6473
2000-08-15,1320.0,6473
2000-08-16,1210.0,6473
2000-08-17,1240.0,6473
2000-08-18,1360.0,6473
2000-08-19,1480.0,6473
2000-08-20,1610.0,6473
2000-08-21,1430.0,6473
2000-08-22,1240.0,6473
2000-08-23,1150.0,6473
2000-08-24,1070.0,6473
2000-08-25,1060.0,6473
2000-08-26,1100.0,6473
2000-08-27,1160.0,6473
2000-08-28,1230.0,6473
2000-08-29,1120.0,6473
2000-08-30,1040.0,6473
2000-09-01,1100.0,6473
2000-09-02,1130.0,6473
2000-09-03,1150.0,6473
2000-09-04,1130.0,6473
2000-09-05,1070.0,6473
2000-09-06,1010.0,6473
2000-09-07,957.0,6473
2000-09-08,1040.0,6473
2000-09-09,1060.0,6473
2000-09-10,966.0,6473
2000-09-11,923.0,6473
2000-09-12,902.0,6473
2000-09-13,895.0,6473
2000-09-14,895.0,6473
2000-09-15,888.0,6473
2000-09-16,888.0,6473
2000-09-17,888.0,6473
2000-09-18,860.0,6473
2000-09-19,783.0,6473
2000-09-20,762.0,6473
2000-09-21,727.0,6473
2000-09-22,720.0,6473
2000-09-23,741.0,6473
2000-09-24,790.0,6473
2000-09-25,839.0,6473
2000-09-26,825.0,6473
2000-09-27,797.0,6473
2000-09-28,783.0,6473
2000-09-29,776.0,6473
2000-09-30,755.0,6473
2000-10-01,720.0,6473
2000-10-02,699.0,6473
2000-10-03,692.0,6473
2000-10-04,671.0,6473
2000-10-05,632.0,6473
2000-10-06,626.0,6473
2000-10-07,614.0,6473
2000-10-08,584.0,6473
2000-10-09,584.0,6473
2000-10-10,572.0,6473
2000-10-11,572.0,6473
2000-10-12,590.0,6473
2000-10-13,657.0,6473
2000-10-14,685.0,6473
2000-10-15,671.0,6473
2000-10-16,638.0,6473
2000-10-17,608.0,6473
2000-10-18,520.0,6473
2000-10-19,485.0,6473
2000-10-20,435.0,6473
2000-10-21,402.0,6473
2000-10-22,398.0,6473
2000-10-23,402.0,6473
2000-10-24,406.0,6473
2000-10-25,426.0,6473
2000-10-26,448.0,6473
2000-10-27,403.0,6473
2000-10-28,395.0,6473
2000-10-29,391.0,6473
2000-10-30,304.0,6473
2000-11-01,270.0,6473
2000-11-02,273.0,6473
2000-11-03,274.0,6473
2000-11-04,276.0,6473
2000-11-05,277.0,6473
2000-11-06,278.0,6473
2000-11-07,308.0,6473
2000-11-08,310.0,6473
2000-11-09,313.0,6473
2000-11-10,315.0,6473
2000-11-11,305.0,6473
2000-11-12,298.0,6473
2000-11-13,292.0,6473
2000-11-14,285.0,6473
2000-11-15,279.0,6473
2000-11-16,272.0,6473
2000-11-17,266.0,6473
2000-11-18,259.0,6473
2000-11-19,252.0,6473
2000-11-20,246.0,6473
2000-11-21,239.0,6473
2000-11-22,233.0,6473
2000-11-23,226.0,6473
2000-11-24,220.0,6473
2000-11-25,213.0,6473
2000-11-26,206.0,6473
2000-11-27,200.0,6473
2000-11-28,193.0,6473
2000-11-29,187.0,6473
2000-11-30,180.0,6473
2000-12-01,174.0,6473
2000-12-02,167.0,6473
2000-12-03,160.0,6473
2000-12-04,154.0,6473
2000-12-05,147.0,6473
2000-12-06,141.0,6473
2000-12-07,134.0,6473
2000-12-08,128.0,6473
2000-12-09,121.0,6473
2000-12-10,114.0,6473
2000-12-11,108.0,6473
2000-12-12,101.0,6473
2000-12-13,94.8,6473
2000-12-14,88.2,6473
2000-12-15,81.6,6473
2000-12-16,75.1,6473
2000-12-17,68.5,6473
2000-12-18,66.5,6473
2000-12-19,64.6,6473
2000-12-20,62.6,6473
2000-12-21,60.6,6473
2000-12-22,58.6,6473
2000-12-23,56.7,6473
2000-12-24,54.7,6473
2000-12-25,52.7,6473
2000-12-26,50.8,6473
2000-12-27,48.8,6473
2000-12-28,46.8,6473
2000-12-29,44.8,6473
2000-12-30,42.9,6473
2001-01-01,40.1,6473
2001-01-02,39.2,6473
2001-01-03,38.4,6473
2001-01-04,37.6,6473
2001-01-05,36.8,6473
2001-01-06,35.9,6473
2001-01-07,35.1,6473
2001-01-08,34.3,6473
2001-01-09,33.4,6473
2001-01-10,32.6,6473
2001-01-11,31.8,6473
2001-01-12,30.9,6473
2001-01-13,30.1,6473
2001-01-14,29.3,6473
2001-01-15,28.5,6473
2001-01-16,27.6,6473
2001-01-17,26.8,6473
2001-01-18,26.4,6473
2001-01-19,26.0,6473
2001-01-20,25.7,6473
2001-01-21,25.3,6473
2001-01-22,24.9,6473
2001-01-23,24.5,6473
2001-01-24,24.2,6473
2001-01-25,23.8,6473
2001-01-26,23.4,6473
2001-01-27,23.0,6473
2001-01-28,22.7,6473
2001-01-29,22.3,6473
2001-01-30,21.9,6473
2001-02-01,21.5,6473
2001-02-02,21.2,6473
2001-02-03,21.0,6473
2001-02-04,20.8,6473
2001-02-05,20.6,6473
2001-02-06,20.4,6473
2001-02-07,20.2,6473
2001-02-08,19.9,6473
2001-02-09,19.7,6473
2001-02-10,19.5,6473
2001-02-11,19.3,6473
2001-02-12,19.1,6473
2001-02-13,18.8,6473
2001-02-14,18.6,6473
2001-02-15,18.4,6473
2001-02-16,18.3,6473
2001-02-17,18.3,6473
2001-02-18,18.2,6473
2001-02-19,18.1,6473
2001-02-20,18.1,6473
2001-02-21,18.0,6473
2001-02-22,17.9,6473
2001-02-23,17.9,6473
2001-02-24,17.8,6473
2001-02-25,17.7,6473
2001-02-26,17.7,6473
2001-02-27,17.6,6473
2001-02-28,17.6,6473
2001-03-01,17.7,6473
2001-03-02,17.7,6473
2001-03-03,17.7,6473
2001-03-04,17.7,6473
2001-03-05,17.8,6473
2001-03-06,17.8,6473
2001-03-07,17.8,6473
2001-03-08,17.8,6473
2001-03-09,17.9,6473
2001-03-10,17.9,6473
2001-03-11,17.9,6473
2001-03-12,17.9,6473
2001-03-13,18.0,6473
2001-03-14,18.0,6473
2001-03-15,18.0,6473
2001-03-16,18.1,6473
2001-03-17,18.2,6473
2001-03-18,18.4,6473
2001-03-19,18.5,6473
2001-03-20,18.6,6473
2001-03-21,18.7,6473
2001-03-22,18.8,6473
2001-03-23,19.0,6473
2001-03-24,19.1,6473
2001-03-25,19.2,6473
2001-03-26,19.3,6473
2001-03-27,19.4,6473
2001-03-28,19.6,6473
2001-03-29,19.7,6473
2001-03-30,19.8,6473
2001-04-01,20.5,6473
2001-04-02,20.7,6473
2001-04-03,21.4,6473
2001-04-04,21.8,6473
2001-04-05,22.6,6473
2001-04-06,23.1,6473
2001-04-07,23.8,6473
2001-04-08,24.0,6473
2001-04-09,26.4,6473
2001-04-10,28.4,6473
2001-04-11,36.7,6473
2001-04-12,44.3,6473
2001-04-13,51.2,6473
2001-04-14,63.0,6473
2001-04-15,72.4,6473
2001-04-16,98.0,6473
2001-04-17,140.0,6473
2001-04-18,194.0,6473
2001-04-19,247.0,6473
2001-04-20,274.0,6473
2001-04-21,314.0,6473
2001-04-22,367.0,6473
2001-04-23,398.0,6473
2001-04-24,368.0,6473
2001-04-25,390.0,6473
2001-04-26,454.0,6473
2001-04-27,477.0,6473
2001-04-28,662.0,6473
2001-04-29,935.0,6473
2001-04-30,1450.0,6473
2001-05-01,1950.0,6473
2001-05-02,1940.0,6473
2001-05-03,1960.0,6473
2001-05-04,2280.0,6473
2001-05-05,2550.0,6473
2001-05-06,3030.0,6473
2001-05-07,3300.0,6473
2001-05-08,2750.0,6473
2001-05-09,2200.0,6473
2001-05-10,1810.0,6473
2001-05-11,1530.0,6473
2001-05-12,1400.0,6473
2001-05-13,1420.0,6473
2001-05-14,1550.0,6473
2001-05-15,1600.0,6473
2001-05-16,1550.0,6473
2001-05-17,1630.0,6473
2001-05-18,2320.0,6473
2001-05-19,2890.0,6473
2001-05-20,2630.0,6473
2001-05-21,2270.0,6473
2001-05-22,2020.0,6473
2001-05-23,2290.0,6473
2001-05-24,3660.0,6473
2001-05-25,4250.0,6473
2001-05-26,2630.0,6473
2001-05-27,1810.0,6473
2001-05-28,1380.0,6473
2001-05-29,1150.0,6473
2001-05-30,1060.0,6473
2001-06-01,1720.0,6473
2001-06-02,2030.0,6473
2001-06-03,1560.0,6473
2001-06-04,1190.0,6473
2001-06-05,1020.0,6473
2001-06-06,1050.0,6473
2001-06-07,1900.0,6473
2001-06-08,5270.0,6473
2001-06-09,5250.0,6473
2001-06-10,2680.0,6473
2001-06-11,1690.0,6473
2001-06-12,1300.0,6473
