date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1999-11-03,166.0,166.0,166.0,5.8,29.0,5761
1999-11-04,167.0,166.0,167.0,4.75,29.0,5761
1999-11-05,166.0,166.0,166.0,4.2,29.0,5761
1999-11-06,166.0,165.0,166.0,3.9,29.0,5761
1999-11-07,166.0,166.0,166.0,3.65,29.0,5761
1999-11-08,167.0,166.0,167.0,3.0,29.0,5761
1999-11-09,165.0,165.0,165.0,3.1,29.0,5761
1999-11-10,164.0,164.0,164.0,3.0,29.0,5761
1999-11-11,161.0,160.0,162.0,2.9,29.0,5761
1999-11-12,160.0,159.0,160.0,3.0,29.0,5761
1999-11-13,159.0,159.0,159.0,2.6,29.0,5761
1999-11-14,160.0,160.0,160.0,2.6,29.0,5761
1999-11-15,159.0,158.0,159.0,1.35,29.0,5761
1999-11-16,157.0,155.0,158.0,0.75,29.0,5761
1999-11-17,154.0,154.0,154.0,0.4,2.0,5761
1999-11-18,153.0,153.0,153.0,0.3,2.0,5761
1999-11-19,153.0,153.0,153.0,0.25,2.0,5761
1999-11-20,153.0,153.0,153.0,0.3,2.0,5761
1999-11-21,153.0,153.0,153.0,0.05,2.0,5761
1999-11-22,155.0,155.0,155.0,0.3,2.0,5761
1999-11-23,153.0,152.0,153.0,0.2,2.0,5761
1999-11-24,152.0,152.0,152.0,0.2,2.0,5761
1999-11-25,153.0,152.0,154.0,0.15,2.0,5761
1999-11-26,154.0,154.0,154.0,0.15,2.0,5761
1999-11-27,153.0,153.0,153.0,0.15,2.0,5761
1999-11-28,156.0,155.0,156.0,0.0,2.0,5761
1999-11-29,156.0,156.0,156.0,0.0,2.0,5761
1999-11-30,154.0,153.0,154.0,0.0,2.0,5761
1999-12-01,152.0,152.0,152.0,,2.0,5761
1999-12-02,152.0,152.0,152.0,,2.0,5761
1999-12-03,150.0,150.0,150.0,,2.0,5761
1999-12-04,150.0,150.0,150.0,,2.0,5761
1999-12-05,150.0,150.0,150.0,,2.0,5761
1999-12-06,152.0,152.0,152.0,,2.0,5761
1999-12-07,152.0,152.0,152.0,,2.0,5761
1999-12-08,150.0,150.0,150.0,,2.0,5761
1999-12-09,149.0,149.0,149.0,,2.0,5761
1999-12-10,149.0,149.0,149.0,,2.0,5761
1999-12-11,149.0,149.0,149.0,,2.0,5761
1999-12-12,149.0,149.0,149.0,,2.0,5761
1999-12-13,149.0,149.0,149.0,,2.0,5761
1999-12-14,149.0,149.0,149.0,,2.0,5761
1999-12-15,149.0,149.0,149.0,,2.0,5761
1999-12-16,148.0,148.0,148.0,,2.0,5761
1999-12-17,148.0,148.0,148.0,,16.0,5761
1999-12-18,148.0,148.0,148.0,,16.0,5761
1999-12-19,148.0,148.0,148.0,,16.0,5761
1999-12-20,148.0,148.0,148.0,,16.0,5761
1999-12-21,149.0,149.0,149.0,,15.0,5761
1999-12-22,149.0,149.0,149.0,,15.0,5761
1999-12-23,151.0,151.0,151.0,,15.0,5761
1999-12-24,151.0,151.0,151.0,,15.0,5761
1999-12-25,151.0,151.0,151.0,,15.0,5761
1999-12-26,152.0,152.0,152.0,,15.0,5761
1999-12-27,153.0,153.0,153.0,,15.0,5761
1999-12-28,154.0,154.0,154.0,,15.0,5761
1999-12-29,154.0,154.0,154.0,,15.0,5761
1999-12-30,158.0,158.0,158.0,,15.0,5761
1999-12-31,158.0,158.0,158.0,,15.0,5761
2000-01-01,157.0,157.0,157.0,,15.0,5761
2000-01-02,156.0,156.0,156.0,,15.0,5761
2000-01-03,156.0,156.0,156.0,,15.0,5761
2000-01-04,156.0,156.0,156.0,,15.0,5761
2000-01-05,155.0,155.0,155.0,,15.0,5761
2000-01-06,155.0,155.0,155.0,,15.0,5761
2000-01-07,155.0,155.0,155.0,,15.0,5761
2000-01-08,154.0,154.0,154.0,,15.0,5761
2000-01-09,154.0,154.0,154.0,,15.0,5761
2000-01-10,154.0,154.0,154.0,,15.0,5761
2000-01-11,154.0,154.0,154.0,,15.0,5761
2000-01-12,153.0,153.0,153.0,,16.0,5761
2000-01-13,152.0,152.0,152.0,,16.0,5761
2000-01-14,151.0,151.0,151.0,,16.0,5761
2000-01-15,150.0,150.0,150.0,,16.0,5761
2000-01-16,149.0,149.0,149.0,,16.0,5761
2000-01-17,148.0,148.0,148.0,,16.0,5761
2000-01-18,146.0,146.0,146.0,,16.0,5761
2000-01-19,145.0,145.0,145.0,,16.0,5761
2000-01-20,145.0,145.0,145.0,,16.0,5761
2000-01-21,144.0,144.0,144.0,,16.0,5761
2000-01-22,144.0,144.0,144.0,,16.0,5761
2000-01-23,143.0,143.0,143.0,,16.0,5761
2000-01-24,142.0,142.0,142.0,,16.0,5761
2000-01-25,141.0,141.0,141.0,,16.0,5761
2000-01-26,140.0,140.0,140.0,,16.0,5761
2000-01-27,139.0,139.0,139.0,,16.0,5761
2000-01-28,138.0,138.0,138.0,,16.0,5761
2000-01-29,137.0,137.0,137.0,,15.0,5761
2000-01-30,136.0,136.0,136.0,,15.0,5761
2000-01-31,136.0,136.0,136.0,,15.0,5761
2000-02-01,135.0,135.0,135.0,,15.0,5761
2000-02-02,134.0,134.0,134.0,,15.0,5761
2000-02-03,133.0,133.0,133.0,,15.0,5761
2000-02-04,132.0,132.0,132.0,,15.0,5761
2000-02-05,131.0,131.0,131.0,,15.0,5761
2000-02-06,130.0,130.0,130.0,,15.0,5761
2000-02-07,130.0,130.0,130.0,,15.0,5761
2000-02-08,138.0,138.0,138.0,,15.0,5761
2000-02-09,138.0,138.0,138.0,,15.0,5761
2000-02-10,138.0,138.0,138.0,,15.0,5761
2000-02-11,142.0,142.0,142.0,,15.0,5761
2000-02-12,142.0,142.0,142.0,,15.0,5761
2000-02-13,142.0,142.0,142.0,,15.0,5761
2000-02-14,142.0,142.0,142.0,,15.0,5761
2000-02-15,146.0,146.0,146.0,,15.0,5761
2000-02-16,146.0,146.0,146.0,,15.0,5761
2000-02-17,148.0,148.0,148.0,,15.0,5761
2000-02-18,150.0,150.0,150.0,,15.0,5761
2000-02-19,150.0,150.0,150.0,,15.0,5761
2000-02-20,150.0,150.0,150.0,,15.0,5761
2000-02-21,152.0,152.0,152.0,,15.0,5761
2000-02-22,152.0,152.0,152.0,,15.0,5761
2000-02-23,152.0,152.0,152.0,,15.0,5761
2000-02-24,152.0,152.0,152.0,,15.0,5761
2000-02-25,153.0,153.0,153.0,,15.0,5761
2000-02-26,153.0,153.0,153.0,,15.0,5761
2000-02-27,151.0,151.0,151.0,,15.0,5761
2000-02-28,150.0,150.0,150.0,,15.0,5761
2000-02-29,149.0,149.0,149.0,,15.0,5761
2000-03-01,148.0,148.0,148.0,,15.0,5761
2000-03-02,148.0,148.0,148.0,,15.0,5761
2000-03-03,148.0,148.0,148.0,,15.0,5761
2000-03-04,150.0,150.0,150.0,,15.0,5761
2000-03-05,150.0,150.0,150.0,,15.0,5761
2000-03-06,150.0,150.0,150.0,,15.0,5761
2000-03-07,150.0,150.0,150.0,,15.0,5761
2000-03-08,151.0,151.0,151.0,,15.0,5761
2000-03-09,151.0,151.0,151.0,,15.0,5761
2000-03-10,152.0,152.0,152.0,,15.0,5761
2000-03-11,152.0,152.0,152.0,0.0,15.0,5761
2000-03-12,152.0,152.0,152.0,0.0,15.0,5761
2000-03-13,152.0,152.0,152.0,0.0,15.0,5761
2000-03-14,152.0,152.0,152.0,0.0,15.0,5761
2000-03-15,152.0,152.0,152.0,0.0,15.0,5761
2000-03-16,153.0,153.0,153.0,0.05,15.0,5761
2000-03-17,153.0,153.0,153.0,0.15,15.0,5761
2000-03-18,153.0,153.0,153.0,0.4,15.0,5761
2000-03-19,151.0,151.0,151.0,0.4,15.0,5761
2000-03-20,151.0,151.0,151.0,0.5,15.0,5761
2000-03-21,151.0,151.0,151.0,0.5,15.0,5761
2000-03-22,151.0,151.0,151.0,0.7,15.0,5761
2000-03-23,152.0,151.0,152.0,0.7,15.0,5761
2000-03-24,153.0,152.0,154.0,0.75,15.0,5761
2000-03-25,154.0,154.0,154.0,0.85,15.0,5761
2000-03-26,154.0,154.0,154.0,0.4,15.0,5761
2000-03-27,155.0,154.0,156.0,0.9,15.0,5761
2000-03-28,156.0,156.0,156.0,1.0,15.0,5761
2000-03-29,156.0,156.0,156.0,1.05,2.0,5761
2000-03-30,156.0,156.0,156.0,2.15,2.0,5761
2000-03-31,156.0,156.0,156.0,1.3,2.0,5761
2000-04-01,156.0,156.0,156.0,1.15,2.0,5761
2000-04-02,152.0,150.0,154.0,0.85,2.0,5761
2000-04-03,150.0,150.0,150.0,0.95,2.0,5761
2000-04-04,149.0,148.0,150.0,1.25,2.0,5761
2000-04-05,148.0,148.0,148.0,1.35,2.0,5761
2000-04-06,148.0,148.0,148.0,1.25,2.0,5761
2000-04-07,148.0,148.0,148.0,1.5,2.0,5761
2000-04-08,152.0,152.0,152.0,1.95,2.0,5761
2000-04-09,152.0,152.0,152.0,1.45,2.0,5761
2000-04-10,153.0,152.0,154.0,1.15,2.0,5761
2000-04-11,155.0,154.0,155.0,0.9,2.0,5761
2000-04-12,156.0,155.0,156.0,1.4,2.0,5761
2000-04-13,156.0,156.0,156.0,1.2,2.0,5761
2000-04-14,157.0,156.0,157.0,1.6,29.0,5761
2000-04-15,159.0,157.0,160.0,0.95,29.0,5761
2000-04-16,160.0,160.0,160.0,1.0,29.0,5761
2000-04-17,161.0,160.0,161.0,1.65,29.0,5761
2000-04-18,162.0,161.0,162.0,1.6,29.0,5761
2000-04-19,163.0,162.0,163.0,2.4,29.0,5761
2000-04-20,164.0,163.0,164.0,2.35,29.0,5761
2000-04-21,164.0,163.0,164.0,2.45,29.0,5761
2000-04-22,166.0,165.0,166.0,1.9,29.0,5761
2000-04-23,169.0,167.0,170.0,1.8,29.0,5761
2000-04-24,176.0,171.0,180.0,1.9,29.0,5761
2000-04-25,186.0,181.0,190.0,2.2,29.0,5761
2000-04-26,199.0,198.0,199.0,1.75,29.0,5761
2000-04-27,197.0,196.0,197.0,1.6,29.0,5761
2000-04-28,191.0,188.0,194.0,2.8,29.0,5761
2000-04-29,185.0,184.0,186.0,3.0,29.0,5761
2000-04-30,191.0,185.0,197.0,3.7,29.0,5761
2000-05-01,200.0,199.0,201.0,2.8,29.0,5761
2000-05-02,203.0,202.0,203.0,2.7,29.0,5761
2000-05-03,205.0,204.0,205.0,3.5,29.0,5761
2000-05-04,206.0,205.0,206.0,3.0,29.0,5761
2000-05-05,206.0,205.0,206.0,4.4,29.0,5761
2000-05-06,205.0,204.0,205.0,3.45,29.0,5761
2000-05-07,204.0,203.0,204.0,3.9,29.0,5761
2000-05-08,201.0,200.0,202.0,4.55,29.0,5761
2000-05-09,199.0,198.0,199.0,5.05,29.0,5761
2000-05-10,198.0,197.0,198.0,5.15,29.0,5761
2000-05-11,196.0,195.0,197.0,4.85,29.0,5761
2000-05-12,200.0,199.0,201.0,4.3,29.0,5761
2000-05-13,204.0,203.0,205.0,5.5,29.0,5761
2000-05-14,202.0,200.0,204.0,5.0,29.0,5761
2000-05-15,199.0,198.0,199.0,5.1,29.0,5761
2000-05-16,196.0,195.0,197.0,5.75,29.0,5761
2000-05-17,195.0,194.0,195.0,6.15,29.0,5761
2000-05-18,193.0,192.0,193.0,6.4,29.0,5761
2000-05-19,190.0,189.0,191.0,6.15,29.0,5761
2000-05-20,188.0,187.0,189.0,5.5,29.0,5761
2000-05-21,198.0,196.0,200.0,5.65,29.0,5761
2000-05-22,202.0,201.0,203.0,5.75,29.0,5761
2000-05-23,200.0,200.0,200.0,4.9,29.0,5761
2000-05-24,202.0,201.0,202.0,5.55,29.0,5761
2000-05-25,200.0,199.0,200.0,6.35,29.0,5761
2000-05-26,196.0,195.0,196.0,6.75,29.0,5761
2000-05-27,216.0,210.0,222.0,6.8,29.0,5761
2000-05-28,269.0,238.0,300.0,5.6,29.0,5761
2000-05-29,341.0,338.0,343.0,5.45,29.0,5761
2000-05-30,330.0,324.0,336.0,5.95,29.38,5761
2000-05-31,312.0,308.0,316.0,6.05,29.0,5761
2000-06-01,288.0,280.0,296.0,6.95,29.0,5761
2000-06-02,270.0,266.0,274.0,7.25,29.0,5761
2000-06-03,254.0,247.0,261.0,7.35,29.0,5761
2000-06-04,239.0,236.0,242.0,7.2,29.0,5761
2000-06-05,228.0,227.0,228.0,8.05,29.0,5761
2000-06-06,225.0,224.0,226.0,8.25,29.0,5761
2000-06-07,217.0,215.0,219.0,7.7,29.0,5761
2000-06-08,222.0,218.0,226.0,7.2,29.0,5761
2000-06-09,221.0,218.0,223.0,7.3,29.0,5761
2000-06-10,216.0,214.0,217.0,7.75,29.0,5761
2000-06-11,212.0,211.0,213.0,6.9,29.0,5761
2000-06-12,207.0,205.0,209.0,8.5,29.0,5761
2000-06-13,203.0,202.0,204.0,8.35,29.0,5761
2000-06-14,202.0,201.0,203.0,9.0,29.0,5761
2000-06-15,206.0,204.0,207.0,8.8,29.0,5761
2000-06-16,208.0,207.0,209.0,8.75,29.0,5761
2000-06-17,215.0,213.0,217.0,9.8,29.0,5761
2000-06-18,207.0,201.0,213.0,9.5,29.0,5761
2000-06-19,197.0,194.0,199.0,9.85,29.0,5761
2000-06-20,193.0,192.0,194.0,10.8,29.0,5761
2000-06-21,191.0,189.0,192.0,11.85,29.0,5761
2000-06-22,188.0,187.0,189.0,12.1,29.0,5761
2000-06-23,187.0,186.0,187.0,12.2,29.0,5761
2000-06-24,183.0,182.0,184.0,11.3,29.0,5761
2000-06-25,181.0,180.0,182.0,10.2,29.0,5761
2000-06-26,175.0,174.0,176.0,11.9,29.0,5761
2000-06-27,173.0,172.0,173.0,11.55,29.0,5761
2000-06-28,170.0,170.0,170.0,11.15,29.0,5761
2000-06-29,170.0,169.0,170.0,11.35,29.0,5761
2000-06-30,167.0,167.0,167.0,12.0,29.0,5761
2000-07-01,167.0,166.0,167.0,12.1,29.0,5761
2000-07-02,165.0,164.0,166.0,12.8,29.0,5761
2000-07-03,164.0,163.0,164.0,12.5,29.0,5761
2000-07-04,160.0,160.0,160.0,11.9,29.0,5761
2000-07-05,161.0,160.0,161.0,13.2,29.0,5761
2000-07-06,184.0,170.0,198.0,12.05,29.0,5761
2000-07-07,180.0,178.0,182.0,12.5,29.0,5761
2000-07-08,177.0,176.0,177.0,11.1,29.0,5761
2000-07-09,171.0,170.0,172.0,11.9,29.0,5761
2000-07-10,170.0,169.0,170.0,12.9,29.0,5761
2000-07-11,169.0,168.0,169.0,13.6,29.0,5761
2000-07-12,166.0,165.0,166.0,13.4,29.0,5761
2000-07-13,168.0,167.0,168.0,13.1,29.0,5761
2000-07-14,168.0,168.0,168.0,13.55,29.0,5761
2000-07-15,167.0,167.0,167.0,12.8,29.0,5761
2000-07-16,162.0,160.0,163.0,12.7,29.0,5761
2000-07-17,160.0,159.0,161.0,11.2,29.0,5761
2000-07-18,167.0,167.0,167.0,11.6,29.0,5761
2000-07-19,172.0,172.0,172.0,11.9,29.0,5761
2000-07-20,172.0,170.0,173.0,12.5,29.0,5761
2000-07-21,168.0,166.0,170.0,12.1,29.0,5761
2000-07-22,180.0,178.0,182.0,11.8,29.0,5761
2000-07-23,184.0,184.0,184.0,12.7,29.0,5761
2000-07-24,180.0,178.0,182.0,13.0,29.0,5761
2000-07-25,175.0,175.0,175.0,13.0,29.0,5761
2000-07-26,172.0,172.0,172.0,12.9,29.0,5761
2000-07-27,171.0,171.0,171.0,12.4,29.0,5761
2000-07-28,168.0,168.0,168.0,12.2,29.0,5761
2000-07-29,172.0,170.0,174.0,12.05,29.0,5761
2000-07-30,200.0,190.0,210.0,11.9,29.0,5761
2000-07-31,257.0,246.0,267.0,12.1,29.0,5761
2000-08-01,358.0,302.0,397.0,12.0,29.0,5761
2000-08-02,347.0,309.0,380.0,12.1,29.0,5761
2000-08-03,294.0,282.0,305.0,12.0,29.0,5761
2000-08-04,270.0,269.0,270.0,12.4,29.0,5761
2000-08-05,241.0,238.0,244.0,12.9,29.0,5761
2000-08-06,220.0,217.0,223.0,13.2,29.0,5761
2000-08-07,216.0,212.0,220.0,13.4,29.0,5761
2000-08-08,210.0,210.0,210.0,13.5,29.0,5761
2000-08-09,208.0,207.0,209.0,13.5,29.0,5761
2000-08-10,204.0,202.0,206.0,13.2,29.0,5761
2000-08-11,204.0,203.0,204.0,13.7,29.0,5761
2000-08-12,198.0,197.0,199.0,12.7,29.0,5761
2000-08-13,194.0,192.0,196.0,12.8,29.0,5761
2000-08-14,189.0,188.0,190.0,12.05,29.0,5761
2000-08-15,186.0,185.0,186.0,12.7,29.0,5761
2000-08-16,183.0,182.0,184.0,13.3,29.0,5761
2000-08-17,181.0,180.0,182.0,13.3,29.0,5761
2000-08-18,180.0,179.0,180.0,13.1,29.0,5761
2000-08-19,185.0,184.0,186.0,13.1,29.0,5761
2000-08-20,195.0,192.0,197.0,13.0,29.0,5761
2000-08-21,209.0,190.0,227.0,13.0,29.0,5761
2000-08-22,243.0,241.0,245.0,13.3,29.0,5761
2000-08-23,238.0,236.0,239.0,13.0,29.0,5761
2000-08-24,230.0,228.0,232.0,12.7,29.0,5761
2000-08-25,223.0,220.0,226.0,12.6,29.0,5761
2000-08-26,217.0,215.0,218.0,12.7,29.0,5761
2000-08-27,213.0,210.0,215.0,12.8,29.0,5761
2000-08-28,207.0,204.0,210.0,12.7,29.0,5761
2000-08-29,200.0,196.0,203.0,12.8,29.0,5761
2000-08-30,193.0,192.0,194.0,12.2,29.0,5761
2000-08-31,190.0,189.0,191.0,13.0,29.0,5761
2000-09-01,197.0,188.0,212.0,12.6,29.0,5761
2000-09-02,241.0,219.0,262.0,13.4,29.0,5761
2000-09-03,262.0,256.0,268.0,12.8,29.0,5761
2000-09-04,247.0,242.0,252.0,12.5,29.0,5761
2000-09-05,236.0,233.0,239.0,12.7,29.0,5761
2000-09-06,227.0,223.0,231.0,11.7,29.0,5761
2000-09-07,224.0,223.0,224.0,10.8,29.0,5761
2000-09-08,216.0,211.0,220.0,11.1,29.0,5761
2000-09-09,207.0,204.0,209.0,11.0,29.0,5761
2000-09-10,201.0,199.0,202.0,11.2,29.0,5761
2000-09-11,197.0,195.0,198.0,11.2,29.0,5761
2000-09-12,193.0,191.0,194.0,11.0,29.0,5761
2000-09-13,188.0,186.0,189.0,10.7,29.0,5761
2000-09-14,183.0,182.0,183.0,11.2,29.0,5761
2000-09-15,182.0,181.0,182.0,11.0,29.0,5761
2000-09-16,213.0,201.0,225.0,11.2,29.0,5761
2000-09-17,249.0,248.0,250.0,12.2,29.0,5761
2000-09-18,249.0,245.0,252.0,11.8,29.0,5761
2000-09-19,237.0,234.0,240.0,10.65,29.0,5761
2000-09-20,227.0,225.0,229.0,10.7,29.0,5761
2000-09-21,222.0,221.0,222.0,10.4,29.0,5761
2000-09-22,215.0,213.0,216.0,10.1,29.0,5761
2000-09-23,210.0,208.0,211.0,10.5,29.0,5761
2000-09-24,206.0,206.0,206.0,10.2,29.0,5761
2000-09-25,205.0,203.0,206.0,10.5,29.0,5761
2000-09-26,199.0,197.0,200.0,10.3,29.0,5761
2000-09-27,195.0,194.0,195.0,10.2,29.0,5761
2000-09-28,191.0,190.0,192.0,9.5,29.0,5761
2000-09-29,187.0,186.0,188.0,9.4,29.0,5761
2000-09-30,183.0,182.0,184.0,9.9,29.0,5761
2000-10-01,182.0,181.0,182.0,10.5,29.0,5761
2000-10-02,181.0,181.0,181.0,9.9,29.0,5761
2000-10-03,186.0,185.0,187.0,9.9,29.0,5761
2000-10-04,188.0,186.0,189.0,9.2,29.0,5761
2000-10-05,185.0,185.0,185.0,9.0,29.0,5761
2000-10-06,182.0,180.0,184.0,8.9,29.0,5761
2000-10-07,179.0,179.0,179.0,8.5,29.0,5761
2000-10-08,178.0,178.0,178.0,8.8,29.0,5761
2000-10-09,176.0,176.0,176.0,9.7,29.0,5761
2000-10-10,174.0,174.0,174.0,8.4,29.0,5761
2000-10-11,173.0,173.0,173.0,7.8,29.0,5761
2000-10-12,172.0,172.0,172.0,6.8,29.0,5761
2000-10-13,171.0,171.0,171.0,6.4,29.0,5761
2000-10-14,170.0,169.0,170.0,5.7,29.0,5761
2000-10-15,168.0,168.0,168.0,5.9,29.0,5761
2000-10-16,167.0,167.0,167.0,5.6,29.0,5761
2000-10-17,166.0,166.0,166.0,5.3,29.0,5761
2000-10-18,165.0,165.0,165.0,4.5,29.0,5761
2000-10-19,164.0,164.0,164.0,4.0,29.0,5761
2000-10-20,163.0,163.0,163.0,5.6,29.0,5761
2000-10-21,163.0,162.0,163.0,6.2,29.0,5761
2000-10-22,162.0,162.0,162.0,5.7,29.0,5761
2000-10-23,162.0,161.0,162.0,5.4,29.0,5761
2000-10-24,161.0,161.0,161.0,5.5,29.0,5761
2000-10-25,165.0,163.0,166.0,6.9,29.0,5761
2000-10-26,166.0,166.0,166.0,4.7,29.0,5761
2000-10-27,164.0,163.0,165.0,4.3,29.0,5761
2000-10-28,163.0,162.0,163.0,3.6,29.0,5761
2000-10-29,161.0,161.0,161.0,3.6,29.0,5761
2000-10-30,160.0,160.0,160.0,3.3,29.0,5761
2000-10-31,159.0,159.0,159.0,3.85,29.0,5761
2000-11-01,158.0,158.0,158.0,4.35,29.0,5761
2000-11-02,157.0,157.0,157.0,4.3,29.0,5761
2000-11-03,157.0,157.0,157.0,4.35,29.0,5761
2000-11-04,157.0,157.0,157.0,4.4,29.0,5761
2000-11-05,157.0,157.0,157.0,4.5,29.0,5761
2000-11-06,157.0,156.0,157.0,4.2,29.0,5761
2000-11-07,156.0,156.0,156.0,3.85,29.0,5761
2000-11-08,155.0,155.0,155.0,1.65,29.0,5761
2000-11-09,154.0,153.0,155.0,0.8,2.0,5761
2000-11-10,153.0,152.0,153.0,0.65,2.0,5761
2000-11-11,152.0,152.0,152.0,0.65,2.0,5761
2000-11-12,151.0,151.0,151.0,1.05,2.0,5761
2000-11-13,151.0,151.0,151.0,1.35,2.0,5761
2000-11-14,151.0,151.0,151.0,1.65,2.0,5761
2000-11-15,151.0,151.0,151.0,1.4,2.0,5761
2000-11-16,151.0,151.0,151.0,0.8,2.0,5761
2000-11-17,150.0,150.0,150.0,0.55,2.0,5761
2000-11-18,150.0,149.0,150.0,0.5,2.0,5761
2000-11-19,149.0,148.0,149.0,0.35,2.0,5761
2000-11-20,150.0,150.0,150.0,0.55,2.0,5761
2000-11-21,150.0,149.0,150.0,0.25,2.0,5761
2000-11-22,149.0,148.0,150.0,0.5,2.0,5761
2000-11-23,149.0,147.0,150.0,0.65,2.0,5761
2000-11-24,148.0,147.0,148.0,0.2,2.0,5761
2000-11-25,148.0,148.0,148.0,0.1,2.0,5761
2000-11-26,149.0,149.0,149.0,0.05,2.0,5761
2000-11-27,149.0,148.0,149.0,0.0,2.0,5761
2000-11-28,148.0,147.0,148.0,0.0,2.0,5761
2000-11-29,147.0,147.0,147.0,0.0,2.0,5761
2000-11-30,147.0,147.0,147.0,0.0,2.0,5761
2000-12-01,147.0,147.0,147.0,,2.0,5761
2000-12-02,147.0,147.0,147.0,,2.0,5761
2000-12-03,148.0,148.0,148.0,,2.0,5761
2000-12-04,148.0,148.0,148.0,,2.0,5761
2000-12-05,147.0,147.0,147.0,,2.0,5761
2000-12-06,147.0,147.0,147.0,,2.0,5761
2000-12-07,147.0,147.0,147.0,,2.0,5761
2000-12-08,147.0,147.0,147.0,,2.0,5761
2000-12-09,147.0,147.0,147.0,,2.0,5761
2000-12-10,147.0,147.0,147.0,,2.0,5761
2000-12-11,146.0,146.0,146.0,,2.0,5761
2000-12-12,146.0,146.0,146.0,,15.0,5761
2000-12-13,146.0,146.0,146.0,,15.0,5761
2000-12-14,148.0,148.0,148.0,,15.0,5761
2000-12-15,148.0,148.0,148.0,,15.0,5761
2000-12-16,148.0,148.0,148.0,,15.0,5761
2000-12-17,149.0,149.0,149.0,,15.0,5761
2000-12-18,149.0,149.0,149.0,,15.0,5761
2000-12-19,149.0,149.0,149.0,,15.0,5761
2000-12-20,147.0,147.0,147.0,,15.0,5761
2000-12-21,148.0,148.0,148.0,,15.0,5761
2000-12-22,148.0,148.0,148.0,,15.0,5761
2000-12-23,149.0,149.0,149.0,,15.0,5761
2000-12-24,149.0,149.0,149.0,,15.0,5761
2000-12-25,149.0,149.0,149.0,,15.0,5761
2000-12-26,150.0,150.0,150.0,,15.0,5761
2000-12-27,150.0,150.0,150.0,,15.0,5761
2000-12-28,150.0,150.0,150.0,,15.0,5761
2000-12-29,150.0,150.0,150.0,,15.0,5761
2000-12-30,150.0,150.0,150.0,,15.0,5761
2000-12-31,150.0,150.0,150.0,,15.0,5761
2001-01-01,150.0,150.0,150.0,,15.0,5761
2001-01-02,150.0,150.0,150.0,,15.0,5761
2001-01-03,150.0,150.0,150.0,,15.0,5761
2001-01-04,150.0,150.0,150.0,,15.0,5761
2001-01-05,150.0,150.0,150.0,,15.0,5761
2001-01-06,150.0,150.0,150.0,,15.0,5761
2001-01-07,150.0,150.0,150.0,,15.0,5761
2001-01-08,150.0,150.0,150.0,,15.0,5761
2001-01-09,150.0,150.0,150.0,,15.0,5761
2001-01-10,150.0,150.0,150.0,,15.0,5761
2001-01-11,150.0,150.0,150.0,,15.0,5761
2001-01-12,150.0,150.0,150.0,,15.0,5761
2001-01-13,150.0,150.0,150.0,,15.0,5761
2001-01-14,150.0,150.0,150.0,,15.0,5761
2001-01-15,150.0,150.0,150.0,,15.0,5761
2001-01-16,150.0,150.0,150.0,,15.0,5761
2001-01-17,150.0,150.0,150.0,,15.0,5761
2001-01-18,150.0,150.0,150.0,,15.0,5761
2001-01-19,150.0,150.0,150.0,,15.0,5761
2001-01-20,150.0,150.0,150.0,,15.0,5761
2001-01-21,150.0,150.0,150.0,,15.0,5761
2001-01-22,150.0,150.0,150.0,,15.0,5761
