date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-02,262.0,262.0,262.0,,16.0,5002
1984-03-03,257.0,257.0,257.0,,16.0,5002
1984-03-04,253.0,253.0,253.0,,16.0,5002
1984-03-05,253.0,253.0,253.0,,16.0,5002
1984-03-06,253.0,253.0,253.0,,16.0,5002
1984-03-07,252.0,252.0,252.0,,16.0,5002
1984-03-08,250.0,250.0,250.0,,16.0,5002
1984-03-09,250.0,250.0,250.0,,16.0,5002
1984-03-10,252.0,252.0,252.0,,16.0,5002
1984-03-11,255.0,255.0,255.0,,16.0,5002
1984-03-12,257.0,257.0,257.0,,16.0,5002
1984-03-13,258.0,258.0,258.0,,16.0,5002
1984-03-14,259.0,259.0,259.0,,16.0,5002
1984-03-15,253.0,251.0,255.0,,16.0,5002
1984-03-16,247.0,247.0,247.0,,16.0,5002
1984-03-17,242.0,241.0,243.0,,16.0,5002
1984-03-18,240.0,239.0,240.0,,16.0,5002
1984-03-19,238.0,237.0,238.0,,16.0,5002
1984-03-20,235.0,234.0,236.0,,16.0,5002
1984-03-21,230.0,229.0,231.0,,16.0,5002
1984-03-22,227.0,227.0,227.0,,16.0,5002
1984-03-23,230.0,228.0,232.0,,16.0,5002
1984-03-24,243.0,240.0,245.0,,16.0,5002
1984-03-25,253.0,250.0,255.0,,16.0,5002
1984-03-26,257.0,250.0,263.0,,16.0,5002
1984-03-27,266.0,265.0,266.0,,16.0,5002
1984-03-28,266.0,266.0,266.0,,16.0,5002
1984-03-29,266.0,265.0,266.0,,16.0,5002
1984-03-30,262.0,261.0,263.0,,16.0,5002
1984-03-31,261.0,260.0,262.0,,16.0,5002
1984-04-01,267.0,266.0,267.0,0.3,16.0,5002
1984-04-02,268.0,268.0,268.0,0.3,16.0,5002
1984-04-03,268.0,267.0,268.0,0.3,16.0,5002
1984-04-04,266.0,265.0,267.0,0.3,15.0,5002
1984-04-05,258.0,256.0,260.0,0.2,15.0,5002
1984-04-06,253.0,253.0,253.0,0.2,15.0,5002
1984-04-07,255.0,254.0,255.0,0.3,15.0,5002
1984-04-08,254.0,254.0,254.0,0.3,15.0,5002
1984-04-09,254.0,252.0,255.0,0.3,23.15,5002
1984-04-10,250.0,250.0,250.0,0.3,23.15,5002
1984-04-11,252.0,252.0,252.0,0.3,23.15,5002
1984-04-12,252.0,252.0,252.0,0.3,23.15,5002
1984-04-13,252.0,251.0,252.0,0.3,23.15,5002
1984-04-14,258.0,256.0,259.0,0.2,23.15,5002
1984-04-15,265.0,263.0,267.0,0.2,23.15,5002
1984-04-16,275.0,273.0,277.0,0.2,23.15,5002
1984-04-17,286.0,282.0,289.0,0.2,23.15,5002
1984-04-18,317.0,294.0,340.0,0.2,23.15,5002
1984-04-19,416.0,401.0,430.0,0.3,23.15,5002
1984-04-20,425.0,422.0,428.0,0.6,23.15,5002
1984-04-21,443.0,437.0,448.0,1.0,23.15,5002
1984-04-22,474.0,468.0,480.0,0.3,25.0,5002
1984-04-23,502.0,491.0,512.0,0.1,9.25,5002
1984-04-24,541.0,531.0,550.0,0.4,27.0,5002
1984-04-25,569.0,566.0,572.0,0.4,9.27,5002
1984-04-26,543.0,530.0,555.0,0.3,8.27,5002
1984-04-27,512.0,500.0,523.0,0.1,9.27,5002
1984-04-28,577.0,500.0,653.0,0.0,9.27,5002
1984-04-29,526.0,500.0,552.0,0.1,8.27,5002
1984-04-30,467.0,467.0,467.0,0.5,27.0,5002
1984-05-01,463.0,460.0,465.0,1.5,27.0,5002
1984-05-02,455.0,450.0,460.0,2.7,27.0,5002
1984-05-03,490.0,481.0,499.0,4.7,27.0,5002
1984-05-04,528.0,515.0,540.0,5.5,27.0,5002
1984-05-05,585.0,570.0,600.0,5.5,29.0,5002
1984-05-06,669.0,645.0,693.0,5.5,29.0,5002
1984-05-07,697.0,693.0,700.0,5.2,29.0,5002
1984-05-08,702.0,700.0,703.0,5.6,29.0,5002
1984-05-09,685.0,679.0,690.0,6.5,29.0,5002
1984-05-10,656.0,651.0,661.0,7.4,29.0,5002
1984-05-11,638.0,635.0,641.0,8.5,29.0,5002
1984-05-12,634.0,634.0,634.0,9.0,29.0,5002
1984-05-13,638.0,636.0,639.0,9.4,29.0,5002
1984-05-14,641.0,641.0,641.0,10.3,29.0,5002
1984-05-15,644.0,641.0,647.0,11.3,29.0,5002
1984-05-16,661.0,656.0,666.0,11.9,29.0,5002
1984-05-17,682.0,679.0,684.0,12.8,29.0,5002
1984-05-18,683.0,679.0,686.0,14.0,29.0,5002
1984-05-19,667.0,661.0,672.0,14.3,29.0,5002
1984-05-20,646.0,641.0,651.0,15.2,29.0,5002
1984-05-21,626.0,621.0,631.0,15.8,29.0,5002
1984-05-22,616.0,613.0,618.0,16.1,29.0,5002
1984-05-23,608.0,605.0,610.0,16.0,29.0,5002
1984-05-24,596.0,592.0,600.0,16.4,29.0,5002
1984-05-25,582.0,578.0,586.0,16.7,29.0,5002
1984-05-26,564.0,560.0,568.0,17.1,29.0,5002
1984-05-27,547.0,542.0,552.0,17.4,29.0,5002
1984-05-28,531.0,526.0,536.0,17.5,29.0,5002
1984-05-29,507.0,495.0,518.0,17.5,29.0,5002
1984-05-30,503.0,501.0,505.0,17.5,29.0,5002
1984-05-31,503.0,501.0,505.0,17.6,29.0,5002
1984-06-01,519.0,512.0,526.0,18.1,29.0,5002
1984-06-02,547.0,543.0,551.0,17.9,29.0,5002
1984-06-03,561.0,559.0,562.0,18.2,29.0,5002
1984-06-04,557.0,554.0,559.0,18.0,29.0,5002
1984-06-05,545.0,542.0,548.0,18.2,29.0,5002
1984-06-06,535.0,532.0,538.0,17.8,29.0,5002
1984-06-07,522.0,517.0,526.0,17.4,29.0,5002
1984-06-08,511.0,508.0,513.0,17.4,29.0,5002
1984-06-09,510.0,507.0,513.0,18.0,29.0,5002
1984-06-10,547.0,526.0,567.0,18.4,29.0,5002
1984-06-11,590.0,580.0,600.0,17.8,29.0,5002
1984-06-12,631.0,623.0,638.0,17.4,29.0,5002
1984-06-13,655.0,650.0,660.0,17.5,29.0,5002
1984-06-14,672.0,666.0,678.0,17.7,29.0,5002
1984-06-15,706.0,696.0,715.0,18.0,29.0,5002
1984-06-16,732.0,728.0,735.0,18.4,29.0,5002
1984-06-17,737.0,735.0,738.0,19.0,29.0,5002
1984-06-18,726.0,721.0,731.0,19.1,29.0,5002
1984-06-19,707.0,703.0,711.0,19.0,29.0,5002
1984-06-20,681.0,675.0,687.0,19.3,29.0,5002
1984-06-21,650.0,641.0,658.0,19.7,29.0,5002
1984-06-22,619.0,612.0,626.0,20.3,29.0,5002
1984-06-23,589.0,581.0,597.0,20.4,29.0,5002
1984-06-24,566.0,561.0,571.0,20.3,29.0,5002
1984-06-25,548.0,543.0,553.0,19.5,29.0,5002
1984-06-26,528.0,522.0,534.0,19.1,29.0,5002
1984-06-27,508.0,503.0,513.0,18.8,29.0,5002
1984-06-28,486.0,480.0,492.0,20.0,29.0,5002
1984-06-29,467.0,462.0,472.0,21.0,29.0,5002
1984-06-30,448.0,443.0,453.0,21.4,29.0,5002
1984-07-01,433.0,428.0,438.0,22.4,29.0,5002
1984-07-02,415.0,412.0,418.0,20.7,29.0,5002
1984-07-03,404.0,400.0,407.0,20.6,29.0,5002
1984-07-04,398.0,394.0,402.0,21.4,29.0,5002
1984-07-05,460.0,428.0,492.0,22.4,29.0,5002
1984-07-06,599.0,568.0,630.0,22.1,29.0,5002
1984-07-07,682.0,681.0,682.0,19.9,29.0,5002
1984-07-08,657.0,640.0,673.0,16.8,29.0,5002
1984-07-09,585.0,569.0,600.0,17.1,29.0,5002
1984-07-10,550.0,549.0,550.0,17.9,29.0,5002
1984-07-11,562.0,556.0,568.0,18.9,29.0,5002
1984-07-12,595.0,590.0,600.0,19.9,29.0,5002
1984-07-13,618.0,617.0,618.0,20.0,29.0,5002
1984-07-14,602.0,597.0,607.0,19.6,29.0,5002
1984-07-15,589.0,585.0,593.0,19.7,29.0,5002
1984-07-16,577.0,573.0,580.0,20.3,29.0,5002
1984-07-17,567.0,566.0,567.0,20.6,29.0,5002
1984-07-18,569.0,566.0,571.0,20.5,29.0,5002
1984-07-19,590.0,586.0,594.0,21.4,29.0,5002
1984-07-20,615.0,612.0,617.0,21.7,29.0,5002
1984-07-21,622.0,622.0,622.0,22.0,29.0,5002
1984-07-22,615.0,612.0,618.0,22.0,29.0,5002
1984-07-23,599.0,595.0,603.0,23.2,29.0,5002
1984-07-24,582.0,578.0,586.0,22.0,29.0,5002
1984-07-25,569.0,566.0,572.0,22.3,29.0,5002
1984-07-26,559.0,556.0,561.0,23.3,29.0,5002
1984-07-27,553.0,551.0,554.0,23.5,29.0,5002
1984-07-28,548.0,548.0,548.0,22.8,29.0,5002
1984-07-29,550.0,549.0,551.0,23.4,29.0,5002
1984-07-30,565.0,560.0,570.0,23.8,29.0,5002
1984-07-31,596.0,585.0,607.0,24.2,29.0,5002
1984-08-01,644.0,635.0,652.0,24.9,29.0,5002
1984-08-02,694.0,681.0,706.0,24.3,29.0,5002
1984-08-03,723.0,720.0,726.0,23.8,29.0,5002
1984-08-04,728.0,726.0,729.0,23.0,29.0,5002
1984-08-05,768.0,759.0,777.0,22.9,29.0,5002
1984-08-06,832.0,819.0,844.0,22.8,29.0,5002
1984-08-07,893.0,879.0,906.0,22.1,29.0,5002
1984-08-08,941.0,928.0,953.0,20.6,29.0,5002
1984-08-09,981.0,972.0,990.0,20.1,29.0,5002
1984-08-10,1011.0,1005.0,1017.0,18.4,29.0,5002
1984-08-11,1029.0,1024.0,1033.0,17.2,29.0,5002
1984-08-12,1038.0,1035.0,1040.0,18.2,29.0,5002
1984-08-13,1050.0,1046.0,1054.0,17.0,29.0,5002
1984-08-14,1063.0,1059.0,1066.0,17.3,29.0,5002
1984-08-15,1072.0,1071.0,1073.0,17.3,29.0,5002
1984-08-16,1079.0,1078.0,1080.0,16.9,29.0,5002
1984-08-17,1084.0,1082.0,1085.0,16.7,29.0,5002
1984-08-18,1093.0,1090.0,1096.0,17.1,29.0,5002
1984-08-19,1106.0,1102.0,1110.0,17.5,29.0,5002
1984-08-20,1122.0,1118.0,1125.0,17.6,29.0,5002
1984-08-21,1138.0,1134.0,1142.0,17.8,29.0,5002
1984-08-22,1154.0,1151.0,1156.0,17.5,29.0,5002
1984-08-23,1161.0,1159.0,1162.0,17.0,29.0,5002
1984-08-24,1158.0,1156.0,1160.0,16.7,29.0,5002
1984-08-25,1147.0,1142.0,1151.0,16.7,29.0,5002
1984-08-26,1126.0,1120.0,1132.0,16.9,29.0,5002
1984-08-27,1100.0,1093.0,1106.0,17.3,29.0,5002
1984-08-28,1068.0,1005.0,1076.0,17.1,29.0,5002
1984-08-29,1028.0,1017.0,1039.0,17.4,29.0,5002
1984-08-30,983.0,973.0,993.0,17.8,29.0,5002
1984-08-31,941.0,930.0,952.0,17.4,29.0,5002
1984-09-01,907.0,900.0,913.0,17.4,29.0,5002
1984-09-02,880.0,874.0,885.0,17.4,29.0,5002
1984-09-03,859.0,855.0,863.0,17.4,29.0,5002
1984-09-04,847.0,844.0,849.0,17.4,29.0,5002
1984-09-05,840.0,839.0,841.0,17.5,29.0,5002
1984-09-06,837.0,836.0,838.0,16.9,29.0,5002
1984-09-07,833.0,831.0,834.0,16.9,29.0,5002
1984-09-08,823.0,820.0,826.0,17.1,29.0,5002
1984-09-09,806.0,803.0,809.0,17.0,29.0,5002
1984-09-10,795.0,791.0,798.0,16.6,29.0,5002
1984-09-11,779.0,776.0,782.0,15.5,29.0,5002
1984-09-12,775.0,773.0,776.0,15.5,29.0,5002
1984-09-13,787.0,784.0,789.0,16.0,29.0,5002
1984-09-14,794.0,794.0,794.0,16.4,29.0,5002
1984-09-15,790.0,787.0,792.0,15.8,29.0,5002
1984-09-16,780.0,777.0,782.0,15.2,29.0,5002
1984-09-17,769.0,767.0,771.0,14.7,29.0,5002
1984-09-18,762.0,761.0,762.0,13.8,29.0,5002
1984-09-19,761.0,761.0,761.0,13.6,29.0,5002
1984-09-20,759.0,758.0,759.0,14.0,29.0,5002
1984-09-21,754.0,752.0,756.0,14.1,29.0,5002
1984-09-22,746.0,744.0,748.0,14.3,29.0,5002
1984-09-23,736.0,733.0,739.0,14.2,29.0,5002
1984-09-24,717.0,712.0,722.0,13.1,29.0,5002
1984-09-25,694.0,687.0,700.0,11.8,29.0,5002
1984-09-26,673.0,669.0,676.0,11.1,29.0,5002
1984-09-27,656.0,652.0,660.0,10.1,29.0,5002
1984-09-28,643.0,640.0,646.0,9.4,29.0,5002
1984-09-29,631.0,628.0,633.0,9.5,29.0,5002
1984-09-30,622.0,620.0,623.0,8.6,29.0,5002
1984-10-01,616.0,612.0,619.0,8.6,29.0,5002
1984-10-02,606.0,603.0,608.0,7.6,29.0,5002
1984-10-03,598.0,595.0,600.0,7.2,29.0,5002
1984-10-04,593.0,593.0,593.0,6.8,29.0,5002
1984-10-05,594.0,594.0,594.0,6.2,29.0,5002
1984-10-06,594.0,593.0,594.0,6.5,29.0,5002
1984-10-07,586.0,583.0,589.0,6.6,29.0,5002
1984-10-08,574.0,571.0,577.0,7.4,29.0,5002
1984-10-09,562.0,560.0,564.0,7.5,29.0,5002
1984-10-10,555.0,552.0,557.0,6.9,29.0,5002
1984-10-11,547.0,545.0,548.0,7.2,29.0,5002
1984-10-12,540.0,539.0,541.0,7.5,29.0,5002
1984-10-13,536.0,535.0,537.0,6.4,29.0,5002
1984-10-14,533.0,532.0,534.0,6.3,29.0,5002
1984-10-15,526.0,523.0,529.0,6.4,29.0,5002
1984-10-16,515.0,512.0,517.0,6.4,29.0,5002
1984-10-17,506.0,505.0,507.0,5.2,29.0,5002
1984-10-18,504.0,504.0,504.0,3.9,29.0,5002
1984-10-19,503.0,502.0,503.0,3.2,29.0,5002
1984-10-20,499.0,498.0,500.0,3.0,29.0,5002
1984-10-21,495.0,494.0,496.0,2.3,29.0,5002
1984-10-22,492.0,491.0,493.0,1.3,29.0,5002
1984-10-23,487.0,485.0,488.0,2.0,29.0,5002
1984-10-24,480.0,477.0,482.0,2.2,29.0,5002
1984-10-25,469.0,466.0,472.0,1.1,29.0,5002
1984-10-26,457.0,454.0,460.0,0.2,29.0,5002
1984-10-27,442.0,437.0,447.0,0.4,29.0,5002
1984-10-28,424.0,421.0,426.0,0.2,,5002
1984-10-29,417.0,415.0,418.0,0.2,,5002
1984-10-30,412.0,411.0,413.0,0.2,,5002
1984-10-31,407.0,406.0,408.0,0.2,,5002
1984-11-01,396.0,395.0,397.0,0.2,,5002
1984-11-02,390.0,389.0,391.0,0.2,,5002
1984-11-03,387.0,385.0,388.0,0.2,,5002
1984-11-04,379.0,378.0,380.0,0.2,,5002
1984-11-05,374.0,371.0,376.0,0.4,,5002
1984-11-06,363.0,360.0,365.0,0.6,9.0,5002
1984-11-07,352.0,349.0,354.0,0.2,,5002
1984-11-08,343.0,343.0,343.0,0.2,,5002
1984-11-09,343.0,340.0,345.0,0.2,,5002
1984-11-10,334.0,333.0,335.0,0.2,,5002
1984-11-11,326.0,325.0,327.0,0.2,,5002
1984-11-12,324.0,323.0,325.0,0.2,,5002
1984-11-13,319.0,318.0,320.0,0.2,,5002
1984-11-14,315.0,314.0,315.0,0.2,,5002
1984-11-15,332.0,313.0,350.0,0.2,3.0,5002
1984-11-16,383.0,378.0,388.0,0.2,3.0,5002
1984-11-17,401.0,401.0,401.0,0.2,3.0,5002
1984-11-18,401.0,401.0,401.0,0.2,3.0,5002
1984-11-19,387.0,387.0,387.0,0.0,3.0,5002
1984-11-20,365.0,365.0,365.0,0.0,3.0,5002
1984-11-21,341.0,341.0,341.0,0.0,3.0,5002
1984-11-22,316.0,316.0,316.0,0.0,3.0,5002
1984-11-23,294.0,294.0,294.0,0.0,3.0,5002
1984-11-24,277.0,277.0,277.0,0.0,3.0,5002
1984-11-25,272.0,272.0,272.0,0.0,3.0,5002
1984-11-26,272.0,272.0,272.0,0.0,3.0,5002
1984-11-27,272.0,272.0,272.0,0.0,3.0,5002
1984-11-28,274.0,274.0,274.0,0.0,3.0,5002
1984-11-29,295.0,295.0,295.0,0.0,3.0,5002
1984-11-30,290.0,290.0,290.0,0.0,3.0,5002
1984-12-01,320.0,320.0,320.0,,3.0,5002
1984-12-02,388.0,388.0,388.0,,3.0,5002
1984-12-03,403.0,403.0,403.0,,3.0,5002
1984-12-04,413.0,413.0,413.0,,3.0,5002
1984-12-05,424.0,424.0,424.0,,3.0,5002
1984-12-06,439.0,439.0,439.0,,3.0,5002
1984-12-07,453.0,453.0,453.0,,3.0,5002
1984-12-08,460.0,460.0,460.0,,3.0,5002
1984-12-09,464.0,464.0,464.0,,3.0,5002
1984-12-10,463.0,463.0,463.0,,3.0,5002
1984-12-11,460.0,460.0,460.0,,3.0,5002
1984-12-12,457.0,457.0,457.0,,3.0,5002
1984-12-13,457.0,457.0,457.0,,3.0,5002
1984-12-14,459.0,459.0,459.0,,3.0,5002
1984-12-15,460.0,460.0,460.0,,3.0,5002
1984-12-16,463.0,463.0,463.0,,3.0,5002
1984-12-17,465.0,465.0,465.0,,3.0,5002
1984-12-18,468.0,468.0,468.0,,3.0,5002
1984-12-19,470.0,470.0,470.0,,3.0,5002
1984-12-20,471.0,471.0,471.0,,3.0,5002
1984-12-21,470.0,470.0,470.0,,3.0,5002
1984-12-22,469.0,469.0,469.0,,3.0,5002
1984-12-23,465.0,465.0,465.0,,3.0,5002
1984-12-24,461.0,461.0,461.0,,3.0,5002
1984-12-25,457.0,457.0,457.0,,3.0,5002
1984-12-26,453.0,453.0,453.0,,3.0,5002
1984-12-27,449.0,449.0,449.0,,3.0,5002
1984-12-28,445.0,445.0,445.0,,3.0,5002
1984-12-29,440.0,440.0,440.0,,3.0,5002
1984-12-30,435.0,435.0,435.0,,3.0,5002
1984-12-31,430.0,430.0,430.0,,3.0,5002
1985-01-01,425.0,425.0,425.0,,46.0,5002
1985-01-02,420.0,420.0,420.0,,46.0,5002
1985-01-03,417.0,417.0,417.0,,46.0,5002
1985-01-04,413.0,413.0,413.0,,46.0,5002
1985-01-05,404.0,404.0,404.0,,46.0,5002
1985-01-06,398.0,398.0,398.0,,46.0,5002
1985-01-07,392.0,392.0,392.0,,46.0,5002
1985-01-08,390.0,390.0,390.0,,46.0,5002
1985-01-09,389.0,389.0,389.0,,46.0,5002
1985-01-10,385.0,385.0,385.0,,46.0,5002
1985-01-11,375.0,375.0,375.0,,46.0,5002
1985-01-12,360.0,360.0,360.0,,46.0,5002
1985-01-13,348.0,348.0,348.0,,46.0,5002
1985-01-14,337.0,337.0,337.0,,46.0,5002
1985-01-15,325.0,325.0,325.0,,46.0,5002
1985-01-16,324.0,324.0,324.0,,46.0,5002
1985-01-17,324.0,324.0,324.0,,46.0,5002
1985-01-18,324.0,324.0,324.0,,46.0,5002
1985-01-19,320.0,320.0,320.0,,46.0,5002
1985-01-20,318.0,318.0,318.0,,46.0,5002
1985-01-21,318.0,318.0,318.0,,46.0,5002
1985-01-22,318.0,318.0,318.0,,46.0,5002
1985-01-23,320.0,320.0,320.0,,46.0,5002
1985-01-24,320.0,320.0,320.0,,46.0,5002
1985-01-25,317.0,317.0,317.0,,46.0,5002
1985-01-26,315.0,315.0,315.0,,46.0,5002
1985-01-27,313.0,313.0,313.0,,46.0,5002
1985-01-28,313.0,313.0,313.0,,46.0,5002
1985-01-29,314.0,314.0,314.0,,46.0,5002
1985-01-30,314.0,314.0,314.0,,46.0,5002
1985-01-31,312.0,312.0,312.0,,46.0,5002
1985-02-01,309.0,309.0,309.0,,46.0,5002
1985-02-02,304.0,304.0,304.0,,46.0,5002
1985-02-03,302.0,302.0,302.0,,46.0,5002
1985-02-04,305.0,305.0,305.0,,46.0,5002
1985-02-05,306.0,306.0,306.0,,46.0,5002
1985-02-06,309.0,309.0,309.0,,46.0,5002
1985-02-07,311.0,311.0,311.0,,46.0,5002
1985-02-08,310.0,310.0,310.0,,46.0,5002
1985-02-09,309.0,309.0,309.0,,46.0,5002
1985-02-10,309.0,309.0,309.0,,46.0,5002
1985-02-11,309.0,309.0,309.0,,46.0,5002
1985-02-12,309.0,309.0,309.0,,46.0,5002
1985-02-13,306.0,306.0,306.0,,46.0,5002
1985-02-14,301.0,301.0,301.0,,46.0,5002
1985-02-15,296.0,296.0,296.0,,46.0,5002
1985-02-16,290.0,290.0,290.0,,46.0,5002
1985-02-17,287.0,287.0,287.0,,46.0,5002
1985-02-18,288.0,288.0,288.0,,46.0,5002
1985-02-19,294.0,294.0,294.0,,46.0,5002
1985-02-20,295.0,295.0,295.0,,46.0,5002
1985-02-21,293.0,293.0,293.0,,46.0,5002
1985-02-22,291.0,291.0,291.0,,46.0,5002
1985-02-23,289.0,289.0,289.0,,46.0,5002
1985-02-24,288.0,288.0,288.0,,46.0,5002
1985-02-25,285.0,285.0,285.0,,46.0,5002
1985-02-26,285.0,285.0,285.0,,46.0,5002
1985-02-27,285.0,285.0,285.0,,46.0,5002
1985-02-28,283.0,283.0,283.0,,46.0,5002
1985-03-01,278.0,278.0,278.0,,46.0,5002
1985-03-02,272.0,272.0,272.0,,46.0,5002
1985-03-03,268.0,268.0,268.0,,46.0,5002
1985-03-04,270.0,270.0,270.0,,46.0,5002
1985-03-05,270.0,270.0,270.0,,46.0,5002
1985-03-06,271.0,271.0,271.0,,46.0,5002
1985-03-07,265.0,265.0,265.0,,46.0,5002
1985-03-08,259.0,259.0,259.0,,46.0,5002
1985-03-09,256.0,256.0,256.0,,46.0,5002
1985-03-10,259.0,259.0,259.0,,46.0,5002
1985-03-11,271.0,271.0,271.0,,46.0,5002
1985-03-12,280.0,280.0,280.0,,46.0,5002
1985-03-13,280.0,280.0,280.0,,46.0,5002
1985-03-14,275.0,275.0,275.0,,46.0,5002
1985-03-15,262.0,260.0,264.0,,46.0,5002
1985-03-16,256.0,256.0,256.0,,46.0,5002
1985-03-17,256.0,256.0,256.0,,46.0,5002
1985-03-18,252.0,251.0,253.0,,16.0,5002
1985-03-19,248.0,247.0,249.0,,16.0,5002
1985-03-20,240.0,235.0,245.0,,16.0,5002
1985-03-21,230.0,227.0,233.0,0.0,16.0,5002
1985-03-22,221.0,219.0,222.0,0.0,16.0,5002
1985-03-23,216.0,216.0,216.0,0.0,16.0,5002
1985-03-24,223.0,221.0,224.0,0.0,16.0,5002
1985-03-25,233.0,231.0,235.0,0.0,16.0,5002
1985-03-26,243.0,241.0,245.0,0.0,16.0,5002
1985-03-27,248.0,248.0,248.0,0.0,16.0,5002
1985-03-28,248.0,248.0,248.0,0.0,16.0,5002
1985-03-29,241.0,238.0,243.0,0.0,16.0,5002
1985-03-30,232.0,230.0,234.0,0.0,16.0,5002
1985-03-31,225.0,224.0,225.0,0.0,16.0,5002
1985-04-01,224.0,223.0,224.0,0.4,15.0,5002
1985-04-02,227.0,225.0,228.0,0.4,15.0,5002
1985-04-03,239.0,236.0,241.0,0.2,15.0,5002
1985-04-04,247.0,245.0,248.0,0.2,23.15,5002
1985-04-05,251.0,251.0,251.0,0.3,23.15,5002
1985-04-06,251.0,251.0,251.0,0.3,23.15,5002
1985-04-07,248.0,248.0,248.0,0.3,23.15,5002
1985-04-08,248.0,248.0,248.0,0.3,23.15,5002
1985-04-09,252.0,251.0,253.0,0.3,23.15,5002
1985-04-10,258.0,256.0,259.0,0.3,23.15,5002
1985-04-11,261.0,261.0,261.0,0.2,23.15,5002
1985-04-12,261.0,261.0,261.0,0.3,23.15,5002
1985-04-13,263.0,262.0,264.0,0.3,23.15,5002
1985-04-14,269.0,267.0,270.0,0.3,23.15,5002
1985-04-15,277.0,274.0,279.0,0.3,23.15,5002
1985-04-16,288.0,285.0,291.0,0.4,23.15,5002
1985-04-17,300.0,297.0,303.0,0.4,23.15,5002
1985-04-18,313.0,310.0,315.0,0.7,23.15,5002
1985-04-19,326.0,323.0,328.0,0.9,23.15,5002
1985-04-20,332.0,330.0,334.0,0.8,23.15,5002
1985-04-21,341.0,338.0,344.0,0.8,26.25,5002
1985-04-22,356.0,353.0,358.0,0.4,26.0,5002
1985-04-23,375.0,365.0,385.0,0.3,9.26,5002
1985-04-24,417.0,404.0,430.0,0.4,8.0,5002
1985-04-25,518.0,468.0,568.0,0.4,9.0,5002
1985-04-26,694.0,681.0,707.0,0.2,9.0,5002
1985-04-27,654.0,647.0,661.0,0.2,8.0,5002
1985-04-28,627.0,627.0,627.0,0.5,8.0,5002
