date,consumption,station_id
1989-10-19,3.48,5748
1989-10-20,3.37,5748
1989-10-21,3.15,5748
1989-10-22,2.93,5748
1989-10-23,2.93,5748
1989-10-24,2.83,5748
1989-10-25,2.72,5748
1989-10-26,2.72,5748
1989-10-27,2.72,5748
1989-10-28,2.61,5748
1989-10-29,2.61,5748
1989-10-30,2.61,5748
1989-11-01,2.61,5748
1989-11-02,2.61,5748
1989-11-03,2.61,5748
1989-11-04,2.61,5748
1989-11-05,2.61,5748
1989-11-06,2.61,5748
1989-11-07,2.51,5748
1989-11-08,2.72,5748
1989-11-09,2.83,5748
1989-11-10,2.83,5748
1989-11-11,2.51,5748
1989-11-12,2.3,5748
1989-11-13,2.19,5748
1989-11-14,1.89,5748
1989-11-15,1.58,5748
1989-11-16,1.28,5748
1989-11-17,0.97,5748
1989-11-18,0.8,5748
1989-11-19,0.62,5748
1989-11-20,0.45,5748
1989-11-21,0.45,5748
1989-11-22,0.44,5748
1989-11-23,0.44,5748
1989-11-24,0.43,5748
1989-11-25,0.43,5748
1989-11-26,0.42,5748
1989-11-27,0.41,5748
1989-11-28,0.41,5748
1989-11-29,0.41,5748
1989-11-30,0.4,5748
1989-12-01,0.37,5748
1989-12-02,0.35,5748
1989-12-03,0.32,5748
1989-12-04,0.3,5748
1989-12-05,0.27,5748
1989-12-06,0.24,5748
1989-12-07,0.22,5748
1989-12-08,0.19,5748
1989-12-09,0.17,5748
1989-12-10,0.14,5748
1989-12-11,0.13,5748
1989-12-12,0.13,5748
1989-12-13,0.12,5748
1989-12-14,0.11,5748
1989-12-15,0.1,5748
1989-12-16,0.096,5748
1989-12-17,0.089,5748
1989-12-18,0.082,5748
1989-12-19,0.074,5748
1989-12-20,0.067,5748
1989-12-21,0.064,5748
1989-12-22,0.06,5748
1989-12-23,0.057,5748
1989-12-24,0.053,5748
1989-12-25,0.05,5748
1989-12-26,0.046,5748
1989-12-27,0.043,5748
1989-12-28,0.039,5748
1989-12-29,0.036,5748
1989-12-30,0.033,5748
1990-01-01,0.028,5748
1990-01-02,0.027,5748
1990-01-03,0.026,5748
1990-01-04,0.025,5748
1990-01-05,0.024,5748
1990-01-06,0.023,5748
1990-01-07,0.022,5748
1990-01-08,0.021,5748
1990-01-09,0.02,5748
1990-01-10,0.019,5748
1990-01-11,0.018,5748
1990-01-12,0.018,5748
1990-01-13,0.017,5748
1990-01-14,0.016,5748
1990-01-15,0.013,5748
1990-01-16,0.011,5748
1990-01-17,0.008,5748
1990-01-18,0.005,5748
1990-01-19,0.003,5748
1990-01-20,,5748
1990-01-21,,5748
1990-01-22,,5748
1990-01-23,,5748
1990-01-24,,5748
1990-01-25,,5748
1990-01-26,,5748
1990-01-27,,5748
1990-01-28,,5748
1990-01-29,,5748
1990-01-30,,5748
1990-02-01,,5748
1990-02-02,,5748
1990-02-03,,5748
1990-02-04,,5748
1990-02-05,,5748
1990-02-06,,5748
1990-02-07,,5748
1990-02-08,,5748
1990-02-09,,5748
1990-02-10,,5748
1990-02-11,,5748
1990-02-12,,5748
1990-02-13,,5748
1990-02-14,,5748
1990-02-15,,5748
1990-02-16,,5748
1990-02-17,,5748
1990-02-18,,5748
1990-02-19,,5748
1990-02-20,,5748
1990-02-21,,5748
1990-02-22,,5748
1990-02-23,,5748
1990-02-24,,5748
1990-02-25,,5748
1990-02-26,,5748
1990-02-27,,5748
1990-02-28,,5748
1990-03-01,,5748
1990-03-02,,5748
1990-03-03,,5748
1990-03-04,,5748
1990-03-05,,5748
1990-03-06,,5748
1990-03-07,,5748
1990-03-08,,5748
1990-03-09,,5748
1990-03-10,,5748
1990-03-11,,5748
1990-03-12,,5748
1990-03-13,,5748
1990-03-14,,5748
1990-03-15,,5748
1990-03-16,,5748
1990-03-17,,5748
1990-03-18,,5748
1990-03-19,,5748
1990-03-20,0.05,5748
1990-03-21,0.1,5748
1990-03-22,0.35,5748
1990-03-23,0.6,5748
1990-03-24,2.47,5748
1990-03-25,4.33,5748
1990-03-26,6.2,5748
1990-03-27,9.37,5748
1990-03-28,12.5,5748
1990-03-29,15.7,5748
1990-03-30,13.0,5748
1990-04-01,10.0,5748
1990-04-02,9.09,5748
1990-04-03,8.0,5748
1990-04-04,7.12,5748
1990-04-05,6.2,5748
1990-04-06,5.59,5748
1990-04-07,5.27,5748
1990-04-08,5.87,5748
1990-04-09,11.1,5748
1990-04-10,8.96,5748
1990-04-11,7.29,5748
1990-04-12,6.12,5748
1990-04-13,5.39,5748
1990-04-14,5.15,5748
1990-04-15,5.39,5748
1990-04-16,5.51,5748
1990-04-17,5.15,5748
1990-04-18,4.66,5748
1990-04-19,4.18,5748
1990-04-20,3.84,5748
1990-04-21,3.62,5748
1990-04-22,3.4,5748
1990-04-23,3.28,5748
1990-04-24,3.4,5748
1990-04-25,3.06,5748
1990-04-26,2.85,5748
1990-04-27,2.54,5748
1990-04-28,2.37,5748
1990-04-29,2.29,5748
1990-04-30,2.2,5748
1990-05-01,2.05,5748
1990-05-02,1.98,5748
1990-05-03,1.91,5748
1990-05-04,1.91,5748
1990-05-05,1.98,5748
1990-05-06,1.91,5748
1990-05-07,0.97,5748
1990-05-08,0.69,5748
1990-05-09,0.63,5748
1990-05-10,0.58,5748
1990-05-11,0.63,5748
1990-05-12,1.09,5748
1990-05-13,1.08,5748
1990-05-14,0.91,5748
1990-05-15,0.91,5748
1990-05-16,1.03,5748
1990-05-17,0.97,5748
1990-05-18,0.79,5748
1990-05-19,0.79,5748
1990-05-20,1.03,5748
1990-05-21,1.29,5748
1990-05-22,1.91,5748
1990-05-23,2.37,5748
1990-05-24,2.12,5748
1990-05-25,1.63,5748
1990-05-26,1.56,5748
1990-05-27,1.35,5748
1990-05-28,1.22,5748
1990-05-29,1.16,5748
1990-05-30,1.16,5748
1990-06-01,1.22,5748
1990-06-02,1.29,5748
1990-06-03,1.22,5748
1990-06-04,1.09,5748
1990-06-05,0.97,5748
1990-06-06,0.97,5748
1990-06-07,1.23,5748
1990-06-08,1.09,5748
1990-06-09,1.03,5748
1990-06-10,1.03,5748
1990-06-11,0.97,5748
1990-06-12,0.85,5748
1990-06-13,0.91,5748
1990-06-14,1.16,5748
1990-06-15,0.97,5748
1990-06-16,0.85,5748
1990-06-17,0.74,5748
1990-06-18,0.69,5748
1990-06-19,0.74,5748
1990-06-20,0.97,5748
1990-06-21,0.91,5748
1990-06-22,0.79,5748
1990-06-23,0.91,5748
1990-06-24,0.79,5748
1990-06-25,1.03,5748
1990-06-26,1.42,5748
1990-06-27,1.42,5748
1990-06-28,0.79,5748
1990-06-29,0.69,5748
1990-06-30,0.63,5748
1990-07-01,0.58,5748
1990-07-02,0.53,5748
1990-07-03,0.49,5748
1990-07-04,0.46,5748
1990-07-05,0.46,5748
1990-07-06,0.42,5748
1990-07-07,0.39,5748
1990-07-08,0.39,5748
1990-07-09,0.42,5748
1990-07-10,0.42,5748
1990-07-11,0.39,5748
1990-07-12,0.35,5748
1990-07-13,1.22,5748
1990-07-14,2.05,5748
1990-07-15,1.84,5748
1990-07-16,1.7,5748
1990-07-17,1.56,5748
1990-07-18,1.49,5748
1990-07-19,1.49,5748
1990-07-20,1.09,5748
1990-07-21,0.69,5748
1990-07-22,0.63,5748
1990-07-23,0.32,5748
1990-07-24,0.16,5748
1990-07-25,0.12,5748
1990-07-26,0.1,5748
1990-07-27,0.1,5748
1990-07-28,0.25,5748
1990-07-29,1.42,5748
1990-07-30,1.35,5748
1990-08-01,0.35,5748
1990-08-02,0.49,5748
1990-08-03,0.32,5748
1990-08-04,0.22,5748
1990-08-05,0.2,5748
1990-08-06,0.18,5748
1990-08-07,0.16,5748
1990-08-08,0.14,5748
1990-08-09,0.14,5748
1990-08-10,0.2,5748
1990-08-11,0.39,5748
1990-08-12,1.29,5748
1990-08-13,1.09,5748
1990-08-14,1.42,5748
1990-08-15,4.18,5748
1990-08-16,2.2,5748
1990-08-17,0.97,5748
1990-08-18,1.35,5748
1990-08-19,1.22,5748
1990-08-20,1.16,5748
1990-08-21,4.3,5748
1990-08-22,9.52,5748
1990-08-23,44.0,5748
1990-08-24,40.2,5748
1990-08-25,17.7,5748
1990-08-26,9.52,5748
1990-08-27,7.01,5748
1990-08-28,6.24,5748
1990-08-29,5.03,5748
1990-08-30,4.54,5748
1990-09-01,3.73,5748
1990-09-02,3.51,5748
1990-09-03,18.2,5748
1990-09-04,21.8,5748
1990-09-05,7.43,5748
1990-09-06,4.91,5748
1990-09-07,4.3,5748
1990-09-08,3.73,5748
1990-09-09,3.4,5748
1990-09-10,3.28,5748
1990-09-11,3.28,5748
1990-09-12,2.75,5748
1990-09-13,2.46,5748
1990-09-14,2.29,5748
1990-09-15,2.29,5748
1990-09-16,2.46,5748
1990-09-17,2.37,5748
1990-09-18,2.37,5748
1990-09-19,2.75,5748
1990-09-20,2.37,5748
1990-09-21,2.12,5748
1990-09-22,2.05,5748
1990-09-23,2.05,5748
1990-09-24,1.98,5748
1990-09-25,1.84,5748
1990-09-26,1.77,5748
1990-09-27,1.7,5748
1990-09-28,1.7,5748
1990-09-29,1.77,5748
1990-09-30,1.77,5748
1990-10-01,1.77,5748
1990-10-02,1.84,5748
1990-10-03,1.84,5748
1990-10-04,1.77,5748
1990-10-05,1.77,5748
1990-10-06,1.7,5748
1990-10-07,1.7,5748
1990-10-08,1.7,5748
1990-10-09,1.63,5748
1990-10-10,1.63,5748
1990-10-11,1.63,5748
1990-10-12,1.56,5748
1990-10-13,1.56,5748
1990-10-14,1.56,5748
1990-10-15,1.56,5748
1990-10-16,0.46,5748
1990-10-17,0.42,5748
1990-10-18,0.39,5748
1990-10-19,6.24,5748
1990-10-20,13.4,5748
1990-10-21,5.03,5748
1990-10-22,2.46,5748
1990-10-23,1.98,5748
1990-10-24,1.98,5748
1990-10-25,1.98,5748
1990-10-26,1.98,5748
1990-10-27,1.98,5748
1990-10-28,1.84,5748
1990-10-29,2.12,5748
1990-10-30,2.12,5748
1990-11-01,1.91,5748
1990-11-02,1.98,5748
1990-11-03,1.98,5748
1990-11-04,1.91,5748
1990-11-05,1.91,5748
1990-11-06,1.91,5748
1990-11-07,1.91,5748
1990-11-08,1.84,5748
1990-11-09,1.84,5748
1990-11-10,1.77,5748
1990-11-11,1.77,5748
1990-11-12,1.77,5748
1990-11-13,1.63,5748
1990-11-14,1.63,5748
1990-11-15,1.7,5748
1990-11-16,1.63,5748
1990-11-17,1.63,5748
1990-11-18,1.37,5748
1990-11-19,1.12,5748
1990-11-20,0.86,5748
1990-11-21,0.6,5748
1990-11-22,0.58,5748
1990-11-23,0.57,5748
1990-11-24,0.55,5748
1990-11-25,0.53,5748
1990-11-26,0.52,5748
1990-11-27,0.5,5748
1990-11-28,0.48,5748
1990-11-29,0.47,5748
1990-11-30,0.45,5748
1990-12-01,0.43,5748
1990-12-02,0.42,5748
1990-12-03,0.4,5748
1990-12-04,0.38,5748
1990-12-05,0.37,5748
1990-12-06,0.35,5748
1990-12-07,0.33,5748
1990-12-08,0.32,5748
1990-12-09,0.3,5748
1990-12-10,0.28,5748
1990-12-11,0.27,5748
1990-12-12,0.25,5748
1990-12-13,0.23,5748
1990-12-14,0.22,5748
1990-12-15,0.2,5748
1990-12-16,0.18,5748
1990-12-17,0.17,5748
1990-12-18,0.15,5748
1990-12-19,0.13,5748
1990-12-20,0.11,5748
1990-12-21,0.098,5748
1990-12-22,0.081,5748
1990-12-23,0.065,5748
1990-12-24,0.048,5748
1990-12-25,0.053,5748
1990-12-26,0.058,5748
1990-12-27,0.063,5748
1990-12-28,0.068,5748
1990-12-29,0.073,5748
1990-12-30,0.078,5748
1991-01-01,0.08,5748
1991-01-02,0.081,5748
1991-01-03,0.082,5748
1991-01-04,0.083,5748
1991-01-05,0.084,5748
1991-01-06,0.085,5748
1991-01-07,0.086,5748
1991-01-08,0.088,5748
1991-01-09,0.089,5748
1991-01-10,0.09,5748
1991-01-11,0.091,5748
1991-01-12,0.092,5748
1991-01-13,0.093,5748
1991-01-14,0.094,5748
1991-01-15,0.095,5748
1991-01-16,0.096,5748
1991-01-17,0.095,5748
1991-01-18,0.093,5748
1991-01-19,0.092,5748
1991-01-20,0.09,5748
1991-01-21,0.089,5748
1991-01-22,0.087,5748
1991-01-23,0.086,5748
1991-01-24,0.085,5748
1991-01-25,0.083,5748
1991-01-26,0.082,5748
1991-01-27,0.08,5748
1991-01-28,0.079,5748
1991-01-29,0.076,5748
1991-01-30,0.072,5748
1991-02-01,0.065,5748
1991-02-02,0.062,5748
1991-02-03,0.059,5748
1991-02-04,0.055,5748
1991-02-05,0.052,5748
1991-02-06,0.049,5748
1991-02-07,0.045,5748
1991-02-08,0.042,5748
1991-02-09,0.038,5748
1991-02-10,0.035,5748
1991-02-11,0.035,5748
1991-02-12,0.034,5748
1991-02-13,0.034,5748
1991-02-14,0.034,5748
1991-02-15,0.034,5748
1991-02-16,0.033,5748
1991-02-17,0.033,5748
1991-02-18,0.033,5748
1991-02-19,0.032,5748
1991-02-20,0.032,5748
1991-02-21,0.032,5748
1991-02-22,0.032,5748
1991-02-23,0.032,5748
1991-02-24,0.032,5748
1991-02-25,0.032,5748
1991-02-26,0.032,5748
1991-02-27,0.032,5748
1991-02-28,0.032,5748
1991-03-01,0.032,5748
1991-03-02,0.031,5748
1991-03-03,0.031,5748
1991-03-04,0.031,5748
1991-03-05,0.031,5748
1991-03-06,0.03,5748
1991-03-07,0.03,5748
1991-03-08,0.03,5748
1991-03-09,0.029,5748
1991-03-10,0.029,5748
1991-03-11,0.032,5748
1991-03-12,0.036,5748
1991-03-13,0.039,5748
1991-03-14,0.042,5748
1991-03-15,0.046,5748
1991-03-16,0.049,5748
1991-03-17,0.052,5748
1991-03-18,0.055,5748
1991-03-19,0.059,5748
1991-03-20,0.062,5748
1991-03-21,0.14,5748
1991-03-22,0.22,5748
1991-03-23,0.25,5748
1991-03-24,1.21,5748
1991-03-25,4.17,5748
1991-03-26,4.5,5748
1991-03-27,4.19,5748
1991-03-28,3.36,5748
1991-03-29,2.9,5748
1991-03-30,3.24,5748
1991-04-01,4.19,5748
1991-04-02,4.69,5748
1991-04-03,8.18,5748
1991-04-04,11.2,5748
1991-04-05,12.7,5748
1991-04-06,11.2,5748
1991-04-07,9.38,5748
1991-04-08,6.98,5748
1991-04-09,6.45,5748
1991-04-10,5.93,5748
1991-04-11,5.42,5748
1991-04-12,4.65,5748
1991-04-13,5.42,5748
1991-04-14,9.79,5748
1991-04-15,6.45,5748
1991-04-16,5.55,5748
1991-04-17,5.29,5748
1991-04-18,4.4,5748
1991-04-19,4.01,5748
1991-04-20,3.63,5748
1991-04-21,3.38,5748
1991-04-22,3.14,5748
1991-04-23,3.02,5748
1991-04-24,3.02,5748
1991-04-25,3.14,5748
1991-04-26,4.65,5748
1991-04-27,7.9,5748
1991-04-28,5.42,5748
1991-04-29,6.19,5748
1991-04-30,6.71,5748
1991-05-01,5.17,5748
1991-05-02,5.29,5748
1991-05-03,7.24,5748
1991-05-04,6.45,5748
1991-05-05,4.91,5748
1991-05-06,3.76,5748
1991-05-07,3.26,5748
1991-05-08,3.38,5748
1991-05-09,4.27,5748
1991-05-10,3.89,5748
1991-05-11,3.51,5748
1991-05-12,3.14,5748
1991-05-13,3.02,5748
1991-05-14,3.02,5748
1991-05-15,2.77,5748
1991-05-16,2.52,5748
1991-05-17,2.4,5748
1991-05-18,2.24,5748
1991-05-19,2.16,5748
1991-05-20,2.16,5748
1991-05-21,2.08,5748
1991-05-22,2.0,5748
1991-05-23,2.0,5748
1991-05-24,2.24,5748
1991-05-25,2.24,5748
1991-05-26,2.16,5748
1991-05-27,1.4,5748
1991-05-28,1.15,5748
1991-05-29,1.09,5748
1991-05-30,1.09,5748
1991-06-01,0.31,5748
1991-06-02,0.31,5748
1991-06-03,0.24,5748
1991-06-04,0.27,5748
1991-06-05,0.41,5748
1991-06-06,0.2,5748
1991-06-07,0.17,5748
1991-06-08,0.17,5748
1991-06-09,0.17,5748
1991-06-10,0.17,5748
1991-06-11,0.27,5748
1991-06-12,0.34,5748
1991-06-13,0.31,5748
1991-06-14,0.38,5748
1991-06-15,0.38,5748
1991-06-16,0.27,5748
1991-06-17,0.24,5748
1991-06-18,0.2,5748
1991-06-19,0.27,5748
1991-06-20,0.34,5748
1991-06-21,0.27,5748
1991-06-22,0.67,5748
1991-06-23,7.9,5748
1991-06-24,4.53,5748
1991-06-25,1.91,5748
1991-06-26,1.4,5748
1991-06-27,1.15,5748
1991-06-28,1.21,5748
1991-06-29,1.53,5748
1991-06-30,1.21,5748
1991-07-01,1.02,5748
1991-07-02,0.91,5748
1991-07-03,0.82,5748
1991-07-04,0.72,5748
1991-07-05,0.62,5748
1991-07-06,0.58,5748
1991-07-07,0.53,5748
1991-07-08,0.53,5748
1991-07-09,0.58,5748
1991-07-10,0.77,5748
1991-07-11,4.78,5748
1991-07-12,17.301,5748
1991-07-13,11.6,5748
1991-07-14,4.4,5748
1991-07-15,4.4,5748
1991-07-16,4.78,5748
1991-07-17,6.98,5748
1991-07-18,7.24,5748
1991-07-19,3.38,5748
1991-07-20,3.26,5748
1991-07-21,9.79,5748
1991-07-22,14.1,5748
1991-07-23,19.699,5748
1991-07-24,60.301,5748
1991-07-25,29.5,5748
1991-07-26,14.0,5748
1991-07-27,6.98,5748
1991-07-28,5.17,5748
1991-07-29,4.53,5748
1991-07-30,6.19,5748
1991-08-01,9.66,5748
1991-08-02,6.98,5748
1991-08-03,5.17,5748
1991-08-04,4.4,5748
1991-08-05,4.14,5748
1991-08-06,3.76,5748
1991-08-07,3.51,5748
1991-08-08,3.26,5748
1991-08-09,3.14,5748
1991-08-10,3.02,5748
1991-08-11,3.02,5748
1991-08-12,3.02,5748
1991-08-13,2.77,5748
1991-08-14,2.65,5748
1991-08-15,2.52,5748
1991-08-16,2.4,5748
1991-08-17,2.32,5748
1991-08-18,2.24,5748
1991-08-19,2.24,5748
1991-08-20,2.24,5748
1991-08-21,2.08,5748
1991-08-22,2.08,5748
1991-08-23,2.0,5748
1991-08-24,2.0,5748
1991-08-25,1.91,5748
1991-08-26,1.83,5748
1991-08-27,1.67,5748
1991-08-28,1.53,5748
1991-08-29,1.53,5748
1991-08-30,1.53,5748
1991-09-01,1.83,5748
1991-09-02,1.83,5748
1991-09-03,1.83,5748
1991-09-04,1.83,5748
1991-09-05,1.67,5748
1991-09-06,1.59,5748
1991-09-07,0.62,5748
1991-09-08,0.62,5748
1991-09-09,0.77,5748
1991-09-10,0.82,5748
1991-09-11,0.62,5748
1991-09-12,0.53,5748
1991-09-13,0.48,5748
1991-09-14,0.45,5748
1991-09-15,0.45,5748
1991-09-16,0.48,5748
1991-09-17,0.48,5748
1991-09-18,0.48,5748
1991-09-19,0.48,5748
1991-09-20,0.48,5748
1991-09-21,0.45,5748
1991-09-22,0.45,5748
1991-09-23,0.45,5748
1991-09-24,0.45,5748
1991-09-25,0.53,5748
1991-09-26,0.58,5748
1991-09-27,0.58,5748
1991-09-28,0.58,5748
1991-09-29,0.58,5748
1991-09-30,0.62,5748
1991-10-01,0.53,5748
1991-10-02,0.48,5748
1991-10-03,0.58,5748
1991-10-04,0.82,5748
1991-10-05,0.77,5748
1991-10-06,0.77,5748
1991-10-07,0.58,5748
1991-10-08,0.53,5748
1991-10-09,0.48,5748
1991-10-10,0.48,5748
1991-10-11,0.62,5748
1991-10-12,0.53,5748
1991-10-13,0.48,5748
1991-10-14,0.48,5748
1991-10-15,0.53,5748
1991-10-16,0.58,5748
1991-10-17,0.72,5748
1991-10-18,1.21,5748
1991-10-19,3.14,5748
1991-10-20,1.67,5748
1991-10-21,1.28,5748
1991-10-22,1.02,5748
1991-10-23,0.91,5748
1991-10-24,0.91,5748
1991-10-25,0.86,5748
1991-10-26,0.82,5748
1991-10-27,7.11,5748
1991-10-28,30.102,5748
1991-10-29,8.57,5748
1991-10-30,3.51,5748
1991-11-01,2.16,5748
1991-11-02,2.0,5748
1991-11-03,3.38,5748
1991-11-04,5.55,5748
1991-11-05,4.4,5748
1991-11-06,3.51,5748
1991-11-07,2.77,5748
1991-11-08,2.65,5748
1991-11-09,2.4,5748
1991-11-10,2.4,5748
1991-11-11,2.24,5748
1991-11-12,2.24,5748
1991-11-13,2.52,5748
1991-11-14,1.83,5748
1991-11-15,1.59,5748
1991-11-16,2.0,5748
1991-11-17,2.16,5748
1991-11-18,2.16,5748
1991-11-19,1.91,5748
1991-11-20,1.67,5748
1991-11-21,1.53,5748
1991-11-22,1.53,5748
1991-11-23,1.46,5748
1991-11-24,1.46,5748
1991-11-25,1.46,5748
1991-11-26,1.46,5748
1991-11-27,1.4,5748
1991-11-28,1.4,5748
1991-11-29,1.4,5748
1991-11-30,1.34,5748
1991-12-01,1.27,5748
1991-12-02,1.19,5748
1991-12-03,1.12,5748
1991-12-04,1.05,5748
1991-12-05,0.98,5748
1991-12-06,0.9,5748
1991-12-07,0.83,5748
1991-12-08,0.76,5748
1991-12-09,0.68,5748
1991-12-10,0.61,5748
1991-12-11,0.59,5748
1991-12-12,0.56,5748
1991-12-13,0.54,5748
1991-12-14,0.51,5748
1991-12-15,0.49,5748
1991-12-16,0.46,5748
1991-12-17,0.44,5748
1991-12-18,0.41,5748
1991-12-19,0.39,5748
1991-12-20,0.36,5748
1991-12-21,0.35,5748
1991-12-22,0.34,5748
1991-12-23,0.32,5748
1991-12-24,0.31,5748
1991-12-25,0.3,5748
1991-12-26,0.29,5748
1991-12-27,0.28,5748
1991-12-28,0.27,5748
1991-12-29,0.25,5748
1991-12-30,0.24,5748
1992-01-01,0.23,5748
1992-01-02,0.23,5748
1992-01-03,0.22,5748
1992-01-04,0.22,5748
1992-01-05,0.22,5748
1992-01-06,0.22,5748
1992-01-07,0.22,5748
1992-01-08,0.21,5748
1992-01-09,0.21,5748
1992-01-10,0.21,5748
1992-01-11,0.21,5748
1992-01-12,0.21,5748
1992-01-13,0.22,5748
1992-01-14,0.22,5748
1992-01-15,0.22,5748
1992-01-16,0.22,5748
1992-01-17,0.22,5748
1992-01-18,0.22,5748
1992-01-19,0.22,5748
1992-01-20,0.22,5748
1992-01-21,0.21,5748
1992-01-22,0.2,5748
1992-01-23,0.2,5748
1992-01-24,0.19,5748
1992-01-25,0.18,5748
1992-01-26,0.17,5748
1992-01-27,0.16,5748
1992-01-28,0.15,5748
1992-01-29,0.15,5748
1992-01-30,0.14,5748
1992-02-01,0.13,5748
1992-02-02,0.13,5748
1992-02-03,0.14,5748
1992-02-04,0.14,5748
1992-02-05,0.14,5748
1992-02-06,0.14,5748
1992-02-07,0.14,5748
1992-02-08,0.15,5748
1992-02-09,0.15,5748
1992-02-10,0.15,5748
1992-02-11,0.15,5748
1992-02-12,0.14,5748
1992-02-13,0.14,5748
1992-02-14,0.13,5748
1992-02-15,0.13,5748
1992-02-16,0.13,5748
1992-02-17,0.12,5748
1992-02-18,0.12,5748
1992-02-19,0.11,5748
1992-02-20,0.11,5748
1992-02-21,0.11,5748
1992-02-22,0.1,5748
1992-02-23,0.1,5748
1992-02-24,0.1,5748
1992-02-25,0.097,5748
1992-02-26,0.095,5748
1992-02-27,0.092,5748
1992-02-28,0.09,5748
1992-02-29,0.087,5748
1992-03-01,0.088,5748
1992-03-02,0.09,5748
1992-03-03,0.091,5748
1992-03-04,0.092,5748
1992-03-05,0.094,5748
1992-03-06,0.095,5748
1992-03-07,0.096,5748
1992-03-08,0.097,5748
1992-03-09,0.099,5748
1992-03-10,0.1,5748
1992-03-11,0.17,5748
1992-03-12,0.25,5748
1992-03-13,0.38,5748
1992-03-14,0.98,5748
1992-03-15,0.9,5748
1992-03-16,0.82,5748
1992-03-17,0.74,5748
1992-03-18,0.52,5748
1992-03-19,0.3,5748
1992-03-20,0.078,5748
1992-03-21,0.35,5748
1992-03-22,0.62,5748
1992-03-23,0.89,5748
1992-03-24,1.38,5748
1992-03-25,1.88,5748
1992-03-26,2.37,5748
1992-03-27,2.41,5748
1992-03-28,2.46,5748
1992-03-29,2.5,5748
1992-03-30,2.54,5748
1992-04-01,2.63,5748
1992-04-02,2.67,5748
1992-04-03,2.71,5748
1992-04-04,2.4,5748
1992-04-05,2.1,5748
1992-04-06,1.79,5748
1992-04-07,1.82,5748
1992-04-08,1.51,5748
1992-04-09,1.3,5748
1992-04-10,1.3,5748
1992-04-11,1.18,5748
1992-04-12,1.24,5748
1992-04-13,1.24,5748
1992-04-14,1.18,5748
1992-04-15,1.18,5748
1992-04-16,1.73,5748
1992-04-17,1.9,5748
1992-04-18,2.07,5748
1992-04-19,2.27,5748
1992-04-20,3.03,5748
1992-04-21,3.98,5748
1992-04-22,3.86,5748
1992-04-23,3.38,5748
1992-04-24,3.62,5748
1992-04-25,2.91,5748
1992-04-26,2.68,5748
1992-04-27,2.37,5748
1992-04-28,2.17,5748
1992-04-29,1.99,5748
1992-04-30,1.9,5748
1992-05-01,1.82,5748
1992-05-02,1.58,5748
1992-05-03,1.44,5748
1992-05-04,1.37,5748
1992-05-05,1.37,5748
1992-05-06,1.37,5748
1992-05-07,1.37,5748
1992-05-08,1.44,5748
1992-05-09,1.99,5748
1992-05-10,2.8,5748
1992-05-11,2.68,5748
1992-05-12,2.07,5748
1992-05-13,1.82,5748
1992-05-14,1.82,5748
1992-05-15,1.9,5748
1992-05-16,1.82,5748
1992-05-17,1.58,5748
1992-05-18,1.65,5748
1992-05-19,1.82,5748
1992-05-20,1.82,5748
1992-05-21,1.9,5748
1992-05-22,1.73,5748
1992-05-23,1.58,5748
1992-05-24,1.51,5748
1992-05-25,1.58,5748
1992-05-26,1.58,5748
1992-05-27,1.51,5748
1992-05-28,1.44,5748
1992-05-29,1.3,5748
1992-05-30,1.12,5748
1992-06-01,1.12,5748
1992-06-02,1.06,5748
1992-06-03,1.0,5748
1992-06-04,0.95,5748
1992-06-05,0.84,5748
1992-06-06,0.84,5748
1992-06-07,0.84,5748
1992-06-08,1.0,5748
1992-06-09,1.3,5748
1992-06-10,0.95,5748
1992-06-11,0.95,5748
1992-06-12,0.78,5748
1992-06-13,0.78,5748
1992-06-14,0.73,5748
1992-06-15,0.73,5748
1992-06-16,0.78,5748
1992-06-17,1.12,5748
1992-06-18,1.65,5748
1992-06-19,1.3,5748
1992-06-20,1.06,5748
1992-06-21,0.95,5748
1992-06-22,0.63,5748
1992-06-23,0.68,5748
1992-06-24,0.73,5748
1992-06-25,1.06,5748
1992-06-26,1.0,5748
1992-06-27,0.89,5748
1992-06-28,0.78,5748
1992-06-29,0.78,5748
1992-06-30,0.78,5748
1992-07-01,0.78,5748
1992-07-02,0.73,5748
1992-07-03,0.68,5748
1992-07-04,0.63,5748
1992-07-05,0.63,5748
1992-07-06,0.57,5748
1992-07-07,0.52,5748
1992-07-08,0.47,5748
1992-07-09,0.43,5748
1992-07-10,0.43,5748
1992-07-11,0.36,5748
1992-07-12,0.32,5748
1992-07-13,0.28,5748
1992-07-14,0.28,5748
1992-07-15,0.28,5748
1992-07-16,0.43,5748
1992-07-17,0.63,5748
1992-07-18,0.68,5748
1992-07-19,0.63,5748
1992-07-20,0.63,5748
1992-07-21,0.57,5748
1992-07-22,0.57,5748
1992-07-23,0.57,5748
1992-07-24,0.57,5748
1992-07-25,0.52,5748
1992-07-26,0.57,5748
1992-07-27,0.57,5748
1992-07-28,0.32,5748
1992-07-29,0.28,5748
1992-07-30,0.63,5748
1992-08-01,0.78,5748
1992-08-02,0.78,5748
1992-08-03,0.78,5748
1992-08-04,0.84,5748
1992-08-05,0.89,5748
1992-08-06,0.84,5748
1992-08-07,0.32,5748
1992-08-08,0.2,5748
1992-08-09,0.2,5748
1992-08-10,0.15,5748
1992-08-11,0.15,5748
1992-08-12,0.15,5748
1992-08-13,0.25,5748
1992-08-14,0.2,5748
