date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-08-26,721.0,716.0,725.0,17.0,29.0,6023
1984-08-27,700.0,694.0,706.0,17.2,29.0,6023
1984-08-28,683.0,680.0,686.0,17.7,29.0,6023
1984-08-29,678.0,678.0,678.0,18.4,29.0,6023
1984-08-30,680.0,679.0,680.0,17.9,29.0,6023
1984-08-31,684.0,682.0,685.0,17.5,29.0,6023
1984-09-01,691.0,689.0,692.0,17.5,29.0,6023
1984-09-02,695.0,694.0,695.0,17.6,29.0,6023
1984-09-03,692.0,690.0,693.0,17.6,29.0,6023
1984-09-04,679.0,674.0,683.0,17.8,29.0,6023
1984-09-05,661.0,657.0,665.0,17.9,29.0,6023
1984-09-06,642.0,638.0,646.0,18.4,29.0,6023
1984-09-07,627.0,624.0,630.0,18.1,29.0,6023
1984-09-08,615.0,613.0,617.0,17.7,29.0,6023
1984-09-09,608.0,605.0,610.0,17.0,29.0,6023
1984-09-10,600.0,599.0,601.0,16.9,29.0,6023
1984-09-11,596.0,595.0,597.0,16.6,29.0,6023
1984-09-12,593.0,593.0,593.0,16.7,29.0,6023
1984-09-13,596.0,594.0,598.0,16.8,29.0,6023
1984-09-14,606.0,603.0,608.0,16.8,29.0,6023
1984-09-15,617.0,614.0,619.0,15.6,29.0,6023
1984-09-16,624.0,623.0,624.0,14.1,29.0,6023
1984-09-17,619.0,617.0,621.0,13.7,29.0,6023
1984-09-18,610.0,606.0,613.0,12.8,29.0,6023
1984-09-19,596.0,593.0,599.0,13.1,29.0,6023
1984-09-20,582.0,578.0,585.0,13.7,29.0,6023
1984-09-21,565.0,562.0,568.0,13.7,29.0,6023
1984-09-22,553.0,551.0,555.0,13.6,29.0,6023
1984-09-23,543.0,540.0,546.0,13.3,29.0,6023
1984-09-24,529.0,526.0,532.0,11.9,29.0,6023
1984-09-25,517.0,514.0,520.0,9.9,29.0,6023
1984-09-26,505.0,502.0,507.0,8.8,29.0,6023
1984-09-27,493.0,490.0,495.0,7.6,29.0,6023
1984-09-28,483.0,481.0,484.0,7.5,29.0,6023
1984-09-29,481.0,479.0,482.0,7.0,29.0,6023
1984-09-30,491.0,488.0,493.0,6.8,29.0,6023
1984-10-01,500.0,499.0,501.0,6.9,29.0,6023
1984-10-02,500.0,499.0,501.0,6.2,29.0,6023
1984-10-03,494.0,492.0,495.0,6.2,29.0,6023
1984-10-04,482.0,479.0,485.0,5.6,29.0,6023
1984-10-05,471.0,468.0,473.0,5.4,29.0,6023
1984-10-06,461.0,459.0,463.0,5.2,29.0,6023
1984-10-07,455.0,453.0,456.0,5.2,29.0,6023
1984-10-08,453.0,452.0,453.0,5.5,29.0,6023
1984-10-09,453.0,452.0,454.0,5.5,29.0,6023
1984-10-10,446.0,443.0,448.0,5.3,29.0,6023
1984-10-11,436.0,433.0,438.0,5.5,29.0,6023
1984-10-12,425.0,422.0,428.0,5.6,29.0,6023
1984-10-13,415.0,414.0,416.0,5.1,29.0,6023
1984-10-14,412.0,411.0,412.0,4.9,29.0,6023
1984-10-15,409.0,408.0,409.0,4.7,29.0,6023
1984-10-16,409.0,409.0,409.0,4.4,29.0,6023
1984-10-17,406.0,405.0,407.0,3.9,29.0,6023
1984-10-18,403.0,402.0,403.0,1.9,29.0,6023
1984-10-19,396.0,395.0,397.0,1.0,29.0,6023
1984-10-20,392.0,391.0,392.0,0.6,29.0,6023
1984-10-21,386.0,384.0,387.0,0.2,,6023
1984-10-22,371.0,368.0,374.0,0.1,,6023
1984-10-23,361.0,360.0,362.0,0.0,,6023
1984-10-24,351.0,348.0,353.0,0.0,,6023
1984-10-25,338.0,337.0,339.0,0.0,,6023
1984-10-26,336.0,336.0,336.0,0.0,,6023
1984-10-27,337.0,336.0,338.0,0.0,,6023
1984-10-28,338.0,336.0,339.0,0.0,,6023
1984-10-29,327.0,325.0,329.0,0.0,,6023
1984-10-30,321.0,318.0,323.0,0.0,,6023
1984-10-31,313.0,311.0,314.0,0.0,,6023
1984-11-01,305.0,303.0,307.0,,,6023
1984-11-02,292.0,288.0,295.0,,,6023
1984-11-03,280.0,278.0,281.0,,,6023
1984-11-04,277.0,274.0,279.0,,,6023
1984-11-05,279.0,276.0,281.0,,,6023
1984-11-06,273.0,271.0,274.0,,,6023
1984-11-07,276.0,273.0,278.0,,,6023
1984-11-08,258.0,255.0,260.0,,,6023
1984-11-09,238.0,231.0,245.0,,,6023
1984-11-10,223.0,222.0,223.0,,,6023
1984-11-11,230.0,226.0,234.0,,,6023
1984-11-12,205.0,195.0,214.0,,,6023
1984-11-13,174.0,170.0,178.0,,,6023
1984-11-14,161.0,160.0,162.0,,,6023
1984-11-15,162.0,160.0,163.0,,,6023
1984-11-16,251.0,241.0,261.0,,16.0,6023
1984-11-17,258.0,257.0,259.0,,16.0,6023
1984-11-18,265.0,264.0,265.0,,16.0,6023
1984-11-19,275.0,270.0,280.0,,16.0,6023
1984-11-20,306.0,299.0,312.0,,16.0,6023
1984-11-21,339.0,333.0,344.0,,16.0,6023
1984-11-22,361.0,357.0,364.0,,16.0,6023
1984-11-23,373.0,371.0,374.0,,16.0,6023
1984-11-24,369.0,366.0,371.0,,16.0,6023
1984-11-25,354.0,353.0,354.0,,16.0,6023
1984-11-26,354.0,351.0,357.0,,16.0,6023
1984-11-27,376.0,372.0,380.0,,16.0,6023
1984-11-28,394.0,391.0,397.0,,16.0,6023
1984-11-29,407.0,405.0,408.0,,16.0,6023
1984-11-30,407.0,406.0,408.0,,16.0,6023
1984-12-01,401.0,401.0,401.0,,16.0,6023
1984-12-02,383.0,383.0,383.0,,16.0,6023
1984-12-03,367.0,367.0,367.0,,16.0,6023
1984-12-04,370.0,370.0,370.0,,16.0,6023
1984-12-05,373.0,373.0,373.0,,16.0,6023
1984-12-06,377.0,377.0,377.0,,16.0,6023
1984-12-07,382.0,382.0,382.0,,16.0,6023
1984-12-08,385.0,385.0,385.0,,16.0,6023
1984-12-09,378.0,378.0,378.0,,16.0,6023
1984-12-10,376.0,376.0,376.0,,16.0,6023
1984-12-11,380.0,380.0,380.0,,16.0,6023
1984-12-12,384.0,384.0,384.0,,16.0,6023
1984-12-13,383.0,383.0,383.0,,16.0,6023
1984-12-14,383.0,383.0,383.0,,16.0,6023
1984-12-15,380.0,380.0,380.0,,16.0,6023
1984-12-16,371.0,371.0,371.0,,16.0,6023
1984-12-17,362.0,362.0,362.0,,16.0,6023
1984-12-18,360.0,360.0,360.0,,16.0,6023
1984-12-19,357.0,357.0,357.0,,16.0,6023
1984-12-20,354.0,354.0,354.0,,16.0,6023
1984-12-21,348.0,348.0,348.0,,16.0,6023
1984-12-22,344.0,344.0,344.0,,16.0,6023
1984-12-23,342.0,342.0,342.0,,16.0,6023
1984-12-24,337.0,337.0,337.0,,16.0,6023
1984-12-25,331.0,331.0,331.0,,16.0,6023
1984-12-26,330.0,330.0,330.0,,16.0,6023
1984-12-27,330.0,330.0,330.0,,16.0,6023
1984-12-28,328.0,328.0,328.0,,16.0,6023
1984-12-29,322.0,322.0,322.0,,16.0,6023
1984-12-30,307.0,307.0,307.0,,16.0,6023
1984-12-31,299.0,299.0,299.0,,16.0,6023
1985-01-01,306.0,306.0,306.0,,16.0,6023
1985-01-02,312.0,312.0,312.0,,16.0,6023
1985-01-03,318.0,318.0,318.0,,16.0,6023
1985-01-04,311.0,311.0,311.0,,16.0,6023
1985-01-05,300.0,300.0,300.0,,16.0,6023
1985-01-06,286.0,286.0,286.0,,16.0,6023
1985-01-07,272.0,272.0,272.0,,16.0,6023
1985-01-08,252.0,252.0,252.0,,16.0,6023
1985-01-09,245.0,245.0,245.0,,16.0,6023
1985-01-10,256.0,256.0,256.0,,16.0,6023
1985-01-11,269.0,269.0,269.0,,16.0,6023
1985-01-12,269.0,269.0,269.0,,16.0,6023
1985-01-13,258.0,258.0,258.0,,16.0,6023
1985-01-14,260.0,260.0,260.0,,16.0,6023
1985-01-15,263.0,263.0,263.0,,16.0,6023
1985-01-16,267.0,267.0,267.0,,16.0,6023
1985-01-17,269.0,269.0,269.0,,16.0,6023
1985-01-18,269.0,269.0,269.0,,16.0,6023
1985-01-19,269.0,269.0,269.0,,16.0,6023
1985-01-20,264.0,264.0,264.0,,16.0,6023
1985-01-21,262.0,262.0,262.0,,16.0,6023
1985-01-22,266.0,266.0,266.0,,16.0,6023
1985-01-23,270.0,270.0,270.0,,16.0,6023
1985-01-24,274.0,274.0,274.0,,16.0,6023
1985-01-25,274.0,274.0,274.0,,16.0,6023
1985-01-26,272.0,272.0,272.0,,16.0,6023
1985-01-27,259.0,259.0,259.0,,16.0,6023
1985-01-28,261.0,261.0,261.0,,16.0,6023
1985-01-29,265.0,265.0,265.0,,16.0,6023
1985-01-30,273.0,273.0,273.0,,16.0,6023
1985-01-31,276.0,276.0,276.0,,16.0,6023
1985-02-01,273.0,273.0,273.0,,16.0,6023
1985-02-02,271.0,271.0,271.0,,16.0,6023
1985-02-03,274.0,274.0,274.0,,16.0,6023
1985-02-04,277.0,277.0,277.0,,16.0,6023
1985-02-05,277.0,277.0,277.0,,16.0,6023
1985-02-06,276.0,276.0,276.0,,16.0,6023
1985-02-07,271.0,271.0,271.0,,16.0,6023
1985-02-08,263.0,263.0,263.0,,16.0,6023
1985-02-09,255.0,255.0,255.0,,16.0,6023
1985-02-10,245.0,245.0,245.0,,16.0,6023
1985-02-11,247.0,247.0,247.0,,16.0,6023
1985-02-12,252.0,252.0,252.0,,16.0,6023
1985-02-13,258.0,258.0,258.0,,16.0,6023
1985-02-14,262.0,262.0,262.0,,16.0,6023
1985-02-15,264.0,264.0,264.0,,16.0,6023
1985-02-16,257.0,257.0,257.0,,16.0,6023
1985-02-17,249.0,249.0,249.0,,16.0,6023
1985-02-18,250.0,250.0,250.0,,16.0,6023
1985-02-19,249.0,249.0,249.0,,16.0,6023
1985-02-20,247.0,247.0,247.0,,16.0,6023
1985-02-21,249.0,249.0,249.0,,16.0,6023
1985-02-22,252.0,252.0,252.0,,16.0,6023
1985-02-23,243.0,243.0,243.0,,16.0,6023
1985-02-24,232.0,232.0,232.0,,16.0,6023
1985-02-25,229.0,229.0,229.0,,16.0,6023
1985-02-26,233.0,233.0,233.0,,16.0,6023
1985-02-27,240.0,240.0,240.0,,16.0,6023
1985-02-28,244.0,244.0,244.0,,16.0,6023
1985-03-01,240.0,240.0,240.0,,16.0,6023
1985-03-02,223.0,223.0,223.0,,16.0,6023
1985-03-03,213.0,213.0,213.0,,16.0,6023
1985-03-04,223.0,223.0,223.0,,16.0,6023
1985-03-05,245.0,245.0,245.0,,16.0,6023
1985-03-06,252.0,252.0,252.0,,16.0,6023
1985-03-07,256.0,256.0,256.0,,16.0,6023
1985-03-08,253.0,253.0,253.0,,16.0,6023
1985-03-09,236.0,236.0,236.0,,16.0,6023
1985-03-10,217.0,217.0,217.0,,16.0,6023
1985-03-11,217.0,217.0,217.0,,16.0,6023
1985-03-12,223.0,223.0,223.0,,16.0,6023
1985-03-13,219.0,219.0,219.0,,16.0,6023
1985-03-14,215.0,215.0,215.0,,16.0,6023
1985-03-15,207.0,207.0,207.0,,16.0,6023
1985-03-16,194.0,194.0,194.0,,16.0,6023
1985-03-17,186.0,186.0,186.0,,16.0,6023
1985-03-18,203.0,203.0,203.0,,16.0,6023
1985-03-19,222.0,222.0,222.0,,16.0,6023
1985-03-20,231.0,231.0,231.0,,16.0,6023
1985-03-21,236.0,236.0,236.0,,16.0,6023
1985-03-22,240.0,240.0,240.0,,16.0,6023
1985-03-23,231.0,231.0,231.0,,16.0,6023
1985-03-24,214.0,214.0,214.0,,16.0,6023
1985-03-25,202.0,202.0,202.0,,16.0,6023
1985-03-26,204.0,204.0,204.0,,16.0,6023
1985-03-27,218.0,218.0,218.0,,16.0,6023
1985-03-28,240.0,240.0,240.0,,16.0,6023
1985-03-29,249.0,249.0,249.0,,16.0,6023
1985-03-30,243.0,243.0,243.0,,16.0,6023
1985-03-31,224.0,224.0,224.0,,16.0,6023
1985-04-01,216.0,214.0,217.0,0.0,16.0,6023
1985-04-02,221.0,220.0,221.0,0.0,16.0,6023
1985-04-03,223.0,222.0,223.0,0.0,16.0,6023
1985-04-04,225.0,224.0,225.0,0.0,16.0,6023
1985-04-05,225.0,224.0,225.0,0.0,16.0,6023
1985-04-06,228.0,227.0,228.0,0.0,16.0,6023
1985-04-07,230.0,228.0,232.0,0.0,16.0,6023
1985-04-08,239.0,236.0,242.0,0.0,16.0,6023
1985-04-09,251.0,249.0,253.0,0.0,16.0,6023
1985-04-10,260.0,258.0,261.0,0.0,16.0,6023
1985-04-11,266.0,265.0,267.0,0.0,16.0,6023
1985-04-12,270.0,269.0,271.0,0.0,16.0,6023
1985-04-13,272.0,270.0,274.0,0.0,16.0,6023
1985-04-14,282.0,279.0,284.0,0.0,16.0,6023
1985-04-15,293.0,291.0,294.0,0.0,23.16,6023
1985-04-16,304.0,300.0,308.0,0.0,23.16,6023
1985-04-17,316.0,313.0,318.0,0.0,23.16,6023
1985-04-18,326.0,322.0,329.0,0.0,23.16,6023
1985-04-19,343.0,337.0,349.0,0.0,,6023
1985-04-20,368.0,361.0,375.0,0.0,23.15,6023
1985-04-21,399.0,386.0,412.0,0.1,26.25,6023
1985-04-22,436.0,433.0,439.0,0.1,26.25,6023
1985-04-23,577.0,568.0,585.0,0.0,26.25,6023
1985-04-24,556.0,522.0,589.0,0.0,,6023
1985-04-25,528.0,522.0,534.0,0.0,9.27,6023
1985-04-26,572.0,467.0,676.0,0.0,9.27,6023
1985-04-27,753.0,743.0,762.0,0.0,9.0,6023
1985-04-28,760.0,750.0,769.0,0.2,9.0,6023
1985-04-29,759.0,753.0,764.0,0.4,8.0,6023
1985-04-30,738.0,733.0,742.0,0.9,8.0,6023
1985-05-01,717.0,712.0,722.0,1.3,8.0,6023
1985-05-02,694.0,686.0,702.0,1.7,8.0,6023
1985-05-03,667.0,664.0,670.0,2.1,8.29,6023
1985-05-04,671.0,662.0,679.0,3.5,29.0,6023
