date,consumption,station_id
1987-12-30,0.13,6299
1988-01-01,0.11,6299
1988-01-02,0.1,6299
1988-01-03,0.09,6299
1988-01-04,0.08,6299
1988-01-05,0.07,6299
1988-01-06,0.06,6299
1988-01-07,0.05,6299
1988-01-08,0.04,6299
1988-01-09,0.03,6299
1988-01-10,0.02,6299
1988-01-11,0.01,6299
1988-01-12,,6299
1988-01-13,,6299
1988-01-14,,6299
1988-01-15,,6299
1988-01-16,,6299
1988-01-17,,6299
1988-01-18,,6299
1988-01-19,,6299
1988-01-20,,6299
1988-01-21,,6299
1988-01-22,,6299
1988-01-23,,6299
1988-01-24,,6299
1988-01-25,,6299
1988-01-26,,6299
1988-01-27,,6299
1988-01-28,,6299
1988-01-29,,6299
1988-01-30,,6299
1988-02-01,,6299
1988-02-02,,6299
1988-02-03,,6299
1988-02-04,,6299
1988-02-05,,6299
1988-02-06,,6299
1988-02-07,,6299
1988-02-08,,6299
1988-02-09,,6299
1988-02-10,,6299
1988-02-11,,6299
1988-02-12,,6299
1988-02-13,,6299
1988-02-14,,6299
1988-02-15,,6299
1988-02-16,,6299
1988-02-17,,6299
1988-02-18,,6299
1988-02-19,,6299
1988-02-20,,6299
1988-02-21,,6299
1988-02-22,,6299
1988-02-23,,6299
1988-02-24,,6299
1988-02-25,,6299
1988-02-26,,6299
1988-02-27,,6299
1988-02-28,,6299
1988-02-29,,6299
1988-03-01,,6299
1988-03-02,,6299
1988-03-03,,6299
1988-03-04,,6299
1988-03-05,,6299
1988-03-06,,6299
1988-03-07,,6299
1988-03-08,,6299
1988-03-09,,6299
1988-03-10,,6299
1988-03-11,,6299
1988-03-12,,6299
1988-03-13,,6299
1988-03-14,,6299
1988-03-15,,6299
1988-03-16,,6299
1988-03-17,,6299
1988-03-18,,6299
1988-03-19,,6299
1988-03-20,,6299
1988-03-21,,6299
1988-03-22,,6299
1988-03-23,,6299
1988-03-24,,6299
1988-03-25,,6299
1988-03-26,,6299
1988-03-27,,6299
1988-03-28,,6299
1988-03-29,,6299
1988-03-30,,6299
1988-04-01,,6299
1988-04-02,,6299
1988-04-03,,6299
1988-04-04,,6299
1988-04-05,,6299
1988-04-06,,6299
1988-04-07,,6299
1988-04-08,,6299
1988-04-09,,6299
1988-04-10,,6299
1988-04-11,,6299
1988-04-12,0.22,6299
1988-04-13,0.44,6299
1988-04-14,0.66,6299
1988-04-15,0.88,6299
1988-04-16,3.03,6299
1988-04-17,5.18,6299
1988-04-18,8.04,6299
1988-04-19,10.9,6299
1988-04-20,20.3,6299
1988-04-21,39.8,6299
1988-04-22,90.0,6299
1988-04-23,109.0,6299
1988-04-24,116.0,6299
1988-04-25,130.0,6299
1988-04-26,142.0,6299
1988-04-27,144.0,6299
1988-04-28,110.0,6299
1988-04-29,70.8,6299
1988-04-30,36.8,6299
1988-05-01,22.1,6299
1988-05-02,15.9,6299
1988-05-03,16.8,6299
1988-05-04,26.1,6299
1988-05-05,43.1,6299
1988-05-06,52.5,6299
1988-05-07,45.3,6299
1988-05-08,44.1,6299
1988-05-09,52.5,6299
1988-05-10,70.8,6299
1988-05-11,88.8,6299
1988-05-12,114.0,6299
1988-05-13,150.0,6299
1988-05-14,252.0,6299
1988-05-15,396.0,6299
1988-05-16,518.0,6299
1988-05-17,747.0,6299
1988-05-18,597.0,6299
1988-05-19,532.0,6299
1988-05-20,258.0,6299
1988-05-21,158.0,6299
1988-05-22,118.0,6299
1988-05-23,106.0,6299
1988-05-24,105.0,6299
1988-05-25,102.0,6299
1988-05-26,87.3,6299
1988-05-27,114.0,6299
1988-05-28,140.0,6299
1988-05-29,140.0,6299
1988-05-30,167.0,6299
1988-06-01,128.0,6299
1988-06-02,106.0,6299
1988-06-03,77.6,6299
1988-06-04,48.3,6299
1988-06-05,171.0,6299
1988-06-06,93.0,6299
1988-06-07,83.1,6299
1988-06-08,119.0,6299
1988-06-09,108.0,6299
1988-06-10,49.3,6299
1988-06-11,417.0,6299
1988-06-12,461.0,6299
1988-06-13,183.0,6299
1988-06-14,110.0,6299
1988-06-15,75.0,6299
1988-06-16,61.8,6299
1988-06-17,75.0,6299
1988-06-18,49.3,6299
1988-06-19,35.8,6299
1988-06-20,32.3,6299
1988-06-21,26.8,6299
1988-06-22,20.6,6299
1988-06-23,18.1,6299
1988-06-24,17.1,6299
1988-06-25,129.0,6299
1988-06-26,133.0,6299
1988-06-27,102.0,6299
1988-06-28,96.0,6299
1988-06-29,554.0,6299
1988-06-30,174.0,6299
1988-07-01,128.0,6299
1988-07-02,102.0,6299
1988-07-03,690.0,6299
1988-07-04,482.0,6299
1988-07-05,270.0,6299
1988-07-06,160.0,6299
1988-07-07,169.0,6299
1988-07-08,458.0,6299
1988-07-09,249.0,6299
1988-07-10,244.0,6299
1988-07-11,154.0,6299
1988-07-12,106.0,6299
1988-07-13,376.0,6299
1988-07-14,581.0,6299
1988-07-15,334.0,6299
1988-07-16,201.0,6299
1988-07-17,121.0,6299
1988-07-18,84.6,6299
1988-07-19,68.1,6299
1988-07-20,65.5,6299
1988-07-21,58.3,6299
1988-07-22,47.3,6299
1988-07-23,39.5,6299
1988-07-24,105.0,6299
1988-07-25,55.8,6299
1988-07-26,37.6,6299
1988-07-27,29.8,6299
1988-07-28,24.1,6299
1988-07-29,21.6,6299
1988-07-30,20.0,6299
1988-08-01,29.8,6299
1988-08-02,43.1,6299
1988-08-03,80.3,6299
1988-08-04,96.0,6299
1988-08-05,77.6,6299
1988-08-06,94.5,6299
1988-08-07,140.0,6299
1988-08-08,91.6,6299
1988-08-09,65.5,6299
1988-08-10,57.1,6299
1988-08-11,57.1,6299
1988-08-12,110.0,6299
1988-08-13,464.0,6299
1988-08-14,206.0,6299
1988-08-15,122.0,6299
1988-08-16,87.3,6299
1988-08-17,73.6,6299
1988-08-18,72.1,6299
1988-08-19,137.0,6299
1988-08-20,131.0,6299
1988-08-21,235.0,6299
1988-08-22,416.0,6299
1988-08-23,302.0,6299
1988-08-24,230.0,6299
1988-08-25,171.0,6299
1988-08-26,146.0,6299
1988-08-27,129.0,6299
1988-08-28,146.0,6299
1988-08-29,174.0,6299
1988-08-30,185.0,6299
1988-09-01,273.0,6299
1988-09-02,267.0,6299
1988-09-03,261.0,6299
1988-09-04,232.0,6299
1988-09-05,201.0,6299
1988-09-06,176.0,6299
1988-09-07,150.0,6299
1988-09-08,135.0,6299
1988-09-09,144.0,6299
1988-09-10,276.0,6299
1988-09-11,241.0,6299
1988-09-12,196.0,6299
1988-09-13,174.0,6299
1988-09-14,154.0,6299
1988-09-15,135.0,6299
1988-09-16,118.0,6299
1988-09-17,105.0,6299
1988-09-18,97.5,6299
1988-09-19,96.0,6299
1988-09-20,96.0,6299
1988-09-21,93.0,6299
1988-09-22,88.8,6299
1988-09-23,87.3,6299
1988-09-24,86.0,6299
1988-09-25,80.3,6299
1988-09-26,76.3,6299
1988-09-27,70.8,6299
1988-09-28,70.8,6299
1988-09-29,68.1,6299
1988-09-30,69.6,6299
1988-10-01,68.2,6299
1988-10-02,68.2,6299
1988-10-03,65.5,6299
1988-10-04,64.3,6299
1988-10-05,61.8,6299
1988-10-06,57.1,6299
1988-10-07,54.6,6299
1988-10-08,55.8,6299
1988-10-09,53.5,6299
1988-10-10,51.3,6299
1988-10-11,46.3,6299
1988-10-12,42.3,6299
1988-10-13,38.6,6299
1988-10-14,36.8,6299
1988-10-15,33.8,6299
1988-10-16,31.5,6299
1988-10-17,28.1,6299
1988-10-18,24.6,6299
1988-10-19,21.3,6299
1988-10-20,18.8,6299
1988-10-21,16.3,6299
1988-10-22,13.7,6299
1988-10-23,11.4,6299
1988-10-24,9.32,6299
1988-10-25,7.5,6299
1988-10-26,6.21,6299
1988-10-27,5.96,6299
1988-10-28,5.71,6299
1988-10-29,5.46,6299
1988-10-30,5.21,6299
1988-11-01,4.71,6299
1988-11-02,4.46,6299
1988-11-03,4.21,6299
1988-11-04,3.96,6299
1988-11-05,3.72,6299
1988-11-06,3.47,6299
1988-11-07,3.22,6299
1988-11-08,2.97,6299
1988-11-09,2.72,6299
1988-11-10,2.47,6299
1988-11-11,2.22,6299
1988-11-12,1.97,6299
1988-11-13,1.72,6299
1988-11-14,1.47,6299
1988-11-15,1.22,6299
1988-11-16,1.22,6299
1988-11-17,1.21,6299
1988-11-18,1.21,6299
1988-11-19,1.21,6299
1988-11-20,1.2,6299
1988-11-21,1.13,6299
1988-11-22,1.06,6299
1988-11-23,1.0,6299
1988-11-24,0.93,6299
1988-11-25,0.86,6299
1988-11-26,0.76,6299
1988-11-27,0.66,6299
1988-11-28,0.57,6299
1988-11-29,0.47,6299
1988-11-30,0.37,6299
1988-12-01,0.35,6299
1988-12-02,0.33,6299
1988-12-03,0.3,6299
1988-12-04,0.28,6299
1988-12-05,0.26,6299
1988-12-06,0.24,6299
1988-12-07,0.22,6299
1988-12-08,0.19,6299
1988-12-09,0.17,6299
1988-12-10,0.15,6299
1988-12-11,0.14,6299
1988-12-12,0.14,6299
1988-12-13,0.13,6299
1988-12-14,0.12,6299
1988-12-15,0.12,6299
1988-12-16,0.11,6299
1988-12-17,0.1,6299
1988-12-18,0.097,6299
1988-12-19,0.091,6299
1988-12-20,0.084,6299
1988-12-21,0.079,6299
1988-12-22,0.074,6299
1988-12-23,0.069,6299
1988-12-24,0.064,6299
1988-12-25,0.059,6299
1988-12-26,0.054,6299
1988-12-27,0.049,6299
1988-12-28,0.044,6299
1988-12-29,0.04,6299
1988-12-30,0.035,6299
1989-01-01,0.025,6299
1989-01-02,0.02,6299
1989-01-03,0.015,6299
1989-01-04,0.01,6299
1989-01-05,0.005,6299
1989-01-06,,6299
1989-01-07,,6299
1989-01-08,,6299
1989-01-09,,6299
1989-01-10,,6299
1989-01-11,,6299
1989-01-12,,6299
1989-01-13,,6299
1989-01-14,,6299
1989-01-15,,6299
1989-01-16,,6299
1989-01-17,,6299
1989-01-18,,6299
1989-01-19,,6299
1989-01-20,,6299
1989-01-21,,6299
1989-01-22,,6299
1989-01-23,,6299
1989-01-24,,6299
1989-01-25,,6299
1989-01-26,,6299
1989-01-27,,6299
1989-01-28,,6299
1989-01-29,,6299
1989-01-30,,6299
1989-02-01,,6299
1989-02-02,,6299
1989-02-03,,6299
1989-02-04,,6299
1989-02-05,,6299
1989-02-06,,6299
1989-02-07,,6299
1989-02-08,,6299
1989-02-09,,6299
1989-02-10,,6299
1989-02-11,,6299
1989-02-12,,6299
1989-02-13,,6299
1989-02-14,,6299
1989-02-15,,6299
1989-02-16,,6299
1989-02-17,,6299
1989-02-18,,6299
1989-02-19,,6299
1989-02-20,,6299
1989-02-21,,6299
1989-02-22,,6299
1989-02-23,,6299
1989-02-24,,6299
1989-02-25,,6299
1989-02-26,,6299
1989-02-27,,6299
1989-02-28,,6299
1989-03-01,,6299
1989-03-02,,6299
1989-03-03,,6299
1989-03-04,,6299
1989-03-05,,6299
1989-03-06,,6299
1989-03-07,,6299
1989-03-08,,6299
1989-03-09,,6299
1989-03-10,,6299
1989-03-11,,6299
1989-03-12,,6299
1989-03-13,,6299
1989-03-14,,6299
1989-03-15,,6299
1989-03-16,,6299
1989-03-17,,6299
1989-03-18,,6299
1989-03-19,,6299
1989-03-20,,6299
1989-03-21,,6299
1989-03-22,,6299
1989-03-23,,6299
1989-03-24,,6299
1989-03-25,,6299
1989-03-26,,6299
1989-03-27,,6299
1989-03-28,,6299
1989-03-29,,6299
1989-03-30,,6299
1989-04-01,,6299
1989-04-02,,6299
1989-04-03,,6299
1989-04-04,,6299
1989-04-05,0.7,6299
1989-04-06,1.39,6299
1989-04-07,0.86,6299
1989-04-08,0.33,6299
1989-04-09,0.19,6299
1989-04-10,0.32,6299
1989-04-11,3.06,6299
1989-04-12,3.84,6299
1989-04-13,4.62,6299
1989-04-14,5.41,6299
1989-04-15,6.19,6299
1989-04-16,6.97,6299
1989-04-17,7.75,6299
1989-04-18,8.54,6299
1989-04-19,9.32,6299
1989-04-20,10.1,6299
1989-04-21,17.398,6299
1989-04-22,34.5,6299
1989-04-23,39.898,6299
1989-04-24,38.199,6299
1989-04-25,44.898,6299
1989-04-26,42.301,6299
1989-04-27,39.0,6299
1989-04-28,25.602,6299
1989-04-29,20.0,6299
1989-04-30,25.398,6299
1989-05-01,24.602,6299
1989-05-02,31.0,6299
1989-05-03,33.898,6299
1989-05-04,29.5,6299
1989-05-05,24.801,6299
1989-05-06,26.898,6299
1989-05-07,34.898,6299
1989-05-08,49.398,6299
1989-05-09,83.199,6299
1989-05-10,76.301,6299
1989-05-11,63.102,6299
1989-05-12,49.398,6299
1989-05-13,49.398,6299
1989-05-14,41.398,6299
1989-05-15,42.301,6299
1989-05-16,47.301,6299
1989-05-17,44.199,6299
1989-05-18,42.301,6299
1989-05-19,79.0,6299
1989-05-20,215.0,6299
1989-05-21,148.0,6299
1989-05-22,96.0,6299
1989-05-23,76.301,6299
1989-05-24,79.0,6299
1989-05-25,113.0,6299
1989-05-26,104.0,6299
1989-05-27,63.102,6299
1989-05-28,57.102,6299
1989-05-29,111.0,6299
1989-05-30,150.0,6299
1989-06-01,94.5,6299
1989-06-02,61.898,6299
1989-06-03,58.301,6299
1989-06-04,52.5,6299
1989-06-05,68.199,6299
1989-06-06,54.699,6299
1989-06-07,86.0,6299
1989-06-08,358.0,6299
1989-06-09,570.0,6299
1989-06-10,566.0,6299
1989-06-11,167.0,6299
1989-06-12,90.199,6299
1989-06-13,90.199,6299
1989-06-14,358.0,6299
1989-06-15,126.0,6299
1989-06-16,80.398,6299
1989-06-17,57.102,6299
1989-06-18,41.398,6299
1989-06-19,29.801,6299
1989-06-20,24.199,6299
1989-06-21,22.199,6299
1989-06-22,29.102,6299
1989-06-23,30.602,6299
1989-06-24,188.0,6299
1989-06-25,185.0,6299
1989-06-26,93.0,6299
1989-06-27,154.0,6299
1989-06-28,299.0,6299
1989-06-29,345.0,6299
1989-06-30,232.0,6299
1989-07-01,169.0,6299
1989-07-02,113.0,6299
1989-07-03,69.602,6299
1989-07-04,118.0,6299
1989-07-05,55.898,6299
1989-07-06,111.0,6299
1989-07-07,102.0,6299
1989-07-08,208.0,6299
1989-07-09,255.0,6299
1989-07-10,482.0,6299
1989-07-11,334.0,6299
1989-07-12,222.0,6299
1989-07-13,135.0,6299
1989-07-14,99.0,6299
1989-07-15,151.0,6299
1989-07-16,230.0,6299
1989-07-17,148.0,6299
1989-07-18,106.0,6299
1989-07-19,73.602,6299
1989-07-20,42.301,6299
1989-07-21,45.301,6299
1989-07-22,75.0,6299
1989-07-23,126.0,6299
1989-07-24,140.0,6299
1989-07-25,90.199,6299
1989-07-26,61.898,6299
1989-07-27,49.398,6299
1989-07-28,43.199,6299
1989-07-29,55.898,6299
1989-07-30,160.0,6299
1989-08-01,113.0,6299
1989-08-02,77.602,6299
1989-08-03,83.199,6299
1989-08-04,86.0,6299
1989-08-05,66.801,6299
1989-08-06,55.898,6299
1989-08-07,736.0,6299
1989-08-08,1030.0,6299
1989-08-09,514.0,6299
1989-08-10,258.0,6299
1989-08-11,316.0,6299
1989-08-12,261.0,6299
1989-08-13,154.0,6299
1989-08-14,118.0,6299
1989-08-15,174.0,6299
1989-08-16,187.0,6299
1989-08-17,331.0,6299
1989-08-18,222.0,6299
1989-08-19,146.0,6299
1989-08-20,124.0,6299
1989-08-21,108.0,6299
1989-08-22,87.398,6299
1989-08-23,79.0,6299
1989-08-24,70.898,6299
1989-08-25,60.699,6299
1989-08-26,54.699,6299
1989-08-27,65.5,6299
1989-08-28,156.0,6299
1989-08-29,637.0,6299
1989-08-30,1100.0,6299
1989-09-01,296.0,6299
1989-09-02,194.0,6299
1989-09-03,140.0,6299
1989-09-04,128.0,6299
1989-09-05,108.0,6299
1989-09-06,88.801,6299
1989-09-07,79.0,6299
1989-09-08,349.0,6299
1989-09-09,699.0,6299
1989-09-10,299.0,6299
1989-09-11,208.0,6299
1989-09-12,140.0,6299
1989-09-13,119.0,6299
1989-09-14,106.0,6299
1989-09-15,104.0,6299
1989-09-16,104.0,6299
1989-09-17,94.5,6299
1989-09-18,77.602,6299
1989-09-19,69.602,6299
1989-09-20,63.102,6299
1989-09-21,58.301,6299
1989-09-22,53.5,6299
1989-09-23,50.398,6299
1989-09-24,140.0,6299
1989-09-25,328.0,6299
1989-09-26,210.0,6299
1989-09-27,129.0,6299
1989-09-28,88.801,6299
1989-09-29,88.801,6299
1989-09-30,77.602,6299
1989-10-01,66.801,6299
1989-10-02,61.898,6299
1989-10-03,54.699,6299
1989-10-04,52.5,6299
1989-10-05,49.398,6299
1989-10-06,46.301,6299
1989-10-07,41.398,6299
1989-10-08,35.801,6299
1989-10-09,33.199,6299
1989-10-10,31.5,6299
1989-10-11,30.602,6299
1989-10-12,29.801,6299
1989-10-13,29.801,6299
1989-10-14,28.398,6299
1989-10-15,21.699,6299
1989-10-16,15.4,6299
1989-10-17,14.0,6299
1989-10-18,11.7,6299
1989-10-19,11.0,6299
1989-10-20,9.98,6299
1989-10-21,9.8,6299
1989-10-22,9.64,6299
1989-10-23,9.48,6299
1989-10-24,9.33,6299
1989-10-25,9.17,6299
1989-10-26,9.01,6299
1989-10-27,8.85,6299
1989-10-28,8.7,6299
1989-10-29,8.54,6299
1989-10-30,8.38,6299
1989-11-01,8.07,6299
1989-11-02,7.91,6299
1989-11-03,7.75,6299
1989-11-04,7.59,6299
1989-11-05,7.43,6299
1989-11-06,7.28,6299
1989-11-07,7.12,6299
1989-11-08,6.96,6299
1989-11-09,6.8,6299
1989-11-10,6.65,6299
1989-11-11,6.49,6299
1989-11-12,6.33,6299
1989-11-13,6.17,6299
1989-11-14,6.02,6299
1989-11-15,5.86,6299
1989-11-16,5.7,6299
1989-11-17,5.54,6299
1989-11-18,5.39,6299
1989-11-19,5.23,6299
1989-11-20,5.07,6299
1989-11-21,4.74,6299
1989-11-22,4.42,6299
1989-11-23,4.09,6299
1989-11-24,3.76,6299
1989-11-25,3.44,6299
1989-11-26,3.11,6299
1989-11-27,2.78,6299
1989-11-28,2.45,6299
1989-11-29,2.13,6299
1989-11-30,1.8,6299
1989-12-01,1.66,6299
1989-12-02,1.51,6299
1989-12-03,1.37,6299
1989-12-04,1.22,6299
1989-12-05,1.08,6299
1989-12-06,0.94,6299
1989-12-07,0.79,6299
1989-12-08,0.65,6299
1989-12-09,0.5,6299
1989-12-10,0.36,6299
1989-12-11,0.35,6299
1989-12-12,0.34,6299
1989-12-13,0.33,6299
1989-12-14,0.31,6299
1989-12-15,0.3,6299
1989-12-16,0.29,6299
1989-12-17,0.28,6299
1989-12-18,0.27,6299
1989-12-19,0.26,6299
1989-12-20,0.24,6299
1989-12-21,0.23,6299
1989-12-22,0.22,6299
1989-12-23,0.21,6299
1989-12-24,0.2,6299
1989-12-25,0.19,6299
1989-12-26,0.17,6299
1989-12-27,0.16,6299
1989-12-28,0.15,6299
1989-12-29,0.14,6299
1989-12-30,0.13,6299
1990-01-01,0.1,6299
1990-01-02,0.093,6299
1990-01-03,0.081,6299
1990-01-04,0.07,6299
1990-01-05,0.058,6299
1990-01-06,0.047,6299
1990-01-07,0.035,6299
1990-01-08,0.023,6299
1990-01-09,0.012,6299
1990-01-10,,6299
1990-01-11,,6299
1990-01-12,,6299
1990-01-13,,6299
1990-01-14,,6299
1990-01-15,,6299
1990-01-16,,6299
1990-01-17,,6299
1990-01-18,,6299
1990-01-19,,6299
1990-01-20,,6299
1990-01-21,,6299
1990-01-22,,6299
1990-01-23,,6299
1990-01-24,,6299
1990-01-25,,6299
1990-01-26,,6299
1990-01-27,,6299
1990-01-28,,6299
1990-01-29,,6299
1990-01-30,,6299
1990-02-01,,6299
1990-02-02,,6299
1990-02-03,,6299
1990-02-04,,6299
1990-02-05,,6299
1990-02-06,,6299
1990-02-07,,6299
1990-02-08,,6299
1990-02-09,,6299
1990-02-10,,6299
1990-02-11,,6299
1990-02-12,,6299
1990-02-13,,6299
1990-02-14,,6299
1990-02-15,,6299
1990-02-16,,6299
1990-02-17,,6299
1990-02-18,,6299
1990-02-19,,6299
1990-02-20,,6299
1990-02-21,,6299
1990-02-22,,6299
1990-02-23,,6299
1990-02-24,,6299
1990-02-25,,6299
1990-02-26,,6299
1990-02-27,,6299
1990-02-28,,6299
1990-03-01,,6299
1990-03-02,,6299
1990-03-03,,6299
1990-03-04,,6299
1990-03-05,,6299
1990-03-06,,6299
1990-03-07,,6299
1990-03-08,,6299
1990-03-09,,6299
1990-03-10,,6299
1990-03-11,,6299
1990-03-12,,6299
1990-03-13,,6299
1990-03-14,,6299
1990-03-15,,6299
1990-03-16,,6299
1990-03-17,,6299
1990-03-18,,6299
1990-03-19,,6299
1990-03-20,,6299
1990-03-21,,6299
1990-03-22,,6299
1990-03-23,,6299
1990-03-24,,6299
1990-03-25,,6299
1990-03-26,,6299
1990-03-27,,6299
1990-03-28,,6299
1990-03-29,,6299
1990-03-30,,6299
1990-04-01,,6299
1990-04-02,,6299
1990-04-03,,6299
1990-04-04,,6299
1990-04-05,,6299
1990-04-06,,6299
1990-04-07,,6299
1990-04-08,0.29,6299
1990-04-09,0.58,6299
1990-04-10,0.87,6299
1990-04-11,1.16,6299
1990-04-12,1.45,6299
1990-04-13,1.73,6299
1990-04-14,2.02,6299
1990-04-15,2.31,6299
1990-04-16,2.6,6299
1990-04-17,2.89,6299
1990-04-18,4.04,6299
1990-04-19,5.19,6299
1990-04-20,6.03,6299
1990-04-21,10.9,6299
1990-04-22,9.09,6299
1990-04-23,8.51,6299
1990-04-24,8.12,6299
1990-04-25,8.68,6299
1990-04-26,10.2,6299
1990-04-27,9.8,6299
1990-04-28,12.6,6299
1990-04-29,17.8,6299
1990-04-30,20.1,6299
1990-05-01,15.0,6299
1990-05-02,13.6,6299
1990-05-03,12.6,6299
1990-05-04,23.8,6299
1990-05-05,147.0,6299
1990-05-06,151.0,6299
1990-05-07,121.0,6299
1990-05-08,118.0,6299
1990-05-09,386.0,6299
1990-05-10,657.0,6299
1990-05-11,255.0,6299
1990-05-12,162.0,6299
1990-05-13,110.0,6299
1990-05-14,96.0,6299
1990-05-15,91.6,6299
1990-05-16,114.0,6299
1990-05-17,133.0,6299
1990-05-18,129.0,6299
1990-05-19,93.0,6299
1990-05-20,53.5,6299
1990-05-21,41.3,6299
1990-05-22,37.6,6299
1990-05-23,42.3,6299
1990-05-24,31.5,6299
1990-05-25,64.3,6299
1990-05-26,57.1,6299
1990-05-27,40.3,6299
1990-05-28,30.6,6299
1990-05-29,49.3,6299
1990-05-30,88.8,6299
1990-06-01,37.6,6299
1990-06-02,35.8,6299
1990-06-03,52.5,6299
1990-06-04,37.6,6299
1990-06-05,26.1,6299
1990-06-06,19.5,6299
1990-06-07,16.3,6299
1990-06-08,15.9,6299
1990-06-09,15.9,6299
1990-06-10,14.0,6299
1990-06-11,13.0,6299
1990-06-12,14.7,6299
1990-06-13,15.9,6299
1990-06-14,13.3,6299
1990-06-15,11.2,6299
1990-06-16,10.5,6299
1990-06-17,11.2,6299
1990-06-18,10.2,6299
1990-06-19,11.6,6299
1990-06-20,17.1,6299
1990-06-21,63.1,6299
1990-06-22,160.0,6299
1990-06-23,129.0,6299
1990-06-24,96.0,6299
1990-06-25,63.1,6299
1990-06-26,41.3,6299
1990-06-27,33.1,6299
1990-06-28,261.0,6299
1990-06-29,609.0,6299
1990-06-30,1200.0,6299
1990-07-01,478.0,6299
1990-07-02,227.0,6299
1990-07-03,90.1,6299
1990-07-04,66.8,6299
1990-07-05,91.6,6299
1990-07-06,105.0,6299
1990-07-07,83.1,6299
1990-07-08,99.0,6299
1990-07-09,328.0,6299
1990-07-10,529.0,6299
1990-07-11,511.0,6299
1990-07-12,1320.0,6299
1990-07-13,1920.0,6299
1990-07-14,1520.0,6299
1990-07-15,1020.0,6299
1990-07-16,416.0,6299
1990-07-17,225.0,6299
1990-07-18,93.0,6299
1990-07-19,65.5,6299
1990-07-20,63.1,6299
1990-07-21,241.0,6299
1990-07-22,422.0,6299
1990-07-23,183.0,6299
1990-07-24,97.5,6299
1990-07-25,77.6,6299
1990-07-26,63.1,6299
1990-07-27,52.5,6299
1990-07-28,57.1,6299
1990-07-29,70.8,6299
1990-07-30,60.6,6299
1990-08-01,72.1,6299
1990-08-02,59.5,6299
1990-08-03,60.6,6299
1990-08-04,73.6,6299
1990-08-05,77.6,6299
1990-08-06,79.0,6299
1990-08-07,75.0,6299
1990-08-08,73.6,6299
1990-08-09,57.1,6299
1990-08-10,41.3,6299
1990-08-11,35.8,6299
1990-08-12,38.6,6299
1990-08-13,33.1,6299
1990-08-14,29.8,6299
1990-08-15,27.6,6299
1990-08-16,24.8,6299
1990-08-17,22.1,6299
1990-08-18,20.6,6299
1990-08-19,31.5,6299
1990-08-20,34.0,6299
1990-08-21,61.8,6299
1990-08-22,183.0,6299
1990-08-23,124.0,6299
1990-08-24,83.1,6299
1990-08-25,61.8,6299
1990-08-26,50.3,6299
1990-08-27,46.3,6299
1990-08-28,37.6,6299
1990-08-29,34.0,6299
1990-08-30,31.5,6299
1990-09-01,28.3,6299
1990-09-02,26.1,6299
1990-09-03,24.8,6299
1990-09-04,23.5,6299
1990-09-05,22.1,6299
1990-09-06,23.5,6299
1990-09-07,87.3,6299
1990-09-08,1390.0,6299
1990-09-09,1340.0,6299
1990-09-10,489.0,6299
1990-09-11,255.0,6299
1990-09-12,213.0,6299
1990-09-13,164.0,6299
1990-09-14,108.0,6299
1990-09-15,90.1,6299
1990-09-16,79.0,6299
1990-09-17,61.8,6299
1990-09-18,43.1,6299
1990-09-19,33.1,6299
1990-09-20,32.3,6299
1990-09-21,38.6,6299
1990-09-22,47.3,6299
1990-09-23,43.1,6299
1990-09-24,40.3,6299
1990-09-25,38.6,6299
1990-09-26,36.8,6299
1990-09-27,34.8,6299
1990-09-28,32.3,6299
1990-09-29,30.6,6299
1990-09-30,31.5,6299
1990-10-01,47.3,6299
1990-10-02,75.0,6299
1990-10-03,90.1,6299
1990-10-04,80.3,6299
1990-10-05,65.5,6299
1990-10-06,57.1,6299
1990-10-07,51.3,6299
1990-10-08,49.3,6299
1990-10-09,46.3,6299
1990-10-10,42.3,6299
1990-10-11,40.3,6299
1990-10-12,38.6,6299
1990-10-13,40.3,6299
1990-10-14,38.6,6299
1990-10-15,35.8,6299
1990-10-16,32.3,6299
1990-10-17,28.3,6299
1990-10-18,26.8,6299
1990-10-19,23.5,6299
1990-10-20,19.1,6299
1990-10-21,19.5,6299
1990-10-22,19.5,6299
1990-10-23,19.1,6299
1990-10-24,20.0,6299
1990-10-25,19.1,6299
1990-10-26,16.1,6299
1990-10-27,16.6,6299
1990-10-28,14.3,6299
1990-10-29,14.5,6299
1990-10-30,14.7,6299
1990-11-01,13.8,6299
1990-11-02,13.4,6299
1990-11-03,13.0,6299
1990-11-04,12.5,6299
1990-11-05,12.1,6299
1990-11-06,11.7,6299
1990-11-07,11.2,6299
1990-11-08,10.8,6299
1990-11-09,10.4,6299
1990-11-10,9.92,6299
1990-11-11,9.48,6299
1990-11-12,9.05,6299
1990-11-13,8.61,6299
1990-11-14,8.18,6299
1990-11-15,7.74,6299
1990-11-16,7.31,6299
1990-11-17,6.87,6299
1990-11-18,6.44,6299
1990-11-19,6.0,6299
1990-11-20,5.57,6299
1990-11-21,5.5,6299
1990-11-22,5.43,6299
1990-11-23,5.35,6299
1990-11-24,5.28,6299
1990-11-25,5.21,6299
1990-11-26,5.1,6299
1990-11-27,4.99,6299
1990-11-28,4.88,6299
1990-11-29,4.77,6299
1990-11-30,4.66,6299
1990-12-01,4.46,6299
1990-12-02,4.26,6299
1990-12-03,4.06,6299
1990-12-04,3.86,6299
1990-12-05,3.66,6299
1990-12-06,3.46,6299
1990-12-07,3.26,6299
1990-12-08,3.06,6299
