date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2001-09-10,46.0,45.0,46.0,7.55,29.0,6574
2001-09-11,45.0,44.0,45.0,7.95,29.0,6574
2001-09-12,44.0,44.0,44.0,8.9,29.0,6574
2001-09-13,45.0,44.0,45.0,9.05,29.0,6574
2001-09-14,45.0,44.0,45.0,8.9,29.0,6574
2001-09-15,44.0,44.0,44.0,8.25,29.0,6574
2001-09-16,44.0,44.0,44.0,8.05,29.0,6574
2001-09-17,44.0,44.0,44.0,7.45,29.0,6574
2001-09-18,45.0,44.0,45.0,7.75,29.0,6574
2001-09-19,44.0,44.0,44.0,7.45,29.0,6574
2001-09-20,44.0,44.0,44.0,6.0,29.0,6574
2001-09-21,43.0,42.0,43.0,5.6,29.0,6574
2001-09-22,42.0,41.0,42.0,5.25,29.0,6574
2001-09-23,41.0,41.0,41.0,6.1,29.0,6574
2001-09-24,41.0,41.0,41.0,6.25,29.0,6574
2001-09-25,41.0,41.0,41.0,6.2,29.0,6574
2001-09-26,42.0,42.0,42.0,6.2,29.0,6574
2001-09-27,41.0,40.0,41.0,5.7,29.0,6574
2001-09-28,39.0,38.0,39.0,5.25,29.0,6574
2001-09-29,38.0,38.0,38.0,5.1,29.0,6574
2001-09-30,38.0,38.0,38.0,5.55,29.0,6574
2001-10-01,38.0,38.0,38.0,6.25,29.0,6574
2001-10-02,38.0,37.0,38.0,6.15,29.0,6574
2001-10-03,37.0,37.0,37.0,7.4,29.0,6574
2001-10-04,39.0,37.0,41.0,5.6,29.0,6574
2001-10-05,43.0,42.0,43.0,5.1,29.0,6574
2001-10-06,41.0,40.0,42.0,4.9,29.0,6574
2001-10-07,40.0,39.0,40.0,5.4,29.0,6574
2001-10-08,39.0,38.0,39.0,5.6,29.0,6574
2001-10-09,38.0,37.0,38.0,5.6,29.0,6574
2001-10-10,37.0,37.0,37.0,6.05,29.0,6574
2001-10-11,36.0,36.0,36.0,5.45,29.0,6574
2001-10-12,36.0,35.0,36.0,5.15,29.0,6574
2001-10-13,35.0,34.0,35.0,5.0,29.0,6574
2001-10-14,34.0,34.0,34.0,4.0,29.0,6574
2001-10-15,34.0,34.0,34.0,3.65,29.0,6574
2001-10-16,36.0,35.0,36.0,4.35,29.0,6574
2001-10-17,35.0,34.0,35.0,1.75,29.0,6574
2001-10-18,34.0,33.0,34.0,1.65,29.0,6574
2001-10-19,33.0,32.0,33.0,1.65,29.0,6574
2001-10-20,33.0,32.0,33.0,2.0,29.0,6574
2001-10-21,33.0,33.0,33.0,2.1,29.0,6574
2001-10-22,33.0,32.0,33.0,2.15,29.0,6574
2001-10-23,32.0,32.0,32.0,2.3,29.0,6574
2001-10-24,32.0,32.0,32.0,1.75,29.0,6574
2001-10-25,32.0,32.0,32.0,0.65,29.0,6574
2001-10-26,32.0,31.0,32.0,0.7,29.0,6574
2001-10-27,31.0,31.0,31.0,0.85,29.0,6574
2001-10-28,31.0,30.0,31.0,0.9,29.0,6574
2001-10-29,30.0,29.0,30.0,0.95,29.0,6574
2001-10-30,29.0,29.0,29.0,1.05,29.0,6574
2001-10-31,29.0,28.0,29.0,0.75,29.0,6574
2001-11-01,28.0,27.0,28.0,0.3,29.0,6574
2001-11-02,27.0,27.0,27.0,0.1,2.0,6574
2001-11-03,27.0,27.0,27.0,0.0,2.0,6574
2001-11-04,28.0,28.0,28.0,0.0,2.0,6574
2001-11-05,28.0,28.0,28.0,0.0,2.0,6574
2001-11-06,28.0,28.0,28.0,0.0,2.0,6574
2001-11-07,28.0,28.0,28.0,0.05,2.0,6574
2001-11-08,28.0,28.0,28.0,0.0,2.0,6574
2001-11-09,28.0,28.0,28.0,0.05,2.0,6574
2001-11-10,28.0,28.0,28.0,0.05,2.0,6574
2001-11-11,28.0,28.0,28.0,0.05,2.0,6574
2001-11-12,28.0,28.0,28.0,0.05,2.0,6574
2001-11-13,28.0,28.0,28.0,0.05,2.0,6574
2001-11-14,28.0,28.0,28.0,0.05,2.0,6574
2001-11-15,27.0,27.0,27.0,0.05,,6574
2001-11-16,26.0,26.0,26.0,0.05,,6574
2001-11-17,26.0,26.0,26.0,0.05,,6574
2001-11-18,25.0,25.0,25.0,0.05,,6574
2001-11-19,26.0,25.0,26.0,0.05,,6574
2001-11-20,26.0,26.0,26.0,0.05,,6574
2001-11-21,27.0,26.0,27.0,0.05,,6574
2001-11-22,28.0,27.0,28.0,0.05,,6574
2001-11-23,27.0,27.0,27.0,0.05,,6574
2001-11-24,26.0,26.0,26.0,0.05,,6574
2001-11-25,27.0,26.0,27.0,0.05,15.0,6574
2001-11-26,27.0,27.0,27.0,0.05,15.0,6574
2001-11-27,26.0,26.0,26.0,0.05,15.0,6574
2001-11-28,26.0,26.0,26.0,0.05,15.0,6574
2001-11-29,26.0,26.0,26.0,0.05,15.0,6574
2001-11-30,26.0,26.0,26.0,0.05,15.0,6574
2001-12-01,26.0,26.0,26.0,,15.0,6574
2001-12-02,28.0,26.0,30.0,,15.0,6574
2001-12-03,37.0,34.0,39.0,,15.0,6574
2001-12-04,44.0,43.0,45.0,,15.0,6574
2001-12-05,46.0,46.0,46.0,,15.0,6574
2001-12-06,47.0,47.0,47.0,,15.0,6574
2001-12-07,49.0,48.0,50.0,,17.15,6574
2001-12-08,54.0,53.0,54.0,,17.15,6574
2001-12-09,53.0,51.0,54.0,,,6574
2001-12-10,46.0,45.0,47.0,,18.15,6574
2001-12-11,41.0,39.0,43.0,,18.15,6574
2001-12-12,39.0,37.0,41.0,,18.15,6574
2001-12-13,48.0,44.0,51.0,,18.15,6574
2001-12-14,56.0,55.0,56.0,,17.15,6574
2001-12-15,56.0,55.0,56.0,,17.15,6574
2001-12-16,54.0,53.0,54.0,,,6574
2001-12-17,54.0,54.0,54.0,,18.15,6574
2001-12-18,54.0,54.0,54.0,,18.15,6574
2001-12-19,54.0,54.0,54.0,,18.15,6574
2001-12-20,58.0,57.0,58.0,,17.15,6574
2001-12-21,57.0,54.0,59.0,,17.15,6574
2001-12-22,47.0,45.0,49.0,,18.15,6574
2001-12-23,37.0,34.0,39.0,,18.15,6574
2001-12-24,32.0,31.0,32.0,,18.15,6574
2001-12-25,35.0,33.0,36.0,,18.15,6574
2001-12-26,33.0,32.0,34.0,,18.15,6574
2001-12-27,27.0,25.0,29.0,,18.15,6574
2001-12-28,20.0,19.0,21.0,,18.15,6574
2001-12-29,18.0,18.0,18.0,,21.15,6574
2001-12-30,17.0,16.0,17.0,,21.15,6574
2001-12-31,15.0,14.0,15.0,,21.15,6574
2002-01-01,14.0,14.0,14.0,,21.15,6574
2002-01-02,14.0,14.0,14.0,,21.15,6574
2002-01-03,14.0,14.0,14.0,,21.15,6574
2002-01-04,13.0,13.0,13.0,,21.15,6574
2002-01-05,13.0,13.0,13.0,,21.15,6574
2002-01-06,13.0,13.0,13.0,,21.15,6574
2002-01-07,12.0,12.0,12.0,,21.15,6574
2002-01-08,12.0,12.0,12.0,,21.15,6574
2002-01-09,12.0,12.0,12.0,,21.15,6574
2002-01-10,11.0,11.0,11.0,,21.15,6574
2002-01-11,11.0,11.0,11.0,,21.15,6574
2002-01-12,11.0,11.0,11.0,,21.15,6574
2002-01-13,11.0,11.0,11.0,,21.15,6574
2002-01-14,11.0,11.0,11.0,,21.15,6574
2002-01-15,10.0,10.0,10.0,,21.15,6574
2002-01-16,10.0,10.0,10.0,,21.15,6574
2002-01-17,8.0,8.0,8.0,,21.15,6574
2002-01-18,6.0,6.0,6.0,,21.15,6574
2002-01-19,4.0,4.0,4.0,,21.15,6574
2002-01-20,3.0,3.0,3.0,,21.15,6574
2002-01-21,3.0,3.0,3.0,,19.0,6574
2002-01-22,3.0,3.0,3.0,,19.0,6574
2002-01-23,3.0,3.0,3.0,,19.0,6574
2002-01-24,3.0,3.0,3.0,,19.0,6574
2002-01-25,3.0,3.0,3.0,,19.0,6574
2002-01-26,3.0,3.0,3.0,,19.0,6574
2002-01-27,3.0,3.0,3.0,,19.0,6574
2002-01-28,3.0,3.0,3.0,,19.0,6574
2002-01-29,3.0,3.0,3.0,,19.0,6574
2002-01-30,3.0,3.0,3.0,,19.0,6574
2002-01-31,3.0,3.0,3.0,,19.0,6574
2002-02-01,,,,,19.0,6574
2002-02-02,,,,,19.0,6574
2002-02-03,,,,,19.0,6574
2002-02-04,,,,,19.0,6574
2002-02-05,,,,,19.0,6574
2002-02-06,,,,,19.0,6574
2002-02-07,,,,,19.0,6574
2002-02-08,,,,,19.0,6574
2002-02-09,,,,,19.0,6574
2002-02-10,,,,,19.0,6574
2002-02-11,,,,,19.0,6574
2002-02-12,,,,,19.0,6574
2002-02-13,,,,,19.0,6574
2002-02-14,,,,,19.0,6574
2002-02-15,,,,,19.0,6574
2002-02-16,,,,,19.0,6574
2002-02-17,,,,,19.0,6574
2002-02-18,,,,,19.0,6574
2002-02-19,,,,,19.0,6574
2002-02-20,,,,,19.0,6574
2002-02-21,,,,,19.0,6574
2002-02-22,,,,,19.0,6574
2002-02-23,,,,,19.0,6574
2002-02-24,,,,,19.0,6574
2002-02-25,,,,,19.0,6574
2002-02-26,,,,,19.0,6574
2002-02-27,,,,,19.0,6574
2002-02-28,,,,,19.0,6574
2002-03-01,,,,,19.0,6574
2002-03-02,,,,,19.0,6574
2002-03-03,,,,,19.0,6574
2002-03-04,,,,,19.0,6574
2002-03-05,,,,,19.0,6574
2002-03-06,,,,,19.0,6574
2002-03-07,,,,,19.0,6574
2002-03-08,,,,,19.0,6574
2002-03-09,,,,,19.0,6574
2002-03-10,,,,,19.0,6574
2002-03-11,,,,,19.0,6574
2002-03-12,,,,,19.0,6574
2002-03-13,,,,,19.0,6574
2002-03-14,,,,,19.0,6574
2002-03-15,,,,,19.0,6574
2002-03-16,,,,,19.0,6574
2002-03-17,,,,,19.0,6574
2002-03-18,3.0,3.0,3.0,,16.0,6574
2002-03-19,5.0,5.0,5.0,,16.0,6574
2002-03-20,9.0,9.0,9.0,,16.0,6574
2002-03-21,16.0,16.0,16.0,,16.0,6574
2002-03-22,23.0,23.0,23.0,,16.0,6574
2002-03-23,29.0,29.0,29.0,,16.0,6574
2002-03-24,41.0,38.0,43.0,,24.16,6574
2002-03-25,46.0,44.0,48.0,,24.0,6574
2002-03-26,50.0,49.0,51.0,,24.0,6574
2002-03-27,49.0,48.0,50.0,,24.0,6574
2002-03-28,51.0,49.0,53.0,,24.0,6574
2002-03-29,53.0,50.0,55.0,,24.0,6574
2002-03-30,58.0,57.0,59.0,,24.0,6574
2002-03-31,59.0,57.0,60.0,,24.0,6574
2002-04-01,53.0,51.0,55.0,0.3,24.0,6574
2002-04-02,52.0,49.0,55.0,0.45,24.0,6574
2002-04-03,57.0,56.0,58.0,0.6,24.0,6574
2002-04-04,54.0,52.0,56.0,0.85,24.0,6574
2002-04-05,52.0,51.0,53.0,0.8,24.0,6574
2002-04-06,44.0,41.0,47.0,0.4,24.0,6574
2002-04-07,32.0,32.0,32.0,0.3,2.0,6574
2002-04-08,27.0,27.0,27.0,0.55,2.0,6574
2002-04-09,27.0,27.0,27.0,0.45,2.0,6574
2002-04-10,29.0,27.0,30.0,0.4,2.0,6574
2002-04-11,31.0,30.0,31.0,1.0,29.0,6574
2002-04-12,31.0,30.0,31.0,0.5,29.0,6574
2002-04-13,27.0,27.0,27.0,0.35,29.0,6574
2002-04-14,27.0,27.0,27.0,0.65,29.0,6574
2002-04-15,66.0,44.0,88.0,0.4,29.0,6574
2002-04-16,77.0,74.0,80.0,1.1,29.0,6574
2002-04-17,78.0,75.0,80.0,0.9,29.0,6574
2002-04-18,59.0,59.0,59.0,0.55,29.0,6574
2002-04-19,65.0,64.0,65.0,0.3,29.0,6574
2002-04-20,58.0,56.0,59.0,0.3,29.0,6574
2002-04-21,51.0,51.0,51.0,0.6,29.0,6574
2002-04-22,73.0,56.0,90.0,0.4,29.0,6574
2002-04-23,87.0,84.0,90.0,0.25,29.0,6574
2002-04-24,74.0,73.0,74.0,1.0,29.0,6574
2002-04-25,70.0,65.0,75.0,0.6,29.0,6574
2002-04-26,58.0,53.0,62.0,1.6,29.0,6574
2002-04-27,63.0,61.0,64.0,1.7,29.0,6574
2002-04-28,63.0,61.0,65.0,2.1,29.0,6574
2002-04-29,63.0,61.0,64.0,1.75,29.0,6574
2002-04-30,96.0,89.0,103.0,1.4,29.0,6574
2002-05-01,74.0,72.0,75.0,2.5,29.0,6574
2002-05-02,64.0,64.0,64.0,3.4,29.0,6574
2002-05-03,62.0,60.0,64.0,3.3,29.0,6574
2002-05-04,60.0,60.0,60.0,2.1,29.0,6574
2002-05-05,57.0,57.0,57.0,3.5,29.0,6574
2002-05-06,56.0,54.0,57.0,3.9,29.0,6574
2002-05-07,54.0,54.0,54.0,4.6,29.0,6574
2002-05-08,55.0,54.0,56.0,4.7,29.0,6574
2002-05-09,54.0,53.0,54.0,5.4,29.0,6574
2002-05-10,53.0,53.0,53.0,6.1,29.0,6574
2002-05-11,53.0,53.0,53.0,6.3,29.0,6574
2002-05-12,53.0,52.0,53.0,6.5,29.0,6574
2002-05-13,52.0,52.0,52.0,5.0,29.0,6574
2002-05-14,54.0,53.0,54.0,6.3,29.0,6574
2002-05-15,55.0,54.0,55.0,6.1,29.0,6574
2002-05-16,55.0,54.0,55.0,6.1,29.0,6574
2002-05-17,52.0,52.0,52.0,5.5,29.0,6574
2002-05-18,51.0,51.0,51.0,6.9,29.0,6574
2002-05-19,51.0,51.0,51.0,7.3,29.0,6574
2002-05-20,51.0,50.0,51.0,8.5,29.0,6574
2002-05-21,50.0,50.0,50.0,7.1,29.0,6574
2002-05-22,50.0,49.0,50.0,6.3,29.0,6574
2002-05-23,50.0,50.0,50.0,5.7,29.0,6574
2002-05-24,51.0,51.0,51.0,5.4,29.0,6574
2002-05-25,50.0,49.0,50.0,5.5,29.0,6574
2002-05-26,49.0,49.0,49.0,6.8,29.0,6574
2002-05-27,48.0,47.0,49.0,7.8,29.0,6574
2002-05-28,47.0,47.0,47.0,9.2,29.0,6574
2002-05-29,48.0,47.0,49.0,7.3,29.0,6574
2002-05-30,54.0,53.0,54.0,6.1,29.0,6574
2002-05-31,51.0,50.0,52.0,6.4,29.0,6574
2002-06-01,50.0,50.0,50.0,6.4,29.0,6574
2002-06-02,49.0,49.0,49.0,7.0,29.0,6574
2002-06-03,49.0,48.0,49.0,8.0,29.0,6574
2002-06-04,47.0,47.0,47.0,8.7,29.0,6574
2002-06-05,47.0,46.0,47.0,9.3,29.0,6574
2002-06-06,47.0,47.0,47.0,9.4,29.0,6574
2002-06-07,47.0,47.0,47.0,7.1,29.0,6574
2002-06-08,55.0,52.0,58.0,7.6,29.0,6574
2002-06-09,54.0,52.0,56.0,8.7,29.0,6574
2002-06-10,49.0,48.0,50.0,8.7,29.0,6574
2002-06-11,47.0,47.0,47.0,7.0,29.0,6574
2002-06-12,47.0,47.0,47.0,7.2,29.0,6574
2002-06-13,47.0,47.0,47.0,7.7,29.0,6574
2002-06-14,47.0,46.0,47.0,8.4,29.0,6574
2002-06-15,46.0,45.0,46.0,9.6,29.0,6574
2002-06-16,45.0,45.0,45.0,10.5,29.0,6574
2002-06-17,56.0,53.0,59.0,9.9,29.0,6574
2002-06-18,51.0,50.0,51.0,9.0,29.0,6574
2002-06-19,50.0,49.0,51.0,8.7,29.0,6574
2002-06-20,52.0,51.0,52.0,8.9,29.0,6574
2002-06-21,50.0,49.0,50.0,9.6,29.0,6574
2002-06-22,48.0,48.0,48.0,9.2,29.0,6574
2002-06-23,47.0,46.0,47.0,9.8,29.0,6574
2002-06-24,46.0,46.0,46.0,10.1,29.0,6574
2002-06-25,46.0,46.0,46.0,11.0,29.0,6574
2002-06-26,45.0,45.0,45.0,10.6,29.0,6574
2002-06-27,48.0,47.0,48.0,11.7,29.0,6574
2002-06-28,47.0,46.0,47.0,11.2,29.0,6574
2002-06-29,48.0,46.0,50.0,11.9,29.0,6574
2002-06-30,47.0,47.0,47.0,11.6,29.0,6574
2002-07-01,46.0,45.0,46.0,11.7,29.0,6574
2002-07-02,46.0,45.0,46.0,11.3,29.0,6574
2002-07-03,47.0,46.0,48.0,11.7,29.0,6574
2002-07-04,49.0,48.0,49.0,10.7,29.0,6574
2002-07-05,52.0,51.0,52.0,10.8,29.0,6574
2002-07-06,49.0,48.0,49.0,12.1,29.0,6574
2002-07-07,46.0,45.0,46.0,12.6,29.0,6574
2002-07-08,46.0,45.0,46.0,12.7,29.0,6574
2002-07-09,44.0,44.0,44.0,14.0,29.0,6574
2002-07-10,46.0,45.0,46.0,13.4,29.0,6574
2002-07-11,47.0,46.0,47.0,13.2,29.0,6574
2002-07-12,46.0,46.0,46.0,12.9,29.0,6574
2002-07-13,46.0,45.0,46.0,11.3,29.0,6574
2002-07-14,48.0,47.0,48.0,10.4,29.0,6574
2002-07-15,49.0,48.0,49.0,10.7,29.0,6574
2002-07-16,48.0,48.0,48.0,11.0,29.0,6574
2002-07-17,46.0,45.0,46.0,12.1,29.0,6574
2002-07-18,45.0,45.0,45.0,11.6,29.0,6574
2002-07-19,49.0,48.0,49.0,12.5,29.0,6574
2002-07-20,46.0,45.0,46.0,12.5,29.0,6574
2002-07-21,45.0,44.0,45.0,13.5,29.0,6574
2002-07-22,44.0,43.0,44.0,13.3,29.0,6574
2002-07-23,44.0,43.0,44.0,12.2,29.0,6574
2002-07-24,44.0,44.0,44.0,12.4,29.0,6574
2002-07-25,44.0,44.0,44.0,12.1,29.0,6574
2002-07-26,46.0,46.0,46.0,12.5,29.0,6574
2002-07-27,45.0,44.0,45.0,13.0,29.0,6574
2002-07-28,43.0,43.0,43.0,13.0,29.0,6574
2002-07-29,43.0,42.0,43.0,13.2,29.0,6574
2002-07-30,41.0,40.0,42.0,12.5,29.0,6574
2002-07-31,46.0,42.0,50.0,11.7,29.0,6574
2002-08-01,54.0,52.0,55.0,12.2,29.0,6574
2002-08-02,50.0,49.0,50.0,12.3,29.0,6574
2002-08-03,64.0,63.0,64.0,11.4,29.0,6574
2002-08-04,64.0,64.0,64.0,9.9,29.0,6574
2002-08-05,64.0,63.0,64.0,9.7,29.0,6574
2002-08-06,63.0,62.0,63.0,9.8,29.0,6574
2002-08-07,60.0,60.0,60.0,10.2,29.0,6574
2002-08-08,59.0,57.0,60.0,10.1,29.0,6574
2002-08-09,56.0,55.0,57.0,10.5,29.0,6574
2002-08-10,54.0,53.0,55.0,11.3,29.0,6574
2002-08-11,53.0,52.0,53.0,11.1,29.0,6574
2002-08-12,52.0,51.0,52.0,11.5,29.0,6574
2002-08-13,51.0,51.0,51.0,11.9,29.0,6574
2002-08-14,51.0,50.0,51.0,11.7,29.0,6574
2002-08-15,50.0,50.0,50.0,12.2,29.0,6574
2002-08-16,57.0,51.0,63.0,10.7,29.0,6574
2002-08-17,82.0,79.0,84.0,9.4,29.0,6574
2002-08-18,83.0,82.0,83.0,8.8,29.0,6574
2002-08-19,79.0,78.0,80.0,8.9,29.0,6574
2002-08-20,77.0,76.0,77.0,8.7,29.0,6574
2002-08-21,75.0,74.0,75.0,8.7,29.0,6574
2002-08-22,71.0,70.0,72.0,9.1,29.0,6574
2002-08-23,69.0,68.0,69.0,9.2,29.0,6574
2002-08-24,67.0,66.0,67.0,9.3,29.0,6574
2002-08-25,64.0,64.0,64.0,8.3,29.0,6574
2002-08-26,64.0,63.0,64.0,8.5,29.0,6574
2002-08-27,62.0,62.0,62.0,9.4,29.0,6574
2002-08-28,60.0,59.0,61.0,10.0,29.0,6574
2002-08-29,58.0,57.0,58.0,10.5,29.0,6574
2002-08-30,64.0,63.0,64.0,10.7,29.0,6574
2002-08-31,61.0,60.0,62.0,10.8,29.0,6574
2002-09-01,58.0,57.0,59.0,11.3,29.0,6574
2002-09-02,62.0,57.0,66.0,10.0,29.0,6574
2002-09-03,70.0,69.0,70.0,9.5,29.0,6574
2002-09-04,67.0,66.0,67.0,8.6,29.0,6574
2002-09-05,64.0,64.0,64.0,8.7,29.0,6574
2002-09-06,64.0,63.0,64.0,8.9,29.0,6574
2002-09-07,63.0,62.0,63.0,9.1,29.0,6574
2002-09-08,62.0,62.0,62.0,9.6,29.0,6574
2002-09-09,61.0,61.0,61.0,9.2,29.0,6574
2002-09-10,61.0,60.0,61.0,8.3,29.0,6574
2002-09-11,60.0,59.0,60.0,7.6,29.0,6574
2002-09-12,58.0,57.0,59.0,7.8,29.0,6574
2002-09-13,57.0,57.0,57.0,8.5,29.0,6574
2002-09-14,57.0,56.0,57.0,8.9,29.0,6574
2002-09-15,55.0,54.0,56.0,8.9,29.0,6574
2002-09-16,54.0,54.0,54.0,8.4,29.0,6574
2002-09-17,53.0,52.0,54.0,8.7,29.0,6574
2002-09-18,52.0,52.0,52.0,8.9,29.0,6574
2002-09-19,52.0,52.0,52.0,9.0,29.0,6574
2002-09-20,51.0,50.0,51.0,6.2,29.0,6574
2002-09-21,50.0,50.0,50.0,5.7,29.0,6574
2002-09-22,50.0,50.0,50.0,6.2,29.0,6574
2002-09-23,49.0,49.0,49.0,6.6,29.0,6574
2002-09-24,48.0,47.0,48.0,7.2,29.0,6574
2002-09-25,46.0,46.0,46.0,7.9,29.0,6574
2002-09-26,46.0,45.0,46.0,8.6,29.0,6574
2002-09-27,45.0,44.0,45.0,6.5,29.0,6574
2002-09-28,44.0,44.0,44.0,7.8,29.0,6574
2002-09-29,44.0,44.0,44.0,7.6,29.0,6574
2002-09-30,43.0,43.0,43.0,8.6,29.0,6574
2002-10-01,43.0,43.0,43.0,9.3,29.0,6574
2002-10-02,43.0,43.0,43.0,9.2,29.0,6574
2002-10-03,44.0,43.0,45.0,8.5,29.0,6574
2002-10-04,50.0,49.0,50.0,7.3,29.0,6574
2002-10-05,49.0,48.0,49.0,7.2,29.0,6574
2002-10-06,47.0,47.0,47.0,6.7,29.0,6574
2002-10-07,45.0,44.0,45.0,6.2,29.0,6574
2002-10-08,44.0,43.0,44.0,6.8,29.0,6574
2002-10-09,43.0,43.0,43.0,6.4,29.0,6574
2002-10-10,42.0,42.0,42.0,6.0,29.0,6574
2002-10-11,44.0,43.0,45.0,5.9,29.0,6574
2002-10-12,46.0,46.0,46.0,5.5,29.0,6574
2002-10-13,52.0,50.0,53.0,4.8,29.0,6574
2002-10-14,50.0,49.0,50.0,4.6,29.0,6574
2002-10-15,48.0,47.0,48.0,3.6,29.0,6574
2002-10-16,47.0,47.0,47.0,3.3,29.0,6574
2002-10-17,47.0,47.0,47.0,2.3,29.0,6574
2002-10-18,47.0,46.0,47.0,2.0,29.0,6574
2002-10-19,46.0,46.0,46.0,1.7,29.0,6574
2002-10-20,43.0,43.0,43.0,2.0,29.0,6574
2002-10-21,43.0,43.0,43.0,2.0,29.0,6574
2002-10-22,43.0,43.0,43.0,2.1,29.0,6574
2002-10-23,43.0,43.0,43.0,2.0,29.0,6574
2002-10-24,43.0,43.0,43.0,1.5,2.29,6574
2002-10-25,43.0,43.0,43.0,1.1,29.0,6574
2002-10-26,42.0,42.0,42.0,1.3,29.0,6574
2002-10-27,42.0,42.0,42.0,1.1,29.0,6574
2002-10-28,42.0,42.0,42.0,1.5,29.0,6574
2002-10-29,42.0,42.0,42.0,1.5,2.0,6574
2002-10-30,40.0,40.0,40.0,1.3,2.0,6574
2002-10-31,41.0,41.0,41.0,1.4,2.0,6574
2002-11-01,42.0,41.0,42.0,1.7,2.0,6574
2002-11-02,42.0,42.0,42.0,1.2,2.0,6574
2002-11-03,42.0,42.0,42.0,0.7,2.0,6574
2002-11-04,42.0,42.0,42.0,0.6,2.0,6574
2002-11-05,42.0,42.0,42.0,0.5,2.0,6574
2002-11-06,42.0,42.0,42.0,0.6,2.0,6574
2002-11-07,42.0,42.0,42.0,0.3,2.0,6574
2002-11-08,42.0,42.0,42.0,0.3,2.0,6574
2002-11-09,42.0,42.0,42.0,0.3,2.0,6574
2002-11-10,42.0,42.0,42.0,0.25,2.0,6574
2002-11-11,42.0,42.0,42.0,0.25,2.0,6574
2002-11-12,42.0,42.0,42.0,0.25,2.0,6574
2002-11-13,43.0,43.0,43.0,0.25,2.0,6574
2002-11-14,43.0,43.0,43.0,0.25,,6574
2002-11-15,44.0,44.0,44.0,0.25,15.0,6574
2002-11-16,44.0,44.0,44.0,0.25,15.0,6574
2002-11-17,44.0,44.0,44.0,0.25,15.0,6574
2002-11-18,44.0,44.0,44.0,0.25,15.0,6574
2002-11-19,44.0,44.0,44.0,0.25,15.0,6574
2002-11-20,45.0,45.0,45.0,0.25,15.0,6574
2002-11-21,45.0,45.0,45.0,0.25,15.0,6574
2002-11-22,45.0,45.0,45.0,0.25,15.0,6574
2002-11-23,45.0,45.0,45.0,0.25,15.0,6574
2002-11-24,45.0,45.0,45.0,0.25,15.0,6574
2002-11-25,45.0,45.0,45.0,0.25,15.0,6574
2002-11-26,45.0,45.0,45.0,0.25,15.0,6574
2002-11-27,45.0,45.0,45.0,0.25,15.0,6574
2002-11-28,45.0,45.0,45.0,0.25,15.0,6574
2002-11-29,45.0,45.0,45.0,0.25,15.0,6574
2002-11-30,45.0,45.0,45.0,0.25,15.0,6574
2002-12-01,45.0,45.0,45.0,,15.0,6574
2002-12-02,45.0,45.0,45.0,,15.0,6574
2002-12-03,45.0,45.0,45.0,,15.0,6574
2002-12-04,45.0,45.0,45.0,,15.0,6574
2002-12-05,45.0,45.0,45.0,,15.0,6574
2002-12-06,45.0,45.0,45.0,,15.0,6574
2002-12-07,43.0,43.0,43.0,,15.0,6574
2002-12-08,43.0,43.0,43.0,,15.0,6574
2002-12-09,42.0,42.0,42.0,,15.0,6574
2002-12-10,42.0,42.0,42.0,,15.0,6574
2002-12-11,42.0,42.0,42.0,,15.0,6574
2002-12-12,42.0,42.0,42.0,,15.0,6574
2002-12-13,41.0,41.0,41.0,,15.0,6574
