date,consumption,station_id
1986-12-18,0.025,5227
1986-12-19,0.025,5227
1986-12-20,0.024,5227
1986-12-21,0.024,5227
1986-12-22,0.024,5227
1986-12-23,0.023,5227
1986-12-24,0.023,5227
1986-12-25,0.022,5227
1986-12-26,0.022,5227
1986-12-27,0.022,5227
1986-12-28,0.021,5227
1986-12-29,0.021,5227
1986-12-30,0.02,5227
1987-01-01,0.015,5227
1987-01-02,0.01,5227
1987-01-03,0.005,5227
1987-01-04,,5227
1987-01-05,,5227
1987-01-06,,5227
1987-01-07,,5227
1987-01-08,,5227
1987-01-09,,5227
1987-01-10,,5227
1987-01-11,,5227
1987-01-12,,5227
1987-01-13,,5227
1987-01-14,,5227
1987-01-15,,5227
1987-01-16,,5227
1987-01-17,,5227
1987-01-18,,5227
1987-01-19,,5227
1987-01-20,,5227
1987-01-21,,5227
1987-01-22,,5227
1987-01-23,,5227
1987-01-24,,5227
1987-01-25,,5227
1987-01-26,,5227
1987-01-27,,5227
1987-01-28,,5227
1987-01-29,,5227
1987-01-30,,5227
1987-02-01,,5227
1987-02-02,,5227
1987-02-03,,5227
1987-02-04,,5227
1987-02-05,,5227
1987-02-06,,5227
1987-02-07,,5227
1987-02-08,,5227
1987-02-09,,5227
1987-02-10,,5227
1987-02-11,,5227
1987-02-12,,5227
1987-02-13,,5227
1987-02-14,,5227
1987-02-15,,5227
1987-02-16,,5227
1987-02-17,,5227
1987-02-18,,5227
1987-02-19,,5227
1987-02-20,,5227
1987-02-21,,5227
1987-02-22,,5227
1987-02-23,,5227
1987-02-24,,5227
1987-02-25,,5227
1987-02-26,,5227
1987-02-27,,5227
1987-02-28,,5227
1987-03-01,,5227
1987-03-02,,5227
1987-03-03,,5227
1987-03-04,,5227
1987-03-05,,5227
1987-03-06,,5227
1987-03-07,,5227
1987-03-08,,5227
1987-03-09,,5227
1987-03-10,,5227
1987-03-11,,5227
1987-03-12,,5227
1987-03-13,,5227
1987-03-14,,5227
1987-03-15,,5227
1987-03-16,,5227
1987-03-17,,5227
1987-03-18,,5227
1987-03-19,,5227
1987-03-20,,5227
1987-03-21,,5227
1987-03-22,,5227
1987-03-23,,5227
1987-03-24,,5227
1987-03-25,,5227
1987-03-26,,5227
1987-03-27,,5227
1987-03-28,,5227
1987-03-29,,5227
1987-03-30,,5227
1987-04-01,0.041,5227
1987-04-02,0.051,5227
1987-04-03,0.061,5227
1987-04-04,0.071,5227
1987-04-05,0.081,5227
1987-04-06,0.1,5227
1987-04-07,0.12,5227
1987-04-08,0.13,5227
1987-04-09,0.14,5227
1987-04-10,0.15,5227
1987-04-11,0.15,5227
1987-04-12,0.13,5227
1987-04-13,0.14,5227
1987-04-14,0.15,5227
1987-04-15,0.17,5227
1987-04-16,0.18,5227
1987-04-17,0.22,5227
1987-04-18,0.28,5227
1987-04-19,0.38,5227
1987-04-20,0.33,5227
1987-04-21,1.14,5227
1987-04-22,6.07,5227
1987-04-23,2.08,5227
1987-04-24,1.27,5227
1987-04-25,1.0,5227
1987-04-26,1.07,5227
1987-04-27,0.87,5227
1987-04-28,0.81,5227
1987-04-29,0.74,5227
1987-04-30,0.81,5227
1987-05-01,0.94,5227
1987-05-02,0.94,5227
1987-05-03,0.87,5227
1987-05-04,0.94,5227
1987-05-05,0.87,5227
1987-05-06,0.87,5227
1987-05-07,0.87,5227
1987-05-08,0.87,5227
1987-05-09,1.0,5227
1987-05-10,1.0,5227
1987-05-11,1.0,5227
1987-05-12,1.2,5227
1987-05-13,1.33,5227
1987-05-14,1.33,5227
1987-05-15,1.27,5227
1987-05-16,1.33,5227
1987-05-17,1.33,5227
1987-05-18,2.0,5227
1987-05-19,1.93,5227
1987-05-20,1.85,5227
1987-05-21,1.85,5227
1987-05-22,1.85,5227
1987-05-23,1.78,5227
1987-05-24,1.93,5227
1987-05-25,2.0,5227
1987-05-26,1.7,5227
1987-05-27,1.7,5227
1987-05-28,1.63,5227
1987-05-29,1.4,5227
1987-05-30,1.2,5227
1987-06-01,1.07,5227
1987-06-02,1.14,5227
1987-06-03,1.4,5227
1987-06-04,1.33,5227
1987-06-05,1.14,5227
1987-06-06,1.0,5227
1987-06-07,0.81,5227
1987-06-08,0.63,5227
1987-06-09,0.63,5227
1987-06-10,0.46,5227
1987-06-11,0.42,5227
1987-06-12,1.07,5227
1987-06-13,2.23,5227
1987-06-14,1.78,5227
1987-06-15,1.55,5227
1987-06-16,1.33,5227
1987-06-17,1.14,5227
1987-06-18,1.2,5227
1987-06-19,1.14,5227
1987-06-20,1.07,5227
1987-06-21,1.0,5227
1987-06-22,0.87,5227
1987-06-23,0.81,5227
1987-06-24,0.68,5227
1987-06-25,0.63,5227
1987-06-26,0.52,5227
1987-06-27,0.63,5227
1987-06-28,0.68,5227
1987-06-29,0.63,5227
1987-06-30,0.81,5227
1987-07-01,0.68,5227
1987-07-02,0.52,5227
1987-07-03,0.46,5227
1987-07-04,0.42,5227
1987-07-05,0.42,5227
1987-07-06,0.46,5227
1987-07-07,0.46,5227
1987-07-08,0.46,5227
1987-07-09,0.68,5227
1987-07-10,0.68,5227
1987-07-11,1.2,5227
1987-07-12,2.56,5227
1987-07-13,11.5,5227
1987-07-14,5.73,5227
1987-07-15,4.37,5227
1987-07-16,3.85,5227
1987-07-17,51.7,5227
1987-07-18,31.0,5227
1987-07-19,13.8,5227
1987-07-20,7.82,5227
1987-07-21,4.46,5227
1987-07-22,4.27,5227
1987-07-23,5.22,5227
1987-07-24,4.27,5227
1987-07-25,3.25,5227
1987-07-26,2.64,5227
1987-07-27,3.33,5227
1987-07-28,3.24,5227
1987-07-29,2.72,5227
1987-07-30,2.31,5227
1987-08-01,2.97,5227
1987-08-02,2.56,5227
1987-08-03,2.31,5227
1987-08-04,2.08,5227
1987-08-05,1.55,5227
1987-08-06,1.33,5227
1987-08-07,1.07,5227
1987-08-08,1.72,5227
1987-08-09,2.97,5227
1987-08-10,2.97,5227
1987-08-11,2.4,5227
1987-08-12,3.59,5227
1987-08-13,5.88,5227
1987-08-14,3.15,5227
1987-08-15,2.64,5227
1987-08-16,3.51,5227
1987-08-17,5.62,5227
1987-08-18,4.27,5227
1987-08-19,3.69,5227
1987-08-20,3.51,5227
1987-08-21,3.88,5227
1987-08-22,6.84,5227
1987-08-23,5.3,5227
1987-08-24,5.08,5227
1987-08-25,4.66,5227
1987-08-26,4.17,5227
1987-08-27,3.6,5227
1987-08-28,7.87,5227
1987-08-29,6.64,5227
1987-08-30,5.62,5227
1987-09-01,4.76,5227
1987-09-02,4.17,5227
1987-09-03,3.6,5227
1987-09-04,3.24,5227
1987-09-05,2.97,5227
1987-09-06,2.81,5227
1987-09-07,3.06,5227
1987-09-08,3.69,5227
1987-09-09,2.89,5227
1987-09-10,2.31,5227
1987-09-11,2.08,5227
1987-09-12,1.93,5227
1987-09-13,1.78,5227
1987-09-14,1.63,5227
1987-09-15,1.48,5227
1987-09-16,1.4,5227
1987-09-17,1.4,5227
1987-09-18,1.33,5227
1987-09-19,1.2,5227
1987-09-20,1.2,5227
1987-09-21,1.2,5227
1987-09-22,1.14,5227
1987-09-23,1.07,5227
1987-09-24,1.07,5227
1987-09-25,1.63,5227
1987-09-26,3.97,5227
1987-09-27,1.91,5227
1987-09-28,1.33,5227
1987-09-29,1.27,5227
1987-09-30,1.27,5227
1987-10-01,1.27,5227
1987-10-02,1.2,5227
1987-10-03,1.2,5227
1987-10-04,1.14,5227
1987-10-05,1.07,5227
1987-10-06,0.94,5227
1987-10-07,0.87,5227
1987-10-08,0.81,5227
1987-10-09,0.81,5227
1987-10-10,0.87,5227
1987-10-11,0.94,5227
1987-10-12,0.87,5227
1987-10-13,0.94,5227
1987-10-14,0.87,5227
1987-10-15,0.87,5227
1987-10-16,0.81,5227
1987-10-17,0.87,5227
1987-10-18,0.98,5227
1987-10-19,4.06,5227
1987-10-20,2.15,5227
1987-10-21,2.23,5227
1987-10-22,2.31,5227
1987-10-23,1.85,5227
1987-10-24,1.93,5227
1987-10-25,1.85,5227
1987-10-26,1.7,5227
1987-10-27,1.55,5227
1987-10-28,1.48,5227
1987-10-29,1.48,5227
1987-10-30,1.4,5227
1987-11-01,1.2,5227
1987-11-02,1.27,5227
1987-11-03,1.33,5227
1987-11-04,1.2,5227
1987-11-05,1.14,5227
1987-11-06,1.27,5227
1987-11-07,1.33,5227
1987-11-08,1.2,5227
1987-11-09,0.94,5227
1987-11-10,0.94,5227
1987-11-11,0.74,5227
1987-11-12,0.87,5227
1987-11-13,0.94,5227
1987-11-14,1.27,5227
1987-11-15,0.86,5227
1987-11-16,0.67,5227
1987-11-17,1.19,5227
1987-11-18,1.12,5227
1987-11-19,1.05,5227
1987-11-20,1.29,5227
1987-11-21,0.96,5227
1987-11-22,0.54,5227
1987-11-23,0.68,5227
1987-11-24,0.88,5227
1987-11-25,0.75,5227
1987-11-26,0.66,5227
1987-11-27,0.38,5227
1987-11-28,0.24,5227
1987-11-29,0.2,5227
1987-11-30,0.16,5227
1987-12-01,0.11,5227
1987-12-02,0.13,5227
1987-12-03,0.11,5227
1987-12-04,0.14,5227
1987-12-05,0.13,5227
1987-12-06,0.12,5227
1987-12-07,0.13,5227
1987-12-08,0.12,5227
1987-12-09,0.13,5227
1987-12-10,0.14,5227
1987-12-11,0.13,5227
1987-12-12,0.11,5227
1987-12-13,0.12,5227
1987-12-14,0.097,5227
1987-12-15,0.09,5227
1987-12-16,0.083,5227
1987-12-17,0.077,5227
1987-12-18,0.07,5227
1987-12-19,0.063,5227
1987-12-20,0.056,5227
1987-12-21,0.049,5227
1987-12-22,0.043,5227
1987-12-23,0.036,5227
1987-12-24,0.029,5227
1987-12-25,0.028,5227
1987-12-26,0.028,5227
1987-12-27,0.027,5227
1987-12-28,0.027,5227
1987-12-29,0.026,5227
1987-12-30,0.025,5227
1988-01-01,0.024,5227
1988-01-02,0.024,5227
1988-01-03,0.023,5227
1988-01-04,0.023,5227
1988-01-05,0.023,5227
1988-01-06,0.022,5227
1988-01-07,0.022,5227
1988-01-08,0.022,5227
1988-01-09,0.023,5227
1988-01-10,0.023,5227
1988-01-11,0.024,5227
1988-01-12,0.025,5227
1988-01-13,0.026,5227
1988-01-14,0.026,5227
1988-01-15,0.027,5227
1988-01-16,0.024,5227
1988-01-17,0.022,5227
1988-01-18,0.019,5227
1988-01-19,0.016,5227
1988-01-20,0.014,5227
1988-01-21,0.011,5227
1988-01-22,0.008,5227
1988-01-23,0.005,5227
1988-01-24,0.003,5227
1988-01-25,,5227
1988-01-26,,5227
1988-01-27,,5227
1988-01-28,,5227
1988-01-29,,5227
1988-01-30,,5227
1988-02-01,,5227
1988-02-02,,5227
1988-02-03,,5227
1988-02-04,,5227
1988-02-05,,5227
1988-02-06,,5227
1988-02-07,,5227
1988-02-08,,5227
1988-02-09,,5227
1988-02-10,,5227
1988-02-11,,5227
1988-02-12,,5227
1988-02-13,,5227
1988-02-14,,5227
1988-02-15,,5227
1988-02-16,,5227
1988-02-17,,5227
1988-02-18,,5227
1988-02-19,,5227
1988-02-20,,5227
1988-02-21,,5227
1988-02-22,,5227
1988-02-23,,5227
1988-02-24,,5227
1988-02-25,,5227
1988-02-26,,5227
1988-02-27,,5227
1988-02-28,,5227
1988-02-29,,5227
1988-03-01,,5227
1988-03-02,,5227
1988-03-03,,5227
1988-03-04,,5227
1988-03-05,,5227
1988-03-06,,5227
1988-03-07,,5227
1988-03-08,,5227
1988-03-09,,5227
1988-03-10,,5227
1988-03-11,,5227
1988-03-12,,5227
1988-03-13,,5227
1988-03-14,,5227
1988-03-15,,5227
1988-03-16,,5227
1988-03-17,,5227
1988-03-18,,5227
1988-03-19,,5227
1988-03-20,,5227
1988-03-21,,5227
1988-03-22,,5227
1988-03-23,,5227
1988-03-24,,5227
1988-03-25,,5227
1988-03-26,,5227
1988-03-27,,5227
1988-03-28,,5227
1988-03-29,,5227
1988-03-30,0.037,5227
1988-04-01,0.066,5227
1988-04-02,0.081,5227
1988-04-03,0.095,5227
1988-04-04,0.11,5227
1988-04-05,0.15,5227
1988-04-06,0.14,5227
1988-04-07,0.097,5227
1988-04-08,0.11,5227
1988-04-09,0.12,5227
1988-04-10,0.14,5227
1988-04-11,0.29,5227
1988-04-12,0.32,5227
1988-04-13,0.56,5227
1988-04-14,0.35,5227
1988-04-15,0.49,5227
1988-04-16,0.56,5227
1988-04-17,0.62,5227
1988-04-18,0.62,5227
1988-04-19,1.56,5227
1988-04-20,0.89,5227
1988-04-21,0.76,5227
1988-04-22,0.56,5227
1988-04-23,1.09,5227
1988-04-24,1.4,5227
1988-04-25,1.24,5227
1988-04-26,1.4,5227
1988-04-27,1.48,5227
1988-04-28,1.4,5227
1988-04-29,1.48,5227
1988-04-30,1.56,5227
1988-05-01,1.56,5227
1988-05-02,1.4,5227
1988-05-03,1.32,5227
1988-05-04,2.88,5227
1988-05-05,2.97,5227
1988-05-06,2.79,5227
1988-05-07,2.62,5227
1988-05-08,2.45,5227
1988-05-09,1.71,5227
1988-05-10,1.71,5227
1988-05-11,1.87,5227
1988-05-12,2.2,5227
1988-05-13,2.29,5227
1988-05-14,2.12,5227
1988-05-15,2.12,5227
1988-05-16,2.2,5227
1988-05-17,3.07,5227
1988-05-18,3.43,5227
1988-05-19,3.53,5227
1988-05-20,3.25,5227
1988-05-21,2.97,5227
1988-05-22,2.71,5227
1988-05-23,2.71,5227
1988-05-24,2.37,5227
1988-05-25,2.97,5227
1988-05-26,3.34,5227
1988-05-27,2.54,5227
1988-05-28,2.62,5227
1988-05-29,2.37,5227
1988-05-30,2.2,5227
1988-06-01,2.45,5227
1988-06-02,2.12,5227
1988-06-03,2.2,5227
1988-06-04,2.97,5227
1988-06-05,2.12,5227
1988-06-06,1.79,5227
1988-06-07,1.71,5227
1988-06-08,1.48,5227
1988-06-09,1.48,5227
1988-06-10,1.32,5227
1988-06-11,1.24,5227
1988-06-12,2.37,5227
1988-06-13,1.87,5227
1988-06-14,1.48,5227
1988-06-15,1.24,5227
1988-06-16,1.95,5227
1988-06-17,2.62,5227
1988-06-18,1.71,5227
1988-06-19,1.87,5227
1988-06-20,3.53,5227
1988-06-21,2.54,5227
1988-06-22,2.29,5227
1988-06-23,2.12,5227
1988-06-24,1.87,5227
1988-06-25,1.87,5227
1988-06-26,1.56,5227
1988-06-27,1.24,5227
1988-06-28,1.09,5227
1988-06-29,1.03,5227
1988-06-30,0.96,5227
1988-07-01,0.89,5227
1988-07-02,0.83,5227
1988-07-03,0.96,5227
1988-07-04,0.83,5227
1988-07-05,1.16,5227
1988-07-06,0.89,5227
1988-07-07,3.9,5227
1988-07-08,7.63,5227
1988-07-09,15.9,5227
1988-07-10,42.1,5227
1988-07-11,22.0,5227
1988-07-12,14.4,5227
1988-07-13,11.8,5227
1988-07-14,8.51,5227
1988-07-15,6.33,5227
1988-07-16,5.12,5227
1988-07-17,4.4,5227
1988-07-18,4.3,5227
1988-07-19,3.54,5227
1988-07-20,3.63,5227
1988-07-21,3.63,5227
1988-07-22,2.91,5227
1988-07-23,2.32,5227
1988-07-24,2.02,5227
1988-07-25,1.71,5227
1988-07-26,1.49,5227
1988-07-27,1.35,5227
1988-07-28,1.13,5227
1988-07-29,0.99,5227
1988-07-30,0.79,5227
1988-08-01,0.59,5227
1988-08-02,0.52,5227
1988-08-03,0.45,5227
1988-08-04,0.45,5227
1988-08-05,0.59,5227
1988-08-06,0.45,5227
1988-08-07,0.45,5227
1988-08-08,0.59,5227
1988-08-09,0.92,5227
1988-08-10,0.85,5227
1988-08-11,1.28,5227
1988-08-12,1.76,5227
1988-08-13,0.92,5227
1988-08-14,0.92,5227
1988-08-15,0.79,5227
1988-08-16,0.59,5227
1988-08-17,0.65,5227
1988-08-18,0.72,5227
1988-08-19,1.28,5227
1988-08-20,1.13,5227
1988-08-21,6.0,5227
1988-08-22,8.74,5227
1988-08-23,2.97,5227
1988-08-24,2.54,5227
1988-08-25,2.29,5227
1988-08-26,1.95,5227
1988-08-27,1.71,5227
1988-08-28,1.48,5227
1988-08-29,1.16,5227
1988-08-30,1.79,5227
1988-09-01,2.45,5227
1988-09-02,3.07,5227
1988-09-03,2.62,5227
1988-09-04,2.37,5227
1988-09-05,2.2,5227
1988-09-06,1.95,5227
1988-09-07,1.87,5227
1988-09-08,1.71,5227
1988-09-09,1.56,5227
1988-09-10,1.32,5227
1988-09-11,1.09,5227
1988-09-12,1.09,5227
1988-09-13,1.03,5227
1988-09-14,0.89,5227
1988-09-15,0.89,5227
1988-09-16,0.76,5227
1988-09-17,0.69,5227
1988-09-18,0.62,5227
1988-09-19,0.62,5227
1988-09-20,0.62,5227
1988-09-21,0.49,5227
1988-09-22,0.49,5227
1988-09-23,0.42,5227
1988-09-24,0.42,5227
1988-09-25,0.42,5227
1988-09-26,0.42,5227
1988-09-27,0.39,5227
1988-09-28,0.39,5227
1988-09-29,0.35,5227
1988-09-30,0.35,5227
1988-10-01,0.35,5227
1988-10-02,0.35,5227
1988-10-03,0.32,5227
1988-10-04,0.35,5227
1988-10-05,0.32,5227
1988-10-06,0.42,5227
1988-10-07,0.69,5227
1988-10-08,0.46,5227
1988-10-09,0.46,5227
1988-10-10,0.39,5227
1988-10-11,0.42,5227
1988-10-12,0.46,5227
1988-10-13,0.42,5227
1988-10-14,0.42,5227
1988-10-15,0.39,5227
1988-10-16,0.39,5227
1988-10-17,0.39,5227
1988-10-18,0.39,5227
1988-10-19,0.35,5227
1988-10-20,0.39,5227
1988-10-21,0.39,5227
1988-10-22,0.39,5227
1988-10-23,0.39,5227
1988-10-24,0.39,5227
1988-10-25,0.39,5227
1988-10-26,0.39,5227
1988-10-27,0.39,5227
1988-10-28,0.35,5227
1988-10-29,0.35,5227
1988-10-30,0.39,5227
1988-11-01,0.35,5227
1988-11-02,0.35,5227
1988-11-03,0.35,5227
1988-11-04,0.35,5227
1988-11-05,0.35,5227
1988-11-06,0.35,5227
1988-11-07,0.25,5227
1988-11-08,0.29,5227
1988-11-09,0.29,5227
1988-11-10,0.22,5227
1988-11-11,0.35,5227
1988-11-12,0.29,5227
1988-11-13,0.25,5227
1988-11-14,0.22,5227
1988-11-15,0.18,5227
1988-11-16,0.16,5227
1988-11-17,0.15,5227
1988-11-18,0.13,5227
1988-11-19,0.11,5227
1988-11-20,0.093,5227
1988-11-21,0.075,5227
1988-11-22,0.078,5227
1988-11-23,0.081,5227
1988-11-24,0.084,5227
1988-11-25,0.088,5227
1988-11-26,0.091,5227
1988-11-27,0.094,5227
1988-11-28,0.097,5227
1988-11-29,0.1,5227
1988-11-30,0.097,5227
1988-12-01,0.094,5227
1988-12-02,0.092,5227
1988-12-03,0.089,5227
1988-12-04,0.086,5227
1988-12-05,0.083,5227
1988-12-06,0.081,5227
1988-12-07,0.078,5227
1988-12-08,0.075,5227
1988-12-09,0.072,5227
1988-12-10,0.07,5227
1988-12-11,0.067,5227
1988-12-12,0.064,5227
1988-12-13,0.062,5227
1988-12-14,0.059,5227
1988-12-15,0.057,5227
1988-12-16,0.055,5227
1988-12-17,0.053,5227
1988-12-18,0.05,5227
1988-12-19,0.048,5227
1988-12-20,0.046,5227
1988-12-21,0.043,5227
1988-12-22,0.041,5227
1988-12-23,0.039,5227
1988-12-24,0.037,5227
1988-12-25,0.034,5227
1988-12-26,0.032,5227
1988-12-27,0.033,5227
1988-12-28,0.034,5227
1988-12-29,0.034,5227
1988-12-30,0.035,5227
1989-01-01,0.024,5227
1989-01-02,0.012,5227
1989-01-03,,5227
1989-01-04,,5227
1989-01-05,,5227
1989-01-06,,5227
1989-01-07,,5227
1989-01-08,,5227
1989-01-09,,5227
1989-01-10,,5227
1989-01-11,,5227
1989-01-12,,5227
1989-01-13,,5227
1989-01-14,,5227
1989-01-15,,5227
1989-01-16,,5227
1989-01-17,,5227
1989-01-18,,5227
1989-01-19,,5227
1989-01-20,,5227
1989-01-21,,5227
1989-01-22,,5227
1989-01-23,,5227
1989-01-24,,5227
1989-01-25,,5227
1989-01-26,,5227
1989-01-27,,5227
1989-01-28,,5227
1989-01-29,,5227
1989-01-30,,5227
1989-02-01,,5227
1989-02-02,,5227
1989-02-03,,5227
1989-02-04,,5227
1989-02-05,,5227
1989-02-06,,5227
1989-02-07,,5227
1989-02-08,,5227
1989-02-09,,5227
1989-02-10,,5227
1989-02-11,,5227
1989-02-12,,5227
1989-02-13,,5227
1989-02-14,,5227
1989-02-15,,5227
1989-02-16,,5227
1989-02-17,,5227
1989-02-18,,5227
1989-02-19,,5227
1989-02-20,,5227
1989-02-21,,5227
1989-02-22,,5227
1989-02-23,,5227
1989-02-24,,5227
1989-02-25,,5227
1989-02-26,,5227
1989-02-27,,5227
1989-02-28,,5227
1989-03-01,,5227
1989-03-02,,5227
1989-03-03,,5227
1989-03-04,,5227
1989-03-05,,5227
1989-03-06,,5227
1989-03-07,,5227
1989-03-08,,5227
1989-03-09,,5227
1989-03-10,,5227
1989-03-11,,5227
1989-03-12,,5227
1989-03-13,,5227
1989-03-14,,5227
1989-03-15,,5227
1989-03-16,,5227
1989-03-17,,5227
1989-03-18,,5227
1989-03-19,,5227
1989-03-20,,5227
1989-03-21,0.023,5227
1989-03-22,0.043,5227
1989-03-23,0.062,5227
1989-03-24,0.082,5227
1989-03-25,0.1,5227
1989-03-26,0.12,5227
1989-03-27,0.14,5227
1989-03-28,0.16,5227
1989-03-29,0.22,5227
1989-03-30,0.18,5227
1989-04-01,0.32,5227
1989-04-02,0.29,5227
1989-04-03,0.36,5227
1989-04-04,0.25,5227
1989-04-05,0.32,5227
1989-04-06,0.25,5227
1989-04-07,0.31,5227
1989-04-08,0.27,5227
1989-04-09,0.27,5227
1989-04-10,0.32,5227
1989-04-11,0.34,5227
1989-04-12,0.31,5227
1989-04-13,0.34,5227
1989-04-14,0.34,5227
1989-04-15,0.34,5227
1989-04-16,0.34,5227
1989-04-17,0.32,5227
1989-04-18,0.32,5227
1989-04-19,0.32,5227
1989-04-20,0.32,5227
1989-04-21,0.34,5227
1989-04-22,0.34,5227
1989-04-23,0.36,5227
1989-04-24,0.34,5227
1989-04-25,0.36,5227
1989-04-26,0.34,5227
1989-04-27,0.34,5227
1989-04-28,0.32,5227
1989-04-29,0.32,5227
1989-04-30,0.34,5227
1989-05-01,0.36,5227
1989-05-02,0.36,5227
1989-05-03,0.4,5227
1989-05-04,0.4,5227
1989-05-05,0.45,5227
1989-05-06,0.45,5227
1989-05-07,0.45,5227
1989-05-08,0.45,5227
1989-05-09,0.45,5227
1989-05-10,0.45,5227
1989-05-11,0.45,5227
1989-05-12,0.68,5227
1989-05-13,0.79,5227
1989-05-14,1.29,5227
1989-05-15,1.6,5227
1989-05-16,1.6,5227
1989-05-17,1.6,5227
1989-05-18,1.29,5227
1989-05-19,1.29,5227
1989-05-20,1.29,5227
1989-05-21,1.21,5227
1989-05-22,1.08,5227
1989-05-23,1.02,5227
1989-05-24,0.89,5227
1989-05-25,0.89,5227
1989-05-26,0.74,5227
1989-05-27,0.68,5227
1989-05-28,0.74,5227
1989-05-29,0.68,5227
1989-05-30,0.63,5227
1989-06-01,0.54,5227
1989-06-02,0.54,5227
1989-06-03,0.49,5227
1989-06-04,0.58,5227
1989-06-05,0.54,5227
1989-06-06,0.49,5227
1989-06-07,0.45,5227
1989-06-08,0.4,5227
1989-06-09,0.4,5227
1989-06-10,0.31,5227
1989-06-11,0.3,5227
1989-06-12,0.3,5227
1989-06-13,0.33,5227
1989-06-14,0.33,5227
1989-06-15,0.58,5227
1989-06-16,1.08,5227
1989-06-17,1.56,5227
1989-06-18,7.08,5227
1989-06-19,10.3,5227
1989-06-20,7.69,5227
1989-06-21,5.85,5227
1989-06-22,4.4,5227
1989-06-23,3.15,5227
1989-06-24,2.38,5227
1989-06-25,1.89,5227
1989-06-26,1.52,5227
1989-06-27,1.7,5227
1989-06-28,1.52,5227
1989-06-29,1.21,5227
1989-06-30,1.08,5227
1989-07-01,0.89,5227
1989-07-02,0.74,5227
1989-07-03,0.68,5227
1989-07-04,0.58,5227
1989-07-05,0.63,5227
1989-07-06,0.54,5227
1989-07-07,0.49,5227
1989-07-08,0.45,5227
1989-07-09,0.4,5227
1989-07-10,0.34,5227
1989-07-11,0.85,5227
1989-07-12,3.26,5227
1989-07-13,3.5,5227
1989-07-14,5.56,5227
1989-07-15,4.14,5227
1989-07-16,3.51,5227
1989-07-17,5.85,5227
1989-07-18,3.75,5227
1989-07-19,3.39,5227
1989-07-20,2.69,5227
1989-07-21,2.38,5227
1989-07-22,2.18,5227
1989-07-23,1.6,5227
1989-07-24,2.48,5227
1989-07-25,2.48,5227
1989-07-26,3.88,5227
1989-07-27,2.78,5227
1989-07-28,5.09,5227
1989-07-29,17.9,5227
1989-07-30,41.7,5227
1989-08-01,23.0,5227
1989-08-02,15.5,5227
1989-08-03,11.2,5227
1989-08-04,8.44,5227
1989-08-05,6.47,5227
1989-08-06,4.92,5227
1989-08-07,3.99,5227
1989-08-08,3.31,5227
1989-08-09,2.44,5227
1989-08-10,1.97,5227
1989-08-11,1.69,5227
1989-08-12,1.69,5227
1989-08-13,1.42,5227
1989-08-14,1.09,5227
1989-08-15,0.8,5227
1989-08-16,0.68,5227
1989-08-17,0.56,5227
1989-08-18,0.5,5227
1989-08-19,0.4,5227
1989-08-20,1.19,5227
1989-08-21,4.78,5227
1989-08-22,2.18,5227
1989-08-23,1.42,5227
1989-08-24,1.02,5227
1989-08-25,0.8,5227
1989-08-26,0.68,5227
1989-08-27,0.68,5227
1989-08-28,0.62,5227
1989-08-29,1.02,5227
1989-08-30,0.56,5227
1989-09-01,0.74,5227
1989-09-02,1.6,5227
1989-09-03,3.9,5227
1989-09-04,6.96,5227
1989-09-05,8.84,5227
1989-09-06,6.41,5227
1989-09-07,4.91,5227
1989-09-08,4.1,5227
1989-09-09,2.97,5227
1989-09-10,2.34,5227
1989-09-11,3.76,5227
1989-09-12,3.2,5227
1989-09-13,2.25,5227
1989-09-14,1.88,5227
1989-09-15,1.51,5227
1989-09-16,1.25,5227
1989-09-17,1.16,5227
1989-09-18,1.16,5227
1989-09-19,2.27,5227
1989-09-20,1.46,5227
1989-09-21,1.09,5227
1989-09-22,1.16,5227
1989-09-23,1.02,5227
1989-09-24,0.94,5227
1989-09-25,0.87,5227
1989-09-26,0.68,5227
1989-09-27,0.62,5227
1989-09-28,0.94,5227
1989-09-29,0.87,5227
1989-09-30,0.74,5227
1989-10-01,0.68,5227
1989-10-02,0.68,5227
1989-10-03,0.68,5227
1989-10-04,0.68,5227
1989-10-05,0.68,5227
1989-10-06,0.68,5227
1989-10-07,0.68,5227
1989-10-08,0.68,5227
1989-10-09,0.68,5227
1989-10-10,0.68,5227
1989-10-11,0.5,5227
1989-10-12,0.62,5227
1989-10-13,0.62,5227
1989-10-14,0.62,5227
1989-10-15,0.62,5227
1989-10-16,0.62,5227
1989-10-17,0.56,5227
1989-10-18,0.56,5227
1989-10-19,0.62,5227
1989-10-20,0.62,5227
1989-10-21,0.62,5227
1989-10-22,0.62,5227
1989-10-23,0.5,5227
1989-10-24,0.5,5227
1989-10-25,0.5,5227
1989-10-26,0.5,5227
1989-10-27,0.5,5227
1989-10-28,0.45,5227
1989-10-29,0.45,5227
1989-10-30,0.45,5227
1989-11-01,0.45,5227
1989-11-02,0.4,5227
1989-11-03,0.4,5227
1989-11-04,0.4,5227
1989-11-05,0.45,5227
1989-11-06,0.5,5227
1989-11-07,0.45,5227
1989-11-08,0.45,5227
1989-11-09,0.5,5227
1989-11-10,0.4,5227
1989-11-11,0.4,5227
1989-11-12,0.4,5227
1989-11-13,0.35,5227
1989-11-14,0.3,5227
1989-11-15,0.4,5227
1989-11-16,0.3,5227
1989-11-17,0.3,5227
1989-11-18,0.29,5227
1989-11-19,0.28,5227
