date,consumption,station_id
1989-07-28,239.0,5296
1989-07-29,426.0,5296
1989-07-30,317.0,5296
1989-08-01,187.0,5296
1989-08-02,116.0,5296
1989-08-03,82.4,5296
1989-08-04,65.3,5296
1989-08-05,52.9,5296
1989-08-06,40.8,5296
1989-08-07,34.5,5296
1989-08-08,30.2,5296
1989-08-09,28.1,5296
1989-08-10,26.0,5296
1989-08-11,23.9,5296
1989-08-12,22.8,5296
1989-08-13,28.1,5296
1989-08-14,35.5,5296
1989-08-15,26.0,5296
1989-08-16,21.8,5296
1989-08-17,19.7,5296
1989-08-18,19.7,5296
1989-08-19,17.6,5296
1989-08-20,15.1,5296
1989-08-21,17.6,5296
1989-08-22,32.6,5296
1989-08-23,37.9,5296
1989-08-24,32.6,5296
1989-08-25,28.4,5296
1989-08-26,25.2,5296
1989-08-27,22.3,5296
1989-08-28,20.1,5296
1989-08-29,18.8,5296
1989-08-30,18.2,5296
1989-09-01,36.0,5296
1989-09-02,36.0,5296
1989-09-03,33.4,5296
1989-09-04,29.2,5296
1989-09-05,26.0,5296
1989-09-06,24.5,5296
1989-09-07,21.6,5296
1989-09-08,20.1,5296
1989-09-09,18.8,5296
1989-09-10,17.6,5296
1989-09-11,16.3,5296
1989-09-12,17.6,5296
1989-09-13,23.1,5296
1989-09-14,23.1,5296
1989-09-15,20.1,5296
1989-09-16,18.2,5296
1989-09-17,17.6,5296
1989-09-18,17.6,5296
1989-09-19,18.8,5296
1989-09-20,27.5,5296
1989-09-21,40.7,5296
1989-09-22,39.8,5296
1989-09-23,38.8,5296
1989-09-24,33.4,5296
1989-09-25,37.0,5296
1989-09-26,37.9,5296
1989-09-27,32.6,5296
1989-09-28,34.3,5296
1989-09-29,46.5,5296
1989-09-30,61.0,5296
1989-10-01,55.0,5296
1989-10-02,48.6,5296
1989-10-03,40.7,5296
1989-10-04,35.1,5296
1989-10-05,32.6,5296
1989-10-06,30.1,5296
1989-10-07,29.2,5296
1989-10-08,30.1,5296
1989-10-09,27.5,5296
1989-10-10,26.0,5296
1989-10-11,24.5,5296
1989-10-12,23.1,5296
1989-10-13,21.6,5296
1989-10-14,20.9,5296
1989-10-15,19.4,5296
1989-10-16,21.6,5296
1989-10-17,24.5,5296
1989-10-18,21.6,5296
1989-10-19,20.9,5296
1989-10-20,23.1,5296
1989-10-21,22.3,5296
1989-10-22,22.3,5296
1989-10-23,25.2,5296
1989-10-24,25.2,5296
1989-10-25,24.5,5296
1989-10-26,25.2,5296
1989-10-27,26.0,5296
1989-10-28,25.2,5296
1989-10-29,25.2,5296
1989-10-30,24.5,5296
1989-11-01,24.5,5296
1989-11-02,23.8,5296
1989-11-03,22.3,5296
1989-11-04,20.9,5296
1989-11-05,19.4,5296
1989-11-06,18.8,5296
1989-11-07,19.4,5296
1989-11-08,20.1,5296
1989-11-09,19.4,5296
1989-11-10,18.2,5296
1989-11-11,17.6,5296
1989-11-12,16.3,5296
1989-11-13,17.6,5296
1989-11-14,14.9,5296
1989-11-15,13.9,5296
1989-11-16,12.8,5296
1989-11-17,11.8,5296
1989-11-18,10.8,5296
1989-11-19,9.73,5296
1989-11-20,8.7,5296
1989-11-21,8.5,5296
1989-11-22,8.31,5296
1989-11-23,8.11,5296
1989-11-24,7.91,5296
1989-11-25,7.72,5296
1989-11-26,7.52,5296
1989-11-27,7.32,5296
1989-11-28,7.12,5296
1989-11-29,6.93,5296
1989-11-30,6.73,5296
1989-12-01,6.61,5296
1989-12-02,6.49,5296
1989-12-03,6.37,5296
1989-12-04,6.25,5296
1989-12-05,6.13,5296
1989-12-06,6.0,5296
1989-12-07,5.88,5296
1989-12-08,5.76,5296
1989-12-09,5.64,5296
1989-12-10,5.52,5296
1989-12-11,5.42,5296
1989-12-12,5.32,5296
1989-12-13,5.23,5296
1989-12-14,5.13,5296
1989-12-15,5.03,5296
1989-12-16,4.93,5296
1989-12-17,4.83,5296
1989-12-18,4.74,5296
1989-12-19,4.64,5296
1989-12-20,4.54,5296
1989-12-21,4.53,5296
1989-12-22,4.52,5296
1989-12-23,4.5,5296
1989-12-24,4.49,5296
1989-12-25,4.48,5296
1989-12-26,4.47,5296
1989-12-27,4.46,5296
1989-12-28,4.45,5296
1989-12-29,4.43,5296
1989-12-30,4.42,5296
1990-01-01,4.33,5296
1990-01-02,4.25,5296
1990-01-03,4.17,5296
1990-01-04,4.09,5296
1990-01-05,4.01,5296
1990-01-06,3.92,5296
1990-01-07,3.84,5296
1990-01-08,3.76,5296
1990-01-09,3.68,5296
1990-01-10,3.6,5296
1990-01-11,3.53,5296
1990-01-12,3.45,5296
1990-01-13,3.38,5296
1990-01-14,3.3,5296
1990-01-15,3.23,5296
1990-01-16,3.16,5296
1990-01-17,3.08,5296
1990-01-18,3.01,5296
1990-01-19,2.93,5296
1990-01-20,2.86,5296
1990-01-21,2.79,5296
1990-01-22,2.71,5296
1990-01-23,2.64,5296
1990-01-24,2.57,5296
1990-01-25,2.49,5296
1990-01-26,2.42,5296
1990-01-27,2.34,5296
1990-01-28,2.27,5296
1990-01-29,2.2,5296
1990-01-30,2.12,5296
1990-02-01,2.06,5296
1990-02-02,2.06,5296
1990-02-03,2.07,5296
1990-02-04,2.07,5296
1990-02-05,2.08,5296
1990-02-06,2.08,5296
1990-02-07,2.09,5296
1990-02-08,2.09,5296
1990-02-09,2.1,5296
1990-02-10,2.1,5296
1990-02-11,2.1,5296
1990-02-12,2.1,5296
1990-02-13,2.11,5296
1990-02-14,2.11,5296
1990-02-15,2.11,5296
1990-02-16,2.11,5296
1990-02-17,2.11,5296
1990-02-18,2.12,5296
1990-02-19,2.12,5296
1990-02-20,2.12,5296
1990-02-21,2.22,5296
1990-02-22,2.32,5296
1990-02-23,2.42,5296
1990-02-24,2.53,5296
1990-02-25,2.63,5296
1990-02-26,2.72,5296
1990-02-27,2.83,5296
1990-02-28,2.93,5296
1990-03-01,2.92,5296
1990-03-02,2.92,5296
1990-03-03,2.91,5296
1990-03-04,2.91,5296
1990-03-05,2.9,5296
1990-03-06,2.89,5296
1990-03-07,2.88,5296
1990-03-08,2.87,5296
1990-03-09,2.87,5296
1990-03-10,2.86,5296
1990-03-11,2.98,5296
1990-03-12,3.11,5296
1990-03-13,3.23,5296
1990-03-14,3.35,5296
1990-03-15,3.48,5296
1990-03-16,3.6,5296
1990-03-17,3.72,5296
1990-03-18,3.84,5296
1990-03-19,3.97,5296
1990-03-20,4.09,5296
1990-03-21,4.41,5296
1990-03-22,4.73,5296
1990-03-23,5.05,5296
1990-03-24,5.37,5296
1990-03-25,5.69,5296
1990-03-26,6.01,5296
1990-03-27,6.33,5296
1990-03-28,6.65,5296
1990-03-29,12.3,5296
1990-03-30,18.0,5296
1990-04-01,54.9,5296
1990-04-02,73.3,5296
1990-04-03,68.9,5296
1990-04-04,64.6,5296
1990-04-05,60.2,5296
1990-04-06,55.8,5296
1990-04-07,53.5,5296
1990-04-08,66.4,5296
1990-04-09,90.5,5296
1990-04-10,98.2,5296
1990-04-11,86.9,5296
1990-04-12,105.0,5296
1990-04-13,124.0,5296
1990-04-14,131.0,5296
1990-04-15,107.0,5296
1990-04-16,85.6,5296
1990-04-17,67.6,5296
1990-04-18,56.9,5296
1990-04-19,54.6,5296
1990-04-20,56.9,5296
1990-04-21,60.5,5296
1990-04-22,65.2,5296
1990-04-23,71.2,5296
1990-04-24,73.6,5296
1990-04-25,64.0,5296
1990-04-26,53.5,5296
1990-04-27,51.2,5296
1990-04-28,46.6,5296
1990-04-29,39.9,5296
1990-04-30,35.4,5296
1990-05-01,32.4,5296
1990-05-02,30.5,5296
1990-05-03,28.5,5296
1990-05-04,28.5,5296
1990-05-05,31.4,5296
1990-05-06,30.5,5296
1990-05-07,28.5,5296
1990-05-08,27.6,5296
1990-05-09,26.6,5296
1990-05-10,29.5,5296
1990-05-11,37.7,5296
1990-05-12,62.9,5296
1990-05-13,60.5,5296
1990-05-14,55.8,5296
1990-05-15,48.9,5296
1990-05-16,46.6,5296
1990-05-17,39.9,5296
1990-05-18,34.3,5296
1990-05-19,32.4,5296
1990-05-20,37.7,5296
1990-05-21,47.8,5296
1990-05-22,55.8,5296
1990-05-23,56.9,5296
1990-05-24,53.5,5296
1990-05-25,47.8,5296
1990-05-26,42.1,5296
1990-05-27,36.5,5296
1990-05-28,31.4,5296
1990-05-29,27.6,5296
1990-05-30,24.7,5296
1990-06-01,25.7,5296
1990-06-02,30.5,5296
1990-06-03,43.3,5296
1990-06-04,39.9,5296
1990-06-05,35.4,5296
1990-06-06,32.4,5296
1990-06-07,29.5,5296
1990-06-08,26.6,5296
1990-06-09,23.8,5296
1990-06-10,25.7,5296
1990-06-11,24.7,5296
1990-06-12,28.5,5296
1990-06-13,33.3,5296
1990-06-14,31.4,5296
1990-06-15,27.6,5296
1990-06-16,25.7,5296
1990-06-17,28.5,5296
1990-06-18,32.4,5296
1990-06-19,31.4,5296
1990-06-20,39.9,5296
1990-06-21,38.8,5296
1990-06-22,58.1,5296
1990-06-23,71.2,5296
1990-06-24,59.3,5296
1990-06-25,59.3,5296
1990-06-26,62.9,5296
1990-06-27,71.2,5296
1990-06-28,71.2,5296
1990-06-29,47.8,5296
1990-06-30,36.5,5296
1990-07-01,30.5,5296
1990-07-02,25.7,5296
1990-07-03,22.1,5296
1990-07-04,20.3,5296
1990-07-05,18.5,5296
1990-07-06,15.9,5296
1990-07-07,15.1,5296
1990-07-08,14.2,5296
1990-07-09,13.4,5296
1990-07-10,12.5,5296
1990-07-11,11.7,5296
1990-07-12,10.0,5296
1990-07-13,10.6,5296
1990-07-14,10.0,5296
1990-07-15,8.9,5296
1990-07-16,8.38,5296
1990-07-17,7.86,5296
1990-07-18,7.33,5296
1990-07-19,7.33,5296
1990-07-20,6.81,5296
1990-07-21,6.29,5296
1990-07-22,5.88,5296
1990-07-23,5.48,5296
1990-07-24,5.48,5296
1990-07-25,5.88,5296
1990-07-26,6.29,5296
1990-07-27,6.29,5296
1990-07-28,7.33,5296
1990-07-29,10.6,5296
1990-07-30,9.46,5296
1990-08-01,6.81,5296
1990-08-02,6.81,5296
1990-08-03,6.29,5296
1990-08-04,5.88,5296
1990-08-05,5.48,5296
1990-08-06,5.07,5296
1990-08-07,5.07,5296
1990-08-08,5.07,5296
1990-08-09,4.26,5296
1990-08-10,4.26,5296
1990-08-11,4.26,5296
1990-08-12,5.48,5296
1990-08-13,6.81,5296
1990-08-14,5.88,5296
1990-08-15,5.88,5296
1990-08-16,6.81,5296
1990-08-17,6.29,5296
1990-08-18,5.48,5296
1990-08-19,4.67,5296
1990-08-20,4.67,5296
1990-08-21,4.26,5296
1990-08-22,5.48,5296
1990-08-23,25.7,5296
1990-08-24,66.4,5296
1990-08-25,88.1,5296
1990-08-26,136.0,5296
1990-08-27,136.0,5296
1990-08-28,101.0,5296
1990-08-29,73.6,5296
1990-08-30,56.9,5296
1990-09-01,35.4,5296
1990-09-02,36.5,5296
1990-09-03,78.3,5296
1990-09-04,180.0,5296
1990-09-05,141.0,5296
1990-09-06,101.0,5296
1990-09-07,73.6,5296
1990-09-08,56.9,5296
1990-09-09,47.8,5296
1990-09-10,38.8,5296
1990-09-11,31.4,5296
1990-09-12,28.5,5296
1990-09-13,24.7,5296
1990-09-14,21.2,5296
1990-09-15,19.4,5296
1990-09-16,17.7,5296
1990-09-17,16.8,5296
1990-09-18,16.8,5296
1990-09-19,18.5,5296
1990-09-20,15.9,5296
1990-09-21,14.2,5296
1990-09-22,18.5,5296
1990-09-23,26.6,5296
1990-09-24,22.1,5296
1990-09-25,17.7,5296
1990-09-26,15.1,5296
1990-09-27,13.4,5296
1990-09-28,12.5,5296
1990-09-29,11.1,5296
1990-09-30,10.0,5296
1990-10-01,10.6,5296
1990-10-02,10.6,5296
1990-10-03,10.6,5296
1990-10-04,9.46,5296
1990-10-05,8.9,5296
1990-10-06,8.9,5296
1990-10-07,8.9,5296
1990-10-08,8.9,5296
1990-10-09,7.86,5296
1990-10-10,7.86,5296
1990-10-11,7.33,5296
1990-10-12,6.81,5296
1990-10-13,6.29,5296
1990-10-14,6.29,5296
1990-10-15,6.29,5296
1990-10-16,5.88,5296
1990-10-17,5.48,5296
1990-10-18,6.29,5296
1990-10-19,17.7,5296
1990-10-20,22.9,5296
1990-10-21,19.4,5296
1990-10-22,15.9,5296
1990-10-23,14.2,5296
1990-10-24,12.5,5296
1990-10-25,11.7,5296
1990-10-26,11.7,5296
1990-10-27,11.1,5296
1990-10-28,10.6,5296
1990-10-29,10.6,5296
1990-10-30,9.46,5296
1990-11-01,8.38,5296
1990-11-02,7.86,5296
1990-11-03,7.33,5296
1990-11-04,7.33,5296
1990-11-05,6.29,5296
1990-11-06,6.81,5296
1990-11-07,7.86,5296
1990-11-08,7.86,5296
1990-11-09,7.86,5296
1990-11-10,7.04,5296
1990-11-11,6.64,5296
1990-11-12,6.23,5296
1990-11-13,5.83,5296
1990-11-14,5.65,5296
1990-11-15,5.46,5296
1990-11-16,5.28,5296
1990-11-17,5.09,5296
1990-11-18,4.91,5296
1990-11-19,4.91,5296
1990-11-20,4.9,5296
1990-11-21,4.9,5296
1990-11-22,4.89,5296
1990-11-23,4.89,5296
1990-11-24,4.89,5296
1990-11-25,4.88,5296
1990-11-26,4.88,5296
1990-11-27,4.87,5296
1990-11-28,4.87,5296
1990-11-29,4.86,5296
1990-11-30,4.86,5296
1990-12-01,4.91,5296
1990-12-02,4.97,5296
1990-12-03,5.02,5296
1990-12-04,5.07,5296
1990-12-05,5.13,5296
1990-12-06,5.18,5296
1990-12-07,5.23,5296
1990-12-08,5.28,5296
1990-12-09,5.34,5296
1990-12-10,5.39,5296
1990-12-11,5.26,5296
1990-12-12,5.13,5296
1990-12-13,5.0,5296
1990-12-14,4.87,5296
1990-12-15,4.74,5296
1990-12-16,4.61,5296
1990-12-17,4.48,5296
1990-12-18,4.35,5296
1990-12-19,4.22,5296
1990-12-20,4.09,5296
1990-12-21,4.05,5296
1990-12-22,4.0,5296
1990-12-23,3.96,5296
1990-12-24,3.92,5296
1990-12-25,3.88,5296
1990-12-26,3.83,5296
1990-12-27,3.79,5296
1990-12-28,3.75,5296
1990-12-29,3.71,5296
1990-12-30,3.66,5296
1991-01-01,3.6,5296
1991-01-02,3.58,5296
1991-01-03,3.56,5296
1991-01-04,3.54,5296
1991-01-05,3.52,5296
1991-01-06,3.5,5296
1991-01-07,3.48,5296
1991-01-08,3.46,5296
1991-01-09,3.44,5296
1991-01-10,3.42,5296
1991-01-11,3.33,5296
1991-01-12,3.23,5296
1991-01-13,3.14,5296
1991-01-14,3.05,5296
1991-01-15,2.96,5296
1991-01-16,2.86,5296
1991-01-17,2.77,5296
1991-01-18,2.68,5296
1991-01-19,2.58,5296
1991-01-20,2.49,5296
1991-01-21,2.43,5296
1991-01-22,2.37,5296
1991-01-23,2.31,5296
1991-01-24,2.25,5296
1991-01-25,2.19,5296
1991-01-26,2.12,5296
1991-01-27,2.06,5296
1991-01-28,2.0,5296
1991-01-29,1.94,5296
1991-01-30,1.88,5296
1991-02-01,1.8,5296
1991-02-02,1.78,5296
1991-02-03,1.75,5296
1991-02-04,1.73,5296
1991-02-05,1.71,5296
1991-02-06,1.69,5296
1991-02-07,1.67,5296
1991-02-08,1.64,5296
1991-02-09,1.62,5296
1991-02-10,1.6,5296
1991-02-11,1.62,5296
1991-02-12,1.64,5296
1991-02-13,1.66,5296
1991-02-14,1.68,5296
1991-02-15,1.7,5296
1991-02-16,1.71,5296
1991-02-17,1.73,5296
1991-02-18,1.75,5296
1991-02-19,1.77,5296
1991-02-20,1.79,5296
1991-02-21,1.79,5296
1991-02-22,1.79,5296
1991-02-23,1.79,5296
1991-02-24,1.79,5296
1991-02-25,1.79,5296
1991-02-26,1.79,5296
1991-02-27,1.79,5296
1991-02-28,1.79,5296
1991-03-01,1.82,5296
1991-03-02,1.85,5296
1991-03-03,1.88,5296
1991-03-04,1.91,5296
1991-03-05,1.95,5296
1991-03-06,1.98,5296
1991-03-07,2.01,5296
1991-03-08,2.04,5296
1991-03-09,2.07,5296
1991-03-10,2.1,5296
1991-03-11,2.08,5296
1991-03-12,2.06,5296
1991-03-13,2.04,5296
1991-03-14,2.02,5296
1991-03-15,2.01,5296
1991-03-16,1.99,5296
1991-03-17,1.97,5296
1991-03-18,1.95,5296
1991-03-19,1.93,5296
1991-03-20,1.91,5296
1991-03-21,1.92,5296
1991-03-22,1.94,5296
1991-03-23,1.95,5296
1991-03-24,1.96,5296
1991-03-25,1.98,5296
1991-03-26,1.99,5296
1991-03-27,2.01,5296
1991-03-28,2.02,5296
1991-03-29,2.03,5296
1991-03-30,2.05,5296
1991-04-01,2.29,5296
1991-04-02,2.51,5296
1991-04-03,2.74,5296
1991-04-04,2.96,5296
1991-04-05,3.19,5296
1991-04-06,7.69,5296
1991-04-07,12.2,5296
1991-04-08,16.699,5296
1991-04-09,36.801,5296
1991-04-10,56.898,5296
1991-04-11,81.898,5296
1991-04-12,80.699,5296
1991-04-13,89.301,5296
1991-04-14,114.0,5296
1991-04-15,118.0,5296
1991-04-16,106.0,5296
1991-04-17,95.602,5296
1991-04-18,88.102,5296
1991-04-19,83.199,5296
1991-04-20,70.0,5296
1991-04-21,58.102,5296
1991-04-22,47.801,5296
1991-04-23,39.898,5296
1991-04-24,38.801,5296
1991-04-25,41.0,5296
1991-04-26,51.199,5296
1991-04-27,60.5,5296
1991-04-28,59.301,5296
1991-04-29,61.699,5296
1991-04-30,72.398,5296
1991-05-01,68.801,5296
1991-05-02,77.102,5296
1991-05-03,96.898,5296
1991-05-04,83.199,5296
1991-05-05,72.398,5296
1991-05-06,65.199,5296
1991-05-07,60.5,5296
1991-05-08,58.102,5296
1991-05-09,58.102,5296
1991-05-10,55.801,5296
1991-05-11,53.5,5296
1991-05-12,50.102,5296
1991-05-13,52.301,5296
1991-05-14,59.301,5296
1991-05-15,56.898,5296
1991-05-16,55.801,5296
1991-05-17,56.898,5296
1991-05-18,55.801,5296
1991-05-19,56.898,5296
1991-05-20,59.301,5296
1991-05-21,47.801,5296
1991-05-22,42.102,5296
1991-05-23,39.898,5296
1991-05-24,35.398,5296
1991-05-25,33.301,5296
1991-05-26,29.5,5296
1991-05-27,25.699,5296
1991-05-28,23.801,5296
1991-05-29,20.301,5296
1991-05-30,17.699,5296
1991-06-01,14.2,5296
1991-06-02,15.9,5296
1991-06-03,15.9,5296
1991-06-04,14.2,5296
1991-06-05,13.4,5296
1991-06-06,16.801,5296
1991-06-07,15.9,5296
1991-06-08,14.2,5296
1991-06-09,11.1,5296
1991-06-10,10.0,5296
1991-06-11,11.1,5296
1991-06-12,10.6,5296
1991-06-13,15.9,5296
1991-06-14,24.699,5296
1991-06-15,26.602,5296
1991-06-16,22.898,5296
1991-06-17,20.301,5296
1991-06-18,33.301,5296
1991-06-19,47.801,5296
1991-06-20,39.898,5296
1991-06-21,35.398,5296
1991-06-22,41.0,5296
1991-06-23,64.0,5296
1991-06-24,58.102,5296
1991-06-25,48.898,5296
1991-06-26,42.102,5296
1991-06-27,35.398,5296
1991-06-28,48.898,5296
1991-06-29,54.602,5296
1991-06-30,44.398,5296
1991-07-01,36.5,5296
1991-07-02,29.5,5296
1991-07-03,24.699,5296
1991-07-04,21.199,5296
1991-07-05,18.5,5296
1991-07-06,20.301,5296
1991-07-07,22.102,5296
1991-07-08,17.699,5296
1991-07-09,27.602,5296
1991-07-10,34.301,5296
1991-07-11,52.301,5296
1991-07-12,106.0,5296
1991-07-13,105.0,5296
1991-07-14,74.801,5296
1991-07-15,66.398,5296
1991-07-16,64.0,5296
1991-07-17,52.301,5296
1991-07-18,46.602,5296
1991-07-19,43.301,5296
1991-07-20,39.898,5296
1991-07-21,41.0,5296
1991-07-22,41.0,5296
1991-07-23,47.801,5296
1991-07-24,127.0,5296
1991-07-25,225.0,5296
1991-07-26,233.0,5296
1991-07-27,190.0,5296
1991-07-28,142.0,5296
1991-07-29,103.0,5296
1991-07-30,85.602,5296
1991-08-01,64.0,5296
1991-08-02,52.301,5296
1991-08-03,78.301,5296
1991-08-04,162.0,5296
1991-08-05,120.0,5296
1991-08-06,91.801,5296
1991-08-07,70.0,5296
1991-08-08,56.898,5296
1991-08-09,50.102,5296
1991-08-10,42.102,5296
1991-08-11,35.398,5296
1991-08-12,34.301,5296
1991-08-13,38.801,5296
1991-08-14,32.398,5296
1991-08-15,26.602,5296
1991-08-16,22.898,5296
1991-08-17,21.199,5296
1991-08-18,17.699,5296
1991-08-19,15.9,5296
1991-08-20,15.1,5296
1991-08-21,11.7,5296
1991-08-22,14.2,5296
1991-08-23,17.699,5296
1991-08-24,13.4,5296
1991-08-25,10.6,5296
1991-08-26,9.46,5296
1991-08-27,8.9,5296
1991-08-28,7.63,5296
1991-08-29,6.79,5296
1991-08-30,6.79,5296
1991-09-01,6.49,5296
1991-09-02,6.19,5296
1991-09-03,6.19,5296
1991-09-04,6.49,5296
1991-09-05,6.79,5296
1991-09-06,6.19,5296
1991-09-07,7.21,5296
1991-09-08,9.46,5296
1991-09-09,8.9,5296
1991-09-10,9.46,5296
1991-09-11,7.21,5296
1991-09-12,6.49,5296
1991-09-13,6.19,5296
1991-09-14,6.19,5296
1991-09-15,5.88,5296
1991-09-16,5.28,5296
1991-09-17,5.14,5296
1991-09-18,5.14,5296
1991-09-19,5.0,5296
1991-09-20,4.86,5296
1991-09-21,4.58,5296
1991-09-22,4.72,5296
1991-09-23,5.28,5296
1991-09-24,5.28,5296
1991-09-25,5.0,5296
1991-09-26,4.86,5296
1991-09-27,5.0,5296
1991-09-28,5.28,5296
1991-09-29,6.49,5296
1991-09-30,8.06,5296
1991-10-01,6.19,5296
1991-10-02,5.28,5296
1991-10-03,5.88,5296
1991-10-04,7.63,5296
1991-10-05,6.79,5296
1991-10-06,7.21,5296
1991-10-07,5.88,5296
1991-10-08,5.28,5296
1991-10-09,5.14,5296
1991-10-10,5.14,5296
1991-10-11,5.0,5296
1991-10-12,4.86,5296
1991-10-13,4.86,5296
1991-10-14,4.86,5296
1991-10-15,5.14,5296
1991-10-16,5.58,5296
1991-10-17,6.19,5296
1991-10-18,11.7,5296
1991-10-19,22.102,5296
1991-10-20,24.699,5296
1991-10-21,24.699,5296
1991-10-22,23.801,5296
1991-10-23,23.801,5296
1991-10-24,22.102,5296
1991-10-25,18.5,5296
1991-10-26,17.699,5296
1991-10-27,24.699,5296
1991-10-28,43.301,5296
1991-10-29,64.0,5296
1991-10-30,56.898,5296
1991-11-01,48.898,5296
1991-11-02,42.102,5296
1991-11-03,41.0,5296
1991-11-04,44.398,5296
1991-11-05,42.102,5296
1991-11-06,37.699,5296
1991-11-07,33.301,5296
1991-11-08,32.398,5296
1991-11-09,28.5,5296
1991-11-10,26.602,5296
1991-11-11,29.5,5296
1991-11-12,27.602,5296
1991-11-13,22.898,5296
1991-11-14,22.102,5296
1991-11-15,18.5,5296
1991-11-16,11.2,5296
1991-11-17,11.0,5296
1991-11-18,10.8,5296
1991-11-19,10.6,5296
1991-11-20,10.4,5296
1991-11-21,9.89,5296
1991-11-22,9.38,5296
1991-11-23,8.87,5296
1991-11-24,8.36,5296
1991-11-25,8.16,5296
1991-11-26,7.96,5296
1991-11-27,7.75,5296
1991-11-28,7.55,5296
1991-11-29,7.35,5296
1991-11-30,7.15,5296
1991-12-01,6.86,5296
1991-12-02,6.58,5296
1991-12-03,6.29,5296
1991-12-04,6.01,5296
1991-12-05,5.72,5296
1991-12-06,5.44,5296
1991-12-07,5.15,5296
1991-12-08,4.87,5296
1991-12-09,4.58,5296
1991-12-10,4.3,5296
1991-12-11,4.01,5296
1991-12-12,3.94,5296
1991-12-13,3.86,5296
1991-12-14,3.79,5296
1991-12-15,3.71,5296
1991-12-16,3.64,5296
1991-12-17,3.56,5296
1991-12-18,3.49,5296
1991-12-19,3.41,5296
1991-12-20,3.34,5296
1991-12-21,3.29,5296
1991-12-22,3.24,5296
1991-12-23,3.19,5296
1991-12-24,3.14,5296
1991-12-25,3.09,5296
1991-12-26,3.03,5296
1991-12-27,2.98,5296
1991-12-28,2.93,5296
1991-12-29,2.88,5296
1991-12-30,2.83,5296
1992-01-01,2.76,5296
1992-01-02,2.75,5296
1992-01-03,2.73,5296
1992-01-04,2.71,5296
1992-01-05,2.69,5296
1992-01-06,2.68,5296
1992-01-07,2.66,5296
1992-01-08,2.64,5296
1992-01-09,2.62,5296
1992-01-10,2.61,5296
1992-01-11,2.59,5296
1992-01-12,2.57,5296
1992-01-13,2.55,5296
1992-01-14,2.54,5296
1992-01-15,2.52,5296
1992-01-16,2.5,5296
1992-01-17,2.48,5296
1992-01-18,2.47,5296
1992-01-19,2.45,5296
1992-01-20,2.43,5296
1992-01-21,2.43,5296
1992-01-22,2.44,5296
1992-01-23,2.44,5296
1992-01-24,2.45,5296
1992-01-25,2.45,5296
1992-01-26,2.46,5296
1992-01-27,2.46,5296
1992-01-28,2.47,5296
1992-01-29,2.47,5296
1992-01-30,2.48,5296
1992-02-01,2.44,5296
1992-02-02,2.41,5296
1992-02-03,2.37,5296
1992-02-04,2.33,5296
1992-02-05,2.3,5296
1992-02-06,2.26,5296
1992-02-07,2.22,5296
1992-02-08,2.18,5296
1992-02-09,2.15,5296
1992-02-10,2.11,5296
1992-02-11,2.08,5296
1992-02-12,2.05,5296
1992-02-13,2.03,5296
1992-02-14,2.0,5296
1992-02-15,1.97,5296
1992-02-16,1.94,5296
1992-02-17,1.92,5296
1992-02-18,1.89,5296
1992-02-19,1.86,5296
1992-02-20,1.85,5296
1992-02-21,1.84,5296
1992-02-22,1.84,5296
1992-02-23,1.83,5296
1992-02-24,1.82,5296
1992-02-25,1.81,5296
1992-02-26,1.8,5296
1992-02-27,1.8,5296
1992-02-28,1.79,5296
1992-02-29,1.78,5296
1992-03-01,1.81,5296
1992-03-02,1.84,5296
1992-03-03,1.87,5296
1992-03-04,1.9,5296
1992-03-05,1.93,5296
1992-03-06,1.96,5296
1992-03-07,1.99,5296
1992-03-08,2.02,5296
1992-03-09,2.05,5296
1992-03-10,2.08,5296
1992-03-11,2.09,5296
1992-03-12,2.09,5296
1992-03-13,2.1,5296
1992-03-14,2.1,5296
1992-03-15,2.11,5296
1992-03-16,2.12,5296
1992-03-17,2.12,5296
1992-03-18,2.13,5296
1992-03-19,2.13,5296
1992-03-20,2.14,5296
1992-03-21,2.58,5296
1992-03-22,3.02,5296
1992-03-23,3.46,5296
1992-03-24,3.9,5296
1992-03-25,4.34,5296
1992-03-26,4.79,5296
1992-03-27,5.23,5296
1992-03-28,5.67,5296
1992-03-29,6.11,5296
1992-03-30,6.55,5296
1992-04-01,18.102,5296
1992-04-02,29.199,5296
1992-04-03,40.301,5296
1992-04-04,51.398,5296
1992-04-05,62.5,5296
1992-04-06,50.898,5296
1992-04-07,46.102,5296
1992-04-08,47.102,5296
1992-04-09,36.5,5296
1992-04-10,27.898,5296
1992-04-11,28.699,5296
1992-04-12,27.199,5296
1992-04-13,23.801,5296
1992-04-14,21.699,5296
1992-04-15,21.0,5296
1992-04-16,21.0,5296
1992-04-17,21.699,5296
1992-04-18,22.398,5296
1992-04-19,32.5,5296
1992-04-20,49.0,5296
1992-04-21,46.102,5296
1992-04-22,46.102,5296
1992-04-23,51.898,5296
1992-04-24,50.898,5296
1992-04-25,49.0,5296
1992-04-26,49.0,5296
1992-04-27,44.199,5296
1992-04-28,41.602,5296
1992-04-29,39.898,5296
1992-04-30,38.199,5296
1992-05-01,34.801,5296
1992-05-02,31.801,5296
1992-05-03,29.398,5296
1992-05-04,29.398,5296
1992-05-05,27.898,5296
1992-05-06,24.5,5296
1992-05-07,23.801,5296
1992-05-08,26.5,5296
1992-05-09,31.801,5296
1992-05-10,48.0,5296
1992-05-11,40.801,5296
