date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-09,387.0,387.0,387.0,,16.0,5250
1984-02-10,388.0,388.0,388.0,,16.0,5250
1984-02-11,387.0,387.0,387.0,,16.0,5250
1984-02-12,387.0,387.0,387.0,,16.0,5250
1984-02-13,386.0,386.0,386.0,,16.0,5250
1984-02-14,386.0,386.0,386.0,,16.0,5250
1984-02-15,385.0,385.0,385.0,,16.0,5250
1984-02-16,385.0,385.0,385.0,,16.0,5250
1984-02-17,386.0,386.0,386.0,,16.0,5250
1984-02-18,385.0,385.0,385.0,,16.0,5250
1984-02-19,386.0,386.0,386.0,,16.0,5250
1984-02-20,385.0,385.0,385.0,,16.0,5250
1984-02-21,385.0,385.0,385.0,,16.0,5250
1984-02-22,383.0,383.0,383.0,,16.0,5250
1984-02-23,383.0,383.0,383.0,,16.0,5250
1984-02-24,383.0,383.0,383.0,,16.0,5250
1984-02-25,382.0,382.0,382.0,,16.0,5250
1984-02-26,383.0,383.0,383.0,,16.0,5250
1984-02-27,382.0,382.0,382.0,,16.0,5250
1984-02-28,383.0,383.0,383.0,,16.0,5250
1984-02-29,382.0,382.0,382.0,,16.0,5250
1984-03-01,387.0,386.0,388.0,,16.0,5250
1984-03-02,386.0,386.0,386.0,,16.0,5250
1984-03-03,386.0,386.0,386.0,,16.0,5250
1984-03-04,386.0,386.0,386.0,,16.0,5250
1984-03-05,386.0,386.0,386.0,,16.0,5250
1984-03-06,386.0,386.0,386.0,,15.0,5250
1984-03-07,386.0,386.0,386.0,,15.0,5250
1984-03-08,386.0,386.0,386.0,,15.0,5250
1984-03-09,386.0,386.0,386.0,,15.0,5250
1984-03-10,386.0,386.0,386.0,,15.0,5250
1984-03-11,386.0,386.0,386.0,,15.0,5250
1984-03-12,386.0,386.0,386.0,,15.0,5250
1984-03-13,386.0,386.0,386.0,,15.0,5250
1984-03-14,386.0,386.0,386.0,,15.0,5250
1984-03-15,386.0,385.0,386.0,,15.0,5250
1984-03-16,385.0,384.0,385.0,,15.0,5250
1984-03-17,383.0,383.0,383.0,,15.0,5250
1984-03-18,383.0,382.0,383.0,,15.0,5250
1984-03-19,382.0,381.0,382.0,,15.0,5250
1984-03-20,381.0,380.0,381.0,,15.0,5250
1984-03-21,379.0,378.0,380.0,0.0,15.0,5250
1984-03-22,377.0,376.0,378.0,0.0,15.0,5250
1984-03-23,378.0,377.0,378.0,0.0,15.0,5250
1984-03-24,376.0,375.0,377.0,0.0,15.0,5250
1984-03-25,375.0,374.0,375.0,0.0,15.0,5250
1984-03-26,374.0,374.0,374.0,0.0,15.0,5250
1984-03-27,374.0,373.0,374.0,0.0,15.0,5250
1984-03-28,373.0,373.0,373.0,0.0,15.0,5250
1984-03-29,373.0,373.0,373.0,0.0,15.0,5250
1984-03-30,372.0,371.0,373.0,0.0,15.0,5250
1984-03-31,372.0,372.0,372.0,0.0,15.0,5250
1984-04-01,373.0,373.0,373.0,0.0,15.0,5250
1984-04-02,375.0,374.0,376.0,0.0,15.0,5250
1984-04-03,374.0,371.0,377.0,0.1,15.0,5250
1984-04-04,369.0,369.0,369.0,0.1,15.0,5250
1984-04-05,370.0,368.0,371.0,0.0,15.0,5250
1984-04-06,372.0,371.0,372.0,0.2,15.0,5250
1984-04-07,369.0,368.0,370.0,0.3,15.0,5250
1984-04-08,367.0,366.0,367.0,0.4,15.0,5250
1984-04-09,363.0,362.0,364.0,0.5,15.0,5250
1984-04-10,366.0,365.0,366.0,0.5,15.0,5250
1984-04-11,366.0,365.0,366.0,0.9,15.0,5250
1984-04-12,366.0,366.0,366.0,0.9,15.0,5250
1984-04-13,369.0,367.0,370.0,0.6,15.0,5250
1984-04-14,374.0,370.0,377.0,0.6,15.0,5250
1984-04-15,383.0,381.0,384.0,0.7,15.0,5250
1984-04-16,388.0,386.0,389.0,0.9,15.0,5250
1984-04-17,394.0,390.0,398.0,0.8,15.0,5250
1984-04-18,404.0,403.0,405.0,0.6,15.0,5250
1984-04-19,409.0,406.0,412.0,0.7,15.0,5250
1984-04-20,429.0,415.0,442.0,0.6,,5250
1984-04-21,446.0,442.0,449.0,0.5,,5250
1984-04-22,448.0,447.0,448.0,1.0,,5250
1984-04-23,452.0,447.0,457.0,1.4,,5250
1984-04-24,453.0,450.0,455.0,0.9,8.0,5250
1984-04-25,438.0,435.0,440.0,2.3,8.29,5250
1984-04-26,437.0,434.0,439.0,4.1,29.0,5250
1984-04-27,443.0,443.0,443.0,4.3,29.0,5250
1984-04-28,449.0,444.0,454.0,4.2,29.36,5250
1984-04-29,462.0,459.0,464.0,4.4,36.0,5250
1984-04-30,465.0,462.0,468.0,4.4,36.0,5250
1984-05-01,517.0,514.0,520.0,4.2,36.0,5250
1984-05-02,518.0,518.0,518.0,4.2,36.0,5250
1984-05-03,514.0,512.0,516.0,4.2,36.0,5250
1984-05-04,499.0,497.0,500.0,4.5,36.0,5250
1984-05-05,485.0,485.0,485.0,4.9,36.0,5250
1984-05-06,497.0,494.0,499.0,5.2,36.0,5250
1984-05-07,509.0,505.0,513.0,5.4,36.0,5250
1984-05-08,520.0,518.0,522.0,5.6,36.0,5250
1984-05-09,528.0,527.0,528.0,5.2,29.36,5250
1984-05-10,527.0,525.0,528.0,5.1,36.0,5250
1984-05-11,519.0,517.0,520.0,5.2,36.0,5250
1984-05-12,523.0,522.0,524.0,4.8,36.0,5250
1984-05-13,527.0,526.0,528.0,4.3,36.0,5250
1984-05-14,532.0,531.0,532.0,5.0,36.0,5250
1984-05-15,530.0,529.0,530.0,6.3,36.0,5250
1984-05-16,529.0,528.0,530.0,7.2,36.0,5250
1984-05-17,535.0,533.0,536.0,8.4,36.0,5250
1984-05-18,540.0,540.0,540.0,9.3,36.0,5250
1984-05-19,541.0,540.0,541.0,9.1,36.0,5250
1984-05-20,537.0,536.0,538.0,9.7,36.0,5250
1984-05-21,531.0,529.0,533.0,10.0,36.0,5250
1984-05-22,521.0,519.0,523.0,10.5,36.0,5250
1984-05-23,511.0,508.0,513.0,10.8,36.0,5250
1984-05-24,499.0,495.0,502.0,10.9,36.0,5250
1984-05-25,488.0,485.0,491.0,11.1,36.0,5250
1984-05-26,477.0,474.0,479.0,11.6,36.0,5250
1984-05-27,470.0,468.0,471.0,11.8,36.0,5250
1984-05-28,461.0,460.0,462.0,12.3,36.0,5250
1984-05-29,457.0,455.0,458.0,12.9,36.0,5250
1984-05-30,452.0,451.0,452.0,13.0,36.0,5250
1984-05-31,447.0,445.0,449.0,13.2,36.0,5250
1984-06-01,438.0,433.0,442.0,13.4,36.0,5250
1984-06-02,429.0,428.0,430.0,13.8,36.0,5250
1984-06-03,425.0,424.0,425.0,14.1,36.0,5250
1984-06-04,423.0,422.0,423.0,14.7,36.0,5250
1984-06-05,420.0,419.0,420.0,15.2,36.0,5250
1984-06-06,418.0,417.0,418.0,15.6,36.0,5250
1984-06-07,422.0,420.0,424.0,14.9,36.0,5250
1984-06-08,435.0,433.0,437.0,15.3,36.0,5250
1984-06-09,443.0,442.0,444.0,15.3,36.0,5250
1984-06-10,439.0,439.0,439.0,15.4,36.0,5250
1984-06-11,450.0,441.0,459.0,13.6,36.0,5250
1984-06-12,498.0,484.0,511.0,11.9,36.0,5250
1984-06-13,530.0,529.0,530.0,11.5,36.0,5250
1984-06-14,522.0,519.0,524.0,12.1,36.0,5250
1984-06-15,510.0,506.0,513.0,12.7,36.0,5250
1984-06-16,496.0,493.0,499.0,13.1,36.0,5250
1984-06-17,486.0,485.0,487.0,13.7,36.0,5250
1984-06-18,491.0,490.0,491.0,12.8,36.0,5250
1984-06-19,495.0,493.0,497.0,12.2,36.0,5250
1984-06-20,509.0,504.0,514.0,11.3,36.0,5250
1984-06-21,522.0,521.0,522.0,10.9,36.0,5250
1984-06-22,519.0,517.0,520.0,10.6,36.0,5250
1984-06-23,513.0,512.0,514.0,10.8,36.0,5250
1984-06-24,510.0,509.0,510.0,11.2,36.0,5250
1984-06-25,504.0,502.0,506.0,11.3,36.0,5250
1984-06-26,496.0,494.0,497.0,11.2,36.0,5250
1984-06-27,487.0,485.0,489.0,11.0,36.0,5250
1984-06-28,480.0,478.0,481.0,11.0,36.0,5250
1984-06-29,480.0,479.0,480.0,11.6,36.0,5250
1984-06-30,480.0,479.0,481.0,12.5,36.0,5250
1984-07-01,474.0,473.0,475.0,14.1,36.0,5250
1984-07-02,468.0,467.0,468.0,14.3,36.0,5250
1984-07-03,466.0,466.0,466.0,13.7,36.0,5250
1984-07-04,464.0,462.0,465.0,13.9,36.0,5250
1984-07-05,457.0,456.0,458.0,14.9,36.0,5250
1984-07-06,449.0,446.0,452.0,14.9,36.0,5250
1984-07-07,438.0,435.0,440.0,15.2,36.0,5250
1984-07-08,432.0,431.0,433.0,16.4,36.0,5250
1984-07-09,428.0,426.0,429.0,16.6,36.0,5250
1984-07-10,422.0,420.0,423.0,16.5,36.0,5250
1984-07-11,417.0,417.0,417.0,17.3,36.0,5250
1984-07-12,417.0,416.0,417.0,18.1,36.0,5250
1984-07-13,414.0,413.0,415.0,18.5,29.36,5250
1984-07-14,414.0,412.0,415.0,17.6,29.0,5250
1984-07-15,432.0,426.0,437.0,17.1,29.0,5250
1984-07-16,455.0,454.0,456.0,16.8,29.0,5250
1984-07-17,461.0,459.0,462.0,16.3,29.0,5250
1984-07-18,470.0,467.0,473.0,15.5,29.0,5250
1984-07-19,485.0,479.0,490.0,14.8,29.0,5250
1984-07-20,502.0,500.0,504.0,15.1,29.0,5250
1984-07-21,509.0,507.0,510.0,15.1,29.0,5250
1984-07-22,500.0,497.0,503.0,15.5,29.0,5250
1984-07-23,491.0,489.0,492.0,15.9,29.0,5250
1984-07-24,483.0,482.0,484.0,15.9,29.0,5250
1984-07-25,482.0,480.0,484.0,15.6,29.0,5250
1984-07-26,493.0,489.0,497.0,15.7,29.0,5250
1984-07-27,501.0,499.0,503.0,16.9,29.0,5250
1984-07-28,491.0,488.0,494.0,17.2,29.0,5250
1984-07-29,479.0,477.0,481.0,16.8,29.0,5250
1984-07-30,469.0,466.0,472.0,17.4,29.0,5250
1984-07-31,458.0,455.0,461.0,17.7,29.0,5250
1984-08-01,449.0,447.0,450.0,18.8,29.0,5250
1984-08-02,446.0,444.0,448.0,18.8,29.0,5250
1984-08-03,448.0,445.0,450.0,18.4,29.0,5250
1984-08-04,439.0,436.0,441.0,18.5,29.0,5250
1984-08-05,436.0,434.0,438.0,18.7,29.0,5250
1984-08-06,440.0,437.0,442.0,19.1,29.0,5250
1984-08-07,433.0,432.0,433.0,19.4,29.0,5250
1984-08-08,433.0,432.0,433.0,19.3,29.0,5250
1984-08-09,432.0,430.0,434.0,19.9,29.0,5250
1984-08-10,425.0,424.0,426.0,20.4,29.0,5250
1984-08-11,420.0,419.0,421.0,19.3,29.0,5250
1984-08-12,423.0,420.0,426.0,17.6,29.0,5250
1984-08-13,429.0,428.0,430.0,17.9,29.0,5250
1984-08-14,420.0,418.0,421.0,18.1,29.0,5250
1984-08-15,417.0,417.0,417.0,17.5,29.0,5250
1984-08-16,424.0,419.0,428.0,17.1,29.0,5250
1984-08-17,453.0,444.0,461.0,17.1,29.0,5250
1984-08-18,488.0,484.0,491.0,16.9,29.0,5250
1984-08-19,494.0,492.0,496.0,16.6,29.0,5250
1984-08-20,483.0,480.0,486.0,16.7,29.0,5250
1984-08-21,474.0,472.0,476.0,16.7,29.0,5250
1984-08-22,469.0,467.0,470.0,16.1,29.0,5250
1984-08-23,467.0,466.0,468.0,14.7,29.0,5250
1984-08-24,475.0,473.0,476.0,14.2,29.0,5250
1984-08-25,476.0,472.0,479.0,14.4,29.0,5250
1984-08-26,464.0,462.0,466.0,14.8,29.0,5250
1984-08-27,459.0,458.0,460.0,15.1,29.0,5250
1984-08-28,463.0,461.0,464.0,15.9,29.0,5250
1984-08-29,456.0,454.0,458.0,15.8,29.0,5250
1984-08-30,449.0,448.0,449.0,15.6,29.0,5250
1984-08-31,447.0,446.0,447.0,14.8,29.0,5250
1984-09-01,442.0,440.0,444.0,14.7,29.0,5250
1984-09-02,434.0,432.0,436.0,15.0,29.0,5250
1984-09-03,428.0,427.0,429.0,15.1,29.0,5250
1984-09-04,423.0,422.0,424.0,15.2,29.0,5250
1984-09-05,419.0,418.0,420.0,15.3,29.0,5250
1984-09-06,416.0,415.0,416.0,15.8,29.0,5250
1984-09-07,413.0,412.0,413.0,16.0,29.0,5250
1984-09-08,410.0,409.0,410.0,15.9,29.0,5250
1984-09-09,417.0,413.0,421.0,15.4,29.0,5250
1984-09-10,465.0,433.0,479.0,15.3,29.0,5250
1984-09-11,557.0,501.0,597.0,13.0,29.0,5250
1984-09-12,625.0,608.0,643.0,12.5,29.0,5250
1984-09-13,648.0,648.0,652.0,12.1,29.0,5250
1984-09-14,636.0,628.0,643.0,11.5,29.0,5250
1984-09-15,594.0,585.0,602.0,11.3,29.0,5250
1984-09-16,563.0,558.0,568.0,11.6,29.0,5250
1984-09-17,540.0,535.0,545.0,11.6,29.0,5250
1984-09-18,522.0,519.0,524.0,11.6,29.0,5250
1984-09-19,511.0,509.0,513.0,10.9,29.0,5250
1984-09-20,501.0,497.0,504.0,10.8,29.0,5250
1984-09-21,487.0,484.0,489.0,11.6,29.0,5250
1984-09-22,477.0,476.0,478.0,11.8,29.0,5250
1984-09-23,471.0,469.0,472.0,12.0,29.0,5250
1984-09-24,464.0,462.0,465.0,11.7,29.0,5250
1984-09-25,458.0,456.0,459.0,10.6,29.0,5250
1984-09-26,454.0,454.0,454.0,9.1,29.0,5250
1984-09-27,454.0,453.0,455.0,7.9,29.0,5250
1984-09-28,450.0,449.0,451.0,7.4,29.0,5250
1984-09-29,446.0,446.0,446.0,7.7,29.0,5250
1984-09-30,449.0,447.0,450.0,7.9,29.0,5250
1984-10-01,456.0,454.0,457.0,8.0,29.0,5250
1984-10-02,460.0,459.0,461.0,7.7,29.0,5250
1984-10-03,464.0,463.0,465.0,7.4,29.0,5250
1984-10-04,467.0,466.0,467.0,6.0,29.0,5250
1984-10-05,465.0,465.0,465.0,5.6,29.0,5250
1984-10-06,463.0,462.0,464.0,5.4,29.0,5250
1984-10-07,458.0,457.0,459.0,5.3,29.0,5250
1984-10-08,455.0,454.0,455.0,6.2,29.0,5250
1984-10-09,452.0,451.0,453.0,6.7,29.0,5250
1984-10-10,449.0,449.0,449.0,6.9,29.0,5250
1984-10-11,448.0,448.0,448.0,7.0,29.0,5250
1984-10-12,450.0,448.0,451.0,7.1,29.0,5250
1984-10-13,455.0,454.0,456.0,6.9,29.0,5250
1984-10-14,457.0,457.0,457.0,6.2,29.0,5250
1984-10-15,455.0,454.0,456.0,6.0,29.0,5250
1984-10-16,453.0,453.0,453.0,6.1,29.0,5250
1984-10-17,454.0,453.0,455.0,5.7,29.0,5250
1984-10-18,459.0,458.0,459.0,4.8,29.0,5250
1984-10-19,458.0,457.0,459.0,4.1,29.0,5250
1984-10-20,453.0,452.0,454.0,4.0,29.0,5250
1984-10-21,459.0,454.0,464.0,3.3,29.0,5250
1984-10-22,483.0,476.0,489.0,2.9,29.0,5250
1984-10-23,515.0,510.0,519.0,2.7,29.0,5250
1984-10-24,530.0,528.0,532.0,3.1,29.0,5250
1984-10-25,526.0,525.0,527.0,3.3,29.0,5250
1984-10-26,520.0,517.0,523.0,2.7,29.0,5250
1984-10-27,506.0,503.0,509.0,2.2,29.0,5250
1984-10-28,496.0,494.0,498.0,1.8,29.0,5250
1984-10-29,488.0,485.0,490.0,1.6,29.0,5250
1984-10-30,476.0,474.0,478.0,1.2,29.0,5250
1984-10-31,471.0,471.0,471.0,1.0,29.0,5250
1984-11-01,462.0,461.0,463.0,1.2,29.0,5250
1984-11-02,457.0,456.0,458.0,0.7,29.0,5250
1984-11-03,451.0,449.0,453.0,0.0,,5250
1984-11-04,443.0,442.0,444.0,0.3,,5250
1984-11-05,440.0,440.0,440.0,0.7,29.0,5250
1984-11-06,439.0,439.0,439.0,0.7,29.0,5250
1984-11-07,439.0,438.0,439.0,1.1,29.0,5250
1984-11-08,436.0,435.0,437.0,1.0,29.0,5250
1984-11-09,432.0,431.0,433.0,1.0,29.0,5250
1984-11-10,427.0,425.0,428.0,0.5,29.0,5250
1984-11-11,422.0,422.0,422.0,0.2,29.0,5250
1984-11-12,422.0,421.0,422.0,0.0,,5250
1984-11-13,426.0,424.0,427.0,0.0,,5250
1984-11-14,412.0,408.0,416.0,0.0,15.0,5250
1984-11-15,402.0,399.0,404.0,0.0,15.0,5250
1984-11-16,411.0,410.0,411.0,0.0,15.0,5250
1984-11-17,413.0,412.0,414.0,0.0,15.0,5250
1984-11-18,419.0,418.0,420.0,0.0,15.0,5250
1984-11-19,423.0,422.0,423.0,0.0,15.0,5250
1984-11-20,416.0,415.0,416.0,0.0,15.0,5250
1984-11-21,414.0,413.0,414.0,0.0,15.0,5250
1984-11-22,412.0,411.0,412.0,0.0,15.0,5250
1984-11-23,409.0,408.0,409.0,0.0,15.0,5250
1984-11-24,410.0,409.0,411.0,0.0,15.0,5250
1984-11-25,409.0,407.0,410.0,0.0,15.0,5250
1984-11-26,412.0,411.0,412.0,0.0,15.0,5250
1984-11-27,411.0,410.0,411.0,0.0,15.0,5250
1984-11-28,412.0,412.0,412.0,0.0,15.0,5250
1984-11-29,413.0,413.0,413.0,0.0,15.0,5250
1984-11-30,411.0,408.0,414.0,0.0,15.0,5250
1984-12-01,403.0,403.0,403.0,,15.0,5250
1984-12-02,405.0,405.0,405.0,,15.0,5250
1984-12-03,408.0,408.0,408.0,,15.0,5250
1984-12-04,408.0,408.0,408.0,,15.0,5250
1984-12-05,408.0,408.0,408.0,,15.0,5250
1984-12-06,407.0,407.0,407.0,,15.0,5250
1984-12-07,406.0,406.0,406.0,,15.0,5250
1984-12-08,405.0,405.0,405.0,,15.0,5250
1984-12-09,403.0,403.0,403.0,,15.0,5250
1984-12-10,402.0,402.0,402.0,,15.0,5250
1984-12-11,404.0,404.0,404.0,,15.0,5250
1984-12-12,408.0,408.0,408.0,,15.0,5250
1984-12-13,409.0,409.0,409.0,,15.0,5250
1984-12-14,409.0,409.0,409.0,,15.0,5250
1984-12-15,408.0,408.0,408.0,,15.0,5250
1984-12-16,407.0,407.0,407.0,,15.0,5250
1984-12-17,405.0,405.0,405.0,,15.0,5250
1984-12-18,405.0,405.0,405.0,,15.0,5250
1984-12-19,404.0,404.0,404.0,,15.0,5250
1984-12-20,403.0,403.0,403.0,,15.0,5250
1984-12-21,405.0,405.0,405.0,,15.0,5250
1984-12-22,406.0,406.0,406.0,,15.0,5250
1984-12-23,408.0,408.0,408.0,,15.0,5250
1984-12-24,411.0,411.0,411.0,,15.0,5250
1984-12-25,413.0,413.0,413.0,,15.0,5250
1984-12-26,413.0,413.0,413.0,,15.0,5250
1984-12-27,413.0,413.0,413.0,,15.0,5250
1984-12-28,413.0,413.0,413.0,,15.0,5250
1984-12-29,413.0,413.0,413.0,,15.0,5250
1984-12-30,413.0,413.0,413.0,,15.0,5250
1984-12-31,413.0,413.0,413.0,,15.0,5250
1985-01-01,413.0,413.0,413.0,,15.0,5250
1985-01-02,413.0,413.0,413.0,,15.0,5250
1985-01-03,412.0,412.0,412.0,,15.0,5250
1985-01-04,412.0,412.0,412.0,,15.0,5250
1985-01-05,412.0,412.0,412.0,,15.0,5250
1985-01-06,412.0,412.0,412.0,,15.0,5250
1985-01-07,412.0,412.0,412.0,,15.0,5250
1985-01-08,413.0,413.0,413.0,,15.0,5250
1985-01-09,413.0,413.0,413.0,,15.0,5250
1985-01-10,413.0,413.0,413.0,,15.0,5250
1985-01-11,413.0,413.0,413.0,,15.0,5250
1985-01-12,413.0,413.0,413.0,,15.0,5250
1985-01-13,413.0,413.0,413.0,,15.0,5250
1985-01-14,413.0,413.0,413.0,,15.0,5250
1985-01-15,413.0,413.0,413.0,,15.0,5250
1985-01-16,413.0,413.0,413.0,,15.0,5250
1985-01-17,413.0,413.0,413.0,,15.0,5250
1985-01-18,413.0,413.0,413.0,,15.0,5250
1985-01-19,413.0,413.0,413.0,,15.0,5250
1985-01-20,413.0,413.0,413.0,,15.0,5250
1985-01-21,413.0,413.0,413.0,,15.0,5250
1985-01-22,413.0,413.0,413.0,,15.0,5250
1985-01-23,412.0,412.0,412.0,,15.0,5250
1985-01-24,412.0,412.0,412.0,,15.0,5250
1985-01-25,412.0,412.0,412.0,,15.0,5250
1985-01-26,412.0,412.0,412.0,,15.0,5250
1985-01-27,413.0,413.0,413.0,,15.0,5250
1985-01-28,414.0,414.0,414.0,,15.0,5250
1985-01-29,414.0,414.0,414.0,,15.0,5250
1985-01-30,415.0,415.0,415.0,,15.0,5250
1985-01-31,415.0,415.0,415.0,,15.0,5250
1985-02-01,415.0,415.0,415.0,,15.0,5250
1985-02-02,415.0,415.0,415.0,,15.0,5250
1985-02-03,415.0,415.0,415.0,,15.0,5250
1985-02-04,414.0,414.0,414.0,,15.0,5250
1985-02-05,414.0,414.0,414.0,,15.0,5250
1985-02-06,414.0,414.0,414.0,,15.0,5250
1985-02-07,414.0,414.0,414.0,,15.0,5250
1985-02-08,413.0,413.0,413.0,,16.0,5250
1985-02-09,412.0,412.0,412.0,,16.0,5250
1985-02-10,412.0,412.0,412.0,,16.0,5250
1985-02-11,412.0,412.0,412.0,,16.0,5250
1985-02-12,412.0,412.0,412.0,,16.0,5250
1985-02-13,413.0,413.0,413.0,,16.0,5250
1985-02-14,413.0,413.0,413.0,,16.0,5250
1985-02-15,413.0,413.0,413.0,,16.0,5250
1985-02-16,413.0,413.0,413.0,,16.0,5250
1985-02-17,413.0,413.0,413.0,,16.0,5250
1985-02-18,413.0,413.0,413.0,,16.0,5250
1985-02-19,413.0,413.0,413.0,,16.0,5250
1985-02-20,413.0,413.0,413.0,,16.0,5250
1985-02-21,413.0,413.0,413.0,,15.0,5250
1985-02-22,413.0,413.0,413.0,,15.0,5250
1985-02-23,413.0,413.0,413.0,,15.0,5250
1985-02-24,412.0,412.0,412.0,,15.0,5250
1985-02-25,412.0,412.0,412.0,,15.0,5250
1985-02-26,412.0,412.0,412.0,,15.0,5250
1985-02-27,412.0,412.0,412.0,,15.0,5250
1985-02-28,412.0,412.0,412.0,,15.0,5250
1985-03-01,412.0,412.0,412.0,0.0,15.0,5250
1985-03-02,412.0,412.0,412.0,0.0,15.0,5250
1985-03-03,412.0,412.0,412.0,0.0,15.0,5250
1985-03-04,411.0,411.0,411.0,0.0,15.0,5250
1985-03-05,410.0,410.0,410.0,0.0,15.0,5250
1985-03-06,410.0,410.0,410.0,0.0,15.0,5250
1985-03-07,410.0,410.0,410.0,0.0,15.0,5250
1985-03-08,411.0,411.0,411.0,0.0,15.0,5250
1985-03-09,411.0,411.0,411.0,0.0,15.0,5250
1985-03-10,411.0,411.0,411.0,0.0,15.0,5250
1985-03-11,411.0,411.0,411.0,0.0,15.0,5250
1985-03-12,411.0,411.0,411.0,0.0,15.0,5250
1985-03-13,411.0,410.0,411.0,0.0,15.0,5250
1985-03-14,410.0,410.0,410.0,0.0,15.0,5250
1985-03-15,410.0,410.0,410.0,0.0,15.0,5250
1985-03-16,410.0,410.0,410.0,0.0,15.0,5250
1985-03-17,410.0,409.0,410.0,0.0,15.0,5250
1985-03-18,409.0,408.0,409.0,0.0,15.0,5250
1985-03-19,408.0,408.0,408.0,0.0,15.0,5250
1985-03-20,408.0,407.0,408.0,0.0,15.0,5250
1985-03-21,406.0,406.0,406.0,0.0,15.0,5250
1985-03-22,405.0,405.0,405.0,0.0,15.0,5250
1985-03-23,405.0,405.0,405.0,0.0,15.0,5250
1985-03-24,405.0,404.0,405.0,0.0,15.0,5250
1985-03-25,407.0,407.0,407.0,0.0,15.0,5250
1985-03-26,407.0,407.0,407.0,0.0,15.0,5250
1985-03-27,407.0,407.0,407.0,0.0,15.0,5250
1985-03-28,407.0,407.0,407.0,0.0,15.0,5250
1985-03-29,407.0,407.0,407.0,0.0,15.0,5250
1985-03-30,407.0,407.0,407.0,0.0,15.0,5250
1985-03-31,406.0,404.0,407.0,0.0,15.0,5250
1985-04-01,401.0,400.0,402.0,0.2,15.0,5250
1985-04-02,399.0,399.0,399.0,0.2,15.0,5250
1985-04-03,400.0,399.0,400.0,0.2,15.0,5250
1985-04-04,399.0,398.0,399.0,0.2,15.0,5250
1985-04-05,399.0,397.0,400.0,0.15,15.0,5250
1985-04-06,398.0,397.0,398.0,0.35,15.0,5250
1985-04-07,399.0,398.0,400.0,0.5,15.0,5250
1985-04-08,405.0,402.0,407.0,0.5,15.0,5250
1985-04-09,411.0,410.0,411.0,0.45,15.0,5250
1985-04-10,412.0,411.0,412.0,0.45,15.0,5250
1985-04-11,410.0,409.0,410.0,0.25,15.0,5250
1985-04-12,409.0,408.0,409.0,0.3,15.0,5250
1985-04-13,406.0,405.0,407.0,0.35,15.0,5250
1985-04-14,407.0,404.0,409.0,0.45,15.0,5250
1985-04-15,416.0,414.0,417.0,0.4,15.0,5250
1985-04-16,421.0,413.0,428.0,0.45,,5250
1985-04-17,428.0,424.0,432.0,0.8,,5250
1985-04-18,439.0,436.0,442.0,0.75,,5250
1985-04-19,443.0,443.0,443.0,0.8,8.0,5250
1985-04-20,444.0,444.0,444.0,1.1,8.0,5250
1985-04-21,446.0,445.0,446.0,2.15,8.0,5250
1985-04-22,447.0,446.0,447.0,3.0,8.29,5250
1985-04-23,451.0,450.0,452.0,3.5,29.0,5250
1985-04-24,454.0,454.0,454.0,3.25,29.0,5250
1985-04-25,453.0,452.0,453.0,2.8,29.36,5250
1985-04-26,444.0,444.0,444.0,2.4,36.0,5250
