date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-24,229.0,229.0,229.0,,16.0,6256
1984-02-25,230.0,230.0,230.0,,16.0,6256
1984-02-26,231.0,231.0,231.0,,16.0,6256
1984-02-27,231.0,231.0,231.0,,16.0,6256
1984-02-28,231.0,231.0,231.0,,16.0,6256
1984-02-29,234.0,234.0,234.0,,16.0,6256
1984-03-01,236.0,236.0,236.0,,16.0,6256
1984-03-02,236.0,236.0,236.0,,16.0,6256
1984-03-03,236.0,236.0,236.0,,16.0,6256
1984-03-04,236.0,236.0,236.0,,16.0,6256
1984-03-05,237.0,237.0,237.0,,16.0,6256
1984-03-06,234.0,234.0,234.0,,16.0,6256
1984-03-07,235.0,235.0,235.0,,16.0,6256
1984-03-08,236.0,236.0,236.0,,16.0,6256
1984-03-09,237.0,237.0,237.0,,16.0,6256
1984-03-10,239.0,239.0,239.0,,16.0,6256
1984-03-11,240.0,240.0,240.0,,16.0,6256
1984-03-12,241.0,241.0,241.0,,16.0,6256
1984-03-13,242.0,242.0,242.0,,16.0,6256
1984-03-14,244.0,244.0,244.0,,16.0,6256
1984-03-15,246.0,246.0,246.0,,16.0,6256
1984-03-16,247.0,247.0,247.0,,16.0,6256
1984-03-17,247.0,247.0,247.0,,16.0,6256
1984-03-18,247.0,247.0,247.0,,16.0,6256
1984-03-19,248.0,248.0,248.0,,16.0,6256
1984-03-20,248.0,248.0,248.0,,16.0,6256
1984-03-21,248.0,248.0,248.0,,16.0,6256
1984-03-22,248.0,248.0,248.0,,16.0,6256
1984-03-23,248.0,248.0,248.0,,16.0,6256
1984-03-24,249.0,249.0,249.0,,16.0,6256
1984-03-25,253.0,253.0,253.0,,16.0,6256
1984-03-26,257.0,257.0,257.0,,16.0,6256
1984-03-27,256.0,256.0,256.0,,16.0,6256
1984-03-28,258.0,258.0,258.0,,16.0,6256
1984-03-29,257.0,257.0,257.0,,16.0,6256
1984-03-30,256.0,256.0,256.0,,16.0,6256
1984-03-31,256.0,256.0,256.0,,16.0,6256
1984-04-01,257.0,256.0,257.0,0.0,16.0,6256
1984-04-02,256.0,256.0,256.0,0.0,16.0,6256
1984-04-03,256.0,256.0,256.0,0.0,16.0,6256
1984-04-04,257.0,256.0,258.0,0.0,16.0,6256
1984-04-05,261.0,260.0,262.0,0.0,16.0,6256
1984-04-06,264.0,264.0,264.0,0.0,16.0,6256
1984-04-07,262.0,261.0,262.0,0.0,16.0,6256
1984-04-08,259.0,259.0,259.0,0.0,16.0,6256
1984-04-09,259.0,259.0,259.0,0.0,16.0,6256
1984-04-10,259.0,258.0,259.0,0.0,47.0,6256
1984-04-11,258.0,257.0,258.0,0.0,47.0,6256
1984-04-12,257.0,256.0,257.0,0.0,47.0,6256
1984-04-13,256.0,255.0,257.0,0.0,47.0,6256
1984-04-14,255.0,254.0,255.0,0.0,47.0,6256
1984-04-15,253.0,252.0,253.0,0.0,47.0,6256
1984-04-16,251.0,250.0,251.0,0.0,47.0,6256
1984-04-17,250.0,249.0,250.0,0.0,47.0,6256
1984-04-18,249.0,249.0,249.0,0.0,47.0,6256
1984-04-19,249.0,249.0,249.0,0.0,47.0,6256
1984-04-20,249.0,249.0,249.0,0.2,47.0,6256
1984-04-21,247.0,246.0,247.0,0.1,47.0,6256
1984-04-22,244.0,244.0,244.0,0.0,47.0,6256
1984-04-23,243.0,243.0,243.0,0.1,47.0,6256
1984-04-24,243.0,243.0,243.0,0.1,47.0,6256
1984-04-25,239.0,238.0,240.0,0.2,25.0,6256
1984-04-26,237.0,236.0,237.0,0.2,9.0,6256
1984-04-27,225.0,221.0,229.0,0.1,9.0,6256
1984-04-28,213.0,207.0,218.0,0.2,9.0,6256
1984-04-29,188.0,187.0,189.0,0.3,29.0,6256
1984-04-30,174.0,173.0,175.0,0.3,29.0,6256
1984-05-01,172.0,172.0,172.0,0.4,29.0,6256
1984-05-02,172.0,172.0,172.0,0.5,29.0,6256
1984-05-03,172.0,172.0,172.0,0.6,29.0,6256
1984-05-04,172.0,172.0,172.0,0.6,29.0,6256
1984-05-05,172.0,171.0,172.0,0.9,29.0,6256
1984-05-06,170.0,168.0,171.0,0.3,29.0,6256
1984-05-07,167.0,167.0,167.0,0.0,29.0,6256
1984-05-08,167.0,167.0,167.0,0.4,29.0,6256
1984-05-09,167.0,167.0,167.0,0.8,29.0,6256
1984-05-10,173.0,171.0,174.0,1.2,29.0,6256
1984-05-11,175.0,175.0,175.0,1.6,29.0,6256
1984-05-12,174.0,173.0,174.0,1.7,29.0,6256
1984-05-13,174.0,174.0,174.0,1.8,29.0,6256
1984-05-14,176.0,175.0,176.0,2.1,29.0,6256
1984-05-15,174.0,173.0,175.0,3.0,29.0,6256
1984-05-16,172.0,171.0,173.0,3.8,29.0,6256
1984-05-17,168.0,166.0,170.0,5.0,29.0,6256
1984-05-18,163.0,162.0,164.0,6.0,29.0,6256
1984-05-19,161.0,160.0,162.0,4.7,29.0,6256
1984-05-20,159.0,158.0,159.0,7.0,29.0,6256
1984-05-21,155.0,154.0,155.0,7.4,29.0,6256
1984-05-22,153.0,152.0,153.0,7.3,29.0,6256
1984-05-23,152.0,151.0,152.0,8.3,29.0,6256
1984-05-24,151.0,150.0,151.0,7.8,29.0,6256
1984-05-25,150.0,149.0,150.0,8.0,29.0,6256
1984-05-26,149.0,148.0,149.0,8.0,29.0,6256
1984-05-27,148.0,147.0,148.0,9.0,29.0,6256
1984-05-28,147.0,147.0,147.0,9.1,29.0,6256
1984-05-29,147.0,147.0,147.0,9.0,29.0,6256
1984-05-30,148.0,147.0,148.0,9.4,29.0,6256
1984-05-31,148.0,147.0,148.0,9.8,29.0,6256
1984-06-01,147.0,147.0,147.0,10.0,29.0,6256
1984-06-02,147.0,147.0,147.0,9.7,29.0,6256
1984-06-03,148.0,147.0,148.0,9.5,29.0,6256
1984-06-04,155.0,151.0,158.0,7.7,29.0,6256
1984-06-05,160.0,159.0,160.0,8.1,29.0,6256
1984-06-06,160.0,159.0,160.0,8.1,29.0,6256
1984-06-07,157.0,156.0,157.0,7.7,29.0,6256
1984-06-08,155.0,154.0,155.0,7.0,29.0,6256
1984-06-09,159.0,157.0,161.0,7.8,29.0,6256
1984-06-10,162.0,162.0,162.0,8.5,29.0,6256
1984-06-11,159.0,158.0,160.0,8.9,29.0,6256
1984-06-12,157.0,157.0,157.0,9.0,29.0,6256
1984-06-13,154.0,153.0,155.0,10.1,29.0,6256
1984-06-14,152.0,151.0,152.0,9.8,29.0,6256
1984-06-15,150.0,149.0,150.0,11.1,29.0,6256
1984-06-16,147.0,146.0,147.0,11.9,29.0,6256
1984-06-17,145.0,144.0,145.0,12.3,29.0,6256
1984-06-18,144.0,144.0,144.0,12.3,29.0,6256
1984-06-19,144.0,144.0,144.0,12.2,29.0,6256
1984-06-20,144.0,143.0,144.0,11.8,29.0,6256
1984-06-21,143.0,143.0,143.0,10.8,29.0,6256
1984-06-22,143.0,143.0,143.0,10.5,29.0,6256
1984-06-23,143.0,143.0,143.0,12.3,29.0,6256
1984-06-24,143.0,142.0,143.0,12.4,29.0,6256
1984-06-25,142.0,141.0,142.0,12.7,29.0,6256
1984-06-26,141.0,141.0,141.0,12.5,29.0,6256
1984-06-27,141.0,141.0,141.0,12.8,29.0,6256
1984-06-28,141.0,141.0,141.0,13.4,29.0,6256
1984-06-29,141.0,141.0,141.0,12.9,29.0,6256
1984-06-30,142.0,141.0,142.0,12.6,29.0,6256
1984-07-01,143.0,143.0,143.0,10.0,29.0,6256
1984-07-02,143.0,143.0,143.0,10.5,29.0,6256
1984-07-03,143.0,143.0,143.0,10.1,29.0,6256
1984-07-04,143.0,143.0,143.0,9.9,29.0,6256
1984-07-05,140.0,139.0,141.0,10.4,29.0,6256
1984-07-06,139.0,139.0,139.0,12.0,29.0,6256
1984-07-07,139.0,139.0,139.0,12.0,29.0,6256
1984-07-08,141.0,140.0,142.0,12.1,29.0,6256
1984-07-09,145.0,144.0,145.0,12.4,29.0,6256
1984-07-10,147.0,146.0,148.0,12.5,29.0,6256
1984-07-11,145.0,144.0,146.0,11.7,29.0,6256
1984-07-12,144.0,144.0,144.0,11.5,29.0,6256
1984-07-13,144.0,143.0,144.0,10.4,29.0,6256
1984-07-14,148.0,146.0,149.0,11.2,29.0,6256
1984-07-15,152.0,151.0,152.0,11.7,29.0,6256
1984-07-16,150.0,149.0,151.0,12.0,29.0,6256
1984-07-17,146.0,145.0,147.0,12.5,29.0,6256
1984-07-18,144.0,143.0,144.0,13.0,29.0,6256
1984-07-19,143.0,142.0,143.0,13.0,29.0,6256
1984-07-20,142.0,142.0,142.0,12.9,29.0,6256
1984-07-21,143.0,142.0,144.0,12.9,29.0,6256
1984-07-22,146.0,145.0,146.0,13.3,29.0,6256
1984-07-23,146.0,146.0,146.0,13.0,29.0,6256
1984-07-24,146.0,145.0,146.0,13.1,29.0,6256
1984-07-25,144.0,143.0,144.0,13.4,29.0,6256
1984-07-26,144.0,143.0,144.0,13.8,29.0,6256
1984-07-27,145.0,144.0,146.0,14.1,29.0,6256
1984-07-28,146.0,146.0,146.0,14.1,29.0,6256
1984-07-29,147.0,147.0,147.0,13.8,29.0,6256
1984-07-30,147.0,146.0,147.0,13.6,29.0,6256
1984-07-31,147.0,146.0,147.0,13.9,29.0,6256
1984-08-01,149.0,148.0,150.0,12.8,29.0,6256
1984-08-02,150.0,149.0,150.0,13.6,29.0,6256
1984-08-03,149.0,149.0,149.0,13.7,29.0,6256
1984-08-04,155.0,151.0,159.0,13.2,29.0,6256
1984-08-05,164.0,161.0,167.0,13.3,29.0,6256
1984-08-06,164.0,163.0,165.0,12.1,29.0,6256
1984-08-07,165.0,164.0,166.0,11.4,29.0,6256
1984-08-08,167.0,166.0,167.0,11.3,29.0,6256
1984-08-09,174.0,170.0,177.0,11.0,29.0,6256
1984-08-10,180.0,179.0,181.0,10.0,29.0,6256
1984-08-11,181.0,181.0,181.0,10.5,29.0,6256
1984-08-12,183.0,182.0,183.0,11.2,29.0,6256
1984-08-13,185.0,184.0,186.0,11.3,29.0,6256
1984-08-14,190.0,187.0,192.0,11.6,29.0,6256
1984-08-15,192.0,191.0,192.0,11.4,29.0,6256
1984-08-16,188.0,186.0,190.0,10.8,29.0,6256
1984-08-17,182.0,180.0,184.0,11.1,29.0,6256
1984-08-18,175.0,172.0,178.0,11.6,29.0,6256
1984-08-19,165.0,163.0,167.0,11.9,29.0,6256
1984-08-20,156.0,154.0,157.0,11.2,29.0,6256
1984-08-21,154.0,154.0,154.0,11.0,29.0,6256
1984-08-22,153.0,153.0,153.0,11.4,29.0,6256
1984-08-23,152.0,152.0,152.0,11.4,29.0,6256
1984-08-24,152.0,151.0,152.0,11.3,29.0,6256
1984-08-25,149.0,149.0,149.0,10.9,29.0,6256
1984-08-26,149.0,149.0,149.0,11.2,29.0,6256
1984-08-27,150.0,149.0,150.0,11.1,29.0,6256
1984-08-28,150.0,150.0,150.0,11.5,29.0,6256
1984-08-29,151.0,150.0,151.0,10.7,29.0,6256
1984-08-30,149.0,148.0,150.0,8.8,29.0,6256
1984-08-31,148.0,147.0,148.0,8.7,29.0,6256
1984-09-01,147.0,147.0,147.0,8.1,29.0,6256
1984-09-02,148.0,148.0,148.0,8.3,29.0,6256
1984-09-03,148.0,147.0,148.0,8.5,29.0,6256
1984-09-04,147.0,146.0,147.0,8.3,29.0,6256
1984-09-05,146.0,145.0,146.0,8.0,29.0,6256
1984-09-06,145.0,145.0,145.0,8.0,29.0,6256
1984-09-07,145.0,145.0,145.0,8.2,29.0,6256
1984-09-08,146.0,145.0,146.0,7.8,29.0,6256
1984-09-09,148.0,147.0,148.0,8.1,29.0,6256
1984-09-10,150.0,149.0,150.0,8.5,29.0,6256
1984-09-11,149.0,148.0,150.0,8.8,29.0,6256
1984-09-12,148.0,147.0,148.0,8.4,29.0,6256
1984-09-13,146.0,146.0,146.0,8.1,29.0,6256
1984-09-14,146.0,146.0,146.0,7.3,29.0,6256
1984-09-15,146.0,146.0,146.0,5.6,29.0,6256
1984-09-16,146.0,146.0,146.0,4.8,29.0,6256
1984-09-17,146.0,146.0,146.0,5.1,29.0,6256
1984-09-18,146.0,145.0,146.0,4.8,29.0,6256
1984-09-19,145.0,145.0,145.0,6.0,29.0,6256
1984-09-20,145.0,145.0,145.0,6.7,29.0,6256
1984-09-21,145.0,145.0,145.0,7.4,29.0,6256
1984-09-22,145.0,145.0,145.0,7.3,29.0,6256
1984-09-23,145.0,145.0,145.0,7.1,29.0,6256
1984-09-24,145.0,145.0,145.0,6.4,29.0,6256
1984-09-25,146.0,145.0,146.0,5.8,29.0,6256
1984-09-26,146.0,145.0,146.0,4.8,29.0,6256
1984-09-27,145.0,145.0,145.0,4.6,29.0,6256
1984-09-28,145.0,145.0,145.0,4.0,29.0,6256
1984-09-29,145.0,144.0,145.0,2.7,29.0,6256
1984-09-30,144.0,144.0,144.0,2.4,29.0,6256
1984-10-01,144.0,144.0,144.0,1.4,29.0,6256
1984-10-02,144.0,144.0,144.0,1.1,29.0,6256
1984-10-03,144.0,144.0,144.0,0.6,2.0,6256
1984-10-04,144.0,144.0,144.0,0.7,2.0,6256
1984-10-05,143.0,143.0,143.0,0.8,2.0,6256
1984-10-06,143.0,143.0,143.0,0.7,2.0,6256
1984-10-07,143.0,142.0,143.0,1.0,29.0,6256
1984-10-08,143.0,143.0,143.0,1.3,29.0,6256
1984-10-09,143.0,143.0,143.0,0.8,29.0,6256
1984-10-10,143.0,142.0,143.0,0.5,2.0,6256
1984-10-11,143.0,142.0,143.0,0.5,2.0,6256
1984-10-12,144.0,144.0,144.0,0.3,2.0,6256
1984-10-13,144.0,144.0,144.0,0.3,,6256
1984-10-14,144.0,144.0,144.0,0.1,,6256
1984-10-15,145.0,144.0,145.0,0.2,,6256
1984-10-16,146.0,146.0,146.0,0.1,,6256
1984-10-17,147.0,146.0,147.0,0.0,,6256
1984-10-18,146.0,145.0,146.0,0.0,,6256
1984-10-19,147.0,146.0,147.0,0.0,,6256
1984-10-20,151.0,149.0,153.0,0.0,,6256
1984-10-21,161.0,159.0,163.0,0.0,16.0,6256
1984-10-22,165.0,164.0,165.0,0.0,16.0,6256
1984-10-23,166.0,165.0,166.0,0.0,16.0,6256
1984-10-24,167.0,166.0,167.0,0.0,16.0,6256
1984-10-25,166.0,165.0,167.0,0.0,16.0,6256
1984-10-26,166.0,165.0,166.0,0.0,16.0,6256
1984-10-27,164.0,163.0,164.0,0.0,16.0,6256
1984-10-28,162.0,161.0,162.0,0.0,16.0,6256
1984-10-29,160.0,159.0,161.0,0.0,16.0,6256
1984-10-30,161.0,160.0,161.0,0.0,16.0,6256
1984-10-31,162.0,161.0,162.0,0.0,16.0,6256
1984-11-01,163.0,162.0,163.0,,16.0,6256
1984-11-02,163.0,162.0,163.0,,16.0,6256
1984-11-03,163.0,162.0,163.0,,16.0,6256
1984-11-04,163.0,163.0,163.0,,16.0,6256
1984-11-05,163.0,163.0,163.0,,16.0,6256
1984-11-06,164.0,163.0,164.0,,16.0,6256
1984-11-07,164.0,164.0,164.0,,16.0,6256
1984-11-08,166.0,165.0,166.0,,16.0,6256
1984-11-09,168.0,167.0,168.0,,16.0,6256
1984-11-10,169.0,169.0,169.0,,16.0,6256
1984-11-11,170.0,169.0,170.0,,16.0,6256
1984-11-12,169.0,168.0,169.0,,16.0,6256
1984-11-13,168.0,167.0,168.0,,16.0,6256
1984-11-14,167.0,167.0,167.0,,16.0,6256
1984-11-15,167.0,167.0,167.0,,16.0,6256
1984-11-16,168.0,167.0,168.0,,16.0,6256
1984-11-17,168.0,168.0,168.0,,16.0,6256
1984-11-18,168.0,168.0,168.0,,16.0,6256
1984-11-19,170.0,169.0,170.0,,16.0,6256
1984-11-20,171.0,171.0,171.0,,16.0,6256
1984-11-21,171.0,171.0,171.0,,16.0,6256
1984-11-22,172.0,171.0,172.0,,16.0,6256
1984-11-23,174.0,173.0,174.0,,16.0,6256
1984-11-24,175.0,175.0,175.0,,16.0,6256
1984-11-25,176.0,175.0,176.0,,16.0,6256
1984-11-26,177.0,176.0,177.0,,16.0,6256
1984-11-27,177.0,177.0,177.0,,16.0,6256
1984-11-28,179.0,178.0,179.0,,16.0,6256
1984-11-29,179.0,179.0,179.0,,16.0,6256
1984-11-30,179.0,179.0,179.0,,16.0,6256
1984-12-01,180.0,180.0,180.0,,16.0,6256
1984-12-02,180.0,180.0,180.0,,16.0,6256
1984-12-03,180.0,180.0,180.0,,16.0,6256
1984-12-04,181.0,181.0,181.0,,16.0,6256
1984-12-05,181.0,181.0,181.0,,16.0,6256
1984-12-06,181.0,181.0,181.0,,16.0,6256
1984-12-07,182.0,182.0,182.0,,16.0,6256
1984-12-08,182.0,182.0,182.0,,16.0,6256
1984-12-09,183.0,183.0,183.0,,16.0,6256
1984-12-10,183.0,183.0,183.0,,16.0,6256
1984-12-11,183.0,183.0,183.0,,16.0,6256
1984-12-12,183.0,183.0,183.0,,16.0,6256
1984-12-13,184.0,184.0,184.0,,16.0,6256
1984-12-14,185.0,185.0,185.0,,16.0,6256
1984-12-15,186.0,186.0,186.0,,16.0,6256
1984-12-16,186.0,186.0,186.0,,16.0,6256
1984-12-17,187.0,187.0,187.0,,16.0,6256
1984-12-18,188.0,188.0,188.0,,16.0,6256
1984-12-19,188.0,188.0,188.0,,16.0,6256
1984-12-20,188.0,188.0,188.0,,16.0,6256
1984-12-21,188.0,188.0,188.0,,16.0,6256
1984-12-22,189.0,189.0,189.0,,16.0,6256
1984-12-23,189.0,189.0,189.0,,16.0,6256
1984-12-24,189.0,189.0,189.0,,16.0,6256
1984-12-25,190.0,190.0,190.0,,16.0,6256
1984-12-26,191.0,191.0,191.0,,16.0,6256
1984-12-27,192.0,192.0,192.0,,16.0,6256
1984-12-28,194.0,194.0,194.0,,16.0,6256
1984-12-29,195.0,195.0,195.0,,16.0,6256
1984-12-30,196.0,196.0,196.0,,16.0,6256
1984-12-31,197.0,197.0,197.0,,16.0,6256
1985-01-01,198.0,198.0,198.0,,16.0,6256
1985-01-02,199.0,199.0,199.0,,16.0,6256
1985-01-03,200.0,200.0,200.0,,16.0,6256
1985-01-04,201.0,201.0,201.0,,16.0,6256
1985-01-05,202.0,202.0,202.0,,16.0,6256
1985-01-06,202.0,202.0,202.0,,16.0,6256
1985-01-07,203.0,203.0,203.0,,16.0,6256
1985-01-08,204.0,204.0,204.0,,16.0,6256
1985-01-09,205.0,205.0,205.0,,16.0,6256
1985-01-10,205.0,205.0,205.0,,16.0,6256
1985-01-11,206.0,206.0,206.0,,16.0,6256
1985-01-12,207.0,207.0,207.0,,16.0,6256
1985-01-13,207.0,207.0,207.0,,16.0,6256
1985-01-14,208.0,208.0,208.0,,16.0,6256
1985-01-15,209.0,209.0,209.0,,16.0,6256
1985-01-16,210.0,210.0,210.0,,16.0,6256
1985-01-17,211.0,211.0,211.0,,16.0,6256
1985-01-18,212.0,212.0,212.0,,16.0,6256
1985-01-19,213.0,213.0,213.0,,16.0,6256
1985-01-20,214.0,214.0,214.0,,16.0,6256
1985-01-21,215.0,215.0,215.0,,16.0,6256
1985-01-22,216.0,216.0,216.0,,16.0,6256
1985-01-23,217.0,217.0,217.0,,16.0,6256
1985-01-24,219.0,219.0,219.0,,16.0,6256
1985-01-25,221.0,221.0,221.0,,16.0,6256
1985-01-26,223.0,223.0,223.0,,16.0,6256
1985-01-27,224.0,224.0,224.0,,16.0,6256
1985-01-28,224.0,224.0,224.0,,16.0,6256
1985-01-29,223.0,223.0,223.0,,16.0,6256
1985-01-30,221.0,221.0,221.0,,16.0,6256
1985-01-31,220.0,220.0,220.0,,16.0,6256
1985-02-01,222.0,222.0,222.0,,16.0,6256
1985-02-02,220.0,220.0,220.0,,16.0,6256
1985-02-03,218.0,218.0,218.0,,16.0,6256
1985-02-04,220.0,220.0,220.0,,16.0,6256
1985-02-05,222.0,222.0,222.0,,16.0,6256
1985-02-06,224.0,224.0,224.0,,16.0,6256
1985-02-07,224.0,224.0,224.0,,16.0,6256
1985-02-08,225.0,225.0,225.0,,16.0,6256
1985-02-09,225.0,225.0,225.0,,16.0,6256
1985-02-10,226.0,226.0,226.0,,16.0,6256
1985-02-11,226.0,226.0,226.0,,16.0,6256
1985-02-12,227.0,227.0,227.0,,16.0,6256
1985-02-13,229.0,229.0,229.0,,16.0,6256
1985-02-14,230.0,230.0,230.0,,16.0,6256
1985-02-15,232.0,232.0,232.0,,16.0,6256
1985-02-16,234.0,234.0,234.0,,16.0,6256
1985-02-17,236.0,236.0,236.0,,16.0,6256
1985-02-18,243.0,243.0,243.0,,16.0,6256
1985-02-19,247.0,247.0,247.0,,16.0,6256
1985-02-20,249.0,249.0,249.0,,16.0,6256
1985-02-21,250.0,250.0,250.0,,16.0,6256
1985-02-22,250.0,250.0,250.0,,16.0,6256
1985-02-23,253.0,253.0,253.0,,16.0,6256
1985-02-24,256.0,256.0,256.0,,16.0,6256
1985-02-25,261.0,261.0,261.0,,16.0,6256
1985-02-26,263.0,263.0,263.0,,16.0,6256
1985-02-27,264.0,264.0,264.0,,16.0,6256
1985-02-28,264.0,264.0,264.0,,16.0,6256
1985-03-01,266.0,266.0,266.0,,16.0,6256
1985-03-02,268.0,268.0,268.0,,16.0,6256
1985-03-03,269.0,269.0,269.0,,16.0,6256
1985-03-04,270.0,270.0,270.0,,16.0,6256
1985-03-05,271.0,271.0,271.0,,16.0,6256
1985-03-06,272.0,272.0,272.0,,16.0,6256
1985-03-07,273.0,273.0,273.0,,16.0,6256
1985-03-08,273.0,273.0,273.0,,16.0,6256
1985-03-09,274.0,274.0,274.0,,16.0,6256
1985-03-10,277.0,277.0,277.0,,16.0,6256
1985-03-11,280.0,280.0,280.0,,16.0,6256
1985-03-12,282.0,282.0,282.0,,16.0,6256
1985-03-13,284.0,284.0,284.0,,16.0,6256
1985-03-14,285.0,285.0,285.0,,16.0,6256
1985-03-15,286.0,286.0,286.0,,16.0,6256
1985-03-16,286.0,286.0,286.0,,16.0,6256
1985-03-17,284.0,284.0,284.0,,16.0,6256
1985-03-18,282.0,282.0,282.0,,16.0,6256
1985-03-19,280.0,280.0,280.0,,16.0,6256
1985-03-20,277.0,277.0,277.0,,16.0,6256
1985-03-21,276.0,276.0,276.0,,16.0,6256
1985-03-22,275.0,275.0,275.0,,16.0,6256
1985-03-23,274.0,274.0,274.0,,16.0,6256
1985-03-24,274.0,274.0,274.0,,16.0,6256
1985-03-25,273.0,273.0,273.0,,16.0,6256
1985-03-26,273.0,273.0,273.0,,16.0,6256
1985-03-27,273.0,273.0,273.0,,16.0,6256
1985-03-28,273.0,273.0,273.0,,16.0,6256
1985-03-29,276.0,276.0,276.0,,16.0,6256
1985-03-30,280.0,280.0,280.0,,16.0,6256
1985-03-31,281.0,281.0,281.0,,16.0,6256
1985-04-01,281.0,281.0,281.0,0.0,47.0,6256
1985-04-02,282.0,281.0,282.0,0.0,47.0,6256
1985-04-03,284.0,283.0,285.0,0.0,47.0,6256
1985-04-04,280.0,279.0,280.0,0.0,47.0,6256
1985-04-05,277.0,276.0,277.0,0.0,47.0,6256
1985-04-06,275.0,274.0,275.0,0.0,47.0,6256
1985-04-07,273.0,272.0,274.0,0.0,47.0,6256
1985-04-08,274.0,274.0,274.0,0.0,47.0,6256
1985-04-09,275.0,273.0,277.0,0.0,47.0,6256
1985-04-10,273.0,272.0,274.0,0.0,47.0,6256
1985-04-11,273.0,273.0,273.0,0.0,47.0,6256
1985-04-12,273.0,273.0,273.0,0.0,47.0,6256
1985-04-13,273.0,272.0,273.0,0.1,47.0,6256
1985-04-14,271.0,270.0,271.0,0.2,47.0,6256
1985-04-15,270.0,270.0,270.0,0.2,47.0,6256
1985-04-16,269.0,269.0,269.0,0.2,47.0,6256
1985-04-17,273.0,272.0,274.0,0.2,47.0,6256
1985-04-18,296.0,293.0,298.0,0.1,8.0,6256
1985-04-19,295.0,290.0,300.0,0.1,9.0,6256
1985-04-20,269.0,259.0,279.0,0.0,9.0,6256
1985-04-21,245.0,241.0,249.0,0.0,9.0,6256
1985-04-22,221.0,218.0,223.0,0.0,9.0,6256
1985-04-23,213.0,212.0,214.0,0.1,8.0,6256
1985-04-24,208.0,205.0,211.0,0.1,8.0,6256
1985-04-25,188.0,185.0,190.0,0.2,29.0,6256
1985-04-26,183.0,183.0,183.0,0.2,29.0,6256
1985-04-27,183.0,183.0,183.0,0.2,29.0,6256
1985-04-28,183.0,183.0,183.0,0.3,29.0,6256
1985-04-29,182.0,181.0,183.0,0.3,29.0,6256
1985-04-30,180.0,179.0,180.0,0.4,29.0,6256
1985-05-01,179.0,179.0,179.0,0.2,29.0,6256
1985-05-02,180.0,179.0,180.0,0.2,29.0,6256
1985-05-03,185.0,183.0,187.0,0.3,29.0,6256
