date,consumption,station_id
2004-07-16,59.9,6387
2004-07-17,71.6,6387
2004-07-18,76.0,6387
2004-07-19,81.6,6387
2004-07-20,76.0,6387
2004-07-21,73.8,6387
2004-07-22,82.7,6387
2004-07-23,115.0,6387
2004-07-24,327.0,6387
2004-07-25,433.0,6387
2004-07-26,348.0,6387
2004-07-27,236.0,6387
2004-07-28,169.0,6387
2004-07-29,146.0,6387
2004-07-30,211.0,6387
2004-08-01,150.0,6387
2004-08-02,133.0,6387
2004-08-03,125.0,6387
2004-08-04,121.0,6387
2004-08-05,117.0,6387
2004-08-06,117.0,6387
2004-08-07,112.0,6387
2004-08-08,108.0,6387
2004-08-09,114.0,6387
2004-08-10,151.0,6387
2004-08-11,228.0,6387
2004-08-12,433.0,6387
2004-08-13,316.0,6387
2004-08-14,233.0,6387
2004-08-15,208.0,6387
2004-08-16,162.0,6387
2004-08-17,136.0,6387
2004-08-18,136.0,6387
2004-08-19,128.0,6387
2004-08-20,115.0,6387
2004-08-21,114.0,6387
2004-08-22,104.0,6387
2004-08-23,103.0,6387
2004-08-24,125.0,6387
2004-08-25,122.0,6387
2004-08-26,117.0,6387
2004-08-27,121.0,6387
2004-08-28,241.0,6387
2004-08-29,396.0,6387
2004-08-30,319.0,6387
2004-09-01,351.0,6387
2004-09-02,282.0,6387
2004-09-03,238.0,6387
2004-09-04,201.0,6387
2004-09-05,181.0,6387
2004-09-06,218.0,6387
2004-09-07,241.0,6387
2004-09-08,248.0,6387
2004-09-09,238.0,6387
2004-09-10,216.0,6387
2004-09-11,191.0,6387
2004-09-12,172.0,6387
2004-09-13,169.0,6387
2004-09-14,167.0,6387
2004-09-15,155.0,6387
2004-09-16,146.0,6387
2004-09-17,150.0,6387
2004-09-18,287.0,6387
2004-09-19,390.0,6387
2004-09-20,348.0,6387
2004-09-21,295.0,6387
2004-09-22,256.0,6387
2004-09-23,226.0,6387
2004-09-24,208.0,6387
2004-09-25,191.0,6387
2004-09-26,203.0,6387
2004-09-27,248.0,6387
2004-09-28,354.0,6387
2004-09-29,351.0,6387
2004-09-30,287.0,6387
2004-10-01,243.0,6387
2004-10-02,216.0,6387
2004-10-03,203.0,6387
2004-10-04,189.0,6387
2004-10-05,172.0,6387
2004-10-06,174.0,6387
2004-10-07,193.0,6387
2004-10-08,196.0,6387
2004-10-09,196.0,6387
2004-10-10,201.0,6387
2004-10-11,206.0,6387
2004-10-12,221.0,6387
2004-10-13,208.0,6387
2004-10-14,191.0,6387
2004-10-15,174.0,6387
2004-10-16,159.0,6387
2004-10-17,145.0,6387
2004-10-18,127.0,6387
2004-10-19,122.0,6387
2004-10-20,121.0,6387
2004-10-21,108.0,6387
2004-10-22,102.0,6387
2004-10-23,99.2,6387
2004-10-24,92.8,6387
2004-10-25,94.4,6387
2004-10-26,71.7,6387
2004-10-27,61.2,6387
2004-10-28,56.4,6387
2004-10-29,54.0,6387
2004-10-30,61.8,6387
2004-11-01,74.1,6387
2004-11-02,65.3,6387
2004-11-03,60.8,6387
2004-11-04,55.9,6387
2004-11-05,54.3,6387
2004-11-06,55.9,6387
2004-11-07,52.2,6387
2004-11-08,45.9,6387
2004-11-09,43.8,6387
2004-11-10,42.2,6387
2004-11-11,42.0,6387
2004-11-12,41.2,6387
2004-11-13,40.4,6387
2004-11-14,39.6,6387
2004-11-15,38.7,6387
2004-11-16,37.9,6387
2004-11-17,37.1,6387
2004-11-18,36.3,6387
2004-11-19,35.5,6387
2004-11-20,34.7,6387
2004-11-21,33.9,6387
2004-11-22,33.1,6387
2004-11-23,32.2,6387
2004-11-24,31.4,6387
2004-11-25,30.6,6387
2004-11-26,29.8,6387
2004-11-27,29.0,6387
2004-11-28,28.2,6387
2004-11-29,27.4,6387
2004-11-30,26.6,6387
2004-12-01,25.7,6387
2004-12-02,24.9,6387
2004-12-03,24.1,6387
2004-12-04,23.3,6387
2004-12-05,21.8,6387
2004-12-06,20.7,6387
2004-12-07,20.7,6387
2004-12-08,19.8,6387
2004-12-09,18.9,6387
2004-12-10,18.1,6387
2004-12-11,18.1,6387
2004-12-12,16.5,6387
2004-12-13,15.3,6387
2004-12-14,15.3,6387
2004-12-15,14.5,6387
2004-12-16,14.5,6387
2004-12-17,13.7,6387
2004-12-18,13.7,6387
2004-12-19,12.5,6387
2004-12-20,12.5,6387
2004-12-21,11.7,6387
2004-12-22,11.0,6387
2004-12-23,11.3,6387
2004-12-24,11.3,6387
2004-12-25,10.5,6387
2004-12-26,10.5,6387
2004-12-27,9.66,6387
2004-12-28,9.66,6387
2004-12-29,9.23,6387
2004-12-30,9.47,6387
2005-01-01,9.47,6387
2005-01-02,9.47,6387
2005-01-03,8.61,6387
2005-01-04,8.61,6387
2005-01-05,8.61,6387
2005-01-06,8.52,6387
2005-01-07,8.27,6387
2005-01-08,8.18,6387
2005-01-09,8.09,6387
2005-01-10,7.92,6387
2005-01-11,7.75,6387
2005-01-12,7.75,6387
2005-01-13,7.47,6387
2005-01-14,7.3,6387
2005-01-15,6.94,6387
2005-01-16,6.67,6387
2005-01-17,6.42,6387
2005-01-18,5.99,6387
2005-01-19,5.55,6387
2005-01-20,5.21,6387
2005-01-21,4.73,6387
2005-01-22,4.39,6387
2005-01-23,4.64,6387
2005-01-24,4.03,6387
2005-01-25,3.85,6387
2005-01-26,3.72,6387
2005-01-27,3.61,6387
2005-01-28,3.49,6387
2005-01-29,3.44,6387
2005-01-30,3.39,6387
2005-02-01,3.0,6387
2005-02-02,2.95,6387
2005-02-03,2.9,6387
2005-02-04,2.68,6387
2005-02-05,2.59,6387
2005-02-06,2.49,6387
2005-02-07,2.4,6387
2005-02-08,2.3,6387
2005-02-09,2.21,6387
2005-02-10,2.04,6387
2005-02-11,2.04,6387
2005-02-12,1.92,6387
2005-02-13,1.84,6387
2005-02-14,1.8,6387
2005-02-15,1.72,6387
2005-02-16,1.68,6387
2005-02-17,1.53,6387
2005-02-18,1.49,6387
2005-02-19,1.42,6387
2005-02-20,1.39,6387
2005-02-21,1.35,6387
2005-02-22,1.28,6387
2005-02-23,1.25,6387
2005-02-24,1.21,6387
2005-02-25,1.23,6387
2005-02-26,1.19,6387
2005-02-27,1.16,6387
2005-02-28,1.07,6387
2005-03-01,1.04,6387
2005-03-02,1.01,6387
2005-03-03,0.95,6387
2005-03-04,0.9,6387
2005-03-05,0.86,6387
2005-03-06,0.84,6387
2005-03-07,0.81,6387
2005-03-08,0.81,6387
2005-03-09,0.83,6387
2005-03-10,0.85,6387
2005-03-11,0.82,6387
2005-03-12,0.71,6387
2005-03-13,0.68,6387
2005-03-14,0.7,6387
2005-03-15,0.66,6387
2005-03-16,0.63,6387
2005-03-17,0.6,6387
2005-03-18,0.6,6387
2005-03-19,0.61,6387
2005-03-20,0.61,6387
2005-03-21,0.61,6387
2005-03-22,0.61,6387
2005-03-23,0.62,6387
2005-03-24,0.62,6387
2005-03-25,0.62,6387
2005-03-26,0.62,6387
2005-03-27,0.63,6387
2005-03-28,0.63,6387
2005-03-29,0.63,6387
2005-03-30,0.64,6387
2005-04-01,0.66,6387
2005-04-02,0.67,6387
2005-04-03,0.69,6387
2005-04-04,0.73,6387
2005-04-05,0.78,6387
2005-04-06,0.82,6387
2005-04-07,0.86,6387
2005-04-08,0.89,6387
2005-04-09,0.93,6387
2005-04-10,0.93,6387
2005-04-11,0.92,6387
2005-04-12,0.92,6387
2005-04-13,1.53,6387
2005-04-14,2.15,6387
2005-04-15,2.76,6387
2005-04-16,3.37,6387
2005-04-17,3.99,6387
2005-04-18,4.6,6387
2005-04-19,5.22,6387
2005-04-20,5.83,6387
2005-04-21,6.44,6387
2005-04-22,7.06,6387
2005-04-23,7.67,6387
2005-04-24,16.8,6387
2005-04-25,52.8,6387
2005-04-26,66.9,6387
2005-04-27,89.2,6387
2005-04-28,82.5,6387
2005-04-29,133.0,6387
2005-04-30,139.0,6387
2005-05-01,137.0,6387
2005-05-02,122.0,6387
2005-05-03,111.0,6387
2005-05-04,94.5,6387
2005-05-05,87.2,6387
2005-05-06,84.4,6387
2005-05-07,96.0,6387
2005-05-08,102.0,6387
2005-05-09,81.6,6387
2005-05-10,73.2,6387
2005-05-11,76.0,6387
2005-05-12,184.0,6387
2005-05-13,251.0,6387
2005-05-14,206.0,6387
2005-05-15,145.0,6387
2005-05-16,129.0,6387
2005-05-17,122.0,6387
2005-05-18,179.0,6387
2005-05-19,172.0,6387
2005-05-20,143.0,6387
2005-05-21,120.0,6387
2005-05-22,104.0,6387
2005-05-23,93.0,6387
2005-05-24,85.8,6387
2005-05-25,78.8,6387
2005-05-26,80.2,6387
2005-05-27,85.8,6387
2005-05-28,76.0,6387
2005-05-29,107.0,6387
2005-05-30,904.0,6387
2005-06-01,266.0,6387
2005-06-02,184.0,6387
2005-06-03,155.0,6387
2005-06-04,123.0,6387
2005-06-05,108.0,6387
2005-06-06,88.6,6387
2005-06-07,196.0,6387
2005-06-08,472.0,6387
2005-06-09,453.0,6387
2005-06-10,393.0,6387
2005-06-11,308.0,6387
2005-06-12,233.0,6387
2005-06-13,211.0,6387
2005-06-14,169.0,6387
2005-06-15,143.0,6387
2005-06-16,223.0,6387
2005-06-17,238.0,6387
2005-06-18,186.0,6387
2005-06-19,151.0,6387
2005-06-20,143.0,6387
2005-06-21,126.0,6387
2005-06-22,177.0,6387
2005-06-23,223.0,6387
2005-06-24,206.0,6387
2005-06-25,191.0,6387
2005-06-26,332.0,6387
2005-06-27,343.0,6387
2005-06-28,246.0,6387
2005-06-29,201.0,6387
2005-06-30,157.0,6387
2005-07-01,131.0,6387
2005-07-02,123.0,6387
2005-07-03,119.0,6387
2005-07-04,137.0,6387
2005-07-05,174.0,6387
2005-07-06,147.0,6387
2005-07-07,126.0,6387
2005-07-08,113.0,6387
2005-07-09,93.0,6387
2005-07-10,83.0,6387
2005-07-11,76.0,6387
2005-07-12,69.0,6387
2005-07-13,66.2,6387
2005-07-14,64.8,6387
2005-07-15,60.8,6387
2005-07-16,88.6,6387
2005-07-17,132.0,6387
2005-07-18,117.0,6387
2005-07-19,102.0,6387
2005-07-20,87.2,6387
2005-07-21,81.6,6387
2005-07-22,77.4,6387
2005-07-23,71.8,6387
2005-07-24,64.8,6387
2005-07-25,59.6,6387
2005-07-26,57.2,6387
2005-07-27,85.8,6387
2005-07-28,76.0,6387
2005-07-29,66.2,6387
2005-07-30,58.4,6387
2005-08-01,51.1,6387
2005-08-02,53.5,6387
2005-08-03,56.0,6387
2005-08-04,58.4,6387
2005-08-05,66.2,6387
2005-08-06,64.8,6387
2005-08-07,60.8,6387
2005-08-08,56.0,6387
2005-08-09,53.5,6387
2005-08-10,58.4,6387
2005-08-11,60.8,6387
2005-08-12,63.4,6387
2005-08-13,122.0,6387
2005-08-14,226.0,6387
2005-08-15,169.0,6387
2005-08-16,139.0,6387
2005-08-17,172.0,6387
2005-08-18,236.0,6387
2005-08-19,189.0,6387
2005-08-20,155.0,6387
2005-08-21,137.0,6387
2005-08-22,131.0,6387
2005-08-23,120.0,6387
2005-08-24,104.0,6387
2005-08-25,93.0,6387
2005-08-26,84.4,6387
2005-08-27,78.8,6387
2005-08-28,76.0,6387
2005-08-29,70.4,6387
2005-08-30,83.0,6387
2005-09-01,211.0,6387
2005-09-02,184.0,6387
2005-09-03,167.0,6387
2005-09-04,153.0,6387
2005-09-05,135.0,6387
2005-09-06,126.0,6387
2005-09-07,128.0,6387
2005-09-08,169.0,6387
2005-09-09,174.0,6387
2005-09-10,162.0,6387
2005-09-11,356.0,6387
2005-09-12,428.0,6387
2005-09-13,348.0,6387
2005-09-14,269.0,6387
2005-09-15,226.0,6387
2005-09-16,193.0,6387
2005-09-17,172.0,6387
2005-09-18,172.0,6387
2005-09-19,172.0,6387
2005-09-20,201.0,6387
2005-09-21,179.0,6387
2005-09-22,160.0,6387
2005-09-23,145.0,6387
2005-09-24,137.0,6387
2005-09-25,134.0,6387
2005-09-26,132.0,6387
2005-09-27,119.0,6387
2005-09-28,116.0,6387
2005-09-29,114.0,6387
2005-09-30,174.0,6387
2005-10-01,186.0,6387
2005-10-02,165.0,6387
2005-10-03,151.0,6387
2005-10-04,141.0,6387
2005-10-05,129.0,6387
2005-10-06,119.0,6387
2005-10-07,110.0,6387
2005-10-08,108.0,6387
2005-10-09,102.0,6387
2005-10-10,97.5,6387
2005-10-11,97.5,6387
2005-10-12,96.0,6387
2005-10-13,91.5,6387
2005-10-14,101.0,6387
2005-10-15,126.0,6387
2005-10-16,134.0,6387
2005-10-17,128.0,6387
2005-10-18,120.0,6387
2005-10-19,104.0,6387
2005-10-20,96.5,6387
2005-10-21,96.5,6387
2005-10-22,86.3,6387
2005-10-23,100.0,6387
2005-10-24,105.0,6387
2005-10-25,93.0,6387
2005-10-26,79.2,6387
2005-10-27,74.3,6387
2005-10-28,78.9,6387
2005-10-29,79.3,6387
2005-10-30,81.1,6387
2005-11-01,74.7,6387
2005-11-02,75.9,6387
2005-11-03,68.5,6387
2005-11-04,62.0,6387
2005-11-05,56.7,6387
2005-11-06,53.9,6387
2005-11-07,47.1,6387
2005-11-08,46.4,6387
2005-11-09,40.2,6387
2005-11-10,31.8,6387
2005-11-11,26.1,6387
2005-11-12,22.9,6387
2005-11-13,21.6,6387
2005-11-14,18.6,6387
2005-11-15,18.4,6387
2005-11-16,18.1,6387
2005-11-17,17.9,6387
2005-11-18,17.6,6387
2005-11-19,17.4,6387
2005-11-20,17.2,6387
2005-11-21,16.9,6387
2005-11-22,16.7,6387
2005-11-23,16.4,6387
2005-11-24,16.2,6387
2005-11-25,16.0,6387
2005-11-26,15.7,6387
2005-11-27,15.5,6387
2005-11-28,15.2,6387
2005-11-29,15.0,6387
2005-11-30,14.8,6387
2005-12-01,14.5,6387
2005-12-02,14.3,6387
2005-12-03,14.1,6387
2005-12-04,13.8,6387
2005-12-05,13.6,6387
2005-12-06,13.3,6387
2005-12-07,13.1,6387
2005-12-08,12.9,6387
2005-12-09,12.6,6387
2005-12-10,12.4,6387
2005-12-11,12.1,6387
2005-12-12,11.9,6387
2005-12-13,11.4,6387
2005-12-14,10.8,6387
2005-12-15,10.3,6387
2005-12-16,9.71,6387
2005-12-17,9.16,6387
2005-12-18,8.62,6387
2005-12-19,8.07,6387
2005-12-20,7.52,6387
2005-12-21,7.08,6387
2005-12-22,6.63,6387
2005-12-23,6.19,6387
2005-12-24,5.75,6387
2005-12-25,5.31,6387
2005-12-26,4.86,6387
2005-12-27,4.42,6387
2005-12-28,3.98,6387
2005-12-29,3.54,6387
2005-12-30,3.09,6387
2006-01-01,2.5,6387
2006-01-02,2.36,6387
2006-01-03,2.21,6387
2006-01-04,2.06,6387
2006-01-05,1.92,6387
2006-01-06,1.77,6387
2006-01-07,1.62,6387
2006-01-08,1.47,6387
2006-01-09,1.33,6387
2006-01-10,1.18,6387
2006-01-11,1.15,6387
2006-01-12,1.11,6387
2006-01-13,1.08,6387
2006-01-14,1.05,6387
2006-01-15,1.01,6387
2006-01-16,0.98,6387
2006-01-17,0.95,6387
2006-01-18,0.91,6387
2006-01-19,0.88,6387
2006-01-20,0.85,6387
2006-01-21,0.81,6387
2006-01-22,0.78,6387
2006-01-23,0.75,6387
2006-01-24,0.71,6387
2006-01-25,0.68,6387
2006-01-26,0.65,6387
2006-01-27,0.61,6387
2006-01-28,0.58,6387
2006-01-29,0.55,6387
2006-01-30,0.51,6387
2006-02-01,0.45,6387
2006-02-02,0.41,6387
2006-02-03,0.38,6387
2006-02-04,0.35,6387
2006-02-05,0.31,6387
2006-02-06,0.28,6387
2006-02-07,0.25,6387
2006-02-08,0.21,6387
2006-02-09,0.18,6387
2006-02-10,0.19,6387
2006-02-11,0.21,6387
2006-02-12,0.22,6387
2006-02-13,0.23,6387
2006-02-14,0.25,6387
2006-02-15,0.26,6387
2006-02-16,0.28,6387
2006-02-17,0.29,6387
2006-02-18,0.3,6387
2006-02-19,0.32,6387
2006-02-20,0.33,6387
2006-02-21,0.33,6387
2006-02-22,0.34,6387
2006-02-23,0.34,6387
2006-02-24,0.34,6387
2006-02-25,0.34,6387
2006-02-26,0.35,6387
2006-02-27,0.35,6387
2006-02-28,0.35,6387
2006-03-01,0.33,6387
2006-03-02,0.32,6387
2006-03-03,0.3,6387
2006-03-04,0.28,6387
2006-03-05,0.29,6387
2006-03-06,0.3,6387
2006-03-07,0.31,6387
2006-03-08,0.32,6387
2006-03-09,0.33,6387
2006-03-10,0.33,6387
2006-03-11,0.34,6387
2006-03-12,0.35,6387
2006-03-13,0.36,6387
2006-03-14,0.37,6387
2006-03-15,0.38,6387
2006-03-16,0.38,6387
2006-03-17,0.37,6387
2006-03-18,0.37,6387
2006-03-19,0.37,6387
2006-03-20,0.36,6387
2006-03-21,0.36,6387
2006-03-22,0.36,6387
2006-03-23,0.36,6387
2006-03-24,0.35,6387
2006-03-25,0.35,6387
2006-03-26,0.35,6387
2006-03-27,0.34,6387
2006-03-28,0.34,6387
2006-03-29,0.34,6387
2006-03-30,0.33,6387
2006-04-01,0.33,6387
2006-04-02,0.34,6387
2006-04-03,0.34,6387
2006-04-04,0.35,6387
2006-04-05,0.35,6387
2006-04-06,0.36,6387
2006-04-07,0.36,6387
2006-04-08,0.37,6387
2006-04-09,0.37,6387
2006-04-10,0.38,6387
2006-04-11,0.4,6387
2006-04-12,0.41,6387
2006-04-13,0.42,6387
2006-04-14,0.44,6387
2006-04-15,0.45,6387
2006-04-16,0.49,6387
2006-04-17,0.53,6387
2006-04-18,0.57,6387
2006-04-19,0.61,6387
2006-04-20,0.65,6387
2006-04-21,12.5,6387
2006-04-22,24.4,6387
2006-04-23,36.3,6387
2006-04-24,48.2,6387
2006-04-25,60.0,6387
2006-04-26,71.9,6387
2006-04-27,83.8,6387
2006-04-28,183.0,6387
2006-04-29,287.0,6387
2006-04-30,166.0,6387
2006-05-01,294.0,6387
2006-05-02,445.0,6387
2006-05-03,398.0,6387
2006-05-04,384.0,6387
2006-05-05,649.0,6387
2006-05-06,508.0,6387
2006-05-07,549.0,6387
2006-05-08,363.0,6387
2006-05-09,340.0,6387
2006-05-10,256.0,6387
2006-05-11,199.0,6387
2006-05-12,182.0,6387
2006-05-13,182.0,6387
2006-05-14,184.0,6387
2006-05-15,169.0,6387
2006-05-16,142.0,6387
2006-05-17,149.0,6387
2006-05-18,179.0,6387
2006-05-19,199.0,6387
2006-05-20,184.0,6387
2006-05-21,167.0,6387
2006-05-22,165.0,6387
2006-05-23,162.0,6387
2006-05-24,177.0,6387
2006-05-25,172.0,6387
2006-05-26,169.0,6387
2006-05-27,144.0,6387
2006-05-28,102.0,6387
2006-05-29,132.0,6387
2006-05-30,102.0,6387
2006-06-01,95.9,6387
2006-06-02,90.5,6387
2006-06-03,84.1,6387
2006-06-04,119.0,6387
2006-06-05,615.0,6387
2006-06-06,331.0,6387
2006-06-07,220.0,6387
2006-06-08,172.0,6387
2006-06-09,142.0,6387
2006-06-10,103.0,6387
2006-06-11,91.8,6387
2006-06-12,85.3,6387
2006-06-13,149.0,6387
2006-06-14,155.0,6387
2006-06-15,248.0,6387
2006-06-16,363.0,6387
2006-06-17,450.0,6387
2006-06-18,305.0,6387
2006-06-19,240.0,6387
2006-06-20,187.0,6387
2006-06-21,162.0,6387
2006-06-22,147.0,6387
2006-06-23,140.0,6387
2006-06-24,134.0,6387
2006-06-25,98.6,6387
2006-06-26,93.2,6387
2006-06-27,95.9,6387
2006-06-28,102.0,6387
2006-06-29,90.5,6387
2006-06-30,83.0,6387
2006-07-01,77.3,6387
2006-07-02,72.8,6387
2006-07-03,87.8,6387
2006-07-04,273.0,6387
2006-07-05,326.0,6387
2006-07-06,222.0,6387
2006-07-07,184.0,6387
2006-07-08,235.0,6387
2006-07-09,586.0,6387
2006-07-10,447.0,6387
2006-07-11,294.0,6387
2006-07-12,426.0,6387
2006-07-13,661.0,6387
2006-07-14,468.0,6387
2006-07-15,337.0,6387
2006-07-16,256.0,6387
2006-07-17,209.0,6387
2006-07-18,172.0,6387
2006-07-19,153.0,6387
2006-07-20,184.0,6387
2006-07-21,217.0,6387
2006-07-22,457.0,6387
2006-07-23,552.0,6387
2006-07-24,381.0,6387
2006-07-25,271.0,6387
2006-07-26,217.0,6387
2006-07-27,230.0,6387
2006-07-28,240.0,6387
2006-07-29,207.0,6387
2006-07-30,184.0,6387
2006-08-01,157.0,6387
2006-08-02,146.0,6387
2006-08-03,132.0,6387
2006-08-04,117.0,6387
2006-08-05,109.0,6387
2006-08-06,302.0,6387
2006-08-07,395.0,6387
2006-08-08,589.0,6387
2006-08-09,1802.0,6387
2006-08-10,2090.0,6387
2006-08-11,807.0,6387
2006-08-12,478.0,6387
2006-08-13,366.0,6387
2006-08-14,329.0,6387
2006-08-15,346.0,6387
2006-08-16,352.0,6387
2006-08-17,311.0,6387
2006-08-18,276.0,6387
2006-08-19,246.0,6387
2006-08-20,233.0,6387
2006-08-21,300.0,6387
2006-08-22,422.0,6387
2006-08-23,337.0,6387
2006-08-24,279.0,6387
2006-08-25,246.0,6387
2006-08-26,262.0,6387
2006-08-27,355.0,6387
2006-08-28,593.0,6387
2006-08-29,493.0,6387
2006-08-30,523.0,6387
2006-09-01,450.0,6387
2006-09-02,493.0,6387
2006-09-03,384.0,6387
2006-09-04,323.0,6387
2006-09-05,273.0,6387
2006-09-06,253.0,6387
2006-09-07,238.0,6387
2006-09-08,235.0,6387
2006-09-09,251.0,6387
2006-09-10,294.0,6387
2006-09-11,541.0,6387
2006-09-12,567.0,6387
2006-09-13,426.0,6387
2006-09-14,352.0,6387
2006-09-15,305.0,6387
2006-09-16,285.0,6387
2006-09-17,297.0,6387
2006-09-18,276.0,6387
2006-09-19,305.0,6387
2006-09-20,329.0,6387
2006-09-21,317.0,6387
2006-09-22,282.0,6387
2006-09-23,262.0,6387
2006-09-24,243.0,6387
2006-09-25,230.0,6387
2006-09-26,217.0,6387
2006-09-27,233.0,6387
2006-09-28,225.0,6387
2006-09-29,212.0,6387
2006-09-30,197.0,6387
2006-10-01,187.0,6387
2006-10-02,177.0,6387
2006-10-03,177.0,6387
2006-10-04,177.0,6387
2006-10-05,174.0,6387
2006-10-06,165.0,6387
2006-10-07,160.0,6387
2006-10-08,155.0,6387
2006-10-09,151.0,6387
2006-10-10,149.0,6387
2006-10-11,143.0,6387
2006-10-12,132.0,6387
2006-10-13,112.0,6387
2006-10-14,111.0,6387
2006-10-15,106.0,6387
2006-10-16,101.0,6387
2006-10-17,95.8,6387
2006-10-18,90.7,6387
2006-10-19,85.6,6387
2006-10-20,80.5,6387
2006-10-21,78.6,6387
2006-10-22,76.7,6387
2006-10-23,74.8,6387
2006-10-24,72.9,6387
2006-10-25,71.0,6387
2006-10-26,69.1,6387
2006-10-27,67.2,6387
2006-10-28,65.3,6387
2006-10-29,63.4,6387
2006-10-30,61.5,6387
2006-11-01,57.7,6387
2006-11-02,55.8,6387
2006-11-03,53.9,6387
2006-11-04,52.0,6387
2006-11-05,50.1,6387
2006-11-06,48.3,6387
2006-11-07,46.4,6387
2006-11-08,44.5,6387
2006-11-09,42.6,6387
2006-11-10,40.7,6387
2006-11-11,38.8,6387
2006-11-12,36.9,6387
2006-11-13,34.9,6387
2006-11-14,33.1,6387
2006-11-15,31.2,6387
2006-11-16,29.3,6387
2006-11-17,27.4,6387
2006-11-18,25.5,6387
2006-11-19,23.6,6387
2006-11-20,21.7,6387
2006-11-21,19.8,6387
2006-11-22,18.9,6387
2006-11-23,18.0,6387
2006-11-24,17.0,6387
2006-11-25,16.1,6387
2006-11-26,15.2,6387
2006-11-27,14.3,6387
2006-11-28,14.1,6387
2006-11-29,13.9,6387
2006-11-30,13.7,6387
2006-12-01,13.4,6387
2006-12-02,13.2,6387
2006-12-03,13.0,6387
2006-12-04,12.8,6387
2006-12-05,12.7,6387
2006-12-06,12.6,6387
2006-12-07,12.5,6387
2006-12-08,12.3,6387
2006-12-09,12.2,6387
2006-12-10,12.1,6387
2006-12-11,12.0,6387
2006-12-12,11.9,6387
2006-12-13,11.7,6387
2006-12-14,11.7,6387
2006-12-15,11.5,6387
2006-12-16,11.4,6387
2006-12-17,11.3,6387
2006-12-18,11.2,6387
2006-12-19,11.1,6387
2006-12-20,10.9,6387
2006-12-21,10.8,6387
2006-12-22,10.6,6387
2006-12-23,10.5,6387
2006-12-24,10.3,6387
2006-12-25,10.2,6387
2006-12-26,10.0,6387
2006-12-27,9.85,6387
2006-12-28,9.7,6387
2006-12-29,9.55,6387
2006-12-30,9.4,6387
2007-01-01,9.1,6387
2007-01-02,8.95,6387
2007-01-03,8.8,6387
2007-01-04,8.65,6387
2007-01-05,8.5,6387
2007-01-06,8.35,6387
2007-01-07,8.2,6387
2007-01-08,8.05,6387
2007-01-09,7.9,6387
2007-01-10,7.75,6387
2007-01-11,7.6,6387
2007-01-12,7.45,6387
2007-01-13,7.3,6387
2007-01-14,7.15,6387
2007-01-15,7.0,6387
2007-01-16,6.85,6387
2007-01-17,6.7,6387
2007-01-18,6.55,6387
2007-01-19,6.4,6387
2007-01-20,6.25,6387
2007-01-21,6.1,6387
2007-01-22,5.95,6387
2007-01-23,5.8,6387
2007-01-24,5.65,6387
2007-01-25,5.5,6387
2007-01-26,5.35,6387
2007-01-27,5.2,6387
2007-01-28,5.05,6387
2007-01-29,4.9,6387
2007-01-30,4.75,6387
2007-02-01,4.45,6387
2007-02-02,4.3,6387
2007-02-03,4.06,6387
2007-02-04,3.82,6387
2007-02-05,3.58,6387
2007-02-06,3.34,6387
2007-02-07,3.1,6387
2007-02-08,2.86,6387
2007-02-09,2.74,6387
2007-02-10,2.63,6387
2007-02-11,2.51,6387
2007-02-12,2.39,6387
2007-02-13,2.28,6387
2007-02-14,2.16,6387
2007-02-15,2.05,6387
2007-02-16,1.93,6387
2007-02-17,1.81,6387
2007-02-18,1.7,6387
2007-02-19,1.58,6387
2007-02-20,1.53,6387
2007-02-21,1.47,6387
2007-02-22,1.42,6387
2007-02-23,1.36,6387
2007-02-24,1.31,6387
2007-02-25,1.25,6387
2007-02-26,1.2,6387
2007-02-27,1.14,6387
2007-02-28,1.09,6387
2007-03-01,1.03,6387
2007-03-02,0.98,6387
2007-03-03,0.92,6387
2007-03-04,0.9,6387
2007-03-05,0.87,6387
2007-03-06,0.85,6387
2007-03-07,0.82,6387
2007-03-08,0.8,6387
2007-03-09,0.77,6387
2007-03-10,0.75,6387
2007-03-11,0.73,6387
2007-03-12,0.7,6387
2007-03-13,0.68,6387
2007-03-14,0.65,6387
2007-03-15,0.63,6387
2007-03-16,0.6,6387
2007-03-17,0.58,6387
2007-03-18,0.58,6387
2007-03-19,0.58,6387
2007-03-20,0.57,6387
2007-03-21,0.57,6387
2007-03-22,0.57,6387
2007-03-23,0.57,6387
2007-03-24,0.56,6387
2007-03-25,0.56,6387
2007-03-26,0.53,6387
2007-03-27,0.49,6387
2007-03-28,0.46,6387
2007-03-29,0.42,6387
2007-03-30,0.39,6387
2007-04-01,0.32,6387
2007-04-02,0.28,6387
2007-04-03,0.25,6387
2007-04-04,0.21,6387
2007-04-05,0.18,6387
2007-04-06,0.29,6387
2007-04-07,0.4,6387
2007-04-08,0.51,6387
2007-04-09,0.62,6387
2007-04-10,0.73,6387
2007-04-11,1.02,6387
2007-04-12,1.3,6387
2007-04-13,1.59,6387
2007-04-14,1.88,6387
2007-04-15,2.16,6387
2007-04-16,6.9,6387
2007-04-17,15.8,6387
2007-04-18,32.1,6387
2007-04-19,78.8,6387
2007-04-20,151.0,6387
2007-04-21,208.0,6387
2007-04-22,162.0,6387
2007-04-23,257.0,6387
2007-04-24,250.0,6387
2007-04-25,207.0,6387
2007-04-26,160.0,6387
2007-04-27,132.0,6387
2007-04-28,125.0,6387
2007-04-29,117.0,6387
2007-04-30,111.0,6387
