date,consumption,station_id
1999-06-28,6.63,5171
1999-06-29,6.06,5171
1999-06-30,7.26,5171
1999-07-01,5.81,5171
1999-07-02,4.73,5171
1999-07-03,3.6,5171
1999-07-04,3.23,5171
1999-07-05,3.15,5171
1999-07-06,2.59,5171
1999-07-07,2.28,5171
1999-07-08,2.09,5171
1999-07-09,1.93,5171
1999-07-10,1.49,5171
1999-07-11,1.35,5171
1999-07-12,1.2,5171
1999-07-13,1.07,5171
1999-07-14,0.92,5171
1999-07-15,0.82,5171
1999-07-16,0.86,5171
1999-07-17,1.16,5171
1999-07-18,3.26,5171
1999-07-19,5.76,5171
1999-07-20,4.21,5171
1999-07-21,3.42,5171
1999-07-22,2.96,5171
1999-07-23,2.74,5171
1999-07-24,4.83,5171
1999-07-25,11.0,5171
1999-07-26,18.5,5171
1999-07-27,26.2,5171
1999-07-28,20.5,5171
1999-07-29,12.6,5171
1999-07-30,8.37,5171
1999-08-01,20.4,5171
1999-08-02,22.5,5171
1999-08-03,20.2,5171
1999-08-04,15.9,5171
1999-08-05,11.7,5171
1999-08-06,8.51,5171
1999-08-07,5.59,5171
1999-08-08,4.49,5171
1999-08-09,3.77,5171
1999-08-10,3.11,5171
1999-08-11,2.57,5171
1999-08-12,1.71,5171
1999-08-13,1.54,5171
1999-08-14,1.27,5171
1999-08-15,1.22,5171
1999-08-16,1.07,5171
1999-08-17,0.96,5171
1999-08-18,0.94,5171
1999-08-19,1.0,5171
1999-08-20,1.15,5171
1999-08-21,1.39,5171
1999-08-22,3.36,5171
1999-08-23,7.06,5171
1999-08-24,6.44,5171
1999-08-25,5.27,5171
1999-08-26,4.16,5171
1999-08-27,3.13,5171
1999-08-28,2.73,5171
1999-08-29,2.15,5171
1999-08-30,1.99,5171
1999-09-01,1.72,5171
1999-09-02,1.75,5171
1999-09-03,1.93,5171
1999-09-04,1.67,5171
1999-09-05,1.31,5171
1999-09-06,1.15,5171
1999-09-07,1.15,5171
1999-09-08,1.15,5171
1999-09-09,1.15,5171
1999-09-10,0.92,5171
1999-09-11,0.99,5171
1999-09-12,1.44,5171
1999-09-13,1.79,5171
1999-09-14,1.79,5171
1999-09-15,1.79,5171
1999-09-16,1.42,5171
1999-09-17,1.3,5171
1999-09-18,1.3,5171
1999-09-19,0.91,5171
1999-09-20,0.81,5171
1999-09-21,0.73,5171
1999-09-22,0.73,5171
1999-09-23,0.65,5171
1999-09-24,0.65,5171
1999-09-25,0.65,5171
1999-09-26,0.65,5171
1999-09-27,0.65,5171
1999-09-28,0.81,5171
1999-09-29,1.01,5171
1999-09-30,1.01,5171
1999-10-01,0.91,5171
1999-10-02,1.01,5171
1999-10-03,1.42,5171
1999-10-04,2.18,5171
1999-10-05,3.02,5171
1999-10-06,2.32,5171
1999-10-07,2.18,5171
1999-10-08,2.32,5171
1999-10-09,1.79,5171
1999-10-10,1.91,5171
1999-10-11,1.91,5171
1999-10-12,1.91,5171
1999-10-13,1.79,5171
1999-10-14,1.54,5171
1999-10-15,1.42,5171
1999-10-16,1.42,5171
1999-10-17,1.3,5171
1999-10-18,1.2,5171
1999-10-19,1.1,5171
1999-10-20,1.1,5171
1999-10-21,1.1,5171
1999-10-22,1.42,5171
1999-10-23,2.32,5171
1999-10-24,2.59,5171
1999-10-25,2.32,5171
1999-10-26,2.18,5171
1999-10-27,2.05,5171
1999-10-28,1.91,5171
1999-10-29,1.91,5171
1999-10-30,1.91,5171
1999-11-01,3.9,5171
1999-11-02,3.16,5171
1999-11-03,2.59,5171
1999-11-04,2.32,5171
1999-11-05,2.18,5171
1999-11-06,2.18,5171
1999-11-07,2.05,5171
1999-11-08,1.91,5171
1999-11-09,1.91,5171
1999-11-10,1.91,5171
1999-11-11,2.45,5171
1999-11-12,3.02,5171
1999-11-13,2.9,5171
1999-11-14,2.78,5171
1999-11-15,2.52,5171
1999-11-16,2.25,5171
1999-11-17,1.99,5171
1999-11-18,1.72,5171
1999-11-19,1.46,5171
1999-11-20,1.19,5171
1999-11-21,1.14,5171
1999-11-22,1.09,5171
1999-11-23,1.04,5171
1999-11-24,0.99,5171
1999-11-25,0.95,5171
1999-11-26,0.9,5171
1999-11-27,0.85,5171
1999-11-28,0.8,5171
1999-11-29,0.75,5171
1999-11-30,0.7,5171
1999-12-01,0.72,5171
1999-12-02,0.74,5171
1999-12-03,0.76,5171
1999-12-04,0.78,5171
1999-12-05,0.81,5171
1999-12-06,0.83,5171
1999-12-07,0.85,5171
1999-12-08,0.87,5171
1999-12-09,0.89,5171
1999-12-10,0.91,5171
1999-12-11,0.89,5171
1999-12-12,0.86,5171
1999-12-13,0.84,5171
1999-12-14,0.81,5171
1999-12-15,0.79,5171
1999-12-16,0.76,5171
1999-12-17,0.74,5171
1999-12-18,0.71,5171
1999-12-19,0.69,5171
1999-12-20,0.66,5171
1999-12-21,0.66,5171
1999-12-22,0.65,5171
1999-12-23,0.65,5171
1999-12-24,0.65,5171
1999-12-25,0.64,5171
1999-12-26,0.64,5171
1999-12-27,0.63,5171
1999-12-28,0.63,5171
1999-12-29,0.63,5171
1999-12-30,0.62,5171
2000-01-01,0.6,5171
2000-01-02,0.58,5171
2000-01-03,0.56,5171
2000-01-04,0.54,5171
2000-01-05,0.52,5171
2000-01-06,0.49,5171
2000-01-07,0.47,5171
2000-01-08,0.45,5171
2000-01-09,0.43,5171
2000-01-10,0.41,5171
2000-01-11,0.39,5171
2000-01-12,0.36,5171
2000-01-13,0.34,5171
2000-01-14,0.31,5171
2000-01-15,0.29,5171
2000-01-16,0.26,5171
2000-01-17,0.24,5171
2000-01-18,0.21,5171
2000-01-19,0.19,5171
2000-01-20,0.16,5171
2000-01-21,0.15,5171
2000-01-22,0.15,5171
2000-01-23,0.14,5171
2000-01-24,0.13,5171
2000-01-25,0.13,5171
2000-01-26,0.12,5171
2000-01-27,0.11,5171
2000-01-28,0.11,5171
2000-01-29,0.1,5171
2000-01-30,0.094,5171
2000-02-01,0.095,5171
2000-02-02,0.1,5171
2000-02-03,0.11,5171
2000-02-04,0.12,5171
2000-02-05,0.13,5171
2000-02-06,0.14,5171
2000-02-07,0.15,5171
2000-02-08,0.15,5171
2000-02-09,0.16,5171
2000-02-10,0.17,5171
2000-02-11,0.16,5171
2000-02-12,0.16,5171
2000-02-13,0.15,5171
2000-02-14,0.14,5171
2000-02-15,0.13,5171
2000-02-16,0.13,5171
2000-02-17,0.12,5171
2000-02-18,0.11,5171
2000-02-19,0.1,5171
2000-02-20,0.097,5171
2000-02-21,0.1,5171
2000-02-22,0.11,5171
2000-02-23,0.11,5171
2000-02-24,0.12,5171
2000-02-25,0.12,5171
2000-02-26,0.13,5171
2000-02-27,0.13,5171
2000-02-28,0.14,5171
2000-02-29,0.14,5171
2000-03-01,0.13,5171
2000-03-02,0.12,5171
2000-03-03,0.12,5171
2000-03-04,0.11,5171
2000-03-05,0.1,5171
2000-03-06,0.093,5171
2000-03-07,0.085,5171
2000-03-08,0.078,5171
2000-03-09,0.07,5171
2000-03-10,0.062,5171
2000-03-11,0.07,5171
2000-03-12,0.077,5171
2000-03-13,0.085,5171
2000-03-14,0.092,5171
2000-03-15,0.095,5171
2000-03-16,0.098,5171
2000-03-17,0.1,5171
2000-03-18,0.1,5171
2000-03-19,0.11,5171
2000-03-20,0.11,5171
2000-03-21,0.12,5171
2000-03-22,0.12,5171
2000-03-23,0.13,5171
2000-03-24,0.13,5171
2000-03-25,0.14,5171
2000-03-26,0.14,5171
2000-03-27,0.15,5171
2000-03-28,0.15,5171
2000-03-29,0.16,5171
2000-03-30,0.16,5171
2000-04-01,0.22,5171
2000-04-02,0.32,5171
2000-04-03,0.58,5171
2000-04-04,1.2,5171
2000-04-05,6.22,5171
2000-04-06,9.4,5171
2000-04-07,12.5,5171
2000-04-08,16.4,5171
2000-04-09,24.7,5171
2000-04-10,26.6,5171
2000-04-11,28.5,5171
2000-04-12,32.9,5171
2000-04-13,35.7,5171
2000-04-14,43.4,5171
2000-04-15,48.2,5171
2000-04-16,53.9,5171
2000-04-17,57.2,5171
2000-04-18,55.3,5171
2000-04-19,50.1,5171
2000-04-20,45.2,5171
2000-04-21,41.9,5171
2000-04-22,39.9,5171
2000-04-23,42.2,5171
2000-04-24,47.5,5171
2000-04-25,83.8,5171
2000-04-26,92.0,5171
2000-04-27,111.0,5171
2000-04-28,86.6,5171
2000-04-29,64.4,5171
2000-04-30,50.9,5171
2000-05-01,43.4,5171
2000-05-02,39.6,5171
2000-05-03,37.1,5171
2000-05-04,34.3,5171
2000-05-05,30.7,5171
2000-05-06,29.1,5171
2000-05-07,27.7,5171
2000-05-08,24.4,5171
2000-05-09,17.1,5171
2000-05-10,13.1,5171
2000-05-11,10.6,5171
2000-05-12,9.4,5171
2000-05-13,9.4,5171
2000-05-14,9.4,5171
2000-05-15,9.23,5171
2000-05-16,8.04,5171
2000-05-17,7.36,5171
2000-05-18,7.19,5171
2000-05-19,6.17,5171
2000-05-20,5.32,5171
2000-05-21,4.47,5171
2000-05-22,4.81,5171
2000-05-23,8.89,5171
2000-05-24,23.2,5171
2000-05-25,23.2,5171
2000-05-26,23.7,5171
2000-05-27,22.8,5171
2000-05-28,20.5,5171
2000-05-29,17.4,5171
2000-05-30,22.5,5171
2000-06-01,14.0,5171
2000-06-02,11.1,5171
2000-06-03,12.3,5171
2000-06-04,11.4,5171
2000-06-05,10.1,5171
2000-06-06,8.55,5171
2000-06-07,6.34,5171
2000-06-08,5.66,5171
2000-06-09,4.81,5171
2000-06-10,4.47,5171
2000-06-11,3.86,5171
2000-06-12,3.08,5171
2000-06-13,3.03,5171
2000-06-14,3.53,5171
2000-06-15,3.9,5171
2000-06-16,3.9,5171
2000-06-17,2.93,5171
2000-06-18,2.69,5171
2000-06-19,2.19,5171
2000-06-20,1.96,5171
2000-06-21,1.81,5171
2000-06-22,1.37,5171
2000-06-23,1.04,5171
2000-06-24,1.02,5171
2000-06-25,0.97,5171
2000-06-26,0.91,5171
2000-06-27,0.91,5171
2000-06-28,0.91,5171
2000-06-29,0.91,5171
2000-06-30,0.86,5171
2000-07-01,0.86,5171
2000-07-02,0.86,5171
2000-07-03,0.81,5171
2000-07-04,0.81,5171
2000-07-05,0.76,5171
2000-07-06,0.76,5171
2000-07-07,0.72,5171
2000-07-08,0.67,5171
2000-07-09,0.67,5171
2000-07-10,0.67,5171
2000-07-11,0.62,5171
2000-07-12,0.56,5171
2000-07-13,0.52,5171
2000-07-14,0.52,5171
2000-07-15,0.52,5171
2000-07-16,0.5,5171
2000-07-17,0.53,5171
2000-07-18,0.59,5171
2000-07-19,0.82,5171
2000-07-20,1.16,5171
2000-07-21,1.45,5171
2000-07-22,2.88,5171
2000-07-23,4.82,5171
2000-07-24,8.28,5171
2000-07-25,9.36,5171
2000-07-26,7.4,5171
2000-07-27,7.56,5171
2000-07-28,5.76,5171
2000-07-29,5.66,5171
2000-07-30,20.4,5171
2000-08-01,196.0,5171
2000-08-02,317.0,5171
2000-08-03,292.0,5171
2000-08-04,210.0,5171
2000-08-05,156.0,5171
2000-08-06,106.0,5171
2000-08-07,59.5,5171
2000-08-08,37.6,5171
2000-08-09,22.3,5171
2000-08-10,12.6,5171
2000-08-11,10.5,5171
2000-08-12,9.12,5171
2000-08-13,7.63,5171
2000-08-14,8.46,5171
2000-08-15,11.0,5171
2000-08-16,8.95,5171
2000-08-17,7.8,5171
2000-08-18,6.88,5171
2000-08-19,6.21,5171
2000-08-20,5.38,5171
2000-08-21,5.55,5171
2000-08-22,13.0,5171
2000-08-23,27.6,5171
2000-08-24,35.7,5171
2000-08-25,27.9,5171
2000-08-26,23.6,5171
2000-08-27,17.5,5171
2000-08-28,12.3,5171
2000-08-29,10.8,5171
2000-08-30,8.52,5171
2000-09-01,14.9,5171
2000-09-02,34.5,5171
2000-09-03,69.3,5171
2000-09-04,124.0,5171
2000-09-05,108.0,5171
2000-09-06,85.7,5171
2000-09-07,54.9,5171
2000-09-08,43.1,5171
2000-09-09,34.9,5171
2000-09-10,27.5,5171
2000-09-11,27.2,5171
2000-09-12,24.8,5171
2000-09-13,16.9,5171
2000-09-14,12.1,5171
2000-09-15,10.5,5171
2000-09-16,10.2,5171
2000-09-17,22.5,5171
2000-09-18,54.9,5171
2000-09-19,103.0,5171
2000-09-20,114.0,5171
2000-09-21,94.3,5171
2000-09-22,79.0,5171
2000-09-23,53.4,5171
2000-09-24,39.9,5171
2000-09-25,26.4,5171
2000-09-26,20.9,5171
2000-09-27,11.8,5171
2000-09-28,8.86,5171
2000-09-29,7.63,5171
2000-09-30,7.29,5171
2000-10-01,7.36,5171
2000-10-02,7.53,5171
2000-10-03,11.6,5171
2000-10-04,16.4,5171
2000-10-05,22.3,5171
2000-10-06,20.8,5171
2000-10-07,18.6,5171
2000-10-08,18.4,5171
2000-10-09,27.9,5171
2000-10-10,34.5,5171
2000-10-11,41.7,5171
2000-10-12,47.8,5171
2000-10-13,39.6,5171
2000-10-14,33.2,5171
2000-10-15,24.4,5171
2000-10-16,16.0,5171
2000-10-17,13.3,5171
2000-10-18,11.4,5171
2000-10-19,11.3,5171
2000-10-20,10.4,5171
2000-10-21,9.57,5171
2000-10-22,8.55,5171
2000-10-23,7.87,5171
2000-10-24,7.19,5171
2000-10-25,6.0,5171
2000-10-26,5.49,5171
2000-10-27,5.15,5171
2000-10-28,4.47,5171
2000-10-29,4.64,5171
2000-10-30,4.81,5171
2000-11-01,4.64,5171
2000-11-02,4.15,5171
2000-11-03,3.84,5171
2000-11-04,3.54,5171
2000-11-05,3.99,5171
2000-11-06,5.83,5171
2000-11-07,6.17,5171
2000-11-08,6.68,5171
2000-11-09,6.68,5171
2000-11-10,4.98,5171
2000-11-11,4.3,5171
2000-11-12,3.99,5171
2000-11-13,3.84,5171
2000-11-14,3.69,5171
2000-11-15,3.54,5171
2000-11-16,3.38,5171
2000-11-17,3.08,5171
2000-11-18,3.08,5171
2000-11-19,3.08,5171
2000-11-20,3.08,5171
2000-11-21,3.08,5171
2000-11-22,2.92,5171
2000-11-23,2.92,5171
2000-11-24,2.77,5171
2000-11-25,2.57,5171
2000-11-26,2.37,5171
2000-11-27,2.16,5171
2000-11-28,1.96,5171
2000-11-29,1.76,5171
2000-11-30,1.56,5171
2000-12-01,1.57,5171
2000-12-02,1.59,5171
2000-12-03,1.6,5171
2000-12-04,1.61,5171
2000-12-05,1.63,5171
2000-12-06,1.64,5171
2000-12-07,1.65,5171
2000-12-08,1.66,5171
2000-12-09,1.68,5171
2000-12-10,1.69,5171
2000-12-11,1.63,5171
2000-12-12,1.57,5171
2000-12-13,1.5,5171
2000-12-14,1.44,5171
2000-12-15,1.38,5171
2000-12-16,1.32,5171
2000-12-17,1.26,5171
2000-12-18,1.19,5171
2000-12-19,1.13,5171
2000-12-20,1.07,5171
2000-12-21,1.05,5171
2000-12-22,1.03,5171
2000-12-23,1.01,5171
2000-12-24,0.99,5171
2000-12-25,0.97,5171
2000-12-26,0.95,5171
2000-12-27,0.93,5171
2000-12-28,0.91,5171
2000-12-29,0.89,5171
2000-12-30,0.87,5171
2001-01-01,0.84,5171
2001-01-02,0.83,5171
2001-01-03,0.82,5171
2001-01-04,0.81,5171
2001-01-05,0.81,5171
2001-01-06,0.8,5171
2001-01-07,0.79,5171
2001-01-08,0.78,5171
2001-01-09,0.77,5171
2001-01-10,0.76,5171
2001-01-11,0.7,5171
2001-01-12,0.64,5171
2001-01-13,0.57,5171
2001-01-14,0.51,5171
2001-01-15,0.45,5171
2001-01-16,0.39,5171
2001-01-17,0.33,5171
2001-01-18,0.26,5171
2001-01-19,0.2,5171
2001-01-20,0.14,5171
2001-01-21,0.14,5171
2001-01-22,0.13,5171
2001-01-23,0.13,5171
2001-01-24,0.12,5171
2001-01-25,0.12,5171
2001-01-26,0.11,5171
2001-01-27,0.11,5171
2001-01-28,0.11,5171
2001-01-29,0.1,5171
2001-01-30,0.097,5171
2001-02-01,0.087,5171
2001-02-02,0.081,5171
2001-02-03,0.074,5171
2001-02-04,0.068,5171
2001-02-05,0.062,5171
2001-02-06,0.056,5171
2001-02-07,0.05,5171
2001-02-08,0.043,5171
2001-02-09,0.037,5171
2001-02-10,0.031,5171
2001-02-11,0.03,5171
2001-02-12,0.03,5171
2001-02-13,0.029,5171
2001-02-14,0.028,5171
2001-02-15,0.028,5171
2001-02-16,0.027,5171
2001-02-17,0.026,5171
2001-02-18,0.025,5171
2001-02-19,0.024,5171
2001-02-20,0.024,5171
2001-02-21,0.024,5171
2001-02-22,0.025,5171
2001-02-23,0.025,5171
2001-02-24,0.026,5171
2001-02-25,0.026,5171
2001-02-26,0.026,5171
2001-02-27,0.027,5171
2001-02-28,0.027,5171
2001-03-01,0.072,5171
2001-03-02,0.12,5171
2001-03-03,0.16,5171
2001-03-04,0.21,5171
2001-03-05,0.25,5171
2001-03-06,0.3,5171
2001-03-07,0.34,5171
2001-03-08,0.39,5171
2001-03-09,0.43,5171
2001-03-10,0.48,5171
2001-03-11,0.48,5171
2001-03-12,0.48,5171
2001-03-13,0.49,5171
2001-03-14,0.49,5171
2001-03-15,0.49,5171
2001-03-16,0.49,5171
2001-03-17,0.5,5171
2001-03-18,0.5,5171
2001-03-19,0.5,5171
2001-03-20,0.35,5171
2001-03-21,0.41,5171
2001-03-22,0.48,5171
2001-03-23,0.54,5171
2001-03-24,0.6,5171
2001-03-25,0.67,5171
2001-03-26,0.73,5171
2001-03-27,0.8,5171
2001-03-28,0.86,5171
2001-03-29,0.92,5171
2001-03-30,0.99,5171
2001-04-01,1.24,5171
2001-04-02,1.41,5171
2001-04-03,1.59,5171
2001-04-04,4.06,5171
2001-04-05,11.0,5171
2001-04-06,14.4,5171
2001-04-07,17.4,5171
2001-04-08,21.6,5171
2001-04-09,26.2,5171
2001-04-10,32.7,5171
2001-04-11,48.2,5171
2001-04-12,77.2,5171
2001-04-13,125.0,5171
2001-04-14,137.0,5171
2001-04-15,132.0,5171
2001-04-16,90.8,5171
2001-04-17,78.1,5171
2001-04-18,70.0,5171
2001-04-19,64.4,5171
2001-04-20,56.7,5171
2001-04-21,56.7,5171
2001-04-22,56.7,5171
2001-04-23,50.9,5171
2001-04-24,40.4,5171
2001-04-25,32.1,5171
2001-04-26,27.9,5171
2001-04-27,24.9,5171
2001-04-28,23.2,5171
2001-04-29,23.2,5171
2001-04-30,24.9,5171
2001-05-01,25.4,5171
2001-05-02,25.4,5171
2001-05-03,23.9,5171
2001-05-04,17.9,5171
2001-05-05,14.7,5171
2001-05-06,12.6,5171
2001-05-07,9.91,5171
2001-05-08,9.06,5171
2001-05-09,9.06,5171
2001-05-10,8.72,5171
2001-05-11,8.55,5171
2001-05-12,7.36,5171
2001-05-13,6.68,5171
2001-05-14,6.17,5171
2001-05-15,5.49,5171
2001-05-16,4.81,5171
2001-05-17,5.49,5171
2001-05-18,8.38,5171
2001-05-19,12.1,5171
2001-05-20,12.1,5171
2001-05-21,12.8,5171
2001-05-22,14.7,5171
2001-05-23,11.6,5171
2001-05-24,8.38,5171
2001-05-25,7.02,5171
2001-05-26,6.17,5171
2001-05-27,5.49,5171
2001-05-28,4.98,5171
2001-05-29,4.64,5171
2001-05-30,4.16,5171
2001-06-01,3.07,5171
2001-06-02,2.91,5171
2001-06-03,3.22,5171
2001-06-04,4.33,5171
2001-06-05,4.45,5171
2001-06-06,3.18,5171
2001-06-07,2.92,5171
2001-06-08,2.08,5171
2001-06-09,1.97,5171
2001-06-10,2.48,5171
2001-06-11,3.51,5171
2001-06-12,3.88,5171
2001-06-13,3.83,5171
2001-06-14,3.59,5171
2001-06-15,3.04,5171
2001-06-16,2.45,5171
2001-06-17,2.26,5171
2001-06-18,2.3,5171
2001-06-19,2.1,5171
2001-06-20,2.25,5171
2001-06-21,2.29,5171
2001-06-22,2.55,5171
2001-06-23,2.46,5171
2001-06-24,2.34,5171
2001-06-25,2.37,5171
2001-06-26,2.01,5171
2001-06-27,1.91,5171
2001-06-28,1.7,5171
2001-06-29,1.39,5171
2001-06-30,1.16,5171
2001-07-01,1.02,5171
2001-07-02,0.91,5171
2001-07-03,0.69,5171
2001-07-04,0.69,5171
2001-07-05,0.71,5171
2001-07-06,1.58,5171
2001-07-07,4.12,5171
2001-07-08,11.3,5171
2001-07-09,15.5,5171
2001-07-10,20.5,5171
2001-07-11,14.2,5171
2001-07-12,13.3,5171
2001-07-13,14.3,5171
2001-07-14,14.0,5171
2001-07-15,11.3,5171
2001-07-16,8.55,5171
2001-07-17,5.16,5171
2001-07-18,3.48,5171
2001-07-19,3.1,5171
2001-07-20,2.78,5171
2001-07-21,2.54,5171
2001-07-22,1.78,5171
2001-07-23,1.69,5171
2001-07-24,1.46,5171
2001-07-25,1.44,5171
2001-07-26,1.41,5171
2001-07-27,1.57,5171
2001-07-28,2.69,5171
2001-07-29,2.08,5171
2001-07-30,5.55,5171
2001-08-01,29.3,5171
2001-08-02,31.9,5171
2001-08-03,36.6,5171
2001-08-04,42.5,5171
2001-08-05,50.9,5171
2001-08-06,66.5,5171
2001-08-07,54.9,5171
2001-08-08,41.9,5171
2001-08-09,38.9,5171
2001-08-10,31.3,5171
2001-08-11,31.9,5171
2001-08-12,34.9,5171
2001-08-13,36.4,5171
2001-08-14,28.7,5171
2001-08-15,18.1,5171
2001-08-16,9.23,5171
2001-08-17,7.02,5171
2001-08-18,6.0,5171
2001-08-19,4.3,5171
2001-08-20,3.74,5171
2001-08-21,3.35,5171
2001-08-22,3.1,5171
2001-08-23,2.74,5171
2001-08-24,2.51,5171
2001-08-25,2.05,5171
2001-08-26,2.05,5171
2001-08-27,1.93,5171
2001-08-28,2.51,5171
2001-08-29,2.51,5171
2001-08-30,2.28,5171
2001-09-01,1.93,5171
2001-09-02,1.61,5171
2001-09-03,1.61,5171
2001-09-04,1.4,5171
2001-09-05,1.4,5171
2001-09-06,1.4,5171
2001-09-07,1.14,5171
2001-09-08,0.98,5171
2001-09-09,0.98,5171
2001-09-10,0.98,5171
2001-09-11,0.98,5171
2001-09-12,0.84,5171
2001-09-13,0.77,5171
2001-09-14,0.77,5171
2001-09-15,0.77,5171
2001-09-16,0.77,5171
2001-09-17,0.77,5171
2001-09-18,0.77,5171
2001-09-19,0.77,5171
2001-09-20,0.77,5171
2001-09-21,0.77,5171
2001-09-22,0.77,5171
2001-09-23,0.77,5171
2001-09-24,0.77,5171
2001-09-25,0.77,5171
2001-09-26,0.77,5171
2001-09-27,0.77,5171
2001-09-28,0.77,5171
2001-09-29,0.77,5171
2001-09-30,0.77,5171
2001-10-01,0.77,5171
2001-10-02,0.77,5171
2001-10-03,0.77,5171
2001-10-04,0.77,5171
2001-10-05,0.77,5171
2001-10-06,0.77,5171
2001-10-07,0.77,5171
2001-10-08,0.84,5171
2001-10-09,0.84,5171
2001-10-10,0.84,5171
2001-10-11,0.84,5171
2001-10-12,0.84,5171
2001-10-13,1.06,5171
2001-10-14,1.51,5171
2001-10-15,1.51,5171
2001-10-16,1.3,5171
2001-10-17,1.3,5171
2001-10-18,1.22,5171
2001-10-19,1.22,5171
2001-10-20,1.22,5171
2001-10-21,0.98,5171
2001-10-22,0.98,5171
2001-10-23,0.9,5171
2001-10-24,0.84,5171
2001-10-25,0.9,5171
2001-10-26,1.06,5171
2001-10-27,1.06,5171
2001-10-28,1.06,5171
2001-10-29,1.06,5171
2001-10-30,0.84,5171
2001-11-01,0.84,5171
2001-11-02,0.9,5171
2001-11-03,1.3,5171
2001-11-04,1.3,5171
2001-11-05,1.3,5171
2001-11-06,1.3,5171
2001-11-07,1.4,5171
2001-11-08,1.3,5171
2001-11-09,1.22,5171
2001-11-10,1.13,5171
2001-11-11,1.05,5171
2001-11-12,0.96,5171
2001-11-13,0.88,5171
2001-11-14,0.79,5171
2001-11-15,0.71,5171
2001-11-16,0.72,5171
2001-11-17,0.74,5171
2001-11-18,0.75,5171
2001-11-19,0.77,5171
2001-11-20,0.78,5171
2001-11-21,0.8,5171
2001-11-22,0.81,5171
2001-11-23,0.76,5171
2001-11-24,0.7,5171
2001-11-25,0.65,5171
2001-11-26,0.59,5171
2001-11-27,0.54,5171
2001-11-28,0.48,5171
2001-11-29,0.43,5171
2001-11-30,0.37,5171
2001-12-01,0.35,5171
2001-12-02,0.33,5171
2001-12-03,0.32,5171
2001-12-04,0.3,5171
2001-12-05,0.28,5171
2001-12-06,0.26,5171
2001-12-07,0.24,5171
2001-12-08,0.23,5171
2001-12-09,0.21,5171
2001-12-10,0.19,5171
2001-12-11,0.19,5171
2001-12-12,0.18,5171
2001-12-13,0.18,5171
2001-12-14,0.17,5171
2001-12-15,0.17,5171
2001-12-16,0.17,5171
2001-12-17,0.16,5171
2001-12-18,0.16,5171
2001-12-19,0.15,5171
2001-12-20,0.15,5171
2001-12-21,0.15,5171
2001-12-22,0.14,5171
2001-12-23,0.14,5171
2001-12-24,0.13,5171
2001-12-25,0.13,5171
2001-12-26,0.12,5171
2001-12-27,0.12,5171
2001-12-28,0.11,5171
2001-12-29,0.11,5171
2001-12-30,0.1,5171
2002-01-01,0.12,5171
2002-01-02,0.14,5171
2002-01-03,0.15,5171
2002-01-04,0.17,5171
2002-01-05,0.19,5171
2002-01-06,0.21,5171
2002-01-07,0.23,5171
2002-01-08,0.24,5171
2002-01-09,0.26,5171
2002-01-10,0.28,5171
2002-01-11,0.27,5171
2002-01-12,0.27,5171
2002-01-13,0.26,5171
2002-01-14,0.25,5171
2002-01-15,0.25,5171
2002-01-16,0.24,5171
2002-01-17,0.23,5171
2002-01-18,0.22,5171
2002-01-19,0.22,5171
2002-01-20,0.21,5171
2002-01-21,0.2,5171
2002-01-22,0.19,5171
2002-01-23,0.19,5171
2002-01-24,0.18,5171
2002-01-25,0.17,5171
2002-01-26,0.16,5171
2002-01-27,0.15,5171
2002-01-28,0.14,5171
2002-01-29,0.14,5171
2002-01-30,0.13,5171
2002-02-01,0.13,5171
2002-02-02,0.13,5171
2002-02-03,0.14,5171
2002-02-04,0.14,5171
2002-02-05,0.15,5171
2002-02-06,0.15,5171
2002-02-07,0.16,5171
2002-02-08,0.16,5171
2002-02-09,0.17,5171
2002-02-10,0.17,5171
2002-02-11,0.17,5171
2002-02-12,0.17,5171
2002-02-13,0.17,5171
2002-02-14,0.17,5171
2002-02-15,0.17,5171
2002-02-16,0.16,5171
2002-02-17,0.16,5171
2002-02-18,0.16,5171
2002-02-19,0.16,5171
2002-02-20,0.16,5171
2002-02-21,0.16,5171
2002-02-22,0.17,5171
2002-02-23,0.17,5171
2002-02-24,0.18,5171
2002-02-25,0.18,5171
2002-02-26,0.18,5171
2002-02-27,0.19,5171
2002-02-28,0.19,5171
2002-03-01,0.2,5171
2002-03-02,0.21,5171
2002-03-03,0.23,5171
2002-03-04,0.24,5171
2002-03-05,0.25,5171
2002-03-06,0.26,5171
2002-03-07,0.27,5171
2002-03-08,0.29,5171
2002-03-09,0.3,5171
2002-03-10,0.31,5171
2002-03-11,0.35,5171
2002-03-12,0.39,5171
2002-03-13,0.42,5171
2002-03-14,0.46,5171
2002-03-15,0.5,5171
2002-03-16,0.84,5171
2002-03-17,1.18,5171
2002-03-18,1.51,5171
2002-03-19,1.85,5171
2002-03-20,2.04,5171
2002-03-21,2.24,5171
2002-03-22,2.43,5171
2002-03-23,2.62,5171
2002-03-24,2.82,5171
2002-03-25,3.01,5171
2002-03-26,3.2,5171
2002-03-27,3.4,5171
2002-03-28,3.59,5171
2002-03-29,3.78,5171
2002-03-30,3.98,5171
2002-04-01,6.95,5171
2002-04-02,9.74,5171
2002-04-03,12.5,5171
2002-04-04,15.3,5171
2002-04-05,18.2,5171
2002-04-06,20.0,5171
2002-04-07,20.5,5171
2002-04-08,20.5,5171
2002-04-09,21.5,5171
2002-04-10,20.9,5171
2002-04-11,18.5,5171
