date,consumption,station_id
1991-09-15,4.62,6437
1991-09-16,4.52,6437
1991-09-17,4.41,6437
1991-09-18,4.3,6437
1991-09-19,4.22,6437
1991-09-20,4.14,6437
1991-09-21,4.06,6437
1991-09-22,3.9,6437
1991-09-23,4.41,6437
1991-09-24,4.95,6437
1991-09-25,5.06,6437
1991-09-26,4.95,6437
1991-09-27,4.73,6437
1991-09-28,4.73,6437
1991-09-29,4.62,6437
1991-09-30,4.95,6437
1991-10-01,6.06,6437
1991-10-02,7.0,6437
1991-10-03,7.0,6437
1991-10-04,6.88,6437
1991-10-05,6.64,6437
1991-10-06,6.41,6437
1991-10-07,6.29,6437
1991-10-08,6.18,6437
1991-10-09,6.06,6437
1991-10-10,5.95,6437
1991-10-11,5.84,6437
1991-10-12,5.72,6437
1991-10-13,5.61,6437
1991-10-14,5.61,6437
1991-10-15,5.06,6437
1991-10-16,5.06,6437
1991-10-17,4.95,6437
1991-10-18,4.73,6437
1991-10-19,5.06,6437
1991-10-20,5.06,6437
1991-10-21,4.84,6437
1991-10-22,4.62,6437
1991-10-23,4.52,6437
1991-10-24,4.41,6437
1991-10-25,4.14,6437
1991-10-26,4.14,6437
1991-10-27,4.41,6437
1991-10-28,4.32,6437
1991-10-29,4.13,6437
1991-10-30,3.74,6437
1991-11-01,3.03,6437
1991-11-02,2.95,6437
1991-11-03,2.76,6437
1991-11-04,2.79,6437
1991-11-05,2.67,6437
1991-11-06,2.51,6437
1991-11-07,2.35,6437
1991-11-08,2.2,6437
1991-11-09,2.04,6437
1991-11-10,1.88,6437
1991-11-11,1.79,6437
1991-11-12,1.7,6437
1991-11-13,1.62,6437
1991-11-14,1.53,6437
1991-11-15,1.44,6437
1991-11-16,1.42,6437
1991-11-17,1.4,6437
1991-11-18,1.38,6437
1991-11-19,1.36,6437
1991-11-20,1.34,6437
1991-11-21,1.32,6437
1991-11-22,1.31,6437
1991-11-23,1.3,6437
1991-11-24,1.28,6437
1991-11-25,1.27,6437
1991-11-26,1.29,6437
1991-11-27,1.31,6437
1991-11-28,1.32,6437
1991-11-29,1.34,6437
1991-11-30,1.36,6437
1991-12-01,1.29,6437
1991-12-02,1.22,6437
1991-12-03,1.16,6437
1991-12-04,1.09,6437
1991-12-05,1.02,6437
1991-12-06,0.95,6437
1991-12-07,0.88,6437
1991-12-08,0.82,6437
1991-12-09,0.75,6437
1991-12-10,0.65,6437
1991-12-11,0.67,6437
1991-12-12,0.66,6437
1991-12-13,0.65,6437
1991-12-14,0.64,6437
1991-12-15,0.63,6437
1991-12-16,0.61,6437
1991-12-17,0.6,6437
1991-12-18,0.59,6437
1991-12-19,0.58,6437
1991-12-20,0.57,6437
1991-12-21,0.56,6437
1991-12-22,0.56,6437
1991-12-23,0.55,6437
1991-12-24,0.54,6437
1991-12-25,0.53,6437
1991-12-26,0.53,6437
1991-12-27,0.52,6437
1991-12-28,0.51,6437
1991-12-29,0.5,6437
1991-12-30,0.5,6437
1992-01-01,0.45,6437
1992-01-02,0.42,6437
1992-01-03,0.38,6437
1992-01-04,0.35,6437
1992-01-05,0.31,6437
1992-01-06,0.27,6437
1992-01-07,0.24,6437
1992-01-08,0.2,6437
1992-01-09,0.17,6437
1992-01-10,0.13,6437
1992-01-11,0.1,6437
1992-01-12,0.078,6437
1992-01-13,0.052,6437
1992-01-14,0.026,6437
1992-01-15,,6437
1992-01-16,,6437
1992-01-17,,6437
1992-01-18,,6437
1992-01-19,,6437
1992-01-20,,6437
1992-01-21,,6437
1992-01-22,,6437
1992-01-23,,6437
1992-01-24,,6437
1992-01-25,,6437
1992-01-26,,6437
1992-01-27,,6437
1992-01-28,,6437
1992-01-29,,6437
1992-01-30,,6437
1992-02-01,,6437
1992-02-02,,6437
1992-02-03,,6437
1992-02-04,,6437
1992-02-05,,6437
1992-02-06,,6437
1992-02-07,,6437
1992-02-08,,6437
1992-02-09,,6437
1992-02-10,,6437
1992-02-11,,6437
1992-02-12,,6437
1992-02-13,,6437
1992-02-14,,6437
1992-02-15,,6437
1992-02-16,,6437
1992-02-17,,6437
1992-02-18,,6437
1992-02-19,,6437
1992-02-20,,6437
1992-02-21,,6437
1992-02-22,,6437
1992-02-23,,6437
1992-02-24,,6437
1992-02-25,,6437
1992-02-26,,6437
1992-02-27,,6437
1992-02-28,,6437
1992-02-29,,6437
1992-03-01,,6437
1992-03-02,,6437
1992-03-03,,6437
1992-03-04,,6437
1992-03-05,,6437
1992-03-06,,6437
1992-03-07,,6437
1992-03-08,,6437
1992-03-09,,6437
1992-03-10,,6437
1992-03-11,,6437
1992-03-12,,6437
1992-03-13,,6437
1992-03-14,,6437
1992-03-15,,6437
1992-03-16,,6437
1992-03-17,,6437
1992-03-18,,6437
1992-03-19,,6437
1992-03-20,,6437
1992-03-21,,6437
1992-03-22,,6437
1992-03-23,,6437
1992-03-24,,6437
1992-03-25,,6437
1992-03-26,,6437
1992-03-27,,6437
1992-03-28,,6437
1992-03-29,0.23,6437
1992-03-30,0.47,6437
1992-04-01,0.66,6437
1992-04-02,0.89,6437
1992-04-03,1.02,6437
1992-04-04,1.2,6437
1992-04-05,1.43,6437
1992-04-06,1.75,6437
1992-04-07,1.98,6437
1992-04-08,2.35,6437
1992-04-09,2.77,6437
1992-04-10,3.55,6437
1992-04-11,4.37,6437
1992-04-12,4.66,6437
1992-04-13,5.12,6437
1992-04-14,4.45,6437
1992-04-15,4.9,6437
1992-04-16,5.23,6437
1992-04-17,6.67,6437
1992-04-18,7.3,6437
1992-04-19,7.67,6437
1992-04-20,7.67,6437
1992-04-21,7.67,6437
1992-04-22,7.55,6437
1992-04-23,7.04,6437
1992-04-24,6.54,6437
1992-04-25,5.94,6437
1992-04-26,5.94,6437
1992-04-27,5.7,6437
1992-04-28,5.46,6437
1992-04-29,5.34,6437
1992-04-30,5.23,6437
1992-05-01,5.01,6437
1992-05-02,4.79,6437
1992-05-03,4.45,6437
1992-05-04,4.23,6437
1992-05-05,4.03,6437
1992-05-06,3.93,6437
1992-05-07,3.93,6437
1992-05-08,3.83,6437
1992-05-09,3.83,6437
1992-05-10,3.74,6437
1992-05-11,3.64,6437
1992-05-12,3.44,6437
1992-05-13,3.34,6437
1992-05-14,3.34,6437
1992-05-15,3.24,6437
1992-05-16,3.24,6437
1992-05-17,3.14,6437
1992-05-18,3.14,6437
1992-05-19,3.14,6437
1992-05-20,3.04,6437
1992-05-21,2.94,6437
1992-05-22,2.94,6437
1992-05-23,2.94,6437
1992-05-24,3.04,6437
1992-05-25,3.04,6437
1992-05-26,2.94,6437
1992-05-27,2.94,6437
1992-05-28,2.94,6437
1992-05-29,2.94,6437
1992-05-30,2.94,6437
1992-06-01,2.94,6437
1992-06-02,2.84,6437
1992-06-03,2.84,6437
1992-06-04,2.84,6437
1992-06-05,2.65,6437
1992-06-06,2.65,6437
1992-06-07,2.94,6437
1992-06-08,3.54,6437
1992-06-09,4.13,6437
1992-06-10,4.03,6437
1992-06-11,3.83,6437
1992-06-12,3.64,6437
1992-06-13,3.64,6437
1992-06-14,3.64,6437
1992-06-15,4.13,6437
1992-06-16,4.03,6437
1992-06-17,3.74,6437
1992-06-18,3.54,6437
1992-06-19,3.34,6437
1992-06-20,3.24,6437
1992-06-21,3.24,6437
1992-06-22,3.04,6437
1992-06-23,3.04,6437
1992-06-24,3.04,6437
1992-06-25,2.84,6437
1992-06-26,2.75,6437
1992-06-27,2.65,6437
1992-06-28,2.45,6437
1992-06-29,2.35,6437
1992-06-30,2.25,6437
1992-07-01,2.25,6437
1992-07-02,2.75,6437
1992-07-03,2.75,6437
1992-07-04,2.55,6437
1992-07-05,2.35,6437
1992-07-06,2.25,6437
1992-07-07,2.07,6437
1992-07-08,1.98,6437
1992-07-09,1.98,6437
1992-07-10,1.79,6437
1992-07-11,1.79,6437
1992-07-12,1.7,6437
1992-07-13,1.7,6437
1992-07-14,1.61,6437
1992-07-15,1.79,6437
1992-07-16,1.79,6437
1992-07-17,1.8,6437
1992-07-18,1.84,6437
1992-07-19,1.96,6437
1992-07-20,1.94,6437
1992-07-21,1.9,6437
1992-07-22,1.94,6437
1992-07-23,2.01,6437
1992-07-24,2.03,6437
1992-07-25,2.16,6437
1992-07-26,2.43,6437
1992-07-27,2.71,6437
1992-07-28,2.71,6437
1992-07-29,2.53,6437
1992-07-30,2.43,6437
1992-08-01,2.34,6437
1992-08-02,2.34,6437
1992-08-03,2.25,6437
1992-08-04,3.08,6437
1992-08-05,4.12,6437
1992-08-06,4.3,6437
1992-08-07,4.21,6437
1992-08-08,3.83,6437
1992-08-09,3.65,6437
1992-08-10,3.46,6437
1992-08-11,3.46,6437
1992-08-12,3.55,6437
1992-08-13,3.74,6437
1992-08-14,3.93,6437
1992-08-15,4.12,6437
1992-08-16,4.12,6437
1992-08-17,4.12,6437
1992-08-18,4.3,6437
1992-08-19,4.49,6437
1992-08-20,4.68,6437
1992-08-21,4.96,6437
1992-08-22,5.43,6437
1992-08-23,5.81,6437
1992-08-24,5.9,6437
1992-08-25,6.57,6437
1992-08-26,6.67,6437
1992-08-27,6.76,6437
1992-08-28,6.86,6437
1992-08-29,6.95,6437
1992-08-30,7.05,6437
1992-09-01,7.36,6437
1992-09-02,8.39,6437
1992-09-03,8.8,6437
1992-09-04,8.9,6437
1992-09-05,8.9,6437
1992-09-06,8.6,6437
1992-09-07,8.49,6437
1992-09-08,9.11,6437
1992-09-09,10.6,6437
1992-09-10,12.4,6437
1992-09-11,13.2,6437
1992-09-12,12.8,6437
1992-09-13,12.0,6437
1992-09-14,11.0,6437
1992-09-15,10.8,6437
1992-09-16,11.5,6437
1992-09-17,12.6,6437
1992-09-18,13.7,6437
1992-09-19,14.6,6437
1992-09-20,14.6,6437
1992-09-21,14.1,6437
1992-09-22,14.0,6437
1992-09-23,13.6,6437
1992-09-24,13.9,6437
1992-09-25,14.4,6437
1992-09-26,15.7,6437
1992-09-27,16.8,6437
1992-09-28,16.8,6437
1992-09-29,16.1,6437
1992-09-30,15.6,6437
1992-10-01,15.6,6437
1992-10-02,16.3,6437
1992-10-03,17.1,6437
1992-10-04,17.5,6437
1992-10-05,17.3,6437
1992-10-06,16.8,6437
1992-10-07,16.0,6437
1992-10-08,15.2,6437
1992-10-09,14.6,6437
1992-10-10,14.0,6437
1992-10-11,13.4,6437
1992-10-12,13.0,6437
1992-10-13,12.5,6437
1992-10-14,12.3,6437
1992-10-15,13.1,6437
1992-10-16,14.6,6437
1992-10-17,14.6,6437
1992-10-18,14.4,6437
1992-10-19,14.0,6437
1992-10-20,13.9,6437
1992-10-21,13.9,6437
1992-10-22,14.0,6437
1992-10-23,13.8,6437
1992-10-24,13.5,6437
1992-10-25,13.0,6437
1992-10-26,12.6,6437
1992-10-27,12.3,6437
1992-10-28,12.0,6437
1992-10-29,11.6,6437
1992-10-30,11.3,6437
1992-11-01,9.37,6437
1992-11-02,8.8,6437
1992-11-03,8.23,6437
1992-11-04,7.02,6437
1992-11-05,6.84,6437
1992-11-06,5.91,6437
1992-11-07,5.22,6437
1992-11-08,6.77,6437
1992-11-09,7.77,6437
1992-11-10,5.79,6437
1992-11-11,5.38,6437
1992-11-12,4.97,6437
1992-11-13,4.56,6437
1992-11-14,4.15,6437
1992-11-15,3.75,6437
1992-11-16,3.34,6437
1992-11-17,2.93,6437
1992-11-18,2.52,6437
1992-11-19,2.11,6437
1992-11-20,1.7,6437
1992-11-21,1.66,6437
1992-11-22,1.62,6437
1992-11-23,1.59,6437
1992-11-24,1.55,6437
1992-11-25,1.51,6437
1992-11-26,1.44,6437
1992-11-27,1.36,6437
1992-11-28,1.29,6437
1992-11-29,1.21,6437
1992-11-30,1.14,6437
1992-12-01,1.06,6437
1992-12-02,0.99,6437
1992-12-03,0.91,6437
1992-12-04,0.84,6437
1992-12-05,0.76,6437
1992-12-06,0.74,6437
1992-12-07,0.71,6437
1992-12-08,0.69,6437
1992-12-09,0.66,6437
1992-12-10,0.64,6437
1992-12-11,0.61,6437
1992-12-12,0.59,6437
1992-12-13,0.56,6437
1992-12-14,0.54,6437
1992-12-15,0.51,6437
1992-12-16,0.49,6437
1992-12-17,0.48,6437
1992-12-18,0.46,6437
1992-12-19,0.45,6437
1992-12-20,0.43,6437
1992-12-21,0.41,6437
1992-12-22,0.4,6437
1992-12-23,0.38,6437
1992-12-24,0.37,6437
1992-12-25,0.35,6437
1992-12-26,0.34,6437
1992-12-27,0.32,6437
1992-12-28,0.31,6437
1992-12-29,0.3,6437
1992-12-30,0.29,6437
1993-01-01,0.26,6437
1993-01-02,0.25,6437
1993-01-03,0.24,6437
1993-01-04,0.22,6437
1993-01-05,0.21,6437
1993-01-06,0.2,6437
1993-01-07,0.19,6437
1993-01-08,0.19,6437
1993-01-09,0.18,6437
1993-01-10,0.17,6437
1993-01-11,0.16,6437
1993-01-12,0.15,6437
1993-01-13,0.15,6437
1993-01-14,0.14,6437
1993-01-15,0.13,6437
1993-01-16,0.12,6437
1993-01-17,0.1,6437
1993-01-18,0.091,6437
1993-01-19,0.078,6437
1993-01-20,0.065,6437
1993-01-21,0.052,6437
1993-01-22,0.039,6437
1993-01-23,0.026,6437
1993-01-24,0.013,6437
1993-01-25,,6437
1993-01-26,,6437
1993-01-27,,6437
1993-01-28,,6437
1993-01-29,,6437
1993-01-30,,6437
1993-02-01,,6437
1993-02-02,,6437
1993-02-03,,6437
1993-02-04,,6437
1993-02-05,,6437
1993-02-06,,6437
1993-02-07,,6437
1993-02-08,,6437
1993-02-09,,6437
1993-02-10,,6437
1993-02-11,,6437
1993-02-12,,6437
1993-02-13,,6437
1993-02-14,,6437
1993-02-15,,6437
1993-02-16,,6437
1993-02-17,,6437
1993-02-18,,6437
1993-02-19,,6437
1993-02-20,,6437
1993-02-21,,6437
1993-02-22,,6437
1993-02-23,,6437
1993-02-24,,6437
1993-02-25,,6437
1993-02-26,,6437
1993-02-27,,6437
1993-02-28,,6437
1993-03-01,,6437
1993-03-02,,6437
1993-03-03,,6437
1993-03-04,,6437
1993-03-05,,6437
1993-03-06,,6437
1993-03-07,,6437
1993-03-08,,6437
1993-03-09,,6437
1993-03-10,,6437
1993-03-11,,6437
1993-03-12,,6437
1993-03-13,,6437
1993-03-14,,6437
1993-03-15,,6437
1993-03-16,,6437
1993-03-17,,6437
1993-03-18,,6437
1993-03-19,,6437
1993-03-20,,6437
1993-03-21,,6437
1993-03-22,,6437
1993-03-23,,6437
1993-03-24,,6437
1993-03-25,,6437
1993-03-26,,6437
1993-03-27,,6437
1993-03-28,,6437
1993-03-29,,6437
1993-03-30,,6437
1993-04-01,,6437
1993-04-02,,6437
1993-04-03,0.2,6437
1993-04-04,0.33,6437
1993-04-05,0.48,6437
1993-04-06,0.62,6437
1993-04-07,0.83,6437
1993-04-08,0.93,6437
1993-04-09,1.05,6437
1993-04-10,1.22,6437
1993-04-11,1.31,6437
1993-04-12,1.56,6437
1993-04-13,1.79,6437
1993-04-14,2.06,6437
1993-04-15,2.46,6437
1993-04-16,3.34,6437
1993-04-17,4.15,6437
1993-04-18,4.77,6437
1993-04-19,5.56,6437
1993-04-20,5.49,6437
1993-04-21,5.01,6437
1993-04-22,4.85,6437
1993-04-23,5.02,6437
1993-04-24,5.13,6437
1993-04-25,5.35,6437
1993-04-26,5.42,6437
1993-04-27,5.23,6437
1993-04-28,5.23,6437
1993-04-29,5.01,6437
1993-04-30,4.79,6437
1993-05-01,4.79,6437
1993-05-02,4.56,6437
1993-05-03,4.23,6437
1993-05-04,4.13,6437
1993-05-05,4.03,6437
1993-05-06,3.93,6437
1993-05-07,3.64,6437
1993-05-08,3.64,6437
1993-05-09,3.44,6437
1993-05-10,3.44,6437
1993-05-11,3.44,6437
1993-05-12,3.44,6437
1993-05-13,3.44,6437
1993-05-14,3.34,6437
1993-05-15,3.24,6437
1993-05-16,3.24,6437
1993-05-17,3.12,6437
1993-05-18,3.44,6437
1993-05-19,3.93,6437
1993-05-20,3.93,6437
1993-05-21,3.74,6437
1993-05-22,3.93,6437
1993-05-23,3.93,6437
1993-05-24,4.23,6437
1993-05-25,4.23,6437
1993-05-26,4.13,6437
1993-05-27,3.93,6437
1993-05-28,3.93,6437
1993-05-29,3.83,6437
1993-05-30,3.74,6437
1993-06-01,4.23,6437
1993-06-02,4.34,6437
1993-06-03,4.34,6437
1993-06-04,4.13,6437
1993-06-05,4.03,6437
1993-06-06,4.03,6437
1993-06-07,4.13,6437
1993-06-08,4.34,6437
1993-06-09,4.34,6437
1993-06-10,4.23,6437
1993-06-11,4.23,6437
1993-06-12,4.38,6437
1993-06-13,4.55,6437
1993-06-14,4.63,6437
1993-06-15,4.59,6437
1993-06-16,4.55,6437
1993-06-17,4.63,6437
1993-06-18,4.73,6437
1993-06-19,4.73,6437
1993-06-20,4.73,6437
1993-06-21,4.52,6437
1993-06-22,5.06,6437
1993-06-23,5.49,6437
1993-06-24,6.06,6437
1993-06-25,6.76,6437
1993-06-26,6.41,6437
1993-06-27,5.95,6437
1993-06-28,5.61,6437
1993-06-29,5.49,6437
1993-06-30,5.49,6437
1993-07-01,5.49,6437
1993-07-02,5.27,6437
1993-07-03,5.16,6437
1993-07-04,4.95,6437
1993-07-05,4.73,6437
1993-07-06,4.73,6437
1993-07-07,4.84,6437
1993-07-08,4.84,6437
1993-07-09,4.84,6437
1993-07-10,5.16,6437
1993-07-11,5.49,6437
1993-07-12,5.72,6437
1993-07-13,5.38,6437
1993-07-14,4.95,6437
1993-07-15,4.84,6437
1993-07-16,4.73,6437
1993-07-17,4.62,6437
1993-07-18,4.52,6437
1993-07-19,4.52,6437
1993-07-20,4.41,6437
1993-07-21,4.3,6437
1993-07-22,4.41,6437
1993-07-23,4.84,6437
1993-07-24,5.27,6437
1993-07-25,6.06,6437
1993-07-26,6.29,6437
1993-07-27,5.61,6437
1993-07-28,4.73,6437
1993-07-29,4.52,6437
1993-07-30,4.52,6437
1993-08-01,4.52,6437
1993-08-02,4.52,6437
1993-08-03,4.41,6437
1993-08-04,4.22,6437
1993-08-05,4.06,6437
1993-08-06,3.9,6437
1993-08-07,3.73,6437
1993-08-08,3.65,6437
1993-08-09,3.73,6437
1993-08-10,3.98,6437
1993-08-11,3.98,6437
1993-08-12,4.06,6437
1993-08-13,4.73,6437
1993-08-14,5.27,6437
1993-08-15,5.27,6437
1993-08-16,5.16,6437
1993-08-17,4.95,6437
1993-08-18,4.73,6437
1993-08-19,4.52,6437
1993-08-20,4.41,6437
1993-08-21,4.3,6437
1993-08-22,4.3,6437
1993-08-23,4.3,6437
1993-08-24,4.41,6437
1993-08-25,4.84,6437
1993-08-26,5.16,6437
1993-08-27,5.49,6437
1993-08-28,5.61,6437
1993-08-29,5.49,6437
1993-08-30,5.38,6437
1993-09-01,5.16,6437
1993-09-02,5.06,6437
1993-09-03,4.95,6437
1993-09-04,4.84,6437
1993-09-05,4.73,6437
1993-09-06,4.62,6437
1993-09-07,4.41,6437
1993-09-08,4.3,6437
1993-09-09,4.3,6437
1993-09-10,4.22,6437
1993-09-11,4.14,6437
1993-09-12,3.98,6437
1993-09-13,4.06,6437
1993-09-14,4.06,6437
1993-09-15,3.98,6437
1993-09-16,3.9,6437
1993-09-17,3.9,6437
1993-09-18,3.81,6437
1993-09-19,3.73,6437
1993-09-20,3.65,6437
1993-09-21,3.49,6437
1993-09-22,3.42,6437
1993-09-23,3.42,6437
1993-09-24,3.49,6437
1993-09-25,3.42,6437
1993-09-26,3.42,6437
1993-09-27,3.42,6437
1993-09-28,3.34,6437
1993-09-29,3.42,6437
1993-09-30,3.49,6437
1993-10-01,3.42,6437
1993-10-02,3.42,6437
1993-10-03,3.34,6437
1993-10-04,3.34,6437
1993-10-05,3.27,6437
1993-10-06,3.27,6437
1993-10-07,3.27,6437
1993-10-08,3.27,6437
1993-10-09,3.27,6437
1993-10-10,3.2,6437
1993-10-11,3.2,6437
1993-10-12,3.13,6437
1993-10-13,3.05,6437
1993-10-14,2.98,6437
1993-10-15,2.91,6437
1993-10-16,2.91,6437
1993-10-17,2.98,6437
1993-10-18,2.98,6437
1993-10-19,3.13,6437
1993-10-20,3.2,6437
1993-10-21,3.2,6437
1993-10-22,3.2,6437
1993-10-23,3.13,6437
1993-10-24,3.13,6437
1993-10-25,3.05,6437
1993-10-26,2.91,6437
1993-10-27,2.82,6437
1993-10-28,2.87,6437
1993-10-29,2.73,6437
1993-10-30,2.65,6437
1993-11-01,2.68,6437
1993-11-02,2.62,6437
1993-11-03,2.57,6437
1993-11-04,2.58,6437
1993-11-05,2.65,6437
1993-11-06,2.19,6437
1993-11-07,1.97,6437
1993-11-08,1.8,6437
1993-11-09,1.6,6437
1993-11-10,1.54,6437
1993-11-11,1.5,6437
1993-11-12,1.46,6437
1993-11-13,1.43,6437
1993-11-14,1.39,6437
1993-11-15,1.35,6437
1993-11-16,1.29,6437
1993-11-17,1.22,6437
1993-11-18,1.16,6437
1993-11-19,1.09,6437
1993-11-20,1.03,6437
1993-11-21,0.99,6437
1993-11-22,0.96,6437
1993-11-23,0.92,6437
1993-11-24,0.89,6437
1993-11-25,0.85,6437
1993-11-26,0.8,6437
1993-11-27,0.75,6437
1993-11-28,0.71,6437
1993-11-29,0.66,6437
1993-11-30,0.61,6437
1993-12-01,0.61,6437
1993-12-02,0.62,6437
1993-12-03,0.62,6437
1993-12-04,0.63,6437
1993-12-05,0.63,6437
1993-12-06,0.61,6437
1993-12-07,0.59,6437
1993-12-08,0.56,6437
1993-12-09,0.54,6437
1993-12-10,0.52,6437
1993-12-11,0.5,6437
1993-12-12,0.48,6437
1993-12-13,0.45,6437
1993-12-14,0.43,6437
1993-12-15,0.41,6437
1993-12-16,0.4,6437
1993-12-17,0.39,6437
1993-12-18,0.38,6437
1993-12-19,0.37,6437
1993-12-20,0.36,6437
1993-12-21,0.35,6437
1993-12-22,0.34,6437
1993-12-23,0.33,6437
1993-12-24,0.32,6437
1993-12-25,0.31,6437
1993-12-26,0.16,6437
1993-12-27,,6437
1993-12-28,,6437
1993-12-29,,6437
1993-12-30,,6437
1994-01-01,,6437
1994-01-02,,6437
1994-01-03,,6437
1994-01-04,,6437
1994-01-05,,6437
1994-01-06,,6437
1994-01-07,,6437
1994-01-08,,6437
1994-01-09,,6437
1994-01-10,,6437
1994-01-11,,6437
1994-01-12,,6437
1994-01-13,,6437
1994-01-14,,6437
1994-01-15,,6437
1994-01-16,,6437
1994-01-17,,6437
1994-01-18,,6437
1994-01-19,,6437
1994-01-20,,6437
1994-01-21,,6437
1994-01-22,,6437
1994-01-23,,6437
1994-01-24,,6437
1994-01-25,,6437
1994-01-26,,6437
1994-01-27,,6437
1994-01-28,,6437
1994-01-29,,6437
1994-01-30,,6437
1994-02-01,,6437
1994-02-02,,6437
1994-02-03,,6437
1994-02-04,,6437
1994-02-05,,6437
1994-02-06,,6437
1994-02-07,,6437
1994-02-08,,6437
1994-02-09,,6437
1994-02-10,,6437
1994-02-11,,6437
1994-02-12,,6437
1994-02-13,,6437
1994-02-14,,6437
1994-02-15,,6437
1994-02-16,,6437
1994-02-17,,6437
1994-02-18,,6437
1994-02-19,,6437
1994-02-20,,6437
1994-02-21,,6437
1994-02-22,,6437
1994-02-23,,6437
1994-02-24,,6437
1994-02-25,,6437
1994-02-26,,6437
1994-02-27,,6437
1994-02-28,,6437
1994-03-01,,6437
1994-03-02,,6437
1994-03-03,,6437
1994-03-04,,6437
1994-03-05,,6437
1994-03-06,,6437
1994-03-07,,6437
1994-03-08,,6437
1994-03-09,,6437
1994-03-10,,6437
1994-03-11,,6437
1994-03-12,,6437
1994-03-13,,6437
1994-03-14,,6437
1994-03-15,,6437
1994-03-16,,6437
1994-03-17,,6437
1994-03-18,,6437
1994-03-19,,6437
1994-03-20,,6437
1994-03-21,,6437
1994-03-22,,6437
1994-03-23,,6437
1994-03-24,,6437
1994-03-25,,6437
1994-03-26,,6437
1994-03-27,,6437
1994-03-28,,6437
1994-03-29,,6437
1994-03-30,,6437
1994-04-01,,6437
1994-04-02,,6437
1994-04-03,,6437
1994-04-04,,6437
1994-04-05,,6437
1994-04-06,,6437
1994-04-07,0.24,6437
1994-04-08,0.54,6437
1994-04-09,0.65,6437
1994-04-10,0.88,6437
1994-04-11,1.14,6437
1994-04-12,1.55,6437
1994-04-13,1.5,6437
1994-04-14,1.62,6437
1994-04-15,1.72,6437
1994-04-16,1.6,6437
1994-04-17,1.79,6437
1994-04-18,2.03,6437
1994-04-19,2.21,6437
1994-04-20,2.76,6437
1994-04-21,3.29,6437
1994-04-22,3.66,6437
1994-04-23,4.17,6437
1994-04-24,4.72,6437
1994-04-25,5.45,6437
1994-04-26,6.14,6437
1994-04-27,6.81,6437
1994-04-28,6.81,6437
1994-04-29,6.81,6437
1994-04-30,7.08,6437
1994-05-01,7.35,6437
1994-05-02,7.49,6437
1994-05-03,7.62,6437
1994-05-04,7.76,6437
1994-05-05,7.76,6437
1994-05-06,7.35,6437
1994-05-07,7.08,6437
1994-05-08,6.81,6437
1994-05-09,6.45,6437
1994-05-10,5.98,6437
1994-05-11,5.52,6437
1994-05-12,4.91,6437
1994-05-13,4.42,6437
1994-05-14,4.33,6437
1994-05-15,4.24,6437
1994-05-16,4.05,6437
1994-05-17,3.87,6437
1994-05-18,3.87,6437
1994-05-19,3.69,6437
1994-05-20,3.54,6437
1994-05-21,3.54,6437
1994-05-22,3.47,6437
1994-05-23,3.47,6437
1994-05-24,3.47,6437
1994-05-25,3.54,6437
1994-05-26,3.62,6437
1994-05-27,3.62,6437
1994-05-28,3.62,6437
1994-05-29,3.78,6437
1994-05-30,3.78,6437
1994-06-01,3.69,6437
1994-06-02,3.62,6437
1994-06-03,3.54,6437
1994-06-04,3.47,6437
1994-06-05,3.47,6437
1994-06-06,3.47,6437
1994-06-07,3.39,6437
1994-06-08,3.54,6437
1994-06-09,3.62,6437
1994-06-10,3.54,6437
1994-06-11,3.47,6437
1994-06-12,3.32,6437
1994-06-13,3.32,6437
1994-06-14,3.24,6437
1994-06-15,3.17,6437
1994-06-16,3.09,6437
1994-06-17,3.09,6437
1994-06-18,3.09,6437
1994-06-19,3.09,6437
1994-06-20,3.24,6437
1994-06-21,3.47,6437
1994-06-22,3.54,6437
1994-06-23,3.54,6437
1994-06-24,3.54,6437
1994-06-25,3.54,6437
1994-06-26,3.87,6437
1994-06-27,4.24,6437
1994-06-28,4.51,6437
1994-06-29,5.01,6437
1994-06-30,5.31,6437
1994-07-01,5.62,6437
1994-07-02,7.35,6437
1994-07-03,9.35,6437
1994-07-04,10.2,6437
1994-07-05,11.2,6437
1994-07-06,11.3,6437
1994-07-07,11.4,6437
1994-07-08,11.3,6437
1994-07-09,11.3,6437
1994-07-10,11.1,6437
1994-07-11,10.8,6437
1994-07-12,9.19,6437
1994-07-13,8.81,6437
1994-07-14,8.43,6437
1994-07-15,8.06,6437
1994-07-16,7.68,6437
1994-07-17,7.22,6437
1994-07-18,6.76,6437
1994-07-19,6.66,6437
1994-07-20,6.57,6437
1994-07-21,6.11,6437
1994-07-22,5.5,6437
1994-07-23,5.07,6437
1994-07-24,4.73,6437
1994-07-25,4.64,6437
1994-07-26,4.56,6437
1994-07-27,4.39,6437
1994-07-28,4.56,6437
1994-07-29,7.13,6437
1994-07-30,8.62,6437
1994-08-01,9.09,6437
1994-08-02,8.9,6437
1994-08-03,8.81,6437
1994-08-04,9.75,6437
1994-08-05,11.5,6437
1994-08-06,13.9,6437
1994-08-07,15.5,6437
1994-08-08,17.3,6437
1994-08-09,19.8,6437
1994-08-10,20.6,6437
1994-08-11,20.6,6437
1994-08-12,19.6,6437
1994-08-13,17.3,6437
1994-08-14,15.9,6437
1994-08-15,14.8,6437
1994-08-16,13.9,6437
1994-08-17,13.3,6437
1994-08-18,12.3,6437
1994-08-19,11.6,6437
