date,consumption,station_id
2001-05-05,889.0,5105
2001-05-06,814.0,5105
2001-05-07,709.0,5105
2001-05-08,644.0,5105
2001-05-09,593.0,5105
2001-05-10,553.0,5105
2001-05-11,525.0,5105
2001-05-12,505.0,5105
2001-05-13,521.0,5105
2001-05-14,553.0,5105
2001-05-15,569.0,5105
2001-05-16,573.0,5105
2001-05-17,569.0,5105
2001-05-18,573.0,5105
2001-05-19,619.0,5105
2001-05-20,636.0,5105
2001-05-21,648.0,5105
2001-05-22,648.0,5105
2001-05-23,606.0,5105
2001-05-24,565.0,5105
2001-05-25,513.0,5105
2001-05-26,456.0,5105
2001-05-27,412.0,5105
2001-05-28,372.0,5105
2001-05-29,349.0,5105
2001-05-30,324.0,5105
2001-06-01,299.0,5105
2001-06-02,327.0,5105
2001-06-03,356.0,5105
2001-06-04,408.0,5105
2001-06-05,452.0,5105
2001-06-06,483.0,5105
2001-06-07,452.0,5105
2001-06-08,394.0,5105
2001-06-09,356.0,5105
2001-06-10,327.0,5105
2001-06-11,321.0,5105
2001-06-12,324.0,5105
2001-06-13,318.0,5105
2001-06-14,288.0,5105
2001-06-15,269.0,5105
2001-06-16,245.0,5105
2001-06-17,225.0,5105
2001-06-18,200.0,5105
2001-06-19,186.0,5105
2001-06-20,175.0,5105
2001-06-21,171.0,5105
2001-06-22,166.0,5105
2001-06-23,160.0,5105
2001-06-24,157.0,5105
2001-06-25,153.0,5105
2001-06-26,141.0,5105
2001-06-27,130.0,5105
2001-06-28,123.0,5105
2001-06-29,116.0,5105
2001-06-30,109.0,5105
2001-07-01,103.0,5105
2001-07-02,101.0,5105
2001-07-03,98.3,5105
2001-07-04,97.1,5105
2001-07-05,98.3,5105
2001-07-06,109.0,5105
2001-07-07,135.0,5105
2001-07-08,220.0,5105
2001-07-09,258.0,5105
2001-07-10,305.0,5105
2001-07-11,330.0,5105
2001-07-12,311.0,5105
2001-07-13,286.0,5105
2001-07-14,264.0,5105
2001-07-15,247.0,5105
2001-07-16,230.0,5105
2001-07-17,202.0,5105
2001-07-18,180.0,5105
2001-07-19,167.0,5105
2001-07-20,160.0,5105
2001-07-21,150.0,5105
2001-07-22,136.0,5105
2001-07-23,132.0,5105
2001-07-24,127.0,5105
2001-07-25,124.0,5105
2001-07-26,126.0,5105
2001-07-27,129.0,5105
2001-07-28,126.0,5105
2001-07-29,136.0,5105
2001-07-30,167.0,5105
2001-08-01,415.0,5105
2001-08-02,467.0,5105
2001-08-03,490.0,5105
2001-08-04,553.0,5105
2001-08-05,670.0,5105
2001-08-06,772.0,5105
2001-08-07,804.0,5105
2001-08-08,731.0,5105
2001-08-09,696.0,5105
2001-08-10,832.0,5105
2001-08-11,988.0,5105
2001-08-12,1180.0,5105
2001-08-13,1380.0,5105
2001-08-14,1510.0,5105
2001-08-15,1490.0,5105
2001-08-16,1210.0,5105
2001-08-17,903.0,5105
2001-08-18,687.0,5105
2001-08-19,533.0,5105
2001-08-20,390.0,5105
2001-08-21,302.0,5105
2001-08-22,264.0,5105
2001-08-23,230.0,5105
2001-08-24,215.0,5105
2001-08-25,205.0,5105
2001-08-26,197.0,5105
2001-08-27,195.0,5105
2001-08-28,193.0,5105
2001-08-29,180.0,5105
2001-08-30,167.0,5105
2001-09-01,147.0,5105
2001-09-02,138.0,5105
2001-09-03,132.0,5105
2001-09-04,123.0,5105
2001-09-05,117.0,5105
2001-09-06,112.0,5105
2001-09-07,108.0,5105
2001-09-08,99.5,5105
2001-09-09,93.4,5105
2001-09-10,90.9,5105
2001-09-11,95.9,5105
2001-09-12,90.9,5105
2001-09-13,88.5,5105
2001-09-14,86.2,5105
2001-09-15,82.7,5105
2001-09-16,79.2,5105
2001-09-17,77.0,5105
2001-09-18,74.9,5105
2001-09-19,73.8,5105
2001-09-20,72.8,5105
2001-09-21,70.7,5105
2001-09-22,69.6,5105
2001-09-23,67.5,5105
2001-09-24,66.6,5105
2001-09-25,66.6,5105
2001-09-26,64.8,5105
2001-09-27,63.0,5105
2001-09-28,62.0,5105
2001-09-29,61.1,5105
2001-09-30,60.2,5105
2001-10-01,60.2,5105
2001-10-02,60.2,5105
2001-10-03,59.3,5105
2001-10-04,58.4,5105
2001-10-05,59.3,5105
2001-10-06,59.3,5105
2001-10-07,60.2,5105
2001-10-08,60.2,5105
2001-10-09,61.1,5105
2001-10-10,61.1,5105
2001-10-11,62.0,5105
2001-10-12,63.9,5105
2001-10-13,65.7,5105
2001-10-14,74.9,5105
2001-10-15,90.9,5105
2001-10-16,110.0,5105
2001-10-17,103.0,5105
2001-10-18,99.5,5105
2001-10-19,94.6,5105
2001-10-20,92.2,5105
2001-10-21,90.9,5105
2001-10-22,89.7,5105
2001-10-23,89.7,5105
2001-10-24,87.4,5105
2001-10-25,86.2,5105
2001-10-26,86.2,5105
2001-10-27,85.0,5105
2001-10-28,85.0,5105
2001-10-29,82.7,5105
2001-10-30,80.3,5105
2001-11-01,77.0,5105
2001-11-02,77.0,5105
2001-11-03,78.0,5105
2001-11-04,78.0,5105
2001-11-05,79.2,5105
2001-11-06,77.0,5105
2001-11-07,74.9,5105
2001-11-08,72.8,5105
2001-11-09,70.7,5105
2001-11-10,68.6,5105
2001-11-11,66.6,5105
2001-11-12,65.7,5105
2001-11-13,61.7,5105
2001-11-14,57.6,5105
2001-11-15,55.4,5105
2001-11-16,53.1,5105
2001-11-17,50.9,5105
2001-11-18,48.6,5105
2001-11-19,46.4,5105
2001-11-20,44.1,5105
2001-11-21,41.9,5105
2001-11-22,39.6,5105
2001-11-23,38.6,5105
2001-11-24,37.6,5105
2001-11-25,36.5,5105
2001-11-26,35.5,5105
2001-11-27,34.5,5105
2001-11-28,33.5,5105
2001-11-29,32.5,5105
2001-11-30,31.5,5105
2001-12-01,30.4,5105
2001-12-02,29.4,5105
2001-12-03,28.4,5105
2001-12-04,27.4,5105
2001-12-05,26.4,5105
2001-12-06,25.4,5105
2001-12-07,24.3,5105
2001-12-08,23.3,5105
2001-12-09,22.3,5105
2001-12-10,21.3,5105
2001-12-11,20.3,5105
2001-12-12,19.3,5105
2001-12-13,18.2,5105
2001-12-14,17.2,5105
2001-12-15,16.2,5105
2001-12-16,15.2,5105
2001-12-17,14.2,5105
2001-12-18,13.2,5105
2001-12-19,12.1,5105
2001-12-20,11.1,5105
2001-12-21,10.1,5105
2001-12-22,9.88,5105
2001-12-23,9.65,5105
2001-12-24,9.43,5105
2001-12-25,9.2,5105
2001-12-26,8.98,5105
2001-12-27,8.75,5105
2001-12-28,8.53,5105
2001-12-29,8.3,5105
2001-12-30,8.08,5105
2002-01-01,7.72,5105
2002-01-02,7.59,5105
2002-01-03,7.46,5105
2002-01-04,7.33,5105
2002-01-05,7.2,5105
2002-01-06,7.07,5105
2002-01-07,6.94,5105
2002-01-08,6.81,5105
2002-01-09,6.68,5105
2002-01-10,6.55,5105
2002-01-11,6.59,5105
2002-01-12,6.63,5105
2002-01-13,6.67,5105
2002-01-14,6.71,5105
2002-01-15,6.75,5105
2002-01-16,6.78,5105
2002-01-17,6.82,5105
2002-01-18,6.86,5105
2002-01-19,6.9,5105
2002-01-20,6.94,5105
2002-01-21,7.0,5105
2002-01-22,7.07,5105
2002-01-23,7.13,5105
2002-01-24,7.2,5105
2002-01-25,7.26,5105
2002-01-26,7.33,5105
2002-01-27,7.39,5105
2002-01-28,7.46,5105
2002-01-29,7.52,5105
2002-01-30,7.59,5105
2002-02-01,7.72,5105
2002-02-02,7.78,5105
2002-02-03,7.85,5105
2002-02-04,7.92,5105
2002-02-05,7.99,5105
2002-02-06,8.05,5105
2002-02-07,8.12,5105
2002-02-08,8.19,5105
2002-02-09,8.25,5105
2002-02-10,8.32,5105
2002-02-11,8.33,5105
2002-02-12,8.34,5105
2002-02-13,8.35,5105
2002-02-14,8.36,5105
2002-02-15,8.38,5105
2002-02-16,8.39,5105
2002-02-17,8.4,5105
2002-02-18,8.41,5105
2002-02-19,8.42,5105
2002-02-20,8.43,5105
2002-02-21,8.57,5105
2002-02-22,8.72,5105
2002-02-23,8.86,5105
2002-02-24,9.0,5105
2002-02-25,9.14,5105
2002-02-26,9.29,5105
2002-02-27,9.43,5105
2002-02-28,9.57,5105
2002-03-01,9.71,5105
2002-03-02,9.86,5105
2002-03-03,10.0,5105
2002-03-04,10.1,5105
2002-03-05,10.3,5105
2002-03-06,10.4,5105
2002-03-07,10.6,5105
2002-03-08,10.7,5105
2002-03-09,10.9,5105
2002-03-10,11.0,5105
2002-03-11,12.8,5105
2002-03-12,14.5,5105
2002-03-13,16.3,5105
2002-03-14,18.0,5105
2002-03-15,19.8,5105
2002-03-16,21.5,5105
2002-03-17,23.3,5105
2002-03-18,25.0,5105
2002-03-19,31.2,5105
2002-03-20,37.5,5105
2002-03-21,43.7,5105
2002-03-22,49.9,5105
2002-03-23,56.2,5105
2002-03-24,62.4,5105
2002-03-25,68.6,5105
2002-03-26,74.8,5105
2002-03-27,81.1,5105
2002-03-28,87.3,5105
2002-03-29,93.5,5105
2002-03-30,99.8,5105
2002-04-01,120.0,5105
2002-04-02,137.0,5105
2002-04-03,173.0,5105
2002-04-04,203.0,5105
2002-04-05,247.0,5105
2002-04-06,275.0,5105
2002-04-07,316.0,5105
2002-04-08,330.0,5105
2002-04-09,333.0,5105
2002-04-10,326.0,5105
2002-04-11,310.0,5105
2002-04-12,305.0,5105
2002-04-13,302.0,5105
2002-04-14,300.0,5105
2002-04-15,297.0,5105
2002-04-16,302.0,5105
2002-04-17,336.0,5105
2002-04-18,420.0,5105
2002-04-19,567.0,5105
2002-04-20,700.0,5105
2002-04-21,801.0,5105
2002-04-22,835.0,5105
2002-04-23,835.0,5105
2002-04-24,831.0,5105
2002-04-25,826.0,5105
2002-04-26,855.0,5105
2002-04-27,910.0,5105
2002-04-28,930.0,5105
2002-04-29,875.0,5105
2002-04-30,781.0,5105
2002-05-01,705.0,5105
2002-05-02,625.0,5105
2002-05-03,555.0,5105
2002-05-04,484.0,5105
2002-05-05,430.0,5105
2002-05-06,387.0,5105
2002-05-07,360.0,5105
2002-05-08,330.0,5105
2002-05-09,308.0,5105
2002-05-10,286.0,5105
2002-05-11,264.0,5105
2002-05-12,249.0,5105
2002-05-13,237.0,5105
2002-05-14,230.0,5105
2002-05-15,215.0,5105
2002-05-16,205.0,5105
2002-05-17,203.0,5105
2002-05-18,205.0,5105
2002-05-19,191.0,5105
2002-05-20,184.0,5105
2002-05-21,181.0,5105
2002-05-22,182.0,5105
2002-05-23,177.0,5105
2002-05-24,173.0,5105
2002-05-25,175.0,5105
2002-05-26,181.0,5105
2002-05-27,196.0,5105
2002-05-28,212.0,5105
2002-05-29,220.0,5105
2002-05-30,222.0,5105
2002-06-01,208.0,5105
2002-06-02,212.0,5105
2002-06-03,222.0,5105
2002-06-04,242.0,5105
2002-06-05,254.0,5105
2002-06-06,254.0,5105
2002-06-07,252.0,5105
2002-06-08,242.0,5105
2002-06-09,232.0,5105
2002-06-10,225.0,5105
2002-06-11,227.0,5105
2002-06-12,235.0,5105
2002-06-13,259.0,5105
2002-06-14,297.0,5105
2002-06-15,302.0,5105
2002-06-16,313.0,5105
2002-06-17,343.0,5105
2002-06-18,373.0,5105
2002-06-19,398.0,5105
2002-06-20,427.0,5105
2002-06-21,445.0,5105
2002-06-22,511.0,5105
2002-06-23,608.0,5105
2002-06-24,683.0,5105
2002-06-25,717.0,5105
2002-06-26,717.0,5105
2002-06-27,700.0,5105
2002-06-28,683.0,5105
2002-06-29,658.0,5105
2002-06-30,596.0,5105
2002-07-01,507.0,5105
2002-07-02,391.0,5105
2002-07-03,316.0,5105
2002-07-04,270.0,5105
2002-07-05,259.0,5105
2002-07-06,259.0,5105
2002-07-07,259.0,5105
2002-07-08,247.0,5105
2002-07-09,247.0,5105
2002-07-10,270.0,5105
2002-07-11,313.0,5105
2002-07-12,313.0,5105
2002-07-13,273.0,5105
2002-07-14,249.0,5105
2002-07-15,235.0,5105
2002-07-16,257.0,5105
2002-07-17,333.0,5105
2002-07-18,350.0,5105
2002-07-19,357.0,5105
2002-07-20,370.0,5105
2002-07-21,391.0,5105
2002-07-22,380.0,5105
2002-07-23,360.0,5105
2002-07-24,343.0,5105
2002-07-25,336.0,5105
2002-07-26,350.0,5105
2002-07-27,402.0,5105
2002-07-28,391.0,5105
2002-07-29,363.0,5105
2002-07-30,333.0,5105
2002-08-01,278.0,5105
2002-08-02,264.0,5105
2002-08-03,300.0,5105
2002-08-04,343.0,5105
2002-08-05,336.0,5105
2002-08-06,343.0,5105
2002-08-07,347.0,5105
2002-08-08,347.0,5105
2002-08-09,377.0,5105
2002-08-10,412.0,5105
2002-08-11,448.0,5105
2002-08-12,441.0,5105
2002-08-13,423.0,5105
2002-08-14,398.0,5105
2002-08-15,347.0,5105
2002-08-16,316.0,5105
2002-08-17,294.0,5105
2002-08-18,264.0,5105
2002-08-19,242.0,5105
2002-08-20,230.0,5105
2002-08-21,205.0,5105
2002-08-22,188.0,5105
2002-08-23,191.0,5105
2002-08-24,222.0,5105
2002-08-25,316.0,5105
2002-08-26,519.0,5105
2002-08-27,739.0,5105
2002-08-28,801.0,5105
2002-08-29,821.0,5105
2002-08-30,865.0,5105
2002-09-01,1030.0,5105
2002-09-02,985.0,5105
2002-09-03,920.0,5105
2002-09-04,950.0,5105
2002-09-05,1070.0,5105
2002-09-06,1210.0,5105
2002-09-07,1260.0,5105
2002-09-08,1200.0,5105
2002-09-09,1040.0,5105
2002-09-10,870.0,5105
2002-09-11,713.0,5105
2002-09-12,600.0,5105
2002-09-13,476.0,5105
2002-09-14,367.0,5105
2002-09-15,310.0,5105
2002-09-16,275.0,5105
2002-09-17,252.0,5105
2002-09-18,232.0,5105
2002-09-19,210.0,5105
2002-09-20,191.0,5105
2002-09-21,181.0,5105
2002-09-22,172.0,5105
2002-09-23,161.0,5105
2002-09-24,150.0,5105
2002-09-25,143.0,5105
2002-09-26,134.0,5105
2002-09-27,129.0,5105
2002-09-28,124.0,5105
2002-09-29,118.0,5105
2002-09-30,114.0,5105
2002-10-01,111.0,5105
2002-10-02,111.0,5105
2002-10-03,111.0,5105
2002-10-04,111.0,5105
2002-10-05,116.0,5105
2002-10-06,128.0,5105
2002-10-07,146.0,5105
2002-10-08,170.0,5105
2002-10-09,270.0,5105
2002-10-10,430.0,5105
2002-10-11,456.0,5105
2002-10-12,430.0,5105
2002-10-13,398.0,5105
2002-10-14,363.0,5105
2002-10-15,336.0,5105
2002-10-16,305.0,5105
2002-10-17,286.0,5105
2002-10-18,270.0,5105
2002-10-19,259.0,5105
2002-10-20,254.0,5105
2002-10-21,239.0,5105
2002-10-22,230.0,5105
2002-10-23,222.0,5105
2002-10-24,225.0,5105
2002-10-25,230.0,5105
2002-10-26,220.0,5105
2002-10-27,212.0,5105
2002-10-28,203.0,5105
2002-10-29,198.0,5105
2002-10-30,198.0,5105
2002-11-01,217.0,5105
2002-11-02,215.0,5105
2002-11-03,215.0,5105
2002-11-04,210.0,5105
2002-11-05,208.0,5105
2002-11-06,200.0,5105
2002-11-07,192.0,5105
2002-11-08,184.0,5105
2002-11-09,176.0,5105
2002-11-10,168.0,5105
2002-11-11,166.0,5105
2002-11-12,165.0,5105
2002-11-13,163.0,5105
2002-11-14,161.0,5105
2002-11-15,160.0,5105
2002-11-16,158.0,5105
2002-11-17,156.0,5105
2002-11-18,154.0,5105
2002-11-19,153.0,5105
2002-11-20,151.0,5105
2002-11-21,149.0,5105
2002-11-22,148.0,5105
2002-11-23,146.0,5105
2002-11-24,144.0,5105
2002-11-25,143.0,5105
2002-11-26,141.0,5105
2002-11-27,139.0,5105
2002-11-28,137.0,5105
2002-11-29,136.0,5105
2002-11-30,134.0,5105
2002-12-01,130.0,5105
2002-12-02,126.0,5105
2002-12-03,122.0,5105
2002-12-04,118.0,5105
2002-12-05,113.0,5105
2002-12-06,109.0,5105
2002-12-07,105.0,5105
2002-12-08,101.0,5105
2002-12-09,97.0,5105
2002-12-10,92.9,5105
2002-12-11,89.3,5105
2002-12-12,85.7,5105
2002-12-13,82.1,5105
2002-12-14,78.5,5105
2002-12-15,74.9,5105
2002-12-16,71.2,5105
2002-12-17,67.6,5105
2002-12-18,64.0,5105
2002-12-19,60.4,5105
2002-12-20,56.8,5105
2002-12-21,56.2,5105
2002-12-22,55.6,5105
2002-12-23,55.0,5105
2002-12-24,54.4,5105
2002-12-25,53.8,5105
2002-12-26,53.2,5105
2002-12-27,52.6,5105
2002-12-28,52.0,5105
2002-12-29,51.4,5105
2002-12-30,50.8,5105
2003-01-01,48.4,5105
2003-01-02,46.6,5105
2003-01-03,44.8,5105
2003-01-04,43.0,5105
2003-01-05,41.3,5105
2003-01-06,39.5,5105
2003-01-07,37.7,5105
2003-01-08,35.9,5105
2003-01-09,34.1,5105
2003-01-10,32.3,5105
2003-01-11,32.1,5105
2003-01-12,31.9,5105
2003-01-13,31.7,5105
2003-01-14,31.5,5105
2003-01-15,31.4,5105
2003-01-16,31.2,5105
2003-01-17,31.0,5105
2003-01-18,30.8,5105
2003-01-19,30.6,5105
2003-01-20,30.4,5105
2003-01-21,30.2,5105
2003-01-22,29.9,5105
2003-01-23,29.7,5105
2003-01-24,29.5,5105
2003-01-25,29.3,5105
2003-01-26,29.0,5105
2003-01-27,28.8,5105
2003-01-28,28.6,5105
2003-01-29,28.4,5105
2003-01-30,28.1,5105
2003-02-01,27.7,5105
2003-02-02,27.4,5105
2003-02-03,27.2,5105
2003-02-04,27.0,5105
2003-02-05,26.8,5105
2003-02-06,26.5,5105
2003-02-07,26.3,5105
2003-02-08,26.1,5105
2003-02-09,25.8,5105
2003-02-10,25.6,5105
2003-02-11,25.4,5105
2003-02-12,25.2,5105
2003-02-13,25.1,5105
2003-02-14,24.9,5105
2003-02-15,24.7,5105
2003-02-16,24.5,5105
2003-02-17,24.3,5105
2003-02-18,24.2,5105
2003-02-19,24.0,5105
2003-02-20,23.8,5105
2003-02-21,23.6,5105
2003-02-22,23.3,5105
2003-02-23,23.1,5105
2003-02-24,22.8,5105
2003-02-25,22.6,5105
2003-02-26,22.3,5105
2003-02-27,22.1,5105
2003-02-28,21.8,5105
2003-03-01,21.6,5105
2003-03-02,21.4,5105
2003-03-03,21.3,5105
2003-03-04,21.1,5105
2003-03-05,20.9,5105
2003-03-06,20.7,5105
2003-03-07,20.5,5105
2003-03-08,20.4,5105
2003-03-09,20.2,5105
2003-03-10,20.0,5105
2003-03-11,20.3,5105
2003-03-12,20.5,5105
2003-03-13,20.8,5105
2003-03-14,21.0,5105
2003-03-15,21.3,5105
2003-03-16,21.6,5105
2003-03-17,21.8,5105
2003-03-18,22.1,5105
2003-03-19,22.3,5105
2003-03-20,22.6,5105
2003-03-21,31.1,5105
2003-03-22,39.7,5105
2003-03-23,48.2,5105
2003-03-24,56.7,5105
2003-03-25,65.2,5105
2003-03-26,73.8,5105
2003-03-27,82.3,5105
2003-03-28,157.0,5105
2003-03-29,232.0,5105
2003-03-30,307.0,5105
2003-04-01,457.0,5105
2003-04-02,531.0,5105
2003-04-03,606.0,5105
2003-04-04,681.0,5105
2003-04-05,756.0,5105
2003-04-06,822.0,5105
2003-04-07,889.0,5105
2003-04-08,955.0,5105
2003-04-09,995.0,5105
2003-04-10,1030.0,5105
2003-04-11,1010.0,5105
2003-04-12,965.0,5105
2003-04-13,930.0,5105
2003-04-14,935.0,5105
2003-04-15,945.0,5105
2003-04-16,985.0,5105
2003-04-17,1030.0,5105
2003-04-18,1060.0,5105
2003-04-19,1120.0,5105
2003-04-20,1170.0,5105
2003-04-21,1210.0,5105
2003-04-22,1220.0,5105
2003-04-23,1180.0,5105
2003-04-24,1100.0,5105
2003-04-25,1020.0,5105
2003-04-26,920.0,5105
2003-04-27,848.0,5105
2003-04-28,791.0,5105
2003-04-29,749.0,5105
2003-04-30,712.0,5105
2003-05-01,689.0,5105
2003-05-02,662.0,5105
2003-05-03,648.0,5105
2003-05-04,612.0,5105
2003-05-05,577.0,5105
2003-05-06,534.0,5105
2003-05-07,489.0,5105
2003-05-08,443.0,5105
2003-05-09,407.0,5105
2003-05-10,383.0,5105
2003-05-11,350.0,5105
2003-05-12,324.0,5105
2003-05-13,304.0,5105
2003-05-14,284.0,5105
2003-05-15,270.0,5105
2003-05-16,260.0,5105
2003-05-17,249.0,5105
2003-05-18,228.0,5105
2003-05-19,218.0,5105
2003-05-20,209.0,5105
2003-05-21,200.0,5105
2003-05-22,191.0,5105
2003-05-23,182.0,5105
2003-05-24,171.0,5105
2003-05-25,161.0,5105
2003-05-26,156.0,5105
2003-05-27,148.0,5105
2003-05-28,142.0,5105
2003-05-29,136.0,5105
2003-05-30,131.0,5105
2003-06-01,121.0,5105
2003-06-02,116.0,5105
2003-06-03,109.0,5105
2003-06-04,101.0,5105
2003-06-05,96.0,5105
2003-06-06,91.6,5105
2003-06-07,87.1,5105
2003-06-08,84.2,5105
2003-06-09,79.9,5105
2003-06-10,77.0,5105
2003-06-11,72.7,5105
2003-06-12,70.0,5105
2003-06-13,67.3,5105
2003-06-14,67.3,5105
2003-06-15,66.0,5105
2003-06-16,63.3,5105
2003-06-17,62.0,5105
2003-06-18,62.0,5105
2003-06-19,62.0,5105
2003-06-20,62.0,5105
2003-06-21,62.0,5105
2003-06-22,59.3,5105
2003-06-23,56.9,5105
2003-06-24,53.4,5105
2003-06-25,51.0,5105
2003-06-26,48.7,5105
2003-06-27,46.5,5105
2003-06-28,44.4,5105
2003-06-29,42.4,5105
2003-06-30,42.4,5105
2003-07-01,42.4,5105
2003-07-02,42.4,5105
2003-07-03,42.4,5105
2003-07-04,42.4,5105
2003-07-05,42.4,5105
2003-07-06,43.4,5105
2003-07-07,43.4,5105
2003-07-08,42.4,5105
2003-07-09,42.4,5105
2003-07-10,41.3,5105
2003-07-11,41.3,5105
2003-07-12,40.3,5105
2003-07-13,39.3,5105
2003-07-14,39.3,5105
2003-07-15,39.3,5105
2003-07-16,39.3,5105
2003-07-17,39.3,5105
2003-07-18,37.2,5105
2003-07-19,35.5,5105
2003-07-20,35.5,5105
2003-07-21,34.6,5105
2003-07-22,34.6,5105
2003-07-23,34.6,5105
2003-07-24,33.8,5105
2003-07-25,33.8,5105
2003-07-26,34.6,5105
2003-07-27,34.6,5105
2003-07-28,33.8,5105
2003-07-29,34.6,5105
2003-07-30,35.5,5105
2003-08-01,35.5,5105
2003-08-02,34.6,5105
2003-08-03,34.6,5105
2003-08-04,35.5,5105
2003-08-05,35.5,5105
2003-08-06,35.5,5105
2003-08-07,33.8,5105
2003-08-08,33.8,5105
2003-08-09,32.9,5105
2003-08-10,32.9,5105
2003-08-11,32.0,5105
2003-08-12,32.9,5105
2003-08-13,36.3,5105
2003-08-14,41.3,5105
2003-08-15,42.4,5105
2003-08-16,42.4,5105
2003-08-17,42.4,5105
2003-08-18,41.3,5105
2003-08-19,40.3,5105
2003-08-20,37.2,5105
2003-08-21,34.6,5105
2003-08-22,34.6,5105
2003-08-23,34.6,5105
2003-08-24,33.8,5105
2003-08-25,32.9,5105
2003-08-26,32.9,5105
2003-08-27,32.0,5105
2003-08-28,32.0,5105
2003-08-29,32.0,5105
2003-08-30,31.2,5105
2003-09-01,30.3,5105
2003-09-02,29.5,5105
2003-09-03,28.6,5105
2003-09-04,29.5,5105
2003-09-05,29.5,5105
2003-09-06,29.5,5105
2003-09-07,29.5,5105
2003-09-08,29.5,5105
2003-09-09,29.5,5105
2003-09-10,30.3,5105
2003-09-11,32.9,5105
2003-09-12,32.9,5105
2003-09-13,32.0,5105
2003-09-14,32.9,5105
2003-09-15,33.8,5105
2003-09-16,33.8,5105
2003-09-17,32.0,5105
2003-09-18,31.2,5105
2003-09-19,31.2,5105
2003-09-20,31.2,5105
2003-09-21,31.2,5105
2003-09-22,30.3,5105
2003-09-23,28.6,5105
2003-09-24,27.9,5105
2003-09-25,27.3,5105
2003-09-26,26.6,5105
2003-09-27,27.3,5105
2003-09-28,27.3,5105
2003-09-29,27.3,5105
2003-09-30,26.6,5105
2003-10-01,25.9,5105
2003-10-02,25.9,5105
2003-10-03,25.9,5105
2003-10-04,26.6,5105
2003-10-05,27.9,5105
2003-10-06,27.9,5105
2003-10-07,27.9,5105
2003-10-08,27.9,5105
2003-10-09,28.6,5105
2003-10-10,29.5,5105
2003-10-11,31.2,5105
2003-10-12,31.2,5105
2003-10-13,31.2,5105
2003-10-14,30.3,5105
2003-10-15,31.2,5105
2003-10-16,32.0,5105
2003-10-17,32.0,5105
2003-10-18,31.2,5105
2003-10-19,32.9,5105
2003-10-20,32.9,5105
2003-10-21,32.9,5105
2003-10-22,32.9,5105
2003-10-23,34.6,5105
2003-10-24,37.2,5105
2003-10-25,39.3,5105
2003-10-26,41.3,5105
2003-10-27,47.5,5105
2003-10-28,49.9,5105
2003-10-29,48.7,5105
2003-10-30,47.5,5105
2003-11-01,54.6,5105
2003-11-02,68.7,5105
2003-11-03,71.4,5105
2003-11-04,79.9,5105
2003-11-05,90.1,5105
2003-11-06,87.1,5105
2003-11-07,82.8,5105
2003-11-08,78.5,5105
2003-11-09,73.4,5105
2003-11-10,68.3,5105
2003-11-11,63.3,5105
2003-11-12,58.2,5105
2003-11-13,53.1,5105
2003-11-14,52.8,5105
2003-11-15,52.5,5105
2003-11-16,52.2,5105
2003-11-17,51.0,5105
2003-11-18,48.7,5105
2003-11-19,47.7,5105
2003-11-20,46.7,5105
2003-11-21,45.7,5105
2003-11-22,44.7,5105
2003-11-23,43.7,5105
2003-11-24,42.6,5105
2003-11-25,41.6,5105
2003-11-26,40.6,5105
2003-11-27,39.6,5105
2003-11-28,38.6,5105
2003-11-29,37.6,5105
2003-11-30,36.6,5105
2003-12-01,35.6,5105
2003-12-02,34.6,5105
2003-12-03,33.6,5105
2003-12-04,32.5,5105
2003-12-05,31.5,5105
2003-12-06,30.5,5105
2003-12-07,29.5,5105
2003-12-08,28.5,5105
2003-12-09,27.5,5105
2003-12-10,26.5,5105
2003-12-11,25.5,5105
2003-12-12,24.5,5105
2003-12-13,23.5,5105
2003-12-14,22.4,5105
2003-12-15,21.4,5105
2003-12-16,20.4,5105
2003-12-17,19.4,5105
2003-12-18,18.4,5105
2003-12-19,17.4,5105
2003-12-20,17.4,5105
2003-12-21,17.4,5105
2003-12-22,17.3,5105
2003-12-23,17.3,5105
2003-12-24,17.3,5105
2003-12-25,17.3,5105
2003-12-26,17.2,5105
2003-12-27,17.2,5105
2003-12-28,17.2,5105
2003-12-29,17.2,5105
2003-12-30,17.1,5105
2004-01-01,16.8,5105
2004-01-02,16.6,5105
2004-01-03,16.3,5105
2004-01-04,16.0,5105
2004-01-05,15.8,5105
2004-01-06,15.5,5105
2004-01-07,15.2,5105
2004-01-08,14.9,5105
2004-01-09,14.7,5105
2004-01-10,14.4,5105
2004-01-11,14.1,5105
2004-01-12,13.8,5105
2004-01-13,13.5,5105
2004-01-14,13.2,5105
2004-01-15,13.0,5105
2004-01-16,12.7,5105
2004-01-17,12.4,5105
2004-01-18,12.1,5105
2004-01-19,11.8,5105
2004-01-20,11.5,5105
2004-01-21,11.4,5105
2004-01-22,11.2,5105
2004-01-23,11.1,5105
2004-01-24,10.9,5105
2004-01-25,10.8,5105
2004-01-26,10.6,5105
2004-01-27,10.5,5105
2004-01-28,10.3,5105
2004-01-29,10.2,5105
2004-01-30,10.0,5105
2004-02-01,9.88,5105
2004-02-02,9.89,5105
2004-02-03,9.9,5105
2004-02-04,9.91,5105
2004-02-05,9.92,5105
2004-02-06,9.92,5105
2004-02-07,9.93,5105
2004-02-08,9.94,5105
2004-02-09,9.95,5105
2004-02-10,9.96,5105
2004-02-11,9.98,5105
2004-02-12,10.0,5105
2004-02-13,10.0,5105
2004-02-14,10.1,5105
2004-02-15,10.1,5105
