date,consumption,station_id
2002-03-28,,5675
2002-03-29,,5675
2002-03-30,,5675
2002-04-01,,5675
2002-04-02,,5675
2002-04-03,,5675
2002-04-04,,5675
2002-04-05,0.003,5675
2002-04-06,0.013,5675
2002-04-07,0.02,5675
2002-04-08,0.027,5675
2002-04-09,0.033,5675
2002-04-10,0.04,5675
2002-04-11,0.047,5675
2002-04-12,0.053,5675
2002-04-13,0.06,5675
2002-04-14,0.11,5675
2002-04-15,0.16,5675
2002-04-16,0.11,5675
2002-04-17,0.2,5675
2002-04-18,0.29,5675
2002-04-19,0.31,5675
2002-04-20,0.3,5675
2002-04-21,0.46,5675
2002-04-22,0.55,5675
2002-04-23,0.39,5675
2002-04-24,0.33,5675
2002-04-25,0.22,5675
2002-04-26,0.1,5675
2002-04-27,0.09,5675
2002-04-28,0.081,5675
2002-04-29,0.081,5675
2002-04-30,0.081,5675
2002-05-01,0.062,5675
2002-05-02,0.053,5675
2002-05-03,0.053,5675
2002-05-04,0.04,5675
2002-05-05,0.04,5675
2002-05-06,0.035,5675
2002-05-07,0.035,5675
2002-05-08,0.035,5675
2002-05-09,0.035,5675
2002-05-10,0.031,5675
2002-05-11,0.031,5675
2002-05-12,0.031,5675
2002-05-13,0.035,5675
2002-05-14,0.031,5675
2002-05-15,0.026,5675
2002-05-16,0.026,5675
2002-05-17,0.022,5675
2002-05-18,0.022,5675
2002-05-19,0.02,5675
2002-05-20,0.02,5675
2002-05-21,0.018,5675
2002-05-22,0.018,5675
2002-05-23,0.018,5675
2002-05-24,0.018,5675
2002-05-25,0.016,5675
2002-05-26,0.016,5675
2002-05-27,0.016,5675
2002-05-28,0.014,5675
2002-05-29,0.014,5675
2002-05-30,0.016,5675
2002-06-01,0.02,5675
2002-06-02,0.018,5675
2002-06-03,0.018,5675
2002-06-04,0.016,5675
2002-06-05,0.014,5675
2002-06-06,0.014,5675
2002-06-07,0.018,5675
2002-06-08,0.09,5675
2002-06-09,0.031,5675
2002-06-10,0.02,5675
2002-06-11,0.02,5675
2002-06-12,0.018,5675
2002-06-13,0.018,5675
2002-06-14,0.018,5675
2002-06-15,0.016,5675
2002-06-16,0.016,5675
2002-06-17,0.016,5675
2002-06-18,0.018,5675
2002-06-19,0.035,5675
2002-06-20,0.04,5675
2002-06-21,0.022,5675
2002-06-22,0.018,5675
2002-06-23,0.016,5675
2002-06-24,0.014,5675
2002-06-25,0.012,5675
2002-06-26,0.012,5675
2002-06-27,0.01,5675
2002-06-28,0.01,5675
2002-06-29,0.009,5675
2002-06-30,0.007,5675
2002-07-01,0.007,5675
2002-07-02,0.007,5675
2002-07-03,0.007,5675
2002-07-04,0.09,5675
2002-07-05,0.09,5675
2002-07-06,0.022,5675
2002-07-07,0.02,5675
2002-07-08,0.02,5675
2002-07-09,0.02,5675
2002-07-10,0.02,5675
2002-07-11,0.018,5675
2002-07-12,0.018,5675
2002-07-13,0.018,5675
2002-07-14,0.018,5675
2002-07-15,0.02,5675
2002-07-16,0.02,5675
2002-07-17,0.018,5675
2002-07-18,0.016,5675
2002-07-19,0.014,5675
2002-07-20,0.014,5675
2002-07-21,0.012,5675
2002-07-22,0.01,5675
2002-07-23,0.012,5675
2002-07-24,0.062,5675
2002-07-25,0.035,5675
2002-07-26,0.026,5675
2002-07-27,0.02,5675
2002-07-28,0.016,5675
2002-07-29,0.014,5675
2002-07-30,0.012,5675
2002-08-01,0.018,5675
2002-08-02,0.018,5675
2002-08-03,0.022,5675
2002-08-04,0.04,5675
2002-08-05,0.026,5675
2002-08-06,0.02,5675
2002-08-07,0.016,5675
2002-08-08,0.014,5675
2002-08-09,0.014,5675
2002-08-10,0.012,5675
2002-08-11,0.012,5675
2002-08-12,0.012,5675
2002-08-13,0.012,5675
2002-08-14,0.012,5675
2002-08-15,0.018,5675
2002-08-16,0.014,5675
2002-08-17,0.081,5675
2002-08-18,0.026,5675
2002-08-19,0.02,5675
2002-08-20,0.018,5675
2002-08-21,0.018,5675
2002-08-22,0.016,5675
2002-08-23,0.016,5675
2002-08-24,0.014,5675
2002-08-25,0.014,5675
2002-08-26,0.014,5675
2002-08-27,0.27,5675
2002-08-28,0.18,5675
2002-08-29,0.12,5675
2002-08-30,0.081,5675
2002-09-01,0.026,5675
2002-09-02,0.044,5675
2002-09-03,0.044,5675
2002-09-04,0.04,5675
2002-09-05,0.035,5675
2002-09-06,0.031,5675
2002-09-07,0.026,5675
2002-09-08,0.026,5675
2002-09-09,0.022,5675
2002-09-10,0.022,5675
2002-09-11,0.02,5675
2002-09-12,0.02,5675
2002-09-13,0.02,5675
2002-09-14,0.02,5675
2002-09-15,0.018,5675
2002-09-16,0.018,5675
2002-09-17,0.018,5675
2002-09-18,0.018,5675
2002-09-19,0.018,5675
2002-09-20,0.016,5675
2002-09-21,0.016,5675
2002-09-22,0.016,5675
2002-09-23,0.016,5675
2002-09-24,0.014,5675
2002-09-25,0.014,5675
2002-09-26,0.014,5675
2002-09-27,0.014,5675
2002-09-28,0.012,5675
2002-09-29,0.012,5675
2002-09-30,0.012,5675
2002-10-01,0.012,5675
2002-10-02,0.012,5675
2002-10-03,0.016,5675
2002-10-04,0.026,5675
2002-10-05,0.026,5675
2002-10-06,0.022,5675
2002-10-07,0.053,5675
2002-10-08,0.072,5675
2002-10-09,0.035,5675
2002-10-10,0.026,5675
2002-10-11,0.026,5675
2002-10-12,0.026,5675
2002-10-13,0.022,5675
2002-10-14,0.022,5675
2002-10-15,0.02,5675
2002-10-16,0.02,5675
2002-10-17,0.018,5675
2002-10-18,0.018,5675
2002-10-19,0.018,5675
2002-10-20,0.016,5675
2002-10-21,0.016,5675
2002-10-22,0.018,5675
2002-10-23,0.02,5675
2002-10-24,0.018,5675
2002-10-25,0.017,5675
2002-10-26,0.017,5675
2002-10-27,0.016,5675
2002-10-28,0.016,5675
2002-10-29,0.015,5675
2002-10-30,0.015,5675
2002-11-01,0.013,5675
2002-11-02,0.013,5675
2002-11-03,0.012,5675
2002-11-04,0.011,5675
2002-11-05,0.011,5675
2002-11-06,0.01,5675
2002-11-07,0.01,5675
2002-11-08,0.009,5675
2002-11-09,0.008,5675
2002-11-10,0.008,5675
2002-11-11,0.007,5675
2002-11-12,0.007,5675
2002-11-13,0.006,5675
2002-11-14,0.006,5675
2002-11-15,0.005,5675
2002-11-16,0.005,5675
2002-11-17,0.004,5675
2002-11-18,0.004,5675
2002-11-19,0.003,5675
2002-11-20,0.003,5675
2002-11-21,0.002,5675
2002-11-22,,5675
2002-11-23,,5675
2002-11-24,,5675
2002-11-25,,5675
2002-11-26,,5675
2002-11-27,,5675
2002-11-28,,5675
2002-11-29,,5675
2002-11-30,,5675
2002-12-01,,5675
2002-12-02,,5675
2002-12-03,,5675
2002-12-04,,5675
2002-12-05,,5675
2002-12-06,,5675
2002-12-07,,5675
2002-12-08,,5675
2002-12-09,,5675
2002-12-10,,5675
2002-12-11,,5675
2002-12-12,,5675
2002-12-13,,5675
2002-12-14,,5675
2002-12-15,,5675
2002-12-16,,5675
2002-12-17,,5675
2002-12-18,,5675
2002-12-19,,5675
2002-12-20,,5675
2002-12-21,,5675
2002-12-22,,5675
2002-12-23,,5675
2002-12-24,,5675
2002-12-25,,5675
2002-12-26,,5675
2002-12-27,,5675
2002-12-28,,5675
2002-12-29,,5675
2002-12-30,,5675
2003-01-01,,5675
2003-01-02,,5675
2003-01-03,,5675
2003-01-04,,5675
2003-01-05,,5675
2003-01-06,,5675
2003-01-07,,5675
2003-01-08,,5675
2003-01-09,,5675
2003-01-10,,5675
2003-01-11,,5675
2003-01-12,,5675
2003-01-13,,5675
2003-01-14,,5675
2003-01-15,,5675
2003-01-16,,5675
2003-01-17,,5675
2003-01-18,,5675
2003-01-19,,5675
2003-01-20,,5675
2003-01-21,,5675
2003-01-22,,5675
2003-01-23,,5675
2003-01-24,,5675
2003-01-25,,5675
2003-01-26,,5675
2003-01-27,,5675
2003-01-28,,5675
2003-01-29,,5675
2003-01-30,,5675
2003-02-01,,5675
2003-02-02,,5675
2003-02-03,,5675
2003-02-04,,5675
2003-02-05,,5675
2003-02-06,,5675
2003-02-07,,5675
2003-02-08,,5675
2003-02-09,,5675
2003-02-10,,5675
2003-02-11,,5675
2003-02-12,,5675
2003-02-13,,5675
2003-02-14,,5675
2003-02-15,,5675
2003-02-16,,5675
2003-02-17,,5675
2003-02-18,,5675
2003-02-19,,5675
2003-02-20,,5675
2003-02-21,,5675
2003-02-22,,5675
2003-02-23,,5675
2003-02-24,,5675
2003-02-25,,5675
2003-02-26,,5675
2003-02-27,,5675
2003-02-28,,5675
2003-03-01,,5675
2003-03-02,,5675
2003-03-03,,5675
2003-03-04,,5675
2003-03-05,,5675
2003-03-06,,5675
2003-03-07,,5675
2003-03-08,,5675
2003-03-09,,5675
2003-03-10,,5675
2003-03-11,,5675
2003-03-12,,5675
2003-03-13,,5675
2003-03-14,,5675
2003-03-15,,5675
2003-03-16,,5675
2003-03-17,,5675
2003-03-18,,5675
2003-03-19,0.006,5675
2003-03-20,0.023,5675
2003-03-21,0.21,5675
2003-03-22,0.4,5675
2003-03-23,0.48,5675
2003-03-24,0.37,5675
2003-03-25,0.26,5675
2003-03-26,0.17,5675
2003-03-27,0.079,5675
2003-03-28,0.073,5675
2003-03-29,0.066,5675
2003-03-30,0.06,5675
2003-04-01,0.056,5675
2003-04-02,0.058,5675
2003-04-03,0.061,5675
2003-04-04,0.062,5675
2003-04-05,0.062,5675
2003-04-06,0.063,5675
2003-04-07,0.063,5675
2003-04-08,0.064,5675
2003-04-09,0.064,5675
2003-04-10,0.065,5675
2003-04-11,0.065,5675
2003-04-12,0.07,5675
2003-04-13,0.074,5675
2003-04-14,0.071,5675
2003-04-15,0.077,5675
2003-04-16,0.074,5675
2003-04-17,0.074,5675
2003-04-18,0.074,5675
2003-04-19,0.074,5675
2003-04-20,0.074,5675
2003-04-21,0.064,5675
2003-04-22,0.064,5675
2003-04-23,0.064,5675
2003-04-24,0.064,5675
2003-04-25,0.064,5675
2003-04-26,0.054,5675
2003-04-27,0.054,5675
2003-04-28,0.054,5675
2003-04-29,0.044,5675
2003-04-30,0.044,5675
2003-05-01,0.04,5675
2003-05-02,0.035,5675
2003-05-03,0.035,5675
2003-05-04,0.031,5675
2003-05-05,0.026,5675
2003-05-06,0.026,5675
2003-05-07,0.026,5675
2003-05-08,0.022,5675
2003-05-09,0.022,5675
2003-05-10,0.022,5675
2003-05-11,0.026,5675
2003-05-12,0.026,5675
2003-05-13,0.026,5675
2003-05-14,0.026,5675
2003-05-15,0.022,5675
2003-05-16,0.022,5675
2003-05-17,0.022,5675
2003-05-18,0.019,5675
2003-05-19,0.019,5675
2003-05-20,0.019,5675
2003-05-21,0.019,5675
2003-05-22,0.019,5675
2003-05-23,0.016,5675
2003-05-24,0.014,5675
2003-05-25,0.035,5675
2003-05-26,0.035,5675
2003-05-27,0.026,5675
2003-05-28,0.022,5675
2003-05-29,0.026,5675
2003-05-30,0.084,5675
2003-06-01,0.035,5675
2003-06-02,0.026,5675
2003-06-03,0.019,5675
2003-06-04,0.016,5675
2003-06-05,0.016,5675
2003-06-06,0.014,5675
2003-06-07,0.011,5675
2003-06-08,0.014,5675
2003-06-09,0.014,5675
2003-06-10,0.011,5675
2003-06-11,0.011,5675
2003-06-12,0.008,5675
2003-06-13,0.007,5675
2003-06-14,0.007,5675
2003-06-15,0.007,5675
2003-06-16,0.022,5675
2003-06-17,0.016,5675
2003-06-18,0.014,5675
2003-06-19,0.011,5675
2003-06-20,0.008,5675
2003-06-21,0.006,5675
2003-06-22,0.004,5675
2003-06-23,0.003,5675
2003-06-24,0.003,5675
2003-06-25,0.002,5675
2003-06-26,0.002,5675
2003-06-27,0.002,5675
2003-06-28,0.002,5675
2003-06-29,0.002,5675
2003-06-30,0.003,5675
2003-07-01,0.002,5675
2003-07-02,0.002,5675
2003-07-03,0.002,5675
2003-07-04,0.002,5675
2003-07-05,0.002,5675
2003-07-06,0.004,5675
2003-07-07,0.004,5675
2003-07-08,0.004,5675
2003-07-09,0.004,5675
2003-07-10,0.019,5675
2003-07-11,0.016,5675
2003-07-12,0.008,5675
2003-07-13,0.006,5675
2003-07-14,0.004,5675
2003-07-15,0.004,5675
2003-07-16,0.003,5675
2003-07-17,0.003,5675
2003-07-18,0.002,5675
2003-07-19,0.002,5675
2003-07-20,0.002,5675
2003-07-21,0.001,5675
2003-07-22,0.001,5675
2003-07-23,0.001,5675
2003-07-24,0.001,5675
2003-07-25,0.001,5675
2003-07-26,0.001,5675
2003-07-27,0.001,5675
2003-07-28,0.0,5675
2003-07-29,0.001,5675
2003-07-30,0.001,5675
2003-08-01,0.003,5675
2003-08-02,0.004,5675
2003-08-03,0.04,5675
2003-08-04,0.019,5675
2003-08-05,0.008,5675
2003-08-06,0.007,5675
2003-08-07,0.04,5675
2003-08-08,0.094,5675
2003-08-09,0.04,5675
2003-08-10,0.031,5675
2003-08-11,0.022,5675
2003-08-12,0.019,5675
2003-08-13,0.016,5675
2003-08-14,0.044,5675
2003-08-15,0.026,5675
2003-08-16,0.019,5675
2003-08-17,0.016,5675
2003-08-18,0.014,5675
2003-08-19,0.014,5675
2003-08-20,0.011,5675
2003-08-21,0.011,5675
2003-08-22,0.014,5675
2003-08-23,0.026,5675
2003-08-24,0.016,5675
2003-08-25,0.008,5675
2003-08-26,0.006,5675
2003-08-27,0.004,5675
2003-08-28,0.014,5675
2003-08-29,0.014,5675
2003-08-30,0.008,5675
2003-09-01,0.006,5675
2003-09-02,0.004,5675
2003-09-03,0.026,5675
2003-09-04,0.016,5675
2003-09-05,0.008,5675
2003-09-06,0.006,5675
2003-09-07,0.004,5675
2003-09-08,0.011,5675
2003-09-09,0.084,5675
2003-09-10,0.04,5675
2003-09-11,0.026,5675
2003-09-12,0.019,5675
2003-09-13,0.014,5675
2003-09-14,0.008,5675
2003-09-15,0.007,5675
2003-09-16,0.011,5675
2003-09-17,0.008,5675
2003-09-18,0.008,5675
2003-09-19,0.007,5675
2003-09-20,0.007,5675
2003-09-21,0.007,5675
2003-09-22,0.006,5675
2003-09-23,0.006,5675
2003-09-24,0.006,5675
2003-09-25,0.006,5675
2003-09-26,0.006,5675
2003-09-27,0.006,5675
2003-09-28,0.006,5675
2003-09-29,0.006,5675
2003-09-30,0.004,5675
2003-10-01,0.004,5675
2003-10-02,0.004,5675
2003-10-03,0.004,5675
2003-10-04,0.004,5675
2003-10-05,0.004,5675
2003-10-06,0.004,5675
2003-10-07,0.004,5675
2003-10-08,0.003,5675
2003-10-09,0.006,5675
2003-10-10,0.006,5675
2003-10-11,0.006,5675
2003-10-12,0.006,5675
2003-10-13,0.006,5675
2003-10-14,0.006,5675
2003-10-15,0.004,5675
2003-10-16,0.004,5675
2003-10-17,0.004,5675
2003-10-18,0.007,5675
2003-10-19,0.007,5675
2003-10-20,0.006,5675
2003-10-21,0.006,5675
2003-10-22,0.006,5675
2003-10-23,0.006,5675
2003-10-24,0.006,5675
2003-10-25,0.006,5675
2003-10-26,0.006,5675
2003-10-27,0.006,5675
2003-10-28,0.006,5675
2003-10-29,0.004,5675
2003-10-30,0.004,5675
2003-11-01,0.004,5675
2003-11-02,0.004,5675
2003-11-03,0.004,5675
2003-11-04,0.004,5675
2003-11-05,0.003,5675
2003-11-06,0.003,5675
2003-11-07,0.003,5675
2003-11-08,0.003,5675
2003-11-09,0.003,5675
2003-11-10,0.002,5675
2003-11-11,0.002,5675
2003-11-12,0.002,5675
2003-11-13,0.002,5675
2003-11-14,0.002,5675
2003-11-15,0.002,5675
2003-11-16,0.002,5675
2003-11-17,0.002,5675
2003-11-18,0.002,5675
2003-11-19,0.002,5675
2003-11-20,0.002,5675
2003-11-21,0.002,5675
2003-11-22,0.002,5675
2003-11-23,0.001,5675
2003-11-24,0.001,5675
2003-11-25,0.001,5675
2003-11-26,0.001,5675
2003-11-27,0.001,5675
2003-11-28,0.001,5675
2003-11-29,0.0,5675
2003-11-30,0.0,5675
2003-12-01,,5675
2003-12-02,,5675
2003-12-03,,5675
2003-12-04,,5675
2003-12-05,,5675
2003-12-06,,5675
2003-12-07,,5675
2003-12-08,,5675
2003-12-09,,5675
2003-12-10,,5675
2003-12-11,,5675
2003-12-12,,5675
2003-12-13,,5675
2003-12-14,,5675
2003-12-15,,5675
2003-12-16,,5675
2003-12-17,,5675
2003-12-18,,5675
2003-12-19,,5675
2003-12-20,,5675
2003-12-21,,5675
2003-12-22,,5675
2003-12-23,,5675
2003-12-24,,5675
2003-12-25,,5675
2003-12-26,,5675
2003-12-27,,5675
2003-12-28,,5675
2003-12-29,,5675
2003-12-30,,5675
2004-01-01,,5675
2004-01-02,,5675
2004-01-03,,5675
2004-01-04,,5675
2004-01-05,,5675
2004-01-06,,5675
2004-01-07,,5675
2004-01-08,,5675
2004-01-09,,5675
2004-01-10,,5675
2004-01-11,,5675
2004-01-12,,5675
2004-01-13,,5675
2004-01-14,,5675
2004-01-15,,5675
2004-01-16,,5675
2004-01-17,,5675
2004-01-18,,5675
2004-01-19,,5675
2004-01-20,,5675
2004-01-21,,5675
2004-01-22,,5675
2004-01-23,,5675
2004-01-24,,5675
2004-01-25,,5675
2004-01-26,,5675
2004-01-27,,5675
2004-01-28,,5675
2004-01-29,,5675
2004-01-30,,5675
2004-02-01,,5675
2004-02-02,,5675
2004-02-03,,5675
2004-02-04,,5675
2004-02-05,,5675
2004-02-06,,5675
2004-02-07,,5675
2004-02-08,,5675
2004-02-09,,5675
2004-02-10,,5675
2004-02-11,,5675
2004-02-12,,5675
2004-02-13,,5675
2004-02-14,,5675
2004-02-15,,5675
2004-02-16,,5675
2004-02-17,,5675
2004-02-18,,5675
2004-02-19,,5675
2004-02-20,,5675
2004-02-21,,5675
2004-02-22,,5675
2004-02-23,,5675
2004-02-24,,5675
2004-02-25,,5675
2004-02-26,,5675
2004-02-27,,5675
2004-02-28,,5675
2004-02-29,,5675
2004-03-01,,5675
2004-03-02,,5675
2004-03-03,,5675
2004-03-04,,5675
2004-03-05,,5675
2004-03-06,,5675
2004-03-07,,5675
2004-03-08,,5675
2004-03-09,,5675
2004-03-10,,5675
2004-03-11,,5675
2004-03-12,,5675
2004-03-13,,5675
2004-03-14,,5675
2004-03-15,,5675
2004-03-16,,5675
2004-03-17,,5675
2004-03-18,,5675
2004-03-19,,5675
2004-03-20,,5675
2004-03-21,,5675
2004-03-22,,5675
2004-03-23,,5675
2004-03-24,0.31,5675
2004-03-25,0.61,5675
2004-03-26,0.72,5675
2004-03-27,0.84,5675
2004-03-28,0.95,5675
2004-03-29,1.06,5675
2004-03-30,0.61,5675
2004-04-01,0.16,5675
2004-04-02,0.17,5675
2004-04-03,0.18,5675
2004-04-04,0.27,5675
2004-04-05,0.36,5675
2004-04-06,0.3,5675
2004-04-07,0.23,5675
2004-04-08,0.2,5675
2004-04-09,0.15,5675
2004-04-10,0.13,5675
2004-04-11,0.12,5675
2004-04-12,0.11,5675
2004-04-13,0.1,5675
2004-04-14,0.078,5675
2004-04-15,0.061,5675
2004-04-16,0.049,5675
2004-04-17,0.043,5675
2004-04-18,0.046,5675
2004-04-19,0.05,5675
2004-04-20,0.053,5675
2004-04-21,0.057,5675
2004-04-22,0.058,5675
2004-04-23,0.059,5675
2004-04-24,0.06,5675
2004-04-25,0.063,5675
2004-04-26,0.067,5675
2004-04-27,0.069,5675
2004-04-28,0.084,5675
2004-04-29,0.07,5675
2004-04-30,0.044,5675
2004-05-01,0.057,5675
2004-05-02,0.044,5675
2004-05-03,0.13,5675
2004-05-04,0.24,5675
2004-05-05,0.22,5675
2004-05-06,0.42,5675
2004-05-07,0.66,5675
2004-05-08,0.48,5675
2004-05-09,0.4,5675
2004-05-10,0.34,5675
2004-05-11,0.27,5675
2004-05-12,0.24,5675
2004-05-13,0.2,5675
2004-05-14,0.16,5675
2004-05-15,0.15,5675
2004-05-16,0.13,5675
2004-05-17,0.18,5675
2004-05-18,0.29,5675
2004-05-19,0.25,5675
2004-05-20,0.22,5675
2004-05-21,0.25,5675
2004-05-22,0.48,5675
2004-05-23,0.36,5675
2004-05-24,0.25,5675
2004-05-25,0.15,5675
2004-05-26,0.11,5675
2004-05-27,0.084,5675
2004-05-28,0.18,5675
2004-05-29,0.25,5675
2004-05-30,0.18,5675
2004-06-01,0.11,5675
2004-06-02,0.084,5675
2004-06-03,0.057,5675
2004-06-04,0.037,5675
2004-06-05,0.024,5675
2004-06-06,0.018,5675
2004-06-07,0.011,5675
2004-06-08,0.009,5675
2004-06-09,0.011,5675
2004-06-10,0.018,5675
2004-06-11,0.011,5675
2004-06-12,0.009,5675
2004-06-13,0.008,5675
2004-06-14,0.008,5675
2004-06-15,0.008,5675
2004-06-16,0.008,5675
2004-06-17,0.008,5675
2004-06-18,0.009,5675
2004-06-19,0.031,5675
2004-06-20,0.044,5675
2004-06-21,0.037,5675
2004-06-22,0.018,5675
2004-06-23,0.009,5675
2004-06-24,0.006,5675
2004-06-25,0.005,5675
2004-06-26,0.003,5675
2004-06-27,0.003,5675
2004-06-28,0.005,5675
2004-06-29,0.005,5675
2004-06-30,0.008,5675
2004-07-01,0.008,5675
2004-07-02,0.008,5675
2004-07-03,0.008,5675
2004-07-04,0.008,5675
2004-07-05,0.008,5675
2004-07-06,0.008,5675
2004-07-07,0.018,5675
2004-07-08,0.011,5675
2004-07-09,0.011,5675
2004-07-10,0.009,5675
2004-07-11,0.009,5675
2004-07-12,0.009,5675
2004-07-13,0.008,5675
2004-07-14,0.018,5675
2004-07-15,0.009,5675
2004-07-16,0.008,5675
2004-07-17,0.006,5675
2004-07-18,0.006,5675
2004-07-19,0.009,5675
2004-07-20,0.15,5675
2004-07-21,0.031,5675
2004-07-22,0.009,5675
2004-07-23,0.011,5675
2004-07-24,0.011,5675
2004-07-25,0.008,5675
2004-07-26,0.006,5675
2004-07-27,0.005,5675
2004-07-28,0.005,5675
2004-07-29,0.005,5675
2004-07-30,0.006,5675
2004-08-01,0.005,5675
2004-08-02,0.005,5675
2004-08-03,0.003,5675
2004-08-04,0.005,5675
2004-08-05,0.005,5675
2004-08-06,0.006,5675
2004-08-07,0.18,5675
2004-08-08,0.16,5675
2004-08-09,0.084,5675
2004-08-10,0.018,5675
2004-08-11,0.009,5675
2004-08-12,0.009,5675
2004-08-13,0.018,5675
2004-08-14,0.22,5675
2004-08-15,0.36,5675
2004-08-16,0.16,5675
2004-08-17,0.11,5675
2004-08-18,0.057,5675
2004-08-19,0.024,5675
2004-08-20,0.018,5675
2004-08-21,0.018,5675
2004-08-22,0.018,5675
2004-08-23,0.011,5675
2004-08-24,0.011,5675
2004-08-25,0.011,5675
2004-08-26,0.011,5675
2004-08-27,0.011,5675
2004-08-28,0.009,5675
2004-08-29,0.037,5675
2004-08-30,0.07,5675
2004-09-01,0.031,5675
2004-09-02,0.037,5675
2004-09-03,0.031,5675
2004-09-04,0.024,5675
2004-09-05,0.024,5675
2004-09-06,0.024,5675
2004-09-07,0.024,5675
2004-09-08,0.024,5675
2004-09-09,0.018,5675
2004-09-10,0.018,5675
2004-09-11,0.011,5675
2004-09-12,0.011,5675
2004-09-13,0.009,5675
2004-09-14,0.009,5675
2004-09-15,0.009,5675
2004-09-16,0.011,5675
2004-09-17,0.024,5675
2004-09-18,0.024,5675
2004-09-19,0.011,5675
2004-09-20,0.011,5675
2004-09-21,0.009,5675
2004-09-22,0.009,5675
2004-09-23,0.008,5675
2004-09-24,0.008,5675
2004-09-25,0.006,5675
2004-09-26,0.006,5675
2004-09-27,0.005,5675
2004-09-28,0.003,5675
2004-09-29,0.003,5675
2004-09-30,0.003,5675
2004-10-01,0.002,5675
2004-10-02,0.002,5675
2004-10-03,0.002,5675
2004-10-04,0.002,5675
2004-10-05,0.002,5675
2004-10-06,0.002,5675
2004-10-07,0.002,5675
2004-10-08,0.002,5675
2004-10-09,0.002,5675
2004-10-10,0.002,5675
2004-10-11,0.002,5675
2004-10-12,0.002,5675
2004-10-13,0.002,5675
2004-10-14,0.002,5675
2004-10-15,0.002,5675
2004-10-16,0.002,5675
2004-10-17,0.002,5675
2004-10-18,0.002,5675
2004-10-19,0.002,5675
2004-10-20,0.002,5675
2004-10-21,0.002,5675
2004-10-22,0.002,5675
2004-10-23,0.002,5675
2004-10-24,0.002,5675
2004-10-25,0.002,5675
2004-10-26,0.001,5675
2004-10-27,0.001,5675
2004-10-28,0.001,5675
2004-10-29,0.001,5675
2004-10-30,0.001,5675
2004-11-01,0.001,5675
2004-11-02,0.001,5675
2004-11-03,0.001,5675
2004-11-04,0.001,5675
2004-11-05,0.001,5675
2004-11-06,0.001,5675
2004-11-07,0.001,5675
2004-11-08,0.001,5675
2004-11-09,0.001,5675
2004-11-10,0.001,5675
2004-11-11,0.001,5675
2004-11-12,0.001,5675
2004-11-13,0.001,5675
2004-11-14,0.001,5675
2004-11-15,0.001,5675
2004-11-16,0.001,5675
2004-11-17,0.001,5675
2004-11-18,0.001,5675
2004-11-19,0.001,5675
2004-11-20,0.001,5675
2004-11-21,0.001,5675
2004-11-22,0.001,5675
2004-11-23,0.001,5675
2004-11-24,0.001,5675
2004-11-25,0.001,5675
2004-11-26,0.001,5675
2004-11-27,0.001,5675
2004-11-28,0.001,5675
2004-11-29,0.001,5675
2004-11-30,0.001,5675
2004-12-01,0.001,5675
2004-12-02,0.0,5675
2004-12-03,0.0,5675
2004-12-04,0.0,5675
2004-12-05,0.0,5675
2004-12-06,,5675
2004-12-07,,5675
2004-12-08,,5675
2004-12-09,,5675
2004-12-10,,5675
2004-12-11,,5675
2004-12-12,,5675
2004-12-13,,5675
2004-12-14,,5675
2004-12-15,,5675
2004-12-16,,5675
2004-12-17,,5675
2004-12-18,,5675
2004-12-19,,5675
2004-12-20,,5675
2004-12-21,,5675
2004-12-22,,5675
2004-12-23,,5675
2004-12-24,,5675
2004-12-25,,5675
2004-12-26,,5675
2004-12-27,,5675
2004-12-28,,5675
2004-12-29,,5675
2004-12-30,,5675
2005-01-01,,5675
2005-01-02,,5675
2005-01-03,,5675
2005-01-04,,5675
2005-01-05,,5675
2005-01-06,,5675
2005-01-07,,5675
2005-01-08,,5675
2005-01-09,,5675
2005-01-10,,5675
2005-01-11,,5675
2005-01-12,,5675
2005-01-13,,5675
2005-01-14,,5675
2005-01-15,,5675
2005-01-16,,5675
2005-01-17,,5675
2005-01-18,,5675
2005-01-19,,5675
2005-01-20,,5675
2005-01-21,,5675
2005-01-22,,5675
2005-01-23,,5675
2005-01-24,,5675
2005-01-25,,5675
2005-01-26,,5675
2005-01-27,,5675
2005-01-28,,5675
2005-01-29,,5675
2005-01-30,,5675
2005-02-01,,5675
2005-02-02,,5675
2005-02-03,,5675
2005-02-04,,5675
2005-02-05,,5675
2005-02-06,,5675
2005-02-07,,5675
2005-02-08,,5675
2005-02-09,,5675
2005-02-10,,5675
2005-02-11,,5675
2005-02-12,,5675
2005-02-13,,5675
2005-02-14,,5675
2005-02-15,,5675
2005-02-16,,5675
2005-02-17,,5675
2005-02-18,,5675
2005-02-19,,5675
2005-02-20,,5675
2005-02-21,,5675
2005-02-22,,5675
2005-02-23,,5675
2005-02-24,,5675
2005-02-25,,5675
2005-02-26,,5675
2005-02-27,,5675
2005-02-28,,5675
2005-03-01,,5675
2005-03-02,,5675
2005-03-03,,5675
2005-03-04,,5675
2005-03-05,,5675
2005-03-06,,5675
2005-03-07,,5675
2005-03-08,,5675
2005-03-09,,5675
2005-03-10,,5675
2005-03-11,,5675
2005-03-12,,5675
2005-03-13,,5675
2005-03-14,,5675
2005-03-15,,5675
2005-03-16,,5675
2005-03-17,,5675
2005-03-18,,5675
2005-03-19,,5675
2005-03-20,,5675
2005-03-21,,5675
2005-03-22,,5675
2005-03-23,,5675
2005-03-24,,5675
