date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-06-28,17.0,17.0,17.0,6.8,29.0,6563
1984-06-29,18.0,17.0,18.0,8.3,29.0,6563
1984-06-30,18.0,18.0,18.0,8.3,29.0,6563
1984-07-01,18.0,18.0,18.0,10.9,29.0,6563
1984-07-02,18.0,17.0,18.0,9.1,29.0,6563
1984-07-03,16.0,15.0,16.0,8.4,29.0,6563
1984-07-04,14.0,13.0,14.0,8.1,29.0,6563
1984-07-05,13.0,12.0,13.0,8.9,29.0,6563
1984-07-06,12.0,11.0,12.0,8.7,29.0,6563
1984-07-07,11.0,11.0,11.0,9.0,29.0,6563
1984-07-08,12.0,11.0,12.0,10.6,29.0,6563
1984-07-09,14.0,14.0,14.0,10.7,29.0,6563
1984-07-10,15.0,14.0,15.0,10.1,29.0,6563
1984-07-11,12.0,11.0,13.0,10.7,29.0,6563
1984-07-12,13.0,13.0,13.0,10.1,29.0,6563
1984-07-13,13.0,13.0,13.0,10.2,29.0,6563
1984-07-14,16.0,16.0,16.0,10.2,29.0,6563
1984-07-15,16.0,15.0,16.0,8.7,29.0,6563
1984-07-16,21.0,20.0,21.0,9.6,29.0,6563
1984-07-17,21.0,20.0,22.0,8.6,29.0,6563
1984-07-18,22.0,22.0,22.0,10.1,29.0,6563
1984-07-19,23.0,23.0,23.0,9.6,29.0,6563
1984-07-20,22.0,22.0,22.0,9.4,29.0,6563
1984-07-21,23.0,22.0,23.0,9.3,29.0,6563
1984-07-22,24.0,23.0,24.0,9.1,29.0,6563
1984-07-23,23.0,23.0,23.0,10.7,29.0,6563
1984-07-24,22.0,21.0,22.0,9.5,29.0,6563
1984-07-25,23.0,22.0,23.0,9.6,29.0,6563
1984-07-26,23.0,22.0,23.0,11.3,29.0,6563
1984-07-27,23.0,22.0,24.0,10.0,29.0,6563
1984-07-28,22.0,20.0,24.0,12.1,29.0,6563
1984-07-29,21.0,20.0,21.0,11.9,29.0,6563
1984-07-30,19.0,18.0,20.0,12.8,29.0,6563
1984-07-31,19.0,19.0,19.0,12.7,29.0,6563
1984-08-01,19.0,19.0,19.0,12.5,29.0,6563
1984-08-02,19.0,19.0,19.0,11.3,29.0,6563
1984-08-03,20.0,19.0,20.0,11.8,29.0,6563
1984-08-04,39.0,38.0,40.0,11.6,29.0,6563
1984-08-05,42.0,40.0,43.0,10.4,29.0,6563
1984-08-06,41.0,41.0,41.0,10.5,29.0,6563
1984-08-07,39.0,38.0,39.0,11.4,29.0,6563
1984-08-08,40.0,38.0,41.0,9.5,29.0,6563
1984-08-09,36.0,33.0,38.0,10.2,29.0,6563
1984-08-10,32.0,31.0,33.0,10.7,29.0,6563
1984-08-11,29.0,28.0,30.0,8.8,29.0,6563
1984-08-12,29.0,28.0,30.0,9.9,29.0,6563
1984-08-13,27.0,26.0,28.0,9.5,29.0,6563
1984-08-14,27.0,26.0,28.0,9.7,29.0,6563
1984-08-15,25.0,24.0,26.0,9.0,29.0,6563
1984-08-16,24.0,23.0,25.0,8.9,29.0,6563
1984-08-17,26.0,26.0,26.0,9.6,29.0,6563
1984-08-18,25.0,24.0,26.0,9.8,29.0,6563
1984-08-19,21.0,20.0,22.0,10.3,29.0,6563
1984-08-20,19.0,18.0,20.0,10.4,29.0,6563
1984-08-21,20.0,20.0,20.0,10.5,29.0,6563
1984-08-22,23.0,22.0,24.0,9.6,29.0,6563
1984-08-23,28.0,27.0,28.0,9.3,29.0,6563
1984-08-24,28.0,28.0,28.0,8.5,29.0,6563
1984-08-25,29.0,28.0,30.0,8.8,29.0,6563
1984-08-26,35.0,34.0,36.0,9.6,29.0,6563
1984-08-27,44.0,43.0,44.0,9.1,29.0,6563
1984-08-28,41.0,41.0,41.0,8.1,29.0,6563
1984-08-29,40.0,38.0,41.0,8.0,29.0,6563
1984-08-30,41.0,38.0,44.0,8.9,29.0,6563
1984-08-31,42.0,41.0,43.0,9.1,29.0,6563
1984-09-01,39.0,39.0,39.0,8.5,29.0,6563
1984-09-02,38.0,38.0,38.0,8.6,29.0,6563
1984-09-03,36.0,35.0,36.0,7.8,29.0,6563
1984-09-04,36.0,36.0,36.0,8.1,29.0,6563
1984-09-05,33.0,33.0,33.0,7.8,29.0,6563
1984-09-06,31.0,30.0,31.0,8.1,29.0,6563
1984-09-07,31.0,30.0,32.0,7.8,29.0,6563
1984-09-08,34.0,32.0,36.0,8.7,29.0,6563
1984-09-09,43.0,42.0,43.0,9.2,29.0,6563
1984-09-10,63.0,61.0,65.0,8.6,29.0,6563
1984-09-11,59.0,59.0,59.0,8.6,29.0,6563
1984-09-12,57.0,57.0,57.0,7.6,29.0,6563
1984-09-13,51.0,49.0,52.0,7.1,29.0,6563
1984-09-14,46.0,45.0,47.0,7.6,29.0,6563
1984-09-15,44.0,44.0,44.0,7.7,29.0,6563
1984-09-16,40.0,40.0,40.0,7.4,29.0,6563
1984-09-17,39.0,38.0,39.0,6.0,29.0,6563
1984-09-18,39.0,38.0,39.0,6.3,29.0,6563
1984-09-19,35.0,33.0,36.0,4.9,29.0,6563
1984-09-20,31.0,31.0,31.0,6.0,29.0,6563
1984-09-21,28.0,28.0,28.0,6.3,29.0,6563
1984-09-22,29.0,28.0,30.0,6.8,29.0,6563
1984-09-23,28.0,28.0,28.0,6.6,29.0,6563
1984-09-24,28.0,28.0,28.0,6.2,29.0,6563
1984-09-25,29.0,28.0,29.0,5.8,29.0,6563
1984-09-26,28.0,28.0,28.0,4.9,29.0,6563
1984-09-27,27.0,26.0,27.0,4.6,29.0,6563
1984-09-28,25.0,24.0,26.0,4.4,29.0,6563
1984-09-29,24.0,24.0,24.0,4.0,29.0,6563
1984-09-30,23.0,23.0,23.0,4.4,29.0,6563
1984-10-01,23.0,23.0,23.0,3.0,29.0,6563
1984-10-02,22.0,22.0,22.0,3.7,29.0,6563
1984-10-03,22.0,22.0,22.0,3.9,29.0,6563
1984-10-04,22.0,22.0,22.0,3.0,29.0,6563
1984-10-05,21.0,21.0,21.0,3.3,29.0,6563
1984-10-06,20.0,20.0,20.0,3.7,29.0,6563
1984-10-07,20.0,19.0,20.0,3.7,29.0,6563
1984-10-08,18.0,18.0,18.0,5.1,29.0,6563
1984-10-09,18.0,18.0,18.0,5.2,29.0,6563
1984-10-10,19.0,18.0,19.0,4.6,29.0,6563
1984-10-11,18.0,18.0,18.0,3.3,29.0,6563
1984-10-12,17.0,17.0,17.0,2.6,29.0,6563
1984-10-13,15.0,15.0,15.0,3.7,29.0,6563
1984-10-14,15.0,15.0,15.0,3.7,29.0,6563
1984-10-15,15.0,15.0,15.0,3.0,29.0,6563
1984-10-16,15.0,15.0,15.0,2.2,29.0,6563
1984-10-17,15.0,15.0,15.0,2.0,29.0,6563
1984-10-18,15.0,15.0,15.0,1.2,29.0,6563
1984-10-19,15.0,15.0,15.0,1.4,29.0,6563
1984-10-20,15.0,15.0,15.0,1.3,29.0,6563
1984-10-21,14.0,14.0,14.0,1.0,29.0,6563
1984-10-22,14.0,14.0,14.0,1.2,29.0,6563
1984-10-23,14.0,14.0,14.0,1.2,29.0,6563
1984-10-24,14.0,14.0,14.0,1.6,29.0,6563
1984-10-25,14.0,14.0,14.0,1.4,29.0,6563
1984-10-26,13.0,13.0,13.0,1.1,29.0,6563
1984-10-27,13.0,13.0,13.0,1.0,29.0,6563
1984-10-28,13.0,13.0,13.0,0.4,29.0,6563
1984-10-29,13.0,13.0,13.0,0.6,29.0,6563
1984-10-30,13.0,13.0,13.0,0.2,29.0,6563
1984-10-31,13.0,13.0,13.0,0.2,2.0,6563
1984-11-01,13.0,13.0,13.0,0.1,15.0,6563
1984-11-02,13.0,13.0,13.0,0.2,15.0,6563
1984-11-03,12.0,12.0,12.0,0.1,15.0,6563
1984-11-04,11.0,11.0,11.0,0.2,15.0,6563
1984-11-05,11.0,11.0,11.0,0.1,15.0,6563
1984-11-06,11.0,11.0,11.0,0.0,15.0,6563
1984-11-07,11.0,11.0,11.0,0.0,15.0,6563
1984-11-08,11.0,11.0,11.0,0.0,15.0,6563
1984-11-09,11.0,11.0,11.0,0.0,15.0,6563
1984-11-10,11.0,11.0,11.0,0.0,15.0,6563
1984-11-11,11.0,10.0,11.0,0.0,15.0,6563
1984-11-12,10.0,10.0,10.0,0.0,15.0,6563
1984-11-13,10.0,10.0,10.0,0.0,15.0,6563
1984-11-14,10.0,10.0,10.0,0.0,15.0,6563
1984-11-15,9.0,7.0,10.0,0.0,15.0,6563
1984-11-16,7.0,7.0,7.0,0.0,15.0,6563
1984-11-17,7.0,7.0,7.0,0.0,15.0,6563
1984-11-18,6.0,6.0,6.0,0.0,15.0,6563
1984-11-19,5.0,5.0,5.0,0.0,15.0,6563
1984-11-20,5.0,5.0,5.0,0.0,15.0,6563
1984-11-21,4.0,4.0,4.0,0.0,15.0,6563
1984-11-22,4.0,3.0,4.0,0.0,15.0,6563
1984-11-23,3.0,3.0,3.0,0.0,15.0,6563
1984-11-24,3.0,3.0,3.0,0.0,15.0,6563
1984-11-25,3.0,3.0,3.0,0.0,15.0,6563
1984-11-26,3.0,3.0,3.0,0.0,15.0,6563
1984-11-27,3.0,3.0,3.0,0.0,15.0,6563
1984-11-28,3.0,3.0,3.0,0.0,15.0,6563
1984-11-29,3.0,3.0,3.0,0.0,15.0,6563
1984-11-30,3.0,3.0,3.0,0.0,15.0,6563
1984-12-01,3.0,3.0,3.0,,15.0,6563
1984-12-02,4.0,3.0,4.0,,15.0,6563
1984-12-03,4.0,4.0,4.0,,15.0,6563
1984-12-04,4.0,4.0,4.0,,15.0,6563
1984-12-05,4.0,4.0,4.0,,15.0,6563
1984-12-06,4.0,4.0,4.0,,15.0,6563
1984-12-07,4.0,4.0,4.0,,15.0,6563
1984-12-08,4.0,4.0,4.0,,15.0,6563
1984-12-09,4.0,4.0,4.0,,15.0,6563
1984-12-10,4.0,4.0,4.0,,15.0,6563
1984-12-11,4.0,4.0,4.0,,15.0,6563
1984-12-12,4.0,3.0,4.0,,15.0,6563
1984-12-13,3.0,3.0,3.0,,15.0,6563
1984-12-14,3.0,3.0,3.0,,15.0,6563
1984-12-15,3.0,3.0,3.0,,15.0,6563
1984-12-16,2.0,1.0,3.0,,15.0,6563
1984-12-17,1.0,1.0,1.0,,15.0,6563
1984-12-18,1.0,1.0,1.0,,15.0,6563
1984-12-19,1.0,1.0,1.0,,15.0,6563
1984-12-20,1.0,1.0,1.0,,15.0,6563
1984-12-21,1.0,1.0,1.0,,15.0,6563
1984-12-22,-1.0,-1.0,-1.0,,15.0,6563
1984-12-23,-1.0,-1.0,-1.0,,15.0,6563
1984-12-24,-1.0,-1.0,-1.0,,15.0,6563
1984-12-25,-1.0,-1.0,-1.0,,15.0,6563
1984-12-26,-1.0,-1.0,-1.0,,15.0,6563
1984-12-27,-2.0,-2.0,-2.0,,15.0,6563
1984-12-28,-2.0,-2.0,-2.0,,15.0,6563
1984-12-29,-2.0,-2.0,-2.0,,15.0,6563
1984-12-30,-2.0,-2.0,-2.0,,15.0,6563
1984-12-31,-2.0,-2.0,-2.0,,15.0,6563
1985-01-01,-2.0,-2.0,-2.0,,16.0,6563
1985-01-02,-2.0,-2.0,-2.0,,16.0,6563
1985-01-03,-2.0,-2.0,-2.0,,16.0,6563
1985-01-04,-2.0,-2.0,-2.0,,16.0,6563
1985-01-05,-4.0,-4.0,-4.0,,16.0,6563
1985-01-06,-6.0,-6.0,-6.0,,16.0,6563
1985-01-07,-6.0,-6.0,-6.0,,16.0,6563
1985-01-08,-6.0,-6.0,-6.0,,16.0,6563
1985-01-09,-6.0,-6.0,-6.0,,16.0,6563
1985-01-10,-6.0,-6.0,-6.0,,16.0,6563
1985-01-11,-7.0,-7.0,-7.0,,16.0,6563
1985-01-12,-8.0,-8.0,-8.0,,16.0,6563
1985-01-13,-8.0,-8.0,-8.0,,16.0,6563
1985-01-14,-8.0,-8.0,-8.0,,16.0,6563
1985-01-15,-8.0,-8.0,-8.0,,16.0,6563
1985-01-16,-8.0,-8.0,-8.0,,16.0,6563
1985-01-17,-8.0,-8.0,-8.0,,16.0,6563
1985-01-18,-8.0,-8.0,-8.0,,16.0,6563
1985-01-19,-9.0,-9.0,-9.0,,16.0,6563
1985-01-20,-10.0,-10.0,-10.0,,16.0,6563
1985-01-21,-10.0,-10.0,-10.0,,16.0,6563
1985-01-22,-10.0,-10.0,-10.0,,16.0,6563
1985-01-23,-10.0,-10.0,-10.0,,16.0,6563
1985-01-24,-10.0,-10.0,-10.0,,16.0,6563
1985-01-25,-10.0,-10.0,-10.0,,16.0,6563
1985-01-26,-10.0,-10.0,-10.0,,19.0,6563
1985-01-27,-10.0,-10.0,-10.0,,19.0,6563
1985-01-28,-10.0,-10.0,-10.0,,19.0,6563
1985-01-29,-10.0,-10.0,-10.0,,19.0,6563
1985-01-30,-10.0,-10.0,-10.0,,19.0,6563
1985-01-31,-10.0,-10.0,-10.0,,19.0,6563
1985-02-01,,,,,19.0,6563
1985-02-02,,,,,19.0,6563
1985-02-03,,,,,19.0,6563
1985-02-04,,,,,19.0,6563
1985-02-05,,,,,19.0,6563
1985-02-06,,,,,19.0,6563
1985-02-07,,,,,19.0,6563
1985-02-08,,,,,19.0,6563
1985-02-09,,,,,19.0,6563
1985-02-10,,,,,19.0,6563
1985-02-11,,,,,19.0,6563
1985-02-12,,,,,19.0,6563
1985-02-13,,,,,19.0,6563
1985-02-14,,,,,19.0,6563
1985-02-15,,,,,19.0,6563
1985-02-16,,,,,19.0,6563
1985-02-17,,,,,19.0,6563
1985-02-18,,,,,19.0,6563
1985-02-19,,,,,19.0,6563
1985-02-20,,,,,19.0,6563
1985-02-21,,,,,19.0,6563
1985-02-22,,,,,19.0,6563
1985-02-23,,,,,19.0,6563
1985-02-24,,,,,19.0,6563
1985-02-25,,,,,19.0,6563
1985-02-26,,,,,19.0,6563
1985-02-27,,,,,19.0,6563
1985-02-28,,,,,19.0,6563
1985-03-01,,,,,19.0,6563
1985-03-02,,,,,19.0,6563
1985-03-03,,,,,19.0,6563
1985-03-04,,,,,19.0,6563
1985-03-05,,,,,19.0,6563
1985-03-06,,,,,19.0,6563
1985-03-07,,,,,19.0,6563
1985-03-08,,,,,19.0,6563
1985-03-09,,,,,19.0,6563
1985-03-10,,,,,19.0,6563
1985-03-11,,,,,19.0,6563
1985-03-12,,,,,19.0,6563
1985-03-13,,,,,19.0,6563
1985-03-14,,,,,19.0,6563
1985-03-15,,,,,19.0,6563
1985-03-16,,,,,19.0,6563
1985-03-17,,,,,19.0,6563
1985-03-18,,,,,19.0,6563
1985-03-19,,,,,19.0,6563
1985-03-20,,,,,19.0,6563
1985-03-21,,,,,19.0,6563
1985-03-22,,,,,19.0,6563
1985-03-23,,,,,19.0,6563
1985-03-24,,,,,19.0,6563
1985-03-25,,,,,19.0,6563
1985-03-26,,,,,19.0,6563
1985-03-27,,,,,19.0,6563
1985-03-28,,,,,19.0,6563
1985-03-29,,,,,19.0,6563
1985-03-30,,,,,19.0,6563
1985-03-31,,,,,19.0,6563
1985-04-01,,,,,19.0,6563
1985-04-02,,,,,19.0,6563
1985-04-03,,,,,19.0,6563
1985-04-04,,,,0.0,47.0,6563
1985-04-05,,,,0.0,47.0,6563
1985-04-06,,,,0.0,47.0,6563
1985-04-07,,,,0.0,19.0,6563
1985-04-08,,,,0.0,19.0,6563
1985-04-09,,,,0.0,19.0,6563
1985-04-10,,,,0.0,19.0,6563
1985-04-11,,,,0.0,24.0,6563
1985-04-12,,,,0.0,24.0,6563
1985-04-13,,,,0.0,24.0,6563
1985-04-14,,,,0.0,24.0,6563
1985-04-15,,147.0,147.0,0.0,24.0,6563
1985-04-16,121.0,112.0,129.0,0.0,24.0,6563
1985-04-17,102.0,99.0,104.0,0.0,24.0,6563
1985-04-18,54.0,54.0,54.0,0.1,2.0,6563
1985-04-19,39.0,34.0,44.0,0.3,2.0,6563
1985-04-20,22.0,15.0,28.0,0.4,2.0,6563
1985-04-21,27.0,26.0,28.0,0.0,29.0,6563
1985-04-22,56.0,28.0,84.0,0.3,29.0,6563
1985-04-23,89.0,84.0,94.0,0.5,29.0,6563
1985-04-24,42.0,40.0,43.0,0.1,29.0,6563
1985-04-25,39.0,39.0,39.0,0.3,29.0,6563
1985-04-26,36.0,34.0,37.0,0.0,29.0,6563
1985-04-27,67.0,64.0,69.0,0.4,29.0,6563
1985-04-28,44.0,39.0,49.0,0.4,29.0,6563
1985-04-29,39.0,39.0,39.0,0.2,29.0,6563
1985-04-30,39.0,39.0,39.0,1.4,29.0,6563
1985-05-01,37.0,34.0,39.0,0.9,29.0,6563
1985-05-02,52.0,44.0,59.0,0.7,29.0,6563
1985-05-03,84.0,84.0,84.0,1.5,29.0,6563
1985-05-04,34.0,34.0,34.0,0.0,29.0,6563
1985-05-05,39.0,38.0,39.0,1.0,29.0,6563
1985-05-06,34.0,34.0,34.0,0.4,29.0,6563
1985-05-07,34.0,29.0,39.0,0.6,29.0,6563
