date,consumption,station_id
2007-01-08,1.67,6564
2007-01-09,1.64,6564
2007-01-10,1.61,6564
2007-01-11,1.58,6564
2007-01-12,1.51,6564
2007-01-13,1.45,6564
2007-01-14,1.38,6564
2007-01-15,1.32,6564
2007-01-16,1.25,6564
2007-01-17,1.18,6564
2007-01-18,1.12,6564
2007-01-19,1.05,6564
2007-01-20,0.97,6564
2007-01-21,0.92,6564
2007-01-22,0.9,6564
2007-01-23,0.88,6564
2007-01-24,0.86,6564
2007-01-25,0.85,6564
2007-01-26,0.83,6564
2007-01-27,0.81,6564
2007-01-28,0.79,6564
2007-01-29,0.77,6564
2007-01-30,0.75,6564
2007-02-01,0.71,6564
2007-02-02,0.7,6564
2007-02-03,0.68,6564
2007-02-04,0.66,6564
2007-02-05,0.64,6564
2007-02-06,0.62,6564
2007-02-07,0.6,6564
2007-02-08,0.58,6564
2007-02-09,0.57,6564
2007-02-10,0.55,6564
2007-02-11,0.53,6564
2007-02-12,0.51,6564
2007-02-13,0.49,6564
2007-02-14,0.47,6564
2007-02-15,0.45,6564
2007-02-16,0.43,6564
2007-02-17,0.42,6564
2007-02-18,0.4,6564
2007-02-19,0.38,6564
2007-02-20,0.36,6564
2007-02-21,0.34,6564
2007-02-22,0.32,6564
2007-02-23,0.3,6564
2007-02-24,0.29,6564
2007-02-25,0.27,6564
2007-02-26,0.25,6564
2007-02-27,0.23,6564
2007-02-28,0.21,6564
2007-03-01,0.19,6564
2007-03-02,0.17,6564
2007-03-03,0.15,6564
2007-03-04,0.14,6564
2007-03-05,0.12,6564
2007-03-06,0.099,6564
2007-03-07,0.08,6564
2007-03-08,0.061,6564
2007-03-09,0.043,6564
2007-03-10,0.024,6564
2007-03-11,0.041,6564
2007-03-12,0.057,6564
2007-03-13,0.074,6564
2007-03-14,0.09,6564
2007-03-15,0.11,6564
2007-03-16,0.12,6564
2007-03-17,0.14,6564
2007-03-18,0.16,6564
2007-03-19,0.17,6564
2007-03-20,0.19,6564
2007-03-21,0.21,6564
2007-03-22,0.22,6564
2007-03-23,0.24,6564
2007-03-24,0.26,6564
2007-03-25,0.27,6564
2007-03-26,0.29,6564
2007-03-27,0.31,6564
2007-03-28,0.32,6564
2007-03-29,0.34,6564
2007-03-30,0.35,6564
2007-04-01,0.39,6564
2007-04-02,0.4,6564
2007-04-03,0.42,6564
2007-04-04,0.44,6564
2007-04-05,0.45,6564
2007-04-06,0.47,6564
2007-04-07,0.49,6564
2007-04-08,0.5,6564
2007-04-09,0.52,6564
2007-04-10,0.8,6564
2007-04-11,1.07,6564
2007-04-12,1.35,6564
2007-04-13,1.62,6564
2007-04-14,4.54,6564
2007-04-15,7.46,6564
2007-04-16,10.4,6564
2007-04-17,13.3,6564
2007-04-18,17.6,6564
2007-04-19,21.9,6564
2007-04-20,26.1,6564
2007-04-21,30.4,6564
2007-04-22,49.7,6564
2007-04-23,69.3,6564
2007-04-24,65.7,6564
2007-04-25,44.9,6564
2007-04-26,34.8,6564
2007-04-27,32.1,6564
2007-04-28,31.8,6564
2007-04-29,42.7,6564
2007-04-30,77.6,6564
2007-05-01,82.8,6564
2007-05-02,67.3,6564
2007-05-03,49.7,6564
2007-05-04,42.6,6564
2007-05-05,47.6,6564
2007-05-06,57.3,6564
2007-05-07,58.5,6564
2007-05-08,66.8,6564
2007-05-09,64.4,6564
2007-05-10,46.6,6564
2007-05-11,32.6,6564
2007-05-12,44.5,6564
2007-05-13,176.0,6564
2007-05-14,138.0,6564
2007-05-15,95.0,6564
2007-05-16,62.1,6564
2007-05-17,51.9,6564
2007-05-18,101.0,6564
2007-05-19,87.5,6564
2007-05-20,54.0,6564
2007-05-21,115.0,6564
2007-05-22,178.0,6564
2007-05-23,86.0,6564
2007-05-24,58.5,6564
2007-05-25,41.6,6564
2007-05-26,54.0,6564
2007-05-27,40.6,6564
2007-05-28,31.1,6564
2007-05-29,25.8,6564
2007-05-30,23.6,6564
2007-06-01,17.8,6564
2007-06-02,15.7,6564
2007-06-03,13.2,6564
2007-06-04,12.4,6564
2007-06-05,11.6,6564
2007-06-06,12.0,6564
2007-06-07,12.4,6564
2007-06-08,10.7,6564
2007-06-09,9.5,6564
2007-06-10,9.09,6564
2007-06-11,8.48,6564
2007-06-12,8.89,6564
2007-06-13,18.5,6564
2007-06-14,19.2,6564
2007-06-15,21.3,6564
2007-06-16,17.8,6564
2007-06-17,13.6,6564
2007-06-18,11.1,6564
2007-06-19,9.5,6564
2007-06-20,15.0,6564
2007-06-21,71.6,6564
2007-06-22,107.0,6564
2007-06-23,71.6,6564
2007-06-24,92.0,6564
2007-06-25,86.0,6564
2007-06-26,57.3,6564
2007-06-27,47.6,6564
2007-06-28,44.5,6564
2007-06-29,46.6,6564
2007-06-30,45.5,6564
2007-07-01,34.2,6564
2007-07-02,25.0,6564
2007-07-03,19.9,6564
2007-07-04,16.4,6564
2007-07-05,15.7,6564
2007-07-06,81.5,6564
2007-07-07,42.6,6564
2007-07-08,31.1,6564
2007-07-09,22.8,6564
2007-07-10,17.1,6564
2007-07-11,15.0,6564
2007-07-12,12.4,6564
2007-07-13,11.6,6564
2007-07-14,10.3,6564
2007-07-15,9.5,6564
2007-07-16,9.09,6564
2007-07-17,8.89,6564
2007-07-18,13.2,6564
2007-07-19,38.7,6564
2007-07-20,47.6,6564
2007-07-21,55.0,6564
2007-07-22,112.0,6564
2007-07-23,116.0,6564
2007-07-24,86.0,6564
2007-07-25,62.1,6564
2007-07-26,55.0,6564
2007-07-27,48.7,6564
2007-07-28,41.6,6564
2007-07-29,43.5,6564
2007-07-30,39.6,6564
2007-08-01,40.6,6564
2007-08-02,35.7,6564
2007-08-03,35.7,6564
2007-08-04,32.6,6564
2007-08-05,55.6,6564
2007-08-06,103.0,6564
2007-08-07,86.0,6564
2007-08-08,74.0,6564
2007-08-09,59.7,6564
2007-08-10,47.6,6564
2007-08-11,58.5,6564
2007-08-12,77.6,6564
2007-08-13,77.6,6564
2007-08-14,282.0,6564
2007-08-15,222.0,6564
2007-08-16,135.0,6564
2007-08-17,99.5,6564
2007-08-18,80.0,6564
2007-08-19,70.4,6564
2007-08-20,63.2,6564
2007-08-21,92.0,6564
2007-08-22,222.0,6564
2007-08-23,155.0,6564
2007-08-24,113.0,6564
2007-08-25,143.0,6564
2007-08-26,262.0,6564
2007-08-27,224.0,6564
2007-08-28,161.0,6564
2007-08-29,125.0,6564
2007-08-30,107.0,6564
2007-09-01,84.5,6564
2007-09-02,78.8,6564
2007-09-03,76.4,6564
2007-09-04,75.2,6564
2007-09-05,72.8,6564
2007-09-06,72.8,6564
2007-09-07,66.8,6564
2007-09-08,60.9,6564
2007-09-09,56.1,6564
2007-09-10,52.9,6564
2007-09-11,50.8,6564
2007-09-12,51.9,6564
2007-09-13,62.1,6564
2007-09-14,65.6,6564
2007-09-15,69.2,6564
2007-09-16,57.3,6564
2007-09-17,74.0,6564
2007-09-18,72.8,6564
2007-09-19,69.2,6564
2007-09-20,98.0,6564
2007-09-21,81.5,6564
2007-09-22,70.4,6564
2007-09-23,62.1,6564
2007-09-24,55.0,6564
2007-09-25,50.8,6564
2007-09-26,47.6,6564
2007-09-27,48.7,6564
2007-09-28,58.5,6564
2007-09-29,56.1,6564
2007-09-30,51.9,6564
2007-10-01,46.6,6564
2007-10-02,43.5,6564
2007-10-03,42.6,6564
2007-10-04,40.6,6564
2007-10-05,38.6,6564
2007-10-06,38.6,6564
2007-10-07,38.6,6564
2007-10-08,54.0,6564
2007-10-09,62.1,6564
2007-10-10,54.0,6564
2007-10-11,46.6,6564
2007-10-12,43.5,6564
2007-10-13,40.8,6564
2007-10-14,33.6,6564
2007-10-15,28.6,6564
2007-10-16,27.6,6564
2007-10-17,25.6,6564
2007-10-18,24.0,6564
2007-10-19,22.4,6564
2007-10-20,20.3,6564
2007-10-21,18.8,6564
2007-10-22,18.6,6564
2007-10-23,17.5,6564
2007-10-24,16.5,6564
2007-10-25,16.5,6564
2007-10-26,16.4,6564
2007-10-27,10.7,6564
2007-10-28,6.86,6564
2007-10-29,6.32,6564
2007-10-30,5.8,6564
2007-11-01,5.23,6564
2007-11-02,5.13,6564
2007-11-03,5.03,6564
2007-11-04,4.93,6564
2007-11-05,4.83,6564
2007-11-06,4.73,6564
2007-11-07,4.63,6564
2007-11-08,4.53,6564
2007-11-09,4.42,6564
2007-11-10,4.32,6564
2007-11-11,4.22,6564
2007-11-12,4.12,6564
2007-11-13,4.02,6564
2007-11-14,3.92,6564
2007-11-15,3.82,6564
2007-11-16,3.72,6564
2007-11-17,3.62,6564
2007-11-18,3.52,6564
2007-11-19,3.42,6564
2007-11-20,3.32,6564
2007-11-21,3.22,6564
2007-11-22,3.12,6564
2007-11-23,3.02,6564
2007-11-24,2.92,6564
2007-11-25,2.82,6564
2007-11-26,2.72,6564
2007-11-27,2.61,6564
2007-11-28,2.51,6564
2007-11-29,2.41,6564
2007-11-30,2.31,6564
2007-12-01,2.21,6564
2007-12-02,2.11,6564
2007-12-03,2.01,6564
2007-12-04,1.91,6564
2007-12-05,1.81,6564
2007-12-06,1.74,6564
2007-12-07,1.68,6564
2007-12-08,1.61,6564
2007-12-09,1.54,6564
2007-12-10,1.48,6564
2007-12-11,1.41,6564
2007-12-12,1.34,6564
2007-12-13,1.28,6564
2007-12-14,1.21,6564
2007-12-15,1.14,6564
2007-12-16,1.08,6564
2007-12-17,1.01,6564
2007-12-18,0.94,6564
2007-12-19,0.88,6564
2007-12-20,0.81,6564
2007-12-21,0.74,6564
2007-12-22,0.68,6564
2007-12-23,0.61,6564
2007-12-24,0.54,6564
2007-12-25,0.48,6564
2007-12-26,0.41,6564
2007-12-27,0.39,6564
2007-12-28,0.36,6564
2007-12-29,0.34,6564
2007-12-30,0.32,6564
2008-01-01,0.27,6564
2008-01-02,0.25,6564
2008-01-03,0.23,6564
2008-01-04,0.2,6564
2008-01-05,0.18,6564
2008-01-06,0.16,6564
2008-01-07,0.13,6564
2008-01-08,0.11,6564
2008-01-09,0.087,6564
2008-01-10,0.064,6564
2008-01-11,0.058,6564
2008-01-12,0.051,6564
2008-01-13,0.045,6564
2008-01-14,0.038,6564
2008-01-15,0.032,6564
2008-01-16,0.026,6564
2008-01-17,0.019,6564
2008-01-18,0.013,6564
2008-01-19,0.006,6564
2008-01-20,,6564
2008-01-21,,6564
2008-01-22,,6564
2008-01-23,,6564
2008-01-24,,6564
2008-01-25,,6564
2008-01-26,,6564
2008-01-27,,6564
2008-01-28,,6564
2008-01-29,,6564
2008-01-30,,6564
2008-02-01,,6564
2008-02-02,,6564
2008-02-03,,6564
2008-02-04,,6564
2008-02-05,,6564
2008-02-06,,6564
2008-02-07,,6564
2008-02-08,,6564
2008-02-09,,6564
2008-02-10,,6564
2008-02-11,,6564
2008-02-12,,6564
2008-02-13,,6564
2008-02-14,,6564
2008-02-15,,6564
2008-02-16,,6564
2008-02-17,,6564
2008-02-18,,6564
2008-02-19,,6564
2008-02-20,,6564
2008-02-21,,6564
2008-02-22,,6564
2008-02-23,,6564
2008-02-24,,6564
2008-02-25,,6564
2008-02-26,,6564
2008-02-27,,6564
2008-02-28,,6564
2008-02-29,,6564
2008-03-01,,6564
2008-03-02,,6564
2008-03-03,,6564
2008-03-04,,6564
2008-03-05,,6564
2008-03-06,,6564
2008-03-07,,6564
2008-03-08,,6564
2008-03-09,,6564
2008-03-10,,6564
2008-03-11,,6564
2008-03-12,,6564
2008-03-13,,6564
2008-03-14,,6564
2008-03-15,,6564
2008-03-16,,6564
2008-03-17,,6564
2008-03-18,,6564
2008-03-19,,6564
2008-03-20,,6564
2008-03-21,,6564
2008-03-22,,6564
2008-03-23,,6564
2008-03-24,,6564
2008-03-25,,6564
2008-03-26,0.18,6564
2008-03-27,0.36,6564
2008-03-28,0.55,6564
2008-03-29,0.73,6564
2008-03-30,0.91,6564
2008-04-01,2.41,6564
2008-04-02,3.74,6564
2008-04-03,5.06,6564
2008-04-04,6.38,6564
2008-04-05,6.41,6564
2008-04-06,6.43,6564
2008-04-07,6.46,6564
2008-04-08,6.48,6564
2008-04-09,6.55,6564
2008-04-10,6.63,6564
2008-04-11,6.7,6564
2008-04-12,6.77,6564
2008-04-13,7.01,6564
2008-04-14,7.24,6564
2008-04-15,7.48,6564
2008-04-16,7.72,6564
2008-04-17,7.96,6564
2008-04-18,8.19,6564
2008-04-19,8.43,6564
2008-04-20,11.5,6564
2008-04-21,21.0,6564
2008-04-22,35.5,6564
2008-04-23,38.7,6564
2008-04-24,39.2,6564
2008-04-25,39.7,6564
2008-04-26,39.8,6564
2008-04-27,39.9,6564
2008-04-28,40.0,6564
2008-04-29,40.3,6564
2008-04-30,41.7,6564
2008-05-01,187.0,6564
2008-05-02,236.0,6564
2008-05-03,186.0,6564
2008-05-04,95.0,6564
2008-05-05,105.0,6564
2008-05-06,115.0,6564
2008-05-07,82.7,6564
2008-05-08,63.3,6564
2008-05-09,52.9,6564
2008-05-10,51.9,6564
2008-05-11,46.9,6564
2008-05-12,41.0,6564
2008-05-13,42.0,6564
2008-05-14,54.9,6564
2008-05-15,46.9,6564
2008-05-16,41.0,6564
2008-05-17,42.0,6564
2008-05-18,50.9,6564
2008-05-19,96.3,6564
2008-05-20,71.3,6564
2008-05-21,49.9,6564
2008-05-22,36.4,6564
2008-05-23,27.5,6564
2008-05-24,22.3,6564
2008-05-25,31.0,6564
2008-05-26,47.9,6564
2008-05-27,39.1,6564
2008-05-28,30.1,6564
2008-05-29,42.0,6564
2008-05-30,80.2,6564
2008-06-01,43.0,6564
2008-06-02,30.1,6564
2008-06-03,22.3,6564
2008-06-04,19.1,6564
2008-06-05,15.9,6564
2008-06-06,14.6,6564
2008-06-07,14.6,6564
2008-06-08,15.9,6564
2008-06-09,18.5,6564
2008-06-10,20.4,6564
2008-06-11,19.7,6564
2008-06-12,16.5,6564
2008-06-13,12.7,6564
2008-06-14,9.5,6564
2008-06-15,8.68,6564
2008-06-16,8.27,6564
2008-06-17,8.07,6564
2008-06-18,7.86,6564
2008-06-19,7.86,6564
2008-06-20,7.86,6564
2008-06-21,7.86,6564
2008-06-22,7.86,6564
2008-06-23,7.45,6564
2008-06-24,7.39,6564
2008-06-25,7.28,6564
2008-06-26,7.34,6564
2008-06-27,8.48,6564
2008-06-28,17.2,6564
2008-06-29,24.0,6564
2008-06-30,20.4,6564
2008-07-01,14.0,6564
2008-07-02,8.68,6564
2008-07-03,8.07,6564
2008-07-04,8.89,6564
2008-07-05,18.5,6564
2008-07-06,50.7,6564
2008-07-07,354.0,6564
2008-07-08,210.0,6564
2008-07-09,139.0,6564
2008-07-10,81.5,6564
2008-07-11,55.8,6564
2008-07-12,42.0,6564
2008-07-13,31.9,6564
2008-07-14,26.7,6564
2008-07-15,31.0,6564
2008-07-16,33.7,6564
2008-07-17,31.9,6564
2008-07-18,24.9,6564
2008-07-19,21.7,6564
2008-07-20,35.5,6564
2008-07-21,72.6,6564
2008-07-22,131.0,6564
2008-07-23,182.0,6564
2008-07-24,113.0,6564
2008-07-25,72.6,6564
2008-07-26,52.9,6564
2008-07-27,43.0,6564
2008-07-28,39.1,6564
2008-07-29,52.9,6564
2008-07-30,92.2,6564
2008-08-01,50.9,6564
2008-08-02,64.2,6564
2008-08-03,170.0,6564
2008-08-04,139.0,6564
2008-08-05,95.0,6564
2008-08-06,93.6,6564
2008-08-07,73.8,6564
2008-08-08,61.0,6564
2008-08-09,50.9,6564
2008-08-10,49.9,6564
2008-08-11,63.3,6564
2008-08-12,58.8,6564
2008-08-13,51.9,6564
2008-08-14,44.0,6564
2008-08-15,45.0,6564
2008-08-16,46.9,6564
2008-08-17,56.8,6564
2008-08-18,75.1,6564
2008-08-19,65.6,6564
2008-08-20,54.9,6564
2008-08-21,47.9,6564
2008-08-22,52.9,6564
2008-08-23,57.8,6564
2008-08-24,49.9,6564
2008-08-25,43.0,6564
2008-08-26,38.2,6564
2008-08-27,35.5,6564
2008-08-28,31.9,6564
2008-08-29,31.9,6564
2008-08-30,30.1,6564
2008-09-01,30.1,6564
2008-09-02,31.0,6564
2008-09-03,32.8,6564
2008-09-04,34.6,6564
2008-09-05,33.7,6564
2008-09-06,31.9,6564
2008-09-07,37.3,6564
2008-09-08,57.8,6564
2008-09-09,57.8,6564
2008-09-10,69.0,6564
2008-09-11,90.9,6564
2008-09-12,129.0,6564
2008-09-13,102.0,6564
2008-09-14,76.4,6564
2008-09-15,63.3,6564
2008-09-16,56.8,6564
2008-09-17,57.8,6564
2008-09-18,63.3,6564
2008-09-19,56.8,6564
2008-09-20,52.9,6564
2008-09-21,49.9,6564
2008-09-22,49.9,6564
2008-09-23,124.0,6564
2008-09-24,127.0,6564
2008-09-25,93.6,6564
2008-09-26,75.1,6564
2008-09-27,64.4,6564
2008-09-28,58.8,6564
2008-09-29,53.9,6564
2008-09-30,50.9,6564
2008-10-01,49.9,6564
2008-10-02,46.9,6564
2008-10-03,53.9,6564
2008-10-04,70.2,6564
2008-10-05,64.4,6564
2008-10-06,61.0,6564
2008-10-07,56.8,6564
2008-10-08,50.9,6564
2008-10-09,45.9,6564
2008-10-10,45.0,6564
2008-10-11,48.9,6564
2008-10-12,45.9,6564
2008-10-13,41.0,6564
2008-10-14,37.3,6564
2008-10-15,33.7,6564
2008-10-16,28.4,6564
2008-10-17,25.8,6564
2008-10-18,25.8,6564
2008-10-19,29.3,6564
2008-10-20,40.0,6564
2008-10-21,36.4,6564
2008-10-22,30.1,6564
2008-10-23,26.7,6564
2008-10-24,27.5,6564
2008-10-25,37.3,6564
2008-10-26,34.6,6564
2008-10-27,29.3,6564
2008-10-28,25.3,6564
2008-10-29,16.5,6564
2008-10-30,15.7,6564
2008-11-01,12.8,6564
2008-11-02,12.0,6564
2008-11-03,11.9,6564
2008-11-04,9.12,6564
2008-11-05,7.0,6564
2008-11-06,4.85,6564
2008-11-07,4.77,6564
2008-11-08,4.69,6564
2008-11-09,4.61,6564
2008-11-10,4.53,6564
2008-11-11,4.45,6564
2008-11-12,4.37,6564
2008-11-13,4.29,6564
2008-11-14,4.21,6564
2008-11-15,4.13,6564
2008-11-16,4.05,6564
2008-11-17,3.97,6564
2008-11-18,3.89,6564
2008-11-19,3.82,6564
2008-11-20,3.74,6564
2008-11-21,3.66,6564
2008-11-22,3.58,6564
2008-11-23,3.5,6564
2008-11-24,3.42,6564
2008-11-25,3.34,6564
2008-11-26,3.26,6564
2008-11-27,3.18,6564
2008-11-28,3.1,6564
2008-11-29,3.02,6564
2008-11-30,2.94,6564
2008-12-01,2.86,6564
2008-12-02,2.84,6564
2008-12-03,2.82,6564
2008-12-04,2.8,6564
2008-12-05,2.78,6564
2008-12-06,2.76,6564
2008-12-07,2.74,6564
2008-12-08,2.72,6564
2008-12-09,2.71,6564
2008-12-10,2.69,6564
2008-12-11,2.67,6564
2008-12-12,2.65,6564
2008-12-13,2.63,6564
2008-12-14,2.61,6564
2008-12-15,2.59,6564
2008-12-16,2.57,6564
2008-12-17,2.46,6564
2008-12-18,2.34,6564
2008-12-19,2.23,6564
2008-12-20,2.12,6564
2008-12-21,2.0,6564
2008-12-22,1.89,6564
2008-12-23,1.78,6564
2008-12-24,1.67,6564
2008-12-25,1.55,6564
2008-12-26,1.44,6564
2008-12-27,1.33,6564
2008-12-28,1.21,6564
2008-12-29,1.1,6564
2008-12-30,1.08,6564
2009-01-01,1.03,6564
2009-01-02,1.01,6564
2009-01-03,0.99,6564
2009-01-04,0.97,6564
2009-01-05,0.94,6564
2009-01-06,0.92,6564
2009-01-07,0.9,6564
2009-01-08,0.88,6564
2009-01-09,0.85,6564
2009-01-10,0.83,6564
2009-01-11,0.8,6564
2009-01-12,0.78,6564
2009-01-13,0.75,6564
2009-01-14,0.73,6564
2009-01-15,0.7,6564
2009-01-16,0.67,6564
2009-01-17,0.65,6564
2009-01-18,0.62,6564
2009-01-19,0.6,6564
2009-01-20,0.57,6564
2009-01-21,0.56,6564
2009-01-22,0.55,6564
2009-01-23,0.55,6564
2009-01-24,0.54,6564
2009-01-25,0.53,6564
2009-01-26,0.52,6564
2009-01-27,0.52,6564
2009-01-28,0.51,6564
2009-01-29,0.5,6564
2009-01-30,0.49,6564
2009-02-01,0.48,6564
2009-02-02,0.47,6564
2009-02-03,0.46,6564
2009-02-04,0.46,6564
2009-02-05,0.45,6564
2009-02-06,0.44,6564
2009-02-07,0.43,6564
2009-02-08,0.43,6564
2009-02-09,0.42,6564
2009-02-10,0.41,6564
2009-02-11,0.39,6564
2009-02-12,0.37,6564
2009-02-13,0.36,6564
2009-02-14,0.34,6564
2009-02-15,0.32,6564
2009-02-16,0.3,6564
2009-02-17,0.28,6564
2009-02-18,0.26,6564
2009-02-19,0.25,6564
2009-02-20,0.23,6564
2009-02-21,0.21,6564
2009-02-22,0.19,6564
2009-02-23,0.17,6564
2009-02-24,0.15,6564
2009-02-25,0.14,6564
2009-02-26,0.12,6564
2009-02-27,0.099,6564
2009-02-28,0.081,6564
2009-03-01,0.1,6564
2009-03-02,0.12,6564
2009-03-03,0.14,6564
2009-03-04,0.16,6564
2009-03-05,0.18,6564
2009-03-06,0.2,6564
2009-03-07,0.21,6564
2009-03-08,0.23,6564
2009-03-09,0.25,6564
2009-03-10,0.27,6564
2009-03-11,0.29,6564
2009-03-12,0.31,6564
2009-03-13,0.33,6564
2009-03-14,0.35,6564
2009-03-15,0.37,6564
2009-03-16,0.39,6564
2009-03-17,0.4,6564
2009-03-18,0.42,6564
2009-03-19,0.44,6564
2009-03-20,0.46,6564
2009-03-21,0.48,6564
2009-03-22,0.5,6564
2009-03-23,0.52,6564
2009-03-24,0.54,6564
2009-03-25,0.56,6564
2009-03-26,0.58,6564
2009-03-27,0.6,6564
2009-03-28,0.61,6564
2009-03-29,0.63,6564
2009-03-30,0.65,6564
2009-04-01,0.69,6564
2009-04-02,0.71,6564
2009-04-03,0.73,6564
2009-04-04,0.75,6564
2009-04-05,0.77,6564
2009-04-06,0.79,6564
2009-04-07,0.8,6564
2009-04-08,0.82,6564
2009-04-09,0.84,6564
2009-04-10,0.86,6564
2009-04-11,0.88,6564
2009-04-12,0.9,6564
2009-04-13,1.02,6564
2009-04-14,1.15,6564
2009-04-15,1.27,6564
2009-04-16,1.39,6564
2009-04-17,1.52,6564
2009-04-18,1.64,6564
2009-04-19,1.76,6564
2009-04-20,1.88,6564
2009-04-21,2.01,6564
2009-04-22,2.13,6564
2009-04-23,4.81,6564
2009-04-24,8.3,6564
2009-04-25,15.5,6564
2009-04-26,29.4,6564
2009-04-27,59.0,6564
2009-04-28,143.0,6564
2009-04-29,111.0,6564
2009-04-30,149.0,6564
2009-05-01,161.0,6564
2009-05-02,208.0,6564
2009-05-03,319.0,6564
2009-05-04,220.0,6564
2009-05-05,136.0,6564
2009-05-06,109.0,6564
2009-05-07,133.0,6564
2009-05-08,119.0,6564
2009-05-09,78.8,6564
2009-05-10,60.9,6564
2009-05-11,52.5,6564
2009-05-12,58.5,6564
2009-05-13,62.1,6564
2009-05-14,47.0,6564
2009-05-15,38.9,6564
2009-05-16,41.6,6564
2009-05-17,52.5,6564
2009-05-18,62.1,6564
2009-05-19,63.2,6564
2009-05-20,47.0,6564
2009-05-21,38.9,6564
2009-05-22,34.8,6564
2009-05-23,31.6,6564
2009-05-24,25.4,6564
2009-05-25,21.7,6564
2009-05-26,19.7,6564
2009-05-27,17.8,6564
2009-05-28,15.3,6564
2009-05-29,13.3,6564
2009-05-30,12.1,6564
2009-06-01,20.4,6564
2009-06-02,47.0,6564
2009-06-03,81.5,6564
2009-06-04,66.8,6564
2009-06-05,48.8,6564
2009-06-06,41.6,6564
2009-06-07,66.8,6564
2009-06-08,55.2,6564
2009-06-09,47.9,6564
2009-06-10,53.4,6564
2009-06-11,87.2,6564
2009-06-12,89.0,6564
2009-06-13,59.7,6564
2009-06-14,41.6,6564
2009-06-15,32.4,6564
2009-06-16,25.4,6564
2009-06-17,23.8,6564
2009-06-18,25.4,6564
2009-06-19,30.0,6564
2009-06-20,249.0,6564
2009-06-21,220.0,6564
2009-06-22,141.0,6564
2009-06-23,109.0,6564
2009-06-24,107.0,6564
2009-06-25,86.0,6564
2009-06-26,81.5,6564
2009-06-27,93.5,6564
2009-06-28,74.0,6564
2009-06-29,55.2,6564
2009-06-30,52.5,6564
2009-07-01,49.7,6564
2009-07-02,46.1,6564
2009-07-03,47.9,6564
2009-07-04,53.4,6564
2009-07-05,58.5,6564
2009-07-06,52.5,6564
2009-07-07,50.6,6564
2009-07-08,128.0,6564
2009-07-09,145.0,6564
2009-07-10,141.0,6564
2009-07-11,95.0,6564
2009-07-12,69.2,6564
2009-07-13,62.1,6564
2009-07-14,65.6,6564
2009-07-15,60.9,6564
2009-07-16,54.3,6564
2009-07-17,62.1,6564
2009-07-18,262.0,6564
2009-07-19,230.0,6564
2009-07-20,178.0,6564
2009-07-21,201.0,6564
2009-07-22,145.0,6564
2009-07-23,118.0,6564
2009-07-24,98.0,6564
2009-07-25,106.0,6564
2009-07-26,119.0,6564
2009-07-27,101.0,6564
2009-07-28,81.5,6564
2009-07-29,84.5,6564
2009-07-30,92.0,6564
2009-08-01,112.0,6564
2009-08-02,107.0,6564
2009-08-03,92.0,6564
2009-08-04,80.0,6564
2009-08-05,109.0,6564
2009-08-06,104.0,6564
2009-08-07,86.0,6564
2009-08-08,84.5,6564
2009-08-09,267.0,6564
2009-08-10,148.0,6564
2009-08-11,113.0,6564
2009-08-12,230.0,6564
2009-08-13,243.0,6564
2009-08-14,172.0,6564
2009-08-15,135.0,6564
2009-08-16,115.0,6564
2009-08-17,104.0,6564
2009-08-18,106.0,6564
2009-08-19,96.5,6564
2009-08-20,87.5,6564
2009-08-21,83.0,6564
2009-08-22,78.8,6564
2009-08-23,70.4,6564
2009-08-24,64.4,6564
2009-08-25,60.9,6564
2009-08-26,65.6,6564
2009-08-27,112.0,6564
2009-08-28,154.0,6564
2009-08-29,133.0,6564
2009-08-30,118.0,6564
2009-09-01,86.0,6564
2009-09-02,76.4,6564
2009-09-03,75.2,6564
2009-09-04,95.0,6564
2009-09-05,115.0,6564
2009-09-06,148.0,6564
2009-09-07,232.0,6564
2009-09-08,163.0,6564
2009-09-09,135.0,6564
2009-09-10,116.0,6564
2009-09-11,103.0,6564
2009-09-12,95.0,6564
2009-09-13,87.5,6564
2009-09-14,80.0,6564
2009-09-15,81.5,6564
2009-09-16,135.0,6564
2009-09-17,136.0,6564
2009-09-18,110.0,6564
2009-09-19,92.0,6564
2009-09-20,81.5,6564
2009-09-21,78.8,6564
2009-09-22,95.0,6564
2009-09-23,92.0,6564
2009-09-24,92.0,6564
2009-09-25,109.0,6564
2009-09-26,99.5,6564
2009-09-27,86.0,6564
2009-09-28,77.6,6564
2009-09-29,75.2,6564
2009-09-30,72.8,6564
2009-10-01,75.2,6564
2009-10-02,80.0,6564
2009-10-03,76.4,6564
2009-10-04,72.8,6564
2009-10-05,68.0,6564
2009-10-06,65.6,6564
2009-10-07,69.2,6564
2009-10-08,69.2,6564
2009-10-09,65.6,6564
2009-10-10,60.9,6564
2009-10-11,56.1,6564
2009-10-12,53.4,6564
2009-10-13,52.5,6564
2009-10-14,49.7,6564
2009-10-15,48.8,6564
2009-10-16,45.1,6564
2009-10-17,37.8,6564
2009-10-18,37.8,6564
2009-10-19,35.8,6564
2009-10-20,31.6,6564
2009-10-21,31.9,6564
2009-10-22,31.3,6564
2009-10-23,30.6,6564
2009-10-24,29.5,6564
2009-10-25,28.2,6564
2009-10-26,28.9,6564
2009-10-27,26.2,6564
2009-10-28,17.8,6564
2009-10-29,15.2,6564
2009-10-30,13.5,6564
2009-11-01,9.99,6564
2009-11-02,8.25,6564
2009-11-03,6.51,6564
2009-11-04,6.5,6564
2009-11-05,6.48,6564
