date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-05-03,220.0,220.0,220.0,11.9,29.0,6550
1984-05-04,220.0,220.0,220.0,12.7,29.0,6550
1984-05-05,221.0,220.0,221.0,13.8,29.0,6550
1984-05-06,221.0,221.0,221.0,14.1,29.0,6550
1984-05-07,220.0,220.0,220.0,12.0,29.0,6550
1984-05-08,220.0,219.0,220.0,11.5,29.0,6550
1984-05-09,219.0,218.0,219.0,12.5,29.0,6550
1984-05-10,217.0,216.0,217.0,13.9,29.0,6550
1984-05-11,215.0,215.0,215.0,14.5,29.0,6550
1984-05-12,214.0,213.0,214.0,14.1,29.0,6550
1984-05-13,213.0,212.0,213.0,15.4,29.0,6550
1984-05-14,211.0,210.0,212.0,16.0,29.0,6550
1984-05-15,208.0,208.0,208.0,19.7,29.0,6550
1984-05-16,206.0,205.0,206.0,18.8,29.0,6550
1984-05-17,204.0,203.0,204.0,20.0,29.0,6550
1984-05-18,201.0,200.0,202.0,20.4,29.0,6550
1984-05-19,197.0,196.0,197.0,20.7,29.0,6550
1984-05-20,195.0,194.0,195.0,19.4,29.0,6550
1984-05-21,192.0,191.0,193.0,19.2,29.0,6550
1984-05-22,189.0,188.0,189.0,19.3,29.0,6550
1984-05-23,185.0,184.0,186.0,18.2,29.0,6550
1984-05-24,182.0,181.0,182.0,17.3,29.0,6550
1984-05-25,179.0,178.0,180.0,17.4,29.0,6550
1984-05-26,176.0,175.0,176.0,17.4,29.0,6550
1984-05-27,173.0,172.0,173.0,17.9,29.0,6550
1984-05-28,171.0,170.0,171.0,18.2,29.0,6550
1984-05-29,167.0,166.0,168.0,17.7,29.0,6550
1984-05-30,164.0,163.0,164.0,18.9,29.0,6550
1984-05-31,159.0,158.0,160.0,19.0,29.0,6550
1984-06-01,155.0,154.0,156.0,19.0,29.0,6550
1984-06-02,151.0,149.0,152.0,18.3,29.0,6550
1984-06-03,146.0,145.0,147.0,18.0,29.0,6550
1984-06-04,142.0,141.0,143.0,17.2,29.0,6550
1984-06-05,139.0,138.0,139.0,17.0,29.0,6550
1984-06-06,136.0,135.0,137.0,17.8,29.0,6550
1984-06-07,132.0,131.0,133.0,17.2,29.0,6550
1984-06-08,128.0,127.0,129.0,16.7,29.0,6550
1984-06-09,124.0,123.0,125.0,15.7,29.0,6550
1984-06-10,120.0,119.0,121.0,16.6,29.0,6550
1984-06-11,117.0,116.0,118.0,16.8,29.0,6550
1984-06-12,113.0,111.0,114.0,17.2,29.0,6550
1984-06-13,108.0,107.0,109.0,17.6,29.0,6550
1984-06-14,110.0,109.0,110.0,17.4,29.0,6550
1984-06-15,107.0,105.0,108.0,18.0,29.0,6550
1984-06-16,103.0,102.0,104.0,18.4,29.0,6550
1984-06-17,99.0,98.0,100.0,18.6,29.0,6550
1984-06-18,95.0,94.0,96.0,18.9,29.0,6550
1984-06-19,91.0,90.0,92.0,18.2,29.0,6550
1984-06-20,87.0,86.0,88.0,17.9,29.0,6550
1984-06-21,84.0,83.0,84.0,17.1,29.0,6550
1984-06-22,82.0,81.0,82.0,17.5,29.0,6550
1984-06-23,78.0,77.0,79.0,17.5,29.0,6550
1984-06-24,76.0,76.0,76.0,17.6,29.0,6550
1984-06-25,76.0,76.0,76.0,18.0,29.0,6550
1984-06-26,75.0,75.0,75.0,18.4,29.0,6550
1984-06-27,74.0,74.0,74.0,18.7,29.0,6550
1984-06-28,73.0,73.0,73.0,18.8,29.0,6550
1984-06-29,72.0,72.0,72.0,19.1,29.0,6550
1984-06-30,71.0,71.0,71.0,18.9,29.0,6550
1984-07-01,77.0,76.0,78.0,17.8,29.0,6550
1984-07-02,82.0,82.0,82.0,16.5,29.0,6550
1984-07-03,82.0,81.0,82.0,17.7,29.0,6550
1984-07-04,81.0,80.0,81.0,18.7,29.0,6550
1984-07-05,77.0,76.0,78.0,18.8,29.0,6550
1984-07-06,75.0,74.0,75.0,19.2,29.0,6550
1984-07-07,73.0,72.0,73.0,19.3,29.0,6550
1984-07-08,71.0,71.0,71.0,19.8,29.0,6550
1984-07-09,85.0,75.0,95.0,17.5,29.0,6550
1984-07-10,101.0,98.0,103.0,16.7,29.0,6550
1984-07-11,106.0,105.0,106.0,17.0,29.0,6550
1984-07-12,103.0,102.0,103.0,17.2,29.0,6550
1984-07-13,110.0,108.0,112.0,16.8,29.0,6550
1984-07-14,122.0,119.0,125.0,16.1,29.0,6550
1984-07-15,132.0,130.0,133.0,17.0,29.0,6550
1984-07-16,133.0,132.0,134.0,18.7,29.0,6550
1984-07-17,127.0,125.0,129.0,20.2,29.0,6550
1984-07-18,121.0,120.0,122.0,21.7,29.0,6550
1984-07-19,117.0,116.0,117.0,21.5,29.0,6550
1984-07-20,113.0,112.0,114.0,21.5,29.0,6550
1984-07-21,111.0,110.0,112.0,21.2,29.0,6550
1984-07-22,114.0,113.0,114.0,21.2,29.0,6550
1984-07-23,120.0,116.0,123.0,19.9,29.0,6550
1984-07-24,134.0,130.0,137.0,20.6,29.0,6550
1984-07-25,142.0,142.0,142.0,21.0,29.0,6550
1984-07-26,142.0,141.0,143.0,21.8,29.0,6550
1984-07-27,135.0,133.0,137.0,21.1,29.0,6550
1984-07-28,133.0,133.0,133.0,21.3,29.0,6550
1984-07-29,129.0,127.0,130.0,22.2,29.0,6550
1984-07-30,122.0,120.0,123.0,23.0,29.0,6550
1984-07-31,126.0,124.0,127.0,21.9,29.0,6550
1984-08-01,149.0,146.0,152.0,21.5,29.0,6550
1984-08-02,154.0,152.0,156.0,22.0,29.0,6550
1984-08-03,144.0,142.0,146.0,21.5,29.0,6550
1984-08-04,144.0,144.0,144.0,21.9,29.0,6550
1984-08-05,134.0,132.0,135.0,21.0,29.0,6550
1984-08-06,140.0,137.0,143.0,20.6,29.0,6550
1984-08-07,169.0,162.0,175.0,19.0,29.0,6550
1984-08-08,189.0,185.0,192.0,19.5,29.0,6550
1984-08-09,207.0,205.0,209.0,19.5,29.0,6550
1984-08-10,212.0,211.0,213.0,19.8,29.0,6550
1984-08-11,209.0,207.0,210.0,19.3,29.0,6550
1984-08-12,203.0,202.0,204.0,18.6,29.0,6550
1984-08-13,206.0,204.0,208.0,17.1,29.0,6550
1984-08-14,214.0,212.0,215.0,16.9,29.0,6550
1984-08-15,222.0,221.0,223.0,18.8,29.0,6550
1984-08-16,225.0,224.0,225.0,18.4,29.0,6550
1984-08-17,224.0,222.0,225.0,20.8,29.0,6550
1984-08-18,219.0,217.0,220.0,20.9,29.0,6550
1984-08-19,213.0,212.0,214.0,21.0,29.0,6550
1984-08-20,212.0,211.0,212.0,20.7,29.0,6550
1984-08-21,213.0,212.0,213.0,21.0,29.0,6550
1984-08-22,217.0,215.0,218.0,20.0,29.0,6550
1984-08-23,225.0,222.0,228.0,17.5,29.0,6550
1984-08-24,228.0,227.0,228.0,17.5,29.0,6550
1984-08-25,230.0,227.0,232.0,17.3,29.0,6550
1984-08-26,244.0,240.0,247.0,17.6,29.0,6550
1984-08-27,253.0,251.0,255.0,18.5,29.0,6550
1984-08-28,255.0,253.0,257.0,18.9,29.0,6550
1984-08-29,251.0,249.0,253.0,18.9,29.0,6550
1984-08-30,241.0,238.0,243.0,18.9,29.0,6550
1984-08-31,238.0,238.0,238.0,18.2,29.0,6550
1984-09-01,235.0,234.0,236.0,18.3,29.0,6550
1984-09-02,233.0,233.0,233.0,17.6,29.0,6550
1984-09-03,231.0,230.0,232.0,17.6,29.0,6550
1984-09-04,230.0,230.0,230.0,18.5,29.0,6550
1984-09-05,229.0,229.0,229.0,18.7,29.0,6550
1984-09-06,229.0,229.0,229.0,19.8,29.0,6550
1984-09-07,229.0,229.0,229.0,19.6,29.0,6550
1984-09-08,231.0,229.0,232.0,18.3,29.0,6550
1984-09-09,239.0,236.0,242.0,17.4,29.0,6550
1984-09-10,245.0,243.0,247.0,16.8,29.0,6550
1984-09-11,250.0,250.0,250.0,16.7,29.0,6550
1984-09-12,249.0,249.0,249.0,17.1,29.0,6550
1984-09-13,249.0,248.0,249.0,17.6,29.0,6550
1984-09-14,248.0,247.0,248.0,17.3,29.0,6550
1984-09-15,245.0,244.0,245.0,14.3,29.0,6550
1984-09-16,243.0,242.0,243.0,14.1,29.0,6550
1984-09-17,240.0,239.0,241.0,13.0,29.0,6550
1984-09-18,238.0,237.0,238.0,13.3,29.0,6550
1984-09-19,235.0,234.0,236.0,13.5,29.0,6550
1984-09-20,231.0,230.0,232.0,14.5,29.0,6550
1984-09-21,229.0,229.0,229.0,15.2,29.0,6550
1984-09-22,229.0,228.0,229.0,15.4,29.0,6550
1984-09-23,225.0,224.0,226.0,14.3,29.0,6550
1984-09-24,220.0,219.0,221.0,12.5,29.0,6550
1984-09-25,218.0,217.0,218.0,9.5,29.0,6550
1984-09-26,215.0,214.0,216.0,8.9,29.0,6550
1984-09-27,210.0,209.0,211.0,6.5,29.0,6550
1984-09-28,208.0,207.0,208.0,6.5,29.0,6550
1984-09-29,207.0,206.0,207.0,6.8,29.0,6550
1984-09-30,206.0,206.0,206.0,6.3,29.0,6550
1984-10-01,206.0,205.0,206.0,6.3,29.0,6550
1984-10-02,205.0,204.0,205.0,5.1,29.0,6550
1984-10-03,203.0,203.0,203.0,5.5,29.0,6550
1984-10-04,203.0,202.0,203.0,5.2,29.0,6550
1984-10-05,202.0,201.0,202.0,4.5,29.0,6550
1984-10-06,201.0,201.0,201.0,4.4,29.0,6550
1984-10-07,199.0,198.0,199.0,4.7,29.0,6550
1984-10-08,195.0,194.0,196.0,4.7,29.0,6550
1984-10-09,191.0,188.0,194.0,6.2,29.0,6550
1984-10-10,188.0,188.0,188.0,5.6,29.0,6550
1984-10-11,188.0,188.0,188.0,5.8,29.0,6550
1984-10-12,188.0,188.0,188.0,5.8,29.0,6550
1984-10-13,183.0,183.0,183.0,5.0,29.0,6550
1984-10-14,181.0,180.0,182.0,5.0,29.0,6550
1984-10-15,178.0,178.0,178.0,4.2,29.0,6550
1984-10-16,181.0,181.0,181.0,4.4,29.0,6550
1984-10-17,180.0,180.0,180.0,3.1,29.0,6550
1984-10-18,178.0,177.0,178.0,1.5,2.0,6550
1984-10-19,172.0,170.0,174.0,0.8,2.0,6550
1984-10-20,165.0,164.0,166.0,0.6,2.0,6550
1984-10-21,160.0,158.0,161.0,0.3,2.0,6550
1984-10-22,152.0,149.0,154.0,0.3,2.0,6550
1984-10-23,141.0,139.0,142.0,0.3,2.0,6550
1984-10-24,134.0,133.0,135.0,0.3,,6550
1984-10-25,130.0,128.0,131.0,0.2,2.0,6550
1984-10-26,126.0,125.0,127.0,0.0,,6550
1984-10-27,121.0,119.0,122.0,0.0,2.0,6550
1984-10-28,115.0,114.0,116.0,0.0,2.0,6550
1984-10-29,112.0,110.0,113.0,0.0,2.0,6550
1984-10-30,106.0,105.0,106.0,0.0,2.0,6550
1984-10-31,104.0,104.0,104.0,0.0,2.0,6550
1984-11-01,102.0,102.0,102.0,0.0,2.0,6550
1984-11-02,100.0,100.0,100.0,0.0,2.0,6550
1984-11-03,98.0,98.0,98.0,0.0,2.0,6550
1984-11-04,95.0,94.0,96.0,0.0,2.0,6550
1984-11-05,94.0,94.0,94.0,0.0,2.0,6550
1984-11-06,93.0,93.0,93.0,0.0,2.0,6550
1984-11-07,95.0,94.0,95.0,0.0,2.0,6550
1984-11-08,95.0,94.0,95.0,0.0,15.0,6550
1984-11-09,94.0,94.0,94.0,0.0,15.0,6550
1984-11-10,93.0,92.0,93.0,0.0,15.0,6550
1984-11-11,91.0,90.0,91.0,0.0,15.0,6550
1984-11-12,90.0,90.0,90.0,0.0,15.0,6550
1984-11-13,90.0,90.0,90.0,0.0,15.0,6550
1984-11-14,90.0,90.0,90.0,0.0,15.0,6550
1984-11-15,90.0,90.0,90.0,0.0,16.0,6550
1984-11-16,90.0,90.0,90.0,0.0,16.0,6550
1984-11-17,90.0,90.0,90.0,0.0,16.0,6550
1984-11-18,90.0,90.0,90.0,0.0,16.0,6550
1984-11-19,90.0,90.0,90.0,0.0,16.0,6550
1984-11-20,90.0,90.0,90.0,0.0,16.0,6550
1984-11-21,90.0,90.0,90.0,0.0,16.0,6550
1984-11-22,91.0,91.0,91.0,0.0,16.0,6550
1984-11-23,91.0,90.0,91.0,0.0,16.0,6550
1984-11-24,90.0,90.0,90.0,0.0,16.0,6550
1984-11-25,90.0,90.0,90.0,0.0,16.0,6550
1984-11-26,90.0,90.0,90.0,0.0,16.0,6550
1984-11-27,90.0,90.0,90.0,0.0,16.0,6550
1984-11-28,90.0,90.0,90.0,0.0,16.0,6550
1984-11-29,90.0,90.0,90.0,0.0,16.0,6550
1984-11-30,90.0,90.0,90.0,0.0,16.0,6550
1984-12-01,90.0,90.0,90.0,,16.0,6550
1984-12-02,90.0,90.0,90.0,,16.0,6550
1984-12-03,90.0,90.0,90.0,,16.0,6550
1984-12-04,90.0,90.0,90.0,,16.0,6550
1984-12-05,90.0,90.0,90.0,,16.0,6550
1984-12-06,89.0,89.0,89.0,,16.0,6550
1984-12-07,89.0,89.0,89.0,,16.0,6550
1984-12-08,90.0,90.0,90.0,,16.0,6550
1984-12-09,91.0,91.0,91.0,,16.0,6550
1984-12-10,92.0,92.0,92.0,,16.0,6550
1984-12-11,93.0,93.0,93.0,,16.0,6550
1984-12-12,94.0,94.0,94.0,,16.0,6550
1984-12-13,94.0,94.0,94.0,,16.0,6550
1984-12-14,95.0,95.0,95.0,,16.0,6550
1984-12-15,97.0,97.0,97.0,,16.0,6550
1984-12-16,99.0,99.0,99.0,,16.0,6550
1984-12-17,100.0,100.0,100.0,,16.0,6550
1984-12-18,102.0,102.0,102.0,,16.0,6550
1984-12-19,104.0,104.0,104.0,,16.0,6550
1984-12-20,106.0,106.0,106.0,,16.0,6550
1984-12-21,108.0,108.0,108.0,,16.0,6550
1984-12-22,107.0,107.0,107.0,,16.0,6550
1984-12-23,109.0,109.0,109.0,,16.0,6550
1984-12-24,110.0,110.0,110.0,,16.0,6550
1984-12-25,111.0,111.0,111.0,,16.0,6550
1984-12-26,112.0,112.0,112.0,,16.0,6550
1984-12-27,114.0,114.0,114.0,,16.0,6550
1984-12-28,114.0,114.0,114.0,,16.0,6550
1984-12-29,115.0,115.0,115.0,,16.0,6550
1984-12-30,116.0,116.0,116.0,,16.0,6550
1984-12-31,118.0,118.0,118.0,,16.0,6550
1985-01-01,121.0,121.0,121.0,,16.33,6550
1985-01-02,123.0,123.0,123.0,,,6550
1985-01-03,124.0,124.0,124.0,,16.33,6550
1985-01-04,126.0,126.0,126.0,,16.33,6550
1985-01-05,127.0,127.0,127.0,,,6550
1985-01-06,127.0,127.0,127.0,,,6550
1985-01-07,128.0,128.0,128.0,,,6550
1985-01-08,129.0,129.0,129.0,,16.33,6550
1985-01-09,127.0,127.0,127.0,,16.33,6550
1985-01-10,132.0,132.0,132.0,,16.33,6550
1985-01-11,138.0,138.0,138.0,,16.33,6550
1985-01-12,132.0,132.0,132.0,,16.33,6550
1985-01-13,128.0,128.0,128.0,,16.33,6550
1985-01-14,122.0,122.0,122.0,,16.33,6550
1985-01-15,119.0,119.0,119.0,,16.33,6550
1985-01-16,117.0,117.0,117.0,,16.33,6550
1985-01-17,122.0,122.0,122.0,,16.33,6550
1985-01-18,128.0,128.0,128.0,,16.33,6550
1985-01-19,134.0,134.0,134.0,,16.33,6550
1985-01-20,137.0,137.0,137.0,,16.33,6550
1985-01-21,139.0,139.0,139.0,,16.33,6550
1985-01-22,142.0,142.0,142.0,,16.33,6550
1985-01-23,138.0,138.0,138.0,,16.33,6550
1985-01-24,134.0,134.0,134.0,,16.33,6550
1985-01-25,128.0,128.0,128.0,,16.33,6550
1985-01-26,127.0,127.0,127.0,,16.33,6550
1985-01-27,127.0,127.0,127.0,,16.33,6550
1985-01-28,127.0,127.0,127.0,,16.33,6550
1985-01-29,127.0,127.0,127.0,,,6550
1985-01-30,129.0,129.0,129.0,,,6550
1985-01-31,131.0,131.0,131.0,,16.33,6550
1985-02-01,132.0,132.0,132.0,,16.33,6550
1985-02-02,137.0,137.0,137.0,,,6550
1985-02-03,141.0,141.0,141.0,,,6550
1985-02-04,143.0,143.0,143.0,,16.33,6550
1985-02-05,145.0,145.0,145.0,,16.33,6550
1985-02-06,145.0,145.0,145.0,,16.33,6550
1985-02-07,146.0,146.0,146.0,,16.33,6550
1985-02-08,147.0,147.0,147.0,,16.33,6550
1985-02-09,147.0,147.0,147.0,,16.33,6550
1985-02-10,149.0,149.0,149.0,,16.33,6550
1985-02-11,151.0,151.0,151.0,,16.33,6550
1985-02-12,155.0,155.0,155.0,,16.33,6550
1985-02-13,158.0,158.0,158.0,,16.33,6550
1985-02-14,161.0,161.0,161.0,,16.33,6550
1985-02-15,166.0,166.0,166.0,,16.33,6550
1985-02-16,172.0,172.0,172.0,,16.33,6550
1985-02-17,176.0,176.0,176.0,,16.33,6550
1985-02-18,182.0,182.0,182.0,,16.33,6550
1985-02-19,186.0,186.0,186.0,,16.33,6550
1985-02-20,190.0,190.0,190.0,,16.33,6550
1985-02-21,188.0,188.0,188.0,,16.33,6550
1985-02-22,189.0,189.0,189.0,,16.33,6550
1985-02-23,191.0,191.0,191.0,,16.33,6550
1985-02-24,192.0,192.0,192.0,,16.33,6550
1985-02-25,194.0,194.0,194.0,,16.33,6550
1985-02-26,194.0,194.0,194.0,,16.33,6550
1985-02-27,195.0,195.0,195.0,,16.33,6550
1985-02-28,196.0,196.0,196.0,,16.33,6550
1985-03-01,196.0,196.0,196.0,,16.33,6550
1985-03-02,195.0,195.0,195.0,,16.33,6550
1985-03-03,193.0,193.0,193.0,,16.33,6550
1985-03-04,191.0,191.0,191.0,,16.33,6550
1985-03-05,190.0,190.0,190.0,,16.33,6550
1985-03-06,188.0,188.0,188.0,,16.33,6550
1985-03-07,185.0,185.0,185.0,,16.33,6550
1985-03-08,182.0,182.0,182.0,,16.33,6550
1985-03-09,179.0,179.0,179.0,,16.33,6550
1985-03-10,180.0,180.0,180.0,,16.33,6550
1985-03-11,180.0,180.0,180.0,,16.33,6550
1985-03-12,181.0,181.0,181.0,,16.33,6550
1985-03-13,179.0,179.0,179.0,,16.33,6550
1985-03-14,180.0,180.0,180.0,,16.33,6550
1985-03-15,176.0,176.0,176.0,,16.33,6550
1985-03-16,178.0,178.0,178.0,,16.33,6550
1985-03-17,192.0,192.0,192.0,,16.33,6550
1985-03-18,198.0,198.0,198.0,,16.33,6550
1985-03-19,202.0,202.0,202.0,,16.33,6550
1985-03-20,203.0,203.0,203.0,,16.33,6550
1985-03-21,202.0,202.0,202.0,,16.33,6550
1985-03-22,202.0,202.0,202.0,,16.33,6550
1985-03-23,203.0,203.0,203.0,,16.33,6550
1985-03-24,203.0,203.0,203.0,,16.33,6550
1985-03-25,203.0,203.0,203.0,,16.33,6550
1985-03-26,203.0,203.0,203.0,,16.33,6550
1985-03-27,205.0,205.0,205.0,,16.33,6550
1985-03-28,204.0,204.0,204.0,,16.33,6550
1985-03-29,204.0,204.0,204.0,,16.33,6550
1985-03-30,203.0,203.0,203.0,,16.33,6550
1985-03-31,203.0,203.0,203.0,,16.33,6550
1985-04-01,198.0,197.0,198.0,0.0,16.33,6550
1985-04-02,197.0,196.0,197.0,0.0,16.33,6550
1985-04-03,197.0,196.0,197.0,0.0,16.33,6550
1985-04-04,197.0,197.0,197.0,0.0,16.33,6550
1985-04-05,197.0,197.0,197.0,0.0,16.33,6550
1985-04-06,197.0,196.0,197.0,0.0,16.33,6550
1985-04-07,196.0,194.0,197.0,0.0,24.0,6550
1985-04-08,189.0,187.0,191.0,0.0,24.0,6550
1985-04-09,188.0,188.0,188.0,0.0,24.15,6550
1985-04-10,192.0,188.0,195.0,0.0,24.15,6550
1985-04-11,202.0,197.0,207.0,0.0,24.15,6550
1985-04-12,219.0,214.0,224.0,0.0,24.15,6550
1985-04-13,236.0,231.0,241.0,0.0,24.15,6550
1985-04-14,252.0,247.0,256.0,0.0,24.15,6550
1985-04-15,260.0,254.0,265.0,0.0,8.24,6550
1985-04-16,263.0,261.0,264.0,0.0,8.24,6550
1985-04-17,259.0,258.0,259.0,0.1,8.24,6550
1985-04-18,239.0,231.0,247.0,0.3,8.24,6550
1985-04-19,203.0,198.0,207.0,0.5,8.24,6550
1985-04-20,182.0,176.0,187.0,1.1,8.24,6550
1985-04-21,162.0,156.0,167.0,1.5,8.24,6550
1985-04-22,125.0,120.0,130.0,6.2,2.0,6550
1985-04-23,117.0,116.0,117.0,6.5,2.0,6550
1985-04-24,118.0,117.0,118.0,5.8,2.0,6550
1985-04-25,119.0,118.0,119.0,7.3,2.0,6550
1985-04-26,119.0,118.0,119.0,8.2,2.0,6550
1985-04-27,118.0,117.0,118.0,8.4,2.0,6550
1985-04-28,117.0,116.0,117.0,8.4,2.0,6550
1985-04-29,118.0,117.0,118.0,8.0,,6550
1985-04-30,120.0,119.0,121.0,7.7,29.0,6550
1985-05-01,123.0,122.0,123.0,7.9,29.0,6550
